index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
334,0.57,159,0.857142857142857,0.5824765406549453,0,13,3874,548,601,228,9
335,0.32,207,0.14285714285714282,0.5401862175676997,0,186,12,3265,318,74,3
336,0.39,114,0.34285714285714286,0.6357079807787742,0,30,703,1030,211,116,5
337,0.41,245,0.3999999999999999,0.5131397008084948,0,50,4476,2805,990,208,10
338,0.32,182,0.14285714285714282,0.5608268233675813,0,163,2508,2418,387,25,6
339,0.59,564,0.9142857142857143,0.37911169881613616,0,53,1381,3769,666,178,2
340,0.32,146,0.14285714285714282,0.5961359234883872,0,129,1544,2203,56,80,9
341,0.57,445,0.857142857142857,0.417234070862035,0,42,2693,3983,772,238,4
342,0.46,163,0.5428571428571429,0.5784963546855089,0,30,4621,1246,355,49,2
343,0.33,277,0.17142857142857143,0.4934279242672156,0,123,826,2590,571,145,8
344,0.44,61,0.4857142857142857,0.735290392356527,0,14,180,450,964,172,6
345,0.41,433,0.3999999999999999,0.4216304163330161,0,54,4063,3362,243,15,1
346,0.52,253,0.7142857142857143,0.5079812016506332,0,34,3335,1729,633,202,5
347,0.31,421,0.11428571428571424,0.42615003975827304,0,280,2118,4441,413,107,9
348,0.32,77,0.14285714285714282,0.6982854392260947,0,60,2213,913,700,31,4
349,0.42,217,0.4285714285714285,0.5326172523733936,0,42,3586,2922,479,184,9
350,0.32,149,0.14285714285714282,0.5928794623943847,0,132,4118,1911,897,126,7
351,0.55,292,0.8000000000000002,0.4849571833277688,0,30,392,4276,177,217,3
352,0.6,348,0.9428571428571428,0.45676527816355506,0,28,1083,1435,288,221,1
353,0.31,391,0.11428571428571424,0.43803670182999244,0,276,4722,4733,505,67,6
354,0.53,73,0.7428571428571429,0.7067710479736731,0,11,2911,118,122,127,10
355,0.3,253,0.08571428571428563,0.5079812016506332,0,230,1605,3695,838,35,4
356,0.62,296,1.0,0.4827715316472345,1,1,1566,771,77,187,2
357,0.3,198,0.08571428571428563,0.5473161468207068,0,180,2949,3055,859,30,8
358,0.46,161,0.5428571428571429,0.5804741628335487,0,29,4761,2032,268,218,8
359,0.51,302,0.6857142857142857,0.479547637346301,0,37,1044,4124,550,123,4
360,0.3,79,0.08571428571428563,0.6942044784226498,0,64,430,1265,908,65,5
361,0.47,495,0.5714285714285713,0.4001065790534135,0,48,4079,4915,129,223,10
362,0.32,32,0.14285714285714282,0.8369407149366719,0,16,3547,308,748,33,7
363,0.54,251,0.7714285714285716,0.5092554323317704,0,27,2252,3534,469,128,1
364,0.31,137,0.11428571428571424,0.6063196890530109,0,121,2157,2364,674,235,7
365,0.39,201,0.34285714285714286,0.5449042912233151,0,45,3296,3793,395,81,3
366,0.59,186,0.9142857142857143,0.5573415126263679,0,10,4024,1064,982,143,3
367,0.31,168,0.11428571428571424,0.5736554700969079,0,152,219,2761,203,52,9
368,0.32,54,0.14285714285714282,0.7546010688947306,0,37,787,602,342,16,10
369,0.55,471,0.8000000000000002,0.4081010773482949,0,45,4660,3241,625,170,5
370,0.51,149,0.6857142857142857,0.5928794623943847,0,22,2731,1596,3,109,2
371,0.55,313,0.8000000000000002,0.47379959634125346,0,32,1505,4582,785,201,6
372,0.32,108,0.14285714285714282,0.6443451901410981,0,91,1342,1772,436,42,4
373,0.29,237,0.05714285714285704,0.5184687594338897,0,217,2547,4407,657,137,9
374,0.37,48,0.28571428571428564,0.7732205151331059,0,22,4515,426,220,72,8
375,0.58,317,0.8857142857142856,0.47175919768190566,0,30,663,3416,940,230,2
376,0.46,101,0.5428571428571429,0.6550441438126821,0,23,52,1202,579,211,1
377,0.42,172,0.4285714285714285,0.5698847872367124,0,36,3834,2624,363,115,6
378,0.38,142,0.3142857142857143,0.6005828080397806,0,37,3146,2227,764,180,9
379,0.32,255,0.14285714285714282,0.5067169650384917,0,225,2029,3929,48,22,5
380,0.49,53,0.6285714285714286,0.7575587544782671,0,8,2402,94,815,102,9
381,0.6,351,0.9428571428571428,0.455385617742868,0,29,3675,3749,99,193,4
382,0.32,84,0.14285714285714282,0.6844324355384452,0,67,4246,1479,528,8,3
383,0.36,264,0.25714285714285706,0.5011474894076691,0,71,620,4699,312,162,7
384,0.42,164,0.4285714285714285,0.577516477250012,0,34,1189,1935,169,150,6
385,0.54,327,0.7714285714285716,0.46676841691780435,0,35,4884,4222,890,58,1
386,0.59,207,0.9142857142857143,0.5401862175676997,0,13,3112,869,487,244,4
387,0.36,299,0.25714285714285706,0.4811515246266802,0,73,1751,2956,707,91,10
388,0.43,164,0.45714285714285713,0.577516477250012,0,33,1811,2157,994,18,1
389,0.38,230,0.3142857142857143,0.523280738913161,0,53,3018,4166,216,176,7
390,0.42,102,0.4285714285714285,0.6534715523952777,0,25,4985,647,661,111,10
391,0.53,235,0.7428571428571429,0.5198290151159993,0,29,1132,3013,382,206,5
392,0.55,71,0.8000000000000002,0.7111874705875769,0,8,518,189,21,233,4
393,0.34,274,0.20000000000000004,0.49517683120807066,0,102,4304,3487,803,76,8
394,0.31,104,0.11428571428571424,0.6503716618252382,0,88,3615,1385,323,142,8
395,0.34,423,0.20000000000000004,0.4253879137912153,0,105,2496,4961,606,46,2
396,0.35,68,0.22857142857142848,0.7180476268207154,0,32,1933,940,257,94,6
397,0.59,292,0.9142857142857143,0.4849571833277688,0,22,3208,2719,540,248,2
398,0.36,153,0.25714285714285706,0.5886373927901749,0,44,3780,2489,87,62,5
399,0.31,279,0.11428571428571424,0.49227244016684346,0,248,150,3835,870,154,10
400,0.35,125,0.22857142857142848,0.6209833700994749,0,46,719,1716,727,158,9
401,0.3,307,0.08571428571428563,0.4769094550224706,0,268,4416,4629,449,4,3
402,0.54,140,0.7714285714285716,0.6028531179899848,0,20,2644,483,928,189,3
403,0.32,239,0.14285714285714282,0.5171198867779312,0,211,1280,3194,149,98,7
404,0.58,154,0.8857142857142856,0.5875940924375718,0,9,1410,384,510,132,5
405,0.31,171,0.11428571428571424,0.5708192208202744,0,155,2791,3292,293,37,9
406,0.54,160,0.7714285714285716,0.5814722424419232,0,21,4603,1814,833,227,6
407,0.5,407,0.6571428571428571,0.43158826827727303,0,43,888,4532,117,69,1
408,0.44,171,0.4857142857142857,0.5708192208202744,0,33,276,2273,474,119,2
409,0.5,357,0.6571428571428571,0.45266122598527725,0,41,3922,4049,695,215,8
410,0.32,96,0.14285714285714282,0.6631458158759704,0,79,3390,1155,182,26,8
411,0.38,5935,0.3142857142857143,0.0,0,71,2097,2505,902,183,4
412,0.34,122,0.20000000000000004,0.6248676385761993,0,55,2314,1521,241,197,10
413,0.46,264,0.5428571428571429,0.5011474894076691,0,43,3450,4824,961,106,4
414,0.6,671,0.9428571428571428,0.35115621067337555,0,59,4178,52,416,166,1
415,0.32,272,0.14285714285714282,0.49635340097028813,0,237,376,3625,636,12,6
416,0.32,56,0.14285714285714282,0.7488436946716643,0,39,945,822,775,56,7
417,0.54,257,0.7714285714285716,0.5054625669432602,0,28,4816,2837,59,147,3
418,0.41,132,0.3999999999999999,0.6122683102928721,0,31,2887,1982,569,86,3
419,0.5,478,0.6571428571428571,0.4057281104287219,0,47,1663,4342,352,239,9
420,0.32,131,0.14285714285714282,0.6134848394012629,0,114,1674,1984,213,45,7
421,0.59,646,0.9142857142857143,0.35726722841595415,0,58,2879,4349,995,141,2
422,0.53,120,0.7428571428571429,0.6275101459826532,0,15,4808,839,381,76,4
423,0.4,178,0.37142857142857144,0.5643891637529818,0,38,957,2849,664,234,8
424,0.53,60,0.7428571428571429,0.7379114150123001,0,8,384,45,803,206,10
425,0.46,250,0.5428571428571429,0.50989634507177,0,39,4166,3622,24,111,5
426,0.62,341,1.0,0.46003116525924126,0,3,3439,1508,603,176,1
427,0.32,363,0.14285714285714282,0.4499821170795978,0,253,2322,4807,324,19,7
428,0.43,129,0.45714285714285713,0.6159457931841534,0,29,2109,1172,537,99,2
429,0.41,149,0.3999999999999999,0.5928794623943847,0,33,3382,2517,258,190,7
430,0.5,233,0.6571428571428571,0.5212008475813759,0,33,288,4056,90,157,3
431,0.4,171,0.37142857142857144,0.5708192208202744,0,37,896,1802,448,154,5
432,0.31,240,0.11428571428571424,0.516449659859094,0,215,4591,4514,730,62,10
433,0.52,93,0.7142857142857143,0.6682097718669988,0,14,2780,377,147,248,6
434,0.59,334,0.9142857142857143,0.4633645939286568,0,29,1419,3289,929,94,2
435,0.56,108,0.8285714285714287,0.6443451901410981,0,11,1273,475,291,183,8
436,0.3,373,0.08571428571428563,0.4456135748586634,0,280,2656,3192,511,25,4
437,0.61,373,0.9714285714285714,0.4456135748586634,0,22,4429,1704,116,215,2
438,0.31,409,0.11428571428571424,0.4308000547665535,0,279,712,4611,836,120,8
439,0.32,191,0.14285714285714282,0.553088248929182,0,171,137,2492,694,69,6
440,0.6,494,0.9428571428571428,0.4004318856052933,0,44,3786,3842,477,226,1
441,0.32,58,0.14285714285714282,0.7432848906514083,0,41,3215,957,899,37,5
442,0.38,150,0.3142857142857143,0.5918084329273579,0,40,1919,2732,183,133,10
443,0.53,190,0.7428571428571429,0.5539299706421394,0,25,2489,1372,958,240,3
444,0.31,526,0.11428571428571424,0.3903345361692091,0,282,3628,4944,242,86,9
445,0.6,191,0.9428571428571428,0.553088248929182,0,2,4317,181,636,147,7
446,0.31,251,0.11428571428571424,0.5092554323317704,0,225,511,3485,419,55,3
447,0.35,74,0.22857142857142848,0.7046074001620892,0,33,1119,664,58,13,1
448,0.48,208,0.6,0.5394131257176458,0,33,4992,3025,778,167,6
449,0.37,121,0.28571428571428564,0.6261834772445956,0,33,3024,2159,349,105,10
450,0.59,557,0.9142857142857143,0.3811212090670899,0,52,1798,4173,570,196,5
451,0.48,103,0.6,0.6519141553354042,0,23,1743,871,857,129,7
452,0.36,205,0.25714285714285706,0.5417436146275731,0,63,3124,2964,78,33,1
453,0.52,169,0.7142857142857143,0.5727044977707407,0,23,4896,1952,550,223,5
454,0.31,231,0.11428571428571424,0.5225844555767096,0,207,1181,4235,271,65,10
455,0.32,95,0.14285714285714282,0.6648161866968865,0,78,608,1472,128,124,8
456,0.6,702,0.9428571428571428,0.343886804877633,0,60,4254,4697,911,219,4
457,0.59,385,0.9142857142857143,0.440522962048565,0,35,3683,82,466,29,2
458,0.4,209,0.37142857142857144,0.5386437240575337,0,42,2390,3732,749,186,8
459,0.4,130,0.37142857142857144,0.6147106197704101,0,31,2021,2244,392,200,2
460,0.3,316,0.08571428571428563,0.47226688106772163,0,271,3157,3941,675,109,6
461,0.32,74,0.14285714285714282,0.7046074001620892,0,57,3846,1204,202,170,10
462,0.32,150,0.14285714285714282,0.5918084329273579,0,133,44,2632,985,17,5
463,0.45,88,0.5142857142857143,0.6770201254048704,0,21,652,413,624,51,3
464,0.37,190,0.28571428571428564,0.5539299706421394,0,51,4523,3399,345,143,9
465,0.32,100,0.14285714285714282,0.6566322289910196,0,83,2555,1765,782,82,7
466,0.58,541,0.8857142857142856,0.3858106842907252,0,50,1331,4405,4,236,3
467,0.32,100,0.14285714285714282,0.6566322289910196,0,83,1518,1589,654,23,9
468,0.52,265,0.7142857142857143,0.5005403725251676,0,35,2725,4580,437,180,5
469,0.61,552,0.9714285714285714,0.3825720680230317,0,38,4654,590,939,114,1
470,0.51,202,0.6857142857142857,0.5441082928563122,0,32,800,3224,223,210,6
471,0.31,79,0.11428571428571424,0.6942044784226498,0,63,225,1067,362,230,8
472,0.53,175,0.7428571428571429,0.5671135555105725,0,24,4011,2768,582,72,2
473,0.45,164,0.5142857142857143,0.577516477250012,0,31,3284,2382,45,137,4
474,0.32,198,0.14285714285714282,0.5473161468207068,0,178,2164,3805,765,42,9
475,0.47,67,0.5714285714285713,0.720400797689696,0,16,2264,296,96,90,4
476,0.47,474,0.5714285714285713,0.4070798109430632,0,47,3540,3517,816,244,10
477,0.32,76,0.14285714285714282,0.7003653305578794,0,59,4073,1258,311,59,6
478,0.57,370,0.857142857142857,0.44691175107081793,0,35,443,4912,531,150,1
479,0.5,155,0.6571428571428571,0.5865575014583901,0,23,1051,2049,889,161,3
480,0.32,215,0.14285714285714282,0.5341028789428581,0,193,4748,4136,172,8,7
481,0.47,85,0.5714285714285713,0.6825471585879789,0,20,2937,774,705,194,9
482,0.43,206,0.45714285714285713,0.5409630351759969,0,41,1573,3062,488,102,4
483,0.59,462,0.9142857142857143,0.41120428351401384,0,42,1612,136,726,246,1
484,0.32,257,0.14285714285714282,0.5054625669432602,0,226,2898,3707,443,89,6
485,0.32,82,0.14285714285714282,0.6882704583279361,0,65,4709,1438,934,151,10
486,0.3,330,0.08571428571428563,0.46530082551946306,0,274,1089,4741,152,56,5
487,0.57,346,0.857142857142857,0.4576916562406519,0,34,404,1898,263,6,4
488,0.44,229,0.4857142857142857,0.5239800430110697,0,45,4111,4259,542,164,8
489,0.34,59,0.20000000000000004,0.7405757623133402,0,31,3579,905,86,100,8
490,0.5,287,0.6571428571428571,0.4877315950521679,0,37,2226,2920,864,195,2
491,0.34,162,0.20000000000000004,0.5794822252924199,0,67,2125,1731,27,178,6
492,0.31,286,0.11428571428571424,0.48829225419740696,0,253,3322,4449,806,24,1
493,0.59,267,0.9142857142857143,0.4993329560799077,0,19,4050,467,321,209,5
494,0.32,260,0.14285714285714282,0.5035990855903858,0,229,186,3375,600,117,10
495,0.32,92,0.14285714285714282,0.669933738479513,0,75,839,1238,993,74,9
496,0.6,270,0.9428571428571428,0.4975386220584297,0,12,4614,2588,210,228,3
497,0.32,138,0.14285714285714282,0.6051558620349201,0,121,2686,2191,667,44,3
498,0.3,293,0.08571428571428563,0.4844079857206828,0,259,1556,3966,384,135,7
499,0.43,166,0.45714285714285713,0.5755744134954541,0,34,1370,2406,773,107,5
500,0.37,205,0.28571428571428564,0.5417436146275731,0,53,2516,3752,53,203,9
501,0.32,63,0.14285714285714282,0.7301728405739007,0,46,4484,1023,574,15,6
502,0.58,274,0.8857142857142856,0.49517683120807066,0,21,691,2802,354,172,1
503,0.31,47,0.11428571428571424,0.776544124464591,0,31,4,565,247,145,2
504,0.35,279,0.22857142857142848,0.49227244016684346,0,81,3885,3278,963,50,8
505,0.36,120,0.25714285714285706,0.6275101459826532,0,34,3197,1633,414,237,9
506,0.36,241,0.25714285714285706,0.5157822082149487,0,68,1982,4546,630,79,4
507,0.32,53,0.14285714285714282,0.7575587544782671,0,36,2351,730,480,35,10
508,0.54,262,0.7714285714285716,0.5023686266248593,0,29,3722,3096,697,126,4
509,0.6,218,0.9428571428571428,0.5318795424278535,0,3,4294,2074,180,67,1
510,0.53,246,0.7428571428571429,0.512485787774773,0,32,569,4083,896,221,6
511,0.46,121,0.5428571428571429,0.6261834772445956,0,25,1221,1302,508,216,7
512,0.57,309,0.857142857142857,0.47586615466986715,0,29,4857,4878,288,125,3
513,0.58,136,0.8857142857142856,0.607491980341944,0,6,3084,272,839,185,4
514,0.33,194,0.17142857142857143,0.5505891393071392,0,83,1782,3570,120,31,9
515,0.56,167,0.8285714285714287,0.5746120862087847,0,20,1837,1562,332,84,2
516,0.49,269,0.6285714285714286,0.49813451679160736,0,36,2986,4782,611,241,8
517,0.58,172,0.8857142857142856,0.5698847872367124,0,11,4953,11,16,54,8
518,0.56,283,0.8285714285714287,0.4899860281895795,0,28,1158,3666,795,149,4
519,0.48,106,0.6,0.6473302632604659,0,24,473,786,687,168,5
520,0.44,250,0.4857142857142857,0.50989634507177,0,46,3667,2018,972,199,7
521,0.55,465,0.8000000000000002,0.41016322924884585,0,44,2450,4306,189,104,1
522,0.32,30,0.14285714285714282,0.8470183301242316,0,14,1881,343,921,28,7
523,0.59,294,0.9142857142857143,0.48386065296474845,0,23,3254,3333,139,181,3
524,0.57,302,0.857142857142857,0.479547637346301,0,27,3825,1856,739,121,3
525,0.38,234,0.3142857142857143,0.5205134719480435,0,54,99,4490,455,213,9
526,0.32,183,0.14285714285714282,0.5599484051623205,0,164,751,2310,67,225,10
527,0.31,250,0.11428571428571424,0.50989634507177,0,224,4390,4012,846,71,5
528,0.55,153,0.8000000000000002,0.5886373927901749,0,18,2618,1118,281,130,2
529,0.32,134,0.14285714285714282,0.6098624545593119,0,117,1312,2542,561,39,6
530,0.59,480,0.9142857142857143,0.4050564871997677,0,43,1458,981,160,191,4
531,0.31,206,0.11428571428571424,0.5409630351759969,0,186,2740,2678,876,96,8
532,0.42,144,0.4285714285714285,0.5983440311931633,0,32,4552,2448,501,160,8
533,0.47,152,0.5714285714285713,0.5896874899356679,0,28,248,1679,828,60,1
534,0.5,308,0.6571428571428571,0.476386960750559,0,39,3953,4665,109,156,6
535,0.4,65,0.37142857142857144,0.7252127771689674,0,22,3421,519,519,93,9
536,0.43,319,0.45714285714285713,0.47074860288724085,0,53,2070,3158,298,250,5
537,0.33,144,0.17142857142857143,0.5983440311931633,0,64,2283,2115,593,140,9
538,0.31,396,0.11428571428571424,0.43599371704484735,0,278,3478,4207,373,48,3
539,0.61,390,0.9714285714285714,0.43844842451041155,0,25,4206,689,755,231,3
540,0.32,188,0.14285714285714282,0.5556267162224608,0,169,344,2971,34,78,7
541,0.55,102,0.8000000000000002,0.6534715523952777,0,13,996,225,427,113,6
542,0.6,892,0.9428571428571428,0.30532552877095887,0,63,4769,3451,643,204,1
543,0.32,92,0.14285714285714282,0.669933738479513,0,75,2840,1348,234,20,4
544,0.34,636,0.20000000000000004,0.3597780165914959,0,106,1714,4998,950,174,10
545,0.32,150,0.14285714285714282,0.5918084329273579,0,133,2815,2651,626,158,10
546,0.44,157,0.4857142857142857,0.5845041062788381,0,30,4792,2265,251,97,6
547,0.6,444,0.9428571428571428,0.41759588771821055,0,38,1007,3922,967,189,1
548,0.55,185,0.8000000000000002,0.5582058007118085,0,23,330,1784,579,247,2
549,0.31,223,0.11428571428571424,0.5282408023180942,0,201,4184,4384,358,93,8
550,0.52,80,0.7142857142857143,0.6922021006012531,0,13,3506,394,768,155,8
551,0.31,215,0.11428571428571424,0.5341028789428581,0,194,2298,3420,49,64,4
552,0.32,107,0.14285714285714282,0.6458308167105626,0,90,2042,1932,843,77,10
553,0.58,312,0.8857142857142856,0.4743137573569427,0,29,3406,4254,122,235,5
554,0.6,360,0.9428571428571428,0.45131610545263845,0,31,3968,891,504,45,1
555,0.37,161,0.28571428571428564,0.5804741628335487,0,43,270,2944,284,140,6
556,0.56,112,0.8285714285714287,0.638535936502796,0,12,911,101,177,176,7
557,0.34,244,0.20000000000000004,0.5137962774464458,0,96,4540,3712,893,18,3
558,0.53,147,0.7428571428571429,0.5950431102059687,0,21,2758,1453,484,207,3
559,0.32,408,0.14285714285714282,0.43119367972833367,0,257,1483,4717,700,112,9
560,0.61,288,0.9714285714285714,0.48717287927008257,0,9,1296,1276,82,146,1
561,0.3,511,0.08571428571428563,0.3949890272707872,0,284,2589,4892,861,54,6
562,0.55,138,0.8000000000000002,0.6051558620349201,0,16,4410,278,266,241,9
563,0.31,232,0.11428571428571424,0.5218911670165503,0,208,764,3536,545,87,5
564,0.42,63,0.4285714285714285,0.7301728405739007,0,19,88,754,937,106,4
565,0.42,187,0.4285714285714285,0.5564818340992943,0,37,3803,3080,155,197,9
566,0.32,206,0.14285714285714282,0.5409630351759969,0,185,3280,2069,722,12,8
567,0.6,455,0.9428571428571428,0.4136598813685508,0,40,1900,4118,439,166,2
568,0.5,92,0.6571428571428571,0.669933738479513,0,16,2424,609,672,214,6
569,0.59,326,0.9142857142857143,0.46726059849637946,0,28,3648,3204,388,119,1
570,0.56,189,0.8285714285714287,0.5547761108620186,0,21,4366,1570,988,183,4
571,0.3,340,0.08571428571428563,0.4605031695254944,0,277,495,4600,206,26,10
572,0.32,145,0.14285714285714282,0.5972361963048676,0,128,1138,2362,317,38,9
573,0.57,494,0.857142857142857,0.4004318856052933,0,47,4941,3824,596,133,4
574,0.37,83,0.28571428571428564,0.6863400239764892,0,29,3002,1086,32,68,3
575,0.43,296,0.45714285714285713,0.4827715316472345,0,50,1865,2749,810,226,7
576,0.53,213,0.7428571428571429,0.5356023254927614,0,26,1764,2297,523,170,4
577,0.32,332,0.14285714285714282,0.46432980245194033,0,248,3059,4037,303,16,8
578,0.37,100,0.28571428571428564,0.6566322289910196,0,30,4880,1152,824,201,7
579,0.57,191,0.857142857142857,0.553088248929182,0,17,1232,2536,104,109,2
580,0.55,168,0.8000000000000002,0.5736554700969079,0,21,555,358,496,83,1
581,0.53,227,0.7428571428571429,0.5253878191362553,0,27,4272,3310,713,237,7
582,0.32,102,0.14285714285714282,0.6534715523952777,0,85,3750,1821,164,51,10
583,0.4,365,0.37142857142857144,0.449098885599877,0,57,2366,4494,880,142,5
584,0.54,121,0.7714285714285716,0.6261834772445956,0,15,1954,860,231,221,9
585,0.35,182,0.22857142857142848,0.5608268233675813,0,64,3182,2829,946,64,3
586,0.61,244,0.9714285714285714,0.5137962774464458,0,3,3899,1963,430,130,2
587,0.31,288,0.11428571428571424,0.48717287927008257,0,254,26,4369,647,34,7
588,0.32,134,0.14285714285714282,0.6098624545593119,0,117,668,1489,758,30,6
589,0.61,511,0.9714285714285714,0.3949890272707872,0,36,4472,4827,38,188,2
590,0.56,117,0.8285714285714287,0.6315569528837038,0,13,2534,65,590,123,5
591,0.44,301,0.4857142857142857,0.48008049515965345,0,49,1395,3602,369,218,10
592,0.59,343,0.9142857142857143,0.45909128305256985,0,30,1540,163,975,59,2
593,0.33,220,0.17142857142857143,0.5304141746834952,0,97,2657,3505,193,151,8
594,0.32,82,0.14285714285714282,0.6882704583279361,0,65,4635,1391,684,90,8
595,0.6,602,0.9428571428571428,0.36861964832587935,0,55,851,4924,401,243,4
596,0.33,157,0.17142857142857143,0.5845041062788381,0,66,176,2179,13,193,5
597,0.3,299,0.08571428571428563,0.4811515246266802,0,261,4027,4155,791,102,9
598,0.57,160,0.857142857142857,0.5814722424419232,0,14,3348,644,335,162,6
599,0.59,936,0.9142857142857143,0.29757285313826587,0,65,2144,3044,614,8,1
600,0.34,116,0.20000000000000004,0.6329287853490804,0,54,2199,1685,277,116,7
601,0.59,367,0.9142857142857143,0.4482204673946161,0,33,3560,4631,556,211,3
602,0.35,46,0.22857142857142848,0.7799377096347034,0,20,4122,494,71,22,3
603,0.31,176,0.11428571428571424,0.5662002990066899,0,160,427,3172,850,179,9
