index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
333,0.62,29,0.49999999999999994,0.7266558356665527,0,8,152,2,384,44,9
334,0.66,272,0.6111111111111112,0.3516063109101637,0,148,3946,4694,509,146,2
335,0.66,226,0.6111111111111112,0.3829451719734146,0,132,4447,1086,863,165,3
336,0.67,230,0.638888888888889,0.3799784890587954,0,129,906,3903,238,24,8
337,0.64,128,0.5555555555555555,0.4789271712777444,0,80,1676,1598,736,227,7
338,0.69,248,0.6944444444444442,0.3672346422544469,0,120,2970,3156,361,88,4
339,0.68,126,0.6666666666666667,0.4815809483707685,0,52,3042,2157,718,212,1
340,0.68,234,0.6666666666666667,0.3770627388466614,0,131,1690,3091,343,102,10
341,0.62,72,0.49999999999999994,0.5756250983850622,0,47,896,161,841,149,6
342,0.7,377,0.722222222222222,0.2963371306485547,0,97,4377,4852,217,41,5
343,0.7,453,0.722222222222222,0.26522224810883777,0,104,3940,1245,414,22,4
344,0.64,130,0.5555555555555555,0.47631422314782546,0,82,87,4061,539,169,7
345,0.67,84,0.638888888888889,0.5497771024719347,0,30,2497,1757,37,90,9
346,0.66,243,0.6111111111111112,0.37067975588530955,0,138,3479,3316,911,223,2
347,0.67,154,0.638888888888889,0.4477427042738936,0,86,3353,331,119,174,10
348,0.59,139,0.4166666666666665,0.46502930185234925,0,98,2001,4390,993,17,1
349,0.62,99,0.49999999999999994,0.5221751672691347,0,68,582,2319,495,250,4
350,0.7,274,0.722222222222222,0.3503666099427398,0,80,4063,2635,620,64,7
351,0.69,203,0.6944444444444442,0.4010889992756219,0,102,4876,1274,751,122,8
352,0.67,178,0.638888888888889,0.42329266870178317,0,104,1024,3465,126,191,3
353,0.71,350,0.7499999999999998,0.3089235010591841,0,52,1559,771,628,52,2
354,0.66,158,0.6111111111111112,0.4434153802896803,0,99,2541,4204,253,139,9
355,0.7,133,0.722222222222222,0.47246866387661246,0,29,2701,862,942,84,5
356,0.63,211,0.5277777777777777,0.3945559523611326,0,129,1398,4303,68,231,6
357,0.62,167,0.49999999999999994,0.4340641225206133,0,107,1175,1451,570,28,10
358,0.68,256,0.6666666666666667,0.36186381437204385,0,142,4725,3635,445,161,1
359,0.69,284,0.6944444444444442,0.3443003122837687,0,132,4224,2457,185,150,2
360,0.67,216,0.638888888888889,0.39059683885710805,0,123,420,2766,810,39,9
361,0.62,38,0.49999999999999994,0.6820963406603965,0,16,2152,540,312,211,7
362,0.68,216,0.6666666666666667,0.39059683885710805,0,120,3202,4606,687,104,4
363,0.68,262,0.6666666666666667,0.35794429553522333,0,144,3640,1614,347,60,6
364,0.69,186,0.6944444444444442,0.4158668617498331,0,88,2337,3180,722,129,5
365,0.71,47,0.7499999999999998,0.6468312284062689,1,1,239,1031,220,114,2
366,0.68,274,0.6666666666666667,0.3503666099427398,0,147,3789,3840,845,200,9
367,0.6,88,0.4444444444444443,0.5419670700042301,0,62,4538,64,526,236,8
368,0.69,195,0.6944444444444442,0.4078834364355638,0,95,734,4748,402,79,3
369,0.66,130,0.6111111111111112,0.47631422314782546,0,76,1841,1975,899,188,3
370,0.7,179,0.722222222222222,0.42234649200136953,0,52,2922,269,476,107,2
371,0.65,194,0.5833333333333334,0.40875217632694927,0,123,1726,4960,601,207,9
372,0.68,194,0.6666666666666667,0.40875217632694927,0,108,703,2108,100,36,7
373,0.67,237,0.638888888888889,0.37490831319057216,0,134,4653,3042,974,154,4
374,0.67,180,0.638888888888889,0.4214055573040262,0,106,3899,1805,656,158,5
375,0.66,121,0.6111111111111112,0.4884026797498865,0,67,203,3364,281,33,6
376,0.58,45,0.38888888888888873,0.6540594800510096,0,31,2226,1138,779,234,10
377,0.69,325,0.6944444444444442,0.3214726547985878,0,149,3676,3954,154,79,1
378,0.58,57,0.38888888888888873,0.6146906929756412,0,41,2037,2568,190,184,3
379,0.7,112,0.722222222222222,0.5014179349299903,0,21,390,418,691,75,3
380,0.63,162,0.5277777777777777,0.4391955786631647,0,105,4340,4477,317,239,8
381,0.67,159,0.638888888888889,0.4423505600088511,0,91,4836,682,57,196,6
382,0.68,325,0.6666666666666667,0.3214726547985878,0,155,1139,4116,931,117,4
383,0.7,202,0.722222222222222,0.4019235870899853,0,57,1287,1343,434,134,1
384,0.68,203,0.6666666666666667,0.4010889992756219,0,112,2738,3534,559,57,10
385,0.63,53,0.5277777777777777,0.6268271603987876,0,28,2586,1559,248,220,4
386,0.69,384,0.6944444444444442,0.29322074452595437,0,155,1439,3743,872,94,7
387,0.67,112,0.638888888888889,0.5014179349299903,0,50,978,813,375,172,9
388,0.68,435,0.6666666666666667,0.27209304796889167,0,167,4996,4253,749,17,2
389,0.67,186,0.638888888888889,0.4158668617498331,0,109,1876,2350,507,98,6
390,0.67,150,0.638888888888889,0.45218317363662375,0,82,3394,2659,383,216,5
391,0.68,209,0.6666666666666667,0.39616580591632,0,115,3525,963,590,134,8
392,0.69,160,0.6944444444444442,0.4412923741653537,0,68,2378,3772,465,55,3
393,0.59,38,0.4166666666666665,0.6820963406603965,0,23,42,1701,962,196,3
394,0.69,211,0.6944444444444442,0.3945559523611326,0,106,4060,3268,88,119,8
395,0.68,237,0.6666666666666667,0.37490831319057216,0,133,4502,1887,285,68,9
396,0.65,110,0.5833333333333334,0.5044508419265759,0,57,855,2828,660,247,1
397,0.57,261,0.36111111111111094,0.3585912992832485,0,145,1565,133,158,12,5
398,0.67,136,0.638888888888889,0.46870825317449627,0,72,3083,4817,783,177,6
399,0.63,95,0.5277777777777777,0.5291083045416921,0,63,3071,125,600,80,10
400,0.65,148,0.5833333333333334,0.45444771756526525,0,93,1582,4806,475,235,1
401,0.66,165,0.6111111111111112,0.43609813819047594,0,105,848,1876,976,32,5
402,0.66,217,0.6111111111111112,0.38981597183346883,0,129,4504,2819,102,157,6
403,0.67,206,0.638888888888889,0.3986095643143742,0,121,4048,1710,280,154,7
404,0.69,121,0.6944444444444442,0.4884026797498865,0,45,59,3278,654,36,4
405,0.69,64,0.6944444444444442,0.5953385961275555,0,8,2370,975,157,207,2
406,0.69,188,0.6944444444444442,0.41406005451313177,0,89,3528,3780,781,107,9
407,0.72,264,0.7777777777777776,0.3566576357568393,0,14,3382,2361,192,56,1
408,0.69,131,0.6944444444444442,0.47502267107987417,0,48,1893,2668,817,133,10
409,0.67,58,0.638888888888889,0.6117874038426762,0,12,534,597,315,118,7
410,0.67,246,0.638888888888889,0.3686043132136416,0,138,4191,4665,690,197,4
411,0.67,141,0.638888888888889,0.4626202078647549,0,76,4984,802,934,239,3
412,0.68,146,0.6666666666666667,0.4567428643641115,0,68,995,4245,59,75,8
413,0.65,97,0.5833333333333334,0.5256063603001406,0,47,1431,1550,557,184,8
414,0.66,208,0.6111111111111112,0.3969764913622733,0,126,2589,3732,432,6,3
415,0.65,67,0.5833333333333334,0.587675419076228,0,23,2750,1332,875,216,6
416,0.69,315,0.6944444444444442,0.32676399485939,0,143,1271,3526,250,98,5
417,0.71,136,0.7499999999999998,0.46870825317449627,0,15,1147,674,748,145,1
418,0.68,235,0.6666666666666667,0.37634155611352216,0,132,4833,4105,373,45,10
419,0.66,132,0.6111111111111112,0.4737408666675894,0,78,372,4485,883,172,2
420,0.67,41,0.638888888888889,0.6695099702497672,0,5,2044,2260,381,94,4
421,0.65,97,0.5833333333333334,0.5256063603001406,0,47,3231,2578,506,220,7
422,0.67,132,0.638888888888889,0.4737408666675894,0,69,3688,1147,463,177,5
423,0.67,136,0.638888888888889,0.46870825317449627,0,72,2209,3965,588,13,6
424,0.61,46,0.4722222222222221,0.6504069031801086,0,25,210,1816,91,246,10
425,0.7,349,0.722222222222222,0.3094080613834791,0,94,3896,3373,965,68,2
426,0.69,252,0.6944444444444442,0.3645279988600377,0,122,4666,2099,658,119,3
427,0.68,125,0.6666666666666667,0.482923550449161,0,51,686,3031,284,195,8
428,0.68,270,0.6666666666666667,0.3528551274077175,0,146,1733,258,785,56,8
429,0.68,163,0.6666666666666667,0.43815680919586275,0,81,2920,4951,161,135,3
430,0.62,101,0.49999999999999994,0.5188119231401989,0,70,2874,1984,343,224,9
431,0.7,260,0.722222222222222,0.3592407772390056,0,76,1853,2927,718,91,2
432,0.63,55,0.5277777777777777,0.6206505423212194,0,30,732,76,220,168,4
433,0.68,285,0.6666666666666667,0.34370543154087696,0,152,4545,4756,844,21,7
434,0.69,291,0.6944444444444442,0.34017925065590815,0,135,3772,1023,538,41,6
435,0.66,137,0.6111111111111112,0.46747306025040325,0,82,251,3829,413,149,5
436,0.68,74,0.6666666666666667,0.5710345951976825,0,12,2334,1603,915,102,1
437,0.67,171,0.638888888888889,0.43006774334919673,0,101,3648,3172,40,212,10
438,0.71,119,0.7499999999999998,0.4912099879373989,0,10,3185,529,996,138,2
439,0.68,107,0.6666666666666667,0.5091042365342106,0,38,2165,4597,122,51,9
440,0.65,119,0.5833333333333334,0.4912099879373989,0,66,418,2448,620,192,8
441,0.71,214,0.7499999999999998,0.3921694267449035,0,31,4232,2755,495,123,3
442,0.72,338,0.7777777777777776,0.31483151512938423,0,19,4708,1462,130,64,4
443,0.66,142,0.6111111111111112,0.4614283554054539,0,86,1187,3644,754,250,7
444,0.66,184,0.6111111111111112,0.41769309739373484,0,117,1395,871,253,17,10
445,0.65,147,0.5833333333333334,0.45559141399802816,0,92,2709,4314,627,173,1
446,0.69,80,0.6944444444444442,0.5579636644627584,0,14,2558,782,72,103,7
447,0.65,196,0.5833333333333334,0.4070191176314598,0,125,1547,4213,946,211,4
448,0.71,222,0.7499999999999998,0.385964598671679,0,33,1026,1283,444,40,2
449,0.7,216,0.722222222222222,0.39059683885710805,0,62,4869,3476,569,150,9
450,0.65,1273,0.5833333333333334,0.08997977709596017,0,172,4081,2308,813,162,10
451,0.7,171,0.722222222222222,0.43006774334919673,0,46,570,2627,189,29,1
452,0.62,12,0.49999999999999994,0.8686827604610027,1,1,2003,323,686,231,5
453,0.68,211,0.6666666666666667,0.3945559523611326,0,117,3346,4379,312,83,6
454,0.66,169,0.6111111111111112,0.43205417860735773,0,108,2486,3305,346,188,7
455,0.64,35,0.5555555555555555,0.6956906563348169,0,9,90,1234,848,78,8
456,0.69,192,0.6944444444444442,0.4105031019218013,0,92,3933,4052,224,235,3
457,0.7,105,0.722222222222222,0.5122788762257096,0,18,4394,169,401,200,2
458,0.67,142,0.638888888888889,0.4614283554054539,0,77,883,4863,526,113,9
459,0.71,159,0.7499999999999998,0.4423505600088511,0,20,1692,2168,28,129,6
460,0.7,247,0.722222222222222,0.3679180970136099,0,73,3035,3100,903,61,5
461,0.66,99,0.6111111111111112,0.5221751672691347,0,45,2987,1589,54,185,2
462,0.65,64,0.5833333333333334,0.5953385961275555,0,20,909,1075,430,238,7
463,0.69,243,0.6944444444444442,0.37067975588530955,0,119,4439,3894,555,76,4
464,0.62,96,0.49999999999999994,0.5273483066315441,0,66,3963,11,826,111,5
465,0.63,97,0.5277777777777777,0.5256063603001406,0,65,140,4705,202,203,6
466,0.68,77,0.6666666666666667,0.5643734167958195,0,13,2433,2009,703,63,10
467,0.69,257,0.6944444444444442,0.3612042474131675,0,123,3463,2940,329,126,1
468,0.68,83,0.6666666666666667,0.5517870463851903,0,18,3301,934,645,208,8
469,0.69,248,0.6944444444444442,0.3672346422544469,0,120,1978,4366,270,107,2
470,0.69,81,0.6944444444444442,0.5558797330604397,0,15,598,1437,767,153,3
471,0.68,278,0.6666666666666667,0.34791402900612856,0,148,4128,3631,143,37,8
472,0.68,326,0.6666666666666667,0.32095247589743947,0,156,4902,2462,481,25,7
473,0.68,141,0.6666666666666667,0.4626202078647549,0,64,1079,2781,605,164,4
474,0.74,223,0.8333333333333333,0.3852046945920655,1,1,1497,475,104,87,1
475,0.65,110,0.5833333333333334,0.5044508419265759,0,57,2527,4532,978,228,10
476,0.7,123,0.722222222222222,0.48564102087818695,0,24,2678,374,298,49,4
477,0.68,209,0.6666666666666667,0.39616580591632,0,115,1345,4443,672,142,7
478,0.68,155,0.6666666666666667,0.4466504929312425,0,75,1240,2295,171,125,9
479,0.64,161,0.5555555555555555,0.4402407405981814,0,104,4741,2601,795,188,2
480,0.66,177,0.6111111111111112,0.4242441461396531,0,112,4279,1309,586,247,1
481,0.67,127,0.638888888888889,0.4802488766131444,0,64,446,3490,461,67,10
482,0.64,24,0.5555555555555555,0.7576210149982887,0,3,2139,716,959,176,6
483,0.68,262,0.6666666666666667,0.35794429553522333,0,144,3140,4160,85,14,5
484,0.69,164,0.6944444444444442,0.43712435447558096,0,70,3615,2142,885,87,7
485,0.64,105,0.5555555555555555,0.5122788762257096,0,59,2282,3085,10,226,3
486,0.69,86,0.6944444444444442,0.5458271970396119,0,20,301,234,512,25,3
487,0.68,164,0.6666666666666667,0.43712435447558096,0,82,3802,4916,387,166,8
488,0.65,262,0.5833333333333334,0.35794429553522333,0,146,4591,1182,237,146,9
489,0.68,231,0.6666666666666667,0.37924484524648716,0,129,758,3988,861,44,2
490,0.69,116,0.6944444444444442,0.4955099208597903,0,40,1825,1761,364,215,5
491,0.69,158,0.6944444444444442,0.4434153802896803,0,66,2826,3330,738,99,6
492,0.71,379,0.7499999999999998,0.2954408843552211,0,54,2945,987,764,10,1
493,0.68,185,0.6666666666666667,0.4167775249421576,0,100,1778,3806,140,180,10
494,0.68,86,0.6666666666666667,0.5458271970396119,0,21,639,1658,641,71,6
495,0.68,208,0.6666666666666667,0.3969764913622733,0,114,4637,3214,266,244,5
496,0.66,138,0.6111111111111112,0.4662467857645438,0,83,3844,1941,116,193,4
497,0.68,103,0.6666666666666667,0.5155139888672717,0,35,177,2872,990,122,7
498,0.62,25,0.49999999999999994,0.7509598365964257,0,5,2239,98,493,137,9
499,0.69,323,0.6944444444444442,0.32251781673360447,0,148,3739,4792,618,52,2
500,0.69,122,0.6944444444444442,0.48701623712441067,0,46,3259,1485,419,96,10
501,0.63,116,0.5277777777777777,0.4955099208597903,0,83,2092,3679,544,219,1
502,0.69,80,0.6944444444444442,0.5579636644627584,0,14,328,828,42,47,4
503,0.68,181,0.6666666666666667,0.42046980684619295,0,97,4326,4259,917,142,6
504,0.69,112,0.6944444444444442,0.5014179349299903,0,38,4783,583,708,169,8
505,0.69,267,0.6944444444444442,0.3547457400120355,0,127,1116,4640,333,20,3
506,0.69,98,0.6944444444444442,0.523882099008422,0,30,1303,2413,831,223,3
507,0.69,138,0.6944444444444442,0.4662467857645438,0,53,2803,2732,206,92,8
508,0.71,114,0.7499999999999998,0.4984382395821393,0,8,2641,2207,524,131,5
509,0.71,183,0.7499999999999998,0.41861363232185556,0,25,1465,2513,399,60,6
510,0.67,66,0.638888888888889,0.5901915877411895,0,16,965,443,897,199,10
511,0.68,329,0.6666666666666667,0.319401430611004,0,157,4934,4512,22,114,1
512,0.72,380,0.7777777777777776,0.2949945285701623,0,21,4165,648,360,72,2
513,0.66,106,0.6111111111111112,0.5106841388895218,0,52,488,4092,735,242,9
514,0.63,137,0.5277777777777777,0.46747306025040325,0,96,1940,1396,233,9,7
515,0.66,156,0.6111111111111112,0.4455652606224507,0,98,3410,3577,858,181,4
516,0.63,91,0.5277777777777777,0.5363365561864326,0,60,3577,282,175,231,6
517,0.67,125,0.638888888888889,0.482923550449161,0,62,2401,4964,799,82,5
518,0.61,67,0.4722222222222221,0.587675419076228,0,45,26,2035,302,161,1
519,0.69,335,0.6944444444444442,0.31634119865603627,0,152,3995,2979,677,30,9
520,0.67,222,0.638888888888889,0.385964598671679,0,126,4477,1869,948,33,8
521,0.66,141,0.6111111111111112,0.4626202078647549,0,85,800,3438,74,157,3
522,0.66,202,0.6111111111111112,0.4019235870899853,0,124,1627,1132,575,110,3
523,0.66,145,0.6111111111111112,0.4579021745204852,0,88,3097,3939,450,204,8
524,0.72,114,0.7777777777777776,0.4984382395821393,0,4,3115,2442,955,117,4
525,0.68,182,0.6666666666666667,0.41953918381385724,0,98,1616,2748,81,198,7
526,0.68,98,0.6666666666666667,0.523882099008422,0,31,803,521,583,57,9
527,0.69,202,0.6944444444444442,0.4019235870899853,0,101,4470,4589,458,132,2
528,0.68,171,0.6666666666666667,0.43006774334919673,0,89,4013,882,167,183,1
529,0.65,45,0.5833333333333334,0.6540594800510096,0,10,2405,1475,294,241,6
530,0.69,301,0.6944444444444442,0.3344602497720468,0,137,3572,3656,669,74,5
531,0.69,163,0.6944444444444442,0.43815680919586275,0,69,3427,49,368,31,8
532,0.67,248,0.638888888888889,0.3672346422544469,0,139,1928,4731,743,158,3
533,0.71,106,0.7499999999999998,0.5106841388895218,0,7,489,1957,241,81,2
534,0.67,165,0.638888888888889,0.43609813819047594,0,96,4156,2900,866,234,9
535,0.65,122,0.5833333333333334,0.48701623712441067,0,69,4949,1634,516,207,10
536,0.69,277,0.6944444444444442,0.34852386189996676,0,131,951,3203,392,108,1
537,0.68,210,0.6666666666666667,0.39535897172216017,0,116,1467,1055,889,154,4
538,0.67,157,0.638888888888889,0.44448691872396695,0,89,2633,3861,15,35,7
539,0.67,76,0.638888888888889,0.5665649088594016,0,24,2785,1222,700,245,2
540,0.68,196,0.6666666666666667,0.4070191176314598,0,110,1315,4041,325,69,9
541,0.64,109,0.5555555555555555,0.50598785041161,0,63,1111,1736,823,178,7
542,0.68,361,0.6666666666666667,0.30368263343944923,0,163,4788,3292,198,12,4
543,0.69,308,0.6944444444444442,0.33056853138253306,0,140,4307,2175,427,55,5
544,0.67,107,0.638888888888889,0.5091042365342106,0,46,338,3106,551,135,6
545,0.61,16,0.4722222222222221,0.823121266805382,0,2,2089,177,50,119,10
546,0.66,149,0.6111111111111112,0.45331167133310557,0,92,3265,4871,924,195,1
547,0.67,193,0.638888888888889,0.40962538276696714,0,114,3723,1252,109,144,8
548,0.68,129,0.6666666666666667,0.4776156722629785,0,54,2254,3445,983,46,3
549,0.65,25,0.5833333333333334,0.7509598365964257,0,3,175,749,485,217,4
550,0.69,317,0.6944444444444442,0.32569245642510336,0,145,3852,4181,610,97,7
551,0.72,242,0.7777777777777776,0.37137724466215216,0,13,4621,348,772,93,6
552,0.65,109,0.5833333333333334,0.50598785041161,0,56,652,4405,148,221,5
553,0.69,393,0.6944444444444442,0.28929619376688287,0,156,1778,2336,649,19,2
554,0.67,81,0.638888888888889,0.5558797330604397,0,28,2954,2654,275,171,9
555,0.68,84,0.6666666666666667,0.5497771024719347,0,19,2839,609,229,191,5
556,0.69,198,0.6944444444444442,0.4053035648785692,0,97,1808,4678,854,124,6
557,0.69,107,0.6944444444444442,0.5091042365342106,0,34,767,2373,356,139,10
558,0.71,560,0.7499999999999998,0.22928044194922703,0,60,4590,2679,731,50,1
559,0.72,411,0.7777777777777776,0.28170910345398525,0,25,3816,1543,892,15,2
560,0.66,106,0.6111111111111112,0.5106841388895218,0,52,286,3724,18,174,9
561,0.67,69,0.638888888888889,0.5827522257169262,0,19,2290,795,520,66,7
562,0.63,159,0.5277777777777777,0.4423505600088511,0,103,3613,4238,395,249,4
563,0.69,114,0.6944444444444442,0.4984382395821393,0,39,3150,1908,578,167,7
564,0.68,125,0.6666666666666667,0.482923550449161,0,51,2120,2852,453,22,4
565,0.66,50,0.6111111111111112,0.6365348470047758,0,9,453,156,951,225,1
566,0.7,248,0.722222222222222,0.3672346422544469,0,74,4277,4837,77,90,10
567,0.7,225,0.722222222222222,0.38369501106541337,0,67,4752,947,305,101,8
568,0.66,169,0.6111111111111112,0.43205417860735773,0,108,1222,3753,680,213,3
569,0.68,203,0.6666666666666667,0.4010889992756219,0,112,1351,1684,178,42,3
570,0.65,129,0.5833333333333334,0.4776156722629785,0,76,2674,3252,803,148,8
571,0.7,101,0.722222222222222,0.5188119231401989,0,17,2513,1824,489,78,1
572,0.68,170,0.6666666666666667,0.4310580568166097,0,88,1512,3380,614,236,10
573,0.68,215,0.6666666666666667,0.3913813126696336,0,119,4904,3972,986,187,5
574,0.66,156,0.6111111111111112,0.4455652606224507,0,98,4115,245,637,129,4
575,0.69,177,0.6944444444444442,0.4242441461396531,0,83,614,4939,262,61,7
576,0.66,111,0.6111111111111112,0.5029276184566426,0,57,1969,2088,760,201,9
577,0.69,190,0.6944444444444442,0.4122722666530799,0,91,3301,3019,135,113,2
578,0.68,212,0.6666666666666667,0.39375671192872563,0,118,3452,701,834,39,9
579,0.68,131,0.6666666666666667,0.47502267107987417,0,56,2451,4132,209,151,1
580,0.68,56,0.6666666666666667,0.617644476617216,0,6,134,1358,711,104,5
581,0.68,190,0.6666666666666667,0.4122722666530799,0,104,3968,3552,336,210,6
582,0.64,157,0.5555555555555555,0.44448691872396695,0,101,4429,2227,46,229,8
583,0.7,153,0.722222222222222,0.4488419849948245,0,37,928,2546,920,85,3
584,0.69,174,0.6944444444444442,0.4271309852480559,0,80,1658,398,422,163,3
585,0.65,217,0.5833333333333334,0.38981597183346883,0,130,2990,4455,547,27,8
586,0.67,83,0.638888888888889,0.5517870463851903,0,29,3021,859,378,151,6
587,0.68,335,0.6666666666666667,0.31634119865603627,0,158,1707,4290,503,38,5
588,0.66,97,0.6111111111111112,0.5256063603001406,0,43,875,1517,5,210,1
589,0.68,335,0.6666666666666667,0.31634119865603627,0,158,4396,3711,879,105,10
590,0.68,192,0.6666666666666667,0.4105031019218013,0,106,3920,2387,745,86,9
591,0.6,84,0.4444444444444443,0.5497771024719347,0,58,107,2705,370,229,2
592,0.69,112,0.6944444444444442,0.5014179349299903,0,38,2477,556,872,26,4
593,0.68,252,0.6666666666666667,0.3645279988600377,0,139,3497,4612,247,163,7
594,0.69,86,0.6944444444444442,0.5458271970396119,0,20,3335,1669,790,238,5
595,0.65,111,0.5833333333333334,0.5029276184566426,0,58,2021,3226,165,77,7
596,0.66,71,0.6111111111111112,0.5779677324702399,0,22,564,1000,663,185,10
597,0.67,708,0.638888888888889,0.18951542098948138,0,171,4085,3818,288,4,1
598,0.66,220,0.6111111111111112,0.38749468360120154,0,131,4858,92,95,62,3
