detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,735,0.91,2771,0.9642857142857144,0.3803231106755641,0,193,1004,88,6,0.689,0.6018380682637384,0.6119780409301937,0.6018380682637384,0.6018380682637384,0.2511978685827377,0.051923042024582686,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6119780409301937,0.52320420274852,0.08877383818167373,0.6018380682637384,0.4781833501815591,0.12365471808217932,0.6018380682637384,0.45705637191251897,0.14478169635121946,0.2511978685827377,0.1967481330860731,0.05444973549666457,0.051923042024582686,0.142319637698247,0.0903965956736643,555.0,0.49864986498649866,496.0,0.44554455445544555,71.0,0.063006300630063,23.0,0.019801980198019802,8.0,0.0063006300630063005,0.0063006300630063005,WACC_0p9_WRT_0p1,0.20666066606660669,28,False,,,False,False,False,False,False,193.0,0.7868852459016393
SPLL,PokerHand,135,0.7,1204,0.5892857142857142,0.6037528524389508,0,112,461,4648,1,0.999,0.38307420254370095,0.3840254299003417,0.36792849219347745,0.38307420254370095,0.39917774399978284,0.40000000000000013,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3840254299003417,0.36828237518072043,0.015743054719621286,0.36792849219347745,0.3962904930547585,0.028362000861281045,0.38307420254370095,0.6273094702074531,0.24423526766375214,0.39917774399978284,0.4704471809068088,0.07126943690702597,0.40000000000000013,0.5052828988328351,0.10528289883283493,8.0,0.0063006300630063005,146.0,0.13051305130513052,614.0,0.5517551755175517,959.0,0.8622862286228623,990.0,0.8901890189018902,0.0063006300630063005,WACC_0p1_WRT_0p9,0.48820882088208817,29,False,,,False,False,False,False,False,112.0,0.45491803278688525
SPLL,PokerHand,461,0.93,776,1.0,0.7214349731914729,0,12,921,356,1,0.999,0.24472656411076552,0.2639610799827888,0.2447265641107655,0.24472656411076552,0.10214506946619638,0.013332609093489994,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2639610799827888,0.4358379928691774,0.17187691288638862,0.2447265641107655,0.3824294450358617,0.1377028809250962,0.24472656411076552,0.38769808956735946,0.14297152545659395,0.10214506946619638,0.19584576807745538,0.093700698611259,0.013332609093489994,0.22084679171338248,0.2075141826198925,169.0,0.15121512151215122,103.0,0.09180918091809182,9.0,0.0072007200720072,22.0,0.018901890189018902,79.0,0.0702070207020702,0.0072007200720072,WACC_0p5_WRT_0p5,0.06786678667866787,30,False,,,False,False,False,False,False,12.0,0.045081967213114756
SPLL,PokerHand,40,0.91,2162,0.9642857142857144,0.4468548227002021,0,180,872,92,6,0.594,0.5321857272992467,0.5440995331155833,0.5321857272992467,0.5321857272992467,0.222126062536047,0.04439622207836103,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5440995331155833,0.520898462515262,0.023201070600321394,0.5321857272992467,0.4733748588043953,0.058810868494851454,0.5321857272992467,0.45615775845597656,0.07602796884327018,0.222126062536047,0.19300793360267976,0.029118128933367238,0.04439622207836103,0.14332717702959769,0.09893095495123666,548.0,0.49234923492349236,473.0,0.42484248424842486,69.0,0.0612061206120612,19.0,0.016201620162016202,9.0,0.0072007200720072,0.0072007200720072,WACC_0p9_WRT_0p1,0.20036003600360036,31,False,,,False,False,False,False,False,180.0,0.7336065573770492
SPLL,PokerHand,379,0.85,381,0.857142857142857,0.9118581207756622,0,5,265,766,1,0.999,0.10265338551811053,0.06968321281187498,0.045371736173165075,0.10265338551811053,0.1260767185451387,0.1272727272727275,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.06968321281187498,0.3693854480190667,0.29970223520719175,0.045371736173165075,0.35076004074020606,0.30538830456704097,0.10265338551811053,0.4870353389304933,0.38438195341238274,0.1260767185451387,0.34364656293297074,0.21756984438783206,0.1272727272727275,0.39626722022882654,0.268994492956099,9.0,0.0072007200720072,31.0,0.027002700270027002,138.0,0.12331233123312331,492.0,0.44194419441944194,575.0,0.5166516651665166,0.0072007200720072,WACC_0p1_WRT_0p9,0.2232223222322232,32,False,,,False,False,False,False,False,5.0,0.01639344262295082
SPLL,PokerHand,290,0.89,741,0.9285714285714284,0.7337963389289183,0,40,170,260,1,0.045,0.23178539613341828,0.2513494841696866,0.23178539613341823,0.23178539613341828,0.09674362681193038,0.0545454545454548,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2513494841696866,0.3732789786703177,0.12192949450063106,0.23178539613341823,0.34509095837724746,0.11330556224382923,0.23178539613341828,0.38960648843460866,0.15782109230119037,0.09674362681193038,0.2579118652474758,0.1611682384355454,0.0545454545454548,0.2874660095407119,0.2329205549952571,15.0,0.012601260126012601,19.0,0.016201620162016202,10.0,0.008100810081008101,149.0,0.1332133213321332,180.0,0.16111611161116113,0.008100810081008101,WACC_0p5_WRT_0p5,0.06624662466246625,33,False,,,False,False,False,False,False,40.0,0.1598360655737705
SPLL,PokerHand,412,0.92,1573,0.9821428571428572,0.5321073084063618,0,151,873,158,2,0.903,0.44293452630389396,0.4571212885894609,0.4429345263038939,0.44293452630389396,0.18487399650579156,0.03475149642271468,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4571212885894609,0.44473597354964656,0.012385315039814326,0.4429345263038939,0.3996742799603213,0.04326024634357262,0.44293452630389396,0.4078375232372895,0.03509700306660446,0.18487399650579156,0.18405372462765146,0.0008202718781400997,0.03475149642271468,0.1750519513232797,0.140300454900565,198.0,0.1773177317731773,157.0,0.1404140414041404,22.0,0.018901890189018902,10.0,0.008100810081008101,39.0,0.034203420342034205,0.008100810081008101,WACC_0p7_WRT_0p3,0.07578757875787578,34,False,,,False,False,False,False,False,151.0,0.6147540983606558
SPLL,PokerHand,291,0.88,661,0.9107142857142856,0.7643929174924028,0,27,177,353,1,0.248,0.19975370391330094,0.22013354166767002,0.19975370391330097,0.19975370391330094,0.08337409564218445,0.07272727272727292,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.22013354166767002,0.3851085608076842,0.16497501914001417,0.19975370391330097,0.33804630744463043,0.13829260353132947,0.19975370391330094,0.41114680386581104,0.2113930999525101,0.08337409564218445,0.2776531940381351,0.19427909839595064,0.07272727272727292,0.3060248672893499,0.233297594562077,32.0,0.0279027902790279,10.0,0.008100810081008101,24.0,0.020702070207020702,211.0,0.18901890189018902,239.0,0.21422142214221424,0.008100810081008101,WACC_0p3_WRT_0p7,0.09198919891989199,35,False,,,False,False,False,False,False,27.0,0.10655737704918032
SPLL,PokerHand,353,0.88,390,0.9107142857142856,0.9056126964326846,0,5,691,1222,1,0.999,0.051910098295034415,0.07605506274883998,0.051910098295034415,0.051910098295034415,0.07145651345420981,0.07272727272727292,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.07605506274883998,0.37013771252207756,0.29408264977323756,0.051910098295034415,0.3434034002238433,0.2914933019288089,0.051910098295034415,0.49553286443794453,0.44362276614291013,0.07145651345420981,0.3276808587217661,0.25622434526755633,0.07272727272727292,0.3642602486218012,0.29153297589452826,10.0,0.008100810081008101,16.0,0.013501350135013501,162.0,0.14491449144914492,419.0,0.37623762376237624,469.0,0.42124212421242124,0.008100810081008101,WACC_0p1_WRT_0p9,0.19279927992799278,36,False,,,False,False,False,False,False,5.0,0.01639344262295082
SPLL,PokerHand,50,0.88,6388,0.9107142857142856,0.1563786598254443,0,223,4991,73,7,0.641,0.8362864955331596,0.8404557802590609,0.8362864955331595,0.8362864955331596,0.3490530032580096,0.07725817181772755,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.8404557802590609,0.5882066814920668,0.2522490987669941,0.8362864955331595,0.5491291251237373,0.28715737040942213,0.8362864955331596,0.5577290370933123,0.27855745843984725,0.3490530032580096,0.22652686912795497,0.12252613413005461,0.07725817181772755,0.1436939032833203,0.06643573146559274,807.0,0.7254725472547254,733.0,0.6588658865886589,396.0,0.35553555355535554,75.0,0.0666066606660666,10.0,0.008100810081008101,0.008100810081008101,WACC_0p9_WRT_0p1,0.36291629162916295,37,False,,,False,False,False,False,False,223.0,0.9098360655737705
SPLL,PokerHand,14,0.9,3252,0.9464285714285714,0.3374097478249424,0,202,5000,124,9,0.999,0.6467642559454498,0.655760095336496,0.6467642559454497,0.6467642559454498,0.2699493620230769,0.05677788711475404,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.655760095336496,0.5741074524558903,0.0816526428806057,0.6467642559454497,0.5402172147326469,0.10654704121280278,0.6467642559454498,0.527619231768063,0.11914502417738682,0.2699493620230769,0.21712280184125055,0.052826560181826354,0.05677788711475404,0.14503237690486548,0.08825448979011144,747.0,0.6714671467146714,700.0,0.6291629162916291,283.0,0.2538253825382538,56.0,0.04950495049504951,11.0,0.009000900090009001,0.009000900090009001,WACC_0p9_WRT_0p1,0.3225922592259226,38,False,,,False,False,False,False,False,202.0,0.8237704918032787
SPLL,PokerHand,177,0.83,274,0.8214285714285713,1.0,1,1,315,1451,1,0.999,0.14004282778818924,0.0,0.03321584987367848,0.14004282778818924,0.1624901886057579,0.16363636363636383,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.0,0.3706722139719952,0.3706722139719952,0.03321584987367848,0.36786189874925623,0.33464604887557775,0.14004282778818924,0.535866895578205,0.3958240677900158,0.1624901886057579,0.395408873311805,0.23291868470604712,0.16363636363636383,0.4465902549660665,0.2829538913297027,11.0,0.009000900090009001,76.0,0.0675067506750675,316.0,0.28352835283528355,681.0,0.6120612061206121,767.0,0.6894689468946895,0.009000900090009001,WACC_0p1_WRT_0p9,0.33231323132313234,39,False,,,False,False,False,False,False,1.0,0.0
SPLL,PokerHand,229,0.93,1036,1.0,0.6440215718710889,0,32,269,57,3,0.886,0.3257709932995357,0.3429415542043952,0.3257709932995356,0.3257709932995357,0.13597175632144243,0.022090488838826364,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3429415542043952,0.40461900388575295,0.06167744968135774,0.3257709932995356,0.3393975161227893,0.013626522823253662,0.3257709932995357,0.407567794963435,0.0817968016638993,0.13597175632144243,0.20435607113352283,0.0683843148120804,0.022090488838826364,0.1878166591713734,0.16572617033254705,66.0,0.05850585058505851,12.0,0.009900990099009901,21.0,0.018001800180018002,37.0,0.032403240324032405,52.0,0.04590459045904591,0.009900990099009901,WACC_0p3_WRT_0p7,0.032943294329432944,40,False,,,False,False,False,False,False,32.0,0.12704918032786885
SPLL,PokerHand,42,0.92,790,0.9821428571428572,0.7166456645093943,0,35,702,209,3,0.749,0.24974051236426612,0.26884733823333057,0.2497405123642661,0.24974051236426612,0.10423781364586758,0.013874429873684747,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.26884733823333057,0.4270528850432867,0.15820554680995613,0.2497405123642661,0.3696061930790282,0.11986568071476211,0.24974051236426612,0.39532953670753684,0.14558902434327073,0.10423781364586758,0.20129632473285683,0.09705851108698925,0.013874429873684747,0.20234732081474494,0.18847289094106018,132.0,0.11791179117911792,80.0,0.0711071107110711,12.0,0.009900990099009901,30.0,0.026102610261026102,66.0,0.05850585058505851,0.009900990099009901,WACC_0p5_WRT_0p5,0.05670567056705671,41,False,,,False,False,False,False,False,35.0,0.13934426229508196
SPLL,PokerHand,316,0.88,613,0.9107142857142856,0.784580060217242,0,25,175,417,1,0.391,0.17861969570307087,0.19953775232896762,0.17861969570307087,0.17861969570307087,0.07455308863553987,0.07272727272727292,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.19953775232896762,0.3724581083349891,0.1729203560060215,0.17861969570307087,0.34391174817897885,0.16529205247590797,0.17861969570307087,0.4244597200429964,0.24584002433992555,0.07455308863553987,0.32170305636107305,0.24714996772553316,0.07272727272727292,0.34511883800994475,0.27239156528267183,12.0,0.009900990099009901,17.0,0.0144014401440144,34.0,0.0297029702970297,392.0,0.35193519351935193,390.0,0.3501350135013501,0.009900990099009901,WACC_0p1_WRT_0p9,0.1512151215121512,42,False,,,False,False,False,False,False,25.0,0.09836065573770492
SPLL,PokerHand,609,0.84,467,0.8392857142857142,0.8574019170205902,0,11,17,88,7,0.577,0.12134810665314982,0.12524176886968125,0.10238217459650652,0.12134810665314982,0.14428345357544825,0.14545454545454561,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.12524176886968125,0.38364734625738056,0.2584055773876993,0.10238217459650652,0.35715384164583824,0.25477166704933174,0.12134810665314982,0.3953298120306291,0.2739817053774793,0.14428345357544825,0.2319955610819387,0.08771210750649044,0.14545454545454561,0.24661489853148397,0.10116035307693835,30.0,0.026102610261026102,52.0,0.04590459045904591,13.0,0.010801080108010801,83.0,0.0738073807380738,101.0,0.09000900090009001,0.010801080108010801,WACC_0p5_WRT_0p5,0.049324932493249325,43,False,,,False,False,False,False,False,11.0,0.040983606557377046
SPLL,PokerHand,406,0.89,894,0.9285714285714284,0.6835167797252358,0,63,224,320,3,0.778,0.2844232870673288,0.3026468482155489,0.2844232870673288,0.2844232870673288,0.11871386549662347,0.0545454545454548,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3026468482155489,0.39188313831562804,0.08923629010007916,0.2844232870673288,0.3398247227312439,0.055401435663915144,0.2844232870673288,0.41617008974146696,0.13174680267413819,0.11871386549662347,0.2725216087662876,0.15380774326966415,0.0545454545454548,0.29940843311163434,0.24486297856617956,43.0,0.037803780378037805,13.0,0.010801080108010801,27.0,0.023402340234023402,192.0,0.1719171917191719,209.0,0.18721872187218722,0.010801080108010801,WACC_0p3_WRT_0p7,0.08622862286228623,44,False,,,False,False,False,False,False,63.0,0.2540983606557377
SPLL,PokerHand,880,0.84,1038,0.8392857142857142,0.6435048199595863,0,88,5000,5000,1,0.999,0.3263119831409019,0.3434687666809079,0.3263119831409018,0.3263119831409019,0.14428345357544825,0.14545454545454561,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3434687666809079,0.3730516089253164,0.02958284224440849,0.3263119831409018,0.3619874025286851,0.03567541938778329,0.3263119831409019,0.568349115522118,0.2420371323812161,0.14428345357544825,0.3851673454250632,0.24088389184961495,0.14545454545454561,0.41689422365414075,0.27143967819959514,13.0,0.010801080108010801,62.0,0.05490549054905491,436.0,0.3915391539153915,637.0,0.5724572457245725,652.0,0.585958595859586,0.010801080108010801,WACC_0p1_WRT_0p9,0.32313231323132313,45,False,,,False,False,False,False,False,88.0,0.35655737704918034
SPLL,PokerHand,1032,0.92,1281,0.9821428571428572,0.5871404257396382,0,118,763,169,10,0.212,0.3853201145265937,0.40097414054093594,0.38532011452659365,0.3853201145265937,0.16082663526149787,0.028525527593091488,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.40097414054093594,0.5015165501917991,0.10054240965086314,0.38532011452659365,0.4592514993222483,0.07393138479565464,0.3853201145265937,0.4585613903021016,0.07324127577550787,0.16082663526149787,0.18934162848813516,0.02851499322663728,0.028525527593091488,0.15733255525103626,0.12880702765794477,463.0,0.4158415841584158,416.0,0.37353735373537356,74.0,0.06570657065706571,14.0,0.011701170117011701,20.0,0.017101710171017102,0.011701170117011701,WACC_0p7_WRT_0p3,0.1767776777677768,46,False,,,False,False,False,False,False,118.0,0.47950819672131145
SPLL,PokerHand,423,0.87,352,0.8928571428571428,0.933032733980274,0,2,217,593,1,0.999,0.06526394324803168,0.04807996371243301,0.023203940789022857,0.06526394324803168,0.08966324848451936,0.09090909090909104,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.04807996371243301,0.3792573305273249,0.3311773668148919,0.023203940789022857,0.3411164196359648,0.3179124788469419,0.06526394324803168,0.47200183831544945,0.40673789506741775,0.08966324848451936,0.33233929714196564,0.2426760486574463,0.09090909090909104,0.38830054159268806,0.297391450683597,23.0,0.019801980198019802,14.0,0.011701170117011701,102.0,0.09090909090909091,440.0,0.3951395139513951,550.0,0.49414941494149417,0.011701170117011701,WACC_0p3_WRT_0p7,0.20234023402340234,47,False,,,False,False,False,False,False,2.0,0.004098360655737705
SPLL,PokerHand,380,0.85,313,0.857142857142857,0.964431584205108,1,1,494,1321,1,0.999,0.10265338551811053,0.016045509232035553,0.0171918031865019,0.10265338551811053,0.1260767185451387,0.1272727272727275,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.016045509232035553,0.37307765216309796,0.3570321429310624,0.0171918031865019,0.3476728855443027,0.3304810823578008,0.10265338551811053,0.5055378152296754,0.4028844297115649,0.1260767185451387,0.36178973043212265,0.23571301188698396,0.1272727272727275,0.39777044345213775,0.2704977161794102,14.0,0.011701170117011701,23.0,0.019801980198019802,193.0,0.17281728172817282,558.0,0.5013501350135013,581.0,0.5220522052205221,0.011701170117011701,WACC_0p1_WRT_0p9,0.24554455445544554,48,False,,,False,False,False,False,False,1.0,0.0
SPLL,PokerHand,73,0.89,6826,0.9285714285714284,0.1385953550195053,0,219,5000,72,4,0.572,0.8549039152887199,0.8585990709922456,0.8549039152887199,0.8549039152887199,0.35682362530356865,0.07927002044223781,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.8585990709922456,0.6259394372482628,0.2326596337439828,0.8549039152887199,0.5891234647127512,0.26578045057596866,0.8549039152887199,0.5808979407839964,0.2740059745047235,0.35682362530356865,0.25071818018374326,0.10610544511982539,0.07927002044223781,0.1521607220575941,0.07289070161535628,906.0,0.8145814581458146,842.0,0.756975697569757,466.0,0.41854185418541856,124.0,0.11071107110711072,14.0,0.011701170117011701,0.011701170117011701,WACC_0p9_WRT_0p1,0.42250225022502247,49,False,,,False,False,False,False,False,219.0,0.8934426229508197
SPLL,PokerHand,334,0.9,432,0.9464285714285714,0.8782488013187619,0,5,312,509,1,0.999,0.08055748004113646,0.10397288286506878,0.08055748004113646,0.08055748004113646,0.03504304339359048,0.03636363636363646,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10397288286506878,0.38759388375017423,0.28362100088510545,0.08055748004113646,0.342343920124403,0.26178644008326657,0.08055748004113646,0.44632295570166064,0.3657654756605242,0.03504304339359048,0.29343592971911875,0.25839288632552826,0.03636363636363646,0.3292969165118909,0.2929332801482545,37.0,0.032403240324032405,15.0,0.012601260126012601,55.0,0.048604860486048604,265.0,0.2376237623762376,330.0,0.29612961296129614,0.012601260126012601,WACC_0p3_WRT_0p7,0.12547254725472548,50,False,,,False,False,False,False,False,5.0,0.01639344262295082
SPLL,PokerHand,305,0.92,2243,0.9821428571428572,0.436994975361282,0,180,3229,186,1,0.993,0.5425080446996162,0.5541589725058985,0.5425080446996161,0.5425080446996162,0.22643443760658347,0.04551167955508733,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5541589725058985,0.4689434416892424,0.08521553081665612,0.5425080446996161,0.4334141873312407,0.1090938573683754,0.5425080446996162,0.43510853945317907,0.10739950524643715,0.22643443760658347,0.1894125159524875,0.03702192165409596,0.04551167955508733,0.16963016182027182,0.12411848226518449,311.0,0.279027902790279,302.0,0.2709270927092709,43.0,0.037803780378037805,15.0,0.012601260126012601,34.0,0.0297029702970297,0.012601260126012601,WACC_0p7_WRT_0p3,0.126012601260126,51,False,,,False,False,False,False,False,180.0,0.7336065573770492
SPLL,PokerHand,80,0.93,683,1.0,0.7556250170412396,0,5,315,89,2,0.999,0.20893285733026068,0.22907892998221704,0.2089328573302607,0.20893285733026068,0.08720533180905948,0.009464644536748704,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.22907892998221704,0.4165331919981051,0.18745426201588808,0.2089328573302607,0.3552982839079873,0.14636542657772658,0.20893285733026068,0.42070895014266985,0.21177609281240917,0.08720533180905948,0.19015983732119152,0.10295450551213203,0.009464644536748704,0.17435251827114706,0.16488787373439837,92.0,0.0819081908190819,43.0,0.037803780378037805,32.0,0.0279027902790279,16.0,0.013501350135013501,37.0,0.032403240324032405,0.013501350135013501,WACC_0p7_WRT_0p3,0.0387038703870387,52,False,,,False,False,False,False,False,5.0,0.01639344262295082
