detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,SensorStream,185,0.5,2674,0.9038461538461536,0.3639550857014242,0,4,804,134,10,0.679,0.49032127709355994,0.5579035137432383,0.5465952651408851,0.5017398685362777,0.15527074877351413,0.009156269605617667,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5579035137432383,0.3941962006801928,0.16370731306304553,0.5465952651408851,0.38006193594722903,0.16653332919365604,0.5017398685362777,0.4015102265463486,0.10022964198992912,0.15527074877351413,0.2531388766364137,0.09786812786289958,0.009156269605617667,0.22364729088315424,0.21449102127753658,598.0,0.5522664199814986,557.0,0.5143385753931545,96.0,0.08788159111933395,64.0,0.058279370952821465,53.0,0.04810360777058279,0.04810360777058279,WACC_0p9_WRT_0p1,0.2521739130434783,137,False,,,False,False,False,False,False,4.0,0.029411764705882353
SPLL,SensorStream,180,0.2,587,0.3269230769230769,0.8337572652114744,0,16,5000,2914,1,0.999,0.4780706107253567,0.06673015301301381,0.1185725683992357,0.47646598419009295,0.5624016119687895,0.5836341415665889,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.06673015301301381,0.2240573421433445,0.15732718913033067,0.1185725683992357,0.23197270657632424,0.11340013817708854,0.47646598419009295,0.47597091080373083,0.0004950733863621215,0.5624016119687895,0.4264952975989702,0.13590631436981926,0.5836341415665889,0.4573330059887918,0.1263011355777971,59.0,0.05365402405180388,53.0,0.04810360777058279,307.0,0.28307123034227566,492.0,0.45420906567992597,519.0,0.4791859389454209,0.04810360777058279,WACC_0p3_WRT_0p7,0.26364477335800185,138,False,,,False,False,False,False,False,16.0,0.14705882352941177
SPLL,SensorStream,95,0.18,432,0.2884615384615384,0.928646055540907,0,2,5000,3719,1,0.999,0.5984868090895273,0.013738949986732857,0.20560979166648635,0.6083603408481918,0.6676072562268456,0.6750053268003781,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.013738949986732857,0.22046663601235322,0.20672768602562036,0.20560979166648635,0.23509152413110276,0.02948173246461641,0.6083603408481918,0.48875453668133617,0.11960580416685562,0.6676072562268456,0.4616629896390026,0.20594426658784298,0.6750053268003781,0.4945055320720032,0.18049979472837485,53.0,0.04810360777058279,62.0,0.056429232192414434,341.0,0.3145235892691952,657.0,0.606845513413506,660.0,0.6096207215541165,0.04810360777058279,WACC_0p1_WRT_0p9,0.327104532839963,139,False,,,False,False,False,False,False,2.0,0.00980392156862745
SPLL,SensorStream,149,0.39,953,0.6923076923076923,0.6836860623462131,0,6,1277,459,1,0.7,0.015006088542632473,0.18262879507148896,0.13791233763378602,0.007420567545419984,0.12847808406407127,0.1736201404256899,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.18262879507148896,0.2824536449380023,0.09982484986651333,0.13791233763378602,0.2704147072378682,0.13250236960408218,0.007420567545419984,0.3697416857190793,0.3623211181736593,0.12847808406407127,0.28476553192319093,0.15628744785911966,0.1736201404256899,0.3045178966609944,0.13089775623530447,147.0,0.13506012950971322,117.0,0.10730804810360776,54.0,0.04902867715078631,109.0,0.09990749306197964,146.0,0.1341350601295097,0.04902867715078631,WACC_0p5_WRT_0p5,0.10508788159111933,140,False,,,False,False,False,False,False,6.0,0.049019607843137254
SPLL,SensorStream,293,0.17,606,0.2692307692307693,0.8238953542957705,0,20,2795,1905,1,0.806,0.5361677318726037,0.07465448407226458,0.13651214786728436,0.5292400704859892,0.6185942068926051,0.6419968213765377,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.07465448407226458,0.22212369259278447,0.1474692085205199,0.13651214786728436,0.23658384543803407,0.10007169757074971,0.5292400704859892,0.47374260940931096,0.055497461076678245,0.6185942068926051,0.4360162627073041,0.18257794418530104,0.6419968213765377,0.4611883176520645,0.1808085037244732,54.0,0.04902867715078631,68.0,0.061979648473635525,300.0,0.2765957446808511,529.0,0.4884366327474561,530.0,0.48936170212765956,0.04902867715078631,WACC_0p1_WRT_0p9,0.27308048103607774,141,False,,,False,False,False,False,False,20.0,0.18627450980392157
SPLL,SensorStream,28,0.27,700,0.4615384615384615,0.7792467151886835,0,20,4305,1608,1,0.941,0.29095428536947865,0.10268855386824509,0.0222513325054323,0.2890905706483124,0.3901267701045702,0.4185426875002327,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.10268855386824509,0.23110106250101353,0.12841250863276843,0.0222513325054323,0.23267702660880213,0.21042569410336984,0.2890905706483124,0.4552352196155462,0.1661446489672338,0.3901267701045702,0.38884486132904694,0.001281908775523255,0.4185426875002327,0.4122627800208506,0.006279907479382119,69.0,0.06290471785383904,55.0,0.04995374653098982,253.0,0.23311748381128586,362.0,0.333950046253469,374.0,0.3450508788159112,0.04995374653098982,WACC_0p3_WRT_0p7,0.20499537465309897,142,False,,,False,False,False,False,False,20.0,0.18627450980392157
SPLL,SensorStream,196,0.52,3096,0.9423076923076924,0.3185295018506981,1,1,754,111,10,0.544,0.5757597207511531,0.6265854876923206,0.6205252069317431,0.5896122294661146,0.20675347252691906,0.008158007908460208,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.6265854876923206,0.4093087629548824,0.2172767247374382,0.6205252069317431,0.3925877633282971,0.22793744360344598,0.5896122294661146,0.4078430179476871,0.18176921151842745,0.20675347252691906,0.2729011217238714,0.06614764919695232,0.008158007908460208,0.2271178201167088,0.2189598122082486,705.0,0.6512488436632747,653.0,0.603145235892692,114.0,0.10453283996299723,86.0,0.0786308973172988,56.0,0.05087881591119334,0.05087881591119334,WACC_0p9_WRT_0p1,0.2976873265494912,143,False,,,False,False,False,False,False,1.0,0.0
SPLL,SensorStream,556,0.18,484,0.2884615384615384,0.8934766856382401,0,9,4031,3500,1,0.887,0.5685969065254984,0.02712633694186685,0.1790942394805697,0.5734038026159605,0.6426024419830869,0.655240396960385,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.02712633694186685,0.22443916293711208,0.19731282599524524,0.1790942394805697,0.23283753574452154,0.05374329626395183,0.5734038026159605,0.489263858550133,0.08413994406582748,0.6426024419830869,0.46188777944379683,0.18071466253929008,0.655240396960385,0.48713743384051755,0.1681029631198675,60.0,0.0545790934320074,56.0,0.05087881591119334,343.0,0.31637372802960223,660.0,0.6096207215541165,628.0,0.580018501387604,0.05087881591119334,WACC_0p3_WRT_0p7,0.3222941720629047,144,False,,,False,False,False,False,False,9.0,0.0784313725490196
SPLL,SensorStream,328,0.48,4231,0.8653846153846153,0.2217020672014146,0,10,3972,236,9,0.845,0.6224095015585412,0.6878092563305661,0.6699616794017931,0.6185861646346014,0.1907398532963874,0.03981334996427836,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.6878092563305661,0.4227314297520603,0.2650778265785058,0.6699616794017931,0.4032256796713417,0.26673599973045137,0.6185861646346014,0.4200438903423576,0.19854227429224375,0.1907398532963874,0.24517831817033914,0.054438464873951736,0.03981334996427836,0.2529286146071655,0.2131152646428871,803.0,0.7419056429232193,724.0,0.6688251618871416,144.0,0.1322849213691027,56.0,0.05087881591119334,79.0,0.07215541165587419,0.05087881591119334,WACC_0p7_WRT_0p3,0.3332099907493062,145,False,,,False,False,False,False,False,10.0,0.08823529411764706
SPLL,SensorStream,604,0.14,616,0.2115384615384615,0.8188281662132164,0,23,127,545,3,0.588,0.5978717504244231,0.07931027311553969,0.15792295911330181,0.586355063229638,0.6777428588045359,0.702583401713093,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.07931027311553969,0.25816906022293673,0.17885878710739705,0.15792295911330181,0.2334428036564521,0.07551984454315028,0.586355063229638,0.4170319201084607,0.16932314312117736,0.6777428588045359,0.41352456332753457,0.2642182954770013,0.702583401713093,0.45113398552015205,0.2514494161929409,99.0,0.09065679925994449,57.0,0.05180388529139685,135.0,0.12395929694727105,435.0,0.40148011100832565,498.0,0.4597594819611471,0.05180388529139685,WACC_0p3_WRT_0p7,0.225531914893617,146,False,,,False,False,False,False,False,23.0,0.21568627450980393
SPLL,SensorStream,195,0.47,1914,0.846153846153846,0.467602028525278,0,2,812,169,10,0.673,0.3282416324079119,0.4242119071584606,0.4050478408230062,0.33776641387481543,0.06392921970768373,0.04817240895407733,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.4242119071584606,0.3774458581903341,0.04676604896812647,0.4050478408230062,0.3757672673503201,0.02928057347268609,0.33776641387481543,0.4150203082787506,0.07725389440393515,0.06392921970768373,0.2562790960022362,0.19234987629455247,0.04817240895407733,0.2272437060962045,0.17907129714212716,482.0,0.44495837187789083,527.0,0.486586493987049,130.0,0.11933395004625347,69.0,0.06290471785383904,57.0,0.05180388529139685,0.05180388529139685,WACC_0p9_WRT_0p1,0.23311748381128586,147,False,,,False,False,False,False,False,2.0,0.00980392156862745
SPLL,SensorStream,759,0.03,808,0.0,0.7348114487807964,0,38,2041,3695,1,0.883,0.7756630142746949,0.14113955858939808,0.1892641473119791,0.7372191401428416,0.8550280937659365,0.8951724109785006,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.14113955858939808,0.22273800945236744,0.08159845086296935,0.1892641473119791,0.2412280276893641,0.051963880377385,0.7372191401428416,0.5396535646413002,0.1975655755015414,0.8550280937659365,0.5413924054131923,0.31363568835274414,0.8951724109785006,0.5691721718299738,0.3260002391485268,57.0,0.05180388529139685,73.0,0.0666049953746531,509.0,0.46993524514338575,1054.0,0.9740980573543015,1003.0,0.9269195189639223,0.05180388529139685,WACC_0p1_WRT_0p9,0.49787234042553197,148,False,,,False,False,False,False,False,38.0,0.3627450980392157
SPLL,SensorStream,714,0.38,766,0.673076923076923,0.7513438029910564,0,6,949,398,2,0.711,0.051914526637861017,0.12540390731076734,0.07553133848261888,0.05629303426114449,0.16675808636917677,0.19899770812779305,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.12540390731076734,0.280613272708265,0.1552093653974977,0.07553133848261888,0.28187570437699283,0.20634436589437394,0.05629303426114449,0.37358386591337484,0.3172908316522304,0.16675808636917677,0.2841620831725514,0.11740399680337466,0.19899770812779305,0.3238031000752201,0.12480539194742707,142.0,0.13043478260869565,144.0,0.1322849213691027,58.0,0.05272895467160037,108.0,0.09898242368177614,173.0,0.15911193339500462,0.05272895467160037,WACC_0p5_WRT_0p5,0.11470860314523587,149,False,,,False,False,False,False,False,6.0,0.049019607843137254
SPLL,SensorStream,904,0.26,432,0.4423076923076923,0.928646055540907,1,1,2436,636,2,0.996,0.4207929053642813,0.0,0.13782152793301214,0.4411139566113007,0.49865710222306747,0.5041683183257443,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.0,0.23952226836558305,0.23952226836558305,0.13782152793301214,0.2334862401727658,0.09566471223975367,0.4411139566113007,0.4140566609036798,0.027057295707620888,0.49865710222306747,0.35829878624767825,0.14035831597538923,0.5041683183257443,0.3721701289625839,0.13199818936316038,78.0,0.07123034227567067,58.0,0.05272895467160037,127.0,0.11655874190564293,279.0,0.25716928769657726,269.0,0.2479185938945421,0.05272895467160037,WACC_0p3_WRT_0p7,0.14912118408880665,150,False,,,False,False,False,False,False,1.0,0.0
SPLL,SensorStream,123,0.27,488,0.4615384615384615,0.8909296075753953,0,4,4476,1815,1,0.999,0.3681446692981689,0.024936994450903954,0.10142960302155729,0.3841978834425485,0.4522836400055019,0.46323225188385136,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.024936994450903954,0.22342001924764035,0.1984830247967364,0.10142960302155729,0.23592735949164806,0.13449775647009077,0.3841978834425485,0.44764106346806576,0.06344318002551724,0.4522836400055019,0.3821272930562761,0.07015634694922585,0.46323225188385136,0.4053704894434968,0.05786176244035457,58.0,0.05272895467160037,66.0,0.060129509713228495,224.0,0.2062904717853839,336.0,0.3098982423681776,348.0,0.3209990749306198,0.05272895467160037,WACC_0p1_WRT_0p9,0.19000925069380203,151,False,,,False,False,False,False,False,4.0,0.029411764705882353
SPLL,SensorStream,710,0.49,7091,0.8846153846153845,0.061597115878072,0,16,3990,171,1,0.429,0.822556327047452,0.8658162414963636,0.8496921500723215,0.8107247844656703,0.2795122991478571,0.03013130770898144,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.8658162414963636,0.42207654068517964,0.44373970081118397,0.8496921500723215,0.3936600074074524,0.4560321426648691,0.8107247844656703,0.39427415477555555,0.41645062969011476,0.2795122991478571,0.25589093752647996,0.023621361621377124,0.03013130770898144,0.22757937148160584,0.19744806377262442,799.0,0.7382053654024052,661.0,0.61054579093432,86.0,0.0786308973172988,67.0,0.06105457909343201,58.0,0.05272895467160037,0.05272895467160037,WACC_0p9_WRT_0p1,0.3082331174838113,152,False,,,False,False,False,False,False,16.0,0.14705882352941177
