detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1557,0.61,743,0.8,0.2240732073051748,0,195,4467,139,7,0.128,0.7558450893554275,0.7638874535732301,0.7707946185087425,0.7448274869862934,0.19061096409576375,0.13520847786231546,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7638874535732301,0.5263909553525357,0.2374964982206944,0.7707946185087425,0.47738800872478493,0.2934066097839576,0.7448274869862934,0.4617331556751542,0.2830943313111392,0.19061096409576375,0.2529524216815728,0.06234145758580903,0.13520847786231546,0.20122657570893399,0.06601809784661852,1479.0,0.6792279411764706,1465.0,0.6727941176470589,599.0,0.27481617647058826,234.0,0.10707720588235294,84.0,0.03814338235294118,0.03814338235294118,WACC_0p9_WRT_0p1,0.35441176470588237,228,False,,,False,False,False,False,False,195.0,0.825531914893617
SPLL,RialtoBridgeTimelapse,529,0.62,147,0.8250000000000001,0.6061010589702227,0,30,299,135,10,0.999,0.2542361228834069,0.31702799589861125,0.3150332161130794,0.2542362158921908,0.012489624347789803,0.1059307382912538,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.31702799589861125,0.4002354674903564,0.08320747159174513,0.3150332161130794,0.33036678701751965,0.015333570904440263,0.2542362158921908,0.36016027205865503,0.10592405616646422,0.012489624347789803,0.2568317539620955,0.2443421296143057,0.1059307382912538,0.22211587969929814,0.11618514140804434,274.0,0.1254595588235294,97.0,0.04411764705882353,85.0,0.03860294117647059,267.0,0.12224264705882353,162.0,0.0739889705882353,0.03860294117647059,WACC_0p5_WRT_0p5,0.08088235294117647,229,False,,,False,False,False,False,False,30.0,0.12340425531914893
SPLL,RialtoBridgeTimelapse,225,0.61,129,0.8,0.6367795689407558,0,17,526,406,1,0.395,0.19636583542934696,0.27428591461963064,0.2659409769016434,0.18992820961486787,0.04655488260497769,0.12898391064070974,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.27428591461963064,0.3728003036517362,0.09851438903210558,0.2659409769016434,0.3372214215282729,0.07128044462662947,0.18992820961486787,0.3605501444146787,0.17062193479981083,0.04655488260497769,0.268315694511714,0.2217608119067363,0.12898391064070974,0.30132789689873213,0.17234398625802239,129.0,0.058823529411764705,126.0,0.05744485294117647,86.0,0.0390625,367.0,0.16819852941176472,510.0,0.2339154411764706,0.0390625,WACC_0p5_WRT_0p5,0.1114889705882353,230,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,128,0.61,178,0.8,0.5611107865312432,0,56,1666,727,1,0.737,0.2958865072697482,0.3610055661766245,0.35559787108582813,0.28895884905913777,0.025818325511806333,0.12897800084568098,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3610055661766245,0.3808316804581913,0.01982611428156683,0.35559787108582813,0.3274761258945385,0.028121745191289627,0.28895884905913777,0.3932625136258022,0.10430366456666446,0.025818325511806333,0.3214631695652382,0.29564484405343183,0.12897800084568098,0.3187719093973439,0.18979390855166292,153.0,0.06985294117647059,86.0,0.0390625,229.0,0.10477941176470588,744.0,0.3414522058823529,579.0,0.265625,0.0390625,WACC_0p3_WRT_0p7,0.16415441176470588,231,False,,,False,False,False,False,False,56.0,0.23404255319148937
SPLL,RialtoBridgeTimelapse,1083,0.61,442,0.8,0.3467304624966697,0,173,1546,177,9,0.936,0.5863848773708575,0.6152651179099248,0.6177503223564362,0.5770408562748613,0.12187354411331348,0.13234130694047133,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6152651179099248,0.46208414243525503,0.15318097547466974,0.6177503223564362,0.41748093643164275,0.20026938592479349,0.5770408562748613,0.41622799081033324,0.1608128654645281,0.12187354411331348,0.23094002742693173,0.10906648331361825,0.13234130694047133,0.20272247003753127,0.07038116309705994,755.0,0.34650735294117646,707.0,0.3244485294117647,353.0,0.16176470588235295,86.0,0.0390625,86.0,0.0390625,0.0390625,WACC_0p7_WRT_0p3,0.18216911764705881,232,False,,,False,False,False,False,False,173.0,0.7319148936170212
SPLL,RialtoBridgeTimelapse,209,0.62,157,0.8250000000000001,0.5906331433253553,0,38,2645,229,1,0.795,0.2748893090771933,0.3350705105491131,0.33365757054496065,0.27474756958087426,0.00916537610762587,0.10606713051261298,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3350705105491131,0.39044729042202625,0.05537677987291317,0.33365757054496065,0.34598682192885655,0.0123292513838959,0.27474756958087426,0.3609863565982451,0.08623878701737081,0.00916537610762587,0.24482391092874853,0.23565853482112264,0.10606713051261298,0.22475814885235418,0.1186910183397412,205.0,0.09375,172.0,0.07858455882352941,87.0,0.03952205882352941,165.0,0.07536764705882353,172.0,0.07858455882352941,0.03952205882352941,WACC_0p5_WRT_0p5,0.07316176470588236,233,False,,,False,False,False,False,False,38.0,0.1574468085106383
SPLL,RialtoBridgeTimelapse,507,0.61,365,0.8,0.3919012189596104,0,158,4331,361,6,0.999,0.5244442207034411,0.5609772649467957,0.5618242993482726,0.5156802562304196,0.09667830006725872,0.13140187955935492,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5609772649467957,0.4547887364503188,0.10618852849647686,0.5618242993482726,0.3970766564588324,0.16474764288944022,0.5156802562304196,0.4117571872194546,0.10392306901096499,0.09667830006725872,0.23096749060852909,0.13428919054127036,0.13140187955935492,0.2239031893967661,0.09250130983741117,681.0,0.3125,512.0,0.2348345588235294,328.0,0.15027573529411764,87.0,0.03952205882352941,168.0,0.07674632352941177,0.03952205882352941,WACC_0p7_WRT_0p3,0.16277573529411765,234,False,,,False,False,False,False,False,158.0,0.6680851063829787
SPLL,RialtoBridgeTimelapse,769,0.62,422,0.8250000000000001,0.3576596500779655,0,164,3201,130,3,0.646,0.592848130510613,0.6135892989625957,0.6206798083570297,0.5898653039263808,0.13880365103076409,0.1104214403770885,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6135892989625957,0.45265450340157504,0.1609347955610207,0.6206798083570297,0.3924851168168505,0.22819469154017924,0.5898653039263808,0.42114978974939293,0.16871551417698788,0.13880365103076409,0.2491710619941699,0.11036741096340583,0.1104214403770885,0.20315734378754752,0.09273590341045902,663.0,0.30422794117647056,467.0,0.21415441176470587,379.0,0.17371323529411764,201.0,0.09191176470588236,87.0,0.03952205882352941,0.03952205882352941,WACC_0p9_WRT_0p1,0.16470588235294117,235,False,,,False,False,False,False,False,164.0,0.6936170212765957
SPLL,RialtoBridgeTimelapse,2146,0.57,174,0.7,0.5664573380935396,0,59,4031,2296,1,0.998,0.2232341251474528,0.3292513236772812,0.30263835081033014,0.18906059406984557,0.13131896161416873,0.22362567483019166,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3292513236772812,0.35992615893750174,0.030674835260220523,0.30263835081033014,0.35919515087750703,0.05655680006717689,0.18906059406984557,0.47286725734979174,0.2838066632799462,0.13131896161416873,0.3477506830325892,0.2164317214184205,0.22362567483019166,0.397091808050951,0.17346613322075935,87.0,0.03952205882352941,234.0,0.10707720588235294,685.0,0.31433823529411764,979.0,0.4494485294117647,1007.0,0.46231617647058826,0.03952205882352941,WACC_0p1_WRT_0p9,0.2745404411764706,236,False,,,False,False,False,False,False,59.0,0.24680851063829787
SPLL,RialtoBridgeTimelapse,227,0.59,139,0.75,0.6192474874744844,0,26,5000,1348,1,0.999,0.18690319662858826,0.2818601070680268,0.2636793222819299,0.16667262638254332,0.09383131948871647,0.17643552895349146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2818601070680268,0.3611753556405143,0.0793152485724875,0.2636793222819299,0.3565772133497441,0.09289789106781421,0.16667262638254332,0.4488289357568854,0.2821563093743421,0.09383131948871647,0.31567856177390735,0.22184724228519087,0.17643552895349146,0.35699268294555236,0.1805571539920609,88.0,0.03998161764705882,220.0,0.10064338235294118,529.0,0.2426470588235294,696.0,0.3193933823529412,758.0,0.3478860294117647,0.03998161764705882,WACC_0p1_WRT_0p9,0.21011029411764706,237,False,,,False,False,False,False,False,26.0,0.10638297872340426
SPLL,RialtoBridgeTimelapse,1397,0.62,820,0.8250000000000001,0.2007748265100269,0,184,3201,86,5,0.532,0.8111204743894126,0.8051232688962121,0.8178479984836851,0.8058929912731903,0.2271423054173012,0.11441966607923136,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.8051232688962121,0.4858836365084444,0.3192396323877677,0.8178479984836851,0.4446055033844083,0.37324249509927676,0.8058929912731903,0.4513613464718313,0.35453164480135896,0.2271423054173012,0.24847066946776,0.021328364050458792,0.11441966607923136,0.20326912002655134,0.08884945394731998,989.0,0.4540441176470588,1009.0,0.4632352941176471,539.0,0.24724264705882354,195.0,0.08915441176470588,88.0,0.03998161764705882,0.03998161764705882,WACC_0p9_WRT_0p1,0.2587316176470588,238,False,,,False,False,False,False,False,184.0,0.7787234042553192
SPLL,RialtoBridgeTimelapse,484,0.62,278,0.8250000000000001,0.4561127284060119,0,117,4435,471,1,0.999,0.45724226498494863,0.494689437496338,0.4982226270652633,0.4555714967578974,0.08373789745931012,0.10822025318042998,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.494689437496338,0.3844821891284111,0.11020724836792689,0.4982226270652633,0.34213255457960773,0.1560900724856556,0.4555714967578974,0.3811768670212881,0.07439462973660926,0.08373789745931012,0.23105481240154413,0.147316914942234,0.10822025318042998,0.24890442235955676,0.1406841691791268,174.0,0.07950367647058823,154.0,0.0703125,179.0,0.0818014705882353,89.0,0.04044117647058824,272.0,0.12454044117647059,0.04044117647058824,WACC_0p7_WRT_0p3,0.07931985294117647,239,False,,,False,False,False,False,False,117.0,0.49361702127659574
SPLL,RialtoBridgeTimelapse,218,0.59,175,0.75,0.5651093296745381,0,58,4940,1553,1,0.999,0.2562576630331692,0.34195222811698384,0.32602466527621016,0.2359843562958493,0.07840231087866996,0.17540706518456473,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.34195222811698384,0.36249598384833503,0.0205437557313512,0.32602466527621016,0.35891122433586303,0.032886559059652876,0.2359843562958493,0.459883199550325,0.22389884325447568,0.07840231087866996,0.3187051399982709,0.24030282911960094,0.17540706518456473,0.36116230458224385,0.18575523939767913,89.0,0.04044117647058824,230.0,0.1052389705882353,584.0,0.2679227941176471,720.0,0.3304227941176471,777.0,0.35661764705882354,0.04044117647058824,WACC_0p1_WRT_0p9,0.22012867647058826,240,False,,,False,False,False,False,False,58.0,0.2425531914893617
SPLL,RialtoBridgeTimelapse,384,0.61,196,0.8,0.538442676996703,0,72,1043,396,1,0.594,0.32609318306545043,0.3873859478559524,0.3828340721196796,0.3189650936658741,0.019693562330848385,0.12915345423397728,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3873859478559524,0.3872005760435043,0.00018537181244809853,0.3828340721196796,0.34465733660837317,0.03817673551130646,0.3189650936658741,0.3750657726373315,0.056100678971457374,0.019693562330848385,0.23107024675824642,0.21137668442739804,0.12915345423397728,0.2640024647476521,0.13484901051367482,183.0,0.08363970588235294,166.0,0.07582720588235294,155.0,0.07077205882352941,90.0,0.04090073529411765,348.0,0.15946691176470587,0.04090073529411765,WACC_0p7_WRT_0p3,0.08612132352941175,241,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,496,0.49,261,0.5000000000000001,0.4709855444942608,0,125,1287,3340,1,0.958,0.2285497349683649,0.39982223257718685,0.33353280460772566,0.1366645703175084,0.3190490399668202,0.4214091333807789,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.39982223257718685,0.36258917130434615,0.037233061272840706,0.33353280460772566,0.37279977110877305,0.039266966501047385,0.1366645703175084,0.5180889559839429,0.3814243856664345,0.3190490399668202,0.4268460134875707,0.10779697352075046,0.4214091333807789,0.49763571055867517,0.07622657717789627,90.0,0.04090073529411765,330.0,0.15119485294117646,989.0,0.4540441176470588,1899.0,0.8722426470588235,1837.0,0.84375,0.04090073529411765,WACC_0p1_WRT_0p9,0.47242647058823534,242,False,,,False,False,False,False,False,125.0,0.5276595744680851
SPLL,RialtoBridgeTimelapse,1061,0.59,157,0.75,0.5906331433253553,0,41,1704,1073,1,0.857,0.22340161815655707,0.31344966744806396,0.29647548276062463,0.203178710470298,0.0856129545647576,0.17579090604465697,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.31344966744806396,0.36348300281400775,0.05003333536594379,0.29647548276062463,0.3541706458954149,0.057695163134790284,0.203178710470298,0.4518197796930975,0.2486410692227995,0.0856129545647576,0.33757940655277496,0.25196645198801737,0.17579090604465697,0.36844826697681443,0.19265736093215746,91.0,0.04136029411764706,204.0,0.09329044117647059,542.0,0.24862132352941177,889.0,0.40808823529411764,822.0,0.3772977941176471,0.04136029411764706,WACC_0p1_WRT_0p9,0.23373161764705883,243,False,,,False,False,False,False,False,41.0,0.1702127659574468
SPLL,RialtoBridgeTimelapse,1688,0.59,1266,0.75,0.0981287729706209,0,209,4351,46,7,0.034,0.8861611667325704,0.8928273754031814,0.8942861060925759,0.8610417783874941,0.21493215000732993,0.18135089917409788,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.8928273754031814,0.5835643933431147,0.30926298206006664,0.8942861060925759,0.5385830021123408,0.3557031039802351,0.8610417783874941,0.5016011858006876,0.3594405925868065,0.21493215000732993,0.2865812678619078,0.07164911785457787,0.18135089917409788,0.20491542530415519,0.0235645261300573,2078.0,0.9545036764705882,2121.0,0.9742647058823529,860.0,0.3947610294117647,527.0,0.2417279411764706,92.0,0.04181985294117647,0.04181985294117647,WACC_0p9_WRT_0p1,0.5214154411764705,244,False,,,False,False,False,False,False,209.0,0.8851063829787233
SPLL,RialtoBridgeTimelapse,528,0.62,131,0.8250000000000001,0.6331676692030894,0,17,349,176,10,0.999,0.21830293038825496,0.28566507326937157,0.2826409965363937,0.2185251843156995,0.019828760467669335,0.1057777988273792,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.28566507326937157,0.39861817532873917,0.1129531020593676,0.2826409965363937,0.32884723859975573,0.046206242063362046,0.2185251843156995,0.36686209374556256,0.14833690942986305,0.019828760467669335,0.2670145334350766,0.24718577296740724,0.1057777988273792,0.24130741305656292,0.13552961422918372,265.0,0.1213235294117647,93.0,0.042279411764705885,113.0,0.051470588235294115,355.0,0.16268382352941177,245.0,0.11213235294117647,0.042279411764705885,WACC_0p3_WRT_0p7,0.0979779411764706,245,False,,,False,False,False,False,False,17.0,0.06808510638297872
