detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,614,0.03,885,0.0,0.8001605269488473,0,234,4541,3986,0.843,0.103,str('intersection'),0.053,False,1.0,0.17461951374904,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.17461951374904,0.06196657602737806,0.11265293772166193,0.363817097415507,0.23533256375752562,0.12848453365798138,1.0,0.7119072704162315,0.2880927295837685,1.0,0.7346157065010824,0.26538429349891757,1.0,0.778259567450702,0.22174043254929798,288.0,0.14824380165289255,349.0,0.1797520661157025,452.0,0.23295454545454544,481.0,0.24793388429752067,478.0,0.24638429752066116,0.14824380165289255,WACC_0p1_WRT_0p9,0.21105371900826447,547,False,,,False,False,False,False,False,234.0,0.2968152866242038
PCACD,ForestCovertype,247,0.58,794,0.6875,0.8321288654988714,0,186,1884,1506,0.315,0.536,str('intersection'),0.027,True,0.11251442868921091,0.14164357713583461,0.07357422528952684,0.11251442868921091,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.14164357713583461,0.08127016577328988,0.06037341136254473,0.07357422528952684,0.2529699634672766,0.1793957381777498,0.11251442868921091,0.6913255952570361,0.5788111665678252,0.23611111111111113,0.7307045030495317,0.49459339193842056,0.2667728553893889,0.7600666498879074,0.4932937944985185,675.0,0.3481404958677686,810.0,0.41787190082644626,288.0,0.14824380165289255,445.0,0.22933884297520662,337.0,0.17355371900826447,0.14824380165289255,WACC_0p5_WRT_0p5,0.2634297520661157,548,False,,,False,False,False,False,False,186.0,0.2356687898089172
PCACD,ForestCovertype,1809,0.57,614,0.6749999999999999,0.9078559187815256,0,101,2588,287,0.255,0.877,str('intersection'),0.082,True,0.12865052998577078,0.06352971128553231,0.04174950298210742,0.12865052998577078,0.2500000000000001,0.28010425801867284,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.06352971128553231,0.11299049662653994,0.04946078534100763,0.04174950298210742,0.2552576740011078,0.2135081710190004,0.12865052998577078,0.6933747137570215,0.5647241837712508,0.2500000000000001,0.7137763504173759,0.46377635041737575,0.28010425801867284,0.7529124356851443,0.4728081776664715,980.0,0.5056818181818182,907.0,0.46797520661157027,304.0,0.1565082644628099,326.0,0.1678719008264463,291.0,0.14979338842975207,0.14979338842975207,WACC_0p9_WRT_0p1,0.2895661157024793,549,False,,,False,False,False,False,False,101.0,0.12738853503184713
PCACD,ForestCovertype,1006,0.03,609,0.0,0.9102639268390444,0,105,3523,4572,0.493,0.899,str('intersection'),0.084,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0830945558739255,0.062058565663236906,0.021035990210688596,0.363817097415507,0.2697682338700416,0.09404886354546538,1.0,0.7401208728791782,0.25987912712082184,1.0,0.7680611999425079,0.23193880005749212,1.0,0.8088280434598271,0.19117195654017294,291.0,0.14979338842975207,1150.0,0.59349173553719,903.0,0.4659090909090909,1152.0,0.5945247933884298,1093.0,0.5640495867768595,0.14979338842975207,WACC_0p1_WRT_0p9,0.4735537190082645,550,False,,,False,False,False,False,False,105.0,0.13248407643312102
PCACD,ForestCovertype,943,0.03,533,0.0,0.9495147988154652,0,55,1702,3781,0.354,0.419,str('intersection'),0.06,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0830945558739255,0.062067417010234,0.0210271388636915,0.363817097415507,0.2448491926475774,0.1189679047679296,1.0,0.7306520345178453,0.26934796548215467,1.0,0.7542221893223199,0.24577781067768012,1.0,0.7933486737815457,0.20665132621845428,292.0,0.1503099173553719,551.0,0.2840909090909091,676.0,0.34865702479338845,727.0,0.375,676.0,0.34865702479338845,0.1503099173553719,WACC_0p1_WRT_0p9,0.3013429752066116,551,False,,,False,False,False,False,False,55.0,0.06878980891719745
PCACD,ForestCovertype,808,0.03,591,0.0,0.9190992433653712,0,94,387,3290,0.442,0.113,str('intersection'),0.053,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0830945558739255,0.06603134814956628,0.017063207724359222,0.363817097415507,0.23320440580183022,0.13061269161367678,1.0,0.6983572817207989,0.3016427182792011,1.0,0.7076021915118467,0.29239780848815333,1.0,0.7568019406465941,0.24319805935340588,414.0,0.21332644628099173,309.0,0.1590909090909091,342.0,0.17613636363636365,293.0,0.15082644628099173,318.0,0.1637396694214876,0.15082644628099173,WACC_0p7_WRT_0p3,0.17262396694214877,552,False,,,False,False,False,False,False,94.0,0.11847133757961784
PCACD,ForestCovertype,1087,0.03,1886,0.0,0.5771482942456392,0,486,403,4563,0.896,0.315,str('intersection'),0.076,False,1.0,0.4046607853053578,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4046607853053578,0.06207798936477181,0.342582795940586,0.363817097415507,0.2480379414651253,0.11577915595038168,1.0,0.7414748326156393,0.2585251673843607,1.0,0.7614415590513351,0.23855844094866485,1.0,0.8081433426495003,0.19185665735049973,293.0,0.15082644628099173,639.0,0.32954545454545453,945.0,0.48760330578512395,898.0,0.46332644628099173,1064.0,0.5490702479338843,0.15082644628099173,WACC_0p1_WRT_0p9,0.39607438016528923,553,False,,,False,False,False,False,False,486.0,0.6178343949044586
PCACD,ForestCovertype,391,0.03,2003,0.0,0.5594032460831726,0,500,1356,4856,0.909,0.008,str('intersection'),0.085,True,1.0,0.42296513298010846,0.37720513358533475,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.42296513298010846,0.10108398159369805,0.3218811513864104,0.37720513358533475,0.2383776007403118,0.13882753284502294,1.0,0.6951246215154046,0.30487537848459545,1.0,0.7208517408405516,0.2791482591594484,1.0,0.7537993868575832,0.2462006131424168,882.0,0.4550619834710744,406.0,0.20919421487603307,318.0,0.1637396694214876,373.0,0.1921487603305785,295.0,0.1518595041322314,0.1518595041322314,WACC_0p9_WRT_0p1,0.234400826446281,554,False,,,False,False,False,False,False,500.0,0.6356687898089172
PCACD,ForestCovertype,1305,0.03,740,0.0,0.8528781522331021,0,175,676,3969,0.691,0.469,str('intersection'),0.091,False,1.0,0.1202403014214419,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.1202403014214419,0.062167522298415476,0.05807277912302643,0.363817097415507,0.2529945958721541,0.11082250154335288,1.0,0.7469516185558387,0.2530483814441613,1.0,0.7724326998014562,0.22756730019854376,1.0,0.8132881510731874,0.18671184892681258,295.0,0.1518595041322314,811.0,0.41838842975206614,1142.0,0.5893595041322314,1425.0,0.7355371900826446,1297.0,0.6694214876033058,0.1518595041322314,WACC_0p1_WRT_0p9,0.5129132231404958,555,False,,,False,False,False,False,False,175.0,0.22165605095541402
PCACD,ForestCovertype,223,0.58,714,0.6875,0.8634142489843804,0,150,1348,2047,0.375,0.127,str('intersection'),0.057,True,0.11251442868921091,0.10937212139147012,0.03874357965953681,0.11251442868921091,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.10937212139147012,0.07992374136404266,0.02944838002742746,0.03874357965953681,0.23457841526573303,0.19583483560619622,0.11251442868921091,0.6951139242360225,0.5825994955468116,0.23611111111111113,0.7081385688726982,0.47202745776158705,0.2667728553893889,0.7551633671953244,0.4883905118059355,650.0,0.3352272727272727,335.0,0.1725206611570248,317.0,0.16322314049586778,296.0,0.15237603305785125,307.0,0.15805785123966942,0.15237603305785125,WACC_0p7_WRT_0p3,0.1962809917355372,556,False,,,False,False,False,False,False,150.0,0.18980891719745224
PCACD,ForestCovertype,326,0.03,639,0.0,0.896102198620426,0,123,2440,4409,0.125,0.535,str('intersection'),0.048,True,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0830945558739255,0.06222547106044953,0.02086908481347597,0.363817097415507,0.24400616070010875,0.11981093671539825,1.0,0.7295882227036432,0.2704117772963568,1.0,0.7522683572593267,0.24773164274067327,1.0,0.7963007037010541,0.2036992962989459,296.0,0.15237603305785125,530.0,0.2732438016528926,656.0,0.33832644628099173,698.0,0.3600206611570248,733.0,0.378099173553719,0.15237603305785125,WACC_0p1_WRT_0p9,0.30041322314049584,557,False,,,False,False,False,False,False,123.0,0.1554140127388535
PCACD,ForestCovertype,1819,0.58,766,0.6875,0.8427054424682643,0,172,3740,2805,0.364,0.288,str('intersection'),0.016,True,0.11251442868921091,0.13073364100694804,0.06179910977688273,0.11251442868921091,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.13073364100694804,0.08027682838649461,0.05045681262045343,0.06179910977688273,0.23200757667031538,0.17020846689343266,0.11251442868921091,0.7119352404501404,0.5994208117609295,0.23611111111111113,0.7219943179565314,0.4858832068454202,0.2667728553893889,0.7610767183819565,0.49430386299256757,654.0,0.33729338842975204,297.0,0.15289256198347106,453.0,0.2334710743801653,377.0,0.19421487603305784,348.0,0.17923553719008264,0.15289256198347106,WACC_0p3_WRT_0p7,0.21942148760330576,558,False,,,False,False,False,False,False,172.0,0.2178343949044586
PCACD,ForestCovertype,849,0.04,651,0.0125,0.8906225484984984,0,122,2509,628,0.337,0.679,str('intersection'),0.052,True,0.9838638987034403,0.08166189111747851,0.3578528827037774,0.9838638987034403,0.9861111111111113,0.9866685973707162,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.08166189111747851,0.11671887822445214,0.03505698710697362,0.3578528827037774,0.2507995214975147,0.10705336120626269,0.9838638987034403,0.6924846529242361,0.29137924577920415,0.9861111111111113,0.7130830772542676,0.2730280338568437,0.9866685973707162,0.7569443942014714,0.2297242031692448,1000.0,0.5160123966942148,723.0,0.37293388429752067,297.0,0.15289256198347106,322.0,0.16580578512396693,321.0,0.1652892561983471,0.15289256198347106,WACC_0p5_WRT_0p5,0.27458677685950417,559,False,,,False,False,False,False,False,122.0,0.15414012738853503
PCACD,ForestCovertype,812,0.03,828,0.0,0.819775708382994,0,214,2169,4369,0.761,0.688,str('intersection'),0.043,False,1.0,0.15438608877398904,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.15438608877398904,0.06223688559719774,0.0921492031767913,0.363817097415507,0.2527568893130876,0.1110602081024194,1.0,0.7469360135495012,0.25306398645049877,1.0,0.7694024177641499,0.23059758223585014,1.0,0.8118684177661503,0.18813158223384974,297.0,0.15289256198347106,797.0,0.41115702479338845,1141.0,0.5888429752066116,1230.0,0.6348140495867769,1226.0,0.6327479338842975,0.15289256198347106,WACC_0p1_WRT_0p9,0.48409090909090907,560,False,,,False,False,False,False,False,214.0,0.2713375796178344
PCACD,ForestCovertype,1076,0.03,1361,0.0,0.6733216086005409,0,394,879,1133,0.984,0.742,str('intersection'),0.014,False,1.0,0.30545622035474285,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.30545622035474285,0.09130790106024654,0.2141483192944963,0.363817097415507,0.2391390542515587,0.12467804316394829,1.0,0.6925023699859705,0.3074976300140295,1.0,0.7119242158494363,0.2880757841505637,1.0,0.7606089124583297,0.23939108754167027,798.0,0.41167355371900827,419.0,0.2159090909090909,298.0,0.1534090909090909,316.0,0.16270661157024793,342.0,0.17613636363636365,0.1534090909090909,WACC_0p5_WRT_0p5,0.2239669421487603,561,False,,,False,False,False,False,False,394.0,0.5006369426751592
PCACD,ForestCovertype,448,0.03,552,0.0,0.9392016828654174,0,68,4642,4790,0.321,0.696,str('intersection'),0.066,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0830945558739255,0.06226911190418305,0.020825443969742452,0.363817097415507,0.2617358471444585,0.10208125027104847,1.0,0.7467044801229495,0.25329551987705046,1.0,0.7676689428360216,0.2323310571639784,1.0,0.8089609185494782,0.19103908145052184,298.0,0.1534090909090909,1079.0,0.5568181818181818,1133.0,0.5847107438016529,1131.0,0.5836776859504132,1097.0,0.5661157024793388,0.1534090909090909,WACC_0p1_WRT_0p9,0.4889462809917354,562,False,,,False,False,False,False,False,68.0,0.08535031847133757
PCACD,ForestCovertype,523,0.09,906,0.075,0.7932504883548217,0,220,58,207,0.777,0.687,str('intersection'),0.073,True,0.9031833922206413,0.18174734725577132,0.32803180914512936,0.9031833922206413,0.9166666666666666,0.920011584224297,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.18174734725577132,0.14027707287847677,0.04147027437729456,0.32803180914512936,0.25637311321419365,0.07165869593093571,0.9031833922206413,0.6928597090004053,0.21032368322023598,0.9166666666666666,0.7143064173709041,0.20236024929576257,0.920011584224297,0.7574101857123972,0.1626013985118998,1083.0,0.5588842975206612,951.0,0.490702479338843,300.0,0.15444214876033058,329.0,0.16942148760330578,324.0,0.16683884297520662,0.15444214876033058,WACC_0p5_WRT_0p5,0.3080578512396694,563,False,,,False,False,False,False,False,220.0,0.2789808917197452
