detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,PokerHand,351,0.19,697,0.0533333333333333,0.9492150146082934,0,44,2557,3718,0.646,0.726,str('intersection'),0.1,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.05529259409256981,0.030940386240259243,0.3580246913580247,0.1626568429675475,0.19536784839047722,0.9384615384615385,0.47304545788229857,0.4654160805792399,0.9431030574319035,0.5369779582260356,0.4061250992058679,0.9456560657281423,0.5258160989897075,0.4198399667384348,117.0,0.11776649746192894,154.0,0.15532994923857868,117.0,0.11776649746192894,346.0,0.350253807106599,257.0,0.2598984771573604,0.11776649746192894,WACC_0p1_WRT_0p9,0.2002030456852792,279,False,,,False,False,False,False,False,44.0,0.0688
PCACD,PokerHand,258,0.22,712,0.0933333333333333,0.9424517547707116,0,14,176,2707,0.699,0.636,str('intersection'),0.017,False,0.8923076923076924,0.0816944024205749,0.33950617283950624,0.8923076923076924,0.9004303505058312,0.9048981150242491,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.0816944024205749,0.06069006450406499,0.0210043379165099,0.33950617283950624,0.16008271327944526,0.17942345956006098,0.8923076923076924,0.4811619540304012,0.4111457382772912,0.9004303505058312,0.5362969886981045,0.3641333618077267,0.9048981150242491,0.5360200429292937,0.3688780720949554,153.0,0.15431472081218275,117.0,0.11776649746192894,200.0,0.2020304568527919,334.0,0.3380710659898477,437.0,0.44263959390862945,0.11776649746192894,WACC_0p3_WRT_0p7,0.25096446700507613,280,False,,,False,False,False,False,False,14.0,0.0208
PCACD,PokerHand,730,0.19,949,0.0533333333333333,0.8511670624967493,0,170,2559,2079,0.527,0.735,str('intersection'),0.047,True,0.9384615384615385,0.1308051933656493,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.1308051933656493,0.1342843673660016,0.003479174000352303,0.3580246913580247,0.18869274449045467,0.16933194686757005,0.9384615384615385,0.4849563774807251,0.45350516098081334,0.9431030574319035,0.5262205195557115,0.416882537876192,0.9456560657281423,0.5118868744667211,0.4337691912614212,376.0,0.38071065989847713,358.0,0.36243654822335025,234.0,0.2365482233502538,208.0,0.2101522842639594,117.0,0.11776649746192894,0.11776649746192894,WACC_0p9_WRT_0p1,0.2615228426395939,281,False,,,False,False,False,False,False,170.0,0.2704
PCACD,PokerHand,845,0.37,859,0.2933333333333333,0.8828261001370061,0,16,1632,250,0.335,0.743,str('intersection'),0.066,True,0.6615384615384616,0.0984756163502585,0.24691358024691365,0.6615384615384616,0.6870668158754691,0.701108361504783,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.0984756163502585,0.12729552309639242,0.02881990674613391,0.24691358024691365,0.18540531672236293,0.061508263524550716,0.6615384615384616,0.4786176748577508,0.18292078668071082,0.6870668158754691,0.52151004303236,0.1655567728431091,0.701108361504783,0.5118977890197223,0.18921057248506068,359.0,0.3634517766497462,342.0,0.3461928934010152,169.0,0.17055837563451776,154.0,0.15532994923857868,118.0,0.11878172588832488,0.11878172588832488,WACC_0p9_WRT_0p1,0.23086294416243652,282,False,,,False,False,False,False,False,16.0,0.024
PCACD,PokerHand,445,0.19,763,0.0533333333333333,0.9204763017295422,0,75,1515,4813,0.227,0.644,str('intersection'),0.062,True,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.08903559261123994,0.0028026122784108876,0.3580246913580247,0.16839279494513387,0.18963189641289085,0.9384615384615385,0.47305056068177576,0.4654109777797627,0.9431030574319035,0.5407379080976433,0.40236514933426015,0.9456560657281423,0.5425454867450312,0.4031105789831111,246.0,0.24873096446700507,227.0,0.22944162436548224,118.0,0.11878172588832488,416.0,0.4213197969543147,572.0,0.5796954314720812,0.11878172588832488,WACC_0p5_WRT_0p5,0.3195939086294416,283,False,,,False,False,False,False,False,75.0,0.1184
PCACD,PokerHand,616,0.19,922,0.0533333333333333,0.8603383759864064,0,159,994,3996,0.47,0.3,str('intersection'),0.063,False,0.9384615384615385,0.12143963117878319,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.12143963117878319,0.05542268094634761,0.06601695023243558,0.3580246913580247,0.17842365438454794,0.1796010369734768,0.9384615384615385,0.5186339597344725,0.419827578727066,0.9431030574319035,0.5636483250442368,0.3794547323876667,0.9456560657281423,0.5598560653243845,0.38580000040375784,118.0,0.11878172588832488,306.0,0.3096446700507614,563.0,0.5705583756345177,802.0,0.8131979695431472,897.0,0.9096446700507614,0.11878172588832488,WACC_0p1_WRT_0p9,0.5443654822335026,284,False,,,False,False,False,False,False,159.0,0.2528
PCACD,PokerHand,759,0.2,697,0.0666666666666667,0.9492150146082934,0,13,1330,1292,0.648,0.662,str('intersection'),0.053,False,0.9230769230769231,0.08472012102874434,0.35185185185185186,0.9230769230769231,0.9288788217898793,0.932070082160178,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08472012102874434,0.060485408798121615,0.02423471223062272,0.35185185185185186,0.1623640800411261,0.18948777181072576,0.9230769230769231,0.47319267437036444,0.4498842487065587,0.9288788217898793,0.5317134039843868,0.3971654178054925,0.932070082160178,0.5360735415836714,0.3959965405765066,152.0,0.1532994923857868,150.0,0.15126903553299492,119.0,0.11979695431472082,272.0,0.2751269035532995,439.0,0.4446700507614213,0.11979695431472082,WACC_0p5_WRT_0p5,0.2288324873096447,285,False,,,False,False,False,False,False,13.0,0.0192
PCACD,PokerHand,539,0.44,1585,0.3866666666666667,0.6881449661325548,0,17,39,22,0.1,0.773,str('kl'),0.062,False,0.5538461538461538,0.29728010266342736,0.2566335242395241,0.5538461538461538,0.5874971663813001,0.6060064765290317,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.29728010266342736,0.1690455233890861,0.12823457927434126,0.2566335242395241,0.22271204775361397,0.03392147648591015,0.5538461538461538,0.48386884709739597,0.0699773067487578,0.5874971663813001,0.5169997843072532,0.07049738207404688,0.6060064765290317,0.5287394295203212,0.07726704700871057,454.0,0.45989847715736043,508.0,0.5147208121827411,219.0,0.22131979695431472,119.0,0.11979695431472082,309.0,0.31269035532994927,0.11979695431472082,WACC_0p7_WRT_0p3,0.3256852791878173,286,False,,,False,False,False,False,False,17.0,0.0256
PCACD,PokerHand,277,0.19,621,0.0533333333333333,0.98588373113156,0,13,1318,1545,0.471,0.871,str('intersection'),0.092,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.05570600718854123,0.030526973144287824,0.3580246913580247,0.16631487866428324,0.1917098126937415,0.9384615384615385,0.489869153568359,0.4485923848931795,0.9431030574319035,0.5547937283833047,0.38830932904859883,0.9456560657281423,0.5449264942913804,0.4007295714367619,119.0,0.11979695431472082,204.0,0.20609137055837565,290.0,0.2934010152284264,659.0,0.6680203045685279,623.0,0.6314720812182741,0.11979695431472082,WACC_0p1_WRT_0p9,0.383756345177665,287,False,,,False,False,False,False,False,13.0,0.0192
PCACD,PokerHand,791,0.19,1171,0.0533333333333333,0.7843672757725519,0,243,4073,402,0.692,0.722,str('kl'),0.048,False,0.9384615384615385,0.1990198015938388,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.1990198015938388,0.2162623341285254,0.017242532534686605,0.3580246913580247,0.2296385866106267,0.12838610474739803,0.9384615384615385,0.4733020289102765,0.46515950955126195,0.9431030574319035,0.5197077668473148,0.4233952905845887,0.9456560657281423,0.5198311897145359,0.4258248760136064,537.0,0.5441624365482234,529.0,0.5360406091370559,120.0,0.12081218274111676,141.0,0.14213197969543148,179.0,0.18071065989847715,0.12081218274111676,WACC_0p5_WRT_0p5,0.30477157360406093,288,False,,,False,False,False,False,False,243.0,0.3872
PCACD,PokerHand,673,0.19,5588,0.0533333333333333,0.2874876849911468,0,546,1813,3961,0.753,0.92,str('kl'),0.054,False,0.9384615384615385,0.7064233171421725,0.6894423155959835,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.7064233171421725,0.46926808210348003,0.2371552350386925,0.6894423155959835,0.4620118600018445,0.22743045559413894,0.9384615384615385,0.5555617650511853,0.3828997734103532,0.9431030574319035,0.5172232087808898,0.4258798486510137,0.9456560657281423,0.5183140992485404,0.4273419664796019,822.0,0.833502538071066,828.0,0.8395939086294416,742.0,0.7522842639593909,120.0,0.12081218274111676,167.0,0.16852791878172588,0.12081218274111676,WACC_0p7_WRT_0p3,0.5429441624365483,289,False,,,False,False,False,False,False,546.0,0.872
PCACD,PokerHand,594,0.19,656,0.0533333333333333,0.968470418039037,0,29,4324,3011,0.542,0.963,str('intersection'),0.037,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.05629379610789331,0.029939184224935744,0.3580246913580247,0.1639060467793672,0.19411864457865752,0.9384615384615385,0.4796865528325736,0.45877498562896485,0.9431030574319035,0.5321731538581292,0.41092990357377424,0.9456560657281423,0.5531634187610213,0.39249264696712105,121.0,0.1218274111675127,172.0,0.1736040609137056,185.0,0.18680203045685279,277.0,0.2802030456852792,801.0,0.8121827411167513,0.1218274111675127,WACC_0p1_WRT_0p9,0.3149238578680203,290,False,,,False,False,False,False,False,29.0,0.0448
PCACD,PokerHand,474,0.46,658,0.4133333333333334,0.967503588507748,0,6,4038,437,0.487,0.551,str('intersection'),0.076,False,0.5230769230769231,0.04538577912254162,0.19135802469135804,0.5230769230769231,0.5590486950972519,0.578834509393103,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.04538577912254162,0.05772968356741361,0.012343904444871996,0.19135802469135804,0.16067991691069272,0.03067810778066532,0.5230769230769231,0.4739612236985593,0.0491156993783638,0.5590486950972519,0.5221348839789391,0.03691381111831271,0.578834509393103,0.5256265475394332,0.05320796185366983,131.0,0.1319796954314721,122.0,0.12284263959390863,128.0,0.12893401015228426,162.0,0.1634517766497462,253.0,0.25583756345177666,0.12284263959390863,WACC_0p3_WRT_0p7,0.16060913705583757,291,False,,,False,False,False,False,False,6.0,0.008
PCACD,PokerHand,109,0.19,2476,0.0533333333333333,0.546331422701837,0,425,963,3489,0.42,0.435,str('kl'),0.019,False,0.9384615384615385,0.44209726123488663,0.40982716683443543,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.44209726123488663,0.4718799728646321,0.029782711629745495,0.40982716683443543,0.44137216245263716,0.03154499561820173,0.9384615384615385,0.546212058764968,0.3922494796965704,0.9431030574319035,0.5177517005920874,0.42535135683981606,0.9456560657281423,0.5154102481267081,0.4302458176014342,827.0,0.8385786802030457,796.0,0.8071065989847716,707.0,0.716751269035533,122.0,0.12284263959390863,137.0,0.13807106598984772,0.12284263959390863,WACC_0p7_WRT_0p3,0.5246700507614214,292,False,,,False,False,False,False,False,425.0,0.6784
PCACD,PokerHand,844,0.19,800,0.0533333333333333,0.905432978576058,0,94,168,3566,0.699,0.457,str('intersection'),0.081,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.0567336091439702,0.029499371188858856,0.3580246913580247,0.17963518513197138,0.17838950622605335,0.9384615384615385,0.5190159073644232,0.4194456310971153,0.9431030574319035,0.556869362399344,0.38623369503255944,0.9456560657281423,0.5686731462274254,0.37698291950071694,122.0,0.12284263959390863,314.0,0.3177664974619289,568.0,0.5756345177664974,696.0,0.7055837563451777,958.0,0.9715736040609138,0.12284263959390863,WACC_0p1_WRT_0p9,0.5386802030456852,293,False,,,False,False,False,False,False,94.0,0.1488
PCACD,PokerHand,123,0.19,1100,0.0533333333333333,0.804245413108593,0,230,3239,4213,0.601,0.4,str('intersection'),0.015,True,0.9384615384615385,0.1787206447075639,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.1787206447075639,0.147835152055849,0.03088549265171492,0.3580246913580247,0.19224461484786412,0.1657800765101606,0.9384615384615385,0.473738163545629,0.4647233749159095,0.9431030574319035,0.5352238218835691,0.4078792355483344,0.9456560657281423,0.5127434025316854,0.43291266319645694,406.0,0.41116751269035534,370.0,0.3746192893401015,124.0,0.12487309644670051,317.0,0.3208121827411167,123.0,0.12385786802030457,0.12385786802030457,WACC_0p9_WRT_0p1,0.27106598984771574,294,False,,,False,False,False,False,False,230.0,0.3664
PCACD,PokerHand,564,0.19,674,0.0533333333333333,0.9598729576202368,0,34,2485,4725,0.694,0.906,str('intersection'),0.024,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.05676908796269005,0.029463892370139008,0.3580246913580247,0.16657993285441658,0.19144475850360815,0.9384615384615385,0.5005428318958555,0.437918706565683,0.9431030574319035,0.5565293469432968,0.38657371048860667,0.9456560657281423,0.5592755177822719,0.3863805479458704,123.0,0.12385786802030457,208.0,0.2101522842639594,415.0,0.4203045685279188,688.0,0.6974619289340102,887.0,0.899492385786802,0.12385786802030457,WACC_0p1_WRT_0p9,0.47025380710659903,295,False,,,False,False,False,False,False,34.0,0.0528
