detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,366,0.72,4795,0.6976744186046512,0.332152129934351,0,37,2808,498,1,0.998,0.474451402168975,0.6164463949476253,0.6011030499887138,0.474451402168975,0.1451905740657906,0.27984339116936285,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6164463949476253,0.2398979674260067,0.37654842752161866,0.6011030499887138,0.25394295944478656,0.3471600905439272,0.474451402168975,0.2938323081869926,0.18061909398198245,0.1451905740657906,0.25542932731644297,0.11023875325065235,0.27984339116936285,0.23296410438757909,0.04687928678178377,28.0,0.0371900826446281,11.0,0.013774104683195593,9.0,0.011019283746556474,92.0,0.12534435261707988,187.0,0.256198347107438,0.011019283746556474,WACC_0p5_WRT_0p5,0.08870523415977961,28,False,,,False,False,False,False,False,37.0,0.24
SPLL,ForestCovertype,59,0.79,2922,0.8604651162790699,0.48215985786517,0,22,784,182,8,0.952,0.4246970013489037,0.45592588827588665,0.46455296434972854,0.4246970013489037,0.17319986718163863,0.10554585075925786,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.45592588827588665,0.34602849470369457,0.10989739357219208,0.46455296434972854,0.33236688160340655,0.132186082746322,0.4246970013489037,0.3555644469010497,0.06913255444785399,0.17319986718163863,0.2177480683698261,0.044548201188187475,0.10554585075925786,0.18998344588984725,0.08443759513058939,304.0,0.41735537190082644,170.0,0.2327823691460055,108.0,0.14738292011019283,9.0,0.011019283746556474,53.0,0.07162534435261708,0.011019283746556474,WACC_0p7_WRT_0p3,0.17603305785123968,29,False,,,False,False,False,False,False,22.0,0.14
SPLL,ForestCovertype,222,0.68,10475,0.6046511627906979,0.0954630598382255,0,76,3939,2024,1,0.912,0.6839657156908677,0.8557925991983988,0.8572527075593593,0.6839657156908677,0.20399711847238625,0.39245506818551024,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8557925991983988,0.20288528107145573,0.652907318126943,0.8572527075593593,0.26369039568207614,0.5935623118772833,0.6839657156908677,0.3178345305681843,0.36613118512268344,0.20399711847238625,0.3109269510403402,0.10692983256795394,0.39245506818551024,0.2736880102800084,0.11876705790550185,9.0,0.011019283746556474,18.0,0.023415977961432508,27.0,0.03581267217630854,316.0,0.43388429752066116,289.0,0.39669421487603307,0.011019283746556474,WACC_0p1_WRT_0p9,0.18016528925619835,30,False,,,False,False,False,False,False,76.0,0.5
SPLL,ForestCovertype,45,0.8,2845,0.8837209302325583,0.4902471614433206,0,18,1409,140,1,0.773,0.43359289846018373,0.44604067995635194,0.4607876871903118,0.43359289846018373,0.19348784975700356,0.0817962648022688,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.44604067995635194,0.3655390715071029,0.08050160844924903,0.4607876871903118,0.37229346384336054,0.08849422334695128,0.43359289846018373,0.37545225991405623,0.0581406385461275,0.19348784975700356,0.22366736951849323,0.030179519761489665,0.0817962648022688,0.16903425472842618,0.08723798992615737,375.0,0.5151515151515151,314.0,0.43112947658402206,182.0,0.2493112947658402,16.0,0.02066115702479339,9.0,0.011019283746556474,0.011019283746556474,WACC_0p9_WRT_0p1,0.2454545454545455,31,False,,,False,False,False,False,False,18.0,0.11333333333333333
SPLL,ForestCovertype,237,0.53,4066,0.2558139534883722,0.3820999826527476,0,33,2005,376,3,0.848,0.3136697747604901,0.6051769459818495,0.4324198679278057,0.3136697747604901,0.7610786912067081,0.7135353932922232,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6051769459818495,0.27039319008175566,0.3347837559000938,0.4324198679278057,0.2737049075729013,0.1587149603549044,0.3136697747604901,0.30435685831691617,0.00931291644357396,0.7610786912067081,0.25726519459705577,0.5038134966096524,0.7135353932922232,0.22892909298502626,0.48460630030719687,80.0,0.10881542699724518,30.0,0.03994490358126722,10.0,0.012396694214876033,99.0,0.1349862258953168,177.0,0.24242424242424243,0.012396694214876033,WACC_0p5_WRT_0p5,0.10771349862258954,32,False,,,False,False,False,False,False,33.0,0.21333333333333335
SPLL,ForestCovertype,677,0.79,2807,0.8604651162790699,0.4943192958095187,0,19,1273,168,1,0.514,0.41011221700602346,0.44403627917357263,0.45020676038181917,0.41011221700602346,0.1636156853796313,0.10449775257462451,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.44403627917357263,0.3976455788524939,0.046390700321078726,0.45020676038181917,0.3781282649613901,0.07207849542042905,0.41011221700602346,0.3713548530692065,0.038757363936816946,0.1636156853796313,0.2199649074088218,0.05634922202919049,0.10449775257462451,0.16998113755581148,0.06548338498118697,486.0,0.6680440771349863,336.0,0.46143250688705234,167.0,0.22865013774104684,10.0,0.012396694214876033,10.0,0.012396694214876033,0.012396694214876033,WACC_0p7_WRT_0p3,0.2765840220385675,33,False,,,False,False,False,False,False,19.0,0.12
SPLL,ForestCovertype,478,0.68,11937,0.6046511627906979,0.0558869753818312,0,92,1984,1543,2,0.959,0.7314357270165472,0.8944904548180651,0.9039461963917542,0.7314357270165472,0.21590493490092172,0.3958663790095374,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8944904548180651,0.20301531169655973,0.6914751431215054,0.9039461963917542,0.2659025102968405,0.6380436860949137,0.7314357270165472,0.3422850664683155,0.3891506605482317,0.21590493490092172,0.36056268323375784,0.14465774833283612,0.3958663790095374,0.3289253734894174,0.06694100552012,10.0,0.012396694214876033,20.0,0.026170798898071626,77.0,0.1046831955922865,471.0,0.6473829201101928,447.0,0.6143250688705234,0.012396694214876033,WACC_0p1_WRT_0p9,0.2809917355371901,34,False,,,False,False,False,False,False,92.0,0.6066666666666667
SPLL,ForestCovertype,367,0.64,4254,0.5116279069767442,0.3684103497741299,0,35,63,321,4,0.555,0.2821905569216304,0.5968117316848705,0.5121124696640296,0.2821905569216304,0.40887642918530126,0.4611379923910911,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5968117316848705,0.25290406563992174,0.3439076660449487,0.5121124696640296,0.25108775526943283,0.26102471439459674,0.2821905569216304,0.3479025783289992,0.06571202140736876,0.40887642918530126,0.3549600484640223,0.05391638072127897,0.4611379923910911,0.35701862448208627,0.10411936790900483,43.0,0.05785123966942149,10.0,0.012396694214876033,90.0,0.12258953168044077,454.0,0.6239669421487604,498.0,0.6845730027548209,0.012396694214876033,WACC_0p3_WRT_0p7,0.3002754820936639,35,False,,,False,False,False,False,False,35.0,0.22666666666666666
SPLL,ForestCovertype,487,0.7,8782,0.6511627906976744,0.148862099454366,0,54,3152,1222,2,0.932,0.6571082159084198,0.7996237936676226,0.8058032399566495,0.6571082159084198,0.19594602006935585,0.3417472890757288,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7996237936676226,0.2146673930823965,0.5849564005852261,0.8058032399566495,0.2697281151920711,0.5360751247645783,0.6571082159084198,0.30607706758089964,0.3510311483275202,0.19594602006935585,0.3016489813750184,0.10570296130566254,0.3417472890757288,0.28456459304156656,0.05718269603416226,16.0,0.02066115702479339,23.0,0.030303030303030304,11.0,0.013774104683195593,282.0,0.38705234159779617,326.0,0.4476584022038568,0.013774104683195593,WACC_0p5_WRT_0p5,0.17988980716253444,36,False,,,False,False,False,False,False,54.0,0.35333333333333333
SPLL,ForestCovertype,503,0.67,10948,0.5813953488372094,0.0820848300670006,0,86,794,2618,1,0.903,0.681416083748526,0.8708513233097623,0.8672604366061412,0.681416083748526,0.23182431291227482,0.41666071224019846,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8708513233097623,0.2088102745149948,0.6620410487947676,0.8672604366061412,0.27018929276624265,0.5970711438398986,0.681416083748526,0.3374959842855443,0.34392009946298174,0.23182431291227482,0.39422522798467113,0.16240091507239632,0.41666071224019846,0.4053960664667879,0.011264645773410575,11.0,0.013774104683195593,24.0,0.03168044077134986,66.0,0.08953168044077135,543.0,0.7465564738292011,566.0,0.778236914600551,0.013774104683195593,WACC_0p1_WRT_0p9,0.3319559228650138,37,False,,,False,False,False,False,False,86.0,0.5666666666666667
SPLL,ForestCovertype,34,0.81,1871,0.9069767441860468,0.6171512212884184,0,5,2880,133,1,0.999,0.299972605727393,0.3199753658387941,0.3168375241823485,0.299972605727393,0.12012336267060578,0.04780511775361016,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3199753658387941,0.3852178048368814,0.0652424389980873,0.3168375241823485,0.4002971342904061,0.08345961010805758,0.299972605727393,0.4110750612162102,0.1111024554888172,0.12012336267060578,0.23197901547650762,0.11185565280590185,0.04780511775361016,0.17011413925409766,0.1223090215004875,451.0,0.6198347107438017,426.0,0.5853994490358126,349.0,0.4793388429752066,28.0,0.0371900826446281,11.0,0.013774104683195593,0.013774104683195593,WACC_0p9_WRT_0p1,0.34710743801652894,38,False,,,False,False,False,False,False,5.0,0.02666666666666667
SPLL,ForestCovertype,185,0.81,2377,0.9069767441860468,0.5446719009656614,0,12,1405,108,1,0.246,0.38690879974097026,0.3908463049877127,0.40235160119517477,0.38690879974097026,0.1772522354062138,0.054052564749221245,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3908463049877127,0.40297915299133286,0.012132848003620134,0.40235160119517477,0.41213350195140724,0.009781900756232476,0.38690879974097026,0.4176386640421194,0.030729864301149157,0.1772522354062138,0.220154745723008,0.04290251031679421,0.054052564749221245,0.17623402915711195,0.12218146440789071,500.0,0.6873278236914601,465.0,0.6391184573002755,383.0,0.5261707988980716,11.0,0.013774104683195593,22.0,0.028925619834710745,0.013774104683195593,WACC_0p7_WRT_0p3,0.3790633608815427,39,False,,,False,False,False,False,False,12.0,0.07333333333333333
SPLL,ForestCovertype,519,0.68,10033,0.6046511627906979,0.1085221109786318,0,69,1185,618,3,0.901,0.6683018794611685,0.8430233401243212,0.8418451030183367,0.6683018794611685,0.2077401240250022,0.39132942669978227,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8430233401243212,0.24509866648214634,0.5979246736421748,0.8418451030183367,0.27751345083819984,0.5643316521801369,0.6683018794611685,0.30631761060364265,0.3619842688575258,0.2077401240250022,0.28366688212747027,0.07592675810246807,0.39132942669978227,0.24255644185872854,0.14877298484105372,34.0,0.045454545454545456,37.0,0.049586776859504134,12.0,0.015151515151515152,210.0,0.2878787878787879,218.0,0.2988980716253444,0.015151515151515152,WACC_0p5_WRT_0p5,0.1393939393939394,40,False,,,False,False,False,False,False,69.0,0.4533333333333333
SPLL,ForestCovertype,52,0.68,4201,0.6046511627906979,0.3722074581502906,0,34,99,270,2,0.433,0.3520213128364947,0.5851894074846884,0.5307383075244059,0.3520213128364947,0.2833180284221404,0.3686007335685773,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5851894074846884,0.24975093942311777,0.3354384680615706,0.5307383075244059,0.25460156119206834,0.27613674633233753,0.3520213128364947,0.31894222399997785,0.033079088836516835,0.2833180284221404,0.29578792650426894,0.012469898082128561,0.3686007335685773,0.28139332177380083,0.08720741179477648,38.0,0.05096418732782369,12.0,0.015151515151515152,31.0,0.04132231404958678,254.0,0.3484848484848485,317.0,0.43526170798898073,0.015151515151515152,WACC_0p3_WRT_0p7,0.17823691460055097,41,False,,,False,False,False,False,False,34.0,0.22
SPLL,ForestCovertype,536,0.67,10152,0.5813953488372094,0.1049504685204303,0,76,1785,2942,1,0.994,0.6539896182135349,0.8484930938973186,0.8402826178442274,0.6539896182135349,0.2383780977757463,0.4146897795159058,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8484930938973186,0.20956326091529384,0.6389298329820248,0.8402826178442274,0.2790955634662088,0.5611870543780186,0.6539896182135349,0.343122888274165,0.31086672993936987,0.2383780977757463,0.3572664753025698,0.11888837752682346,0.4146897795159058,0.34710998032354484,0.06757979919236096,12.0,0.015151515151515152,41.0,0.05509641873278237,79.0,0.10743801652892562,459.0,0.6308539944903582,483.0,0.6639118457300276,0.015151515151515152,WACC_0p1_WRT_0p9,0.29449035812672175,42,False,,,False,False,False,False,False,76.0,0.5
SPLL,ForestCovertype,249,0.78,2441,0.8372093023255816,0.5366265271337067,0,18,2422,184,10,0.681,0.34076998783776197,0.40464525255330047,0.3945144968320541,0.34076998783776197,0.10360626283786659,0.12390351764216753,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.40464525255330047,0.42950644691018863,0.02486119435688816,0.3945144968320541,0.41990457251694835,0.025390075684894264,0.34076998783776197,0.42490464406498474,0.08413465622722277,0.10360626283786659,0.2207622960489626,0.11715603321109602,0.12390351764216753,0.1814614527759202,0.05755793513375268,566.0,0.778236914600551,490.0,0.6735537190082644,418.0,0.5743801652892562,12.0,0.015151515151515152,36.0,0.048209366391184574,0.015151515151515152,WACC_0p7_WRT_0p3,0.41790633608815425,43,False,,,False,False,False,False,False,18.0,0.11333333333333333
SPLL,ForestCovertype,530,0.79,5607,0.8604651162790699,0.284768579527051,0,31,3884,157,10,0.795,0.6614603483804947,0.6489368769735242,0.6974432964099516,0.6614603483804947,0.3287855041478939,0.12256024249640168,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6489368769735242,0.4609417197254048,0.18799515724811938,0.6974432964099516,0.498141059025738,0.1993022373842136,0.6614603483804947,0.46407440238515163,0.1973859459953431,0.3287855041478939,0.23199709354980996,0.09678841059808396,0.12256024249640168,0.17035234156821052,0.04779209907180884,632.0,0.8691460055096418,671.0,0.9228650137741047,581.0,0.7988980716253443,29.0,0.03856749311294766,12.0,0.015151515151515152,0.015151515151515152,WACC_0p9_WRT_0p1,0.5289256198347108,44,False,,,False,False,False,False,False,31.0,0.2
SPLL,ForestCovertype,302,0.7,6686,0.6511627906976744,0.2314597248944822,0,48,1706,533,3,0.8,0.5580354989134713,0.7188590836738719,0.7083511712629954,0.5580354989134713,0.179653327231816,0.3346276819298207,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7188590836738719,0.2599293640567402,0.45892971961713164,0.7083511712629954,0.27722717307052996,0.43112399819246544,0.5580354989134713,0.30663038966349954,0.2514051092499717,0.179653327231816,0.26808960234962753,0.08843627511781152,0.3346276819298207,0.24166477995716004,0.09296290197266063,60.0,0.081267217630854,36.0,0.048209366391184574,13.0,0.01652892561983471,144.0,0.19696969696969696,211.0,0.2892561983471074,0.01652892561983471,WACC_0p5_WRT_0p5,0.12644628099173555,45,False,,,False,False,False,False,False,48.0,0.31333333333333335
SPLL,ForestCovertype,724,0.81,2643,0.9069767441860468,0.5125501413105744,0,15,759,113,1,0.112,0.4254376313717953,0.4222552539642539,0.4402501716660425,0.4254376313717953,0.20257090438941455,0.05682134058703642,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.4222552539642539,0.3649231767210219,0.05733207724323197,0.4402501716660425,0.3686728667557251,0.07157730491031744,0.4254376313717953,0.39858934356418535,0.02684828780760995,0.20257090438941455,0.2213350733206592,0.018764168931244635,0.05682134058703642,0.1861028004103427,0.12928145982330627,373.0,0.512396694214876,296.0,0.40633608815426997,296.0,0.40633608815426997,13.0,0.01652892561983471,45.0,0.06060606060606061,0.01652892561983471,WACC_0p7_WRT_0p3,0.28044077134986223,46,False,,,False,False,False,False,False,15.0,0.09333333333333334
SPLL,ForestCovertype,440,0.68,8428,0.6046511627906979,0.1613250519577866,0,58,2592,3426,1,0.981,0.6049667557181557,0.7913921438002761,0.779546025967287,0.6049667557181557,0.22287458510907726,0.3867780101921405,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7913921438002761,0.2127668122351953,0.5786253315650808,0.779546025967287,0.29265473879248743,0.4868912871747995,0.6049667557181557,0.3755601598658162,0.22940659585233952,0.22287458510907726,0.41041610417113017,0.1875415190620529,0.3867780101921405,0.43917732841810014,0.05239931822595967,13.0,0.01652892561983471,63.0,0.08539944903581267,183.0,0.25068870523415976,589.0,0.8099173553719008,616.0,0.8471074380165289,0.01652892561983471,WACC_0p1_WRT_0p9,0.40192837465564735,47,False,,,False,False,False,False,False,58.0,0.38
SPLL,ForestCovertype,118,0.83,4358,0.9534883720930232,0.361094962152673,0,13,3153,52,9,0.753,0.644294992442536,0.5663947682201903,0.630496119564429,0.644294992442536,0.37527422236845726,0.0712439093463589,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5663947682201903,0.49878637803825066,0.06760839018193965,0.630496119564429,0.49183538722449743,0.13866073233993154,0.644294992442536,0.47837207172430035,0.1659229207182356,0.37527422236845726,0.26073018756519306,0.1145440348032642,0.0712439093463589,0.1707278481351723,0.09948393878881341,680.0,0.9352617079889807,659.0,0.90633608815427,636.0,0.8746556473829201,115.0,0.15702479338842976,13.0,0.01652892561983471,0.01652892561983471,WACC_0p9_WRT_0p1,0.577961432506887,48,False,,,False,False,False,False,False,13.0,0.08
SPLL,ForestCovertype,72,0.68,7007,0.6046511627906979,0.2172557362598447,0,51,3446,410,3,0.967,0.537880022562503,0.7367026115850579,0.7135567089664132,0.537880022562503,0.23890552484990257,0.38195699387949644,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7367026115850579,0.2758668633203134,0.4608357482647445,0.7135567089664132,0.29855696783948926,0.41499974112692395,0.537880022562503,0.3073368707442531,0.23054315181824991,0.23890552484990257,0.2379846543777307,0.0009208704721718752,0.38195699387949644,0.19939209172671077,0.18256490215278567,91.0,0.12396694214876033,74.0,0.10055096418732783,14.0,0.01790633608815427,46.0,0.06198347107438017,80.0,0.10881542699724518,0.01790633608815427,WACC_0p5_WRT_0p5,0.08264462809917356,49,False,,,False,False,False,False,False,51.0,0.3333333333333333
SPLL,ForestCovertype,289,0.73,4851,0.7209302325581396,0.3286353646998975,0,37,1551,294,4,0.997,0.49726593942681147,0.617907750738181,0.6110287295005835,0.49726593942681147,0.13423447534817867,0.25709403264990127,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.617907750738181,0.29764989125023983,0.3202578594879412,0.6110287295005835,0.319705987765239,0.2913227417353445,0.49726593942681147,0.31887989967760205,0.1783860397492094,0.13423447534817867,0.2226113141632136,0.08837683881503494,0.25709403264990127,0.19073417618720268,0.0663598564626986,147.0,0.20110192837465565,134.0,0.18319559228650137,30.0,0.03994490358126722,14.0,0.01790633608815427,57.0,0.07713498622589532,0.01790633608815427,WACC_0p7_WRT_0p3,0.10385674931129478,50,False,,,False,False,False,False,False,37.0,0.24
