detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,925,0.49,87,0.6285714285714286,0.5292751366781443,0,20,2816,716,574,187,8,0.14137304652738697,0.3861144025616485,0.3211542088603883,0.14137304652738697,0.21919839232934485,0.3049790140383157,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3861144025616485,0.4332609731558187,0.04714657059417021,0.3211542088603883,0.39833597995028586,0.07718177108989754,0.14137304652738697,0.3340870420944651,0.19271399556707813,0.21919839232934485,0.1791226239557209,0.04007576837362395,0.3049790140383157,0.2356437470702672,0.06933526696804848,787.0,0.2686261107313739,942.0,0.32159945317840055,985.0,0.3362952836637047,7.0,0.002050580997949419,24.0,0.00786056049213944,0.002050580997949419,WACC_0p7_WRT_0p3,0.1872863978127136,27,False,,,False,False,False,False,False,20.0,0.06713780918727916
IBDD,RialtoBridgeTimelapse,1311,0.61,410,0.9714285714285714,0.1651430726791899,0,28,1452,491,960,188,1,0.8209446997293307,0.75483817917668,0.8185823978037254,0.8209446997293307,0.4426666535543272,0.10669984375831479,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.75483817917668,0.4635451606760935,0.2912930185005864,0.8185823978037254,0.4303517107995094,0.38823068700421604,0.8209446997293307,0.37314161808056256,0.44780308164876814,0.4426666535543272,0.19962868945575346,0.24303796409857376,0.10669984375831479,0.22559199089424112,0.11889214713592633,1068.0,0.36466165413533835,1231.0,0.4203691045796309,1407.0,0.4805194805194805,44.0,0.01469583048530417,7.0,0.002050580997949419,0.002050580997949419,WACC_0p9_WRT_0p1,0.25645933014354066,28,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,28.0,0.09540636042402827
IBDD,RialtoBridgeTimelapse,1646,0.32,27,0.1428571428571428,0.7998202513734369,0,11,3840,310,550,225,191,0.7153237929502063,0.13430956622697132,0.24720770344430373,0.7153237929502063,0.867875162696425,0.798732589129308,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.13430956622697132,0.2623064847538194,0.12799691852684808,0.24720770344430373,0.1700005514575378,0.07720715198676592,0.7153237929502063,0.37891484545018045,0.33640894750002587,0.867875162696425,0.5076818249601496,0.3601933377362754,0.798732589129308,0.508716989815687,0.290015599313621,47.0,0.01572112098427888,7.0,0.002050580997949419,1454.0,0.4965823650034176,2820.0,0.9634313055365687,2730.0,0.9326725905673274,0.002050580997949419,WACC_0p3_WRT_0p7,0.48209159261790846,29,False,,,False,False,False,False,False,11.0,0.0353356890459364
IBDD,RialtoBridgeTimelapse,2859,0.39,21,0.3428571428571428,0.8567963894812426,0,2,274,60,936,234,156,0.5295624134816718,0.052288821067828686,0.16989983491277522,0.5295624134816718,0.6431451562248675,0.5797808761828761,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.052288821067828686,0.19355732887735416,0.1412685078095255,0.16989983491277522,0.18741515852023374,0.017515323607458527,0.5295624134816718,0.3856069194155159,0.14395549406615588,0.6431451562248675,0.5363204881758548,0.1068246680490127,0.5797808761828761,0.5268586890001024,0.05292218718277375,7.0,0.002050580997949419,33.0,0.010936431989063569,1516.0,0.5177717019822283,2878.0,0.9832535885167464,2780.0,0.9497607655502392,0.002050580997949419,WACC_0p1_WRT_0p9,0.49275461380724533,30,False,,,False,False,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,2888,0.32,61,0.1428571428571428,0.6120127872374133,0,44,2200,989,312,243,107,0.5717684509324066,0.34144467328789657,0.11024832408633918,0.5717684509324066,0.820613298336694,0.8161789965458977,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34144467328789657,0.3324710408327999,0.008973632455096692,0.11024832408633918,0.24443436189852677,0.13418603781218758,0.5717684509324066,0.2578854354426959,0.3138830154897107,0.820613298336694,0.3762046629288283,0.44440863540786574,0.8161789965458977,0.422505159601593,0.39367383694430463,194.0,0.06596035543403965,168.0,0.05707450444292549,8.0,0.0023923444976076554,2308.0,0.7884483937115516,2377.0,0.8120300751879699,0.0023923444976076554,WACC_0p5_WRT_0p5,0.34518113465481887,31,False,,,False,False,False,False,False,44.0,0.1519434628975265
IBDD,RialtoBridgeTimelapse,598,0.57,160,0.857142857142857,0.3865601646864218,0,14,3348,644,335,162,6,0.4797189947002771,0.5215952262219133,0.5387203817669491,0.4797189947002771,0.17439706424492918,0.07405494123707972,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5215952262219133,0.5207645985798505,0.0008306276420628755,0.5387203817669491,0.4852502714484123,0.05347011031853682,0.4797189947002771,0.4021898929682182,0.0775291017320589,0.17439706424492918,0.19575470775487236,0.02135764350994318,0.07405494123707972,0.22650923573143955,0.15245429449435982,1923.0,0.6568694463431306,1765.0,0.6028708133971292,1673.0,0.5714285714285714,32.0,0.010594668489405332,8.0,0.0023923444976076554,0.0023923444976076554,WACC_0p9_WRT_0p1,0.36883116883116884,32,False,,,False,False,False,False,False,14.0,0.045936395759717315
IBDD,RialtoBridgeTimelapse,1563,0.61,284,0.9714285714285714,0.2516375830150915,0,8,4860,723,890,202,4,0.7217733296958265,0.6594423452516066,0.7199723278692928,0.7217733296958265,0.38280906193021985,0.07857761412558252,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6594423452516066,0.5285027897491329,0.13093955550247371,0.7199723278692928,0.5063370209401734,0.21363530692911936,0.7217733296958265,0.41471542676299505,0.3070579029328315,0.38280906193021985,0.18090781693113,0.20190124499908985,0.07857761412558252,0.23734838376046685,0.15877076963488435,2052.0,0.7009569377990431,1981.0,0.6766917293233082,1774.0,0.6059466848940533,8.0,0.0023923444976076554,29.0,0.009569377990430622,0.0023923444976076554,WACC_0p7_WRT_0p3,0.39911141490088864,33,False,,,False,False,False,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,2062,0.45,23,0.5142857142857143,0.8362393735984508,1,1,1031,22,239,160,135,0.31729555585773017,0.058520476380960265,0.03701371475748723,0.31729555585773017,0.43305646749039906,0.39855431986815204,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.058520476380960265,0.2086573139532727,0.15013683757231244,0.03701371475748723,0.2047793582537926,0.16776564349630535,0.31729555585773017,0.3381959073883189,0.020900351530588723,0.43305646749039906,0.44670799699942504,0.013651529509025984,0.39855431986815204,0.46464400264038497,0.06608968277223293,8.0,0.0023923444976076554,67.0,0.022556390977443608,1046.0,0.35714285714285715,2634.0,0.8998632946001367,2567.0,0.8769651401230348,0.0023923444976076554,WACC_0p1_WRT_0p9,0.43178400546821594,34,False,,,False,False,False,False,False,1.0,0.0
IBDD,RialtoBridgeTimelapse,1733,0.32,41,0.1428571428571428,0.7040264258339237,0,24,3264,605,473,229,223,0.6421013816270958,0.2399617265401071,0.15523972902123917,0.6421013816270958,0.843768587326933,0.8076313734031088,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2399617265401071,0.27810919152098507,0.038147464980877954,0.15523972902123917,0.17004730679042385,0.014807577769184677,0.6421013816270958,0.39212598038642155,0.2499754012406743,0.843768587326933,0.5566224894113395,0.28714609791559353,0.8076313734031088,0.5413152782410801,0.2663160951620287,64.0,0.0215311004784689,8.0,0.0023923444976076554,1592.0,0.5437457279562543,2915.0,0.9958988380041012,2827.0,0.9658236500341764,0.0023923444976076554,WACC_0p3_WRT_0p7,0.5058783321941217,35,False,,,False,False,False,False,False,24.0,0.0812720848056537
IBDD,RialtoBridgeTimelapse,1813,0.32,59,0.1428571428571428,0.61975960072189,0,42,478,1001,246,135,102,0.5776899219688649,0.3329006196856078,0.10141638993807255,0.5776899219688649,0.8225627887353203,0.8154593549445788,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3329006196856078,0.33981112979107164,0.006910510105463841,0.10141638993807255,0.26077283210388186,0.1593564421658093,0.5776899219688649,0.2581973765249673,0.3194925454438976,0.8225627887353203,0.3436478947561001,0.4789148939792202,0.8154593549445788,0.3988680323025759,0.4165913226420029,224.0,0.07621326042378673,220.0,0.0748462064251538,9.0,0.002734107997265892,2006.0,0.6852358168147642,2231.0,0.7621326042378674,0.002734107997265892,WACC_0p5_WRT_0p5,0.3202323991797676,36,False,,,False,False,False,False,False,42.0,0.14487632508833923
IBDD,RialtoBridgeTimelapse,2008,0.53,127,0.7428571428571429,0.4407513199333167,0,16,3933,1160,641,208,6,0.33022829330619113,0.4727877666782517,0.4495081682985471,0.33022829330619113,0.06031098383752759,0.1911116469522115,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4727877666782517,0.5246188400279431,0.05183107334969145,0.4495081682985471,0.5002520529389867,0.05074388464043955,0.33022829330619113,0.39523818411089945,0.06500989080470831,0.06031098383752759,0.18174278039920835,0.12143179656168077,0.1911116469522115,0.23373006233131824,0.04261841537910674,1996.0,0.6818181818181818,1914.0,0.6537935748462064,1618.0,0.5526315789473685,9.0,0.002734107997265892,18.0,0.00580997949419002,0.002734107997265892,WACC_0p7_WRT_0p3,0.3793574846206425,37,False,,,False,False,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,2470,0.46,31,0.5428571428571429,0.7682725727364149,0,5,1800,10,304,206,128,0.23258449702120942,0.13074172302599016,0.028106897316261287,0.23258449702120942,0.38179999623836974,0.37434540713618575,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.13074172302599016,0.20920799219208439,0.07846626916609423,0.028106897316261287,0.21538632968664922,0.18727943237038794,0.23258449702120942,0.35611835936250386,0.12353386234129443,0.38179999623836974,0.44098193623225124,0.059181939993881494,0.37434540713618575,0.4668890403186914,0.09254363318250564,9.0,0.002734107997265892,84.0,0.02836637047163363,1232.0,0.42071086807928915,2607.0,0.8906356801093643,2574.0,0.8793574846206426,0.002734107997265892,WACC_0p1_WRT_0p9,0.44436090225563907,38,False,,,False,False,False,False,False,5.0,0.014134275618374558
IBDD,RialtoBridgeTimelapse,1916,0.33,23,0.1714285714285714,0.8362393735984508,0,7,108,176,191,230,169,0.7104027305312499,0.09140232501472749,0.26331395151720177,0.7104027305312499,0.8428874734691196,0.7648267277104966,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.09140232501472749,0.21027264503816614,0.11887032002343866,0.26331395151720177,0.17014995116881648,0.09316400034838529,0.7104027305312499,0.39507310903033893,0.315329621500911,0.8428874734691196,0.5355548278821378,0.3073326455869818,0.7648267277104966,0.5557768408705102,0.2090498868399865,10.0,0.0030758714969241286,9.0,0.002734107997265892,1617.0,0.5522898154477102,2877.0,0.9829118250170882,2869.0,0.9801777170198223,0.002734107997265892,WACC_0p3_WRT_0p7,0.5042378673957622,39,False,,,False,False,False,False,False,7.0,0.02120141342756184
IBDD,RialtoBridgeTimelapse,904,0.61,316,0.9714285714285714,0.226496900812092,0,14,4401,556,690,137,3,0.7505986954672019,0.6871703054988698,0.7486345449349705,0.7505986954672019,0.40020739949655176,0.0867516824599845,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6871703054988698,0.6155389514620593,0.07163135403681054,0.7486345449349705,0.5713548493460122,0.17727969558895829,0.7505986954672019,0.4859840280972284,0.2646146673699735,0.40020739949655176,0.20945509146485525,0.19075230803169652,0.0867516824599845,0.22788320233410697,0.14113151987412248,2705.0,0.9241285030758715,2510.0,0.8574846206425154,2304.0,0.7870813397129187,78.0,0.02631578947368421,9.0,0.002734107997265892,0.002734107997265892,WACC_0p9_WRT_0p1,0.5195488721804511,40,False,,,False,False,False,False,False,14.0,0.045936395759717315
IBDD,RialtoBridgeTimelapse,10,0.58,147,0.8857142857142856,0.4064511055760071,0,8,2489,698,424,187,2,0.4787520734226022,0.4969171146461613,0.522900836814697,0.4787520734226022,0.1893918240454767,0.04168446813076033,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4969171146461613,0.4295829488921778,0.06733416575398349,0.522900836814697,0.4103538306741592,0.11254700614053781,0.4787520734226022,0.3386610898976706,0.1400909835249316,0.1893918240454767,0.1825884605550431,0.006803363490433589,0.04168446813076033,0.23395539780589872,0.1922709296751384,747.0,0.25495557074504444,1042.0,0.3557758031442242,1056.0,0.3605604921394395,10.0,0.0030758714969241286,20.0,0.006493506493506494,0.0030758714969241286,WACC_0p7_WRT_0p3,0.19617224880382772,41,False,,,False,False,False,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,910,0.31,65,0.1142857142857142,0.5972419375401804,0,49,2703,1023,659,235,113,0.5932369130040698,0.3604757748144553,0.12023059048082169,0.5932369130040698,0.8510487887178948,0.8480738378802701,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3604757748144553,0.3383198927610685,0.02215588205338681,0.12023059048082169,0.2525924277629734,0.13236183728215173,0.5932369130040698,0.25820760868558507,0.3350293043184847,0.8510487887178948,0.3863780008838275,0.4646707878340673,0.8480738378802701,0.40930448116302726,0.4387693567172429,214.0,0.07279562542720437,195.0,0.06630211893369788,10.0,0.0030758714969241286,2380.0,0.8130553656869446,2295.0,0.7840054682159945,0.0030758714969241286,WACC_0p5_WRT_0p5,0.34784688995215307,42,False,,,False,False,False,False,False,49.0,0.1696113074204947
IBDD,RialtoBridgeTimelapse,683,0.6,173,0.9428571428571428,0.3682146155926369,1,1,2799,719,420,117,2,0.5662711774811712,0.5336082904204449,0.5802083987358104,0.5662711774811712,0.2733731151243689,0.011478933597533292,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5336082904204449,0.5507670084802849,0.01715871805984004,0.5802083987358104,0.5089764056926579,0.07123199304315253,0.5662711774811712,0.456020099322854,0.1102510781583172,0.2733731151243689,0.22020988777617329,0.05316322734819562,0.011478933597533292,0.22841231003407922,0.21693337643654592,2317.0,0.7915242652084757,2003.0,0.6842105263157895,2062.0,0.7043745727956254,113.0,0.03827751196172249,10.0,0.0030758714969241286,0.0030758714969241286,WACC_0p9_WRT_0p1,0.4442925495557075,43,False,,,False,False,False,False,False,1.0,0.0
IBDD,RialtoBridgeTimelapse,2280,0.32,28,0.1428571428571428,0.7915296939352483,0,12,88,319,887,214,206,0.7089866975954903,0.1434533215641404,0.2392482575182844,0.7089866975954903,0.8657888387959729,0.7995027419208525,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1434533215641404,0.21815633343568783,0.07470301187154743,0.2392482575182844,0.17016083027900888,0.06908742723927552,0.7089866975954903,0.43994549152677326,0.269041206068717,0.8657888387959729,0.5988800823500275,0.26690875644594536,0.7995027419208525,0.6153851691509128,0.18411757276993967,13.0,0.004101161995898838,10.0,0.0030758714969241286,1946.0,0.66473000683527,2927.0,1.0,2927.0,1.0,0.0030758714969241286,WACC_0p3_WRT_0p7,0.5343814080656186,44,False,,,False,False,False,False,False,12.0,0.038869257950530034
IBDD,RialtoBridgeTimelapse,971,0.31,65,0.1142857142857142,0.5972419375401804,0,49,3137,1051,302,195,83,0.5932369130040698,0.3604757748144553,0.12023059048082169,0.5932369130040698,0.8510487887178948,0.8480738378802701,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3604757748144553,0.36782448515565097,0.007348710341195663,0.12023059048082169,0.3068111136502243,0.1865805231694026,0.5932369130040698,0.25822272609254354,0.33501418691152623,0.8510487887178948,0.3122048765629537,0.5388439121549411,0.8480738378802701,0.35874800733966145,0.4893258305406087,344.0,0.11722488038277512,414.0,0.14114832535885166,11.0,0.003417634996582365,1584.0,0.5410116199589884,1902.0,0.6496924128503075,0.003417634996582365,WACC_0p5_WRT_0p5,0.29049897470950103,45,False,,,False,False,False,False,False,49.0,0.1696113074204947
IBDD,RialtoBridgeTimelapse,404,0.58,154,0.8857142857142856,0.3955330143608522,0,9,1410,384,510,132,5,0.4912703483946528,0.5089588085328011,0.5353482595944299,0.4912703483946528,0.19694757114125783,0.042698706134704216,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5089588085328011,0.5282892920984176,0.019330483565616507,0.5353482595944299,0.4881652785152767,0.0471829810791532,0.4912703483946528,0.41039680473694157,0.08087354365771121,0.19694757114125783,0.20050379722217432,0.0035562260809164914,0.042698706134704216,0.22873155220035504,0.18603284606565082,2046.0,0.6989063568010937,1793.0,0.6124401913875598,1745.0,0.5960355434039645,46.0,0.015379357484620642,11.0,0.003417634996582365,0.003417634996582365,WACC_0p9_WRT_0p1,0.3852358168147642,46,False,,,False,False,False,False,False,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,926,0.36,23,0.257142857142857,0.8362393735984508,0,5,1974,51,619,155,145,0.6121259368628701,0.08318186285628566,0.2067388923272732,0.6121259368628701,0.7404297219744397,0.6732586257499107,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.08318186285628566,0.21251021961223376,0.12932835675594812,0.2067388923272732,0.21367077082545602,0.006931878498182831,0.6121259368628701,0.37195467387038605,0.24017126299248404,0.7404297219744397,0.4876284555429207,0.25280126643151896,0.6732586257499107,0.4896165459207004,0.18364207982921027,11.0,0.003417634996582365,80.0,0.026999316473000683,1386.0,0.47334244702665756,2753.0,0.9405331510594669,2665.0,0.9104579630895421,0.003417634996582365,WACC_0p1_WRT_0p9,0.4709501025290499,47,False,,,False,False,False,False,False,5.0,0.014134275618374558
IBDD,RialtoBridgeTimelapse,1920,0.32,43,0.1428571428571428,0.6930357630796935,0,26,2771,613,613,216,191,0.6337003931043869,0.25208346044850577,0.14468801563699146,0.6337003931043869,0.8410027802558265,0.8086523529529406,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25208346044850577,0.2597955543706478,0.007712093922142005,0.14468801563699146,0.17059952197154835,0.025911506334556883,0.6337003931043869,0.38939431095466376,0.2443060821497231,0.8410027802558265,0.5418850092535165,0.2991177710023101,0.8086523529529406,0.5399546797525034,0.26869767320043714,44.0,0.01469583048530417,11.0,0.003417634996582365,1553.0,0.530416951469583,2895.0,0.9890635680109364,2822.0,0.9641148325358851,0.003417634996582365,WACC_0p3_WRT_0p7,0.5003417634996582,48,False,,,False,False,False,False,False,26.0,0.08833922261484099
IBDD,RialtoBridgeTimelapse,402,0.54,140,0.7714285714285716,0.4178983030493068,0,20,2644,483,928,189,3,0.37826999507984765,0.4952524793260819,0.48241986246146834,0.37826999507984765,0.06642963229876869,0.16271188132200987,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4952524793260819,0.4382554433848277,0.056997035941254215,0.48241986246146834,0.4012414345438593,0.08117842791760904,0.37826999507984765,0.33667745244643577,0.04159254263341189,0.06642963229876869,0.18512099930357345,0.11869136700480476,0.16271188132200987,0.23255329418618126,0.06984141286417139,827.0,0.2822966507177033,970.0,0.33116883116883117,1021.0,0.34859876965140124,12.0,0.0037593984962406013,16.0,0.005126452494873548,0.0037593984962406013,WACC_0p7_WRT_0p3,0.19419002050580997,49,False,,,False,False,False,False,False,20.0,0.06713780918727916
IBDD,RialtoBridgeTimelapse,1680,0.32,70,0.1428571428571428,0.5799892642429514,0,53,1292,1089,335,151,114,0.5472904685623595,0.376763801281242,0.14675748321987625,0.5472904685623595,0.812554558993998,0.8191538273474641,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.376763801281242,0.35063456141790017,0.026129239863341813,0.14675748321987625,0.26619706245025754,0.11943957923038129,0.5472904685623595,0.2585644466627974,0.28872602189956215,0.812554558993998,0.36939404285954897,0.443160516134449,0.8191538273474641,0.3972193748039069,0.4219344525435572,257.0,0.08749145591250855,246.0,0.08373205741626795,12.0,0.0037593984962406013,2253.0,0.7696514012303486,2216.0,0.7570061517429938,0.0037593984962406013,WACC_0p5_WRT_0p5,0.3403280929596719,50,False,,,False,False,False,False,False,53.0,0.18374558303886926
