detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,63,0.69,12,0.5172413793103446,0.972201646011242,0,7,5000,5000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4395164263409549,0.05561890277854768,0.22518270884380925,0.4395164263409549,0.4239923605754002,0.44159166580673515,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05561890277854768,0.10189554606717746,0.04627664328862978,0.22518270884380925,0.1554160897749819,0.06976661906882736,0.4395164263409549,0.3424467787747357,0.09706964756621916,0.4239923605754002,0.41765810314471524,0.006334257430684942,0.44159166580673515,0.4346318086717646,0.0069598571349705485,72.0,0.058629232039636665,6.0,0.004128819157720892,486.0,0.4004954582989265,932.0,0.7687861271676301,909.0,0.749793559042114,0.004128819157720892,WACC_0p3_WRT_0p7,0.3963666391412056,27,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,153,0.72,49,0.6206896551724137,0.7480441212754224,0,36,3297,282,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12947133837250627,0.22764054717224447,0.1312996374724056,0.12947133837250627,0.24659818756344895,0.35409897891811903,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.22764054717224447,0.35839032243781244,0.13074977526556797,0.1312996374724056,0.4165649301470351,0.2852652926746295,0.12947133837250627,0.39275261801785294,0.26328127964534664,0.24659818756344895,0.20159736043056017,0.04500082713288878,0.35409897891811903,0.1898177295022812,0.16428124941583783,920.0,0.7588769611890999,889.0,0.7332782824112304,712.0,0.5871180842279108,6.0,0.004128819157720892,13.0,0.00990916597853014,0.004128819157720892,WACC_0p7_WRT_0p3,0.4186622625928984,28,False,,,False,False,False,False,False,36.0,0.2536231884057971
OCDD,Electricity,1032,0.73,33,0.6551724137931034,0.8122196377460948,0,23,689,191,0.633,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13964846483300178,0.15743882316003793,0.06767324433907533,0.13964846483300178,0.22190123474015339,0.31234821515340755,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.15743882316003793,0.3369872057210658,0.17954838256102784,0.06767324433907533,0.3806818638760394,0.3130086195369641,0.13964846483300178,0.3689163164939247,0.22926785166092292,0.22190123474015339,0.25297142833023667,0.031070193590083284,0.31234821515340755,0.1835630818557954,0.12878513329761215,894.0,0.7374071015689513,858.0,0.7076796036333609,619.0,0.5103220478943022,248.0,0.20396366639141206,6.0,0.004128819157720892,0.004128819157720892,WACC_0p9_WRT_0p1,0.43270024772914945,29,False,,,False,False,False,False,False,23.0,0.15942028985507245
OCDD,Electricity,505,0.68,11,0.4827586206896553,0.9855210181571794,0,7,215,2280,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4926796986146751,0.07990118696496253,0.26003885379677294,0.4926796986146751,0.4679016599961408,0.4763198997481088,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07990118696496253,0.07850590350355668,0.0013952834614058413,0.26003885379677294,0.2325709726716821,0.027467881125090826,0.4926796986146751,0.5134399929644994,0.020760294349824293,0.4679016599961408,0.5346477896153831,0.06674612961924226,0.4763198997481088,0.4946917351197117,0.018371835371602918,6.0,0.004128819157720892,448.0,0.36911643270024774,1107.0,0.9132947976878613,1144.0,0.9438480594549958,1086.0,0.8959537572254336,0.004128819157720892,WACC_0p1_WRT_0p9,0.6252683732452519,30,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,929,0.73,19,0.6551724137931034,0.900517939396148,0,10,3055,646,0.053,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.21181902645207773,0.0651606885524913,0.06843070646676414,0.21181902645207773,0.24379193754068645,0.3043466879848837,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0651606885524913,0.20423655078779399,0.1390758622353027,0.06843070646676414,0.2748638874600089,0.20643318099324476,0.21181902645207773,0.3022904225589218,0.09047139610684407,0.24379193754068645,0.20354194261190736,0.04024999492877909,0.3043466879848837,0.2079066317359376,0.09644005624894608,564.0,0.4649050371593724,632.0,0.5210569777043765,252.0,0.20726672171758878,7.0,0.00495458298926507,70.0,0.05697770437654831,0.00495458298926507,WACC_0p7_WRT_0p3,0.25103220478943017,31,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,1116,0.68,15,0.4827586206896553,0.9376497667456454,0,11,3145,1631,0.303,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.45355216121909814,0.042023488343277966,0.214973354707307,0.45355216121909814,0.45603353436114613,0.4806579573506063,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.042023488343277966,0.17727999641858702,0.13525650807530906,0.214973354707307,0.21472057318119658,0.0002527815261104127,0.45355216121909814,0.2465554471927426,0.20699671402635553,0.45603353436114613,0.2683118679936329,0.18772166636751325,0.4806579573506063,0.2782895229337615,0.20236843441684477,443.0,0.36498761354252685,353.0,0.2906688687035508,7.0,0.00495458298926507,313.0,0.25763831544178367,521.0,0.42939719240297275,0.00495458298926507,WACC_0p5_WRT_0p5,0.2695293146160198,32,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,1127,0.67,13,0.4482758620689656,0.9598698335477998,0,10,4125,4582,0.047,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5139904107022892,0.06522715231854953,0.2582085212044773,0.5139904107022892,0.5021494726163434,0.5145796168870421,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06522715231854953,0.10432073961610284,0.039093587297553314,0.2582085212044773,0.158952288675105,0.0992562325293723,0.5139904107022892,0.35998741513569654,0.1540029955665927,0.5021494726163434,0.4108123792503163,0.09133709336602708,0.5145796168870421,0.43633683820160957,0.07824277868543256,86.0,0.07018992568125516,7.0,0.00495458298926507,580.0,0.47811725846407926,910.0,0.7506193228736582,916.0,0.7555739058629232,0.00495458298926507,WACC_0p3_WRT_0p7,0.41189099917423616,33,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,599,0.73,31,0.6551724137931034,0.822307775974417,0,21,2918,294,0.493,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.14789399830333258,0.14689598643524931,0.05639571288228447,0.14789399830333258,0.22440226173206682,0.3114340354851093,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.14689598643524931,0.34332180439560755,0.19642581796035824,0.05639571288228447,0.41856839902068693,0.3621726861384025,0.14789399830333258,0.37751870803720244,0.22962470973386986,0.22440226173206682,0.23264616871432736,0.008243906982260546,0.3114340354851093,0.1847103317334381,0.1267237037516712,898.0,0.740710156895128,892.0,0.7357555739058629,649.0,0.5350949628406276,126.0,0.10322047894302229,7.0,0.00495458298926507,0.00495458298926507,WACC_0p9_WRT_0p1,0.4239471511147812,34,False,,,False,False,False,False,False,21.0,0.14492753623188406
OCDD,Electricity,1185,0.7,11,0.5517241379310344,0.9855210181571794,0,5,2609,2601,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4081263150504546,0.05796563039856169,0.2154040012093264,0.4081263150504546,0.3866872746375407,0.40444944844548086,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05796563039856169,0.0786270260945623,0.020661395696000617,0.2154040012093264,0.19004703010090368,0.02535697110842272,0.4081263150504546,0.3937845221845362,0.014341792865918412,0.3866872746375407,0.4417547077906005,0.055067433153059786,0.40444944844548086,0.43057595701948953,0.026126508574008667,7.0,0.00495458298926507,192.0,0.15772089182493806,720.0,0.5937241948802643,990.0,0.8166804293971924,899.0,0.7415359207266722,0.00495458298926507,WACC_0p1_WRT_0p9,0.4629232039636664,35,False,,,False,False,False,False,False,5.0,0.028985507246376812
OCDD,Electricity,230,0.7,15,0.5517241379310344,0.9376497667456454,0,9,4541,2156,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.36899877765487754,0.035756186467174565,0.17033850211986049,0.36899877765487754,0.37481914900254615,0.40878750604797826,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.035756186467174565,0.1394571927297083,0.10370100626253373,0.17033850211986049,0.20460660220064927,0.03426810008078879,0.36899877765487754,0.24669944793510226,0.12229932971977528,0.37481914900254615,0.26457721342167395,0.1102419355808722,0.40878750604797826,0.2812841224248103,0.12750338362316793,253.0,0.20809248554913296,287.0,0.236168455821635,8.0,0.005780346820809248,301.0,0.2477291494632535,538.0,0.4434351775392238,0.005780346820809248,WACC_0p5_WRT_0p5,0.22824112303881092,36,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,24,0.73,19,0.6551724137931034,0.900517939396148,0,10,2765,510,0.13,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.21181902645207773,0.0651606885524913,0.06843070646676414,0.21181902645207773,0.24379193754068645,0.3043466879848837,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0651606885524913,0.21022136572598324,0.14506067717349194,0.06843070646676414,0.28417777684523204,0.2157470703784679,0.21181902645207773,0.3162846470564025,0.1044656206043248,0.24379193754068645,0.20363277535832808,0.04015916218235838,0.3043466879848837,0.2061968565165733,0.09814983146831038,588.0,0.4847233691164327,669.0,0.5516102394715111,339.0,0.2791081750619323,8.0,0.005780346820809248,61.0,0.0495458298926507,0.005780346820809248,WACC_0p7_WRT_0p3,0.2741535920726672,37,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,411,0.69,13,0.5172413793103446,0.9598698335477998,0,8,4495,5000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4294370271380686,0.043291595752148714,0.2135736686170308,0.4294370271380686,0.42093508725774326,0.44270916558441403,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.043291595752148714,0.09979896163302994,0.056507365880881226,0.2135736686170308,0.16028067631435505,0.05329299230267576,0.4294370271380686,0.3498656799137751,0.07957134722429349,0.42093508725774326,0.4197145612700158,0.0012205259877274832,0.44270916558441403,0.437838227078072,0.004870938506342015,65.0,0.05284888521882741,8.0,0.005780346820809248,530.0,0.43682906688687034,937.0,0.772914946325351,923.0,0.7613542526837325,0.005780346820809248,WACC_0p3_WRT_0p7,0.40594549958711806,38,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,108,0.73,71,0.6551724137931034,0.6873662972550284,0,45,3561,168,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.03759966508405946,0.2879196268078569,0.20724681510165724,0.03759966508405946,0.19094789453689878,0.32366233306226133,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2879196268078569,0.47580123255724954,0.18788160574939267,0.20724681510165724,0.5177894391239679,0.3105426240223107,0.03759966508405946,0.4409670184105434,0.403367353326484,0.19094789453689878,0.23166523316709672,0.04071733863019794,0.32366233306226133,0.18500380507253447,0.13865852798972686,1019.0,0.8406275805119736,1020.0,0.8414533443435177,859.0,0.708505367464905,121.0,0.0990916597853014,8.0,0.005780346820809248,0.005780346820809248,WACC_0p9_WRT_0p1,0.49909165978530134,39,False,,,False,False,False,False,False,45.0,0.3188405797101449
OCDD,Electricity,786,0.69,12,0.5172413793103446,0.972201646011242,0,7,2338,3225,0.091,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4395164263409549,0.05561890277854768,0.22518270884380925,0.4395164263409549,0.4239923605754002,0.44159166580673515,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05561890277854768,0.07940395602618833,0.023785053247640645,0.22518270884380925,0.21709827695305406,0.008084431890755195,0.4395164263409549,0.45102748141500515,0.011511055074050258,0.4239923605754002,0.49236329513492355,0.06837093455952337,0.44159166580673515,0.49056547509815035,0.048973809291415205,8.0,0.005780346820809248,364.0,0.29975227085053674,894.0,0.7374071015689513,1090.0,0.8992568125516103,1078.0,0.8893476465730801,0.005780346820809248,WACC_0p1_WRT_0p9,0.5663088356729975,40,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,594,0.69,16,0.5172413793103446,0.9275616285173232,0,11,2511,976,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4030299359666572,0.049432674130015015,0.18315905981838929,0.4030299359666572,0.41292531468993293,0.44563691136759065,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.049432674130015015,0.13420329248642557,0.08477061835641056,0.18315905981838929,0.21205787208183136,0.02889881226344207,0.4030299359666572,0.24750589666986694,0.15552403929679026,0.41292531468993293,0.2703317784599873,0.14259353622994564,0.44563691136759065,0.2508887201399464,0.19474819122764425,231.0,0.18992568125516102,333.0,0.2741535920726672,9.0,0.006606110652353427,321.0,0.26424442609413706,368.0,0.30305532617671344,0.006606110652353427,WACC_0p5_WRT_0p5,0.20759702725020643,41,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,912,0.69,13,0.5172413793103446,0.9598698335477998,0,8,3744,3418,0.076,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4294370271380686,0.043291595752148714,0.2135736686170308,0.4294370271380686,0.42093508725774326,0.44270916558441403,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.043291595752148714,0.10407303013764325,0.06078143438549454,0.2135736686170308,0.16118123573367926,0.05239243288335155,0.4294370271380686,0.3145056905818135,0.11493133655625509,0.42093508725774326,0.34109064163532127,0.07984444562242199,0.44270916558441403,0.37540148551897046,0.06730768006544358,84.0,0.0685383980181668,9.0,0.006606110652353427,324.0,0.2667217175887696,620.0,0.5111478117258464,777.0,0.6407927332782825,0.006606110652353427,WACC_0p3_WRT_0p7,0.29876135425268374,42,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,291,0.73,23,0.6551724137931034,0.870179027385951,0,14,2970,408,0.106,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.18702153569890953,0.09686705383932337,0.039869969672624295,0.18702153569890953,0.23627038736706155,0.3070959778826119,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09686705383932337,0.25901552272396605,0.16214846888464268,0.039869969672624295,0.3372525207765095,0.29738255110388523,0.18702153569890953,0.33738271502752976,0.15036117932862023,0.23627038736706155,0.20387340283890368,0.03239698452815787,0.3070959778826119,0.20105203708274652,0.10604394079986537,751.0,0.6193228736581338,816.0,0.6729975227085053,465.0,0.3831544178364988,9.0,0.006606110652353427,39.0,0.03137902559867878,0.006606110652353427,WACC_0p7_WRT_0p3,0.342691990090834,43,False,,,False,False,False,False,False,14.0,0.09420289855072464
OCDD,Electricity,711,0.74,18,0.6896551724137931,0.9090533137781016,0,7,2316,240,0.55,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17651871758179302,0.05310695182088405,0.05414839300373451,0.17651871758179302,0.2053008143711616,0.2676379929832597,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05310695182088405,0.2930847126175954,0.23997776079671135,0.05414839300373451,0.36031662924122815,0.3061682362374936,0.17651871758179302,0.38223489987204806,0.20571618229025504,0.2053008143711616,0.25456605576400715,0.04926524139284555,0.2676379929832597,0.18729568264360857,0.08034231033965111,825.0,0.6804293971924029,840.0,0.6928158546655656,670.0,0.5524360033030553,252.0,0.20726672171758878,9.0,0.006606110652353427,0.006606110652353427,WACC_0p9_WRT_0p1,0.4279108175061933,44,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,670,0.69,11,0.5172413793103446,0.9855210181571794,0,6,431,3379,0.14,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.45040300683256496,0.06893340868176216,0.23772142750304978,0.45040300683256496,0.427294467316841,0.4403846740967948,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06893340868176216,0.08052773978837262,0.011594331106610456,0.23772142750304978,0.2054770030023707,0.032244424500679075,0.45040300683256496,0.4554912293225607,0.005088222489995742,0.427294467316841,0.5052836611721332,0.07798919385529218,0.4403846740967948,0.495133254835631,0.05474858073883615,9.0,0.006606110652353427,296.0,0.24360033030553263,903.0,0.7448389760528489,1115.0,0.9199009083402147,1088.0,0.8976052848885219,0.006606110652353427,WACC_0p1_WRT_0p9,0.5625103220478943,45,False,,,False,False,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,657,0.69,22,0.5172413793103446,0.877261088441951,0,17,2721,743,0.528,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.36191682100132244,0.10200038971647539,0.13580665360115465,0.36191682100132244,0.4004549256459823,0.45019510932251455,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10200038971647539,0.17318941247910405,0.07118902276262866,0.13580665360115465,0.23250259572423937,0.09669594212308472,0.36191682100132244,0.24781789002712315,0.11409893097419929,0.4004549256459823,0.22342223731120953,0.17703268833477276,0.45019510932251455,0.21516483336084016,0.2350302759616744,423.0,0.34847233691164325,446.0,0.3674649050371594,10.0,0.007431874483897605,58.0,0.04706853839801817,113.0,0.09248554913294797,0.007431874483897605,WACC_0p5_WRT_0p5,0.17258464079273325,46,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,881,0.69,18,0.5172413793103446,0.9090533137781016,0,13,2517,507,0.595,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3879021764923454,0.06877520651114259,0.16573552447235124,0.3879021764923454,0.4083367777676627,0.4473141212398303,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06877520651114259,0.20066851990779766,0.13189331339665505,0.16573552447235124,0.2671174595795031,0.10138193510715188,0.3879021764923454,0.30437443005921305,0.08352774643313232,0.4083367777676627,0.20583296706957496,0.20250381069808773,0.4473141212398303,0.19359229394504635,0.25372182729478393,545.0,0.44921552436003304,587.0,0.4838976052848885,265.0,0.2180016515276631,10.0,0.007431874483897605,18.0,0.014037985136251032,0.007431874483897605,WACC_0p7_WRT_0p3,0.2345169281585467,47,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,1190,0.68,13,0.4827586206896553,0.9598698335477998,0,9,1195,3812,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4717137189201787,0.054259374035349056,0.2358910949107539,0.4717137189201787,0.4615422799370433,0.47864439123572794,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.054259374035349056,0.08295370983832187,0.028694335802972815,0.2358910949107539,0.16129353321328826,0.07459756169746565,0.4717137189201787,0.38630194740519586,0.08541177151498286,0.4615422799370433,0.4321970551457678,0.029345224791275493,0.47864439123572794,0.4315876218325073,0.04705676940322062,11.0,0.008257638315441783,10.0,0.007431874483897605,692.0,0.5706028075970272,965.0,0.7960363336085879,900.0,0.7423616845582164,0.007431874483897605,WACC_0p3_WRT_0p7,0.4249380677126341,48,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,863,0.74,66,0.6896551724137931,0.6993429264073303,0,34,1790,209,0.459,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.00511206364765785,0.27226952904797525,0.20197356706002706,0.00511206364765785,0.15330991898211713,0.2866417940837523,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.27226952904797525,0.3980787094676556,0.12580918041968037,0.20197356706002706,0.4634600644136601,0.26148649735363305,0.00511206364765785,0.4275223903800485,0.42241032673239065,0.15330991898211713,0.25731353437741045,0.10400361539529332,0.2866417940837523,0.18913438073943467,0.09750741334431762,954.0,0.786952931461602,953.0,0.7861271676300579,824.0,0.6796036333608588,268.0,0.22047894302229562,10.0,0.007431874483897605,0.007431874483897605,WACC_0p9_WRT_0p1,0.49611890999174235,49,False,,,False,False,False,False,False,34.0,0.2391304347826087
