detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
DAWIDD,SensorStream,743,0.06,93,0.0909090909090909,0.9868751494810022,0,6,3386,28,2831,0.622,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.23139373812680905,0.2058950724623963,0.23139373812680905,84,84.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,332,0.06,99,0.0909090909090909,0.972017319059382,0,12,1,12,3638,0.47,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.231617301827511,0.17725317595301412,0.231617301827511,85,85.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,723,0.23,1189,0.6060606060606062,0.3773385716006476,0,3,4391,391,232,0.957,0.06826812442702807,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06826812442702807,0.23183243995389366,0.1635643155268656,0.23183243995389366,86,86.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,472,0.06,92,0.0909090909090909,0.9894433556252538,0,5,2525,96,3093,0.437,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.2321437014321992,0.21163448915125718,0.2321437014321992,87,87.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,759,0.06,94,0.0909090909090909,0.9843341206312752,0,7,3536,207,4330,0.186,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.23216268468614573,0.2017273650774439,0.23216268468614573,88,88.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,136,0.06,95,0.0909090909090909,0.9818196999023044,0,8,5000,796,1957,0.999,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.23236076745084996,0.19704048755898973,0.23236076745084996,89,89.0,8.0,0.05,False
DAWIDD,SensorStream,282,0.06,92,0.0909090909090909,0.9894433556252538,0,5,3566,508,4312,0.999,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.2323698670157106,0.2118606547347686,0.2323698670157106,90,90.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,546,0.06,109,0.0909090909090909,0.949130963514314,0,22,4332,22,4689,0.315,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2324952890305857,0.17362324037775734,0.2324952890305857,91,91.0,22.0,0.15,False
DAWIDD,SensorStream,346,0.06,94,0.0909090909090909,0.9843341206312752,0,7,1,82,2773,0.0,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.232768300284333,0.20233298067563119,0.232768300284333,92,92.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,294,0.06,92,0.0909090909090909,0.9894433556252538,0,5,1,211,2400,0.0,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.23280805234288526,0.21229884006194324,0.23280805234288526,93,93.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,574,0.25,1318,0.6666666666666667,0.3526247720336757,0,4,1130,145,39,0.736,0.058872048652828496,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.058872048652828496,0.23320454241570418,0.17433249376287568,0.23320454241570418,94,94.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,811,0.06,101,0.0909090909090909,0.9672622134667028,0,14,4055,70,499,0.776,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.23394256502391808,0.17507051637108972,0.23394256502391808,95,95.0,14.0,0.09285714285714286,False
DAWIDD,SensorStream,26,0.06,108,0.0909090909090909,0.9513239009976728,0,21,3380,680,1611,0.492,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.23448880289079166,0.1756167542379633,0.23448880289079166,96,96.0,21.0,0.14285714285714285,False
DAWIDD,SensorStream,882,0.19,837,0.4848484848484849,0.4615481193816876,0,6,4206,582,226,0.922,0.10090851645603503,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10090851645603503,0.23470162978626788,0.13379311333023286,0.23470162978626788,97,97.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,511,0.06,92,0.0909090909090909,0.9894433556252538,0,5,4504,185,481,0.858,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.23500056456542764,0.21449135228448563,0.23500056456542764,98,98.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,632,0.36,13587,1.0,0.0,1,1,1028,179,134,0.67,0.0,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0,0.23501217437440583,0.23501217437440583,0.23501217437440583,99,99.0,1.0,0.0,False
DAWIDD,SensorStream,787,0.06,97,0.0909090909090909,0.9768684938613912,0,10,4506,737,3914,0.425,0.04493937210857739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04493937210857739,0.2351243746688327,0.19018500256025533,0.2351243746688327,100,100.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,138,0.06,98,0.0909090909090909,0.974430655810638,0,11,3416,697,1000,0.0,0.04967554927952202,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04967554927952202,0.23553702655733658,0.18586147727781455,0.23553702655733658,101,101.0,11.0,0.07142857142857142,False
DAWIDD,SensorStream,351,0.06,95,0.0909090909090909,0.9818196999023044,0,8,1,893,4191,0.0,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.23566146799503873,0.2003411881031785,0.23566146799503873,102,102.0,8.0,0.05,False
DAWIDD,SensorStream,753,0.06,92,0.0909090909090909,0.9894433556252538,0,5,1361,492,1982,0.635,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.2359642614114336,0.21545504913049157,0.2359642614114336,103,103.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,638,0.06,95,0.0909090909090909,0.9818196999023044,0,8,82,722,3018,0.689,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.2360046828099335,0.20068440291807327,0.2360046828099335,104,104.0,8.0,0.05,False
DAWIDD,SensorStream,719,0.06,100,0.0909090909090909,0.9696279960073828,0,13,3041,569,4062,0.111,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2362767629080697,0.17740471425524135,0.2362767629080697,105,105.0,13.0,0.08571428571428572,False
DAWIDD,SensorStream,300,0.06,95,0.0909090909090909,0.9818196999023044,0,8,3500,634,4292,0.0,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.2364729482300393,0.20115266833817907,0.2364729482300393,106,106.0,8.0,0.05,False
DAWIDD,SensorStream,233,0.22,1080,0.5757575757575758,0.4004066029872302,0,2,5000,422,241,0.999,0.06337126859409188,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06337126859409188,0.23654201913935438,0.1731707505452625,0.23654201913935438,107,107.0,2.0,0.007142857142857143,False
DAWIDD,SensorStream,265,0.06,99,0.0909090909090909,0.972017319059382,0,12,3776,108,667,0.679,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.23693831633903742,0.18257419046454054,0.23693831633903742,108,108.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,668,0.06,102,0.0909090909090909,0.9649195120992524,0,15,4261,642,957,0.057,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.23694161718248513,0.17806956852965677,0.23694161718248513,109,109.0,15.0,0.1,False
DAWIDD,SensorStream,579,0.06,99,0.0909090909090909,0.972017319059382,0,12,2761,732,4494,0.081,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.23737427243028728,0.1830101465557904,0.23737427243028728,110,110.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,329,0.06,96,0.0909090909090909,0.9793313358154854,0,9,5000,710,4642,0.833,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.23747387717332202,0.1973192592591514,0.23747387717332202,111,111.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,339,0.22,857,0.5757575757575758,0.4558845317120136,1,1,5000,651,319,0.0,0.0,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0,0.2376120267850105,0.2376120267850105,0.2376120267850105,112,112.0,1.0,0.0,False
DAWIDD,SensorStream,386,0.06,95,0.0909090909090909,0.9818196999023044,0,8,4796,37,1920,0.004,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.2376184894387771,0.20229820954691685,0.2376184894387771,113,113.0,8.0,0.05,False
DAWIDD,SensorStream,344,0.06,97,0.0909090909090909,0.9768684938613912,0,10,5000,427,1113,0.0,0.04493937210857739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04493937210857739,0.23771574394153294,0.19277637183295554,0.23771574394153294,114,114.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,313,0.06,101,0.0909090909090909,0.9672622134667028,0,14,1,605,4612,0.0,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.23784028684905412,0.17896823819622576,0.23784028684905412,115,115.0,14.0,0.09285714285714286,False
DAWIDD,SensorStream,338,0.06,91,0.0909090909090909,0.9920393266981964,0,4,1,1286,5000,0.999,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.23786012507506876,0.222394307259278,0.23786012507506876,116,116.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,706,0.06,101,0.0909090909090909,0.9672622134667028,0,14,1768,693,4601,0.54,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.23803177387766808,0.17915972522483975,0.23803177387766808,117,117.0,14.0,0.09285714285714286,False
DAWIDD,SensorStream,505,0.06,88,0.0909090909090909,1.0,1,1,4096,640,2663,0.171,0.0,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0,0.23806606613437453,0.23806606613437453,0.23806606613437453,118,118.0,1.0,0.0,False
DAWIDD,SensorStream,271,0.06,94,0.0909090909090909,0.9843341206312752,0,7,1,621,2648,0.0,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.2382618446178313,0.20782652500912946,0.2382618446178313,119,119.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,330,0.06,92,0.0909090909090909,0.9894433556252538,0,5,1,456,1399,0.999,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.23856238319910436,0.21805317091816234,0.23856238319910436,120,120.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,288,0.06,91,0.0909090909090909,0.9920393266981964,0,4,1,413,2216,0.03,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.23873719851441316,0.2232713806986224,0.23873719851441316,121,121.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,368,0.19,748,0.4848484848484849,0.4885091407166567,0,3,5000,663,233,0.0,0.048529247983881044,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.048529247983881044,0.23896013170574,0.19043088372185896,0.23896013170574,122,122.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,261,0.06,90,0.0909090909090909,0.994663669601445,0,3,5000,762,2632,0.0,0.01036730319409273,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01036730319409273,0.2391640023883094,0.22879669919421666,0.2391640023883094,123,123.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,817,0.06,94,0.0909090909090909,0.9843341206312752,0,7,1325,794,3258,0.229,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.2396102216837707,0.20917490207506886,0.2396102216837707,124,124.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,676,0.06,99,0.0909090909090909,0.972017319059382,0,12,4748,135,4397,0.647,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.2397257667337217,0.18536164085922482,0.2397257667337217,125,125.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,249,0.26,1350,0.6969696969696971,0.3468686915244199,1,1,5000,312,181,0.999,0.0,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0,0.23993355636779692,0.23993355636779692,0.23993355636779692,126,126.0,1.0,0.0,False
DAWIDD,SensorStream,482,0.06,91,0.0909090909090909,0.9920393266981964,0,4,3992,353,1708,0.053,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.23996979215397896,0.2245039743381882,0.23996979215397896,127,127.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,325,0.06,98,0.0909090909090909,0.974430655810638,0,11,5000,618,4896,0.0,0.04967554927952202,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04967554927952202,0.24003910145677035,0.19036355217724832,0.24003910145677035,128,128.0,11.0,0.07142857142857142,False
DAWIDD,SensorStream,314,0.06,96,0.0909090909090909,0.9793313358154854,0,9,5000,681,4791,0.999,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.24020245956607952,0.20004784165190892,0.24020245956607952,129,129.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,317,0.06,93,0.0909090909090909,0.9868751494810022,0,6,3529,808,3062,0.999,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.2402436731030925,0.21474500743867975,0.2402436731030925,130,130.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,648,0.06,93,0.0909090909090909,0.9868751494810022,0,6,3150,816,4783,0.902,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.24057521635617937,0.21507655069176662,0.24057521635617937,131,131.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,189,0.18,811,0.4545454545454546,0.4691163211221305,0,6,4993,751,364,0.0,0.08689682115397965,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08689682115397965,0.24064284566401647,0.15374602451003683,0.24064284566401647,132,132.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,334,0.19,746,0.4848484848484849,0.4891511865149847,0,2,5000,443,1,0.0,0.04728189578515623,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04728189578515623,0.2410951054242142,0.19381320963905796,0.2410951054242142,133,133.0,2.0,0.007142857142857143,False
DAWIDD,SensorStream,243,0.16,772,0.393939393939394,0.4809355830484915,0,5,5000,535,149,0.999,0.08691118586876499,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08691118586876499,0.2412045886193698,0.15429340275060482,0.2412045886193698,134,134.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,356,0.19,763,0.4848484848484849,0.483747749047313,0,4,5000,566,223,0.0,0.05777957309030257,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05777957309030257,0.24167641837415554,0.18389684528385297,0.24167641837415554,135,135.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,672,0.06,91,0.0909090909090909,0.9920393266981964,0,4,2514,1866,4193,0.563,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.24170802125775162,0.22624220344196083,0.24170802125775162,136,136.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,570,0.06,94,0.0909090909090909,0.9843341206312752,0,7,4826,517,3749,0.527,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.2417909127136502,0.21135559310494836,0.2417909127136502,137,137.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,250,0.2,1042,0.5151515151515152,0.4089995626724795,0,4,5000,252,64,0.999,0.14886412054790737,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14886412054790737,0.24185255264424696,0.09298843209633958,0.24185255264424696,138,138.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,272,0.06,95,0.0909090909090909,0.9818196999023044,0,8,5000,40,257,0.999,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.24264661716762276,0.20732633727576252,0.24264661716762276,139,139.0,8.0,0.05,False
