detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,572,0.62,129,0.8250000000000001,0.6367795689407558,0,16,340,200,4,0.79,0.21352938029713942,0.2815017672552583,0.278339077153891,0.21377843006744343,0.020812623875220315,0.10576679776438459,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2815017672552583,0.3536529852248424,0.07215121796958412,0.278339077153891,0.3034411154420655,0.025102038288174477,0.21377843006744343,0.3376982274557749,0.12391979738833145,0.020812623875220315,0.2799555409718705,0.25914291709665016,0.10576679776438459,0.2570750944020669,0.1513082966376823,52.0,0.0234375,9.0,0.003676470588235294,50.0,0.022518382352941176,427.0,0.1957720588235294,315.0,0.14430147058823528,0.003676470588235294,WACC_0p3_WRT_0p7,0.07794117647058824,29,False,,,False,False,False,False,False,16.0,0.06382978723404255
SPLL,RialtoBridgeTimelapse,400,0.61,228,0.8,0.5028338405982749,0,99,1275,463,1,0.999,0.3738426122224467,0.42912530778423835,0.4259030934990493,0.3663641190920276,0.0351408680012896,0.12954590572562552,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42912530778423835,0.3987336525621419,0.03039165522209647,0.4259030934990493,0.33385805239292443,0.09204504110612488,0.3663641190920276,0.31442695150483735,0.05193716758719025,0.0351408680012896,0.2383104499582331,0.2031695819569435,0.12954590572562552,0.24923980149875982,0.1196938957731343,325.0,0.1488970588235294,95.0,0.043198529411764705,9.0,0.003676470588235294,213.0,0.0974264705882353,287.0,0.13143382352941177,0.003676470588235294,WACC_0p5_WRT_0p5,0.08492647058823528,30,False,,,False,False,False,False,False,99.0,0.41702127659574467
SPLL,RialtoBridgeTimelapse,532,0.62,299,0.8250000000000001,0.4389443285447265,0,129,866,157,1,0.001,0.48078696446792324,0.5153254106634686,0.5194811547343211,0.4788955013964902,0.09331458171823066,0.10857804990508245,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5153254106634686,0.4320259352013434,0.08329947546212518,0.5194811547343211,0.39225620930667177,0.12722494542764934,0.4788955013964902,0.3548352723175066,0.12406022907898356,0.09331458171823066,0.15962849439203344,0.06631391267380278,0.10857804990508245,0.14410741388630963,0.03552936398122718,711.0,0.32628676470588236,572.0,0.2624080882352941,115.0,0.05238970588235294,9.0,0.003676470588235294,12.0,0.00505514705882353,0.003676470588235294,WACC_0p7_WRT_0p3,0.12996323529411763,31,False,,,False,False,False,False,False,129.0,0.5446808510638298
SPLL,RialtoBridgeTimelapse,462,0.61,573,0.8,0.2854434735200449,0,189,1681,153,1,0.999,0.6708546791764675,0.689333285676454,0.6940315607773286,0.6606893021312229,0.1561653158427156,0.13372638215410082,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.689333285676454,0.45179402234831373,0.2375392633281403,0.6940315607773286,0.40380661882012864,0.2902249419572,0.6606893021312229,0.3552070530871932,0.3054822490440297,0.1561653158427156,0.165996206336569,0.009830890493853411,0.13372638215410082,0.14067712780309222,0.006950745648991397,1011.0,0.4641544117647059,695.0,0.31893382352941174,117.0,0.05330882352941176,10.0,0.004136029411764706,9.0,0.003676470588235294,0.003676470588235294,WACC_0p9_WRT_0p1,0.1688419117647059,32,False,,,False,False,False,False,False,189.0,0.8
SPLL,RialtoBridgeTimelapse,598,0.62,146,0.8250000000000001,0.6077049623167738,0,29,338,145,1,0.999,0.2520992539583893,0.3151618591689514,0.3131065047321059,0.2521134785662177,0.012923054576607874,0.1059184883585785,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3151618591689514,0.3338523095540733,0.018690450385121904,0.3131065047321059,0.3053461725909408,0.0077603321411650605,0.2521134785662177,0.3189300849985929,0.06681660643237519,0.012923054576607874,0.2290349375753396,0.21611188299873174,0.1059184883585785,0.24089971891885906,0.13498123056028055,10.0,0.004136029411764706,12.0,0.00505514705882353,17.0,0.007352941176470588,164.0,0.07490808823529412,248.0,0.1135110294117647,0.004136029411764706,WACC_0p1_WRT_0p9,0.04099264705882353,33,False,,,False,False,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,381,0.62,127,0.8250000000000001,0.6404474693503497,0,14,381,210,4,0.999,0.20868732701533724,0.27727954567051866,0.2739757514606164,0.2089628308220663,0.02181298402480565,0.10575812920956112,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27727954567051866,0.33660065353471147,0.05932110786419281,0.2739757514606164,0.30383700039402856,0.029861248933412132,0.2089628308220663,0.34677650333286997,0.13781367251080368,0.02181298402480565,0.2647585021858356,0.24294551816102994,0.10575812920956112,0.2747834454003125,0.1690253161907514,13.0,0.0055147058823529415,10.0,0.004136029411764706,79.0,0.035845588235294115,363.0,0.16636029411764705,371.0,0.17003676470588236,0.004136029411764706,WACC_0p3_WRT_0p7,0.07637867647058824,34,False,,,False,False,False,False,False,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,38,0.61,836,0.8,0.196208704789992,0,200,4552,110,10,0.683,0.7945467780573706,0.7978443301047564,0.8057528216594652,0.7831345483993418,0.20628172477379536,0.13590584227415412,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7978443301047564,0.5489674164743867,0.24887691363036968,0.8057528216594652,0.5001226702243471,0.30563015143511807,0.7831345483993418,0.46247114864281563,0.3206633997565262,0.20628172477379536,0.20030812038447304,0.005973604389322318,0.13590584227415412,0.14108949647066332,0.0051836541965092076,2153.0,0.9889705882352942,2128.0,0.9774816176470589,747.0,0.3428308823529412,59.0,0.02665441176470588,10.0,0.004136029411764706,0.004136029411764706,WACC_0p9_WRT_0p1,0.468014705882353,35,False,,,False,False,False,False,False,200.0,0.8468085106382979
SPLL,RialtoBridgeTimelapse,245,0.62,161,0.8250000000000001,0.5847184643199843,0,42,443,139,1,0.305,0.2828076624195261,0.3419906319867991,0.34079914233558745,0.2826091918693017,0.012425076265346988,0.10612749043841574,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3419906319867991,0.3537907215649769,0.011800089578177797,0.34079914233558745,0.32210744744705494,0.018691694888532506,0.2826091918693017,0.3168290091283961,0.0342198172590944,0.012425076265346988,0.2039129798743202,0.19148790360897322,0.10612749043841574,0.1904171290752669,0.08428963863685116,53.0,0.02389705882352941,50.0,0.022518382352941176,11.0,0.004595588235294118,68.0,0.03079044117647059,100.0,0.04549632352941176,0.004595588235294118,WACC_0p5_WRT_0p5,0.02545955882352941,36,False,,,False,False,False,False,False,42.0,0.17446808510638298
SPLL,RialtoBridgeTimelapse,591,0.62,113,0.8250000000000001,0.6678503622801433,0,8,312,170,4,0.999,0.17269907586372416,0.24592764488812555,0.2415572881318399,0.17314539802963985,0.029332553659635968,0.10578215867224833,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24592764488812555,0.33541959528314064,0.08949195039501509,0.2415572881318399,0.3041264754227437,0.06256918729090377,0.17314539802963985,0.34640700025660764,0.1732616022269678,0.029332553659635968,0.2646473809469631,0.23531482728732714,0.10578215867224833,0.2765596384237633,0.17077747975151497,11.0,0.004595588235294118,11.0,0.004595588235294118,76.0,0.034466911764705885,361.0,0.16544117647058823,377.0,0.17279411764705882,0.004595588235294118,WACC_0p1_WRT_0p9,0.07637867647058824,37,False,,,False,False,False,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,355,0.62,248,0.8250000000000001,0.4830252182181488,0,98,982,191,1,0.001,0.4204383395057736,0.4624413177520265,0.4649959075420274,0.41910465388248386,0.06875050578762902,0.1076880382638702,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4624413177520265,0.446555941510811,0.0158853762412155,0.4649959075420274,0.4084041127965476,0.05659179474547982,0.41910465388248386,0.3621849145336655,0.05691973934881833,0.06875050578762902,0.1664252653336449,0.09767475954601589,0.1076880382638702,0.15141660477355903,0.04372856650968883,921.0,0.4227941176470588,749.0,0.34375,153.0,0.06985294117647059,11.0,0.004595588235294118,19.0,0.008272058823529412,0.004595588235294118,WACC_0p7_WRT_0p3,0.1698529411764706,38,False,,,False,False,False,False,False,98.0,0.4127659574468085
SPLL,RialtoBridgeTimelapse,1842,0.62,469,0.8250000000000001,0.3327340032122036,0,170,2467,72,10,0.623,0.6273755849966782,0.64387762690026,0.6518651323836684,0.6240460079207579,0.15279604943741684,0.1110253708041943,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.64387762690026,0.4761699067005992,0.16770772019966074,0.6518651323836684,0.42992825254808525,0.22193687983558313,0.6240460079207579,0.4191447788559039,0.20490122906485403,0.15279604943741684,0.2164710967410781,0.06367504730366125,0.1110253708041943,0.141127655725595,0.030102284921400685,1525.0,0.7003676470588235,1064.0,0.4885110294117647,508.0,0.23299632352941177,108.0,0.04917279411764706,11.0,0.004595588235294118,0.004595588235294118,WACC_0p9_WRT_0p1,0.2951286764705882,39,False,,,False,False,False,False,False,170.0,0.7191489361702128
SPLL,RialtoBridgeTimelapse,482,0.63,198,0.8500000000000001,0.5360530118555942,0,26,308,137,1,0.999,0.3685070689353372,0.40953178908787624,0.4151798380759946,0.3741285468589983,0.06203274642569728,0.08472096536575018,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.40953178908787624,0.3360158931111692,0.07351589597670705,0.4151798380759946,0.31108534912938207,0.10409448894661255,0.3741285468589983,0.32264816717068007,0.051480379688318256,0.06203274642569728,0.2322431014974873,0.17021035507179003,0.08472096536575018,0.2454004152193309,0.16067944985358074,12.0,0.00505514705882353,20.0,0.008731617647058824,22.0,0.009650735294117647,179.0,0.0818014705882353,272.0,0.12454044117647059,0.00505514705882353,WACC_0p1_WRT_0p9,0.04595588235294118,40,False,,,False,False,False,False,False,26.0,0.10638297872340426
SPLL,RialtoBridgeTimelapse,215,0.61,138,0.8,0.6209433717076739,0,24,514,261,5,0.595,0.2170046166586357,0.29223897962242135,0.2845219098484904,0.21049250157174917,0.04216566999712138,0.12888964992432678,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29223897962242135,0.39212133020644657,0.09988235058402523,0.2845219098484904,0.3306166370037159,0.0460947271552255,0.21049250157174917,0.3170057783732803,0.10651327680153114,0.04216566999712138,0.2422810665946294,0.20011539659750802,0.12888964992432678,0.2569565578139495,0.12806690788962272,271.0,0.12408088235294118,81.0,0.03676470588235294,12.0,0.00505514705882353,240.0,0.10983455882352941,314.0,0.14384191176470587,0.00505514705882353,WACC_0p5_WRT_0p5,0.08391544117647058,41,False,,,False,False,False,False,False,24.0,0.09787234042553192
SPLL,RialtoBridgeTimelapse,589,0.63,251,0.8500000000000001,0.4801919527679605,0,32,497,114,1,0.999,0.44529839275636757,0.4768512099195623,0.4845207008522195,0.45018699892691905,0.09323810562784084,0.08593274602393651,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4768512099195623,0.36410612846805235,0.11274508145150997,0.4845207008522195,0.3408403888442479,0.1436803120079716,0.45018699892691905,0.31773457194165783,0.13245242698526122,0.09323810562784084,0.18239143577152114,0.0891533301436803,0.08593274602393651,0.18415898065091235,0.09822623462697584,108.0,0.04917279411764706,126.0,0.05744485294117647,13.0,0.0055147058823529415,19.0,0.008272058823529412,88.0,0.03998161764705882,0.0055147058823529415,WACC_0p5_WRT_0p5,0.03207720588235294,42,False,,,False,False,False,False,False,32.0,0.13191489361702127
SPLL,RialtoBridgeTimelapse,114,0.62,195,0.8250000000000001,0.5396466227882225,0,62,2591,200,10,0.999,0.34348870060513004,0.39506273845317413,0.3955436154284319,0.3428197357118221,0.037325676595649816,0.10671260637788724,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.39506273845317413,0.42660760234803613,0.031544863894861996,0.3955436154284319,0.371951842203834,0.023591773224597934,0.3428197357118221,0.3534076856651367,0.01058794995331458,0.037325676595649816,0.1695793123337718,0.132253635738122,0.10671260637788724,0.18131730553372039,0.07460469915583315,633.0,0.29044117647058826,351.0,0.16084558823529413,108.0,0.04917279411764706,13.0,0.0055147058823529415,80.0,0.03630514705882353,0.0055147058823529415,WACC_0p7_WRT_0p3,0.10845588235294117,43,False,,,False,False,False,False,False,62.0,0.25957446808510637
SPLL,RialtoBridgeTimelapse,1659,0.62,265,0.8250000000000001,0.4674010086843854,0,109,622,120,10,0.687,0.44178900050781744,0.4811476360874052,0.48427079576951787,0.4402610201326907,0.07744776942339911,0.10799248913228478,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4811476360874052,0.4145739657648727,0.06657367032253247,0.48427079576951787,0.38073959714400846,0.10353119862550941,0.4402610201326907,0.3669865925765734,0.0732744275561173,0.07744776942339911,0.20038630364727042,0.12293853422387131,0.10799248913228478,0.14482765646761833,0.036835167335333555,487.0,0.22334558823529413,445.0,0.20404411764705882,180.0,0.0822610294117647,60.0,0.027113970588235295,13.0,0.0055147058823529415,0.0055147058823529415,WACC_0p9_WRT_0p1,0.10845588235294117,44,False,,,False,False,False,False,False,109.0,0.4595744680851064
SPLL,RialtoBridgeTimelapse,1198,0.62,109,0.8250000000000001,0.6763003618658789,0,5,364,223,1,0.548,0.1616729094534924,0.2363338919183858,0.23162955999669738,0.16216114171339388,0.03167054650188206,0.10582526685243153,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2363338919183858,0.3527481089176662,0.11641421699928042,0.23162955999669738,0.3130871012217422,0.08145754122504484,0.16216114171339388,0.317876534399193,0.15571539268579912,0.03167054650188206,0.23579240989821235,0.2041218633963303,0.10582526685243153,0.2321834460304283,0.12635817917799674,48.0,0.021599264705882353,21.0,0.009191176470588236,14.0,0.0059742647058823525,202.0,0.09237132352941177,223.0,0.10202205882352941,0.0059742647058823525,WACC_0p5_WRT_0p5,0.046231617647058826,45,False,,,False,False,False,False,False,5.0,0.01702127659574468
SPLL,RialtoBridgeTimelapse,615,0.63,146,0.8500000000000001,0.6077049623167738,0,9,285,132,1,0.999,0.2709739017306658,0.32411499422216333,0.32714361672254866,0.2774509293990029,0.022230976223111702,0.08343996879894841,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.32411499422216333,0.3369990157245779,0.012884021502414578,0.32714361672254866,0.3078265784714398,0.019317038251108865,0.2774509293990029,0.3247682278989752,0.04731729849997229,0.022230976223111702,0.23700667221448635,0.21477569599137464,0.08343996879894841,0.24251101615302786,0.15907104735407945,16.0,0.006893382352941176,14.0,0.0059742647058823525,24.0,0.010569852941176471,207.0,0.09466911764705882,256.0,0.1171875,0.0059742647058823525,WACC_0p3_WRT_0p7,0.047058823529411764,46,False,,,False,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,105,0.62,203,0.8250000000000001,0.5301823672547157,0,69,837,224,10,0.999,0.3562998769030062,0.4062752825146131,0.40710452906563016,0.35552476484873835,0.04256759496643424,0.10685950383790044,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4062752825146131,0.42869348049903766,0.02241819798442457,0.40710452906563016,0.3913206993173036,0.01578382974832654,0.35552476484873835,0.352886564320181,0.002638200528557344,0.04256759496643424,0.1700197097201104,0.12745211475367618,0.10685950383790044,0.1676143963560856,0.060754892518185166,663.0,0.30422794117647056,557.0,0.2555147058823529,104.0,0.04733455882352941,14.0,0.0059742647058823525,49.0,0.022058823529411766,0.0059742647058823525,WACC_0p7_WRT_0p3,0.1270220588235294,47,False,,,False,False,False,False,False,69.0,0.28936170212765955
SPLL,RialtoBridgeTimelapse,1337,0.61,1071,0.8,0.1376665410930716,0,201,4350,145,10,0.837,0.8760527505879468,0.8693697075016927,0.8793797458859267,0.863798930623448,0.23926104416102056,0.13741050693684106,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8693697075016927,0.5448438703586344,0.3245258371430584,0.8793797458859267,0.49833606006655135,0.38104368581937537,0.863798930623448,0.4799539190585799,0.3838450115648681,0.23926104416102056,0.19375354005527662,0.045507504105743946,0.13741050693684106,0.14498634113391462,0.007575834197073555,2150.0,0.9875919117647058,2122.0,0.9747242647058824,834.0,0.3828125,39.0,0.017463235294117647,14.0,0.0059742647058823525,0.0059742647058823525,WACC_0p9_WRT_0p1,0.4737132352941177,48,False,,,False,False,False,False,False,201.0,0.851063829787234
SPLL,RialtoBridgeTimelapse,109,0.62,483,0.8250000000000001,0.3257900084264407,0,174,3908,206,9,0.999,0.6370063228761549,0.6523267387321678,0.6605639642150005,0.6335793330770383,0.1566974023298313,0.11119620335018228,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6523267387321678,0.49712111480333493,0.15520562392883291,0.6605639642150005,0.4489736721830401,0.21159029203196045,0.6335793330770383,0.420372975114455,0.2132063579625833,0.1566974023298313,0.17445444366525828,0.017757041335426993,0.11119620335018228,0.16723711253120824,0.05604090918102596,1879.0,0.8630514705882353,1381.0,0.6341911764705882,517.0,0.23713235294117646,15.0,0.006433823529411764,47.0,0.021139705882352942,0.006433823529411764,WACC_0p7_WRT_0p3,0.3523897058823529,49,False,,,False,False,False,False,False,174.0,0.7361702127659574
SPLL,RialtoBridgeTimelapse,1027,0.59,1070,0.75,0.1378873295714895,0,207,1437,40,1,0.729,0.8312620321899484,0.8446808753634999,0.8447059006645465,0.8066831654558962,0.19265995302111336,0.18042772749249786,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8446808753634999,0.49423015713612095,0.35045071822737894,0.8447059006645465,0.44331744194031747,0.40138845872422907,0.8066831654558962,0.4172826541286937,0.38940051132720255,0.19265995302111336,0.24790526109122657,0.055245308070113214,0.18042772749249786,0.14643280896140348,0.033994918531094376,1821.0,0.8363970588235294,1288.0,0.5914522058823529,499.0,0.22886029411764705,268.0,0.12270220588235294,15.0,0.006433823529411764,0.006433823529411764,WACC_0p9_WRT_0p1,0.3571691176470588,50,False,,,False,False,False,False,False,207.0,0.8765957446808511
SPLL,RialtoBridgeTimelapse,253,0.61,213,0.8,0.518860836823448,0,87,429,120,1,0.999,0.35230894718676176,0.410296819525864,0.40647810458139755,0.3449930232006156,0.02629469587866411,0.12935333157481144,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.410296819525864,0.3545293794796763,0.05576744004618772,0.40647810458139755,0.3334791731748451,0.07299893140655245,0.3449930232006156,0.31886657220098097,0.02612645099963462,0.02629469587866411,0.1973459682278516,0.1710512723491875,0.12935333157481144,0.20618323432578944,0.07682990275097801,55.0,0.024816176470588234,94.0,0.042738970588235295,16.0,0.006893382352941176,47.0,0.021139705882352942,126.0,0.05744485294117647,0.006893382352941176,WACC_0p5_WRT_0p5,0.03060661764705882,51,False,,,False,False,False,False,False,87.0,0.3659574468085106
SPLL,RialtoBridgeTimelapse,1225,0.6,792,0.775,0.208983946830124,0,198,3941,106,4,0.89,0.7547502486286478,0.7702440806358164,0.7727026211639715,0.7373424660919864,0.17591194345278255,0.15713677554510408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7702440806358164,0.5167973664516601,0.2534467141841563,0.7727026211639715,0.47869349913206405,0.29400912203190743,0.7373424660919864,0.4563796912043603,0.2809627748876261,0.17591194345278255,0.20622536850869877,0.03031342505591622,0.15713677554510408,0.14870423383658005,0.008432541708524033,2077.0,0.9540441176470589,1963.0,0.9016544117647058,718.0,0.32950367647058826,75.0,0.03400735294117647,16.0,0.006893382352941176,0.006893382352941176,WACC_0p9_WRT_0p1,0.4452205882352941,52,False,,,False,False,False,False,False,198.0,0.8382978723404255
