detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CSDDM,GasSensor,286,0.7,101,0.7333333333333332,0.2736843249891818,0,11,2791,181,0.927,1,0.005,0.4731147310143426,0.6044749270065699,0.5641825215674792,0.4648093331467591,0.048308180369676275,0.11796272575781151,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.6044749270065699,0.2797414959972585,0.3247334310093114,0.5641825215674792,0.2810704288448281,0.2831120927226511,0.4648093331467591,0.3377400822948393,0.12706925085191978,0.048308180369676275,0.339700924620402,0.29139274425072575,0.11796272575781151,0.35528829941290396,0.23732557365509244,1131.0,0.9448160535117057,1086.0,0.907190635451505,23.0,0.01839464882943144,70.0,0.057692307692307696,78.0,0.06438127090301003,0.01839464882943144,WACC_0p5_WRT_0p5,0.39849498327759203,87,False,,,False,False,False,False,False,11.0,0.2702702702702703
CSDDM,GasSensor,17,0.53,8,0.1666666666666668,0.93186661474776,0,7,15,1285,0.549,6,0.001,0.781153686348091,0.03548239938365543,0.2621787566089437,0.7957076710405143,0.8198121028367152,0.824099584104793,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.03548239938365543,0.06234324293474028,0.026860843551084847,0.2621787566089437,0.1596222012445986,0.10255655536434508,0.7957076710405143,0.4820262351075135,0.3136814359330008,0.8198121028367152,0.5511287968704848,0.26868330596623047,0.824099584104793,0.5661460450912771,0.2579535390135159,492.0,0.4105351170568562,23.0,0.01839464882943144,555.0,0.46321070234113715,720.0,0.6011705685618729,795.0,0.6638795986622074,0.01839464882943144,WACC_0p3_WRT_0p7,0.43143812709030105,88,False,,,False,False,False,False,False,7.0,0.16216216216216217
CSDDM,GasSensor,504,0.72,163,0.7999999999999998,0.144936804146042,0,13,3832,172,0.274,13,0.25,0.6878703840569962,0.7690332351945703,0.7431320565648549,0.6800964712152963,0.16130303045348604,0.06968484492583575,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.7690332351945703,0.3177791627377438,0.4512540724568265,0.7431320565648549,0.31708433636030886,0.42604772020454607,0.6800964712152963,0.436809341290553,0.24328712992474327,0.16130303045348604,0.3586769771470501,0.19737394669356406,0.06968484492583575,0.30998826873547813,0.24030342380964237,1178.0,0.9841137123745819,1162.0,0.9707357859531772,317.0,0.26421404682274247,100.0,0.08277591973244147,23.0,0.01839464882943144,0.01839464882943144,WACC_0p9_WRT_0p1,0.4640468227424749,89,False,,,False,False,False,False,False,13.0,0.32432432432432434
CSDDM,GasSensor,66,0.54,12,0.2000000000000001,0.8321734364354145,0,10,4643,5000,0.738,5,0.1,0.6448061905218856,0.07105253645081024,0.16636820150963455,0.6469871290303639,0.7092400037573688,0.7293317331232215,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.07105253645081024,0.027984831273947533,0.0430677051768627,0.16636820150963455,0.17996372701147095,0.013595525501836403,0.6469871290303639,0.5288913661780106,0.11809576285235335,0.7092400037573688,0.5799311508720495,0.12930885288531935,0.7293317331232215,0.5936856280229522,0.1356461051002693,23.0,0.01839464882943144,223.0,0.18561872909698995,886.0,0.7399665551839465,953.0,0.7959866220735786,993.0,0.8294314381270903,0.01839464882943144,WACC_0p1_WRT_0p9,0.5138795986622073,90,False,,,False,False,False,False,False,10.0,0.24324324324324326
CSDDM,GasSensor,361,0.62,30,0.4666666666666666,0.5965702088966659,0,13,3502,1353,0.999,50,0.1,0.1573422344655087,0.24963812629795426,0.14783357993999768,0.1359796612712355,0.30418989098561805,0.3650926954455156,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.24963812629795426,0.10107449751171727,0.148563628786237,0.14783357993999768,0.16007297960849065,0.012239399668492967,0.1359796612712355,0.36940947583894723,0.23342981456771172,0.30418989098561805,0.41566939651796997,0.11147950553235192,0.3650926954455156,0.4251261746547,0.06003347920918439,781.0,0.6521739130434783,24.0,0.019230769230769232,46.0,0.03762541806020067,237.0,0.19732441471571907,254.0,0.21153846153846154,0.019230769230769232,WACC_0p3_WRT_0p7,0.22357859531772575,91,False,,,False,False,False,False,False,13.0,0.32432432432432434
CSDDM,GasSensor,278,0.65,54,0.5666666666666668,0.4411314509379817,0,16,1156,561,0.999,1,0.001,0.17061193200129215,0.3965499179666596,0.3214847153885088,0.14118942057269343,0.162321571117469,0.25680696752820803,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.3965499179666596,0.16466584234034828,0.23188407562631133,0.3214847153885088,0.1982317047924853,0.1232530105960235,0.14118942057269343,0.342085672926172,0.20089625235347855,0.162321571117469,0.3566416237392077,0.1943200526217387,0.25680696752820803,0.3632388007024328,0.10643183317422478,954.0,0.7968227424749164,652.0,0.544314381270903,24.0,0.019230769230769232,94.0,0.07775919732441472,99.0,0.08193979933110368,0.019230769230769232,WACC_0p5_WRT_0p5,0.3040133779264214,92,False,,,False,False,False,False,False,16.0,0.40540540540540543
CSDDM,GasSensor,196,0.72,117,0.7999999999999998,0.2341806680167822,0,6,3522,240,0.999,38,0.005,0.5741214648527335,0.6725877878540972,0.6447044216758764,0.5739883961541196,0.11875288040896878,0.06770249691772338,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.6725877878540972,0.28946041335043177,0.38312737450366546,0.6447044216758764,0.28806864060383086,0.3566357810720455,0.5739883961541196,0.3741175022908635,0.19987089386325607,0.11875288040896878,0.30098138371582595,0.18222850330685716,0.06770249691772338,0.3118437353615664,0.244141238443843,1144.0,0.955685618729097,1101.0,0.919732441471572,53.0,0.043478260869565216,28.0,0.0225752508361204,24.0,0.019230769230769232,0.019230769230769232,WACC_0p9_WRT_0p1,0.3921404682274247,93,False,,,False,False,False,False,False,6.0,0.13513513513513514
CSDDM,GasSensor,831,0.54,8,0.2000000000000001,0.93186661474776,0,6,2478,4960,0.755,4,0.05,0.7377130155911223,0.029565197790337897,0.24636610748847124,0.755218184363538,0.7813397037093228,0.7854350249708985,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.029565197790337897,0.02813026371421273,0.0014349340761251675,0.24636610748847124,0.19298169997541081,0.05338440751306042,0.755218184363538,0.5728451717384035,0.1823730126251345,0.7813397037093228,0.6201251814616318,0.16121452224769106,0.7854350249708985,0.6262725028141668,0.15916252215673166,24.0,0.019230769230769232,555.0,0.46321070234113715,1132.0,0.9456521739130435,1144.0,0.955685618729097,1143.0,0.9548494983277592,0.019230769230769232,WACC_0p1_WRT_0p9,0.6677257525083612,94,False,,,False,False,False,False,False,6.0,0.13513513513513514
CSDDM,GasSensor,762,0.59,13,0.3666666666666666,0.8120821625218928,0,5,2308,1440,0.921,9,0.001,0.41591287628844653,0.08196550524782606,0.07320604750196857,0.42903193067018186,0.5086953226480055,0.5312719807536334,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.08196550524782606,0.06603091241556258,0.015934592832263478,0.07320604750196857,0.16027326430257605,0.08706721680060747,0.42903193067018186,0.45483500269271604,0.02580307202253418,0.5086953226480055,0.5094180944713141,0.0007227718233085989,0.5312719807536334,0.5056849115639019,0.025587069189731415,518.0,0.4322742474916388,25.0,0.020066889632107024,418.0,0.3486622073578595,511.0,0.42642140468227424,505.0,0.4214046822742475,0.020066889632107024,WACC_0p3_WRT_0p7,0.32976588628762543,95,False,,,False,False,False,False,False,5.0,0.10810810810810811
CSDDM,GasSensor,1026,0.56,14,0.2666666666666669,0.793377633996278,0,10,1593,4178,0.661,23,0.25,0.5275689146639438,0.097423494747183,0.105277721780978,0.5290864660884074,0.6094712279485739,0.6355873182485269,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.097423494747183,0.028146962163279176,0.06927653258390382,0.105277721780978,0.18200974558811475,0.07673202380713676,0.5290864660884074,0.5488320608107106,0.019745594722303195,0.6094712279485739,0.5996714512519489,0.009799776696625018,0.6355873182485269,0.5961474989960527,0.039439819252474195,25.0,0.020066889632107024,284.0,0.23662207357859533,1020.0,0.8520066889632107,1073.0,0.8963210702341137,1008.0,0.8419732441471572,0.020066889632107024,WACC_0p1_WRT_0p9,0.5693979933110368,96,False,,,False,False,False,False,False,10.0,0.24324324324324326
CSDDM,GasSensor,267,0.62,30,0.4666666666666666,0.5965702088966659,0,13,1104,1236,0.483,50,0.25,0.1573422344655087,0.24963812629795426,0.14783357993999768,0.1359796612712355,0.30418989098561805,0.3650926954455156,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.24963812629795426,0.09209269188609301,0.15754543441186125,0.14783357993999768,0.16103431771271706,0.013200737772719379,0.1359796612712355,0.4395924648288972,0.3036128035576617,0.30418989098561805,0.4726940606319886,0.16850416964637055,0.3650926954455156,0.4683856260712861,0.1032929306257705,722.0,0.6028428093645485,26.0,0.020903010033444816,333.0,0.27759197324414714,383.0,0.3193979933110368,368.0,0.3068561872909699,0.020903010033444816,WACC_0p3_WRT_0p7,0.3055183946488294,97,False,,,False,False,False,False,False,13.0,0.32432432432432434
CSDDM,GasSensor,338,0.52,9,0.1333333333333334,0.9033025221375834,0,9,1,4818,0.999,43,0.1,0.7962943672015587,0.0226190800329233,0.2545463074954311,0.8036616429576262,0.8361190442751335,0.8451434371619779,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.0226190800329233,0.02825710764972456,0.00563802761680126,0.2545463074954311,0.2076344963572,0.04691181113823112,0.8036616429576262,0.5955173312727278,0.20814431168489844,0.8361190442751335,0.6570519102981978,0.17906713397693574,0.8451434371619779,0.6455695315708998,0.19957390559107813,26.0,0.020903010033444816,769.0,0.6421404682274248,1169.0,0.9765886287625418,1192.0,0.995819397993311,1176.0,0.9824414715719063,0.020903010033444816,WACC_0p1_WRT_0p9,0.7235785953177258,98,False,,,False,False,False,False,False,9.0,0.21621621621621623
CSDDM,GasSensor,845,0.6,28,0.3999999999999999,0.6146507828724684,0,18,4107,1505,0.885,50,0.01,0.24415993587770635,0.23282483948371105,0.11559269306436597,0.22246996319505608,0.3784568909757772,0.4355192962551398,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.23282483948371105,0.09235943367554271,0.14046540580816835,0.11559269306436597,0.16134666981103107,0.045753976746665107,0.22246996319505608,0.4235530186282174,0.20108305543316135,0.3784568909757772,0.44330578599493736,0.06484889501916014,0.4355192962551398,0.4495287933180306,0.014009497062890786,723.0,0.6036789297658863,27.0,0.021739130434782608,228.0,0.18979933110367894,296.0,0.24665551839464883,316.0,0.2633779264214047,0.021739130434782608,WACC_0p3_WRT_0p7,0.26505016722408026,99,False,,,False,False,False,False,False,18.0,0.4594594594594595
CSDDM,GasSensor,599,0.66,66,0.6000000000000001,0.3876257033664386,0,15,1255,391,0.999,50,0.005,0.2502665239876334,0.45329556166983426,0.38617461435122796,0.22470209358827126,0.11871026309477194,0.22616772527060386,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.45329556166983426,0.20563057613872648,0.24766498553110777,0.38617461435122796,0.21268234478601344,0.17349226956521452,0.22470209358827126,0.3466393627140651,0.12193726912579383,0.11871026309477194,0.33058331560823373,0.21187305251346178,0.22616772527060386,0.352657824931272,0.12649009966066815,1018.0,0.8503344481605352,818.0,0.6831103678929766,27.0,0.021739130434782608,60.0,0.04933110367892977,71.0,0.05852842809364549,0.021739130434782608,WACC_0p5_WRT_0p5,0.33260869565217394,100,False,,,False,False,False,False,False,15.0,0.3783783783783784
CSDDM,GasSensor,639,0.73,138,0.8333333333333333,0.1897760544663068,0,9,1305,140,0.64,20,0.025,0.6589328799066255,0.735929454301127,0.7147293120234829,0.6604140526043369,0.1664434348514347,0.0437523251474899,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.735929454301127,0.3158496677632838,0.42007978653784317,0.7147293120234829,0.3244012419646001,0.3903280700588828,0.6604140526043369,0.4018649940556779,0.25854905854865906,0.1664434348514347,0.3009568952056064,0.13451346035417172,0.0437523251474899,0.3138440707553357,0.2700917456078458,1175.0,0.9816053511705686,1172.0,0.9790969899665551,120.0,0.09949832775919733,27.0,0.021739130434782608,27.0,0.021739130434782608,0.021739130434782608,WACC_0p7_WRT_0p3,0.4207357859531773,101,False,,,False,False,False,False,False,9.0,0.21621621621621623
CSDDM,GasSensor,1024,0.56,13,0.2666666666666669,0.8120821625218928,0,9,1054,3855,0.423,30,0.1,0.5426806465776756,0.08394670428982288,0.11963750586155887,0.5473222038655492,0.6209014361740305,0.6439367840043908,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.08394670428982288,0.02828563307818984,0.055661071211633044,0.11963750586155887,0.1874119632226496,0.06777445736109074,0.5473222038655492,0.5408955488164852,0.006426655049064034,0.6209014361740305,0.6055071130054464,0.015394323168584134,0.6439367840043908,0.6140426393176807,0.029894144686710145,27.0,0.021739130434782608,443.0,0.3695652173913043,971.0,0.8110367892976589,1095.0,0.9147157190635451,1092.0,0.9122073578595318,0.021739130434782608,WACC_0p1_WRT_0p9,0.6058528428093645,102,False,,,False,False,False,False,False,9.0,0.21621621621621623
