detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,PokerHand,609,0.51,273,0.7058823529411763,0.8917850980011068,0,13,2746,3,2121,str('KL'),2,str('stdev'),0.001,1,0.0,0.07181551024374593,0.0,0.0,0.19187945103989837,0.266798480356917,0.07181551024374593,0.17838216524882533,0.1065666550050794,0.0,0.15153230685645802,0.15153230685645802,0.0,0.20401189713975712,0.20401189713975712,0.19187945103989837,0.2057189260020231,0.013839474962124731,0.266798480356917,0.21567420381499797,0.051124276541919034,233.0,0.13211845102505695,48.0,0.026765375854214124,15.0,0.007972665148063782,18.0,0.00968109339407745,21.0,0.011389521640091117,0.007972665148063782,WACC_0p5_WRT_0p5,0.03758542141230068,31,True,WACC_0p5_WRT_0p5,20.0,False,False,True,False,False,13.0,0.023529411764705882
CDBD,PokerHand,724,0.48,257,0.529411764705882,0.912800731075156,0,25,4326,3,4861,str('KL'),2,str('stdev'),0.001,26,0.2500000000000003,0.04994209622789881,0.0865384615384616,0.2500000000000003,0.393909588279924,0.450098860267688,0.04994209622789881,0.10063952112606722,0.05069742489816841,0.0865384615384616,0.1406341910761836,0.054095729537722,0.2500000000000003,0.3136918535962567,0.0636918535962564,0.393909588279924,0.3114881444516305,0.08242144382829353,0.450098860267688,0.32247192771922006,0.1276269325484679,16.0,0.008542141230068337,33.0,0.018223234624145785,62.0,0.034738041002277904,67.0,0.03758542141230068,86.0,0.048405466970387244,0.008542141230068337,WACC_0p1_WRT_0p9,0.02949886104783599,32,False,,,False,False,False,False,False,25.0,0.047058823529411764
CDBD,PokerHand,1097,0.51,438,0.7058823529411763,0.7271447481714306,0,27,5000,3,2150,str('H'),1,str('stdev'),0.001,63,0.0,0.24317587435218446,0.1679786054576899,0.0,0.19187945103989837,0.266798480356917,0.24317587435218446,0.2758930587004306,0.032717184348246164,0.1679786054576899,0.26347493770422425,0.09549633224653437,0.0,0.28308431101536535,0.28308431101536535,0.19187945103989837,0.21011044617059751,0.018230995130699146,0.266798480356917,0.20742598126864548,0.059372499088271524,1357.0,0.7722095671981777,1149.0,0.6537585421412301,36.0,0.019931662870159454,19.0,0.010250569476082005,16.0,0.008542141230068337,0.008542141230068337,WACC_0p9_WRT_0p1,0.2929384965831435,33,False,,,False,False,False,False,False,27.0,0.050980392156862744
CDBD,PokerHand,1387,0.56,734,1.0,0.5471361759268544,0,60,1,5,2963,str('KL'),2,str('tstat'),0.999,1,0.22489041743695612,0.4305317352598046,0.3739499525452339,0.22489041743695612,0.07735775406631092,0.01356347261702785,0.4305317352598046,0.15611046961675776,0.2744212656430468,0.3739499525452339,0.13029004292336216,0.24365990962187173,0.22489041743695612,0.3112817498861393,0.0863913324491832,0.07735775406631092,0.3245322428425847,0.2471744887762738,0.01356347261702785,0.2974215783971744,0.2838581057801466,112.0,0.0632118451025057,17.0,0.009111617312072893,59.0,0.03302961275626424,84.0,0.04726651480637813,48.0,0.026765375854214124,0.009111617312072893,WACC_0p3_WRT_0p7,0.03587699316628702,34,False,,,False,False,False,False,False,60.0,0.11568627450980393
CDBD,PokerHand,919,0.48,236,0.529411764705882,0.9424543691457282,0,14,4587,3,3413,str('KL'),3,str('stdev'),0.001,56,0.2500000000000003,0.019078105583017542,0.0865384615384616,0.2500000000000003,0.393909588279924,0.450098860267688,0.019078105583017542,0.1009327501112574,0.08185464452823984,0.0865384615384616,0.152244059613089,0.0657055980746274,0.2500000000000003,0.3088763110775431,0.05887631107754282,0.393909588279924,0.33650063736114716,0.057408950918776847,0.450098860267688,0.35778197151174973,0.09231688875593824,17.0,0.009111617312072893,50.0,0.027904328018223234,55.0,0.030751708428246014,106.0,0.05979498861047836,140.0,0.07915717539863326,0.009111617312072893,WACC_0p1_WRT_0p9,0.04134396355353075,35,False,,,False,False,False,False,False,14.0,0.025490196078431372
CDBD,PokerHand,892,0.5,270,0.6470588235294116,0.8956304161012091,0,32,5000,3,4526,str('KL'),1,str('tstat'),0.999,34,0.08333333333333337,0.06781324038445584,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.06781324038445584,0.14421430627336224,0.0764010658889064,0.02884615384615386,0.13229895620298704,0.10345280235683318,0.08333333333333337,0.22992883710434156,0.1465955037710082,0.2592228301199069,0.236599481746088,0.02262334837381888,0.32789860699384066,0.24710158530128193,0.08079702169255873,77.0,0.04328018223234624,18.0,0.00968109339407745,20.0,0.01082004555808656,22.0,0.011958997722095672,23.0,0.012528473804100227,0.00968109339407745,WACC_0p3_WRT_0p7,0.017653758542141233,36,False,,,False,False,False,False,False,32.0,0.060784313725490195
CDBD,PokerHand,748,0.5,214,0.6470588235294116,0.9764819192726668,0,2,4122,3,387,str('H'),3,str('stdev'),0.001,26,0.08333333333333337,0.0,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.0,0.154510398213591,0.154510398213591,0.02884615384615386,0.16632987062445811,0.13748371677830426,0.08333333333333337,0.3099818401633897,0.22664850683005633,0.2592228301199069,0.25555681328793267,0.003666016831974206,0.32789860699384066,0.21562701037408524,0.11227159661975541,109.0,0.06150341685649203,80.0,0.044988610478359906,56.0,0.03132118451025057,27.0,0.014806378132118452,20.0,0.01082004555808656,0.01082004555808656,WACC_0p9_WRT_0p1,0.032687927107061504,37,False,,,False,False,False,False,False,2.0,0.00196078431372549
CDBD,PokerHand,1424,0.56,675,1.0,0.576362987207242,0,38,5000,5,3632,str('KL'),2,str('stdev'),0.999,1,0.18348576812307363,0.40011199290674804,0.34050773579171345,0.18348576812307363,0.06301777638072444,0.01019036686178035,0.40011199290674804,0.15344509764561118,0.24666689526113686,0.34050773579171345,0.1325605805884881,0.20794715520322535,0.18348576812307363,0.33015358753790697,0.14666781941483334,0.06301777638072444,0.29806322664563256,0.23504545026490814,0.01019036686178035,0.3219248298606002,0.31173446299881985,105.0,0.05922551252847381,20.0,0.01082004555808656,85.0,0.04783599088838269,54.0,0.03018223234624146,84.0,0.04726651480637813,0.01082004555808656,WACC_0p3_WRT_0p7,0.039066059225512526,38,False,,,False,False,False,False,False,38.0,0.07254901960784314
CDBD,PokerHand,818,0.55,551,0.9411764705882352,0.6471427485516141,0,35,1,5,5000,str('KL'),3,str('stdev'),0.999,1,0.08321443955187975,0.3264432617115852,0.2595193550226722,0.08321443955187975,0.028290067342190736,0.022397973809222517,0.3264432617115852,0.10865014878290154,0.2177931129286837,0.2595193550226722,0.1529036416755391,0.1066157133471331,0.08321443955187975,0.3734432472551264,0.29022880770324666,0.028290067342190736,0.39840668916842076,0.37011662182623,0.022397973809222517,0.41591792504260094,0.3935199512333784,20.0,0.01082004555808656,51.0,0.02847380410022779,147.0,0.08314350797266515,268.0,0.1520501138952164,337.0,0.19134396355353075,0.01082004555808656,WACC_0p1_WRT_0p9,0.09316628701594534,39,False,,,False,False,False,False,False,35.0,0.06666666666666667
CDBD,PokerHand,1046,0.5,262,0.6470588235294116,0.906096503502948,0,28,4748,3,1561,str('H'),3,str('stdev'),0.001,1,0.08333333333333337,0.056919965741829594,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.056919965741829594,0.1132334889160851,0.05631352317425551,0.02884615384615386,0.1331928474109499,0.10434669356479603,0.08333333333333337,0.25342776728171823,0.17009443394838486,0.2592228301199069,0.24975948590650418,0.009463344213402697,0.32789860699384066,0.26318176919348746,0.0647168378003532,22.0,0.011958997722095672,21.0,0.011389521640091117,22.0,0.011958997722095672,26.0,0.014236902050113895,28.0,0.015375854214123007,0.011389521640091117,WACC_0p3_WRT_0p7,0.012984054669703874,40,False,,,False,False,False,False,False,28.0,0.052941176470588235
CDBD,PokerHand,881,0.44,200,0.2941176470588234,1.0,0,2,3817,3,3333,str('KL'),3,str('tstat'),0.001,24,0.5833333333333335,0.040816326530612235,0.20192307692307696,0.5833333333333335,0.6632831045999578,0.6944993668153822,0.040816326530612235,0.1110705643419575,0.07025423781134527,0.20192307692307696,0.15565717602425486,0.0462659008988221,0.5833333333333335,0.35972919236681455,0.22360414096651893,0.6632831045999578,0.3894341570231276,0.27384894757683015,0.6944993668153822,0.39495385297387087,0.2995455138415113,21.0,0.011389521640091117,55.0,0.030751708428246014,117.0,0.06605922551252848,243.0,0.1378132118451025,243.0,0.1378132118451025,0.011389521640091117,WACC_0p1_WRT_0p9,0.07676537585421413,41,False,,,False,False,False,False,False,2.0,0.00196078431372549
CDBD,PokerHand,884,0.5,222,0.6470588235294116,0.9637214304658336,0,6,4167,3,787,str('KL'),3,str('stdev'),0.001,7,0.08333333333333337,0.0,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.0,0.11624540442676339,0.11624540442676339,0.02884615384615386,0.1337300876847131,0.10488393383855923,0.08333333333333337,0.2630017972852219,0.1796684639518885,0.2592228301199069,0.27875764254117796,0.019534812421271086,0.32789860699384066,0.3152765160760844,0.012622090917756235,26.0,0.014236902050113895,22.0,0.011958997722095672,27.0,0.014806378132118452,38.0,0.021070615034168565,75.0,0.04214123006833713,0.011958997722095672,WACC_0p3_WRT_0p7,0.020842824601366744,42,False,,,False,False,False,False,False,6.0,0.00980392156862745
CDBD,PokerHand,900,0.5,986,0.6470588235294116,0.4441687302147352,0,283,1,0,1755,str('KL'),3,str('stdev'),0.999,65,0.3707609655291249,0.5377019338581327,0.49176847215813946,0.3707609655291249,0.2592228301199069,0.32789860699384066,0.5377019338581327,0.11952198821145406,0.41817994564667865,0.49176847215813946,0.14041130495799378,0.35135716720014565,0.3707609655291249,0.2536561462147755,0.1171048193143494,0.2592228301199069,0.26857541275641594,0.009352582636509066,0.32789860699384066,0.29081817935220483,0.03708042764163583,32.0,0.01765375854214123,32.0,0.01765375854214123,23.0,0.012528473804100227,32.0,0.01765375854214123,39.0,0.02164009111617312,0.012528473804100227,WACC_0p5_WRT_0p5,0.017425968109339406,43,False,,,False,False,False,False,False,283.0,0.5529411764705883
CDBD,PokerHand,1086,0.5,286,0.6470588235294116,0.8755945563310743,0,40,2091,3,5000,str('KL'),3,str('stdev'),0.001,13,0.08333333333333337,0.08866689034929,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.08866689034929,0.11379649371019045,0.02512960336090045,0.02884615384615386,0.13460300742377204,0.10575685357761819,0.08333333333333337,0.29416214777711114,0.21082881444377777,0.2592228301199069,0.29948545511755353,0.04026262499764666,0.32789860699384066,0.3158486517431421,0.012049955250698574,23.0,0.012528473804100227,24.0,0.013097949886104784,44.0,0.0244874715261959,55.0,0.030751708428246014,76.0,0.042710706150341685,0.012528473804100227,WACC_0p1_WRT_0p9,0.024715261958997724,44,False,,,False,False,False,False,False,40.0,0.07647058823529412
CDBD,PokerHand,954,0.5,975,0.6470588235294116,0.4480832641708751,0,278,5000,4,5000,str('H'),2,str('tstat'),0.999,6,0.36521537575792684,0.5336276230058238,0.4872893419583256,0.36521537575792684,0.2592228301199069,0.32789860699384066,0.5336276230058238,0.143917226352725,0.3897103966530988,0.4872893419583256,0.1341756129177044,0.35311372904062116,0.36521537575792684,0.3236953694227026,0.041520006335224235,0.2592228301199069,0.32634737466477937,0.06712454454487249,0.32789860699384066,0.3379367003262028,0.010038093332362164,75.0,0.04214123006833713,23.0,0.012528473804100227,76.0,0.042710706150341685,88.0,0.049544419134396354,107.0,0.06036446469248292,0.012528473804100227,WACC_0p3_WRT_0p7,0.04145785876993166,45,False,,,False,False,False,False,False,278.0,0.5431372549019607
CDBD,PokerHand,751,0.48,232,0.529411764705882,0.9483996962294212,0,12,1,3,5000,str('KL'),3,str('tstat'),0.001,29,0.2500000000000003,0.013605442176870763,0.0865384615384616,0.2500000000000003,0.393909588279924,0.450098860267688,0.013605442176870763,0.11402956276849648,0.10042412059162571,0.0865384615384616,0.1623792665554612,0.0758408050169996,0.2500000000000003,0.38759199232643016,0.13759199232642988,0.393909588279924,0.3898961139796276,0.004013474300296416,0.450098860267688,0.38245493992763957,0.0676439203400484,24.0,0.013097949886104784,69.0,0.0387243735763098,200.0,0.1133257403189066,246.0,0.13952164009111617,197.0,0.11161731207289294,0.013097949886104784,WACC_0p1_WRT_0p9,0.08325740318906606,46,False,,,False,False,False,False,False,12.0,0.021568627450980392
CDBD,PokerHand,774,0.48,1178,0.529411764705882,0.3820836431934187,0,397,5000,4,99,str('H'),1,str('stdev'),0.001,31,0.4587148388093234,0.6023211060639927,0.5628081390382996,0.4587148388093234,0.393909588279924,0.450098860267688,0.6023211060639927,0.22188185794489806,0.38043924811909463,0.5628081390382996,0.21775230475799123,0.3450558342803084,0.4587148388093234,0.2903983690209074,0.16831646978841602,0.393909588279924,0.28151905890414286,0.11239052937578115,0.450098860267688,0.24745965474360446,0.20263920552408352,700.0,0.39806378132118453,455.0,0.25854214123006836,42.0,0.02334851936218679,42.0,0.02334851936218679,24.0,0.013097949886104784,0.013097949886104784,WACC_0p9_WRT_0p1,0.14328018223234623,47,False,,,False,False,False,False,False,397.0,0.7764705882352941
CDBD,PokerHand,722,0.5,253,0.6470588235294116,0.918258334814008,0,20,162,3,4906,str('H'),2,str('stdev'),0.001,27,0.08333333333333337,0.04426173315276718,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.04426173315276718,0.115897719706534,0.07163598655376682,0.02884615384615386,0.1485722636473424,0.11972610980118856,0.08333333333333337,0.3006248940566343,0.2172915607233009,0.2592228301199069,0.2971941562239023,0.037971326103995395,0.32789860699384066,0.31296842115740686,0.014930185836433796,25.0,0.01366742596810934,43.0,0.023917995444191344,48.0,0.026765375854214124,53.0,0.029612756264236904,69.0,0.0387243735763098,0.01366742596810934,WACC_0p1_WRT_0p9,0.026537585421412303,48,False,,,False,False,False,False,False,20.0,0.03725490196078431
CDBD,PokerHand,545,0.41,1434,0.1176470588235291,0.3134508340187862,0,478,1,3,1,str('KL'),2,str('tstat'),0.999,1,0.8333333333333337,0.6737552543886102,0.6413399110746579,0.8333333333333337,0.8653132418399833,0.8777997467261531,0.6737552543886102,0.27612212817900017,0.39763312620961,0.6413399110746579,0.2649370882142871,0.37640282286037086,0.8333333333333337,0.28781683117649864,0.5455165021568351,0.8653132418399833,0.24540025084520026,0.619912990994783,0.8777997467261531,0.2655775868815992,0.6122221598445539,1359.0,0.7733485193621867,1173.0,0.6674259681093394,39.0,0.02164009111617312,25.0,0.01366742596810934,29.0,0.015945330296127564,0.01366742596810934,WACC_0p7_WRT_0p3,0.2984054669703872,49,False,,,False,False,False,False,False,478.0,0.9352941176470588
CDBD,PokerHand,561,0.5,1008,0.6470588235294116,0.4364688695758112,0,299,4303,0,3693,str('H'),2,str('stdev'),0.001,1,0.3816691014342673,0.5457160745231352,0.5005788896199852,0.3816691014342673,0.2592228301199069,0.32789860699384066,0.5457160745231352,0.13103890683489108,0.41467716768824414,0.5005788896199852,0.14034762849341462,0.36023126112657056,0.3816691014342673,0.26256370553810027,0.11910539589616703,0.2592228301199069,0.264177411134117,0.0049545810142101465,0.32789860699384066,0.262670152263574,0.06522845473026667,44.0,0.0244874715261959,31.0,0.017084282460136675,26.0,0.014236902050113895,28.0,0.015375854214123007,27.0,0.014806378132118452,0.014236902050113895,WACC_0p5_WRT_0p5,0.017198177676537585,50,False,,,False,False,False,False,False,299.0,0.5843137254901961
CDBD,PokerHand,907,0.56,698,1.0,0.5646769091876438,0,51,5000,5,2144,str('KL'),2,str('tstat'),0.999,1,0.2000410453175044,0.4122750537026564,0.3538793058333691,0.2000410453175044,0.06875148767838875,0.011539072905899143,0.4122750537026564,0.19270480363802442,0.21957025006463196,0.3538793058333691,0.1753323465491557,0.17854695928421338,0.2000410453175044,0.31570464834166906,0.11566360302416465,0.06875148767838875,0.27903765614732307,0.21028616846893433,0.011539072905899143,0.26162287909267734,0.2500838061867782,338.0,0.1919134396355353,114.0,0.06435079726651481,66.0,0.037015945330296125,39.0,0.02164009111617312,26.0,0.014236902050113895,0.014236902050113895,WACC_0p9_WRT_0p1,0.06583143507972665,51,False,,,False,False,False,False,False,51.0,0.09803921568627451
CDBD,PokerHand,749,0.5,226,0.6470588235294116,0.9575118529994536,0,7,5000,3,1204,str('H'),3,str('stdev'),0.001,14,0.08333333333333337,0.0034060305515890596,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.0034060305515890596,0.11661449502344222,0.11320846447185316,0.02884615384615386,0.14307491890562082,0.11422876505946697,0.08333333333333337,0.3280904196522271,0.24475708631889376,0.2592228301199069,0.302726284590535,0.043503454470628145,0.32789860699384066,0.3059284175908502,0.021970189402990448,27.0,0.014806378132118452,34.0,0.01879271070615034,83.0,0.04669703872437358,57.0,0.03189066059225513,64.0,0.035876993166287015,0.014806378132118452,WACC_0p1_WRT_0p9,0.0296127562642369,52,False,,,False,False,False,False,False,7.0,0.011764705882352941
CDBD,PokerHand,940,0.51,257,0.7058823529411763,0.912800731075156,0,7,2763,3,2902,str('KL'),1,str('tstat'),0.999,26,0.0,0.04994209622789881,0.0,0.0,0.19187945103989837,0.266798480356917,0.04994209622789881,0.16261731105939708,0.11267521483149828,0.0,0.15529340147296805,0.15529340147296805,0.0,0.2640824589217483,0.2640824589217483,0.19187945103989837,0.2671122698533762,0.07523281881347785,0.266798480356917,0.2815647341557077,0.014766253798790707,140.0,0.07915717539863326,54.0,0.03018223234624146,28.0,0.015375854214123007,31.0,0.017084282460136675,34.0,0.01879271070615034,0.015375854214123007,WACC_0p5_WRT_0p5,0.03211845102505695,53,False,,,False,False,False,False,False,7.0,0.011764705882352941
CDBD,PokerHand,894,0.51,347,0.7058823529411763,0.8082813125325178,0,22,3405,3,5000,str('KL'),1,str('stdev'),0.999,1,0.0,0.15872761348656308,0.07513965200606129,0.0,0.19187945103989837,0.266798480356917,0.15872761348656308,0.18915684920656395,0.030429235720000863,0.07513965200606129,0.19310282953542496,0.11796317752936367,0.0,0.2683256635002165,0.2683256635002165,0.19187945103989837,0.28460769420350157,0.0927282431636032,0.266798480356917,0.2932199379114361,0.02642145755451908,306.0,0.17369020501138951,225.0,0.1275626423690205,29.0,0.015945330296127564,46.0,0.02562642369020501,42.0,0.02334851936218679,0.015945330296127564,WACC_0p5_WRT_0p5,0.07323462414578588,54,False,,,False,False,False,False,False,22.0,0.041176470588235294
CDBD,PokerHand,883,0.49,214,0.5882352941176467,0.9764819192726668,0,4,1621,3,3265,str('H'),3,str('tstat'),0.001,18,0.1666666666666669,0.0068027210884353895,0.057692307692307765,0.1666666666666669,0.32656620919991547,0.38899873363076437,0.0068027210884353895,0.11762220172875303,0.11081948064031763,0.057692307692307765,0.16589602502761225,0.10820371733530448,0.1666666666666669,0.404648196202222,0.23798152953555507,0.32656620919991547,0.4217992190821334,0.09523300988221794,0.38899873363076437,0.41736223571372794,0.028363502082963565,29.0,0.015945330296127564,79.0,0.04441913439635535,262.0,0.14863325740318906,381.0,0.2164009111617312,340.0,0.19305239179954442,0.015945330296127564,WACC_0p1_WRT_0p9,0.12369020501138953,55,False,,,False,False,False,False,False,4.0,0.0058823529411764705
CDBD,PokerHand,1112,0.5,378,0.6470588235294116,0.7784759888149739,0,57,5000,3,770,str('H'),2,str('stdev'),0.001,21,0.08333333333333337,0.18974948102931283,0.10924382049055859,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.18974948102931283,0.13634030996095947,0.053409171068353356,0.10924382049055859,0.16059199312762665,0.05134817263706806,0.08333333333333337,0.27473995844269955,0.19140662510936618,0.2592228301199069,0.26439385698823825,0.005171026868331374,0.32789860699384066,0.26926325254155414,0.058635354452286514,52.0,0.029043280182232345,65.0,0.03644646924829157,31.0,0.017084282460136675,30.0,0.01651480637813212,30.0,0.01651480637813212,0.01651480637813212,WACC_0p7_WRT_0p3,0.02312072892938496,56,False,,,False,False,False,False,False,57.0,0.10980392156862745
CDBD,PokerHand,828,0.55,536,0.9411764705882352,0.6567653828370799,0,20,5000,5,3676,str('KL'),2,str('tstat'),0.001,24,0.06958237431413664,0.31642786684303925,0.2485088407921874,0.06958237431413664,0.023568773609311495,0.022397973809222517,0.31642786684303925,0.12498461176982395,0.1914432550732153,0.2485088407921874,0.13997197171029063,0.10853686908189678,0.06958237431413664,0.3539170494664592,0.2843346751523226,0.023568773609311495,0.3377295750112719,0.3141608014019604,0.022397973809222517,0.3207228529873649,0.2983248791781424,38.0,0.021070615034168565,30.0,0.01651480637813212,107.0,0.06036446469248292,108.0,0.06093394077448747,81.0,0.04555808656036447,0.01651480637813212,WACC_0p3_WRT_0p7,0.04088838268792711,57,False,,,False,False,False,False,False,20.0,0.03725490196078431
