detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,315,0.7,295,0.6511627906976744,0.6283530452186876,0,14,4996,1880,6.755,1,0.772,0.04096438764783126,0.24052368271542643,0.17993536596211127,0.028278988609411,0.14530117996527817,0.21643721472413752,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.24052368271542643,0.16909392562427325,0.07142975709115318,0.17993536596211127,0.23233989148912604,0.05240452552701477,0.028278988609411,0.36751724699485966,0.33923825838544863,0.14530117996527817,0.3011506899619128,0.15584950999663463,0.21643721472413752,0.29908711879412253,0.08264990406998501,362.0,0.38858988159311086,76.0,0.08073196986006459,71.0,0.07534983853606028,115.0,0.12271259418729817,150.0,0.1603875134553283,0.07534983853606028,WACC_0p5_WRT_0p5,0.16555435952637246,236,False,,,False,False,False,False,False,14.0,0.09090909090909091
BNDM,ForestCovertype,398,0.7,312,0.6511627906976744,0.6192867782399637,0,15,3467,1830,0.173,3,0.086,0.05048385478871684,0.248596442295763,0.18828327791321176,0.03748017886790852,0.1427765763152297,0.21577262312823017,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.248596442295763,0.14141044488935953,0.10718599740640347,0.18828327791321176,0.23080032965657205,0.04251705174336029,0.03748017886790852,0.37702118051491545,0.33954100164700696,0.1427765763152297,0.3465666794378955,0.2037901031226658,0.21577262312823017,0.3379637888530744,0.1221911657248442,215.0,0.2303552206673843,71.0,0.07534983853606028,98.0,0.10441334768568353,218.0,0.23358449946178686,208.0,0.22282023681377824,0.07534983853606028,WACC_0p3_WRT_0p7,0.17330462863293866,237,False,,,False,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,292,0.69,1851,0.6279069767441859,0.3306568305213551,0,33,833,1895,2.928,2,0.302,0.35458581430933106,0.5173001708256963,0.45916959776199257,0.3224189449471465,0.09176344591034864,0.2259965362677288,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5173001708256963,0.11530762487353106,0.40199254595216527,0.45916959776199257,0.2333797448082213,0.22578985295377127,0.3224189449471465,0.44054910654545004,0.11813016159830353,0.09176344591034864,0.41542418236215994,0.3236607364518113,0.2259965362677288,0.41666849253187,0.19067195626414118,71.0,0.07534983853606028,86.0,0.09149623250807319,496.0,0.5328310010764262,496.0,0.5328310010764262,414.0,0.4445640473627557,0.07534983853606028,WACC_0p1_WRT_0p9,0.33541442411194833,238,False,,,False,False,False,False,False,33.0,0.22377622377622378
BNDM,ForestCovertype,542,0.8,11482,0.8837209302325583,0.0344315803186814,0,20,1665,87,5.776,11,0.265,0.898319108704162,0.9279508872313121,0.916351293561884,0.8899273262855927,0.29071971133318847,0.04133883038527793,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9279508872313121,0.6329027935146712,0.295048093716641,0.916351293561884,0.6556300996592304,0.2607211939026537,0.8899273262855927,0.576295070916461,0.31363225536913164,0.29071971133318847,0.31440209615865894,0.02368238482547047,0.04133883038527793,0.23236483159978286,0.19102600121450491,912.0,0.9806243272335845,926.0,0.9956942949407965,927.0,0.9967707212055974,144.0,0.15392895586652314,71.0,0.07534983853606028,0.07534983853606028,WACC_0p9_WRT_0p1,0.6404736275565124,239,False,,,False,False,False,False,False,20.0,0.13286713286713286
BNDM,ForestCovertype,856,0.79,12872,0.8604651162790699,0.0158806782367361,0,26,2450,156,0.417,7,0.877,0.9002096124281853,0.9354155382822991,0.9202903801414797,0.8868801614671799,0.28063377215149365,0.05825084575325649,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9354155382822991,0.45187770569947483,0.48353783258282423,0.9202903801414797,0.48302571235793523,0.43726466778354445,0.8868801614671799,0.48727434010061926,0.3996058213665606,0.28063377215149365,0.29401193687896726,0.013378164727473607,0.05825084575325649,0.23308380177373697,0.1748329560204805,875.0,0.9407965554359526,877.0,0.9429494079655544,810.0,0.8708288482238966,99.0,0.1054897739504844,72.0,0.07642626480086114,0.07642626480086114,WACC_0p9_WRT_0p1,0.5872981700753499,240,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,643,0.65,67,0.5348837209302326,0.8671467855281964,0,10,2560,3663,3.511,1,0.425,0.2719285806380681,0.048317181777648134,0.05152554998552647,0.2969460338084175,0.36039800796619115,0.38408528165611727,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.048317181777648134,0.11550402874800243,0.06718684697035429,0.05152554998552647,0.2526861923191595,0.20116064233363304,0.2969460338084175,0.4990349284574806,0.2020888946490631,0.36039800796619115,0.4809985712418607,0.12060056327566954,0.38408528165611727,0.4981926839053714,0.11410740224925414,72.0,0.07642626480086114,244.0,0.26157158234660927,855.0,0.9192680301399354,844.0,0.907427341227126,837.0,0.8998923573735199,0.07642626480086114,WACC_0p1_WRT_0p9,0.6129171151776103,241,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,218,0.69,5608,0.6279069767441859,0.1507550480296158,0,42,4610,2057,1.096,6,0.161,0.5610674529137424,0.697411429531082,0.6421892846801961,0.5178311496573718,0.05072783153196756,0.22614755372246403,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.697411429531082,0.21531355391586,0.48209787561522205,0.6421892846801961,0.2800119974508656,0.3621772872293305,0.5178311496573718,0.36955143960153464,0.14827971005583712,0.05072783153196756,0.32065108133434883,0.26992324980238125,0.22614755372246403,0.3247764853167976,0.09862893159433356,567.0,0.6092572658772875,476.0,0.511302475780409,73.0,0.077502691065662,162.0,0.17330462863293863,191.0,0.20452099031216361,0.077502691065662,WACC_0p5_WRT_0p5,0.3151776103336922,242,False,,,False,False,False,False,False,42.0,0.2867132867132867
BNDM,ForestCovertype,181,0.81,2206,0.9069767441860468,0.3021857228534349,0,8,2234,48,3.337,9,0.665,0.5891634975965235,0.6504190313201856,0.6392653567729301,0.6038814735151181,0.18220540115080025,0.018259009657411885,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6504190313201856,0.5835729989507482,0.06684603236943742,0.6392653567729301,0.5649135134227152,0.07435184335021483,0.6038814735151181,0.5344620644146191,0.06941940910049904,0.18220540115080025,0.3038614576907047,0.12165605653990447,0.018259009657411885,0.2337882244281629,0.21552921477075102,899.0,0.9666307857911733,897.0,0.9644779332615716,898.0,0.9655543595263725,121.0,0.12917115177610333,73.0,0.077502691065662,0.077502691065662,WACC_0p9_WRT_0p1,0.6206673842841766,243,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,428,0.64,72,0.5116279069767442,0.8556277249402824,0,13,2451,2605,1.006,3,0.244,0.2912292664171101,0.05696716087808618,0.053465003125418124,0.31267427901866846,0.3792790659178824,0.40451878206706804,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.05696716087808618,0.13088707643199327,0.07391991555390709,0.053465003125418124,0.23192153799218507,0.17845653486676694,0.31267427901866846,0.42484618233414545,0.112171903315477,0.3792790659178824,0.42113127131336514,0.04185220539548273,0.40451878206706804,0.43175482035312135,0.02723603828605331,149.0,0.15931108719052745,74.0,0.07857911733046287,368.0,0.395048439181916,534.0,0.573735199138859,493.0,0.5296017222820237,0.07857911733046287,WACC_0p3_WRT_0p7,0.34725511302475776,244,False,,,False,False,False,False,False,13.0,0.08391608391608392
BNDM,ForestCovertype,285,0.68,89,0.6046511627906979,0.8216395787590293,1,1,2672,2373,8.91,1,0.732,0.15788158390948323,0.08053537613551066,0.0006932601936961614,0.17952198861933186,0.26065715853323385,0.2935977246201516,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.08053537613551066,0.12304704608167528,0.04251166994616462,0.0006932601936961614,0.23228773771977054,0.23159447752607437,0.17952198861933186,0.43843029696736285,0.258908308348031,0.26065715853323385,0.42466138507966905,0.1640042265464352,0.2935977246201516,0.4408038699413016,0.14720614532115,112.0,0.11948331539289558,75.0,0.07965554359526372,479.0,0.5145317545748116,559.0,0.6006458557588805,544.0,0.5844994617868676,0.07965554359526372,WACC_0p3_WRT_0p7,0.37976318622174376,245,False,,,False,False,False,False,False,1.0,0.0
BNDM,ForestCovertype,567,0.66,108,0.558139534883721,0.7905432251951681,0,26,2884,3126,5.53,1,0.873,0.192129541903925,0.10408896220179753,0.016169159244857075,0.20501992922226825,0.2953249515847649,0.3328345145294482,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.10408896220179753,0.11602203965928753,0.011933077457490004,0.016169159244857075,0.2508269532920422,0.23465779404718512,0.20501992922226825,0.45046730799608287,0.24544737877381462,0.2953249515847649,0.4289206006829191,0.1335956490981542,0.3328345145294482,0.44893431330261324,0.11609979877316506,75.0,0.07965554359526372,231.0,0.24757804090419805,579.0,0.6221743810548978,590.0,0.6340150699677072,586.0,0.6297093649085038,0.07965554359526372,WACC_0p1_WRT_0p9,0.44262648008611405,246,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,703,0.74,942,0.7441860465116279,0.440236236291851,0,9,3025,902,6.126,1,0.354,0.2993019437042599,0.43782241813243106,0.3980034616577157,0.29609035012505514,0.017122763090864038,0.13507437109026435,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.43782241813243106,0.22860344936808882,0.20921896876434223,0.3980034616577157,0.27678945348760686,0.12121400817010886,0.29609035012505514,0.3710825923678271,0.07499224224277196,0.017122763090864038,0.30439946599368406,0.28727670290282004,0.13507437109026435,0.2997139385663571,0.16463956747609274,616.0,0.6620021528525296,444.0,0.47685683530678147,76.0,0.08073196986006459,123.0,0.13132400430570507,153.0,0.16361679224973089,0.08073196986006459,WACC_0p5_WRT_0p5,0.3029063509149624,247,False,,,False,False,False,False,False,9.0,0.055944055944055944
BNDM,ForestCovertype,824,0.71,8416,0.6744186046511628,0.0848599998905226,0,36,3139,1183,4.399,2,0.409,0.6695779311424787,0.7802064398999188,0.7337552232405228,0.6303850681394453,0.1030788176532413,0.19174820685118274,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7802064398999188,0.18767856626445262,0.5925278736354662,0.7337552232405228,0.24181965655909687,0.4919355666814259,0.6303850681394453,0.3719338186878527,0.2584512494515926,0.1030788176532413,0.3345509044489588,0.2314720867957175,0.19174820685118274,0.3205803949462969,0.12883218809511418,460.0,0.4940796555435953,148.0,0.15823466092572658,77.0,0.08180839612486544,192.0,0.20559741657696448,186.0,0.1991388589881593,0.08180839612486544,WACC_0p5_WRT_0p5,0.22777179763186223,248,False,,,False,False,False,False,False,36.0,0.24475524475524477
BNDM,ForestCovertype,813,0.83,3310,0.9534883720930232,0.2363336795208267,0,3,923,29,0.636,13,0.829,0.7143873523437076,0.7489260158783329,0.7460865771249213,0.7313104573160545,0.25208027244231335,0.040404013850680334,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7489260158783329,0.552079103192776,0.19684691268555687,0.7460865771249213,0.5579566180235934,0.1881299591013279,0.7313104573160545,0.5233187888856979,0.20799166843035655,0.25208027244231335,0.30387138130246455,0.0517911088601512,0.040404013850680334,0.23463920599498522,0.1942351921443049,894.0,0.961248654467169,895.0,0.9623250807319699,888.0,0.9547900968783638,122.0,0.1302475780409042,77.0,0.08180839612486544,0.08180839612486544,WACC_0p9_WRT_0p1,0.6180839612486545,249,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,207,0.64,70,0.5116279069767442,0.86013775528232,0,12,151,1935,0.437,1,0.58,0.29460710981699273,0.05375049954090883,0.0568231254831537,0.3168169505361107,0.3819120985164504,0.40637746863045415,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.05375049954090883,0.11653008440035532,0.06277958485944649,0.0568231254831537,0.2689824623835685,0.21215933690041477,0.3168169505361107,0.4995718782764534,0.1827549277403427,0.3819120985164504,0.4911543005096489,0.1092422019931985,0.40637746863045415,0.49145312649159584,0.08507565786114168,77.0,0.08180839612486544,385.0,0.4133476856835307,857.0,0.9214208826695371,870.0,0.9354144241119483,814.0,0.8751345532831001,0.08180839612486544,WACC_0p1_WRT_0p9,0.6454251883745963,250,False,,,False,False,False,False,False,12.0,0.07692307692307693
BNDM,ForestCovertype,825,0.69,4711,0.6279069767441859,0.1790462733063044,0,41,4797,2314,2.606,4,0.621,0.528238646641552,0.6687212264501694,0.6130696870231234,0.4868072457630668,0.05710403142564502,0.22596634520285608,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6687212264501694,0.1693441739569345,0.49937705249323494,0.6130696870231234,0.25276278643710776,0.3603069005860156,0.4868072457630668,0.37225399013676475,0.11455325562630203,0.05710403142564502,0.3382241170830479,0.2811200856574029,0.22596634520285608,0.340357696439563,0.1143913512367069,363.0,0.38966630785791173,246.0,0.263724434876211,78.0,0.08288482238966631,198.0,0.21205597416576966,210.0,0.22497308934337998,0.08288482238966631,WACC_0p5_WRT_0p5,0.23466092572658775,251,False,,,False,False,False,False,False,41.0,0.27972027972027974
