detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,GasSensor,94,0.56,7,0.2500000000000001,0.9366667613828292,0,6,5000,3480,10.0,1,0.001,0.6585289281282307,0.01883571688633164,0.23892972526840048,0.6587598186860087,0.6910742783009793,0.6909494833244963,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.01883571688633164,0.09432838360969749,0.07549266672336585,0.23892972526840048,0.2869962537809205,0.048066528512519996,0.6587598186860087,0.6287553626882395,0.03000445599776924,0.6910742783009793,0.6256838510449552,0.06539042725602418,0.6909494833244963,0.6124889649008965,0.0784605184235998,37.0,0.0335195530726257,55.0,0.05027932960893855,647.0,0.6014897579143389,786.0,0.7309124767225326,731.0,0.6797020484171322,0.0335195530726257,WACC_0p1_WRT_0p9,0.41918063314711357,106,False,,,False,False,False,False,False,6.0,0.11904761904761904
BNDM,GasSensor,76,0.69,173,0.5749999999999998,0.5216871722514193,0,13,1875,182,5.328,2,0.001,0.1442631646507157,0.3272102555520248,0.2592459534540547,0.08597209419105033,0.19366645738393695,0.24964744865483063,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.3272102555520248,0.29006063032127327,0.03714962523075155,0.2592459534540547,0.36661153160674376,0.10736557815268905,0.08597209419105033,0.43117671663047,0.3452046224394197,0.19366645738393695,0.40181174085524346,0.2081452834713065,0.24964744865483063,0.39640640237174984,0.14675895371691922,682.0,0.6340782122905028,387.0,0.35940409683426444,38.0,0.03445065176908752,96.0,0.08845437616387337,106.0,0.09776536312849161,0.03445065176908752,WACC_0p5_WRT_0p5,0.24283054003724397,107,False,,,False,False,False,False,False,13.0,0.2857142857142857
BNDM,GasSensor,391,0.54,8,0.2,0.9207954347842416,0,9,4073,5000,10.0,1,0.999,0.7013037647779511,0.016901193700556108,0.24973202642888576,0.6969126192122711,0.7319478323413898,0.7354928026627381,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.016901193700556108,0.09480079443870858,0.07789960073815247,0.24973202642888576,0.2869170696499082,0.03718504322102245,0.6969126192122711,0.6628434126586801,0.034069206553591025,0.7319478323413898,0.6701854043358528,0.061762428005536996,0.7354928026627381,0.6544501792471822,0.0810426234155559,38.0,0.03445065176908752,54.0,0.049348230912476726,962.0,0.8947858472998138,1027.0,0.9553072625698324,1004.0,0.9338919925512105,0.03445065176908752,WACC_0p1_WRT_0p9,0.5735567970204842,108,False,,,False,False,False,False,False,9.0,0.19047619047619047
BNDM,GasSensor,284,0.54,6,0.2,0.9546601874453976,0,7,2583,5000,10.0,1,0.999,0.731018701862664,0.040612447036152084,0.2781503238776426,0.7320826092915125,0.7562373268864998,0.7554373081410498,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.040612447036152084,0.09497054895922309,0.05435810192307101,0.2781503238776426,0.290116514180532,0.011966190302889423,0.7320826092915125,0.6763648358230648,0.05571777346844764,0.7562373268864998,0.692698001184017,0.06353932570248277,0.7554373081410498,0.6852752321725499,0.07016207596849988,39.0,0.035381750465549346,71.0,0.06517690875232775,1042.0,0.9692737430167597,1064.0,0.9897579143389199,1063.0,0.9888268156424581,0.035381750465549346,WACC_0p1_WRT_0p9,0.609683426443203,109,False,,,False,False,False,False,False,7.0,0.14285714285714285
BNDM,GasSensor,1002,0.72,6383,0.6499999999999999,0.0362490796145189,0,37,1863,105,9.998,18,0.217,0.6849552404778514,0.845147865930715,0.7956387341386189,0.6276909167081468,0.12118985127452853,0.18690146531241184,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.845147865930715,0.47160982287487296,0.37353804305584204,0.7956387341386189,0.539753416463397,0.2558853176752218,0.6276909167081468,0.4348835107315087,0.1928074059766381,0.12118985127452853,0.371852818739254,0.2506629674647255,0.18690146531241184,0.36206405616308873,0.1751625908506769,1054.0,0.9804469273743017,1011.0,0.9404096834264432,40.0,0.036312849162011177,68.0,0.06238361266294227,74.0,0.06797020484171322,0.036312849162011177,WACC_0p5_WRT_0p5,0.41750465549348237,110,False,,,False,False,False,False,False,37.0,0.8571428571428571
BNDM,GasSensor,159,0.59,6,0.3249999999999999,0.9546601874453976,0,2,2918,3150,0.001,1,0.001,0.5895435327238908,0.01769993905532345,0.2179559142192883,0.5957567115920044,0.6258523771667539,0.62098016473941,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.01769993905532345,0.09512736847995841,0.07742742942463496,0.2179559142192883,0.28197520035412377,0.06401928613483546,0.5957567115920044,0.635758363818164,0.04000165222615959,0.6258523771667539,0.6253855047815824,0.00046687238517151286,0.62098016473941,0.6165424782306952,0.004437686508714789,40.0,0.036312849162011177,40.0,0.036312849162011177,709.0,0.659217877094972,785.0,0.7299813780260708,765.0,0.7113594040968343,0.036312849162011177,WACC_0p1_WRT_0p9,0.4346368715083798,111,False,,,False,False,False,False,False,2.0,0.023809523809523808
BNDM,GasSensor,138,0.53,24,0.175,0.7831273866729721,0,25,4770,1007,0.001,1,0.999,0.6223038573627141,0.10413887743216323,0.15112702428534222,0.59385806896388,0.6718962689993537,0.6945919619570502,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.10413887743216323,0.15051055981448627,0.046371682382323046,0.15112702428534222,0.2825948788888232,0.13146785460348095,0.59385806896388,0.5075045978070224,0.08635347115685765,0.6718962689993537,0.4823548398178506,0.18954142918150313,0.6945919619570502,0.4759235913518769,0.2186683706051733,224.0,0.20763500931098697,41.0,0.037243947858473,171.0,0.15828677839851024,199.0,0.18435754189944134,212.0,0.19646182495344505,0.037243947858473,WACC_0p3_WRT_0p7,0.15679702048417132,112,False,,,False,False,False,False,False,25.0,0.5714285714285714
BNDM,GasSensor,78,0.71,4444,0.6249999999999999,0.0850307919095796,0,35,3320,56,1.414,5,0.001,0.6171507040439416,0.783815437743169,0.7297692740466167,0.5570736239608592,0.08331017067548145,0.20441097066657848,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.783815437743169,0.35264343024622613,0.43117200749694284,0.7297692740466167,0.4068929904780662,0.3228762835685505,0.5570736239608592,0.4354037965007886,0.12166982746007066,0.08331017067548145,0.3771870841805603,0.29387691350507883,0.20441097066657848,0.3649497274125716,0.1605387567459931,855.0,0.7951582867783985,520.0,0.48324022346368717,41.0,0.037243947858473,70.0,0.06424581005586592,76.0,0.06983240223463687,0.037243947858473,WACC_0p5_WRT_0p5,0.28994413407821223,113,False,,,False,False,False,False,False,35.0,0.8095238095238095
BNDM,GasSensor,243,0.83,1989,0.925,0.1933224134261081,0,18,2854,1,0.001,5,0.999,0.7124523093514279,0.7997243106980678,0.795233495123844,0.7084684338913249,0.2511492175112844,0.012014785623903701,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.7997243106980678,0.37768549496774806,0.42203881573031976,0.795233495123844,0.39734882471217803,0.397884670411666,0.7084684338913249,0.44629215497010627,0.2621762789212186,0.2511492175112844,0.3416018788614259,0.09045266135014152,0.012014785623903701,0.33548308078546607,0.3234682951615624,916.0,0.8519553072625698,490.0,0.4553072625698324,66.0,0.06052141527001862,41.0,0.037243947858473,52.0,0.04748603351955307,0.037243947858473,WACC_0p7_WRT_0p3,0.2905027932960894,114,False,,,False,False,False,False,False,18.0,0.40476190476190477
BNDM,GasSensor,291,0.83,3682,0.925,0.1103709299620883,0,31,1609,1,10.0,1,0.999,0.8061610539533463,0.8943244741868224,0.890062301868616,0.7987688799372488,0.287465463037335,0.02630864464566993,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.8943244741868224,0.421562174616298,0.47276229957052435,0.890062301868616,0.47635286478977057,0.41370943707884544,0.7987688799372488,0.527449869450466,0.27131901048678275,0.287465463037335,0.34568772354292426,0.05822226050558926,0.02630864464566993,0.3188725831437662,0.29256393849809625,983.0,0.9143389199255121,773.0,0.7188081936685289,213.0,0.1973929236499069,46.0,0.04189944134078212,41.0,0.037243947858473,0.037243947858473,WACC_0p9_WRT_0p1,0.3819366852886406,115,False,,,False,False,False,False,False,31.0,0.7142857142857143
BNDM,GasSensor,588,0.54,24,0.2,0.7831273866729721,0,24,1473,4703,2.267,2,0.961,0.5947745399325869,0.10361630912680844,0.13934657439736994,0.5673028239381355,0.6465381917787155,0.6684636922015464,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.10361630912680844,0.09516955482274186,0.008446754304066578,0.13934657439736994,0.2918974750171209,0.15255090061975093,0.5673028239381355,0.6631249045935642,0.09582208065542874,0.6465381917787155,0.6732512309287518,0.02671303915003631,0.6684636922015464,0.660825947075139,0.007637745126407469,41.0,0.037243947858473,78.0,0.07169459962756052,964.0,0.8966480446927374,1035.0,0.962756052141527,1023.0,0.9515828677839852,0.037243947858473,WACC_0p1_WRT_0p9,0.5839851024208567,116,False,,,False,False,False,False,False,24.0,0.5476190476190477
BNDM,GasSensor,114,0.84,4304,0.95,0.0893431769171899,0,30,1638,1,7.027,1,0.999,0.8521035391162753,0.9342037256012018,0.934046356745503,0.8478617484449424,0.31586705501126283,0.04643938547683104,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.9342037256012018,0.364852076255353,0.5693516493458488,0.934046356745503,0.4109073091738015,0.5231390475717015,0.8478617484449424,0.48035265979811964,0.3675090886468228,0.31586705501126283,0.35319971372393294,0.03733265871267011,0.04643938547683104,0.3200344071398582,0.2735950216630272,889.0,0.8268156424581006,531.0,0.4934823091247672,115.0,0.10614525139664804,53.0,0.048417132216014895,42.0,0.038175046554934824,0.038175046554934824,WACC_0p9_WRT_0p1,0.3026070763500931,117,False,,,False,False,False,False,False,30.0,0.6904761904761905
BNDM,GasSensor,81,0.74,4374,0.7,0.0871697341372859,0,33,4339,60,0.454,9,0.593,0.6619748774588227,0.8084357727788002,0.7671708348310049,0.6155693053039227,0.13431331602408125,0.15040676562715755,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.8084357727788002,0.4022641362893242,0.40617163648947596,0.7671708348310049,0.4557353972585337,0.3114354375724712,0.6155693053039227,0.4431485658837994,0.17242073942012331,0.13431331602408125,0.3416729390240636,0.20735962299998234,0.15040676562715755,0.32459038652467714,0.1741836208975196,951.0,0.8845437616387337,670.0,0.6229050279329609,55.0,0.05027932960893855,42.0,0.038175046554934824,45.0,0.040968342644320296,0.038175046554934824,WACC_0p7_WRT_0p3,0.3273743016759777,118,False,,,False,False,False,False,False,33.0,0.7619047619047619
BNDM,GasSensor,706,0.57,7,0.2749999999999998,0.9366667613828292,0,5,3666,3181,2.521,1,0.892,0.630280913191169,0.014259002415466161,0.22690932308630338,0.6315393145068041,0.6650409208806247,0.6641035434951531,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.014259002415466161,0.1041375140943872,0.08987851167892105,0.22690932308630338,0.2826923262015174,0.05578300311521403,0.6315393145068041,0.6220382706708715,0.009501043835932643,0.6650409208806247,0.6293861702059442,0.03565475067468049,0.6641035434951531,0.607803480882009,0.05630006261314413,68.0,0.06238361266294227,42.0,0.038175046554934824,567.0,0.527001862197393,811.0,0.7541899441340782,702.0,0.6527001862197392,0.038175046554934824,WACC_0p3_WRT_0p7,0.40689013035381744,119,False,,,False,False,False,False,False,5.0,0.09523809523809523
BNDM,GasSensor,932,0.65,1183,0.475,0.2632897539268187,0,16,3052,307,8.865,11,0.583,0.3527863312189134,0.562450660031444,0.4798028261473596,0.2685656475676355,0.21518184920944305,0.320010672119689,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.562450660031444,0.45232048272909897,0.11013017730234498,0.4798028261473596,0.5248830937125387,0.04508026756517913,0.2685656475676355,0.4356217012282493,0.16705605366061377,0.21518184920944305,0.40111372528636446,0.1859318760769214,0.320010672119689,0.3664752211083098,0.046464548988620846,1037.0,0.9646182495344506,965.0,0.8975791433891993,42.0,0.038175046554934824,94.0,0.08659217877094973,77.0,0.07076350093109869,0.038175046554934824,WACC_0p5_WRT_0p5,0.4115456238361267,120,False,,,False,False,False,False,False,16.0,0.35714285714285715
