detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,113,0.62,221,1.0,0.5701516710259804,0,7,5000,354,0.001,3,0.001,0.37686060713359115,0.4010000774950078,0.412352799383909,0.4058658716779329,0.15624119701319716,0.04613450373045193,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4010000774950078,0.4123632435491989,0.011363166054191076,0.412352799383909,0.40314021643132375,0.009212582952585258,0.4058658716779329,0.3876595475482375,0.018206324129695417,0.15624119701319716,0.24826173968506274,0.09202054267186557,0.04613450373045193,0.25691257826901626,0.21077807453856434,767.0,0.6876122082585279,624.0,0.559245960502693,84.0,0.07450628366247755,31.0,0.026929982046678635,62.0,0.05475763016157989,0.026929982046678635,WACC_0p7_WRT_0p3,0.28061041292639144,102,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,498,0.43,48,0.40625,0.7796420126856173,0,19,3453,4699,9.692,1,0.293,0.39109850794537154,0.10165874656138109,0.052348007902261,0.375868664610315,0.45732332144427595,0.49597838401810906,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.10165874656138109,0.11231123407442802,0.010652487513046927,0.052348007902261,0.22319346768209092,0.17084545977982993,0.375868664610315,0.4474976045305698,0.07162893992025482,0.45732332144427595,0.4559978862756783,0.0013254351685976773,0.49597838401810906,0.5003743803860199,0.004395996367910826,34.0,0.0296229802513465,31.0,0.026929982046678635,390.0,0.3491921005385996,1059.0,0.9497307001795332,1031.0,0.9245960502692998,0.026929982046678635,WACC_0p3_WRT_0p7,0.4560143626570916,103,False,,,False,False,False,False,False,19.0,0.18181818181818182
BNDM,RialtoBridgeTimelapse,855,0.36,1251,0.1875,0.3303006472108531,0,67,2427,4505,7.703,2,0.364,0.38484237383638426,0.45059423979833274,0.32233877812807665,0.2726057272663106,0.498242284587661,0.6105044397341834,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.45059423979833274,0.11056322980822034,0.3400310099901124,0.32233877812807665,0.2539730736881111,0.06836570443996554,0.2726057272663106,0.4877193622046245,0.21511363493831387,0.498242284587661,0.4766027880486525,0.021639496539008485,0.6105044397341834,0.5314239165848378,0.07908052314934566,31.0,0.026929982046678635,123.0,0.10951526032315978,686.0,0.6149012567324955,1094.0,0.981149012567325,1096.0,0.9829443447037702,0.026929982046678635,WACC_0p1_WRT_0p9,0.5430879712746858,104,False,,,False,False,False,False,False,67.0,0.6666666666666666
BNDM,RialtoBridgeTimelapse,50,0.61,103,0.96875,0.67529311428392,0,12,4071,570,0.001,1,0.544,0.22774075747586817,0.2672080195457904,0.2753611502962903,0.2562355703396566,0.08406624683220229,0.00787104741351328,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2672080195457904,0.3146490118723495,0.04744099232655913,0.2753611502962903,0.32374773155346387,0.048386581257173544,0.2562355703396566,0.36842396347035455,0.11218839313069795,0.08406624683220229,0.27283906345547515,0.18877281662327286,0.00787104741351328,0.2781090179353894,0.2702379705218761,473.0,0.4236983842010772,288.0,0.25763016157989227,32.0,0.027827648114901255,90.0,0.07989228007181329,110.0,0.09784560143626571,0.027827648114901255,WACC_0p5_WRT_0p5,0.17737881508078995,105,False,,,False,False,False,False,False,12.0,0.1111111111111111
BNDM,RialtoBridgeTimelapse,171,0.62,204,1.0,0.5811980840833304,0,6,3371,286,4.721,1,0.001,0.36420974794328026,0.38899558293329195,0.4004819735862974,0.3936873030340109,0.1512687830027288,0.0442564314317569,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.38899558293329195,0.3889468013554626,4.8781577829337675e-05,0.4004819735862974,0.40219735294243264,0.0017153793561352493,0.3936873030340109,0.3780060036678712,0.01568129936613971,0.1512687830027288,0.249233603844629,0.0979648208419002,0.0442564314317569,0.2547871698740528,0.21053073844229592,702.0,0.6292639138240574,617.0,0.5529622980251346,51.0,0.04488330341113106,32.0,0.027827648114901255,58.0,0.05116696588868941,0.027827648114901255,WACC_0p7_WRT_0p3,0.2612208258527827,106,False,,,False,False,False,False,False,6.0,0.050505050505050504
BNDM,RialtoBridgeTimelapse,323,0.41,27,0.3437499999999999,0.8572364482366194,0,10,4609,4221,2.431,1,0.999,0.5138751903097265,0.047696846030716764,0.13610208341650668,0.5098301298372997,0.5645254873381454,0.5901137512640392,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.047696846030716764,0.11861916279601861,0.07092231676530185,0.13610208341650668,0.22345117614709756,0.08734909273059088,0.5098301298372997,0.41638297734502766,0.09344715249227203,0.5645254873381454,0.42885130555039525,0.1356741817877502,0.5901137512640392,0.47663015643613127,0.11348359482790793,51.0,0.04488330341113106,32.0,0.027827648114901255,212.0,0.18940754039497307,981.0,0.8797127468581688,955.0,0.8563734290843806,0.027827648114901255,WACC_0p3_WRT_0p7,0.399640933572711,107,False,,,False,False,False,False,False,10.0,0.09090909090909091
BNDM,RialtoBridgeTimelapse,794,0.32,10,0.0625,0.9867846122936144,0,2,2060,4175,5.513,1,0.702,0.9455059662147142,0.08834918574293844,0.3632003499933663,0.9507159019089686,0.955863142527026,0.9582548547118492,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.08834918574293844,0.11057696449405374,0.0222277787511153,0.3632003499933663,0.22638162780142096,0.13681872219194535,0.9507159019089686,0.4706305250236975,0.4800853768852711,0.955863142527026,0.4707661654202788,0.48509697710674715,0.9582548547118492,0.5259415444088479,0.43231331030300135,32.0,0.027827648114901255,40.0,0.03500897666068223,575.0,0.5152603231597845,1086.0,0.973967684021544,1090.0,0.9775583482944344,0.027827648114901255,WACC_0p1_WRT_0p9,0.5059245960502693,108,False,,,False,False,False,False,False,2.0,0.010101010101010102
BNDM,RialtoBridgeTimelapse,802,0.61,10718,0.96875,0.0325666637154902,0,70,1527,44,6.099,14,0.877,0.9627216341532334,0.9646263665129807,0.965020196028966,0.9637859025725767,0.37296856688922086,0.11700392560461556,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.9646263665129807,0.5905359127763607,0.37409045373662,0.965020196028966,0.547905496041111,0.417114699987855,0.9637859025725767,0.500198738516088,0.4635871640564887,0.37296856688922086,0.3065726685163297,0.06639589837289117,0.11700392560461556,0.23735094398968706,0.1203470183850715,1090.0,0.9775583482944344,1063.0,0.9533213644524237,752.0,0.6741472172351886,201.0,0.17953321364452424,32.0,0.027827648114901255,0.027827648114901255,WACC_0p9_WRT_0p1,0.5624775583482944,109,False,,,False,False,False,False,False,70.0,0.696969696969697
BNDM,RialtoBridgeTimelapse,111,0.61,112,0.96875,0.6637850416644171,0,15,5000,465,0.001,5,0.999,0.24086490052376747,0.27966082500554923,0.2876757766819639,0.26887037802654246,0.08922607776317407,0.009821036742327316,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.27966082500554923,0.36395136547103013,0.0842905404654809,0.2876757766819639,0.35036555558564264,0.06268977890367872,0.26887037802654246,0.36851874897352,0.09964837094697754,0.08922607776317407,0.24997165589835438,0.1607455781351803,0.009821036742327316,0.28229749675054205,0.27247646000821474,637.0,0.5709156193895871,379.0,0.3393177737881508,33.0,0.02872531418312388,35.0,0.03052064631956912,122.0,0.10861759425493717,0.02872531418312388,WACC_0p5_WRT_0p5,0.21561938958707363,110,False,,,False,False,False,False,False,15.0,0.1414141414141414
BNDM,RialtoBridgeTimelapse,274,0.5,31,0.625,0.8387214362187048,0,5,3853,3529,4.535,1,0.001,0.19090354710797583,0.05603728107528906,0.0,0.1946558288994856,0.26462273510689666,0.2964324950568528,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.05603728107528906,0.11922170736835727,0.06318442629306821,0.0,0.223978427061623,0.223978427061623,0.1946558288994856,0.3907064516804238,0.19605062278093818,0.26462273510689666,0.40289269549252726,0.1382699603856306,0.2964324950568528,0.4670388312265816,0.17060633616972876,55.0,0.04847396768402154,33.0,0.02872531418312388,97.0,0.08617594254937164,905.0,0.8114901256732495,928.0,0.8321364452423698,0.02872531418312388,WACC_0p3_WRT_0p7,0.3614003590664273,111,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,859,0.43,234,0.40625,0.5622609815617157,0,52,4191,4718,0.987,3,0.053,0.27382647930547793,0.2689161995853495,0.1783433124384049,0.2156786523082541,0.37043085236340956,0.4459479712828865,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2689161995853495,0.11879257177365553,0.15012362781169397,0.1783433124384049,0.2240615787546138,0.0457182663162089,0.2156786523082541,0.4362990311884215,0.22062037888016742,0.37043085236340956,0.4449158958556079,0.07448504349219837,0.4459479712828865,0.4880149051578733,0.042066933874986834,52.0,0.04578096947935368,34.0,0.0296229802513465,318.0,0.2845601436265709,1035.0,0.9281867145421903,999.0,0.895870736086176,0.0296229802513465,WACC_0p3_WRT_0p7,0.4368043087971275,112,False,,,False,False,False,False,False,52.0,0.5151515151515151
BNDM,RialtoBridgeTimelapse,584,0.62,6496,1.0,0.1019888925070703,0,21,2383,24,5.67,11,0.814,0.9130221066573377,0.9097677199460247,0.9154553685048482,0.9220110226079993,0.3669792118784163,0.12572989284470681,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.9097677199460247,0.5945428138473172,0.31522490609870746,0.9154553685048482,0.5625098846144233,0.3529454838904249,0.9220110226079993,0.5108732568893734,0.4111377657186259,0.3669792118784163,0.29314949822927666,0.07382971364913965,0.12572989284470681,0.23920840429858786,0.11347851145388105,1096.0,0.9829443447037702,1086.0,0.973967684021544,828.0,0.7423698384201077,154.0,0.13734290843806105,34.0,0.0296229802513465,0.0296229802513465,WACC_0p9_WRT_0p1,0.5732495511669659,113,False,,,False,False,False,False,False,21.0,0.20202020202020202
BNDM,RialtoBridgeTimelapse,66,0.61,136,0.96875,0.637080731743505,0,22,3653,376,0.001,1,0.659,0.27133239525423875,0.30857010061688417,0.31626409784349496,0.2982016670096146,0.1012040514570816,0.01434731959921246,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.30857010061688417,0.3617198168295593,0.05314971621267511,0.31626409784349496,0.33485113713686043,0.01858703929336547,0.2982016670096146,0.36961006022324167,0.07140839321362707,0.1012040514570816,0.2505444077659673,0.1493403563088857,0.01434731959921246,0.24701595593604514,0.23266863633683268,629.0,0.5637342908438061,315.0,0.28186714542190305,35.0,0.03052064631956912,38.0,0.03321364452423698,45.0,0.03949730700179533,0.03052064631956912,WACC_0p5_WRT_0p5,0.18976660682226212,114,False,,,False,False,False,False,False,22.0,0.21212121212121213
BNDM,RialtoBridgeTimelapse,911,0.41,144,0.3437499999999999,0.6292115778269096,0,48,1709,3904,4.638,2,0.888,0.3709714652824716,0.21455975757383727,0.10867289647659932,0.3249215308264997,0.4536905742520933,0.5164120503636622,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.21455975757383727,0.11279706036790821,0.10176269720592906,0.10867289647659932,0.2416192755579184,0.13294637908131907,0.3249215308264997,0.4348425643397111,0.10992103351321136,0.4536905742520933,0.4333079700412155,0.020382604210877786,0.5164120503636622,0.49627624359944644,0.02013580676421578,36.0,0.03141831238779174,84.0,0.07450628366247755,311.0,0.27827648114901254,1001.0,0.8976660682226212,1021.0,0.9156193895870736,0.03141831238779174,WACC_0p1_WRT_0p9,0.43949730700179535,115,False,,,False,False,False,False,False,48.0,0.47474747474747475
BNDM,RialtoBridgeTimelapse,862,0.6,99,0.9375,0.6807313259367116,0,26,4419,524,4.717,1,0.157,0.19602262216811192,0.2448919808538515,0.24856004889441727,0.21956678055019677,0.057908144799179787,0.02235658418626203,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2448919808538515,0.3607134098469888,0.1158214289931373,0.24856004889441727,0.3603322558792374,0.11177220698482013,0.21956678055019677,0.3710492128270716,0.15148243227687483,0.057908144799179787,0.2696651268923498,0.21175698209317,0.02235658418626203,0.299248644730648,0.276892060544386,624.0,0.559245960502693,429.0,0.38420107719928187,37.0,0.03231597845601436,82.0,0.07271095152603231,174.0,0.15529622980251345,0.03231597845601436,WACC_0p5_WRT_0p5,0.24075403949730703,116,False,,,False,False,False,False,False,26.0,0.25252525252525254
BNDM,RialtoBridgeTimelapse,177,0.61,263,0.96875,0.5461263992251052,0,39,3077,247,4.661,1,0.001,0.3752035295805844,0.40713078663663416,0.41372939389945323,0.3981976992714294,0.1420365451395392,0.02977454635565473,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.40713078663663416,0.3935830434156158,0.013547743221018371,0.41372939389945323,0.40348120756981215,0.010248186329641085,0.3981976992714294,0.38259561810439896,0.015602081167030435,0.1420365451395392,0.2503892329774368,0.10835268783789762,0.02977454635565473,0.24703186376496006,0.21725731740930532,719.0,0.644524236983842,628.0,0.5628366247755835,61.0,0.05385996409335727,37.0,0.03231597845601436,46.0,0.04039497307001795,0.03231597845601436,WACC_0p7_WRT_0p3,0.266786355475763,117,False,,,False,False,False,False,False,39.0,0.3838383838383838
BNDM,RialtoBridgeTimelapse,684,0.36,14,0.1875,0.9437795772071575,0,3,402,3179,3.543,1,0.347,0.7626195752742867,0.03777762324566436,0.2723292045444063,0.766297759472804,0.7889000369613687,0.799312897086694,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.03777762324566436,0.1136343083228401,0.07585668507717575,0.2723292045444063,0.24025828182600828,0.03207092271839801,0.766297759472804,0.4693464238288476,0.29695133564395637,0.7889000369613687,0.47229972581569074,0.31660031114567794,0.799312897086694,0.5217857732682485,0.27752712381844546,37.0,0.03231597845601436,81.0,0.0718132854578097,566.0,0.507181328545781,1089.0,0.9766606822262118,1083.0,0.9712746858168761,0.03231597845601436,WACC_0p1_WRT_0p9,0.5118491921005386,118,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,61,0.6,89,0.9375,0.6953402592764819,0,22,4330,626,4.766,1,0.567,0.17958146574227593,0.22930009005749297,0.23313614831849414,0.2037321280617873,0.051429690003390996,0.02203688179119218,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.22930009005749297,0.32894010363255616,0.09964001357506319,0.23313614831849414,0.34138227588102155,0.10824612756252741,0.2037321280617873,0.37149506451949,0.16776293645770268,0.051429690003390996,0.2792300243677741,0.22780033436438313,0.02203688179119218,0.2954641419718674,0.2734272601806752,520.0,0.4658886894075404,347.0,0.3105924596050269,38.0,0.03321364452423698,105.0,0.0933572710951526,161.0,0.1436265709156194,0.03321364452423698,WACC_0p5_WRT_0p5,0.20933572710951526,119,False,,,False,False,False,False,False,22.0,0.21212121212121213
