Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Completed,0.68,296,4588,7,161,1554,211
Completed,0.69,79,2221,3,88,155,25
Completed,0.68,49,699,7,4,624,135
Completed,0.68,3278,3997,5,479,1869,12
Completed,0.69,465,3608,3,249,1207,68
Completed,0.68,245,4824,0,43,944,44
Completed,0.68,273,4882,2,302,802,99
Completed,0.68,706,1926,6,448,1406,167
Completed,0.66,143,4705,1,55,1635,382
Completed,0.68,827,3823,7,240,1883,67
Completed,0.69,698,4192,3,369,1944,339
Completed,0.68,809,4488,5,434,1692,156
Completed,0.66,1713,3587,1,470,1038,14
Completed,0.68,136,3175,5,108,1103,270
Completed,0.68,243,1346,4,133,1206,117
Completed,0.68,245,3885,0,193,1335,274
Completed,0.68,63,4800,6,8,1082,217
Completed,0.68,785,3496,6,455,1743,334
Completed,0.68,169,3671,5,206,819,177
Completed,0.68,1146,1653,7,309,1565,52
Completed,0.68,236,3077,7,403,511,103
Completed,0.66,160,4563,1,134,412,38
Completed,0.68,397,1421,0,427,925,203
Completed,0.68,9261,4137,4,322,1274,2
Completed,0.66,624,3847,1,367,1616,213
Completed,0.68,718,4838,7,428,1864,281
Completed,0.68,238,3456,7,98,1462,145
Completed,0.68,244,1866,5,385,216,21
Completed,0.68,289,1990,0,74,1094,50
Completed,0.68,208,1322,2,256,1294,233
Completed,0.68,921,4236,6,493,883,34
Completed,0.69,2462,4425,3,56,1808,7
Completed,0.68,285,1886,7,121,1685,353
Completed,0.69,445,3687,3,329,682,45
Completed,0.68,803,4745,0,380,1417,67
Completed,0.68,251,4152,2,199,1225,149
Completed,0.68,62,4528,4,10,1474,341
Completed,0.68,97,1563,6,53,575,86
Completed,0.68,383,1170,0,284,471,26
Completed,0.66,76,3023,1,31,989,236
Completed,0.69,444,3317,3,384,968,129
Completed,0.68,445,4524,0,341,1200,229
Completed,0.68,466,4156,6,407,1453,296
Completed,0.68,5220,3787,2,19,1377,53
Completed,0.68,489,3555,4,258,1546,118
Completed,0.66,174,2806,1,195,644,93
Completed,0.68,475,4917,7,456,311,18
Completed,0.66,855,4094,1,422,1767,114
Completed,0.68,5888,4606,4,109,920,82
Completed,0.68,448,3233,7,183,1187,58
Completed,0.68,999,1695,2,467,1072,64
Completed,0.68,289,4018,6,282,720,141
Completed,0.69,467,4842,3,220,1590,165
Completed,0.68,144,3843,5,36,1843,357
Completed,0.68,400,4392,6,219,1300,113
Completed,0.69,325,3451,3,305,1236,285
Completed,0.69,177,4268,3,281,390,83
Completed,0.68,194,3411,5,11,533,26
Completed,0.68,401,1833,0,356,708,95
Completed,0.68,259,2674,7,317,856,195
Completed,0.68,146,816,6,118,370,45
Completed,0.68,434,3881,4,392,1123,172
Completed,0.68,594,1128,5,442,979,106
Completed,0.66,389,3180,1,306,1312,160
Completed,0.66,483,4484,1,235,1981,290
Completed,0.68,156,4197,7,45,1732,233
Completed,0.68,1186,4701,5,348,1909,49
Completed,0.68,531,3965,0,160,780,22
Completed,0.68,180,1594,4,94,1427,213
Completed,0.68,132,1931,2,154,1178,278
Completed,0.68,556,4282,0,327,1736,303
Completed,0.68,768,4539,6,388,1987,236
Completed,0.68,208,3057,0,149,1091,186
Completed,0.68,72,4947,2,1,1934,479
Completed,0.68,991,4026,4,190,1687,44
Completed,0.69,409,1805,3,309,1416,251
Completed,0.68,653,3634,2,459,1267,96
Completed,0.66,707,4772,1,254,504,11
Completed,0.68,76,2507,7,24,420,68
Completed,0.68,476,4344,7,374,1046,109
Completed,0.68,1780,2816,4,418,811,8
Completed,0.68,130,4847,5,48,1346,175
Completed,0.68,748,3738,5,476,1952,306
Completed,0.66,279,1943,1,201,946,123
Completed,0.68,160,4672,0,14,1513,103
Completed,0.68,407,4306,6,201,1764,419
Completed,0.66,369,1525,1,300,1027,127
Completed,0.69,3439,3153,3,215,281,1
Completed,0.68,380,4170,5,453,673,77
Completed,0.68,167,4747,7,127,996,144
Completed,0.68,374,3933,2,313,1813,177
Completed,0.68,544,4884,4,378,1565,360
Completed,0.68,246,747,0,166,568,52
Completed,0.68,150,3698,4,83,1233,246
Completed,0.68,262,1605,6,435,480,120
Completed,0.68,65,2958,2,41,690,155
Completed,0.66,383,4242,1,247,1453,242
Completed,0.68,129,4580,7,62,1206,300
Completed,0.68,138,1296,5,2,870,56
Completed,0.69,833,4987,3,424,1153,43
Completed,0.68,192,1845,2,140,1636,191
Completed,0.68,444,3460,0,352,890,65
Completed,0.66,164,3990,1,36,1179,88
Completed,0.68,684,1231,4,316,1065,35
Completed,0.69,585,4575,3,354,1494,130
Completed,0.68,455,4888,0,210,1853,195
Completed,0.68,105,3928,6,21,1603,253
Completed,0.68,592,1899,4,43,438,8
Completed,0.66,1035,1785,1,480,1372,47
Completed,0.68,400,3692,0,251,1445,325
Completed,0.68,235,3752,5,273,959,220
Completed,0.68,154,4501,7,88,652,60
Completed,0.68,136,1529,5,100,1300,304
Completed,0.68,1731,4302,2,399,1538,27
Completed,0.69,1153,1572,3,340,971,16
Completed,0.68,171,1003,0,111,785,152
Completed,0.66,392,4850,1,349,1074,256
Completed,0.68,608,3966,7,413,1321,189
Completed,0.66,466,3733,1,174,1725,139
Completed,0.68,601,4638,5,227,1006,29
Completed,0.68,128,3189,6,61,773,115
Completed,0.68,352,3325,5,312,1664,398
Completed,0.69,135,3894,3,147,541,119
Completed,0.68,261,3502,5,377,383,55
Completed,0.68,209,1801,7,103,1128,179
Completed,0.68,675,4030,0,398,1897,403
Completed,0.68,849,4943,6,333,1646,93
Completed,0.68,3252,1018,6,488,715,4
Completed,0.68,127,1251,0,227,362,76
Completed,0.68,190,3426,2,264,1116,200
Completed,0.68,211,4535,2,212,1714,320
Completed,0.68,203,4287,4,26,1961,128
Completed,0.66,489,4398,1,465,849,162
Completed,0.68,472,4057,5,485,1257,270
Completed,0.68,1455,4125,5,357,537,6
Completed,0.68,364,4336,7,196,1852,319
Completed,0.66,431,4732,1,26,1602,47
Completed,0.68,422,3975,2,460,1784,244
Completed,0.68,206,806,7,287,402,62
Completed,0.68,218,1890,2,344,897,177
Completed,0.66,175,1750,1,145,716,97
Completed,0.68,170,3667,4,94,1099,162
Completed,0.68,197,4572,6,158,856,206
Completed,0.68,530,1976,7,264,1689,131
Completed,0.68,334,4843,4,74,812,30
Completed,0.68,1035,4190,0,309,1860,51
Completed,0.68,252,3249,6,136,1053,102
Completed,0.68,792,4868,6,471,1610,342
Completed,0.68,134,3751,5,45,1808,386
Completed,0.66,594,4960,1,445,1083,179
Completed,0.66,340,3177,1,169,1519,378
Completed,0.68,4508,1533,6,490,1473,7
Completed,0.68,223,4487,6,373,329,74
Completed,0.68,141,3845,2,12,1280,96
Completed,0.68,437,2920,0,198,523,23
Completed,0.68,161,4079,6,36,1631,173
Completed,0.68,497,4989,0,244,1881,462
Completed,0.68,225,4722,2,332,696,152
Completed,0.68,682,1292,5,345,868,43
Completed,0.66,260,3917,1,157,878,75
Completed,0.68,633,1767,2,464,1621,211
Completed,0.68,267,3600,7,291,194,16
Completed,0.68,1194,4569,5,478,1949,100
Completed,0.68,466,1409,0,232,1019,128
Completed,0.68,226,3567,5,129,1386,332
Completed,0.68,128,3323,5,31,667,69
Completed,0.68,651,4917,7,218,1410,51
Completed,0.68,364,3800,4,270,1228,224
Completed,0.68,407,2875,6,456,969,144
Completed,0.66,539,640,1,469,579,34
Completed,0.68,260,1853,0,39,1348,62
Completed,0.68,274,2495,4,329,292,21
Completed,0.68,116,4635,7,21,1208,140
Completed,0.68,839,4151,4,463,1405,86
Completed,0.66,278,1060,1,292,789,156
Completed,0.68,158,4787,0,171,453,112
Completed,0.68,358,2615,6,274,648,46
Completed,0.68,635,3573,0,337,1178,80
Completed,0.68,122,4563,0,51,1735,348
Completed,0.68,788,4518,2,400,937,40
Completed,0.68,771,1938,4,451,1511,254
Completed,0.68,386,1177,4,163,1075,54
Completed,0.68,411,4982,5,285,1683,215
Completed,0.66,1873,4592,1,263,1285,11
Completed,0.68,224,3955,5,120,357,32
Completed,0.68,413,1730,6,312,1143,184
Completed,0.68,463,1909,5,239,1462,107
Completed,0.66,247,1267,1,380,399,70
Completed,0.68,166,4106,2,190,1103,216
Completed,0.68,284,940,7,49,704,27
Completed,0.66,500,1804,1,276,1678,330
Completed,0.68,813,3760,0,491,1506,134
Completed,0.68,382,4199,5,227,1574,303
Completed,0.68,154,3452,6,64,1314,209
Completed,0.68,292,4223,7,327,753,115
Completed,0.68,727,4366,2,406,1915,121
Completed,0.68,455,4518,0,314,1376,270
Completed,0.68,599,3817,6,422,1241,174
Completed,0.68,260,3435,6,184,1568,321
Completed,0.68,146,4669,2,157,814,138
Completed,0.66,347,4163,1,269,579,64
Completed,0.68,139,4873,5,28,1475,123
Completed,0.68,249,3078,7,233,395,29
Completed,0.66,233,3306,1,127,1185,115
Completed,0.68,279,1780,6,170,1268,195
Completed,0.68,1251,4410,7,372,1867,41
Completed,0.66,170,1513,1,18,927,54
Completed,0.68,516,3582,4,466,1215,278
Completed,0.68,98,4999,2,34,1780,313
Completed,0.68,414,4294,4,203,1602,224
Completed,0.68,84,3735,6,61,526,130
Completed,0.68,1421,1895,5,280,1003,12
Completed,0.68,350,4296,7,324,1296,260
Completed,0.68,312,1561,0,300,430,27
Completed,0.68,692,4839,0,488,1082,120
Completed,0.68,170,3911,2,163,1347,199
Completed,0.66,47,3277,1,5,604,150
Completed,0.68,510,1312,6,374,1220,112
Completed,0.68,606,4457,0,342,1333,133
Completed,0.68,103,1953,2,198,376,88
Completed,0.68,203,4290,2,11,1098,57
Completed,0.68,370,3609,2,411,1863,300
Completed,0.68,361,4912,6,437,256,18
Completed,0.66,216,3522,1,165,858,106
Completed,0.66,1043,3989,1,454,1833,77
Completed,0.68,429,4385,6,352,1540,312
Completed,0.68,104,4627,5,99,551,100
Completed,0.68,400,3684,4,393,1014,131
Completed,0.68,132,4375,4,61,1775,390
Completed,0.69,244,4760,3,130,1599,247
Completed,0.66,260,1329,1,157,1272,174
Completed,0.68,67,4050,0,8,1468,306
Completed,0.68,417,4434,7,187,1159,75
Completed,0.68,527,4308,5,479,1394,245
Completed,0.68,118,1785,7,124,320,43
Completed,0.68,213,4606,2,381,941,162
Completed,0.68,184,3967,6,49,1658,139
Completed,0.68,351,1500,4,412,616,94
Completed,0.68,984,4778,4,348,1893,63
Completed,0.68,282,1633,2,318,1538,194
Completed,0.68,655,4146,0,204,738,20
Completed,0.68,275,1752,0,88,1660,184
Completed,0.68,241,4344,2,451,610,104
Completed,0.66,348,4121,1,189,1607,300
Completed,0.68,469,4976,6,119,1766,65
Completed,0.68,413,3774,4,294,1533,235
Completed,0.66,748,3469,1,358,1369,55
Completed,0.68,381,1385,6,181,740,33
Completed,0.68,2744,1997,2,263,1895,11
Completed,0.68,356,4193,7,242,1266,130
Completed,0.68,227,1592,5,348,442,84
Completed,0.68,189,1835,6,110,1462,263
Completed,0.66,107,3945,1,22,314,30
Completed,0.68,236,662,0,283,656,154
Completed,0.68,209,3570,6,140,1138,246
Completed,0.68,190,3856,2,276,1340,319
Completed,0.68,634,4554,5,409,1032,53
Completed,0.66,867,4875,1,399,1725,128
Completed,0.68,88,4245,5,44,882,166
Completed,0.68,976,1848,7,431,1831,118
Completed,0.68,431,1897,5,233,1596,197
Completed,0.68,747,4507,7,369,679,24
Completed,0.68,239,4577,4,115,1667,313
Completed,0.68,578,4093,0,272,1226,71
Completed,0.68,488,4957,7,421,1401,302
Completed,0.68,108,4650,2,66,1460,241
Completed,0.66,340,1433,1,285,1290,309
Completed,0.68,558,1976,6,403,1084,78
Completed,0.68,943,1427,4,98,1096,13
Completed,0.68,682,3791,0,434,1469,177
Completed,0.68,3168,4954,2,233,1203,5
Completed,0.68,258,4322,6,338,424,47
Completed,0.68,278,1769,4,202,1349,249
Completed,0.68,582,3873,6,388,1653,254
Completed,0.66,742,4571,1,303,1970,110
Completed,0.68,146,3963,5,127,625,90
Completed,0.68,213,2617,2,397,230,34
Completed,0.68,171,1852,2,244,1524,321
Completed,0.68,511,4792,7,458,923,229
Completed,0.66,689,1609,1,490,506,17
Completed,0.68,351,4879,4,212,1919,425
Completed,0.68,162,3853,7,89,1022,116
Completed,0.68,375,3021,4,367,1182,181
Completed,0.68,361,4560,0,221,1355,256
Completed,0.68,437,3336,4,244,779,36
Completed,0.66,243,1919,1,120,1408,138
Completed,0.68,438,983,0,388,899,109
Completed,0.68,309,4897,5,265,1289,195
Completed,0.68,243,4023,2,344,867,149
Completed,0.66,485,3165,1,441,1122,198
Completed,0.68,87,3472,4,46,1048,258
Completed,0.66,214,3778,1,106,1854,438
Completed,0.68,363,4633,6,208,1522,176
Completed,0.68,8955,4115,4,377,1787,3
Completed,0.68,76,1669,6,22,986,207
Completed,0.68,163,4737,0,52,570,41
Completed,0.68,615,3923,7,281,1863,162
Completed,0.68,202,1544,5,137,907,115
Completed,0.68,223,4280,2,237,1804,352
Completed,0.68,978,4832,5,73,1567,21
Completed,0.68,363,3603,2,341,1047,107
Completed,0.66,542,4210,1,499,787,62
Completed,0.68,113,2983,6,228,327,70
Completed,0.68,590,1403,0,424,1188,152
Completed,0.68,662,4390,6,392,1364,95
Completed,0.68,329,2797,5,300,625,50
Completed,0.68,148,3453,7,101,828,128
Completed,0.68,276,4362,4,192,1068,205
Completed,0.68,1876,1731,6,329,142,1
Completed,0.68,555,4063,0,249,1629,101
Completed,0.68,188,4448,7,69,1999,272
Completed,0.68,422,4671,4,323,971,76
Completed,0.68,1011,1709,4,387,1506,45
Completed,0.68,303,3738,5,184,1461,171
Completed,0.68,396,4302,5,269,1702,411
Completed,0.68,455,4697,2,418,1925,210
Completed,0.68,853,920,4,238,560,11
Completed,0.66,203,4530,1,110,1127,160
Completed,0.68,2022,3039,2,124,640,4
Completed,0.68,432,3586,0,382,681,64
Completed,0.68,369,1630,7,248,1047,168
Completed,0.68,155,4223,6,99,1243,284
Completed,0.66,550,4776,1,217,1381,80
Completed,0.68,321,3204,0,293,937,174
Completed,0.68,708,1792,2,446,828,69
Completed,0.68,288,4306,0,82,1879,145
Completed,0.68,123,402,5,205,308,59
Completed,0.68,1033,3813,6,174,959,14
Completed,0.68,717,4057,5,436,1946,335
Completed,0.68,158,3375,5,17,1218,90
Completed,0.68,1251,4451,2,257,1676,38
Completed,0.68,361,4753,6,309,1112,143
Completed,0.66,137,3682,1,43,1524,231
Completed,0.68,627,1648,0,278,1444,102
Completed,0.68,308,3060,5,406,868,188
Completed,0.68,196,3187,7,198,571,112
Completed,0.68,494,4001,4,103,1315,35
Completed,0.68,625,3433,4,444,1583,291
Completed,0.68,1039,3530,4,267,369,6
Completed,0.68,1026,4283,7,425,1612,86
Completed,0.68,91,1809,5,38,664,131
Completed,0.68,519,1936,7,364,898,55
Completed,0.68,520,4826,0,260,1765,286
Completed,0.68,117,864,0,99,497,77
Completed,0.68,508,3358,2,485,1290,156
Completed,0.68,390,4469,5,227,1816,225
Completed,0.68,412,1619,4,444,813,111
Completed,0.68,161,1267,7,122,935,224
Completed,0.66,952,1526,1,385,1175,49
Completed,0.69,149,1937,3,90,1386,242
Completed,0.68,322,1646,7,208,1192,268
Completed,0.66,406,927,1,359,914,120
Completed,0.68,196,776,2,23,492,32
Completed,0.68,215,1226,4,173,1223,245
Completed,0.68,157,1450,0,62,1417,278
Completed,0.66,311,1009,1,95,520,21
Completed,0.68,194,1998,5,487,286,66
Completed,0.68,1719,1353,0,263,828,8
Completed,0.69,864,1957,3,405,1929,118
Completed,0.68,476,1749,7,268,1743,405
Completed,0.68,1017,1548,7,476,532,11
Completed,0.68,994,1870,0,225,1476,34
Completed,0.68,208,1718,2,304,1203,223
Completed,0.68,545,1989,6,431,1405,253
Completed,0.68,507,1247,6,390,973,87
Completed,0.68,189,1760,2,29,208,15
Completed,0.66,299,1429,1,139,1044,110
Completed,0.68,311,1972,7,201,1535,221
Completed,0.68,98,1337,4,91,716,155
Completed,0.68,653,1824,4,427,1120,184
Completed,0.68,211,814,6,127,587,54
Completed,0.69,256,1501,3,178,925,144
Completed,0.66,337,1911,1,349,636,84
Completed,0.68,1843,1081,5,241,433,3
Completed,0.68,246,1733,6,102,1316,123
Completed,0.68,81,950,6,31,839,149
Completed,0.68,1274,1944,4,293,1368,22
Completed,0.69,153,1638,3,40,673,60
Completed,0.68,320,603,4,452,597,93
Completed,0.68,436,405,0,94,332,9
Completed,0.68,514,1918,4,232,1817,151
Completed,0.68,201,1631,0,96,1510,372
Completed,0.68,454,913,6,463,351,23
Completed,0.68,517,1360,4,486,1307,293
Completed,0.68,577,1829,6,136,871,25
Completed,0.68,336,1056,5,298,882,139
Completed,0.68,92,1362,2,51,1077,162
Completed,0.68,278,1920,2,296,1549,270
Completed,0.68,593,1781,4,113,1569,51
Completed,0.68,246,1404,7,222,687,74
Completed,0.69,345,1603,3,360,390,29
Completed,0.69,317,1800,3,193,1133,88
Completed,0.66,426,1648,1,274,1422,156
Failed,,,1464,2,16,829,525
Failed,,,994,5,250,1898,1963
Failed,,,897,2,135,239,140
Failed,,,684,6,7,433,352
Failed,,,1314,0,157,1165,424
Failed,,,1910,6,342,1294,1082
Failed,,,1011,7,410,845,402
Failed,,,1587,1,472,353,261
Failed,,,1690,3,332,1642,657
Failed,,,1421,5,111,588,341
Failed,,,1977,7,466,1968,819
Failed,,,1606,0,43,1202,745
Failed,,,1041,2,382,321,220
Failed,,,1819,4,162,1375,778
Failed,,,1877,3,368,1754,1295
Failed,,,1664,7,492,1572,1195
Failed,,,1077,1,219,1019,364
Failed,,,1699,3,329,953,717
Failed,,,1785,4,469,1561,410
Failed,,,305,0,348,302,268
Failed,,,1175,2,120,1118,449
Failed,,,1552,0,491,933,597
Failed,,,1491,5,480,1091,943
Failed,,,1721,1,222,544,382
Failed,,,1984,5,199,1915,569
Failed,,,1595,3,75,1527,919
Failed,,,1653,6,431,1318,1022
Failed,,,1879,1,445,1695,1690
Failed,,,1616,6,453,1087,467
Failed,,,1236,4,64,901,614
Failed,,,988,4,209,271,254
Failed,,,1951,4,415,1783,1102
Failed,,,1120,5,181,417,323
Failed,,,416,4,24,319,91
Failed,,,922,4,307,674,469
Failed,,,1664,4,139,947,794
Failed,,,1434,0,381,1430,358
Failed,,,1592,4,123,1412,633
Failed,,,1215,6,488,601,296
Failed,,,1952,2,245,1023,856
Failed,,,1716,6,207,394,170
Failed,,,656,1,239,200,79
Failed,,,1635,5,354,1050,346
Failed,,,1025,2,350,425,184
Failed,,,1652,0,229,1609,768
Failed,,,1594,5,280,1296,1165
Failed,,,1261,6,325,1053,870
Failed,,,1531,2,67,570,305
Failed,,,1457,4,15,913,386
Failed,,,1688,0,257,1460,947
Failed,,,1919,3,115,1808,1400
Failed,,,1417,3,333,1202,1026
Failed,,,1791,6,78,1454,1307
Failed,,,1332,1,51,325,290
Failed,,,1190,7,176,249,191
Failed,,,1959,3,434,1640,627
Failed,,,1692,7,393,761,313
Failed,,,1453,3,151,1371,753
Failed,,,632,0,427,583,436
Failed,,,871,5,45,787,557
Failed,,,1621,5,400,593,197
Failed,,,1352,1,142,1047,637
Failed,,,1982,3,281,981,284
Failed,,,1749,7,305,1603,722
Failed,,,1948,5,108,698,474
Failed,,,1218,1,350,1183,914
Failed,,,1326,7,471,1259,575
Failed,,,1040,1,398,711,513
Failed,,,1668,3,25,1270,412
Failed,,,1578,6,482,1572,1529
Failed,,,681,7,380,480,148
Failed,,,1746,0,410,177,105
Failed,,,1978,4,386,1298,918
Failed,,,1247,0,128,813,478
Failed,,,1617,2,264,1129,564
Failed,,,1015,7,226,986,699
Failed,,,891,3,259,263,240
Failed,,,1879,7,147,1487,445
Failed,,,1869,2,346,1668,1621
Failed,,,1829,6,377,1099,534
Failed,,,1866,0,237,1316,724
Failed,,,1288,3,105,773,666
Failed,,,927,1,393,425,384
Failed,,,1176,1,255,810,743
Failed,,,1548,3,137,1249,330
Failed,,,1864,4,275,1214,843
Failed,,,1094,0,17,667,279
Failed,,,1486,6,148,774,241
Failed,,,1723,2,406,1353,676
Failed,,,1883,1,232,1880,1223
Failed,,,1600,0,299,343,155
Failed,,,1780,4,370,841,501
Failed,,,1400,6,240,1155,416
Failed,,,1821,7,188,1747,952
Failed,,,1451,5,328,312,101
Failed,,,1926,2,301,1409,1113
Failed,,,792,5,229,438,194
Failed,,,1939,4,129,1594,1578
Failed,,,1433,3,243,748,591
Failed,,,1811,1,367,1311,489
Failed,,,1587,7,251,720,427
Failed,,,1325,3,9,1142,991
Failed,,,1538,0,89,1384,1037
Failed,,,1713,5,421,1711,905
Failed,,,885,6,407,513,159
Failed,,,1638,6,20,867,580
Failed,,,770,2,215,624,481
Failed,,,1770,1,124,1609,1016
Failed,,,1988,2,94,364,203
Failed,,,1886,5,256,1528,1342
Failed,,,1724,6,116,1236,764
Failed,,,1487,2,374,626,325
Failed,,,1680,4,283,1495,1355
Failed,,,1562,6,64,118,88
Failed,,,1954,0,194,448,425
Failed,,,1920,7,403,1659,1034
Failed,,,1691,4,234,1078,613
Failed,,,1069,6,345,888,464
Failed,,,1830,2,102,1498,899
Failed,,,1730,0,15,1631,1545
Failed,,,1523,5,496,1461,398
Failed,,,502,1,101,288,161
Failed,,,1773,7,8,1024,301
Failed,,,1632,3,267,1567,1064
Failed,,,1620,6,224,1277,994
Failed,,,1359,2,482,855,431
Failed,,,1979,0,97,1166,517
Failed,,,1852,2,201,155,58
Failed,,,1322,4,153,575,375
Failed,,,1591,0,396,1060,810
Failed,,,1797,3,227,1704,1357
Failed,,,1807,6,472,972,872
Failed,,,1856,5,88,1566,675
Failed,,,1476,7,460,376,277
Failed,,,1892,0,420,1278,1259
Failed,,,1244,3,500,1006,713
Failed,,,1624,1,110,944,363
Failed,,,1765,4,210,1358,1070
Failed,,,1987,1,284,1548,997
Failed,,,1834,5,247,782,268
Failed,,,1456,7,363,1222,680
Failed,,,1695,3,121,643,245
Failed,,,1958,7,81,1773,808
Failed,,,1329,5,467,208,143
Failed,,,302,4,136,169,165
Failed,,,1678,6,174,1520,487
Failed,,,1788,7,494,1291,1111
Failed,,,1964,2,14,1616,948
Failed,,,1466,2,294,1378,572
Failed,,,1075,4,418,1048,909
Failed,,,1836,0,160,563,469
Failed,,,1259,3,56,1020,419
Failed,,,1887,1,429,960,506
Failed,,,278,7,412,229,155
Failed,,,1654,5,405,1580,442
Failed,,,1403,5,384,964,651
Failed,,,1973,2,488,1818,1633
Failed,,,1827,4,436,431,247
Failed,,,1303,3,444,1286,1233
Failed,,,1949,6,270,1390,710
Failed,,,1943,4,462,549,171
Failed,,,1206,0,204,1066,731
Failed,,,1585,2,344,875,318
Failed,,,1427,6,164,904,669
Failed,,,1949,1,216,1750,1685
Failed,,,786,0,178,157,54
Failed,,,1851,7,143,499,198
Failed,,,1973,5,59,1446,720
Failed,,,1345,7,426,510,322
Failed,,,1614,3,184,1120,762
Failed,,,1773,0,446,1648,1340
Failed,,,976,5,188,703,702
Failed,,,1490,1,4,1443,625
Failed,,,1860,3,388,507,460
Failed,,,1283,0,273,1081,401
Failed,,,1910,2,150,893,550
Failed,,,1691,3,283,1688,1527
Failed,,,1561,6,208,1404,407
Failed,,,1293,2,466,984,971
Failed,,,1182,4,339,591,510
Failed,,,542,2,322,344,143
Failed,,,1916,7,196,736,690
Failed,,,1558,1,63,816,791
Failed,,,809,1,489,555,464
Failed,,,1873,6,457,850,289
Failed,,,1496,4,91,1162,639
Failed,,,1734,0,333,707,200
Failed,,,1767,5,201,911,824
Failed,,,1818,6,366,1505,629
Failed,,,1438,4,244,444,295
Failed,,,1539,5,6,1228,1207
Failed,,,1930,3,128,1339,1312
Failed,,,1514,3,365,1453,1019
Failed,,,1737,6,127,1641,915
Failed,,,1846,0,7,1784,566
Failed,,,909,5,141,573,146
Failed,,,1661,5,309,798,602
Failed,,,1671,0,62,1503,1117
Failed,,,1582,5,449,1341,950
