Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Completed,0.57,313,1597,5,346,1223,140
Completed,0.57,278,909,6,62,677,68
Completed,0.57,1799,1979,1,450,1492,276
Completed,0.57,150,1977,6,71,1211,221
Completed,0.61,430,1813,3,185,583,76
Completed,0.57,546,1651,5,463,1405,101
Completed,0.57,736,1877,1,409,287,17
Completed,0.57,359,1073,5,117,847,66
Completed,0.57,109,729,7,7,493,116
Completed,0.61,915,1391,3,269,1166,104
Completed,0.57,813,1527,4,28,710,22
Completed,0.61,5076,1640,3,319,1579,16
Completed,0.57,378,1319,7,145,1023,92
Completed,0.57,253,1832,5,35,402,37
Completed,0.57,1514,1154,1,492,966,116
Completed,0.57,509,1614,4,115,1504,281
Completed,0.61,372,559,3,382,319,65
Completed,0.57,1120,1997,0,211,1773,136
Completed,0.57,675,749,1,150,554,29
Completed,0.57,169,1678,6,355,1365,315
Completed,0.57,655,887,2,258,861,149
Completed,0.57,1425,1811,2,445,1100,210
Completed,0.57,684,1575,1,88,1281,81
Completed,0.57,231,1897,7,311,729,119
Completed,0.57,161,1220,7,257,1188,271
Completed,0.61,624,1789,3,207,1631,320
Completed,0.57,889,844,4,282,442,26
Completed,0.57,590,1890,4,110,1473,156
Completed,0.57,352,1825,6,360,1646,191
Completed,0.57,529,638,5,46,192,9
Completed,0.57,1162,1343,4,439,775,184
Completed,0.57,3238,1490,1,308,1395,20
Completed,0.57,251,1045,7,94,594,62
Completed,0.61,547,1706,3,197,1350,195
Completed,0.57,1583,1907,0,336,1031,66
Completed,0.57,253,1620,6,51,979,102
Completed,0.57,756,1425,2,475,419,57
Completed,0.57,150,1729,6,225,1564,385
Completed,0.57,578,1360,0,244,717,101
Completed,0.57,1899,1847,2,71,1829,30
Completed,0.61,620,1003,3,351,902,223
Completed,0.57,152,1461,5,4,1080,197
Completed,0.57,271,1899,5,371,1754,265
Completed,0.57,236,4230,7,34,851,94
Completed,0.57,6334,1984,5,272,959,5
Completed,0.57,232,330,7,348,326,51
Completed,0.57,169,1627,6,137,641,126
Completed,0.57,1284,1837,0,484,1338,168
Completed,0.57,568,1608,0,169,37,2
Completed,0.57,845,1413,4,369,597,82
Completed,0.57,268,1695,5,85,1665,171
Completed,0.57,1519,1264,1,379,1233,247
Completed,0.57,245,1505,7,323,1461,238
Completed,0.57,434,942,4,23,885,56
Completed,0.57,473,1349,6,101,268,15
Completed,0.57,1252,1668,2,425,833,91
Completed,0.57,792,1866,4,211,1155,117
Completed,0.57,1786,1747,7,487,1158,27
Completed,0.57,838,1787,1,146,852,48
Completed,0.57,404,1506,0,190,1242,262
Completed,0.57,752,2873,1,306,382,27
Completed,0.57,3944,1455,7,157,681,5
Completed,0.61,234,1793,3,54,1375,248
Completed,0.57,1396,1592,0,415,1194,119
Completed,0.57,10977,1075,2,276,323,1
Completed,0.57,319,1880,6,200,762,81
Completed,0.57,173,1139,0,7,558,91
Completed,0.57,485,1819,4,457,123,15
Completed,0.61,702,1496,3,399,873,213
Completed,0.57,442,1421,1,80,1410,351
Completed,0.57,1480,1983,1,291,1735,158
Completed,0.57,275,1384,0,64,914,141
Completed,0.57,1305,1901,2,235,1542,241
Completed,0.57,1264,1464,2,383,1373,298
Completed,0.61,3475,1246,3,469,720,11
Completed,0.57,303,1056,1,188,391,85
Completed,0.61,810,1542,3,111,1028,47
Completed,0.57,1510,4181,4,296,1782,351
Completed,0.57,2821,4886,2,443,1749,97
Completed,0.57,115,1291,7,24,941,232
Completed,0.57,261,1994,7,429,1311,197
Completed,0.57,286,1151,6,150,489,52
Completed,0.57,1122,1831,2,325,924,100
Completed,0.57,169,822,7,367,541,133
Completed,0.57,512,1633,4,40,1117,76
Completed,0.57,1072,1752,7,264,1067,33
Completed,0.57,213,1266,5,437,446,87
Completed,0.57,2215,1712,1,105,889,11
Completed,0.57,901,1917,2,490,696,140
Completed,0.57,616,1610,4,141,1252,162
Completed,0.57,303,923,7,452,832,109
Completed,0.57,451,1370,2,89,1052,167
Completed,0.57,969,1157,4,311,1000,127
Completed,0.57,248,1674,6,390,1612,244
Completed,0.57,390,1937,5,17,1802,122
Completed,0.57,327,1419,6,463,1137,156
Completed,0.57,1028,1744,0,157,1635,88
Completed,0.57,911,912,1,330,153,6
Completed,0.57,4629,1300,4,323,1200,12
Completed,0.57,176,1981,6,159,1967,337
Completed,0.57,370,1116,0,187,814,178
Completed,0.61,640,1255,3,282,508,49
Completed,0.57,564,1514,5,479,798,61
Completed,0.61,2091,1957,3,140,1244,21
Completed,0.57,1011,1662,0,267,1434,143
Completed,0.57,1192,1796,4,435,1172,256
Completed,0.57,806,1086,4,382,631,103
Completed,0.57,1310,1378,2,222,1327,65
Completed,0.57,1818,1941,2,402,1525,379
Completed,0.57,346,1805,5,166,1578,146
Completed,0.57,1141,1236,1,372,1010,195
Completed,0.57,1360,3472,4,219,1030,39
Completed,0.57,528,1847,5,288,1367,91
Completed,0.57,251,1426,5,134,881,119
Completed,0.57,803,1622,1,342,441,42
Completed,0.61,1543,1109,3,482,1077,82
Completed,0.57,357,1279,0,112,1260,211
Completed,0.57,642,1841,0,261,1591,267
Completed,0.57,626,1972,4,223,548,47
Completed,0.57,599,993,1,218,918,202
Completed,0.57,13099,1555,2,376,1494,5
Completed,0.57,170,1691,5,176,1421,270
Completed,0.57,183,315,6,147,168,25
Completed,0.57,339,1823,1,31,1184,126
Completed,0.57,204,1641,7,370,866,168
Completed,0.61,305,1445,3,119,1149,277
Completed,0.57,483,572,0,94,403,24
Completed,0.57,632,1227,2,46,758,33
Completed,0.57,577,3774,0,134,1855,249
Completed,0.57,1316,1113,2,333,969,58
Completed,0.57,1759,1598,1,416,1150,66
Completed,0.61,208,1710,3,44,1594,373
Completed,0.57,572,656,4,469,284,36
Completed,0.57,1168,1473,0,199,1113,63
Completed,0.57,344,1992,2,121,500,70
Completed,0.57,1716,1061,6,420,931,21
Completed,0.57,659,1733,6,1,1317,48
Completed,0.57,1148,1802,0,349,639,28
Completed,0.57,133,591,6,189,582,124
Completed,0.61,597,1569,3,246,946,156
Completed,0.57,211,1902,5,405,1002,177
Completed,0.57,168,1522,6,181,1061,212
Completed,0.57,985,1521,1,301,1267,282
Completed,0.57,852,1950,0,466,989,238
Completed,0.57,1363,961,5,476,609,19
Completed,0.61,214,1687,3,66,675,117
Completed,0.57,244,1366,7,398,239,37
Completed,0.61,703,2944,3,21,857,31
Completed,0.57,532,3660,2,97,1643,384
Completed,0.57,1019,4871,2,253,1271,203
Completed,0.57,3776,1239,5,297,1193,11
Completed,0.57,845,1346,1,259,808,76
Completed,0.61,2760,1859,3,432,1679,53
Completed,0.57,409,1667,5,217,373,31
Completed,0.57,299,1777,4,91,823,195
Completed,0.57,572,1886,4,135,1720,287
Completed,0.57,1897,1449,4,487,1429,222
Completed,0.57,614,752,1,100,705,38
Completed,0.57,1030,1687,2,306,1125,231
Completed,0.57,1008,1924,1,163,1444,103
Completed,0.61,113,1407,3,24,73,18
Completed,0.57,294,1603,7,440,512,67
Completed,0.57,141,1325,5,47,750,141
Completed,0.61,1444,1588,3,237,824,34
Completed,0.61,574,4552,3,281,552,75
Completed,0.61,754,4967,3,480,894,181
Completed,0.61,924,3909,3,32,1068,29
Completed,0.61,1373,3893,3,365,1762,215
Completed,0.61,317,4613,3,50,1879,259
Completed,0.61,1199,1433,3,331,412,16
Completed,0.61,2761,4064,3,376,1667,46
Completed,0.61,1275,3333,3,247,698,25
Completed,0.61,1065,2862,3,262,878,53
Completed,0.61,601,837,3,220,748,90
Completed,0.57,7663,1537,2,151,938,27
Completed,0.57,1281,1807,4,491,933,160
Completed,0.57,730,4838,6,142,580,23
Completed,0.57,811,4369,0,207,1109,95
Completed,0.57,216,4376,5,407,478,82
Completed,0.57,420,1890,7,453,524,49
Completed,0.61,1618,1661,3,345,1390,90
Completed,0.61,2350,2933,3,487,142,3
Completed,0.61,125,907,3,29,483,107
Completed,0.61,1015,4624,3,139,1235,52
Completed,0.61,620,4363,3,208,1471,229
Completed,0.61,771,3613,3,287,1716,416
Completed,0.61,897,4771,3,393,1354,308
Completed,0.57,403,3922,6,354,401,39
Completed,0.57,645,1754,6,463,1575,117
Completed,0.57,166,3485,6,22,719,161
Completed,0.57,1005,4581,6,126,1006,33
Completed,0.57,822,3668,6,4,1492,337
Completed,0.57,525,1498,6,414,1283,94
Completed,0.61,752,4113,3,260,1114,174
Completed,0.57,1473,4329,6,274,741,17
Completed,0.57,208,3556,6,366,1169,197
Completed,0.57,606,3998,6,10,1979,77
Completed,0.57,359,794,6,27,366,43
Completed,0.57,246,3810,6,460,1476,251
Completed,0.57,171,4549,6,41,1831,265
Completed,0.57,407,3627,6,167,1657,121
Completed,0.57,331,1977,6,236,1191,126
Completed,0.57,198,3524,6,469,1994,475
Completed,0.57,395,4477,6,341,1508,144
Completed,0.57,352,1127,6,258,1104,103
Completed,0.57,647,3294,6,429,936,57
Completed,0.57,189,4110,6,470,1755,355
Completed,0.57,246,4875,6,30,1423,153
Completed,0.57,174,4037,6,385,815,178
Completed,0.57,193,1869,6,307,1147,224
Completed,0.57,713,1016,6,337,700,36
Completed,0.57,165,4771,6,355,1230,256
Completed,0.57,192,4369,6,145,1592,242
Completed,0.57,470,3224,6,478,1274,115
Completed,0.57,1840,1270,6,494,883,21
Completed,0.57,563,4064,6,321,1082,68
Completed,0.57,154,4921,6,180,1726,430
Completed,0.57,218,4516,6,218,660,107
Completed,0.57,1914,4808,6,441,1933,42
Completed,0.57,168,3271,6,315,1577,344
Completed,0.57,1058,3770,6,84,326,8
Completed,0.57,405,4149,6,43,532,48
Completed,0.57,708,3856,6,304,1812,108
Completed,0.57,245,3747,6,73,1119,229
Completed,0.57,2143,1940,6,17,1527,19
Completed,0.57,200,4732,6,158,454,67
Completed,0.57,2278,1793,6,88,726,141
Completed,0.57,1192,653,6,288,408,12
Completed,0.57,270,4399,6,271,1881,296
Completed,0.57,190,3962,6,229,1299,220
Completed,0.57,263,4628,6,94,1716,176
Completed,0.57,149,3705,6,223,1796,444
Completed,0.57,140,1899,6,181,1325,313
Completed,0.57,899,3153,6,137,856,26
Completed,0.57,408,1589,6,470,1375,146
Completed,0.57,192,4309,6,307,1516,281
Completed,0.57,191,4834,6,195,1161,232
Completed,0.57,507,3064,6,164,748,44
Completed,0.57,133,1809,6,145,1215,264
Completed,0.57,449,1152,6,376,963,84
Completed,0.57,185,4897,6,426,1499,364
Completed,0.57,371,4089,6,75,1823,128
Completed,0.57,400,3969,4,410,125,16
Completed,0.57,5775,3359,6,298,1014,6
Completed,0.57,739,4568,6,8,929,29
Completed,0.57,233,1562,6,282,644,99
Completed,0.57,1004,4356,6,391,1319,51
Completed,0.57,141,4788,6,109,1986,440
Completed,0.57,585,4860,6,276,1666,93
Completed,0.57,304,4270,6,238,803,88
Completed,0.57,3079,1476,6,67,1221,10
Completed,0.57,182,3691,6,477,1055,251
Completed,0.57,451,4644,6,348,1443,118
Completed,0.57,144,3874,6,152,1860,381
Completed,0.57,2504,3977,6,483,1542,27
Completed,0.57,232,1770,6,342,500,74
Completed,0.57,256,3462,6,143,1356,157
Completed,0.57,194,1916,6,271,1254,212
Completed,0.57,223,4749,6,412,711,133
Completed,0.57,3051,2690,6,212,393,4
Completed,0.57,135,1665,6,128,988,244
Completed,0.57,208,4685,6,452,1644,339
Completed,0.57,174,3833,6,50,1039,166
Completed,0.57,152,3430,6,82,624,110
Completed,0.57,161,3945,6,320,1371,305
Completed,0.57,333,4416,6,181,1945,194
Completed,0.57,160,3501,6,268,445,101
Completed,0.57,247,1731,6,217,1334,177
Completed,0.57,219,412,6,53,224,26
Completed,0.57,242,4975,6,495,1111,201
Completed,0.57,137,4167,6,5,1692,312
Completed,0.57,1771,2912,6,402,541,12
Completed,0.57,208,1001,6,185,763,115
Completed,0.57,1055,4561,1,68,1475,44
Completed,0.57,459,4231,6,360,1905,159
Completed,0.57,516,4377,6,309,848,60
Completed,0.57,2026,4204,6,169,1394,20
Completed,0.57,206,1372,6,28,571,67
Completed,0.57,155,3684,6,201,948,208
Completed,0.57,244,1877,6,148,415,47
Completed,0.57,321,4710,6,38,1621,125
Completed,0.57,971,1296,6,375,1051,41
Completed,0.57,357,4128,6,453,969,119
Completed,0.57,176,4055,6,414,1911,412
Completed,0.57,379,4462,6,87,1267,87
Completed,0.57,143,3540,6,215,1221,283
Completed,0.57,147,2810,6,56,822,142
Completed,0.57,308,3613,6,421,1431,188
Completed,0.57,389,2510,6,475,318,35
Completed,0.57,996,3796,6,206,1749,58
Completed,0.57,162,1794,5,128,885,169
Completed,0.57,874,4794,2,143,1429,161
Completed,0.57,337,4023,6,264,1237,135
Completed,0.57,161,4494,6,236,1569,370
Completed,0.57,306,3249,6,360,669,79
Completed,0.57,158,3644,6,257,1733,394
Completed,0.57,283,4607,6,380,1779,225
Completed,0.57,159,3755,6,121,1416,274
Completed,0.57,2241,4940,6,91,1418,152
Completed,0.57,700,3195,5,354,1254,69
Completed,0.57,224,3832,5,153,1559,256
Completed,0.57,431,3960,6,398,620,62
Completed,0.57,704,4721,4,214,978,160
Completed,0.57,198,4985,7,460,1920,402
Completed,0.57,1490,4122,1,311,1611,156
Completed,0.57,776,1390,6,86,965,36
Completed,0.57,152,2981,7,39,1142,215
Completed,0.57,1262,3263,2,326,1585,391
Completed,0.57,802,3763,2,184,1353,204
Completed,0.57,1036,1122,0,345,475,20
Completed,0.57,2370,4917,0,486,1245,76
Completed,0.57,1345,1628,1,283,1568,217
Completed,0.57,365,3822,0,2,1426,96
Completed,0.57,173,1464,6,385,576,122
Completed,0.57,1031,4859,2,325,1033,247
Completed,0.57,1116,2843,1,424,837,130
Completed,0.57,156,1745,5,12,334,51
Completed,0.57,121,3891,7,38,1725,430
Completed,0.57,1794,3729,4,387,1835,220
Completed,0.57,961,1716,6,257,1268,261
Completed,0.57,1304,3940,4,292,657,140
Completed,0.57,1162,4740,6,101,800,18
Completed,0.57,548,3618,0,373,456,85
Completed,0.57,239,4927,5,356,1863,292
Completed,0.57,313,3039,5,151,1073,104
Completed,0.57,254,3848,6,419,1223,180
Completed,0.57,157,3395,5,330,904,203
Completed,0.57,384,4322,1,257,235,22
Completed,0.57,158,2947,7,28,515,81
Completed,0.57,1682,4999,4,220,1366,42
Completed,0.57,168,1518,0,39,776,167
Completed,0.57,611,2607,4,405,273,29
Completed,0.57,655,4041,2,133,992,88
Completed,0.61,4142,1984,3,422,1565,25
Completed,0.57,1197,3278,1,120,1139,33
Completed,0.57,598,4616,7,345,1608,100
Completed,0.57,1844,3760,1,387,1923,345
Completed,0.57,619,910,7,486,860,60
Completed,0.57,222,4207,5,45,1996,243
Completed,0.57,1087,1400,4,262,1010,67
Completed,0.57,510,4903,7,396,1946,141
Completed,0.57,668,3450,1,140,1290,208
Completed,0.57,167,3277,5,290,1348,326
Completed,0.57,3461,3752,5,213,1589,14
Completed,0.57,2044,1581,4,493,1421,174
Completed,0.57,1406,4429,0,311,940,49
Completed,0.57,240,3518,6,166,1621,253
Completed,0.57,1060,1912,2,405,797,191
Completed,0.57,445,3643,5,412,557,58
Completed,0.57,729,4135,6,337,1315,65
Completed,0.57,194,4544,4,21,1205,219
Completed,0.57,12252,3591,7,285,1124,3
Completed,0.57,521,1777,0,207,685,94
Completed,0.57,176,4071,7,206,1814,316
Completed,0.57,817,4929,1,57,1654,69
Completed,0.57,469,2919,2,193,477,62
Completed,0.57,1104,4356,4,467,757,120
Completed,0.57,594,1714,2,84,1243,102
Completed,0.57,1113,1222,1,165,876,31
Completed,0.57,757,4159,0,240,1020,145
Completed,0.57,307,1830,6,374,979,134
Completed,0.57,945,3824,4,332,1088,263
Completed,0.57,8733,4687,2,431,1381,10
Completed,0.57,1831,4625,5,58,435,6
Completed,0.57,977,1953,0,75,1533,60
Completed,0.57,1613,4747,1,357,1461,127
Completed,0.57,174,4456,5,199,1401,274
Completed,0.57,611,3148,0,216,809,99
Completed,0.57,598,4585,6,446,465,32
Completed,0.57,169,4835,6,324,1627,336
Completed,0.57,2810,4292,0,408,1841,82
Completed,0.57,292,3675,0,79,1096,270
Completed,0.57,168,4866,5,69,692,109
Completed,0.57,513,1471,1,126,1165,235
Completed,0.57,1290,3345,4,491,1046,136
Completed,0.57,1529,4388,2,232,1703,202
Completed,0.57,491,4772,7,188,1125,86
Completed,0.57,317,4227,1,43,1343,332
Completed,0.61,1050,3269,3,283,840,64
Completed,0.57,4434,3746,1,464,1594,20
Completed,0.57,688,3074,4,60,994,47
Completed,0.57,348,1967,6,471,1865,231
Completed,0.57,1087,1870,4,169,1726,116
Completed,0.57,133,3300,5,122,1544,386
Completed,0.57,693,1066,7,80,406,15
Completed,0.57,246,4048,5,389,1268,198
Completed,0.57,961,726,4,454,632,64
Completed,0.57,540,2163,2,198,100,6
Completed,0.57,719,3368,2,90,1368,90
Completed,0.57,275,4315,6,13,1510,131
Completed,0.57,654,4704,0,227,1958,377
Completed,0.57,4167,4531,4,315,1898,25
Completed,0.57,1757,3980,2,417,1570,278
Completed,0.57,168,4421,6,305,1494,310
Completed,0.57,1967,4032,0,466,1037,56
Completed,0.57,622,3855,1,163,501,36
Completed,0.57,242,1784,7,463,1086,200
Completed,0.57,521,3176,5,6,208,9
Completed,0.57,744,984,4,286,783,177
Completed,0.57,646,3978,6,243,1919,111
Completed,0.57,198,4524,0,20,1611,364
Completed,0.57,1753,4702,4,428,1561,233
Completed,0.57,2237,4308,2,343,1969,478
Completed,0.57,1006,3656,2,172,1218,166
Completed,0.57,1018,4104,1,81,912,205
Completed,0.57,553,1880,5,145,1448,80
Completed,0.57,271,4436,7,52,1288,159
Completed,0.57,183,524,5,478,418,101
Completed,0.57,313,1104,0,15,1049,88
Completed,0.57,525,3462,6,380,949,70
Completed,0.57,10603,1872,0,499,1763,276
Completed,0.57,866,1968,2,176,1656,383
Completed,0.57,177,3743,5,134,1885,375
Completed,0.57,2209,4896,0,156,294,4
Completed,0.57,675,4220,5,369,1177,62
Completed,0.57,196,4391,6,437,1787,409
Completed,0.57,1299,4004,0,334,1744,163
Completed,0.57,410,1040,2,134,616,97
Completed,0.57,165,4655,5,175,847,151
Completed,0.57,1511,1798,1,114,1265,27
Completed,0.57,1162,3681,4,253,1383,125
Completed,0.57,4010,4166,7,500,736,8
Completed,0.57,145,3535,0,157,67,15
Completed,0.57,1493,1509,2,372,1195,198
Completed,0.57,1002,4295,4,239,1679,312
Completed,0.57,894,4843,2,25,1852,58
Completed,0.57,844,3885,4,124,479,71
Completed,0.57,2941,2764,2,348,759,13
Completed,0.57,1386,4460,1,400,1110,115
Completed,0.57,626,754,1,259,358,45
Completed,0.57,241,3564,0,41,652,143
Completed,0.57,2693,1556,2,490,1523,84
Completed,0.57,1351,1946,4,281,1945,330
Completed,0.57,1836,4212,1,438,1346,165
Completed,0.57,624,1992,5,256,765,40
Completed,0.57,390,4989,6,433,661,73
Completed,0.57,133,3761,5,100,1296,299
Completed,0.57,1317,4026,6,355,354,10
Completed,0.57,485,3527,6,22,1258,61
Completed,0.57,196,4125,6,477,1554,374
Completed,0.57,1445,4983,0,263,1977,120
Completed,0.57,272,4331,5,230,611,69
Completed,0.57,207,4506,7,413,972,215
Completed,0.57,871,4536,4,167,1911,472
Completed,0.57,528,3829,2,65,1619,227
Completed,0.57,1562,1208,0,404,741,35
Completed,0.57,245,3582,7,403,1760,311
Completed,0.57,13248,3629,4,142,825,7
Completed,0.57,242,4082,7,107,1053,124
Completed,0.57,588,4734,2,386,419,65
Completed,0.57,224,4608,5,282,1413,223
Completed,0.57,259,355,7,247,292,39
Completed,0.61,633,4276,3,319,788,142
Completed,0.57,1446,1752,1,475,949,98
Completed,0.57,1101,1339,1,355,1145,271
Completed,0.57,335,4849,6,158,1687,168
Completed,0.57,294,4150,0,74,1844,415
Completed,0.57,756,3513,0,433,1094,228
Completed,0.57,167,1447,2,102,207,44
Completed,0.57,3453,3815,4,482,1794,48
Completed,0.57,1456,4676,2,258,1736,302
Completed,0.57,335,1634,5,201,1211,139
Completed,0.57,1116,4414,1,12,677,14
Completed,0.57,163,4726,5,179,1721,362
Completed,0.61,698,4332,3,91,1810,116
Completed,0.61,747,4017,3,425,626,100
Completed,0.57,532,4669,6,84,1773,88
Completed,0.57,515,3814,0,187,1695,341
Completed,0.57,217,3116,2,3,1104,126
Completed,0.57,1272,4143,4,275,1635,192
Completed,0.57,2695,4847,2,489,1833,438
Completed,0.57,1251,3901,7,150,1393,137
Completed,0.57,1169,1705,6,431,1600,54
Completed,0.57,504,4336,0,51,400,42
Completed,0.57,323,2922,6,291,869,108
Completed,0.57,1776,4935,5,458,1000,23
Completed,0.61,796,4075,3,312,1468,269
Completed,0.57,532,1543,1,268,606,148
Completed,0.57,236,3199,6,221,1171,199
Completed,0.57,198,3837,6,270,1890,387
Completed,0.57,2376,4539,0,494,1577,141
Completed,0.57,158,3385,7,11,1078,172
Completed,0.61,686,608,3,200,534,47
Completed,0.57,1412,4509,1,267,1671,230
Completed,0.57,199,3965,5,31,960,176
Completed,0.57,468,4725,7,331,567,46
Completed,0.61,877,1323,3,395,1040,170
Completed,0.57,423,4991,4,93,1502,273
Completed,0.57,4045,4128,2,178,1965,19
Completed,0.57,2079,3318,2,447,934,37
Completed,0.57,1440,3769,1,302,1193,91
Completed,0.57,397,1439,7,187,808,63
Completed,0.61,473,4922,3,119,1336,188
Completed,0.57,159,1181,7,148,1019,173
Completed,0.57,359,1668,4,104,854,197
Completed,0.61,456,2779,3,80,625,48
Completed,0.57,1167,4513,0,169,1256,71
Completed,0.57,1646,4300,2,470,1145,209
Completed,0.57,178,3667,2,17,1917,396
Completed,0.57,813,3539,1,278,982,170
Completed,0.57,132,1892,5,43,1686,357
Completed,0.57,741,4058,1,95,1887,151
Completed,0.61,1056,1064,3,434,751,93
Completed,0.57,584,2460,5,164,469,26
Completed,0.57,1916,1861,0,314,1118,38
Completed,0.57,262,1960,2,12,1480,184
Completed,0.57,492,3735,5,55,1249,67
Completed,0.57,498,4181,6,198,882,59
Completed,0.57,327,4231,5,445,1939,253
Completed,0.61,8026,4780,3,295,1529,8
Completed,0.57,213,4382,6,252,1080,155
Completed,0.57,1668,1603,2,445,560,30
Completed,0.57,167,3486,7,174,683,121
Completed,0.57,1061,1808,1,199,1620,288
Completed,0.57,1582,3690,4,436,1746,317
Completed,0.57,189,1721,6,231,1295,235
Completed,0.57,9257,4283,4,75,1441,4
Completed,0.57,702,4834,2,164,1028,257
Completed,0.57,512,3162,4,298,409,52
Completed,0.57,306,4576,2,42,815,110
Completed,0.57,173,3424,7,59,1473,262
Completed,0.57,110,960,5,17,585,133
Completed,0.57,921,3925,7,452,1714,75
Completed,0.57,1696,4470,1,288,1754,322
Completed,0.57,241,4766,5,126,1822,205
Completed,0.61,1274,3602,3,401,1415,146
Completed,0.57,1507,1934,4,408,1184,107
Completed,0.57,663,1942,0,238,1334,251
Completed,0.57,4539,1550,6,24,1134,6
Completed,0.57,529,4943,2,218,724,130
Completed,0.61,1002,3422,3,358,1014,94
Completed,0.57,380,4368,7,307,1871,182
Completed,0.57,1363,4467,5,115,1733,36
Completed,0.61,554,3917,3,156,1798,283
Completed,0.57,131,2764,6,135,398,91
Completed,0.57,1936,3870,0,394,867,24
Completed,0.57,605,4826,6,490,1491,105
Completed,0.57,1071,3089,5,259,640,19
Completed,0.57,148,3227,7,68,779,139
Completed,0.57,218,2468,0,124,509,116
Completed,0.57,173,1051,6,349,227,50
Completed,0.57,532,3985,4,180,1098,241
