Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Completed,0.17,358,1666,78,417,1498,272
Completed,0.17,120,1348,63,426,244,60
Completed,0.17,2717,1977,49,239,1814,7
Completed,0.17,132,1732,104,139,608,71
Completed,0.17,78,1569,73,253,259,54
Completed,0.17,150,1452,30,63,906,66
Completed,0.17,64,872,57,77,421,99
Completed,0.17,383,1846,90,338,1784,412
Completed,0.17,146,1250,83,178,1106,186
Completed,0.17,3795,1527,119,410,1231,4
Completed,0.17,236,1926,15,84,662,51
Completed,0.17,96,983,74,100,931,172
Completed,0.17,225,1869,66,216,1334,201
Completed,0.17,52,257,40,40,145,21
Completed,0.17,135,641,127,277,503,96
Completed,0.17,141,537,94,147,350,31
Completed,0.17,311,1953,99,329,1547,176
Completed,0.17,1593,1305,1,269,1279,9
Completed,0.17,307,1147,121,223,833,55
Completed,0.17,260,1780,46,463,442,76
Completed,0.17,187,1852,46,280,1518,300
Completed,0.17,406,1162,95,254,771,26
Completed,0.17,109,523,120,366,286,60
Completed,0.17,268,1971,69,173,1610,142
Completed,0.17,213,1820,100,309,1273,234
Completed,0.17,168,1940,15,143,1364,325
Completed,0.17,183,685,89,246,565,67
Completed,0.17,300,1540,81,66,1170,33
Completed,0.17,701,1881,41,428,724,18
Completed,0.17,252,826,31,420,484,70
Completed,0.17,894,1963,23,270,1750,36
Completed,0.17,458,1299,117,335,1044,156
Completed,0.17,229,1615,111,222,322,21
Completed,0.17,453,1496,56,469,967,96
Completed,0.17,226,1860,54,150,1100,89
Completed,0.17,106,1652,104,74,1437,305
Completed,0.26,53,1334,25,82,181,31
Completed,0.17,182,1718,78,358,547,104
Completed,0.17,109,973,62,33,635,55
Completed,0.2,60,1935,123,17,897,161
Completed,0.17,153,1993,58,88,1471,198
Completed,0.17,491,1517,3,477,1465,145
Completed,0.17,153,1804,119,204,517,52
Completed,0.17,131,857,50,219,763,165
Completed,0.17,2299,1648,15,289,1086,5
Completed,0.17,197,1020,1,96,969,62
Completed,0.17,146,1903,86,341,367,73
Completed,0.17,1405,1432,121,398,1416,15
Completed,0.17,189,1213,76,227,1019,189
Completed,0.17,154,1962,112,118,1726,274
Completed,0.17,412,1831,27,459,1629,176
Completed,0.17,141,663,38,20,455,24
Completed,0.17,85,1607,16,12,713,78
Completed,0.17,5286,1939,104,498,1144,125
Completed,0.17,232,1541,54,297,1322,269
Completed,0.17,435,834,96,318,622,29
Completed,0.17,164,1656,93,128,1290,173
Completed,0.17,228,1764,37,365,844,127
Completed,0.17,312,1970,34,466,1897,409
Completed,0.17,79,1379,43,51,1211,183
Completed,0.17,216,1043,83,443,642,136
Completed,0.17,259,1692,49,382,435,49
Completed,0.17,185,1325,102,182,793,68
Completed,0.17,131,1626,23,161,1543,356
Completed,0.17,330,1259,64,406,1183,275
Completed,0.17,98,1420,79,91,829,146
Completed,0.17,267,1200,122,285,730,89
Completed,0.17,276,1347,2,209,1158,105
Completed,0.17,323,1984,12,393,776,79
Completed,0.17,1111,1729,85,477,1552,30
Completed,0.17,146,1100,91,171,389,38
Completed,0.17,116,1917,42,179,1135,263
Completed,0.17,183,1563,116,99,1331,95
Completed,0.11,199,1782,65,278,1228,171
Completed,0.17,162,1639,57,232,657,155
Completed,0.17,472,1925,50,301,1748,100
Completed,0.17,400,1395,29,493,532,32
Completed,0.17,62,888,27,7,867,119
Completed,0.17,175,1618,38,438,1034,209
Completed,0.17,428,1678,107,322,955,43
Completed,0.17,652,1775,19,187,1399,27
Completed,0.17,446,1735,42,252,1412,68
Completed,0.17,202,1842,82,242,984,115
Completed,0.17,4154,1210,5,448,368,1
Completed,0.17,118,1890,31,124,1028,137
Completed,0.17,87,482,117,131,467,81
Completed,0.17,204,1278,17,306,911,173
Completed,0.17,811,1704,96,282,1660,399
Completed,0.17,492,1455,92,423,1086,77
Completed,0.17,213,1922,85,94,1775,335
Completed,0.17,61,1123,36,69,530,124
Completed,0.17,171,1988,115,371,135,12
Completed,0.17,218,1697,120,162,1210,235
Completed,0.17,633,1915,77,464,1357,61
Completed,0.17,383,1507,53,43,786,15
Completed,0.17,284,1752,108,85,1511,64
Completed,0.17,1016,1285,67,154,709,6
Completed,0.17,276,1068,118,472,859,199
Completed,0.17,148,1998,55,200,1696,394
Completed,0.17,95,897,100,235,224,34
Completed,0.17,57,1479,14,20,1288,246
Completed,0.17,344,1403,62,287,1381,135
Completed,0.17,153,1050,70,206,953,182
Completed,0.17,894,1714,36,141,222,2
Completed,0.17,231,1330,115,420,615,114
Completed,0.17,740,1863,92,351,1667,49
Completed,0.26,180,1248,11,90,1059,67
Completed,0.17,173,1492,82,33,269,11
Completed,0.17,199,1610,5,279,879,125
Completed,0.17,946,1967,125,229,1450,78
Completed,0.17,186,823,117,82,784,45
Completed,0.17,358,1687,72,396,1117,127
Completed,0.17,667,1011,20,367,686,16
Completed,0.17,268,1410,108,126,1242,63
Completed,0.17,412,1943,101,359,1931,289
Completed,0.17,160,1974,47,327,1184,245
Completed,0.17,222,402,69,427,374,35
Completed,0.17,2118,1789,98,445,828,5
Completed,0.17,123,1157,53,245,461,111
Completed,0.17,247,1632,26,49,1256,51
Completed,0.17,363,1859,35,391,1305,105
Completed,0.17,265,1629,125,342,1220,258
Completed,0.17,207,1322,12,317,476,47
Completed,0.17,139,1688,91,119,861,89
Completed,0.17,1317,996,43,303,961,9
Completed,0.17,127,1907,110,256,699,146
Completed,0.17,195,1514,22,236,1128,161
Completed,0.17,265,1127,24,430,807,156
Completed,0.17,546,1942,2,4,1592,20
Completed,0.26,317,1413,11,481,1266,263
Completed,0.17,151,1471,45,197,626,80
Completed,0.17,56,1835,113,43,1072,219
Completed,0.17,1338,1553,68,333,1488,17
Completed,0.17,3844,1900,60,159,933,33
Completed,0.17,68,1866,59,11,1824,253
Completed,0.17,736,1270,50,475,1002,27
Completed,0.17,102,1182,74,19,574,42
Completed,0.17,360,1653,101,212,1646,109
Completed,0.17,218,1464,127,356,986,224
Completed,0.17,80,509,109,95,120,14
Completed,0.17,565,1997,80,414,1796,158
Completed,0.17,247,1741,39,394,1637,279
Completed,0.17,91,1674,1,180,279,63
Completed,0.17,510,1308,86,386,886,53
Completed,0.17,525,884,113,493,432,18
Completed,0.17,138,1490,27,254,1118,199
Completed,0.17,121,785,80,114,715,107
Completed,0.17,520,1709,109,425,1384,188
Completed,0.17,788,1929,88,201,1050,15
Completed,0.17,64,1590,6,31,1479,347
Completed,0.17,254,1524,32,308,620,62
Completed,0.17,62,1254,4,46,745,126
Completed,0.17,183,1786,43,225,1536,193
Completed,0.17,188,1450,73,164,1260,124
Completed,0.17,293,1921,64,321,1570,350
Completed,0.17,375,1096,49,330,813,77
Completed,0.17,104,1979,102,106,461,59
Completed,0.17,156,1755,97,192,1282,274
Completed,0.17,101,1732,63,22,1242,115
Completed,0.17,2701,1814,71,470,673,68
Completed,0.17,142,1532,114,156,761,137
Completed,0.17,1758,1889,10,353,1315,183
Completed,0.17,164,893,14,268,541,72
Completed,0.17,617,619,55,172,523,23
Completed,0.17,206,1601,51,211,1371,225
Completed,0.17,261,1665,126,93,641,28
Completed,0.17,1983,1756,6,415,1194,43
Completed,0.17,373,1731,88,370,1281,319
Completed,0.17,178,1504,95,456,478,99
Completed,0.17,239,1918,39,36,1906,84
Completed,0.17,102,805,47,154,328,55
Completed,0.17,441,1700,18,340,1525,152
Completed,0.17,87,1317,69,101,1138,233
Completed,0.26,105,1985,25,131,567,94
Completed,0.17,169,1118,78,431,207,21
Completed,0.17,211,1926,63,408,1458,311
Completed,0.17,379,1593,97,363,1013,79
Completed,0.17,75,1810,84,13,1429,155
Completed,0.17,240,1642,44,495,999,170
Completed,0.17,65,595,72,70,379,75
Completed,0.17,391,1895,117,376,1704,220
Completed,0.17,93,1207,111,52,927,106
Completed,0.17,157,1838,56,260,284,31
Completed,0.17,82,1779,30,45,1674,316
Completed,0.17,61,1300,0,60,677,153
Completed,0.17,160,1852,37,224,1001,244
Completed,0.17,298,1855,101,303,1251,275
Completed,0.17,362,1725,26,495,1056,139
Completed,0.17,150,1924,43,54,1328,102
Completed,0.17,104,906,100,197,608,145
Completed,0.17,1140,1477,14,234,974,11
Completed,0.17,207,1270,39,458,443,77
Completed,0.17,177,1236,117,142,1066,100
Completed,0.17,677,1667,80,71,741,8
Completed,0.17,332,1412,68,341,1291,126
Completed,0.22,50,555,124,62,288,50
Completed,0.17,60,1897,76,15,1782,342
Completed,0.17,240,1999,97,380,906,221
Completed,0.17,102,1132,78,41,838,72
Completed,0.17,1134,1805,57,427,104,1
Completed,0.17,577,1716,107,237,1484,43
Completed,0.17,264,1884,90,311,1132,202
Completed,0.17,339,1504,37,487,1436,339
Completed,0.17,90,1864,115,7,1662,136
Completed,0.17,144,1641,33,317,782,158
Completed,0.17,118,1941,16,141,572,67
Completed,0.17,366,1121,103,270,370,14
Completed,0.17,361,1405,53,86,1247,38
Completed,0.17,707,1900,39,280,671,12
Completed,0.17,332,1438,2,444,1027,104
Completed,0.17,102,1037,80,128,404,65
Completed,0.17,168,1701,22,206,945,233
Completed,0.17,463,1792,68,397,1564,193
Completed,0.26,189,757,11,354,375,62
Completed,0.17,203,1960,109,169,1095,127
Completed,0.17,81,1588,18,97,1337,271
Completed,0.17,121,995,34,82,843,120
Completed,0.17,1741,1212,121,430,936,7
Completed,0.17,356,1628,92,345,1258,98
Completed,0.17,59,1907,86,21,868,170
Completed,0.17,216,1496,115,202,1451,203
Completed,0.2,337,1946,123,405,1943,268
Completed,0.17,517,1172,66,252,1161,42
Completed,0.17,1110,1323,16,68,284,2
Completed,0.17,920,1981,28,414,1429,39
Completed,0.17,312,1739,103,463,517,71
Completed,0.17,378,1428,57,375,752,68
Completed,0.17,233,1802,82,161,1475,335
Completed,0.17,136,1680,45,105,1218,190
Completed,0.17,267,1804,18,366,1226,178
Completed,0.17,459,1682,109,432,1468,284
Completed,0.17,196,1056,6,95,809,49
Completed,0.17,253,1597,35,182,1389,82
Completed,0.17,158,1870,88,196,540,59
Completed,0.17,375,1768,117,326,1647,379
Completed,0.17,110,1281,125,31,1154,93
Completed,0.17,119,1949,59,78,1695,237
Completed,0.17,476,975,116,173,493,10
Completed,0.17,186,1493,51,279,1200,296
Completed,0.17,152,1335,70,163,879,112
Completed,0.17,704,1761,99,124,1298,17
Completed,0.17,284,1586,82,424,1087,240
Completed,0.17,156,1003,119,355,732,149
Completed,0.17,73,634,52,117,319,73
Completed,0.2,159,1661,123,134,1617,174
Completed,0.17,324,1814,41,450,998,151
Completed,0.17,1490,1416,111,403,411,54
Completed,0.17,51,1521,24,1,648,125
Completed,0.17,465,1077,61,212,1034,30
Completed,0.17,577,1985,74,318,1766,83
Completed,0.17,547,1856,106,416,1843,158
Completed,0.17,461,1720,21,351,1601,302
Completed,0.17,63,1206,29,53,1106,227
Completed,0.17,335,1634,56,232,713,136
Completed,0.1,212,1966,9,283,923,110
Completed,0.17,286,1555,91,100,1553,68
Completed,0.17,226,1155,87,383,660,96
Completed,0.17,6093,1382,44,495,1255,14
Completed,0.17,2435,1782,32,28,391,43
Completed,0.17,190,1891,67,144,1374,225
Completed,0.17,98,1448,102,75,948,133
Completed,0.17,210,935,12,107,564,30
Completed,0.17,557,1674,73,476,765,44
Completed,0.17,6736,1835,27,159,1634,8
Completed,0.17,304,1434,93,237,1207,168
Completed,0.17,148,545,101,393,218,25
Completed,0.17,373,1889,85,408,1711,366
Completed,0.22,401,1861,124,152,1243,299
Completed,0.17,154,1749,3,83,1438,163
Completed,0.17,88,1162,38,137,865,192
Completed,0.17,564,1917,50,400,1166,67
Completed,0.17,297,1486,23,313,528,33
Completed,0.17,299,1535,13,131,1141,55
Completed,0.17,92,1123,40,93,537,84
Completed,0.17,223,1939,95,441,272,29
Completed,0.26,191,1291,25,394,825,173
Completed,0.17,222,1860,60,323,1493,206
Completed,0.17,435,841,115,428,695,41
Completed,0.17,577,1711,36,435,1672,113
Completed,0.17,273,1809,118,243,804,87
Completed,0.17,242,1068,89,334,988,238
Completed,0.17,213,1893,3,315,1124,255
Completed,0.17,144,389,68,233,324,35
Completed,0.22,361,1531,124,389,1319,143
Completed,0.17,125,1824,77,65,1047,114
Completed,0.17,141,850,2,186,767,141
Completed,0.17,109,1670,31,256,416,94
Completed,0.17,352,1267,104,150,651,22
Completed,0.17,751,1929,100,371,1515,48
Completed,0.17,282,1580,54,63,884,28
Completed,0.17,140,1857,42,119,1592,314
Completed,0.17,223,1340,34,293,1084,153
Completed,0.17,387,1827,56,368,1590,386
Completed,0.17,2940,958,116,92,789,2
Completed,0.17,202,1589,35,273,881,105
Completed,0.17,223,1142,117,261,1123,279
Completed,0.17,766,522,24,261,385,5
Completed,0.17,295,1841,40,235,1290,129
Completed,0.17,254,1265,58,324,675,63
Completed,0.17,159,1942,108,336,1323,322
Completed,0.17,510,1521,16,398,1153,68
Completed,0.17,441,1804,106,469,817,50
Completed,0.17,187,1849,73,196,1792,271
Completed,0.17,409,1998,13,360,1821,218
Completed,0.17,999,1892,68,291,841,11
Completed,0.17,1322,1000,55,416,715,7
Completed,0.17,183,1946,40,109,1677,249
Completed,0.17,512,1467,32,490,1253,306
Completed,0.17,454,1867,14,180,1727,63
Completed,0.17,276,1281,46,72,869,27
Completed,0.17,51,1189,57,21,1163,286
Completed,0.17,255,1388,109,238,1267,152
Completed,0.17,75,949,7,54,379,43
Completed,0.17,426,1900,101,353,1663,341
Completed,0.17,255,1793,98,500,751,176
Completed,0.17,112,1831,74,146,1289,290
Completed,0.17,113,1531,30,112,1141,148
Completed,0.17,204,753,40,448,505,94
Completed,0.17,702,1936,33,317,1352,52
Completed,0.17,389,1637,93,197,743,23
Completed,0.17,304,1728,105,80,1582,51
Completed,0.17,339,1423,53,295,1084,74
Completed,0.17,462,1962,21,466,442,17
Completed,0.17,170,1128,73,157,942,103
Completed,0.17,582,1534,70,420,1457,70
Completed,0.17,59,1766,58,32,567,99
Completed,0.17,140,1673,5,272,934,195
Completed,0.17,127,1877,121,152,1044,223
Completed,0.17,161,1702,45,123,1401,340
Completed,0.17,310,1699,74,330,1006,161
Completed,0.17,226,1875,30,429,1423,278
Completed,0.22,135,954,124,229,644,106
Completed,0.17,156,1999,54,216,897,133
Completed,0.1,506,1592,9,480,608,36
Completed,0.17,1505,1856,117,102,1498,8
Completed,0.17,404,1750,7,394,1302,136
Completed,0.17,52,1694,12,60,95,14
Completed,0.17,205,1404,80,314,595,115
Completed,0.17,222,1026,76,367,448,65
Failed,,,1555,105,155,1477,1038
Failed,,,1817,92,238,1684,790
Failed,,,1234,59,334,764,225
Failed,,,1410,111,426,681,338
Failed,,,1925,103,41,265,154
Failed,,,1330,84,354,1261,734
Failed,,,1003,80,131,814,494
Failed,,,1914,55,285,1737,552
Failed,,,1521,88,281,242,61
Failed,,,1436,63,181,1317,988
Failed,,,1238,107,94,1237,575
Failed,,,938,13,116,468,1830
Failed,,,4926,54,78,1917,1665
Failed,,,630,98,375,869,285
Failed,,,1254,25,170,1439,616
Failed,,,3051,77,405,270,1496
Failed,,,1294,124,3,793,862
Failed,,,1632,27,412,1656,187
Failed,,,299,87,185,198,1289
Failed,,,388,37,382,935,424
Failed,,,1393,14,306,90,1979
Failed,,,538,66,33,1514,622
Failed,,,855,22,194,1931,941
Failed,,,1217,90,468,481,1583
Failed,,,1863,61,118,1093,1399
Failed,,,189,113,345,511,14
Failed,,,235,16,480,228,1686
Failed,,,839,119,76,1339,1362
Failed,,,522,35,167,1231,1200
Failed,,,1509,8,22,1760,648
Failed,,,434,68,263,343,1751
Failed,,,254,54,55,539,899
Failed,,,1678,122,297,1123,1514
Failed,,,1278,29,135,452,1441
Failed,,,665,81,393,1902,84
Failed,,,975,5,367,1543,479
Failed,,,1078,73,109,119,1121
Failed,,,1994,46,447,1447,1923
Failed,,,78,98,205,906,538
Failed,,,2,43,299,1838,1261
Failed,,,1030,0,391,1184,829
Failed,,,918,76,148,728,1693
Failed,,,726,24,111,842,1868
Failed,,,1743,51,203,181,284
Failed,,,326,127,461,1731,1176
Failed,,,487,13,233,1400,45
Failed,,,1570,65,490,953,1433
Failed,,,1482,38,82,1621,1616
Failed,,,586,106,324,41,969
Failed,,,771,62,420,405,594
Failed,,,1157,114,178,1948,1946
Failed,,,1760,21,269,618,1004
Failed,,,187,89,12,1045,393
Failed,,,159,9,252,953,808
Failed,,,1773,69,25,1380,1669
Failed,,,1185,34,438,53,1344
Failed,,,758,110,164,1597,241
Failed,,,567,58,64,1957,323
Failed,,,1485,118,338,377,1218
Failed,,,1589,17,250,1049,1768
Failed,,,483,93,477,601,629
Failed,,,330,47,217,267,1529
Failed,,,1723,99,443,1817,886
Failed,,,746,72,371,1159,1453
Failed,,,929,28,404,1270,1109
Failed,,,29,123,59,164,1908
Failed,,,82,50,465,1096,140
Failed,,,1975,126,192,555,1273
Failed,,,1075,25,350,1879,1708
Failed,,,993,85,123,455,816
Failed,,,677,1,152,100,747
Failed,,,1250,77,379,1550,1854
Failed,,,1666,42,37,875,1164
Failed,,,281,102,310,1458,299
Failed,,,407,20,8,1658,1415
Failed,,,511,115,408,767,1598
Failed,,,819,39,321,663,1963
Failed,,,1837,12,494,314,377
Failed,,,231,64,221,1771,1023
Failed,,,216,33,104,1491,664
Failed,,,1852,109,363,909,1797
Failed,,,1190,10,208,1516,1247
Failed,,,867,70,450,68,354
Failed,,,1389,94,50,1912,1316
Failed,,,1535,57,396,521,1639
Failed,,,393,117,137,1063,774
Failed,,,296,7,429,1804,1876
Failed,,,1651,75,171,346,523
Failed,,,630,96,17,629,1074
Failed,,,946,52,242,801,1488
Failed,,,1123,120,483,1350,99
Failed,,,1960,31,71,209,915
Failed,,,96,83,329,1625,1561
Failed,,,44,26,173,568,268
Failed,,,1900,86,415,1016,1129
Failed,,,1051,49,15,409,1822
Failed,,,881,125,272,1991,718
Failed,,,698,41,485,1563,845
Failed,,,1374,101,228,21,1740
Failed,,,345,78,85,987,170
Failed,,,469,60,357,131,1051
Failed,,,1603,112,114,1703,409
Failed,,,615,91,199,1303,1993
Failed,,,806,15,44,1127,1569
Failed,,,1137,67,301,707,953
Failed,,,1787,36,143,1851,30
Failed,,,144,104,386,300,1386
Failed,,,151,29,39,1971,245
Failed,,,1796,81,313,429,1356
Failed,,,1131,54,151,1005,1657
Failed,,,797,122,377,579,804
Failed,,,622,46,352,976,633
Failed,,,1446,98,125,1425,1780
Failed,,,1597,5,463,1,1206
Failed,,,460,73,189,1583,318
Failed,,,354,59,496,1283,1465
Failed,,,1365,16,318,1691,882
Failed,,,691,92,92,143,1517
Failed,,,890,8,184,287,1920
Failed,,,1057,68,410,1863,556
Failed,,,37,111,280,1146,1097
Failed,,,105,38,248,79,827
Failed,,,1967,106,475,1505,1712
Failed,,,1114,13,67,929,1270
Failed,,,939,65,340,1472,128
Failed,,,639,21,435,1083,310
Failed,,,1305,89,162,501,1168
Failed,,,1643,62,254,1924,1849
Failed,,,289,114,27,476,735
Failed,,,400,0,283,641,1602
Failed,,,550,103,133,1785,1411
Failed,,,874,51,96,1644,1027
Failed,,,1199,127,369,190,389
Failed,,,208,84,446,789,1959
Failed,,,224,53,325,443,350
Failed,,,1828,121,83,1891,1235
Failed,,,1245,30,488,535,1809
Failed,,,828,82,229,1115,668
Failed,,,504,6,12,1439,770
Failed,,,1428,74,271,895,1628
Failed,,,1528,45,175,1538,1327
Failed,,,416,97,417,112,213
Failed,,,273,19,142,755,1063
Failed,,,1259,56,46,222,527
Failed,,,684,116,304,1678,1888
Failed,,,985,32,454,1751,1549
Failed,,,1068,108,196,333,911
Failed,,,88,71,117,675,1500
Failed,,,20,14,397,1617,706
Failed,,,1907,66,140,34,1818
Failed,,,1012,37,290,1392,1133
Failed,,,936,105,48,942,280
Failed,,,1319,113,452,1037,1304
Failed,,,1732,22,103,396,1744
Failed,,,337,90,360,1937,856
Failed,,,477,40,74,1179,1989
Failed,,,1492,3,239,1829,420
Failed,,,576,79,482,255,1055
Failed,,,751,27,261,175,1382
Failed,,,1177,87,18,1725,18
Failed,,,1780,48,426,833,965
Failed,,,167,124,169,1250,1573
Failed,,,180,44,413,747,1222
Failed,,,1164,7,275,277,680
Failed,,,779,75,1,1826,1795
Failed,,,580,31,225,1743,1641
Failed,,,1473,83,499,169,757
Failed,,,496,120,313,823,1340
Failed,,,317,10,120,61,443
Failed,,,1339,33,192,964,1904
Failed,,,733,109,466,1389,509
Failed,,,909,57,308,1056,929
Failed,,,1023,117,34,606,1533
Failed,,,1934,18,380,1968,1480
Failed,,,9,94,154,385,120
Failed,,,69,23,372,1327,1834
Failed,,,1087,60,441,1665,263
Failed,,,981,112,213,247,1152
Failed,,,657,36,59,324,1285
Failed,,,1271,104,287,1780,175
Failed,,,1687,15,128,669,874
Failed,,,261,67,401,1243,1728
Failed,,,428,49,158,1890,610
Failed,,,1500,125,430,463,1975
Failed,,,531,86,257,559,436
Failed,,,832,2,470,886,3
Failed,,,1225,78,243,1467,1395
Failed,,,1824,41,342,108,1587
Failed,,,244,101,70,1555,953
Failed,,,196,4,201,1213,1374
Failed,,,1210,47,113,1809,786
Failed,,,847,99,355,354,1674
Failed,,,545,55,389,218,1762
Failed,,,1402,123,147,1636,652
Failed,,,380,80,43,1357,1188
Failed,,,308,34,268,1526,88
Failed,,,1639,110,10,78,1453
Failed,,,1286,9,422,1496,1502
Failed,,,642,69,180,915,895
Failed,,,967,17,80,530,542
Failed,,,1102,93,322,1074,1935
Failed,,,1939,58,234,493,1109
Failed,,,117,118,492,1919,475
Failed,,,57,63,23,852,1697
Failed,,,1038,20,166,139,142
Failed,,,894,88,424,1714,1258
Failed,,,718,12,336,1855,1180
Failed,,,365,107,236,719,1865
Failed,,,448,25,449,415,981
Failed,,,1625,85,207,1997,1620
Failed,,,1458,50,365,577,1429
Failed,,,594,126,108,1027,34
Failed,,,794,42,137,1418,405
Failed,,,1150,102,394,993,1008
Failed,,,1800,1,53,1573,1942
Failed,,,132,77,295,31,582
Failed,,,128,1,458,1353,315
Failed,,,1804,77,200,809,1207
Failed,,,1154,42,354,1639,1775
Failed,,,789,102,113,214,640
Failed,,,599,50,146,357,798
Failed,,,1454,126,387,1805,1662
Failed,,,1620,25,42,636,1355
Failed,,,452,85,300,1217,248
Failed,,,361,39,9,1915,1098
Failed,,,715,64,421,526,1915
Failed,,,898,20,321,920,1522
Failed,,,1034,88,79,1492,876
Failed,,,1883,63,491,74,76
Failed,,,60,115,233,1530,1464
