detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,169,0.61,220,0.96875,0.5707776613596254,0,35,4333,284,0.001,1,0.999,0.2845186424831188,0.3838921269844001,0.3199244885927868,0.2845186424831188,0.09088228419415995,0.01697173776520424,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3838921269844001,0.36775233651115563,0.016139790473244486,0.3199244885927868,0.3634318406848437,0.04350735209205686,0.2845186424831188,0.4558558458442907,0.17133720336117186,0.09088228419415995,0.31739619877896597,0.22651391458480602,0.01697173776520424,0.37586822626463745,0.35889648849943323,555.0,0.49730700179533216,394.0,0.3527827648114901,7.0,0.005385996409335727,30.0,0.026032315978456014,65.0,0.05745062836624776,0.005385996409335727,WACC_0p5_WRT_0p5,0.18779174147217237,28,False,,,False,False,False,False,False,35.0,0.3434343434343434
BNDM,RialtoBridgeTimelapse,666,0.37,18,0.21875,0.9110027074334234,0,5,833,4520,0.317,1,0.002,0.7257924450231668,0.016646974145295684,0.20744680851063835,0.7257924450231668,0.7563015835723084,0.7741935483870968,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.016646974145295684,0.07304990125579043,0.056402927110494744,0.20744680851063835,0.1472190561917201,0.06022775231891825,0.7257924450231668,0.5609202040132888,0.16487224100987796,0.7563015835723084,0.5749244463771375,0.1813771371951709,0.7741935483870968,0.6474844153325118,0.12670913305458498,7.0,0.005385996409335727,10.0,0.00807899461400359,320.0,0.2863554757630162,992.0,0.8895870736086176,1055.0,0.9461400359066428,0.005385996409335727,WACC_0p1_WRT_0p9,0.4271095152603232,29,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,358,0.31,11,0.03125,0.9747199085636958,0,4,2249,4862,0.001,1,0.999,0.9608274921461667,0.03676905501369679,0.30319148936170215,0.9608274921461667,0.9651859405103298,0.967741935483871,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.03676905501369679,0.07577196598863199,0.039002910974935204,0.30319148936170215,0.14457274651606503,0.15861874284563712,0.9608274921461667,0.5716474297998411,0.38918006234632563,0.9651859405103298,0.5869665081709647,0.37821943233936506,0.967741935483871,0.6577186521466609,0.3100232833372101,9.0,0.00718132854578097,7.0,0.005385996409335727,356.0,0.31867145421903054,1040.0,0.9326750448833034,1079.0,0.9676840215439856,0.005385996409335727,WACC_0p3_WRT_0p7,0.44631956912028725,30,False,,,False,False,False,False,False,4.0,0.030303030303030304
BNDM,RialtoBridgeTimelapse,763,0.58,3889,0.8749999999999999,0.1731102248939992,0,71,4583,5,3.202,7,0.822,0.7830028273843509,0.8131416492323181,0.7937410086369373,0.7830028273843509,0.280748585317163,0.0967741935483872,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8131416492323181,0.6082490744896318,0.2048925747426863,0.7937410086369373,0.5793538489791855,0.2143871596577518,0.7830028273843509,0.6170326214309731,0.16597020595337775,0.280748585317163,0.31556382883733286,0.03481524352016985,0.0967741935483872,0.2825474233352227,0.1857732297868355,1080.0,0.9685816876122083,965.0,0.8653500897666068,555.0,0.49730700179533216,27.0,0.02333931777378815,7.0,0.005385996409335727,0.005385996409335727,WACC_0p9_WRT_0p1,0.47199281867145426,31,False,,,False,False,False,False,False,71.0,0.7070707070707071
BNDM,RialtoBridgeTimelapse,462,0.55,62,0.7812500000000001,0.7447956026509347,0,19,4371,1388,10.0,1,0.999,0.06638362898098384,0.19605397049426587,0.11258396279888636,0.06638362898098384,0.12964851275824385,0.19354838709677408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19605397049426587,0.2063220345039279,0.010268064009662015,0.11258396279888636,0.23212250608854215,0.1195385432896558,0.06638362898098384,0.45737323389327617,0.39098960491229234,0.12964851275824385,0.4312870804418773,0.30163856768363345,0.19354838709677408,0.5059609089867209,0.3124125218899468,226.0,0.20197486535008977,183.0,0.16337522441651706,8.0,0.0062836624775583485,215.0,0.19210053859964094,344.0,0.30789946140035906,0.0062836624775583485,WACC_0p5_WRT_0p5,0.17432675044883303,32,False,,,False,False,False,False,False,19.0,0.18181818181818182
BNDM,RialtoBridgeTimelapse,210,0.44,23,0.4375,0.8786104609947791,0,6,1287,3245,1.684,1,0.999,0.4515848900463336,0.05161175887070214,0.09574468085106383,0.4515848900463336,0.5126031671446166,0.5483870967741935,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.05161175887070214,0.09762593639669938,0.046014177525997235,0.09574468085106383,0.1446491756921662,0.048904494841102375,0.4515848900463336,0.5115561240943105,0.059971234047976885,0.5126031671446166,0.5353398023325163,0.0227366351878997,0.5483870967741935,0.6118542444654917,0.06346714769129824,51.0,0.04488330341113106,8.0,0.0062836624775583485,132.0,0.11759425493716337,731.0,0.6552962298025135,893.0,0.800718132854578,0.0062836624775583485,WACC_0p3_WRT_0p7,0.32495511669658883,33,False,,,False,False,False,False,False,6.0,0.050505050505050504
BNDM,RialtoBridgeTimelapse,76,0.55,240,0.7812500000000001,0.5587652512842547,0,43,1,1,0.001,20,0.999,0.2995764417797884,0.39685854267014764,0.3342371474059945,0.2995764417797884,0.12964851275824385,0.19354838709677408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.39685854267014764,0.5226772515496232,0.12581870887947555,0.3342371474059945,0.5275570907511591,0.1933199433451646,0.2995764417797884,0.5051623007211505,0.2055858589413621,0.12964851275824385,0.3002066492166095,0.17055813645836565,0.19354838709677408,0.2849008053677638,0.09135241827098972,952.0,0.8536804308797128,838.0,0.751346499102334,105.0,0.0933572710951526,17.0,0.01436265709156194,8.0,0.0062836624775583485,0.0062836624775583485,WACC_0p9_WRT_0p1,0.343806104129264,34,False,,,False,False,False,False,False,43.0,0.42424242424242425
BNDM,RialtoBridgeTimelapse,761,0.34,320,0.1250000000000001,0.5190201358344253,0,55,330,4797,4.263,2,0.427,0.8433099685846666,0.4397601490228276,0.3815930296440891,0.8433099685846666,0.860743762041319,0.8709677419354837,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4397601490228276,0.07483035915178611,0.3649297898710415,0.3815930296440891,0.15808320943937926,0.22350982020470983,0.8433099685846666,0.6056946241752645,0.23761534440940202,0.860743762041319,0.6396534690093312,0.2210902930319878,0.8709677419354837,0.6923517790734564,0.1786159628620273,8.0,0.0062836624775583485,40.0,0.03500897666068223,517.0,0.4631956912028725,1110.0,0.9955116696588869,1113.0,0.9982046678635548,0.0062836624775583485,WACC_0p1_WRT_0p9,0.499640933572711,35,False,,,False,False,False,False,False,55.0,0.5454545454545454
BNDM,RialtoBridgeTimelapse,168,0.61,127,0.96875,0.6465025410808714,0,20,3146,289,0.001,1,0.999,0.18959597222356392,0.30215330337962754,0.22969909998874904,0.18959597222356392,0.054727443497516556,0.00828644690111869,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.30215330337962754,0.35259604787126075,0.05044274449163322,0.22969909998874904,0.35911042188063064,0.1294113218918816,0.18959597222356392,0.4576791970790572,0.2680832248554933,0.054727443497516556,0.3296084401298502,0.2748809966323336,0.00828644690111869,0.3795291242920415,0.3712426773909228,506.0,0.4533213644524237,380.0,0.3402154398563734,9.0,0.00718132854578097,45.0,0.03949730700179533,69.0,0.06104129263913824,0.00718132854578097,WACC_0p5_WRT_0p5,0.18025134649910235,36,False,,,False,False,False,False,False,20.0,0.1919191919191919
BNDM,RialtoBridgeTimelapse,1108,0.44,25,0.4375,0.8675120094217534,0,7,4193,4713,7.176,1,0.061,0.4515848900463336,0.06359163099137231,0.09574468085106383,0.4515848900463336,0.5126031671446166,0.5483870967741935,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.06359163099137231,0.09321771218498741,0.029626081193615095,0.09574468085106383,0.14693430402800078,0.051189623176936955,0.4515848900463336,0.5280350634060024,0.07645017335966875,0.5126031671446166,0.5429323246694754,0.030329157524858763,0.5483870967741935,0.6338252362995637,0.08543813952537016,35.0,0.03052064631956912,9.0,0.00718132854578097,200.0,0.17863554757630162,791.0,0.7091561938958707,1004.0,0.900359066427289,0.00718132854578097,WACC_0p3_WRT_0p7,0.36517055655296227,37,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,729,0.61,12608,0.96875,0.0100498018649155,0,73,3731,129,4.362,11,0.889,0.9874023698405481,0.9891520596015054,0.9880257679907392,0.9874023698405481,0.35860177756052736,0.08128461053879102,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9891520596015054,0.6232324859071483,0.3659195736943571,0.9880257679907392,0.5926193052137129,0.3954064627770263,0.9874023698405481,0.6255737573743303,0.3618286124662178,0.35860177756052736,0.3202615341833771,0.03834024337715025,0.08128461053879102,0.28761104693045975,0.20632643639166873,1091.0,0.9784560143626571,1008.0,0.9039497307001796,597.0,0.5350089766606823,34.0,0.0296229802513465,9.0,0.00718132854578097,0.00718132854578097,WACC_0p9_WRT_0p1,0.4908438061041293,38,False,,,False,False,False,False,False,73.0,0.7272727272727273
BNDM,RialtoBridgeTimelapse,1031,0.61,855,0.96875,0.3830216634894343,0,47,4329,136,10.0,1,0.001,0.5198745881206986,0.5865593936363103,0.5436337626508868,0.5198745881206986,0.18052637762586599,0.038506475872179556,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5865593936363103,0.44014509333804785,0.1464143002982624,0.5436337626508868,0.4182323008211818,0.12540146182970502,0.5198745881206986,0.457804571586626,0.062070016534072625,0.18052637762586599,0.31748892007212515,0.13696254244625916,0.038506475872179556,0.333946281627795,0.29543980575561546,760.0,0.6813285457809695,576.0,0.5161579892280072,10.0,0.00807899461400359,31.0,0.026929982046678635,31.0,0.026929982046678635,0.00807899461400359,WACC_0p5_WRT_0p5,0.25188509874326753,39,False,,,False,False,False,False,False,47.0,0.46464646464646464
BNDM,RialtoBridgeTimelapse,361,0.32,3710,0.0625,0.1796420299874506,0,81,3311,1,5.692,1,0.399,0.9216549842923334,0.8060910990522485,0.785958432355378,0.9216549842923334,0.9303718810206596,0.9354838709677419,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8060910990522485,0.5325968270001118,0.2734942720521367,0.785958432355378,0.49469454473420843,0.29126388762116956,0.9216549842923334,0.5173039277261637,0.40435105656616965,0.9303718810206596,0.28824428987044415,0.6421275911502154,0.9354838709677419,0.30945586279673143,0.6260280081710105,972.0,0.8716337522441652,771.0,0.6912028725314183,160.0,0.14272890484739678,10.0,0.00807899461400359,22.0,0.018850987432675045,0.00807899461400359,WACC_0p7_WRT_0p3,0.3464991023339318,40,False,,,False,False,False,False,False,81.0,0.8080808080808081
BNDM,RialtoBridgeTimelapse,629,0.44,20,0.4375,0.8971254730126937,0,3,1327,3640,2.233,1,0.243,0.4515848900463336,0.03162631542142117,0.09574468085106383,0.4515848900463336,0.5126031671446166,0.5483870967741935,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.03162631542142117,0.07660958868482513,0.04498327326340396,0.09574468085106383,0.1523181215375251,0.05657344068646128,0.4515848900463336,0.5263205117762788,0.07473562172994519,0.5126031671446166,0.5620319181993397,0.04942875105472311,0.5483870967741935,0.6211262129475075,0.07273911617331397,10.0,0.00807899461400359,27.0,0.02333931777378815,193.0,0.17235188509874327,919.0,0.8240574506283662,941.0,0.8438061041292639,0.00807899461400359,WACC_0p1_WRT_0p9,0.374326750448833,41,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,665,0.61,13251,0.96875,0.0031533486822565,0,76,3043,62,7.995,15,0.874,0.9960472135673099,0.9965962176149752,0.9962428185913542,0.9960472135673099,0.3618944888478712,0.08207560158483078,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9965962176149752,0.5908334402026106,0.40576277741236455,0.9962428185913542,0.5869165288947958,0.4093262896965584,0.9960472135673099,0.5912954725289403,0.40475174103836953,0.3618944888478712,0.32213482889529366,0.03975965995257752,0.08207560158483078,0.2891419891858173,0.2070663876009865,1065.0,0.9551166965888689,989.0,0.8868940754039497,442.0,0.39587073608617596,39.0,0.03411131059245961,10.0,0.00807899461400359,0.00807899461400359,WACC_0p9_WRT_0p1,0.4560143626570915,42,False,,,False,False,False,False,False,76.0,0.7575757575757576
BNDM,RialtoBridgeTimelapse,910,0.6,3745,0.9375,0.1783404294897591,0,69,3193,18,1.026,2,0.482,0.7764466600050051,0.8074960704946113,0.7875092755015638,0.7764466600050051,0.278251424348844,0.061982459700099295,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8074960704946113,0.5236793174885683,0.2838167530060429,0.7875092755015638,0.5005122566056651,0.2869970188958987,0.7764466600050051,0.5194137634011935,0.25703289660381157,0.278251424348844,0.288903730625217,0.010652306276373036,0.061982459700099295,0.291301498646841,0.22931903894674172,954.0,0.855475763016158,788.0,0.7064631956912029,166.0,0.1481149012567325,11.0,0.008976660682226212,11.0,0.008976660682226212,0.008976660682226212,WACC_0p7_WRT_0p3,0.3456014362657091,43,False,,,False,False,False,False,False,69.0,0.6868686868686869
BNDM,RialtoBridgeTimelapse,178,0.43,22,0.40625,0.8845116334228805,0,6,4647,4687,0.001,1,0.001,0.4907573979001669,0.045241925152411086,0.11170212765957452,0.4907573979001669,0.5474172266342868,0.5806451612903226,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.045241925152411086,0.10409034101776447,0.05884841586535339,0.11170212765957452,0.1476269036816841,0.035924776022109584,0.4907573979001669,0.5348488652058573,0.04409146730569036,0.5474172266342868,0.546004899740185,0.0014123268941018674,0.5806451612903226,0.6269193507042181,0.046274189413895495,70.0,0.06193895870736086,11.0,0.008976660682226212,228.0,0.20377019748653502,811.0,0.7271095152603232,970.0,0.86983842010772,0.008976660682226212,WACC_0p3_WRT_0p7,0.37432675044883307,44,False,,,False,False,False,False,False,6.0,0.050505050505050504
BNDM,RialtoBridgeTimelapse,340,0.34,11,0.1250000000000001,0.9747199085636958,1,1,2201,4018,5.156,1,0.183,0.8433099685846666,0.025525114021638762,0.2553191489361702,0.8433099685846666,0.860743762041319,0.8709677419354837,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.025525114021638762,0.07781463226841563,0.05228951824677687,0.2553191489361702,0.16025331166840048,0.09506583726776971,0.8433099685846666,0.5689468931977638,0.27436307538690274,0.860743762041319,0.5861046486649522,0.2746391133763668,0.8709677419354837,0.6578663410124037,0.21310140092307994,11.0,0.008976660682226212,47.0,0.04129263913824058,350.0,0.3132854578096948,1038.0,0.9308797127468582,1080.0,0.9685816876122083,0.008976660682226212,WACC_0p1_WRT_0p9,0.45260323159784566,45,False,,,False,False,False,False,False,1.0,0.0
BNDM,RialtoBridgeTimelapse,253,0.6,105,0.9375,0.6726519558876043,0,29,4989,624,10.0,1,0.999,0.1568171512030874,0.27392714558150727,0.19854235043179067,0.1568171512030874,0.04224240647760802,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27392714558150727,0.2820591965113341,0.008132050929826828,0.19854235043179067,0.2705094813954205,0.07196713096362986,0.1568171512030874,0.45789505832354166,0.30107790712045424,0.04224240647760802,0.37588494153096347,0.33364253505335545,0.03225806451612903,0.4496326459537339,0.41737458143760486,336.0,0.3007181328545781,234.0,0.20915619389587073,12.0,0.009874326750448833,106.0,0.09425493716337523,165.0,0.14721723518850988,0.009874326750448833,WACC_0p5_WRT_0p5,0.15224416517055656,46,False,,,False,False,False,False,False,29.0,0.2828282828282828
BNDM,RialtoBridgeTimelapse,183,0.61,171,0.96875,0.605534470988353,0,29,3382,250,8.375,1,0.999,0.24095027774214212,0.34637498939678985,0.2785121196734518,0.24095027774214212,0.07428764687184222,0.012985293650081367,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34637498939678985,0.3822543773173626,0.03587938792057277,0.2785121196734518,0.3524904859804716,0.07397836630701982,0.24095027774214212,0.46787252023960996,0.22692224249746784,0.07428764687184222,0.29073892173046467,0.21645127485862245,0.012985293650081367,0.32955403919247256,0.3165687455423912,609.0,0.5457809694793537,364.0,0.3258527827648115,20.0,0.017055655296229804,12.0,0.009874326750448833,29.0,0.025134649910233394,0.009874326750448833,WACC_0p7_WRT_0p3,0.18473967684021547,47,False,,,False,False,False,False,False,29.0,0.2828282828282828
BNDM,RialtoBridgeTimelapse,794,0.32,10,0.0625,0.9867846122936144,0,2,2060,4175,5.513,1,0.702,0.9216549842923334,0.03302107468301078,0.28723404255319157,0.9216549842923334,0.9303718810206596,0.9354838709677419,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.03302107468301078,0.07810432816647776,0.045083253483466985,0.28723404255319157,0.15634331090047746,0.13089073165271412,0.9216549842923334,0.5587400943715342,0.36291488992079923,0.9303718810206596,0.5780081397267748,0.3523637412938848,0.9354838709677419,0.6606261672675967,0.2748577037001452,12.0,0.009874326750448833,37.0,0.03231597845601436,315.0,0.28186714542190305,1007.0,0.9030520646319569,1084.0,0.9721723518850988,0.009874326750448833,WACC_0p1_WRT_0p9,0.43985637342908435,48,False,,,False,False,False,False,False,2.0,0.010101010101010102
BNDM,RialtoBridgeTimelapse,872,0.61,7897,0.96875,0.0749135480206287,0,67,4882,48,6.92,6,0.561,0.9060943504577089,0.9191369427088333,0.9107413044860596,0.9060943504577089,0.32763258463635087,0.0738450410872397,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.9191369427088333,0.5591367501873212,0.36000019252151205,0.9107413044860596,0.5647440448173058,0.34599725966875383,0.9060943504577089,0.5965297092807917,0.3095646411769172,0.32763258463635087,0.30914476471894947,0.018487819917401394,0.0738450410872397,0.2914367561410069,0.21759171505376718,1024.0,0.9183123877917415,928.0,0.8321364452423698,472.0,0.4228007181328546,22.0,0.018850987432675045,12.0,0.009874326750448833,0.009874326750448833,WACC_0p9_WRT_0p1,0.440394973070018,49,False,,,False,False,False,False,False,67.0,0.6666666666666666
BNDM,RialtoBridgeTimelapse,305,0.59,66,0.90625,0.7362601930646147,0,7,3311,574,6.791,1,0.999,0.07708293775076963,0.20526724810050226,0.12275381251875701,0.07708293775076963,0.011872656263480101,0.06451612903225806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20526724810050226,0.2976806546796614,0.09241340657915917,0.12275381251875701,0.2765317422974663,0.1537779297787093,0.07708293775076963,0.45917604719452937,0.38209310944375974,0.011872656263480101,0.3560546808994527,0.3441820246359726,0.06451612903225806,0.4287416341540371,0.36422550512177904,369.0,0.3303411131059246,246.0,0.2199281867145422,13.0,0.010771992818671455,73.0,0.06463195691202872,122.0,0.10861759425493717,0.010771992818671455,WACC_0p5_WRT_0p5,0.14685816876122085,50,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,1027,0.61,1732,0.96875,0.2852217513875321,0,55,3714,168,7.87,4,0.999,0.6424687585180098,0.6921264119437261,0.6601613174957064,0.6424687585180098,0.22722094162129655,0.04972367009175256,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6921264119437261,0.45171496710443687,0.24041144483928928,0.6601613174957064,0.4531616828644173,0.20699963463128906,0.6424687585180098,0.49355827010704595,0.14891048841096383,0.22722094162129655,0.2933448262831523,0.06612388466185573,0.04972367009175256,0.3059496548923395,0.25622598480058695,792.0,0.7100538599640933,664.0,0.5951526032315978,71.0,0.06283662477558348,13.0,0.010771992818671455,20.0,0.017055655296229804,0.010771992818671455,WACC_0p7_WRT_0p3,0.27917414721723516,51,False,,,False,False,False,False,False,55.0,0.5454545454545454
