detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,590,0.06,2770,0.1764705882352941,0.7608534485710612,0,466,438,1452,0.814,0.181,str('intersection'),0.099,True,0.6936640366152906,0.15540851892642368,0.19621604224171668,0.6626172590105076,0.7292898124139634,0.7724825464866407,0.15540851892642368,0.11861931206978234,0.036789206856641346,0.19621604224171668,0.0912537794555978,0.10496226278611888,0.6626172590105076,0.34038089630061275,0.32223636270989486,0.7292898124139634,0.5256560353977413,0.2036337770162221,0.7724825464866407,0.48053879842520303,0.2919437480614377,990.0,0.5687176538240368,8.0,0.0040253018976423235,260.0,0.14893617021276595,596.0,0.3421506612995975,253.0,0.14491086831512365,0.0040253018976423235,WACC_0p3_WRT_0p7,0.24174813110983323,31,False,,,False,False,False,False,False,466.0,0.42081447963800905
PCACD,SensorStream,268,0.05,6614,0.1176470588235294,0.349436469058886,0,810,2477,688,0.063,0.139,str('kl'),0.011,False,0.5091574428678449,0.5821388321157602,0.4507649115670472,0.38597945314399856,0.6017256925024452,0.7229546785557965,0.5821388321157602,0.26413445470214436,0.31800437741361587,0.4507649115670472,0.2054365185025653,0.24532839306448187,0.38597945314399856,0.26560405176718693,0.12037540137681163,0.6017256925024452,0.41613702276149694,0.1855886697409483,0.7229546785557965,0.42610702782457216,0.2968476507312244,1596.0,0.917193789534215,1485.0,0.8533640023001725,8.0,0.0040253018976423235,35.0,0.019551466359977,18.0,0.0097757331799885,0.0040253018976423235,WACC_0p5_WRT_0p5,0.3607820586543991,32,False,,,False,False,False,False,False,810.0,0.7321266968325791
PCACD,SensorStream,123,0.06,1757,0.1764705882352941,0.9760021528320784,0,47,4866,4565,0.223,0.647,str('intersection'),0.099,False,0.8843492844305854,0.0768045357226345,0.4742781308104388,0.8945897323171514,0.8871864038158807,0.8879347262070423,0.0768045357226345,0.027310185085328436,0.04949435063730606,0.4742781308104388,0.17442206792371492,0.29985606288672384,0.8945897323171514,0.5235913772122678,0.37099835510488366,0.8871864038158807,0.6328594550083808,0.25432694880749984,0.8879347262070423,0.6030655488746125,0.2848691773324298,8.0,0.0040253018976423235,1242.0,0.7136285221391604,1679.0,0.9649223691776884,1572.0,0.9033927544565843,1684.0,0.9677975848188615,0.0040253018976423235,WACC_0p1_WRT_0p9,0.7107533064979873,33,False,,,False,False,False,False,False,47.0,0.0416289592760181
PCACD,SensorStream,1151,0.06,4373,0.1764705882352941,0.5450247371343679,0,684,3979,132,0.133,0.07,str('kl'),0.016,True,0.5502589138374753,0.3725984287703365,0.19808191521346002,0.47348412824185643,0.6176363675255256,0.7031477393834533,0.3725984287703365,0.3164775075406226,0.056120921229713905,0.19808191521346002,0.2476260705051482,0.04954415529168818,0.47348412824185643,0.26708899360611554,0.20639513463574088,0.6176363675255256,0.39769643040091496,0.21993993712461068,0.7031477393834533,0.46345074529996566,0.23969699408348766,1698.0,0.975848188614146,1644.0,0.9447958596894767,9.0,0.004600345025876941,19.0,0.010350776308223116,125.0,0.07130534790109258,0.004600345025876941,WACC_0p5_WRT_0p5,0.40138010350776304,34,False,,,False,False,False,False,False,684.0,0.6180995475113122
PCACD,SensorStream,1182,0.06,2064,0.1764705882352941,0.8998998965308085,0,192,4731,2225,0.079,0.393,str('intersection'),0.048,True,0.8100622510194108,0.02352860336367247,0.37240464001200063,0.8060928424864068,0.8247671811859346,0.840722809656827,0.02352860336367247,0.06714477510418741,0.04361617174051494,0.37240464001200063,0.09257985675504103,0.2798247832569596,0.8060928424864068,0.4399311586969979,0.3661616837894089,0.8247671811859346,0.5836538995687607,0.24111328161717394,0.840722809656827,0.538440339088086,0.302282470568741,560.0,0.32144910868315124,9.0,0.004600345025876941,1180.0,0.6779758481886141,1156.0,0.6641748131109834,1049.0,0.6026451983898793,0.004600345025876941,WACC_0p3_WRT_0p7,0.454169062679701,35,False,,,False,False,False,False,False,192.0,0.17285067873303167
PCACD,SensorStream,433,0.08,2080,0.2941176470588235,0.896250507678119,0,3,1743,4292,0.348,0.175,str('intersection'),0.044,False,0.6600461820865066,0.023104610054862865,0.2779284612021791,0.6596984790525232,0.6831001651943105,0.706871093256611,0.023104610054862865,0.02755023867804656,0.004445628623183696,0.2779284612021791,0.15120823154271254,0.12672022965946658,0.6596984790525232,0.49354005835010706,0.16615842070241615,0.6831001651943105,0.6055053892897276,0.07759477590458286,0.706871093256611,0.56265504379087,0.14421604946574107,9.0,0.004600345025876941,890.0,0.511213341000575,1555.0,0.8936170212765957,1376.0,0.7906843013225991,1385.0,0.7958596894767107,0.004600345025876941,WACC_0p1_WRT_0p9,0.5991949396204715,36,False,,,False,False,False,False,False,3.0,0.0018099547511312218
PCACD,SensorStream,1613,0.05,3354,0.1176470588235294,0.6704293895349963,0,585,2731,55,0.309,0.689,str('intersection'),0.019,False,0.6990312092327604,0.24522239609422894,0.12971540406899415,0.6475547395497924,0.7441680754693256,0.8014624087283408,0.24522239609422894,0.15403809640488084,0.0911842996893481,0.12971540406899415,0.13899574210452909,0.009280338035534935,0.6475547395497924,0.272214680773253,0.37534005877653936,0.7441680754693256,0.418813565650015,0.32535450981931063,0.8014624087283408,0.430362397593587,0.3711000111347538,1139.0,0.6543990799309948,626.0,0.359401955146636,10.0,0.005175388154111558,37.0,0.020701552616446232,29.0,0.016101207590569294,0.005175388154111558,WACC_0p5_WRT_0p5,0.21115583668775156,37,False,,,False,False,False,False,False,585.0,0.5285067873303168
PCACD,SensorStream,907,0.05,2304,0.1176470588235294,0.8479129492677854,0,292,62,56,0.385,0.012,str('intersection'),0.057,False,0.8367447826986785,0.07413009504704986,0.34988954744940337,0.8207091515549219,0.8554842864648265,0.8781415720722405,0.07413009504704986,0.1737232224921345,0.09959312744508465,0.34988954744940337,0.16807593711887425,0.18181361033052912,0.8207091515549219,0.32192318368720346,0.4987859678677184,0.8554842864648265,0.4196371979031877,0.43584708856163884,0.8781415720722405,0.4125632040569877,0.4655783680152528,1230.0,0.706728004600345,1177.0,0.6762507188039103,120.0,0.0684301322599195,40.0,0.022426682001150087,10.0,0.005175388154111558,0.005175388154111558,WACC_0p9_WRT_0p1,0.29580218516388723,38,False,,,False,False,False,False,False,292.0,0.26334841628959277
PCACD,SensorStream,1543,0.06,1990,0.1764705882352941,0.9171546702260116,0,162,1984,1277,0.885,0.609,str('intersection'),0.04,False,0.8261932295406706,0.023326233303759943,0.39510490950268046,0.8254776198072503,0.8382398487979971,0.8507741347094854,0.023326233303759943,0.05691553761124955,0.03358930430748961,0.39510490950268046,0.09262490801703466,0.3024800014856458,0.8254776198072503,0.4147986195664233,0.41067900024082704,0.8382398487979971,0.5595344624993158,0.27870538629868125,0.8507741347094854,0.5052949843176026,0.3454791503918828,419.0,0.24036802760207016,10.0,0.005175388154111558,975.0,0.5600920069005175,938.0,0.5388154111558366,530.0,0.3041978148361127,0.005175388154111558,WACC_0p3_WRT_0p7,0.32972972972972975,39,False,,,False,False,False,False,False,162.0,0.14570135746606336
PCACD,SensorStream,1444,0.05,7136,0.1176470588235294,0.313524381625346,0,840,861,338,0.704,0.343,str('kl'),0.017,True,0.4908692728498811,0.6222242949749947,0.5023979126446213,0.3590592949982517,0.5888400051029741,0.7174496801434199,0.6222242949749947,0.42606667877242405,0.1961576162025706,0.5023979126446213,0.3318187254599263,0.170579187184695,0.3590592949982517,0.3641118519134461,0.005052556915194406,0.5888400051029741,0.376552649614272,0.2122873554887021,0.7174496801434199,0.4628753315409323,0.2545743486024876,1737.0,0.9982748706152962,1732.0,0.9953996549741231,502.0,0.2880966072455434,10.0,0.005175388154111558,122.0,0.06958021851638872,0.005175388154111558,WACC_0p7_WRT_0p3,0.4713053479010926,40,False,,,False,False,False,False,False,840.0,0.7592760180995475
PCACD,SensorStream,280,0.06,1859,0.1764705882352941,0.9493351621214298,0,109,611,4365,0.054,0.965,str('intersection'),0.021,False,0.8573799194720193,0.052477933338413836,0.4380485117878894,0.8626808518574978,0.8644196016317632,0.8705334886547755,0.052477933338413836,0.028038598379727622,0.024439334958686214,0.4380485117878894,0.1602797563955883,0.27776875539230106,0.8626808518574978,0.5303021417800118,0.332378710077486,0.8644196016317632,0.6497815576875645,0.21463804394419872,0.8705334886547755,0.56664278856743,0.30389070008734553,10.0,0.005175388154111558,1072.0,0.6158711903392754,1695.0,0.9741230592294422,1661.0,0.9545715928694652,1420.0,0.8159861989649224,0.005175388154111558,WACC_0p1_WRT_0p9,0.6731454859114433,41,False,,,False,False,False,False,False,109.0,0.09773755656108597
PCACD,SensorStream,315,0.06,2364,0.1764705882352941,0.8357626893586148,0,317,2630,512,0.189,0.983,str('kl'),0.044,False,0.7535118713275979,0.08376228890071351,0.2897928747608043,0.7372550018472115,0.7779615913236743,0.8065352774372475,0.08376228890071351,0.11263787317329843,0.028875584272584923,0.2897928747608043,0.0926717181078614,0.19712115665294289,0.7372550018472115,0.3142260682690996,0.4230289335781119,0.7779615913236743,0.45787265521097037,0.3200889361127039,0.8065352774372475,0.47387014806360356,0.33266512937364395,943.0,0.5416906267970097,11.0,0.005750431282346176,88.0,0.050028752156411734,135.0,0.07705577918343876,198.0,0.11328349626221966,0.005750431282346176,WACC_0p3_WRT_0p7,0.15756181713628523,42,False,,,False,False,False,False,False,317.0,0.285972850678733
PCACD,SensorStream,659,0.05,2728,0.1176470588235294,0.7680748642270856,0,447,1489,168,0.42,0.239,str('intersection'),0.041,True,0.7709142168527899,0.15000160102242427,0.2492437085390029,0.7392741145719063,0.8016261667766041,0.8398935626095569,0.15000160102242427,0.15484245582736336,0.004840854804939093,0.2492437085390029,0.12961168212639737,0.11963202641260554,0.7392741145719063,0.28742728881944024,0.45184682575246604,0.8016261667766041,0.4037735883938591,0.39785257838274507,0.8398935626095569,0.41866741268253704,0.4212261499270199,1144.0,0.6572742955721679,408.0,0.23404255319148937,28.0,0.015526164462334674,24.0,0.013225991949396205,11.0,0.005750431282346176,0.005750431282346176,WACC_0p9_WRT_0p1,0.18516388729154687,43,False,,,False,False,False,False,False,447.0,0.40361990950226245
PCACD,SensorStream,464,0.04,4369,0.0588235294117647,0.5454573278287396,0,682,2180,30,0.363,0.413,str('kl'),0.074,True,0.6863762336171709,0.3718317274791665,0.15419363196284344,0.6065755788273313,0.746052378127106,0.8242881274402047,0.3718317274791665,0.19623183468482625,0.17559989279434024,0.15419363196284344,0.1603203034376547,0.006126671474811246,0.6065755788273313,0.2726049781557309,0.33397060067160034,0.746052378127106,0.4321956542816589,0.3138567238454471,0.8242881274402047,0.4547967388459858,0.36949138859421893,1321.0,0.7590569292696953,1074.0,0.6170212765957447,11.0,0.005750431282346176,51.0,0.02875215641173088,84.0,0.04772857964347326,0.005750431282346176,WACC_0p5_WRT_0p5,0.291661874640598,44,False,,,False,False,False,False,False,682.0,0.616289592760181
PCACD,SensorStream,786,0.06,9853,0.1764705882352941,0.1609992535058437,0,971,3610,4285,0.688,0.325,str('kl'),0.031,False,0.3785373762184198,0.8040635353917244,0.7532789924100737,0.2128210495516978,0.4806170090199219,0.6454780171054325,0.8040635353917244,0.31423872160603894,0.48982481378568543,0.7532789924100737,0.2504596826849648,0.5028193097251088,0.2128210495516978,0.3037999709495017,0.09097892139780386,0.4806170090199219,0.38102633336561553,0.09959067565430635,0.6454780171054325,0.42876215605086687,0.21671586105456564,1692.0,0.9723979298447384,1651.0,0.948821161587119,54.0,0.030477285796434734,11.0,0.005750431282346176,27.0,0.014951121334100058,0.005750431282346176,WACC_0p7_WRT_0p3,0.3944795859689477,45,False,,,False,False,False,False,False,971.0,0.8778280542986425
PCACD,SensorStream,1251,0.06,1793,0.1764705882352941,0.9664176031051732,0,71,4549,4190,0.384,0.672,str('intersection'),0.023,False,0.8745360834507809,0.06804160363695907,0.4611865034256268,0.8830056665532237,0.8788895852337689,0.8815715089111844,0.06804160363695907,0.02835726445787194,0.03968433917908713,0.4611865034256268,0.13888992475853157,0.3222965786670952,0.8830056665532237,0.48815109112434735,0.3948545754288763,0.8788895852337689,0.656404783924156,0.2224848013096129,0.8815715089111844,0.5711843157709438,0.31038719314024066,11.0,0.005750431282346176,622.0,0.3571017826336975,1527.0,0.8775158136860265,1685.0,0.968372627947096,1462.0,0.8401380103507763,0.005750431282346176,WACC_0p1_WRT_0p9,0.6097757331799885,46,False,,,False,False,False,False,False,71.0,0.06334841628959276
PCACD,SensorStream,1080,0.06,3656,0.1764705882352941,0.6296762490071517,0,618,337,1293,0.126,0.368,str('kl'),0.06,False,0.6021905325135715,0.2852975103564593,0.08180777725615299,0.543930648822188,0.6571247960969873,0.7259260205926873,0.2852975103564593,0.11213226903691279,0.1731652413195465,0.08180777725615299,0.11306996375897946,0.03126218650282647,0.543930648822188,0.3178605531139847,0.2260700957082033,0.6571247960969873,0.4393219303161938,0.21780286578079344,0.7259260205926873,0.4211889236095747,0.3047370969831126,939.0,0.5393904542840713,121.0,0.06900517538815411,101.0,0.05750431282346176,72.0,0.04082806210465785,12.0,0.0063254744105807935,0.0063254744105807935,WACC_0p9_WRT_0p1,0.14261069580218516,47,False,,,False,False,False,False,False,618.0,0.5583710407239819
PCACD,SensorStream,1548,0.05,4039,0.1176470588235294,0.5825824838488115,0,652,1590,218,0.37,0.907,str('kl'),0.012,False,0.6410701740443643,0.3336148184974841,0.1247930121908178,0.5709737649127414,0.6991068936498811,0.7736030180932859,0.3336148184974841,0.2273763088304166,0.1062385096670675,0.1247930121908178,0.18211739519310557,0.057324383002287774,0.5709737649127414,0.2755122587093208,0.29546150620342065,0.6991068936498811,0.3832659253150752,0.3158409683348059,0.7736030180932859,0.4265388992343102,0.3470641188589757,1461.0,0.8395629672225416,1316.0,0.7561817136285222,16.0,0.008625646923519264,12.0,0.0063254744105807935,20.0,0.010925819436457734,0.0063254744105807935,WACC_0p7_WRT_0p3,0.3243243243243243,48,False,,,False,False,False,False,False,652.0,0.5891402714932127
PCACD,SensorStream,1098,0.06,7900,0.1764705882352941,0.2654399318426228,0,884,1671,3638,0.718,0.019,str('kl'),0.03,False,0.403815973110866,0.6813006414523737,0.5974836441043644,0.260697081273958,0.5131121043341315,0.6557573892906846,0.6813006414523737,0.26464895828236107,0.4166516831700126,0.5974836441043644,0.21797546568373027,0.3795081784206341,0.260697081273958,0.2735279538238615,0.012830872549903505,0.5131121043341315,0.46384108897046833,0.04927101536366313,0.6557573892906846,0.4790075663989905,0.1767498228916941,1599.0,0.918918918918919,1549.0,0.8901667625071881,12.0,0.0063254744105807935,161.0,0.09200690051753882,238.0,0.13628522139160437,0.0063254744105807935,WACC_0p5_WRT_0p5,0.4087406555491662,49,False,,,False,False,False,False,False,884.0,0.7990950226244344
PCACD,SensorStream,1079,0.05,2373,0.1176470588235294,0.8339667832688484,0,323,4688,3031,0.514,0.786,str('intersection'),0.019,True,0.8247379489782032,0.08727480699615509,0.3320724256688341,0.8060129907844459,0.8455853485134069,0.8709786996225742,0.08727480699615509,0.07110534879340659,0.016169458202748496,0.3320724256688341,0.09267238438019841,0.23940004128863568,0.8060129907844459,0.39484187816440336,0.4111711126200425,0.8455853485134069,0.6029165012459667,0.2426688472674402,0.8709786996225742,0.5348407692581252,0.33613793036444906,600.0,0.34445083381253594,12.0,0.0063254744105807935,817.0,0.46923519263944796,1354.0,0.7780333525014376,997.0,0.5727429557216791,0.0063254744105807935,WACC_0p3_WRT_0p7,0.4341575618171363,50,False,,,False,False,False,False,False,323.0,0.2914027149321267
PCACD,SensorStream,969,0.06,1849,0.1764705882352941,0.9518840717765832,0,103,155,3880,0.453,0.416,str('intersection'),0.02,False,0.8599129550869072,0.054796006388570004,0.44148544573820886,0.8656877406455079,0.8665531272145652,0.872156037910112,0.054796006388570004,0.02865286276821679,0.026143143620353214,0.44148544573820886,0.14012948668618616,0.3013559590520227,0.8656877406455079,0.48143449136627786,0.38425324927923005,0.8665531272145652,0.5897494365752067,0.2768036906393585,0.872156037910112,0.5427236926315585,0.3294323452785535,12.0,0.0063254744105807935,655.0,0.3760782058654399,1483.0,0.8522139160437032,1208.0,0.6940770557791834,1113.0,0.6394479585968947,0.0063254744105807935,WACC_0p1_WRT_0p9,0.5136285221391604,51,False,,,False,False,False,False,False,103.0,0.09230769230769231
PCACD,SensorStream,838,0.06,2651,0.1764705882352941,0.7816075712224302,0,418,88,210,0.676,0.448,str('kl'),0.095,True,0.7096266541993721,0.13539628835910794,0.22187736939008287,0.6827287182750043,0.7421729341455556,0.7813219010129269,0.13539628835910794,0.18814788543312128,0.052751597074013334,0.22187736939008287,0.1634207832980075,0.05845658609207538,0.6827287182750043,0.27478307049659795,0.4079456477784063,0.7421729341455556,0.4267991618917485,0.31537377225380714,0.7813219010129269,0.4431180284812757,0.3382038725316512,1287.0,0.7395054629097182,1121.0,0.6440483036227717,13.0,0.006900517538815411,49.0,0.027602070155261643,51.0,0.02875215641173088,0.006900517538815411,WACC_0p5_WRT_0p5,0.2893617021276596,52,False,,,False,False,False,False,False,418.0,0.3773755656108597
PCACD,SensorStream,1357,0.06,8757,0.1764705882352941,0.2167495985910315,0,925,76,1238,0.976,0.58,str('kl'),0.093,True,0.3808678755522049,0.7380733344487379,0.6696778187687754,0.22545416240894187,0.4976502211769405,0.6505935198676988,0.7380733344487379,0.3411015566176799,0.396971777831058,0.6696778187687754,0.2712277985676978,0.3984500202010776,0.22545416240894187,0.30414174650322157,0.0786875840942797,0.4976502211769405,0.4385543051861384,0.059095915990802106,0.6505935198676988,0.4218716280716488,0.22872189179604996,1719.0,0.9879240943070731,1684.0,0.9677975848188615,56.0,0.03162737205290397,69.0,0.039102932719954,13.0,0.006900517538815411,0.006900517538815411,WACC_0p9_WRT_0p1,0.40667050028752155,53,False,,,False,False,False,False,False,925.0,0.8361990950226245
PCACD,SensorStream,1221,0.06,2246,0.1764705882352941,0.8599626578725734,0,273,4782,1865,0.582,0.632,str('intersection'),0.055,True,0.7742379396177849,0.06093197500316955,0.32065758810285344,0.7626550183823142,0.7950337328135555,0.8188620225439227,0.06093197500316955,0.07603665680192102,0.015104681798751476,0.32065758810285344,0.09324287357456865,0.2274147145282848,0.7626550183823142,0.4014015335352997,0.36125348484701447,0.7950337328135555,0.596490141221939,0.1985435915916165,0.8188620225439227,0.555789257599039,0.26307276494488374,640.0,0.36745255894192064,13.0,0.006900517538815411,874.0,0.5020126509488212,1275.0,0.7326049453709028,1301.0,0.7475560667050029,0.006900517538815411,WACC_0p3_WRT_0p7,0.4713053479010926,54,False,,,False,False,False,False,False,273.0,0.24615384615384617
PCACD,SensorStream,199,0.06,13665,0.1764705882352941,0.0063707368592257,0,1101,3681,346,0.957,0.015,str('kl'),0.012,True,0.5435534930464541,0.9921073559290869,0.990096481651649,0.37710145238105225,0.4362923325664768,0.6348792143839317,0.9921073559290869,0.47712047770279126,0.5149868782262956,0.990096481651649,0.4457710725422378,0.5443254091094112,0.37710145238105225,0.3729495572812566,0.004151895099795633,0.4362923325664768,0.3832713091372414,0.053021023429235425,0.6348792143839317,0.4525511301514562,0.18232808423247548,1740.0,1.0,1740.0,1.0,597.0,0.34272570442783207,13.0,0.006900517538815411,75.0,0.0425531914893617,0.006900517538815411,WACC_0p7_WRT_0p3,0.4784358826912018,55,False,,,False,False,False,False,False,1101.0,0.995475113122172
PCACD,SensorStream,51,0.06,2331,0.1764705882352941,0.8424066618536364,0,303,4998,3768,0.762,0.3,str('intersection'),0.012,False,0.7591308104028868,0.07748062762910594,0.2982322393769705,0.744161925741816,0.7825798551926101,0.8098522670814373,0.07748062762910594,0.028707691659555952,0.04877293596954999,0.2982322393769705,0.14791138390771563,0.1503208554692549,0.744161925741816,0.5197541343227802,0.22440779141903588,0.7825798551926101,0.6242763230859232,0.1583035321066869,0.8098522670814373,0.5790164862077308,0.2308357808737065,13.0,0.006900517538815411,805.0,0.46233467510063253,1668.0,0.9585968947671075,1508.0,0.8665899942495687,1541.0,0.8855664174813112,0.006900517538815411,WACC_0p1_WRT_0p9,0.6359976998274871,56,False,,,False,False,False,False,False,303.0,0.27330316742081445
