detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,107,0.62,383,0.8250000000000001,0.3805434457343299,0,155,2770,120,10,0.999,0.5269394677851571,0.5835998770080281,0.5613883075159765,0.5269394677851571,0.17229194448550034,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5835998770080281,0.5187843633819837,0.06481551362604432,0.5613883075159765,0.4667763633875802,0.09461194412839624,0.5269394677851571,0.4210527771156864,0.1058866906694707,0.17229194448550034,0.19486700066713725,0.02257505618163691,0.15019477481583382,0.19582643044082418,0.04563165562499036,912.0,0.4186580882352941,304.0,0.13924632352941177,55.0,0.024816176470588234,8.0,0.003216911764705882,7.0,0.0027573529411764708,0.0027573529411764708,WACC_0p9_WRT_0p1,0.11773897058823528,27,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,155.0,0.6553191489361702
SPLL,RialtoBridgeTimelapse,762,0.41,215,0.3,0.5166601247914328,0,94,2775,4507,1,0.924,0.6270645014248105,0.4346576142099824,0.4045011829425034,0.6270645014248105,0.6619385676166655,0.6909799181148487,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4346576142099824,0.35096635865008713,0.08369125555989526,0.4045011829425034,0.48641515916852407,0.08191397622602065,0.6270645014248105,0.7037660414143789,0.07670153998956841,0.6619385676166655,0.59886419053717,0.06307437707949548,0.6909799181148487,0.6021863159054142,0.08879360220943455,7.0,0.0027573529411764708,423.0,0.19393382352941177,1031.0,0.4733455882352941,1888.0,0.8671875,1902.0,0.8736213235294118,0.0027573529411764708,WACC_0p1_WRT_0p9,0.4821691176470588,28,False,,,False,False,False,False,False,94.0,0.39574468085106385
SPLL,RialtoBridgeTimelapse,614,0.47,115,0.45,0.6637359135750507,0,18,3820,3778,1,0.999,0.440596752137216,0.27372362040419984,0.23498266576682877,0.440596752137216,0.4929078514249985,0.536469877172273,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27372362040419984,0.3544692407443379,0.08074562034013805,0.23498266576682877,0.439162978095287,0.2041803123284582,0.440596752137216,0.6392411590637349,0.1986444069265189,0.4929078514249985,0.5394794993000502,0.04657164787505175,0.536469877172273,0.5472104941033387,0.01074061693106565,8.0,0.003216911764705882,183.0,0.08363970588235294,728.0,0.33409926470588236,1277.0,0.5863970588235294,1375.0,0.6314338235294118,0.003216911764705882,WACC_0p1_WRT_0p9,0.32775735294117647,29,False,,,False,False,False,False,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,578,0.63,146,0.8500000000000001,0.6077049623167738,0,9,326,132,1,0.999,0.2445508229725909,0.33503408378711674,0.29956354513385863,0.2445508229725909,0.06258544780231241,0.12444310132540451,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33503408378711674,0.38059569280566163,0.04556160901854489,0.29956354513385863,0.33961172169455706,0.04004817656069842,0.2445508229725909,0.37756751437114233,0.13301669139855143,0.06258544780231241,0.25411495363448655,0.19152950583217415,0.12444310132540451,0.26997581675233384,0.14553271542692933,64.0,0.028952205882352942,9.0,0.003676470588235294,17.0,0.007352941176470588,54.0,0.024356617647058824,111.0,0.050551470588235295,0.003676470588235294,WACC_0p3_WRT_0p7,0.02297794117647059,30,False,,,False,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,1842,0.62,469,0.8250000000000001,0.3327340032122036,0,170,2467,72,10,0.623,0.586372262063794,0.6359141606188654,0.6164931338804993,0.586372262063794,0.19538127108618428,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6359141606188654,0.5115054295695761,0.12440873104928929,0.6164931338804993,0.4621115455991428,0.1543815882813565,0.586372262063794,0.4474585554046347,0.1389137066591593,0.19538127108618428,0.2150275636235565,0.019646292537372212,0.15019477481583382,0.20296345543525346,0.05276868061941964,828.0,0.38005514705882354,284.0,0.13005514705882354,110.0,0.050091911764705885,14.0,0.0059742647058823525,9.0,0.003676470588235294,0.003676470588235294,WACC_0p9_WRT_0p1,0.11397058823529412,31,False,,,False,False,False,False,False,170.0,0.7191489361702128
SPLL,RialtoBridgeTimelapse,496,0.49,261,0.5000000000000001,0.4709855444942608,0,125,1287,3340,1,0.958,0.41450923714108606,0.4846358783649426,0.4571453821586582,0.41450923714108606,0.4365642793611092,0.4849665301914143,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4846358783649426,0.35453550361702674,0.13010037474791586,0.4571453821586582,0.4655295411904754,0.008384159031817218,0.41450923714108606,0.6486459178571123,0.23413668071602628,0.4365642793611092,0.5464674814857511,0.10990320212464189,0.4849665301914143,0.5567320664385327,0.0717655362471184,9.0,0.003676470588235294,299.0,0.13694852941176472,769.0,0.35294117647058826,1343.0,0.6167279411764706,1461.0,0.6709558823529411,0.003676470588235294,WACC_0p1_WRT_0p9,0.35625,32,False,,,False,False,False,False,False,125.0,0.5276595744680851
SPLL,RialtoBridgeTimelapse,552,0.62,163,0.8250000000000001,0.581815669159537,0,44,287,127,1,0.999,0.27673427781043547,0.3633627936248227,0.3294033618911764,0.27673427781043547,0.07508854998535176,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3633627936248227,0.37263081488311156,0.00926802125828885,0.3294033618911764,0.343255751045576,0.01385238915439957,0.27673427781043547,0.37931257212567115,0.10257829431523569,0.07508854998535176,0.2535730663348341,0.17848451634948237,0.15019477481583382,0.27802914835673626,0.12783437354090244,40.0,0.017922794117647058,10.0,0.004136029411764706,19.0,0.008272058823529412,53.0,0.02389705882352941,130.0,0.059283088235294115,0.004136029411764706,WACC_0p3_WRT_0p7,0.022702205882352937,33,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,555,0.61,526,0.8,0.305653789297009,0,185,3275,192,10,0.999,0.6200361723237469,0.6655460056324521,0.6477055975067028,0.6200361723237469,0.20845952237963825,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6655460056324521,0.5331658060552158,0.13238019957723635,0.6477055975067028,0.49185435933262006,0.1558512381740827,0.6200361723237469,0.45853489630540867,0.1615012760183382,0.20845952237963825,0.20290662039507357,0.005552901984564679,0.1759464483062631,0.22122576026494442,0.04527931195868132,1103.0,0.5064338235294118,456.0,0.20909926470588236,144.0,0.06571691176470588,10.0,0.004136029411764706,21.0,0.009191176470588236,0.004136029411764706,WACC_0p7_WRT_0p3,0.15891544117647058,34,False,,,False,False,False,False,False,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,1264,0.52,127,0.5750000000000002,0.6404474693503497,0,21,1504,2967,1,0.99,0.28520696106422017,0.29920641651633473,0.2618247623821178,0.28520696106422017,0.35204892126527554,0.40771150972012643,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29920641651633473,0.35486552845832375,0.055659111941989026,0.2618247623821178,0.4557391113483144,0.19391434896619658,0.28520696106422017,0.6364047521455644,0.3511977910813442,0.35204892126527554,0.526077526712055,0.17402860544677945,0.40771150972012643,0.5409542174159954,0.13324270769586893,10.0,0.004136029411764706,252.0,0.11534926470588236,715.0,0.328125,1142.0,0.5243566176470589,1311.0,0.6020220588235294,0.004136029411764706,WACC_0p1_WRT_0p9,0.3147977941176471,35,False,,,False,False,False,False,False,21.0,0.0851063829787234
SPLL,RialtoBridgeTimelapse,562,0.62,176,0.8250000000000001,0.5637689587379813,0,52,301,150,1,0.56,0.2991684743061186,0.38310995396451897,0.35020387308246276,0.2991684743061186,0.08380411680666373,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38310995396451897,0.3830283407681092,8.161319640975773e-05,0.35020387308246276,0.34550015950275287,0.0047037135797098895,0.2991684743061186,0.4101005121651049,0.11093203785898631,0.08380411680666373,0.29394129423659976,0.21013717742993604,0.15019477481583382,0.2817724225097958,0.13157764769396196,71.0,0.03216911764705882,11.0,0.004595588235294118,42.0,0.01884191176470588,174.0,0.07950367647058823,143.0,0.06525735294117647,0.004595588235294118,WACC_0p3_WRT_0p7,0.04007352941176471,36,False,,,False,False,False,False,False,52.0,0.2170212765957447
SPLL,RialtoBridgeTimelapse,296,0.58,127,0.725,0.6404474693503497,0,19,1702,1836,1,0.999,0.2038480123553634,0.29920641651633473,0.2618247623821178,0.2038480123553634,0.18301820507360858,0.253201468777551,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29920641651633473,0.3561719668924437,0.05696555037610895,0.2618247623821178,0.42081469557364953,0.1589899331915317,0.2038480123553634,0.5782612662912265,0.3744132539358631,0.18301820507360858,0.49428809100691146,0.31126988593330285,0.253201468777551,0.5063437031739675,0.2531422343964165,11.0,0.004595588235294118,142.0,0.06479779411764706,515.0,0.23621323529411764,862.0,0.39568014705882354,1010.0,0.46369485294117646,0.004595588235294118,WACC_0p1_WRT_0p9,0.23299632352941177,37,False,,,False,False,False,False,False,19.0,0.07659574468085106
SPLL,RialtoBridgeTimelapse,515,0.63,144,0.8500000000000001,0.6109457641941061,0,8,319,125,1,0.999,0.2405221227595699,0.3314879175991544,0.29582821973972623,0.2405221227595699,0.06102031905271023,0.12444310132540451,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3314879175991544,0.38135817527081306,0.04987025767165865,0.29582821973972623,0.3501290770892426,0.054300857349516396,0.2405221227595699,0.37537731762552173,0.13485519486595182,0.06102031905271023,0.2516645315109997,0.1906442124582895,0.12444310132540451,0.2674469033537675,0.14300380202836296,66.0,0.029871323529411766,12.0,0.00505514705882353,14.0,0.0059742647058823525,50.0,0.022518382352941176,103.0,0.046875,0.00505514705882353,WACC_0p3_WRT_0p7,0.022058823529411763,38,False,,,False,False,False,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,355,0.62,248,0.8250000000000001,0.4830252182181488,0,98,982,191,1,0.001,0.39954249806475006,0.47146176729929007,0.4432685391117367,0.39954249806475006,0.1227988947725535,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47146176729929007,0.507810093920411,0.03634832662112092,0.4432685391117367,0.4672694777217809,0.02400093861004421,0.39954249806475006,0.4194659570823523,0.01992345901760223,0.1227988947725535,0.2103631139376195,0.087564219165066,0.15019477481583382,0.23527906370285265,0.08508428888701883,792.0,0.3635110294117647,307.0,0.140625,52.0,0.0234375,12.0,0.00505514705882353,44.0,0.019761029411764705,0.00505514705882353,WACC_0p7_WRT_0p3,0.11047794117647058,39,False,,,False,False,False,False,False,98.0,0.4127659574468085
SPLL,RialtoBridgeTimelapse,1027,0.59,1070,0.75,0.1378873295714895,0,207,1437,40,1,0.729,0.8285897333301837,0.8491202472773975,0.8410720361278388,0.8285897333301837,0.28948147906633837,0.2274497952871217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8491202472773975,0.5355748850811378,0.3135453621962597,0.8410720361278388,0.4702103268125712,0.3708617093152676,0.8285897333301837,0.4340355476810409,0.3945541856491428,0.28948147906633837,0.26330540432893934,0.026176074737399024,0.2274497952871217,0.2080524888968634,0.0193973063902583,1133.0,0.5202205882352942,322.0,0.14751838235294118,91.0,0.04136029411764706,80.0,0.03630514705882353,12.0,0.00505514705882353,0.00505514705882353,WACC_0p9_WRT_0p1,0.15009191176470588,40,False,,,False,False,False,False,False,207.0,0.8765957446808511
SPLL,RialtoBridgeTimelapse,280,0.57,151,0.7,0.5997920227515918,0,36,1676,1968,1,0.999,0.2543875431790459,0.3436926194815409,0.30868394348551303,0.2543875431790459,0.21118999110555314,0.27895314226798035,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3436926194815409,0.35751089760475485,0.013818278123213956,0.30868394348551303,0.4248447905721376,0.11616084708662455,0.2543875431790459,0.5931177101826125,0.3387301670035666,0.21118999110555314,0.5077259764672319,0.2965359853616788,0.27895314226798035,0.5177234533440894,0.23877031107610908,12.0,0.00505514705882353,148.0,0.06755514705882353,564.0,0.2587316176470588,973.0,0.44669117647058826,1111.0,0.5101102941176471,0.00505514705882353,WACC_0p1_WRT_0p9,0.25762867647058824,41,False,,,False,False,False,False,False,36.0,0.14893617021276595
SPLL,RialtoBridgeTimelapse,242,0.62,262,0.8250000000000001,0.4700843059283132,0,106,408,84,1,0.999,0.4156295833208422,0.48562203606628346,0.4581841433754737,0.4156295833208422,0.1290486424083377,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.48562203606628346,0.41017340496287735,0.0754486311034061,0.4581841433754737,0.37428195006733145,0.08390219330814225,0.4156295833208422,0.37131181311816214,0.044317770202680073,0.1290486424083377,0.24088244366756284,0.11183380125922515,0.15019477481583382,0.24150436234704784,0.09130958753121401,154.0,0.0703125,42.0,0.01884191176470588,13.0,0.0055147058823529415,38.0,0.017003676470588234,51.0,0.02297794117647059,0.0055147058823529415,WACC_0p5_WRT_0p5,0.026930147058823527,42,False,,,False,False,False,False,False,106.0,0.44680851063829785
SPLL,RialtoBridgeTimelapse,466,0.63,150,0.8500000000000001,0.6013535785033906,0,11,241,106,1,0.999,0.2524463446028792,0.34198392625768814,0.3068841053359348,0.2524463446028792,0.0656528162445534,0.12444310132540451,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34198392625768814,0.3714270599385534,0.029443133680865263,0.3068841053359348,0.35149404552730473,0.044609940191369934,0.2524463446028792,0.3827939820852934,0.13034763748241424,0.0656528162445534,0.2811527292259204,0.215499912981367,0.12444310132540451,0.2905517546770302,0.1661086533516257,36.0,0.01608455882352941,13.0,0.0055147058823529415,25.0,0.011029411764705883,131.0,0.05974264705882353,166.0,0.07582720588235294,0.0055147058823529415,WACC_0p3_WRT_0p7,0.03363970588235295,43,False,,,False,False,False,False,False,11.0,0.0425531914893617
SPLL,RialtoBridgeTimelapse,297,0.55,160,0.6500000000000002,0.5861833286749027,0,46,1736,2249,1,0.999,0.2713047602138701,0.3585835917235106,0.32436922832849785,0.2713047602138701,0.2675335631694418,0.3304564892488385,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3585835917235106,0.3575184529758641,0.0010651387476465213,0.32436922832849785,0.4350576813356556,0.11068845300715774,0.2713047602138701,0.6125739487197145,0.34126918850584437,0.2675335631694418,0.519028855309078,0.25149529213963623,0.3304564892488385,0.5280130876972683,0.19755659844842977,13.0,0.0055147058823529415,169.0,0.07720588235294118,628.0,0.2881433823529412,1068.0,0.49034926470588236,1195.0,0.5487132352941176,0.0055147058823529415,WACC_0p1_WRT_0p9,0.28198529411764706,44,False,,,False,False,False,False,False,46.0,0.19148936170212766
SPLL,RialtoBridgeTimelapse,38,0.61,836,0.8,0.196208704789992,0,200,4552,110,10,0.683,0.7560893628478407,0.785303544910647,0.7738512302531746,0.7560893628478407,0.2613154681450057,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.785303544910647,0.5857595809179938,0.19954396399265317,0.7738512302531746,0.5546124541196223,0.21923877613355225,0.7560893628478407,0.5572575612691198,0.19883180157872082,0.2613154681450057,0.2383257324159948,0.02298973572901092,0.1759464483062631,0.20838963065902635,0.03244318235276325,1903.0,0.8740808823529411,976.0,0.44806985294117646,455.0,0.20863970588235295,32.0,0.014246323529411764,13.0,0.0055147058823529415,0.0055147058823529415,WACC_0p9_WRT_0p1,0.31011029411764707,45,False,,,False,False,False,False,False,200.0,0.8468085106382979
SPLL,RialtoBridgeTimelapse,1225,0.6,792,0.775,0.208983946830124,0,198,3941,106,4,0.89,0.7402082253156561,0.7713245566600466,0.7591265763511672,0.7402082253156561,0.25514573011196173,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7713245566600466,0.5532679680010554,0.21805658865899125,0.7591265763511672,0.5388499429768291,0.22027663337433812,0.7402082253156561,0.5312693403117201,0.20893888500393598,0.25514573011196173,0.2295116473603856,0.025634082751576137,0.20169812179669241,0.21288585064689808,0.011187728850205664,1406.0,0.6456801470588235,795.0,0.3648897058823529,357.0,0.1636029411764706,22.0,0.009650735294117647,14.0,0.0059742647058823525,0.0059742647058823525,WACC_0p9_WRT_0p1,0.2379595588235294,46,False,,,False,False,False,False,False,198.0,0.8382978723404255
SPLL,RialtoBridgeTimelapse,546,0.62,199,0.8250000000000001,0.5348671705884607,0,65,326,118,1,0.999,0.3350968168836385,0.41473501090624365,0.3835158703279125,0.3350968168836385,0.09776208809275891,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41473501090624365,0.3895588784645085,0.025176132441735166,0.3835158703279125,0.3559541375484449,0.027561732779467607,0.3350968168836385,0.3755905327827505,0.04049371589911199,0.09776208809275891,0.2524938321354732,0.1547317440427143,0.15019477481583382,0.2644221255327613,0.11422735071692747,87.0,0.03952205882352941,17.0,0.007352941176470588,15.0,0.006433823529411764,51.0,0.02297794117647059,94.0,0.042738970588235295,0.006433823529411764,WACC_0p5_WRT_0p5,0.02380514705882353,47,False,,,False,False,False,False,False,65.0,0.2723404255319149
SPLL,RialtoBridgeTimelapse,465,0.63,163,0.8500000000000001,0.581815669159537,0,17,295,116,1,0.999,0.27673427781043547,0.3633627936248227,0.3294033618911764,0.27673427781043547,0.07508854998535176,0.12444310132540451,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3633627936248227,0.3780585364136463,0.014695742788823574,0.3294033618911764,0.3528616845911061,0.0234583226999297,0.27673427781043547,0.3776127777941109,0.10087849998367543,0.07508854998535176,0.2554483361698856,0.18035978618453385,0.12444310132540451,0.27410172692842383,0.14965862560301932,59.0,0.02665441176470588,15.0,0.006433823529411764,18.0,0.0078125,57.0,0.025735294117647058,124.0,0.05652573529411765,0.006433823529411764,WACC_0p3_WRT_0p7,0.024632352941176473,48,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,397,0.62,325,0.8250000000000001,0.4192814329997297,0,142,2529,114,1,0.999,0.47878356580308656,0.5412118058361621,0.5167391765209219,0.47878356580308656,0.15358363096751693,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5412118058361621,0.46147476051644265,0.07973704531971948,0.5167391765209219,0.4376665290259204,0.07907264749500154,0.47878356580308656,0.4311220864638445,0.047661479339242085,0.15358363096751693,0.2175466261945743,0.06396299522705737,0.15019477481583382,0.2244857373482904,0.07429096253245657,415.0,0.19025735294117646,177.0,0.08088235294117647,85.0,0.03860294117647059,15.0,0.006433823529411764,26.0,0.011488970588235295,0.006433823529411764,WACC_0p7_WRT_0p3,0.0655330882352941,49,False,,,False,False,False,False,False,142.0,0.6
SPLL,RialtoBridgeTimelapse,301,0.59,135,0.75,0.6261052092984497,0,23,1626,1440,1,0.999,0.2216771386991979,0.31490007493178757,0.2783555501960317,0.2216771386991979,0.15484641904166402,0.2274497952871217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31490007493178757,0.3587560643867316,0.04385598945494401,0.2783555501960317,0.41722672174940795,0.13887117155337625,0.2216771386991979,0.5411602584587958,0.31948311975959787,0.15484641904166402,0.46701799115879583,0.3121715721171318,0.2274497952871217,0.4838947790823107,0.256444983795189,15.0,0.006433823529411764,127.0,0.057904411764705885,400.0,0.18336397058823528,687.0,0.31525735294117646,845.0,0.38786764705882354,0.006433823529411764,WACC_0p1_WRT_0p9,0.1901654411764706,50,False,,,False,False,False,False,False,23.0,0.09361702127659574
