detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,2789,0.34,19,0.2,0.8793140526629523,0,3,3678,20,864,195,194,0.718198580334338,0.03489921049188165,0.18274111675126906,0.718198580334338,0.7586206896551724,0.7849003541751871,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.03489921049188165,0.2174927969670359,0.18259358647515425,0.18274111675126906,0.19205512092238541,0.009314004171116358,0.718198580334338,0.48722059782105676,0.23097798251328128,0.7586206896551724,0.5487919735914564,0.209828716063716,0.7849003541751871,0.5780925985046398,0.20680775567054732,7.0,0.002050580997949419,43.0,0.014354066985645933,1594.0,0.5444292549555707,2904.0,0.9921394395078605,2899.0,0.9904306220095693,0.002050580997949419,WACC_0p1_WRT_0p9,0.5086807928913192,27,False,,,False,False,False,False,False,3.0,0.007067137809187279
IBDD,RialtoBridgeTimelapse,2614,0.33,40,0.1714285714285714,0.7097196324890279,0,20,695,464,106,170,85,0.7584559260008612,0.22103942775594493,0.1979695431472082,0.7584559260008612,0.7931034482758621,0.8156288750073032,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22103942775594493,0.3485980884235544,0.12755866066760946,0.1979695431472082,0.24074515128773427,0.042775608140526084,0.7584559260008612,0.29408195592661907,0.46437397007424214,0.7931034482758621,0.3089699872887308,0.4841334609871313,0.8156288750073032,0.3741950403421625,0.4414338346651407,152.0,0.05160628844839371,133.0,0.045112781954887216,8.0,0.0023923444976076554,1639.0,0.5598086124401914,1964.0,0.6708817498291183,0.0023923444976076554,WACC_0p5_WRT_0p5,0.2659603554340396,28,False,,,False,False,False,False,False,20.0,0.06713780918727916
IBDD,RialtoBridgeTimelapse,1496,0.3,28,0.0857142857142856,0.7915296939352483,0,14,39,202,428,201,100,0.8792279630004307,0.1312478969003372,0.24365482233502544,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1312478969003372,0.2363975115627948,0.10514961466245759,0.24365482233502544,0.16158444054643514,0.0820703817885903,0.8792279630004307,0.37084441615346986,0.5083835468469609,0.8965517241379312,0.43981279462388057,0.4567389295140506,0.9078144375036517,0.4966332949414516,0.41118114256220006,12.0,0.0037593984962406013,8.0,0.0023923444976076554,348.0,0.11859193438140807,2596.0,0.8868762816131237,2657.0,0.9077238550922762,0.0023923444976076554,WACC_0p3_WRT_0p7,0.38386876281613125,29,False,,,False,False,False,False,False,14.0,0.045936395759717315
IBDD,RialtoBridgeTimelapse,766,0.56,149,0.8285714285714287,0.403279827845329,0,17,4934,1075,305,187,5,0.43177585995331247,0.5573757987063461,0.4984590973497177,0.43177585995331247,0.10175181318345078,0.10887289586863162,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5573757987063461,0.5972376800471589,0.03986188134081281,0.4984590973497177,0.512528851633163,0.014069754283445257,0.43177585995331247,0.516816967234436,0.08504110728112357,0.10175181318345078,0.20498148418782386,0.10322967100437308,0.10887289586863162,0.24640572090644036,0.13753282503780873,2444.0,0.8349282296650717,2102.0,0.7180451127819549,2013.0,0.6876281613123718,33.0,0.010936431989063569,8.0,0.0023923444976076554,0.0023923444976076554,WACC_0p9_WRT_0p1,0.45078605604921396,30,False,,,False,False,False,False,False,17.0,0.05653710247349823
IBDD,RialtoBridgeTimelapse,1924,0.52,48,0.7142857142857143,0.6676073036089099,0,3,3040,137,144,174,64,0.05933657031922266,0.26726027652680623,0.16972695744069588,0.05933657031922266,0.13793103448275879,0.23178697919709634,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26726027652680623,0.36739470429874904,0.10013442777194281,0.16972695744069588,0.2703933655609291,0.1006664081202332,0.05933657031922266,0.2945199348069208,0.23518336448769814,0.13793103448275879,0.28911773215269565,0.15118669766993686,0.23178697919709634,0.3514864243408388,0.11969944514374248,213.0,0.07245386192754613,214.0,0.07279562542720437,9.0,0.002734107997265892,1274.0,0.43506493506493504,1646.0,0.562200956937799,0.002734107997265892,WACC_0p5_WRT_0p5,0.22904989747095011,31,False,,,False,False,False,False,False,3.0,0.007067137809187279
IBDD,RialtoBridgeTimelapse,926,0.36,23,0.257142857142857,0.8362393735984508,0,5,1974,51,619,155,145,0.6376838890012918,0.082176297269993,0.15228426395939096,0.6376838890012918,0.6896551724137933,0.7234433125109548,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.082176297269993,0.21963348773083335,0.13745719046084037,0.15228426395939096,0.18620437078997099,0.03392010683058003,0.6376838890012918,0.40639940597708063,0.23128448302421117,0.6896551724137933,0.46150808696440965,0.2281470854493836,0.7234433125109548,0.5017141861050497,0.22172912640590514,9.0,0.002734107997265892,35.0,0.01161995898838004,650.0,0.22180451127819548,2668.0,0.9114832535885168,2674.0,0.9135338345864662,0.002734107997265892,WACC_0p1_WRT_0p9,0.4122351332877649,32,False,,,False,False,False,False,False,5.0,0.014134275618374558
IBDD,RialtoBridgeTimelapse,2898,0.6,587,0.9428571428571428,0.0805315988647492,0,54,4468,525,128,160,1,0.8865304055598402,0.9116116597825922,0.8998464887215047,0.8865304055598402,0.2686905523113368,0.034378063893323534,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.9116116597825922,0.6228342405704098,0.28877741921218236,0.8998464887215047,0.5561950856494339,0.34365140307207087,0.8865304055598402,0.5281384537811349,0.3583919517787053,0.2686905523113368,0.21928432617579274,0.049406226135544073,0.034378063893323534,0.24738569759814016,0.21300763370481662,2618.0,0.894395078605605,2449.0,0.836637047163363,2119.0,0.7238550922761449,74.0,0.024948735475051265,9.0,0.002734107997265892,0.002734107997265892,WACC_0p9_WRT_0p1,0.496514012303486,33,False,,,False,False,False,False,False,54.0,0.1872791519434629
IBDD,RialtoBridgeTimelapse,2280,0.32,28,0.1428571428571428,0.7915296939352483,0,12,88,319,887,214,206,0.7987132716673844,0.1312478969003372,0.21319796954314732,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1312478969003372,0.2532173856547511,0.12196948875441391,0.21319796954314732,0.1646400090743187,0.048557960468828626,0.7987132716673844,0.5136210696226519,0.2850922020447325,0.8275862068965518,0.5914328704777052,0.23615333641884662,0.8463573958394193,0.6226150121175937,0.22374238372182553,20.0,0.006493506493506494,9.0,0.002734107997265892,1976.0,0.6749829118250171,2927.0,1.0,2927.0,1.0,0.002734107997265892,WACC_0p3_WRT_0p7,0.5368421052631579,34,False,,,False,False,False,False,False,12.0,0.038869257950530034
IBDD,RialtoBridgeTimelapse,738,0.6,343,0.9428571428571428,0.2071853102888493,0,27,3559,505,360,234,2,0.708074427133658,0.7726014887073606,0.742332989742294,0.708074427133658,0.203180011919561,0.01924297029903355,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7726014887073606,0.5395770972807609,0.2330243914265997,0.742332989742294,0.46015422253923777,0.28217876720305624,0.708074427133658,0.4197563290538132,0.28831809807984476,0.203180011919561,0.19028232029990869,0.012897691619652318,0.01924297029903355,0.258464836033258,0.23922186573422444,1790.0,0.6114149008885851,1473.0,0.5030758714969241,784.0,0.2676008202323992,10.0,0.0030758714969241286,26.0,0.008544087491455913,0.0030758714969241286,WACC_0p7_WRT_0p3,0.27874231032125774,35,False,,,False,False,False,False,False,27.0,0.09187279151943463
IBDD,RialtoBridgeTimelapse,1275,0.42,31,0.4285714285714285,0.7682725727364149,0,10,2401,166,173,196,90,0.39613981500215284,0.15677400553320311,0.06091370558375644,0.39613981500215284,0.48275862068965536,0.5390721875182579,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.15677400553320311,0.312262256148936,0.15548825061573288,0.06091370558375644,0.2294073465743554,0.16849364099059896,0.39613981500215284,0.29477271038960057,0.10136710461255227,0.48275862068965536,0.34634148681957616,0.1364171338700792,0.5390721875182579,0.3924915634246517,0.14658062409360623,78.0,0.02631578947368421,111.0,0.03759398496240601,10.0,0.0030758714969241286,2112.0,0.7214627477785373,2132.0,0.728298017771702,0.0030758714969241286,WACC_0p5_WRT_0p5,0.3033492822966507,36,False,,,False,False,False,False,False,10.0,0.03180212014134275
IBDD,RialtoBridgeTimelapse,2470,0.46,31,0.5428571428571429,0.7682725727364149,0,5,1800,10,304,206,128,0.23511043233606002,0.15677400553320311,0.044534110048621046,0.23511043233606002,0.34482758620689663,0.41615810418979315,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.15677400553320311,0.22082095350565978,0.06404694797245666,0.044534110048621046,0.19976170835822218,0.15522759830960114,0.23511043233606002,0.39237573393254654,0.15726530159648652,0.34482758620689663,0.4447812634964187,0.09995367728952209,0.41615810418979315,0.48089388331624433,0.06473577912645118,10.0,0.0030758714969241286,55.0,0.01845522898154477,522.0,0.17805878332194122,2616.0,0.8937115516062885,2597.0,0.8872180451127819,0.0030758714969241286,WACC_0p1_WRT_0p9,0.39610389610389607,37,False,,,False,False,False,False,False,5.0,0.014134275618374558
IBDD,RialtoBridgeTimelapse,209,0.61,308,0.9714285714285714,0.2325357380372857,0,13,3852,1350,778,195,2,0.6723554944904521,0.744777848495662,0.7108058080246955,0.6723554944904521,0.19006772170485248,0.016213599171146786,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.744777848495662,0.5911900997507661,0.1535877487448959,0.7108058080246955,0.5206040596003685,0.19020174842432702,0.6723554944904521,0.49942931587866807,0.172926178611784,0.19006772170485248,0.19927456523852427,0.009206843533671794,0.016213599171146786,0.2504373739969125,0.23422377482576573,2392.0,0.8171565276828435,2188.0,0.7474367737525632,1792.0,0.6120984278879016,23.0,0.007518796992481203,10.0,0.0030758714969241286,0.0030758714969241286,WACC_0p9_WRT_0p1,0.43745727956254277,38,False,,,False,False,False,False,False,13.0,0.04240282685512368
IBDD,RialtoBridgeTimelapse,1348,0.36,23,0.257142857142857,0.8362393735984508,0,5,4640,50,493,246,212,0.6376838890012918,0.082176297269993,0.15228426395939096,0.6376838890012918,0.6896551724137933,0.7234433125109548,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.082176297269993,0.24081374715178214,0.15863744988178913,0.15228426395939096,0.16806519891407437,0.015780934954683412,0.6376838890012918,0.45359278971476763,0.18409109928652417,0.6896551724137933,0.5276210917330578,0.16203408068073544,0.7234433125109548,0.5407811762583976,0.18266213625255723,15.0,0.004784688995215311,10.0,0.0030758714969241286,1126.0,0.38448393711551604,2860.0,0.9771018455228981,2802.0,0.9572795625427204,0.0030758714969241286,WACC_0p3_WRT_0p7,0.4653451811346548,39,False,,,False,False,False,False,False,5.0,0.014134275618374558
IBDD,RialtoBridgeTimelapse,386,0.59,207,0.9142857142857144,0.3260468729340069,0,13,3112,869,487,244,4,0.5405976416482356,0.6421436760480412,0.594510234168367,0.5405976416482356,0.1416998933099967,0.016687333372283276,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6421436760480412,0.5047368120126188,0.13740686403542246,0.594510234168367,0.43097653275159425,0.16353370141677276,0.5405976416482356,0.39409668220965693,0.14650095943857872,0.1416998933099967,0.19198483794524224,0.05028494463524555,0.016687333372283276,0.2567959234895522,0.24010859011726893,1242.0,0.4241285030758715,1126.0,0.38448393711551604,539.0,0.18386876281613124,11.0,0.003417634996582365,23.0,0.007518796992481203,0.003417634996582365,WACC_0p7_WRT_0p3,0.20068352699931644,40,False,,,False,False,False,False,False,13.0,0.04240282685512368
IBDD,RialtoBridgeTimelapse,1591,0.4,35,0.3714285714285714,0.7404455480589377,0,12,331,198,824,247,54,0.476654506335199,0.18731586188653176,0.09137055837563453,0.476654506335199,0.5517241379310345,0.6005292291824901,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18731586188653176,0.32239214753676554,0.13507628565023377,0.09137055837563453,0.21434842330183154,0.12297786492619701,0.476654506335199,0.2976078264094893,0.17904667992570972,0.5517241379310345,0.3270266821971967,0.22469745573383776,0.6005292291824901,0.383391870709951,0.21713735847253907,92.0,0.03110047846889952,72.0,0.024265208475734792,11.0,0.003417634996582365,1901.0,0.6493506493506493,2051.0,0.7006151742993848,0.003417634996582365,WACC_0p5_WRT_0p5,0.2817498291182502,41,False,,,False,False,False,False,False,12.0,0.038869257950530034
IBDD,RialtoBridgeTimelapse,280,0.61,302,0.9714285714285714,0.2371683696736771,0,12,4548,113,546,198,4,0.6658280836308362,0.7396932527971838,0.7050444133499956,0.6658280836308362,0.1876715329274087,0.0156600006021331,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7396932527971838,0.577493068593559,0.1622001842036248,0.7050444133499956,0.5190197293804961,0.18602468396949945,0.6658280836308362,0.48393804629255127,0.18189003733828496,0.1876715329274087,0.20427523251895416,0.01660369959154545,0.0156600006021331,0.25178732491629513,0.23612732431416203,2264.0,0.7734107997265892,2174.0,0.7426520847573479,1531.0,0.5228981544771019,30.0,0.009911141490088858,11.0,0.003417634996582365,0.003417634996582365,WACC_0p9_WRT_0p1,0.41045796308954197,42,False,,,False,False,False,False,False,12.0,0.038869257950530034
IBDD,RialtoBridgeTimelapse,54,0.32,12,0.1428571428571428,0.9810893785402034,0,2,1,1,344,250,10,0.7987132716673844,0.006968641114982577,0.21319796954314732,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.006968641114982577,0.22865623811810976,0.22168759700312718,0.21319796954314732,0.18933048444930684,0.023867485093840485,0.7987132716673844,0.4343677667411175,0.3643455049262669,0.8275862068965518,0.4653168642988549,0.36226934259769694,0.8463573958394193,0.5346959455598189,0.31166145027960035,11.0,0.003417634996582365,39.0,0.012987012987012988,916.0,0.3127136021872864,2682.0,0.916267942583732,2783.0,0.950786056049214,0.003417634996582365,WACC_0p1_WRT_0p9,0.43923444976076553,43,False,,,False,False,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,1131,0.35,26,0.2285714285714284,0.8084123489209736,0,8,4491,186,633,249,230,0.677941234667815,0.11271815362332167,0.16751269035533004,0.677941234667815,0.724137931034483,0.7541718333430709,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.11271815362332167,0.25913519841799504,0.14641704479467338,0.16751269035533004,0.17050055722857874,0.0029878668732487013,0.677941234667815,0.46105938394392276,0.2168818507238922,0.724137931034483,0.5242008954568131,0.19993703557766984,0.7541718333430709,0.5641682536052731,0.1900035797377978,25.0,0.008202323991797676,11.0,0.003417634996582365,1207.0,0.41216678058783324,2848.0,0.9730006835269993,2874.0,0.9818865345181135,0.003417634996582365,WACC_0p3_WRT_0p7,0.47573479152426523,44,False,,,False,False,False,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,481,0.47,85,0.5714285714285713,0.5347065630919476,0,20,2937,774,705,194,9,0.2465946570807113,0.4131269429478623,0.33500960427651183,0.2465946570807113,0.31034482758620724,0.38542958335767724,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4131269429478623,0.5058919647306236,0.0927650217827613,0.33500960427651183,0.4133993101374388,0.07838970586092697,0.2465946570807113,0.3730731793080498,0.1264785222273385,0.31034482758620724,0.19250737324195588,0.11783745434425136,0.38542958335767724,0.26033778577912026,0.12509179757855698,1255.0,0.42857142857142855,968.0,0.3304853041695147,363.0,0.12371838687628162,12.0,0.0037593984962406013,34.0,0.011278195488721804,0.0037593984962406013,WACC_0p7_WRT_0p3,0.17956254272043745,45,False,,,False,False,False,False,False,20.0,0.06713780918727916
IBDD,RialtoBridgeTimelapse,2180,0.39,39,0.3428571428571428,0.7155534262614032,0,16,2503,288,801,203,67,0.5169118520017223,0.21463648337163066,0.11009853079165598,0.5169118520017223,0.5862068965517243,0.6312577500146064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21463648337163066,0.35999664727392205,0.1453601639022914,0.11009853079165598,0.2501571548439406,0.14005862405228459,0.5169118520017223,0.2987166816127877,0.2181951703889346,0.5862068965517243,0.29970596837664343,0.2865009281750809,0.6312577500146064,0.3484431875839667,0.2828145624306397,187.0,0.063568010936432,157.0,0.05331510594668489,12.0,0.0037593984962406013,1483.0,0.5064935064935064,1599.0,0.5461380724538619,0.0037593984962406013,WACC_0p5_WRT_0p5,0.23465481886534514,46,False,,,False,False,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,2134,0.34,29,0.2,0.783520227123439,0,10,2472,213,462,220,142,0.718198580334338,0.14003877510842055,0.18274111675126906,0.718198580334338,0.7586206896551724,0.7849003541751871,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.14003877510842055,0.24813739927620668,0.10809862416778612,0.18274111675126906,0.17173639666321552,0.011004720088053532,0.718198580334338,0.39337362273806054,0.3248249575962775,0.7586206896551724,0.44681411006517846,0.3118065795899939,0.7849003541751871,0.4853986884239085,0.2995016657512786,18.0,0.00580997949419002,12.0,0.0037593984962406013,533.0,0.18181818181818182,2626.0,0.8971291866028708,2613.0,0.8926862611073137,0.0037593984962406013,WACC_0p3_WRT_0p7,0.3962406015037594,47,False,,,False,False,False,False,False,10.0,0.03180212014134275
IBDD,RialtoBridgeTimelapse,904,0.61,316,0.9714285714285714,0.226496900812092,0,14,4401,556,690,137,3,0.680864259006399,0.7514058405720941,0.7183160370611038,0.680864259006399,0.1931912582006423,0.016935239031331685,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7514058405720941,0.648846327066857,0.10255951350523718,0.7183160370611038,0.5976276517055994,0.12068838535550441,0.680864259006399,0.5884663983440406,0.09239786066235844,0.1931912582006423,0.22576839268285567,0.03257713448221336,0.016935239031331685,0.2522664268257775,0.2353311877944458,2742.0,0.9367737525632263,2669.0,0.911825017088175,2531.0,0.8646616541353384,107.0,0.036226930963773066,12.0,0.0037593984962406013,0.0037593984962406013,WACC_0p9_WRT_0p1,0.5506493506493506,48,False,,,False,False,False,False,False,14.0,0.045936395759717315
IBDD,RialtoBridgeTimelapse,1830,0.38,47,0.3142857142857143,0.6724787471969017,0,20,2254,532,151,238,22,0.5571691976682454,0.26191357014974204,0.16366856313075678,0.5571691976682454,0.6206896551724139,0.6619862708467225,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26191357014974204,0.401603407842702,0.13968983769295995,0.16366856313075678,0.3131251563062095,0.14945659317545273,0.5571691976682454,0.29947984286612145,0.2576893548021239,0.6206896551724139,0.2503345491420674,0.37035510603034655,0.6619862708467225,0.30940943919615793,0.3525768316505645,359.0,0.12235133287764867,375.0,0.12781954887218044,13.0,0.004101161995898838,356.0,0.12132604237867396,722.0,0.24641148325358853,0.004101161995898838,WACC_0p5_WRT_0p5,0.12440191387559807,49,False,,,False,False,False,False,False,20.0,0.06713780918727916
IBDD,RialtoBridgeTimelapse,513,0.58,136,0.8857142857142856,0.4246975246202521,0,6,3084,272,839,185,4,0.40159817316760243,0.5338685705387477,0.4718228754722753,0.40159817316760243,0.09067369416193884,0.04741585420439967,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5338685705387477,0.5285227065887598,0.005345863949987928,0.4718228754722753,0.447732706522726,0.024090168949549295,0.40159817316760243,0.38378521651554387,0.017812956652058565,0.09067369416193884,0.1949174692036405,0.10424377504170167,0.04741585420439967,0.25278898480094836,0.2053731305965487,1626.0,0.5553656869446343,1301.0,0.44429254955570746,452.0,0.15413533834586465,16.0,0.005126452494873548,13.0,0.004101161995898838,0.004101161995898838,WACC_0p9_WRT_0p1,0.23260423786739573,50,False,,,False,False,False,False,False,6.0,0.0176678445229682
