detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
IBDD,RialtoBridgeTimelapse,526,0.32,183,0.1428571428571428,0.3550124860493998,0,164,751,2310,67,225,10,0.7627838708809783,0.5734924670668146,0,4.0,164.0,160.0,0.5734924670668146,0.6681381689738964,4.0,104,4.0,0.5759717314487632,False
IBDD,RialtoBridgeTimelapse,1348,0.36,23,0.257142857142857,0.8362393735984508,0,5,4640,50,493,246,212,0.5732776881389967,0.8391816281446054,0,4.0,5.0,1.0,0.5732776881389967,0.706229658141801,4.0,105,4.0,0.014134275618374558,False
IBDD,RialtoBridgeTimelapse,267,0.35,162,0.2285714285714284,0.3836433789525794,0,54,508,1577,359,189,7,0.7636614593160669,0.5622406447927604,0,4.0,54.0,50.0,0.5622406447927604,0.6629510520544136,4.0,106,4.0,0.1872791519434629,False
IBDD,RialtoBridgeTimelapse,1100,0.61,338,0.9714285714285714,0.2106444737473197,0,16,1638,631,651,245,2,0.7719621371545934,0.5440006184598684,0,4.0,16.0,12.0,0.5440006184598684,0.6579813778072309,4.0,107,4.0,0.053003533568904596,False
IBDD,RialtoBridgeTimelapse,2225,0.34,87,0.2,0.5292751366781443,0,41,616,1319,404,198,7,0.7728929642699596,0.538412110499311,0,4.0,41.0,37.0,0.538412110499311,0.6556525373846354,4.0,108,4.0,0.1413427561837456,False
IBDD,RialtoBridgeTimelapse,212,0.61,498,0.9714285714285714,0.1193062405381882,0,34,4500,4191,640,245,2,0.7759608122112395,0.5143613965803744,0,4.0,34.0,30.0,0.5143613965803744,0.645161104395807,4.0,109,4.0,0.1166077738515901,False
IBDD,RialtoBridgeTimelapse,2859,0.39,21,0.3428571428571428,0.8567963894812426,0,2,274,60,936,234,156,0.5068622988984965,0.8426428873364914,0,4.0,2.0,2.0,0.5068622988984965,0.674752593117494,4.0,110,4.0,0.0035335689045936395,False
IBDD,RialtoBridgeTimelapse,2789,0.34,19,0.2,0.8793140526629523,0,3,3678,20,864,195,194,0.49278957826599773,0.8727831716142082,0,4.0,3.0,1.0,0.49278957826599773,0.682786374940103,4.0,111,4.0,0.007067137809187279,False
IBDD,RialtoBridgeTimelapse,684,0.48,336,0.6,0.212042446131577,0,43,1438,3123,641,208,7,0.7830694853426777,0.4916364840748996,0,4.0,43.0,39.0,0.4916364840748996,0.6373529847087887,4.0,112,4.0,0.14840989399293286,False
IBDD,RialtoBridgeTimelapse,562,0.55,138,0.8000000000000002,0.4212734553592429,0,16,4410,278,266,241,9,0.7887928586189131,0.4595131666982374,0,4.0,16.0,12.0,0.4595131666982374,0.6241530126585753,4.0,113,4.0,0.053003533568904596,False
IBDD,RialtoBridgeTimelapse,475,0.47,67,0.5714285714285713,0.5901889766648509,0,16,2264,296,96,90,4,0.7898689946933003,0.42665967415842904,0,4.0,16.0,12.0,0.42665967415842904,0.6082643344258647,4.0,114,4.0,0.053003533568904596,False
IBDD,RialtoBridgeTimelapse,694,0.58,382,0.8857142857142856,0.1818129221707917,0,35,3609,3957,454,217,5,0.790782265759785,0.39679933130733064,0,4.0,35.0,31.0,0.39679933130733064,0.5937907985335579,4.0,115,4.0,0.12014134275618374,False
IBDD,RialtoBridgeTimelapse,141,0.6,306,0.9428571428571428,0.2340698774773298,0,19,1374,1,1000,174,1,0.795601539809197,0.37996069453745807,0,4.0,19.0,15.0,0.37996069453745807,0.5877811171733276,4.0,116,4.0,0.0636042402826855,False
IBDD,RialtoBridgeTimelapse,1589,0.52,40,0.7142857142857143,0.7097196324890279,0,2,4591,76,672,148,115,0.7048750792317393,0.7095841313889218,0,5.0,2.0,3.0,0.7048750792317393,0.7072296053103306,5.0,117,5.0,0.0035335689045936395,False
IBDD,RialtoBridgeTimelapse,2718,0.39,45,0.3428571428571428,0.6825337388524981,0,18,3959,367,790,219,125,0.7043987760536067,0.730106287403293,0,5.0,18.0,13.0,0.7043987760536067,0.7172525317284498,5.0,118,5.0,0.06007067137809187,False
IBDD,RialtoBridgeTimelapse,2791,0.32,70,0.1428571428571428,0.5799892642429514,0,53,4965,1136,506,122,79,0.711281117657792,0.7008361230937006,0,5.0,53.0,48.0,0.7008361230937006,0.7060586203757463,5.0,119,5.0,0.18374558303886926,False
IBDD,RialtoBridgeTimelapse,1001,0.35,36,0.2285714285714284,0.7339723583791053,0,16,390,340,535,133,46,0.7131958646580637,0.6921351785625387,0,5.0,16.0,11.0,0.6921351785625387,0.7026655216103013,5.0,120,5.0,0.053003533568904596,False
IBDD,RialtoBridgeTimelapse,2787,0.33,32,0.1714285714285714,0.7610025639417295,0,14,2233,396,721,143,74,0.6891765382063848,0.7317851531557623,0,5.0,14.0,9.0,0.6891765382063848,0.7104808456810736,5.0,121,5.0,0.045936395759717315,False
IBDD,RialtoBridgeTimelapse,1969,0.33,49,0.1714285714285714,0.6628342797863913,0,26,2997,633,826,212,101,0.6820958128526056,0.7360281748184714,0,5.0,26.0,21.0,0.6820958128526056,0.7090619938355385,5.0,122,5.0,0.08833922261484099,False
IBDD,RialtoBridgeTimelapse,840,0.31,84,0.1142857142857142,0.5374698301898391,0,68,3632,1220,176,238,49,0.7153217525401336,0.6712978644115292,0,5.0,68.0,63.0,0.6712978644115292,0.6933098084758313,5.0,123,5.0,0.23674911660777384,False
IBDD,RialtoBridgeTimelapse,1040,0.31,61,0.1142857142857142,0.6120127872374133,0,45,991,989,856,187,70,0.717809917096668,0.6653363414193427,0,5.0,45.0,40.0,0.6653363414193427,0.6915731292580054,5.0,124,5.0,0.15547703180212014,False
IBDD,RialtoBridgeTimelapse,1648,0.32,64,0.1428571428571428,0.6008489792620935,0,47,2636,1035,820,88,86,0.6628512154014046,0.7376649560005905,0,5.0,47.0,42.0,0.6628512154014046,0.7002580857009975,5.0,125,5.0,0.1625441696113074,False
IBDD,RialtoBridgeTimelapse,2353,0.32,75,0.1428571428571428,0.5639111814311657,0,58,3885,1268,149,144,85,0.72411950398521,0.6550198735245887,0,5.0,58.0,53.0,0.6550198735245887,0.6895696887548993,5.0,126,5.0,0.20141342756183744,False
IBDD,RialtoBridgeTimelapse,1278,0.37,47,0.2857142857142856,0.6724787471969017,0,21,351,635,201,185,42,0.6505351484434488,0.7399886215515948,0,5.0,21.0,16.0,0.6505351484434488,0.6952618849975218,5.0,127,5.0,0.0706713780918728,False
IBDD,RialtoBridgeTimelapse,2319,0.38,49,0.3142857142857143,0.6628342797863913,0,21,1909,460,563,231,124,0.6464844658919126,0.7431262497866513,0,5.0,21.0,16.0,0.6464844658919126,0.6948053578392819,5.0,128,5.0,0.0706713780918728,False
IBDD,RialtoBridgeTimelapse,2519,0.45,203,0.5142857142857143,0.3306345247237887,0,36,4745,3582,93,211,31,0.725823216712916,0.6322969355597444,0,5.0,36.0,31.0,0.6322969355597444,0.6790600761363302,5.0,129,5.0,0.12367491166077739,False
IBDD,RialtoBridgeTimelapse,2493,0.53,57,0.7428571428571429,0.6277690675336993,0,6,1132,143,129,223,45,0.7360471565440297,0.6284507278250231,0,5.0,6.0,1.0,0.6284507278250231,0.6822489421845264,5.0,130,5.0,0.0176678445229682,False
IBDD,RialtoBridgeTimelapse,139,0.51,406,0.6857142857142857,0.1674536695177366,0,42,5000,5000,1000,250,10,0.6271810755336622,0.771361064952435,0,5.0,42.0,37.0,0.6271810755336622,0.6992710702430486,5.0,131,5.0,0.14487632508833923,False
IBDD,RialtoBridgeTimelapse,1869,0.32,11,0.1428571428571428,1.0,1,1,689,1,341,250,115,0.6181174281450652,0.786850938731693,0,5.0,1.0,4.0,0.6181174281450652,0.702484183438379,5.0,132,5.0,0.0,False
IBDD,RialtoBridgeTimelapse,663,0.54,128,0.7714285714285716,0.4389127375524344,0,16,2337,1042,787,161,1,0.7431983709902319,0.6077540102575447,0,5.0,16.0,11.0,0.6077540102575447,0.6754761906238883,5.0,133,5.0,0.053003533568904596,False
IBDD,RialtoBridgeTimelapse,282,0.31,87,0.1142857142857142,0.5292751366781443,0,71,262,889,156,86,9,0.7497167755476022,0.5996342400544213,0,5.0,71.0,66.0,0.5996342400544213,0.6746755078010118,5.0,134,5.0,0.24734982332155478,False
IBDD,RialtoBridgeTimelapse,2016,0.32,31,0.1428571428571428,0.7682725727364149,0,15,3106,389,209,193,165,0.5991093212218133,0.7886180184608738,0,5.0,15.0,10.0,0.5991093212218133,0.6938636698413435,5.0,135,5.0,0.04946996466431095,False
IBDD,RialtoBridgeTimelapse,2751,0.46,25,0.5428571428571429,0.8173287521386543,1,1,3122,85,475,148,137,0.5795163035665911,0.8009162135563582,0,5.0,1.0,4.0,0.5795163035665911,0.6902162585614746,5.0,136,5.0,0.0,False
IBDD,RialtoBridgeTimelapse,443,0.53,190,0.7428571428571429,0.34619121335187,0,25,2489,1372,958,240,3,0.7616963807463922,0.5734801673527863,0,5.0,25.0,20.0,0.5734801673527863,0.6675882740495893,5.0,137,5.0,0.08480565371024736,False
IBDD,RialtoBridgeTimelapse,132,0.31,300,0.1142857142857142,0.2387329889258713,0,261,1,5000,1000,250,10,0.5676571669071674,0.8389672501062626,0,5.0,261.0,256.0,0.5676571669071674,0.7033122085067149,5.0,138,5.0,0.9187279151943463,False
IBDD,RialtoBridgeTimelapse,391,0.53,235,0.7428571428571429,0.2962091412808479,0,29,1132,3013,382,206,5,0.7621826832484946,0.5549963072408536,0,5.0,29.0,24.0,0.5549963072408536,0.658589495244674,5.0,139,5.0,0.0989399293286219,False
IBDD,RialtoBridgeTimelapse,308,0.42,101,0.4285714285714285,0.4943951511253378,0,24,2752,993,563,181,7,0.7688255834155466,0.5415981892337245,0,5.0,24.0,19.0,0.5415981892337245,0.6552118863246356,5.0,140,5.0,0.0812720848056537,False
IBDD,RialtoBridgeTimelapse,453,0.52,169,0.7142857142857143,0.3737092037882898,0,23,4896,1952,550,223,5,0.7712386250732097,0.5360307022894176,0,5.0,23.0,18.0,0.5360307022894176,0.6536346636813137,5.0,141,5.0,0.07773851590106007,False
IBDD,RialtoBridgeTimelapse,2508,0.5,170,0.6571428571428571,0.3723235303521393,0,25,346,2675,640,151,2,0.7726402144581312,0.5341907662873103,0,5.0,25.0,20.0,0.5341907662873103,0.6534154903727207,5.0,142,5.0,0.08480565371024736,False
IBDD,RialtoBridgeTimelapse,1343,0.59,187,0.9142857142857144,0.3499315021872708,0,11,901,1819,155,204,2,0.7733853354575672,0.5092149348802865,0,5.0,11.0,6.0,0.5092149348802865,0.6413001351689268,5.0,143,5.0,0.0353356890459364,False
IBDD,RialtoBridgeTimelapse,539,0.61,390,0.9714285714285714,0.1769288899778358,0,25,4206,689,755,231,3,0.7820423872421209,0.4896779441073742,0,5.0,25.0,20.0,0.4896779441073742,0.6358601656747476,5.0,144,5.0,0.08480565371024736,False
IBDD,RialtoBridgeTimelapse,1246,0.31,20,0.1142857142857142,0.8677870522354729,0,6,2323,23,665,224,160,0.4778503008556651,0.8707851130231815,0,5.0,6.0,1.0,0.4778503008556651,0.6743177069394233,5.0,145,5.0,0.0176678445229682,False
IBDD,RialtoBridgeTimelapse,2890,0.48,157,0.6,0.3910039943231029,0,28,1440,2150,508,193,6,0.7876715681226547,0.4567469453967756,0,5.0,28.0,23.0,0.4567469453967756,0.6222092567597152,5.0,146,5.0,0.09540636042402827,False
IBDD,RialtoBridgeTimelapse,610,0.6,453,0.9428571428571428,0.1416345955017542,0,39,4735,323,690,177,2,0.7884109042670832,0.3676510547314979,0,5.0,39.0,34.0,0.3676510547314979,0.5780309794992905,5.0,147,5.0,0.13427561837455831,False
IBDD,RialtoBridgeTimelapse,1,0.43,34,0.4571428571428571,0.7471011048984251,0,9,5000,1,1000,250,5,0.7891453450465691,0.31553821635833607,0,5.0,9.0,4.0,0.31553821635833607,0.5523417807024525,5.0,148,5.0,0.028268551236749116,False
IBDD,RialtoBridgeTimelapse,1420,0.48,48,0.6,0.6676073036089099,0,8,845,235,536,246,70,0.7027637055867281,0.7150220282429826,0,6.0,8.0,2.0,0.7027637055867281,0.7088928669148553,6.0,149,6.0,0.024734982332155476,False
IBDD,RialtoBridgeTimelapse,2391,0.5,193,0.6571428571428571,0.3425092171104189,0,30,4412,3191,425,250,11,0.6984701347294602,0.7192675988922999,0,6.0,30.0,24.0,0.6984701347294602,0.70886886681088,6.0,150,6.0,0.10247349823321555,False
IBDD,RialtoBridgeTimelapse,2462,0.39,61,0.3428571428571428,0.6120127872374133,0,24,986,726,590,232,98,0.6946143903569758,0.7239170464066073,0,6.0,24.0,18.0,0.6946143903569758,0.7092657183817915,6.0,151,6.0,0.0812720848056537,False
IBDD,RialtoBridgeTimelapse,2372,0.33,55,0.1714285714285714,0.6360596249718877,0,31,2576,765,646,192,62,0.7052742035123908,0.6937916508140105,0,6.0,31.0,25.0,0.6937916508140105,0.6995329271632007,6.0,152,6.0,0.10600706713780919,False
IBDD,RialtoBridgeTimelapse,2826,0.4,49,0.3714285714285714,0.6628342797863913,0,20,3325,482,395,169,71,0.7098493438817541,0.6919184219412855,0,6.0,20.0,14.0,0.6919184219412855,0.7008838829115198,6.0,153,6.0,0.06713780918727916,False
IBDD,RialtoBridgeTimelapse,1167,0.29,44,0.057142857142857,0.687726401583926,0,28,858,553,772,167,100,0.6891498798186139,0.729574652686586,0,6.0,28.0,22.0,0.6891498798186139,0.7093622662525999,6.0,154,6.0,0.09540636042402827,False
IBDD,RialtoBridgeTimelapse,2140,0.4,39,0.3714285714285714,0.7155534262614032,0,15,535,256,108,205,62,0.679404891905677,0.7354131511935906,0,6.0,15.0,9.0,0.679404891905677,0.7074090215496338,6.0,155,6.0,0.04946996466431095,False
IBDD,RialtoBridgeTimelapse,1908,0.32,91,0.1428571428571428,0.5187731124509489,0,74,3549,1431,738,154,87,0.7130942987899359,0.6762883659506504,0,6.0,74.0,68.0,0.6762883659506504,0.6946913323702932,6.0,156,6.0,0.2579505300353357,False
IBDD,RialtoBridgeTimelapse,1767,0.33,88,0.1714285714285714,0.5266055416796505,0,43,3690,1519,990,245,54,0.7162120268088663,0.6568952429262876,0,6.0,43.0,37.0,0.6568952429262876,0.6865536348675769,6.0,157,6.0,0.14840989399293286,False
IBDD,RialtoBridgeTimelapse,1353,0.37,170,0.2857142857142856,0.3723235303521393,0,46,4691,2848,878,187,56,0.7192740574133035,0.6473657430464085,0,6.0,46.0,40.0,0.6473657430464085,0.683319900229856,6.0,158,6.0,0.15901060070671377,False
IBDD,RialtoBridgeTimelapse,1787,0.34,55,0.2,0.6360596249718877,0,29,4881,822,492,169,93,0.721912585747175,0.6403283271890975,0,6.0,29.0,23.0,0.6403283271890975,0.6811204564681362,6.0,159,6.0,0.0989399293286219,False
IBDD,RialtoBridgeTimelapse,2499,0.34,78,0.2,0.5547646207246522,0,39,4271,1112,581,171,51,0.7255780629695397,0.6300013321758614,0,6.0,39.0,33.0,0.6300013321758614,0.6777896975727006,6.0,160,6.0,0.13427561837455831,False
IBDD,RialtoBridgeTimelapse,2035,0.39,23,0.3428571428571428,0.8362393735984508,0,3,2239,69,954,192,102,0.6260908602103327,0.7609689200368954,0,6.0,3.0,3.0,0.6260908602103327,0.693529890123614,6.0,161,6.0,0.007067137809187279,False
IBDD,RialtoBridgeTimelapse,1596,0.32,71,0.1428571428571428,0.5766849216573886,0,54,162,1182,123,215,106,0.6196056635936629,0.7632393960446694,0,6.0,54.0,48.0,0.6196056635936629,0.6914225298191661,6.0,162,6.0,0.1872791519434629,False
IBDD,RialtoBridgeTimelapse,171,0.56,235,0.8285714285714287,0.2962091412808479,0,24,358,2398,225,182,1,0.7326359830286003,0.6191387150398109,0,6.0,24.0,18.0,0.6191387150398109,0.6758873490342057,6.0,163,6.0,0.0812720848056537,False
IBDD,RialtoBridgeTimelapse,2235,0.32,42,0.1428571428571428,0.6984671894934966,0,25,4298,564,245,219,217,0.6176654193257471,0.773157789920303,0,6.0,25.0,19.0,0.6176654193257471,0.6954116046230251,6.0,164,6.0,0.08480565371024736,False
IBDD,RialtoBridgeTimelapse,1370,0.37,27,0.2857142857142856,0.7998202513734369,0,8,4025,154,858,168,148,0.6142648721240116,0.7773873608791886,0,6.0,8.0,2.0,0.6142648721240116,0.6958261165016001,6.0,165,6.0,0.024734982332155476,False
IBDD,RialtoBridgeTimelapse,721,0.58,132,0.8857142857142856,0.4316982336666386,0,5,206,22,72,96,1,0.7356899005103028,0.6095057545627475,0,6.0,5.0,1.0,0.6095057545627475,0.6725978275365252,6.0,166,6.0,0.014134275618374558,False
IBDD,RialtoBridgeTimelapse,2835,0.32,82,0.1428571428571428,0.5430952541322125,0,65,3093,1399,777,196,37,0.7377584416137026,0.6047983546915687,0,6.0,65.0,59.0,0.6047983546915687,0.6712783981526357,6.0,167,6.0,0.22614840989399293,False
IBDD,RialtoBridgeTimelapse,1749,0.52,98,0.7142857142857143,0.5014481120006671,0,15,4268,926,845,248,17,0.741830571848477,0.6022467022610436,0,6.0,15.0,9.0,0.6022467022610436,0.6720386370547603,6.0,168,6.0,0.04946996466431095,False
IBDD,RialtoBridgeTimelapse,568,0.5,92,0.6571428571428571,0.5162189616978999,0,16,2424,609,672,214,6,0.7427809601471526,0.5993182061252775,0,6.0,16.0,10.0,0.5993182061252775,0.6710495831362151,6.0,169,6.0,0.053003533568904596,False
IBDD,RialtoBridgeTimelapse,2324,0.32,36,0.1428571428571428,0.7339723583791053,0,20,758,510,849,227,190,0.5933774983273659,0.7884707841920299,0,6.0,20.0,14.0,0.5933774983273659,0.6909241412596978,6.0,170,6.0,0.06713780918727916,False
IBDD,RialtoBridgeTimelapse,1499,0.49,78,0.6285714285714286,0.5547646207246522,0,17,2689,586,757,246,10,0.7456624370472542,0.5932507443113373,0,6.0,17.0,11.0,0.5932507443113373,0.6694565906792957,6.0,171,6.0,0.05653710247349823,False
IBDD,RialtoBridgeTimelapse,496,0.6,270,0.9428571428571428,0.2635379150613707,0,12,4614,2588,210,228,3,0.7471250094262474,0.5812255825585602,0,6.0,12.0,6.0,0.5812255825585602,0.6641752959924038,6.0,172,6.0,0.038869257950530034,False
IBDD,RialtoBridgeTimelapse,962,0.41,57,0.3999999999999999,0.6277690675336993,0,21,302,597,815,123,7,0.7532333860779725,0.5734686272822538,0,6.0,21.0,15.0,0.5734686272822538,0.6633510066801132,6.0,173,6.0,0.0706713780918728,False
IBDD,RialtoBridgeTimelapse,386,0.59,207,0.9142857142857144,0.3260468729340069,0,13,3112,869,487,244,4,0.7589004669509307,0.5717698778035026,0,6.0,13.0,7.0,0.5717698778035026,0.6653351723772167,6.0,174,6.0,0.04240282685512368,False
IBDD,RialtoBridgeTimelapse,1791,0.38,30,0.3142857142857143,0.7757734136389624,0,11,3106,222,905,240,210,0.5649907734931117,0.8305963544987045,0,6.0,11.0,5.0,0.5649907734931117,0.6977935639959081,6.0,175,6.0,0.0353356890459364,False
IBDD,RialtoBridgeTimelapse,764,0.48,328,0.6,0.2177185544227438,0,42,1856,2353,106,219,6,0.7597951188116739,0.5614201617223172,0,6.0,42.0,36.0,0.5614201617223172,0.6606076402669956,6.0,176,6.0,0.14487632508833923,False
IBDD,RialtoBridgeTimelapse,229,0.54,174,0.7714285714285716,0.3668607056203149,0,22,2960,1858,252,172,3,0.7611007405529061,0.5389927067407123,0,6.0,22.0,16.0,0.5389927067407123,0.6500467236468093,6.0,177,6.0,0.07420494699646643,False
IBDD,RialtoBridgeTimelapse,748,0.35,92,0.2285714285714284,0.5162189616978999,0,39,1390,1498,547,227,9,0.7725459891835972,0.5311829269779673,0,6.0,39.0,33.0,0.5311829269779673,0.6518644580807822,6.0,178,6.0,0.13427561837455831,False
IBDD,RialtoBridgeTimelapse,715,0.59,264,0.9142857142857144,0.2688274638485349,0,18,2575,2146,526,213,1,0.7736515491432214,0.48960754028978964,0,6.0,18.0,12.0,0.48960754028978964,0.6316295447165056,6.0,179,6.0,0.06007067137809187,False
IBDD,RialtoBridgeTimelapse,2895,0.49,182,0.6285714285714286,0.3562999913807442,0,28,4110,1708,805,213,7,0.7817747545642674,0.48023894340016104,0,6.0,28.0,22.0,0.48023894340016104,0.6310068489822143,6.0,180,6.0,0.09540636042402827,False
IBDD,RialtoBridgeTimelapse,1624,0.53,252,0.7428571428571429,0.2797756763926784,0,33,443,3954,788,165,3,0.7839757510301247,0.4558615877606839,0,6.0,33.0,27.0,0.4558615877606839,0.6199186693954043,6.0,181,6.0,0.11307420494699646,False
IBDD,RialtoBridgeTimelapse,809,0.58,306,0.8857142857142856,0.2340698774773298,0,27,4297,3634,895,196,5,0.7863525066277709,0.45251800093195743,0,6.0,27.0,21.0,0.45251800093195743,0.6194352537798642,6.0,182,6.0,0.09187279151943463,False
IBDD,RialtoBridgeTimelapse,45,0.31,277,0.1142857142857142,0.2575128289576938,0,246,1,5000,2,194,1,0.45223941713571664,0.8342979664197259,0,6.0,246.0,240.0,0.45223941713571664,0.6432686917777213,6.0,183,6.0,0.8657243816254417,False
IBDD,RialtoBridgeTimelapse,2858,0.32,59,0.1428571428571428,0.61975960072189,0,42,3904,929,122,101,100,0.6968681909487359,0.7163484240156269,0,7.0,42.0,35.0,0.6968681909487359,0.7066083074821814,7.0,184,7.0,0.14487632508833923,False
IBDD,RialtoBridgeTimelapse,802,0.37,49,0.2857142857142856,0.6628342797863913,0,23,2984,581,496,198,87,0.708875744719112,0.6911660687452748,0,7.0,23.0,16.0,0.6911660687452748,0.7000209067321934,7.0,185,7.0,0.07773851590106007,False
IBDD,RialtoBridgeTimelapse,2630,0.32,37,0.1428571428571428,0.7276718078327149,0,21,2519,490,503,154,101,0.6880892747394105,0.7193193436464569,0,7.0,21.0,14.0,0.6880892747394105,0.7037043091929337,7.0,186,7.0,0.0706713780918728,False
IBDD,RialtoBridgeTimelapse,43,0.61,362,0.9714285714285714,0.1944838750803607,0,20,5000,1392,2,250,2,0.6798934476543964,0.7249290811235968,0,7.0,20.0,13.0,0.6798934476543964,0.7024112643889966,7.0,187,7.0,0.06713780918727916,False
IBDD,RialtoBridgeTimelapse,2686,0.39,197,0.3428571428571428,0.337687485599118,0,43,4253,3404,132,205,65,0.7098111107757277,0.6699511885588547,0,7.0,43.0,36.0,0.6699511885588547,0.6898811496672912,7.0,188,7.0,0.14840989399293286,False
IBDD,RialtoBridgeTimelapse,1564,0.36,22,0.257142857142857,0.8462943652540473,0,4,2036,93,510,219,48,0.669350713326593,0.7285476420232306,0,7.0,4.0,3.0,0.669350713326593,0.6989491776749118,7.0,189,7.0,0.01060070671378092,False
IBDD,RialtoBridgeTimelapse,2598,0.38,64,0.3142857142857143,0.6008489792620935,0,27,3767,784,682,220,71,0.7131966964437424,0.6550260137387758,0,7.0,27.0,20.0,0.6550260137387758,0.6841113550912591,7.0,190,7.0,0.09187279151943463,False
IBDD,RialtoBridgeTimelapse,1849,0.34,48,0.2,0.6676073036089099,0,23,1583,594,516,161,87,0.7148945855247909,0.6534970615435505,0,7.0,23.0,16.0,0.6534970615435505,0.6841958235341707,7.0,191,7.0,0.07773851590106007,False
IBDD,RialtoBridgeTimelapse,2115,0.45,76,0.5142857142857143,0.5608228153151662,0,19,3449,623,74,180,32,0.7181439981376746,0.6388258959638726,0,7.0,19.0,12.0,0.6388258959638726,0.6784849470507737,7.0,192,7.0,0.0636042402826855,False
IBDD,RialtoBridgeTimelapse,1796,0.38,188,0.3142857142857143,0.3486781483533482,0,44,4539,3440,381,199,70,0.7195420705133994,0.6378174129734763,0,7.0,44.0,37.0,0.6378174129734763,0.6786797417434378,7.0,193,7.0,0.1519434628975265,False
IBDD,RialtoBridgeTimelapse,2433,0.32,36,0.1428571428571428,0.7339723583791053,0,20,427,504,650,96,92,0.6363273582436475,0.7330536560050945,0,7.0,20.0,13.0,0.6363273582436475,0.684690507124371,7.0,194,7.0,0.06713780918727916,False
IBDD,RialtoBridgeTimelapse,1222,0.31,68,0.1142857142857142,0.5867399133129849,0,52,783,1052,675,160,31,0.7209383531387704,0.6326735010286139,0,7.0,52.0,45.0,0.6326735010286139,0.6768059270836921,7.0,195,7.0,0.18021201413427562,False
