detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,681,0.72,114,0.7777777777777776,0.3538636090163686,0,4,2862,1369,182,122,1,0.4279096692775049,0.5772505550203124,0.5471969500528299,0.4279096692775049,0.0844597373151347,0.07482494865765586,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5772505550203124,0.2634880383118729,0.3137625167084395,0.5471969500528299,0.2853229102203292,0.2618740398325007,0.4279096692775049,0.32655631427321136,0.10135335500429354,0.0844597373151347,0.21008693057511146,0.12562719325997676,0.07482494865765586,0.19921690816774384,0.12439195951008798,2199.0,0.7278145695364239,1915.0,0.633774834437086,2037.0,0.6741721854304635,1837.0,0.6079470198675496,6.0,0.0016556291390728477,0.0016556291390728477,WACC_0p9_WRT_0p1,0.5290728476821192,28,False,,,False,False,False,False,False,4.0,0.017543859649122806
IBDD,GasSensor,3009,0.66,38,0.6111111111111112,0.5904609574799902,0,5,2481,185,1000,187,6,0.031662679452659874,0.3319983389179638,0.24014421977440453,0.031662679452659874,0.22342141359570838,0.2568622913429708,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3319983389179638,0.3836116779532605,0.05161333903529669,0.24014421977440453,0.36824652721118645,0.12810230743678191,0.031662679452659874,0.30059449842124986,0.26893181896859,0.22342141359570838,0.14050025728660392,0.08292115630910446,0.2568622913429708,0.23865598677665986,0.01820630456631092,2893.0,0.9576158940397351,2874.0,0.9513245033112583,1576.0,0.5215231788079471,6.0,0.0016556291390728477,1295.0,0.428476821192053,0.0016556291390728477,WACC_0p7_WRT_0p3,0.5721192052980133,29,False,,,False,False,False,False,False,5.0,0.023391812865497075
IBDD,GasSensor,1268,0.62,41,0.4999999999999999,0.574246579521966,0,19,1408,519,678,191,90,0.10674447550972885,0.3605713576818807,0.2320324343056662,0.10674447550972885,0.35274303699555604,0.3970677524709927,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3605713576818807,0.19728625354444826,0.16328510413743244,0.2320324343056662,0.16776613033791338,0.06426630396775282,0.10674447550972885,0.2050417380980437,0.09829726258831487,0.35274303699555604,0.1811492400599564,0.17159379693559965,0.3970677524709927,0.287033310049177,0.1100344424218157,443.0,0.14635761589403973,223.0,0.07350993377483443,7.0,0.001986754966887417,444.0,0.1466887417218543,2247.0,0.7437086092715232,0.001986754966887417,WACC_0p5_WRT_0p5,0.22245033112582782,30,False,,,False,False,False,False,False,19.0,0.10526315789473684
IBDD,GasSensor,1911,0.56,15,0.3333333333333334,0.7854004669345156,0,7,332,319,265,233,165,0.45709706679027723,0.1434143064390038,0.10178977443254808,0.45709706679027723,0.6062529285906,0.5818619219064057,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1434143064390038,0.13914957976563525,0.004264726673368552,0.10178977443254808,0.11829476354951166,0.016504989116963575,0.45709706679027723,0.23372397058319677,0.22337309620708046,0.6062529285906,0.26188980717507704,0.34436312141552294,0.5818619219064057,0.37790181415943136,0.20396010774697437,12.0,0.003642384105960265,7.0,0.001986754966887417,321.0,0.10596026490066225,2867.0,0.9490066225165563,2889.0,0.9562913907284768,0.001986754966887417,WACC_0p3_WRT_0p7,0.4033774834437086,31,False,,,False,False,False,False,False,7.0,0.03508771929824561
IBDD,GasSensor,736,0.64,104,0.5555555555555555,0.3737676861685745,0,58,3606,1527,608,195,5,0.23639811246897166,0.5766096598008862,0.4718279155490805,0.23639811246897166,0.23535231773113505,0.3495655513836088,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5766096598008862,0.2649353346255751,0.3116743251753111,0.4718279155490805,0.2840897368683069,0.18773817868077358,0.23639811246897166,0.3265350006611663,0.09013688819219465,0.23535231773113505,0.17466293467001162,0.060689383061123425,0.3495655513836088,0.20062429896700235,0.14894125241660644,2223.0,0.7357615894039735,1896.0,0.6274834437086093,2036.0,0.6738410596026491,235.0,0.07748344370860927,7.0,0.001986754966887417,0.001986754966887417,WACC_0p9_WRT_0p1,0.4233112582781457,32,False,,,False,False,False,False,False,58.0,0.3333333333333333
IBDD,GasSensor,1922,0.56,24,0.3333333333333334,0.6877555368479313,0,15,1723,550,578,237,233,0.38291325263400794,0.25123573855342984,0.06409160618565135,0.38291325263400794,0.581568596443251,0.5924418565597075,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.25123573855342984,0.1356268955832696,0.11560884297016025,0.06409160618565135,0.12031922425002606,0.05622761806437471,0.38291325263400794,0.2434299931232447,0.13948325951076324,0.581568596443251,0.2895227529524295,0.29204584349082147,0.5924418565597075,0.4047489353081026,0.18769292125160492,7.0,0.001986754966887417,14.0,0.004304635761589404,509.0,0.16821192052980133,3009.0,0.9960264900662251,2980.0,0.9864238410596027,0.001986754966887417,WACC_0p1_WRT_0p9,0.4313907284768212,33,False,,,False,False,False,False,False,15.0,0.08187134502923976
IBDD,GasSensor,877,0.67,87,0.638888888888889,0.4124118519790563,0,33,3224,413,497,214,6,0.25567025582852004,0.5259364295406882,0.44798079480033565,0.25567025582852004,0.14505601619516423,0.24154195218162774,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5259364295406882,0.39902668810068265,0.12690974144000555,0.44798079480033565,0.3902767592307262,0.05770403556960946,0.25567025582852004,0.3314781929807685,0.07580793715224848,0.14505601619516423,0.14059052296923621,0.004465493225928013,0.24154195218162774,0.20615672130583862,0.035385230875789125,2908.0,0.9625827814569536,2913.0,0.9642384105960264,2124.0,0.7029801324503311,7.0,0.001986754966887417,42.0,0.013576158940397352,0.001986754966887417,WACC_0p7_WRT_0p3,0.5290728476821192,34,False,,,False,False,False,False,False,33.0,0.1871345029239766
IBDD,GasSensor,1272,0.61,17,0.4722222222222221,0.759630248135186,0,3,416,131,356,166,96,0.27924149979541785,0.15853429972926936,0.01590649082978972,0.27924149979541785,0.4329625889523975,0.41159338372103205,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.15853429972926936,0.19517594812640537,0.03664164839713602,0.01590649082978972,0.16249133500444665,0.14658484417465695,0.27924149979541785,0.20514304097632155,0.0740984588190963,0.4329625889523975,0.2014922203718143,0.23147036858058317,0.41159338372103205,0.31597899344527114,0.09561439027576091,406.0,0.13410596026490065,193.0,0.06357615894039735,8.0,0.002317880794701987,1559.0,0.5158940397350993,2510.0,0.830794701986755,0.002317880794701987,WACC_0p5_WRT_0p5,0.30933774834437083,35,False,,,False,False,False,False,False,3.0,0.011695906432748537
IBDD,GasSensor,1740,0.57,39,0.3611111111111109,0.584921573581124,0,27,1980,453,201,238,183,0.2731317425551796,0.3621198053248126,0.1869216147060291,0.2731317425551796,0.5222173511525091,0.5689718747177852,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3621198053248126,0.13624112908379854,0.22587867624101404,0.1869216147060291,0.12404658992533081,0.0628750247806983,0.2731317425551796,0.23975013100981657,0.03338161154536301,0.5222173511525091,0.25978898744638707,0.26242836370612205,0.5689718747177852,0.3743709114365267,0.19460096328125853,8.0,0.002317880794701987,22.0,0.00695364238410596,441.0,0.1456953642384106,2842.0,0.9407284768211921,2868.0,0.9493377483443709,0.002317880794701987,WACC_0p1_WRT_0p9,0.4090066225165563,36,False,,,False,False,False,False,False,27.0,0.15204678362573099
IBDD,GasSensor,2211,0.57,15,0.3611111111111109,0.7854004669345156,0,6,2162,387,819,215,174,0.4254416367155309,0.14074710967220086,0.08361438281035062,0.4254416367155309,0.5728977867642709,0.5472497680076436,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.14074710967220086,0.14395553337047493,0.0032084236982740655,0.08361438281035062,0.11881182756181237,0.03519744475146175,0.4254416367155309,0.2347293628008155,0.19071227391471543,0.5728977867642709,0.2659618792000054,0.30693590756426553,0.5472497680076436,0.38156043035579223,0.16568933765185134,26.0,0.008278145695364239,8.0,0.002317880794701987,336.0,0.11092715231788079,2904.0,0.9612582781456953,2907.0,0.9622516556291391,0.002317880794701987,WACC_0p3_WRT_0p7,0.4090066225165563,37,False,,,False,False,False,False,False,6.0,0.029239766081871343
IBDD,GasSensor,213,0.68,74,0.6666666666666667,0.4473857849831172,0,12,3008,407,855,249,7,0.23691773981500222,0.4846503353070321,0.41506322708300175,0.23691773981500222,0.12054217496688785,0.20314033450401017,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4846503353070321,0.38133961830843505,0.10331071699859706,0.41506322708300175,0.3457845568527173,0.06927867023028444,0.23691773981500222,0.30250669932945434,0.06558895951445212,0.12054217496688785,0.14123158872473685,0.020689413757848996,0.20314033450401017,0.22920900669601016,0.026068672191999986,2891.0,0.956953642384106,2761.0,0.9139072847682119,1609.0,0.5324503311258278,8.0,0.002317880794701987,901.0,0.2980132450331126,0.002317880794701987,WACC_0p7_WRT_0p3,0.5407284768211922,38,False,,,False,False,False,False,False,12.0,0.06432748538011696
IBDD,GasSensor,474,0.74,223,0.8333333333333333,0.2079906181463822,1,1,1497,475,104,87,1,0.6363531108192372,0.7329919569066007,0.7252779926450168,0.6363531108192372,0.24204646367752933,0.021406138490346185,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7329919569066007,0.4467884765763678,0.2862034803302329,0.7252779926450168,0.42350762613059445,0.30177036651442235,0.6363531108192372,0.41215252395883406,0.22420058686040312,0.24204646367752933,0.2213860598810147,0.020660403796514626,0.021406138490346185,0.20094636048735942,0.17954022199701325,2942.0,0.973841059602649,2941.0,0.9735099337748344,2951.0,0.9768211920529801,2126.0,0.7036423841059603,8.0,0.002317880794701987,0.002317880794701987,WACC_0p9_WRT_0p1,0.7260264900662252,39,False,,,False,False,False,False,False,1.0,0.0
IBDD,GasSensor,1492,0.6,28,0.4444444444444443,0.655282133655523,0,13,559,254,648,170,63,0.23162050327789463,0.2764247152710853,0.1272292944638137,0.23162050327789463,0.439938854635525,0.45751176961167755,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2764247152710853,0.21309701628052793,0.06332769899055737,0.1272292944638137,0.18723045977393504,0.06000116531012134,0.23162050327789463,0.20586216789004602,0.025758335387848608,0.439938854635525,0.17013363797300082,0.2698052166625242,0.45751176961167755,0.2690656213404388,0.18844614827123873,768.0,0.2539735099337748,349.0,0.1152317880794702,9.0,0.0026490066225165563,148.0,0.04867549668874172,1978.0,0.654635761589404,0.0026490066225165563,WACC_0p5_WRT_0p5,0.21503311258278143,40,False,,,False,False,False,False,False,13.0,0.07017543859649122
IBDD,GasSensor,1390,0.49,17,0.1388888888888888,0.759630248135186,0,12,284,746,665,236,185,0.6591066606923787,0.19054066093090563,0.20449123581812775,0.6591066606923787,0.833224290868352,0.8269392305061859,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.19054066093090563,0.14509800594028488,0.04544265499062075,0.20449123581812775,0.11885709182583305,0.0856341439922947,0.6591066606923787,0.24348283975307874,0.41562382093929995,0.833224290868352,0.26820600389495486,0.5650182869733972,0.8269392305061859,0.39738326496680176,0.42955596553938413,28.0,0.008940397350993378,9.0,0.0026490066225165563,511.0,0.16887417218543047,2917.0,0.9655629139072848,2957.0,0.9788079470198675,0.0026490066225165563,WACC_0p3_WRT_0p7,0.4249668874172185,41,False,,,False,False,False,False,False,12.0,0.06432748538011696
IBDD,GasSensor,802,0.66,168,0.6111111111111112,0.2696352385146949,0,107,4630,983,736,189,4,0.39727421951656483,0.6862603415360717,0.6027346770392898,0.39727421951656483,0.14231767783258023,0.29162410784221476,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6862603415360717,0.30240189066580453,0.3838584508702672,0.6027346770392898,0.31561262931556644,0.2871220477237234,0.39727421951656483,0.33140887429508636,0.06586534522147847,0.14231767783258023,0.15478954568412878,0.012471867851548551,0.29162410784221476,0.201038064169506,0.09058604367270875,2681.0,0.8874172185430463,2441.0,0.8079470198675497,2122.0,0.702317880794702,26.0,0.008278145695364239,9.0,0.0026490066225165563,0.0026490066225165563,WACC_0p9_WRT_0p1,0.4817218543046359,42,False,,,False,False,False,False,False,107.0,0.6198830409356725
IBDD,GasSensor,744,0.69,108,0.6944444444444442,0.3655875193348425,0,35,2956,333,728,149,8,0.3512382938895682,0.5723063753826606,0.5141191340662932,0.3512382938895682,0.0665086880739106,0.17739111188641885,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5723063753826606,0.4108083892870377,0.16149798609562288,0.5141191340662932,0.37782862627435615,0.13629050779193702,0.3512382938895682,0.319813723747586,0.03142457014198219,0.0665086880739106,0.14129538506569508,0.07478669699178449,0.17739111188641885,0.22413662124206393,0.04674550935564509,2918.0,0.9658940397350994,2897.0,0.9589403973509933,1916.0,0.6341059602649006,9.0,0.0026490066225165563,674.0,0.2228476821192053,0.0026490066225165563,WACC_0p7_WRT_0p3,0.5568874172185432,43,False,,,False,False,False,False,False,35.0,0.19883040935672514
IBDD,GasSensor,1495,0.59,38,0.4166666666666665,0.5904609574799902,0,23,1287,328,323,195,120,0.2140293203177143,0.35066871628558494,0.1938795865541924,0.2140293203177143,0.4569074063800154,0.4991473686343107,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.35066871628558494,0.16812681127063014,0.1825419050149548,0.1938795865541924,0.1539056280764013,0.039973958477791116,0.2140293203177143,0.20627774699555923,0.007751573322155064,0.4569074063800154,0.20306573186815183,0.25384167451186357,0.4991473686343107,0.30574501045452507,0.19340235817978563,128.0,0.04205298013245033,141.0,0.046357615894039736,10.0,0.002980132450331126,1608.0,0.5321192052980133,2427.0,0.8033112582781456,0.002980132450331126,WACC_0p5_WRT_0p5,0.285364238410596,44,False,,,False,False,False,False,False,23.0,0.1286549707602339
IBDD,GasSensor,1714,0.67,46,0.638888888888889,0.549637074198386,0,6,2431,295,693,165,24,0.09928901247611936,0.3744096685630455,0.2928917444796393,0.09928901247611936,0.1797461220844523,0.226673449714803,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3744096685630455,0.2942499465529794,0.08015972201006605,0.2928917444796393,0.2740492171307343,0.01884252734890496,0.09928901247611936,0.2599070751985948,0.16061806272247542,0.1797461220844523,0.1450513359051551,0.03469478617929719,0.226673449714803,0.21257074487802866,0.014102704836774338,2612.0,0.864569536423841,1697.0,0.56158940397351,855.0,0.2827814569536424,10.0,0.002980132450331126,160.0,0.05264900662251656,0.002980132450331126,WACC_0p7_WRT_0p3,0.35291390728476824,45,False,,,False,False,False,False,False,6.0,0.029239766081871343
IBDD,GasSensor,2432,0.54,23,0.2777777777777778,0.696687143379801,0,15,2680,797,339,191,174,0.4530097250880995,0.2467076783324496,0.053709461942072864,0.4530097250880995,0.6505367622209383,0.6606984150498971,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2467076783324496,0.13716930566530947,0.10953837266714014,0.053709461942072864,0.1249052377091465,0.07119577576707363,0.4530097250880995,0.2302034242863668,0.2228063008017327,0.6505367622209383,0.2551464931458355,0.3953902690751028,0.6606984150498971,0.3698228399072264,0.2908755751426707,10.0,0.002980132450331126,26.0,0.008278145695364239,249.0,0.08211920529801324,2779.0,0.9198675496688742,2845.0,0.9417218543046357,0.002980132450331126,WACC_0p1_WRT_0p9,0.3909933774834437,46,False,,,False,False,False,False,False,15.0,0.08187134502923976
IBDD,GasSensor,2156,0.53,17,0.25,0.759630248135186,0,10,1552,626,523,230,212,0.5324849403933916,0.17987187386369352,0.131789669329337,0.5324849403933916,0.6998037235630339,0.6884906149111344,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.17987187386369352,0.1391505794233707,0.040721294440322825,0.131789669329337,0.11970082287553857,0.01208884645379843,0.5324849403933916,0.24315598530756113,0.28932895508583045,0.6998037235630339,0.27400943450703336,0.42579428905600053,0.6884906149111344,0.3902972182620183,0.2981933966491161,13.0,0.003973509933774834,10.0,0.002980132450331126,503.0,0.16622516556291392,2952.0,0.9771523178807947,2932.0,0.9705298013245033,0.002980132450331126,WACC_0p3_WRT_0p7,0.4241721854304636,47,False,,,False,False,False,False,False,10.0,0.05263157894736842
IBDD,GasSensor,152,0.68,100,0.6666666666666667,0.3822656077674847,0,33,826,735,182,92,10,0.31112839960196687,0.5565573023222034,0.48866067715632566,0.31112839960196687,0.10407999835966865,0.2101961767166258,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5565573023222034,0.26003466495388866,0.2965226373683147,0.48866067715632566,0.2734894693226055,0.21517120783372018,0.31112839960196687,0.3094924035266803,0.0016359960752865832,0.10407999835966865,0.2050051346724238,0.10092513631275514,0.2101961767166258,0.20133112820067722,0.008865048515948576,2116.0,0.7003311258278145,1686.0,0.5579470198675497,1741.0,0.5761589403973509,1670.0,0.5526490066225166,10.0,0.002980132450331126,0.002980132450331126,WACC_0p9_WRT_0p1,0.47801324503311254,48,False,,,False,False,False,False,False,33.0,0.1871345029239766
IBDD,GasSensor,960,0.48,18,0.111111111111111,0.7478006657658572,0,14,2071,613,588,206,101,0.6817747983469823,0.20627031277085564,0.21140806377133706,0.6817747983469823,0.8635889513649292,0.8628331325544164,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.20627031277085564,0.16964410516581988,0.036626207605035765,0.21140806377133706,0.15133256930295383,0.06007549446838323,0.6817747983469823,0.20679263117915353,0.47498216716782876,0.8635889513649292,0.20118900398306885,0.6623999473818604,0.8628331325544164,0.2951979237824843,0.5676352087719321,147.0,0.048344370860927154,128.0,0.04205298013245033,11.0,0.0033112582781456954,1552.0,0.5135761589403973,2316.0,0.7665562913907285,0.0033112582781456954,WACC_0p5_WRT_0p5,0.2747682119205298,49,False,,,False,False,False,False,False,14.0,0.07602339181286549
IBDD,GasSensor,2605,0.56,18,0.3333333333333334,0.7478006657658572,0,10,3543,244,418,218,198,0.428531357749008,0.1849327386364315,0.06600493079375534,0.428531357749008,0.5967478167542921,0.5859359013643133,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1849327386364315,0.1374214692367877,0.04751126939964381,0.06600493079375534,0.12373791657035069,0.057732985776595344,0.428531357749008,0.25501666514826826,0.17351469260073976,0.5967478167542921,0.2650293687109636,0.3317184480433285,0.5859359013643133,0.3850352403802127,0.2009006609841006,11.0,0.0033112582781456954,19.0,0.005960264900662252,751.0,0.24834437086092714,2896.0,0.9586092715231788,2918.0,0.9658940397350994,0.0033112582781456954,WACC_0p1_WRT_0p9,0.4364238410596027,50,False,,,False,False,False,False,False,10.0,0.05263157894736842
IBDD,GasSensor,2733,0.69,89,0.6944444444444442,0.4074949264716948,0,22,1087,399,561,168,15,0.3034808020251238,0.5260314008428559,0.46675626688237937,0.3034808020251238,0.07710274919191204,0.1728503986245624,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5260314008428559,0.34119123000233836,0.18484017084051757,0.46675626688237937,0.2983977017819942,0.16835856510038516,0.3034808020251238,0.2871327677161767,0.0163480343089471,0.07710274919191204,0.14535017579032777,0.06824742659841573,0.1728503986245624,0.21697855106534353,0.04412815244078114,2839.0,0.9397350993377483,2142.0,0.7089403973509933,1336.0,0.4420529801324503,11.0,0.0033112582781456954,317.0,0.10463576158940398,0.0033112582781456954,WACC_0p7_WRT_0p3,0.4397350993377483,51,False,,,False,False,False,False,False,22.0,0.12280701754385964
