detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,1880,0.32,79,0.1428571428571428,0.5517927998598541,0,62,2144,1361,378,163,83,0.5257377943551376,0.4078620203834516,0.17890351553941955,0.5257377943551376,0.8054589013148508,0.8217731428661414,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4078620203834516,0.3693059493976425,0.0385560709858091,0.17890351553941955,0.28801568361148294,0.10911216807206339,0.5257377943551376,0.27407022462116365,0.2516675697339739,0.8054589013148508,0.3590710079100896,0.44638789340476115,0.8217731428661414,0.39040593024419545,0.431367212621946,350.0,0.11927546138072453,334.0,0.11380724538619276,96.0,0.032467532467532464,2164.0,0.7392344497607656,2169.0,0.7409432672590567,0.032467532467532464,WACC_0p5_WRT_0p5,0.3491455912508544,343,False,,,False,False,False,False,False,62.0,0.21554770318021202
IBDD,RialtoBridgeTimelapse,2782,0.32,52,0.1428571428571428,0.649067863126645,0,35,4207,802,767,186,176,0.6000924268576736,0.30057618519677554,0.10247612279792857,0.6000924268576736,0.8299382310733823,0.8127367587531125,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30057618519677554,0.3158289564633125,0.015252771266536957,0.10247612279792857,0.2186738507400174,0.11619772794208884,0.6000924268576736,0.33002300018287767,0.27006942667479594,0.8299382310733823,0.49780559988436796,0.3321326311890143,0.8127367587531125,0.4964934723305106,0.31624328642260185,139.0,0.047163362952836636,96.0,0.032467532467532464,941.0,0.3212576896787423,2783.0,0.950786056049214,2681.0,0.9159261790840738,0.032467532467532464,WACC_0p3_WRT_0p7,0.4535201640464798,344,False,,,False,False,False,False,False,35.0,0.12014134275618374
IBDD,RialtoBridgeTimelapse,2823,0.32,65,0.1428571428571428,0.5972419375401804,0,48,2968,1030,433,104,7,0.5604779817812764,0.3577356207616414,0.12708817341294495,0.5604779817812764,0.8168962048863352,0.8175511372267414,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3577356207616414,0.5537527099227783,0.19601708916113686,0.12708817341294495,0.5166608057493968,0.3895726323364518,0.5604779817812764,0.4590921194363553,0.10138586234492108,0.8168962048863352,0.25222244161161317,0.5646737632747221,0.8175511372267414,0.25356701962540107,0.5639841176013404,2344.0,0.8007518796992481,2068.0,0.7064251537935748,2082.0,0.7112098427887902,308.0,0.10492139439507861,96.0,0.032467532467532464,0.032467532467532464,WACC_0p9_WRT_0p1,0.47115516062884477,345,False,,,False,False,False,False,False,48.0,0.16607773851590105
IBDD,RialtoBridgeTimelapse,1314,0.49,54,0.6285714285714286,0.6403166166046816,0,9,3472,331,551,209,66,0.03650136146856053,0.2636454211577559,0.19455879767585027,0.03650136146856053,0.24714204934390718,0.294663796228142,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2636454211577559,0.36590186520856155,0.10225644405080564,0.19455879767585027,0.29991363654719216,0.1053548388713419,0.03650136146856053,0.27408555390066575,0.2375841924321052,0.24714204934390718,0.283137223430008,0.03599517408610084,0.294663796228142,0.3205611920890255,0.02589739586088352,332.0,0.11312371838687628,385.0,0.13123718386876282,97.0,0.032809295967190705,987.0,0.3369788106630212,1415.0,0.48325358851674644,0.032809295967190705,WACC_0p5_WRT_0p5,0.21948051948051947,346,False,,,False,False,False,False,False,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,70,0.6,262,0.9428571428571428,0.2706172954663448,0,8,1255,738,2,206,2,0.6781726138952862,0.6412495465665647,0.6914764841402103,0.6781726138952862,0.34091428633904697,0.0432110543699615,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6412495465665647,0.45783167565836486,0.1834178709081999,0.6914764841402103,0.4328277789867759,0.25864870515343447,0.6781726138952862,0.36116577827201446,0.3170068356232717,0.34091428633904697,0.2181226295572397,0.12279165678180726,0.0432110543699615,0.25365949946849714,0.21044844509853564,1003.0,0.342447026657553,1253.0,0.4278879015721121,1291.0,0.4408749145591251,106.0,0.03588516746411483,97.0,0.032809295967190705,0.032809295967190705,WACC_0p9_WRT_0p1,0.2559808612440191,347,False,,,False,False,False,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,1956,0.57,89,0.857142857142857,0.5239657751823767,0,4,4735,165,796,160,23,0.3221748616650753,0.37004892867839534,0.38206793286851937,0.3221748616650753,0.0793069956615344,0.06129062288016166,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37004892867839534,0.4776906412710821,0.10764171259268673,0.38206793286851937,0.4564624719313705,0.07439453906285115,0.3221748616650753,0.3807664774522109,0.05859161578713562,0.0793069956615344,0.21660496552329284,0.13729796986175843,0.06129062288016166,0.2778687948512778,0.21657817197111615,1226.0,0.41866028708133973,1479.0,0.5051264524948735,1474.0,0.5034176349965823,97.0,0.032809295967190705,457.0,0.15584415584415584,0.032809295967190705,WACC_0p7_WRT_0p3,0.32317156527682844,348,False,,,False,False,False,False,False,4.0,0.01060070671378092
IBDD,RialtoBridgeTimelapse,67,0.49,31,0.6285714285714286,0.7682725727364149,0,3,4204,1,1000,181,4,0.13430770335282963,0.12252126086754828,0.04867964611263116,0.13430770335282963,0.27934224474368974,0.28277730517559974,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.12252126086754828,0.4888187342723932,0.3662974734048449,0.04867964611263116,0.4620201897685938,0.4133405436559627,0.13430770335282963,0.355449886622584,0.22114218326975435,0.27934224474368974,0.21660846304711182,0.06273378169657792,0.28277730517559974,0.2835612093807709,0.0007839042051711598,1370.0,0.4678742310321258,1548.0,0.5287081339712919,1216.0,0.41524265208475736,98.0,0.03315105946684894,628.0,0.21428571428571427,0.03315105946684894,WACC_0p7_WRT_0p3,0.3318523581681476,349,False,,,False,False,False,False,False,3.0,0.007067137809187279
IBDD,RialtoBridgeTimelapse,2567,0.32,106,0.1428571428571428,0.4830888481857451,0,89,333,1713,853,121,101,0.47322220704382756,0.48363643356235525,0.25723104699829963,0.47322220704382756,0.7881695094371807,0.8281554085420573,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.48363643356235525,0.37787307182519114,0.10576336173716411,0.25723104699829963,0.29761823598531567,0.04038718898701604,0.47322220704382756,0.2740865109648773,0.19913569607895026,0.7881695094371807,0.3531097134187135,0.43505979601846717,0.8281554085420573,0.4135256938080329,0.4146297147340244,388.0,0.13226247436773753,375.0,0.12781954887218044,98.0,0.03315105946684894,2112.0,0.7214627477785373,2325.0,0.7942583732057417,0.03315105946684894,WACC_0p5_WRT_0p5,0.36179084073820916,350,False,,,False,False,False,False,False,89.0,0.31095406360424027
IBDD,RialtoBridgeTimelapse,1814,0.32,77,0.1428571428571428,0.5577743001975919,0,60,3456,1341,498,213,203,0.5303099040458451,0.4012649518455105,0.17208416753309497,0.5303099040458451,0.8069641495696545,0.8212174903401103,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4012649518455105,0.3404080734725707,0.06085687837293979,0.17208416753309497,0.21889632830707584,0.04681216077398087,0.5303099040458451,0.35235433080269146,0.17795557324315364,0.8069641495696545,0.5414579874281586,0.2655061621414958,0.8212174903401103,0.5551634251960376,0.2660540651440727,225.0,0.07655502392344497,98.0,0.03315105946684894,1188.0,0.40567327409432674,2891.0,0.9876965140123035,2866.0,0.9791524265208476,0.03315105946684894,WACC_0p3_WRT_0p7,0.4964456596035543,351,False,,,False,False,False,False,False,60.0,0.20848056537102475
IBDD,RialtoBridgeTimelapse,286,0.51,98,0.6857142857142857,0.5014481120006671,0,17,2286,407,391,226,3,0.2169570470551929,0.41132485407131253,0.3665942187506521,0.2169570470551929,0.1438905367172023,0.24651860908349657,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41132485407131253,0.4008114587196246,0.010513395351687937,0.3665942187506521,0.35272198965405877,0.013872229096593358,0.2169570470551929,0.28400594552958724,0.06704889847439435,0.1438905367172023,0.21687260901064467,0.07298207229344236,0.24651860908349657,0.27121594036714813,0.024697331283651563,533.0,0.18181818181818182,630.0,0.21496924128503075,201.0,0.0683526999316473,99.0,0.03349282296650718,306.0,0.10423786739576213,0.03349282296650718,WACC_0p7_WRT_0p3,0.12057416267942585,352,False,,,False,False,False,False,False,17.0,0.05653710247349823
IBDD,RialtoBridgeTimelapse,892,0.31,54,0.1142857142857142,0.6403166166046816,0,38,657,754,630,148,81,0.6261621234788398,0.3129681941084067,0.11293274003151195,0.6261621234788398,0.8618885583119882,0.8440724079916591,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3129681941084067,0.3455201412838065,0.032551947175399776,0.11293274003151195,0.2658952432500917,0.15296250321857974,0.6261621234788398,0.2741322999783926,0.3520298235004472,0.8618885583119882,0.3334459865344814,0.5284425717775068,0.8440724079916591,0.37478391556892665,0.4692884924227324,240.0,0.08168147641831852,241.0,0.08202323991797676,99.0,0.03349282296650718,1891.0,0.645933014354067,2038.0,0.6961722488038278,0.03349282296650718,WACC_0p5_WRT_0p5,0.30786056049213945,353,False,,,False,False,False,False,False,38.0,0.13074204946996468
IBDD,RialtoBridgeTimelapse,1926,0.32,48,0.1428571428571428,0.6676073036089099,0,31,222,767,272,158,112,0.614263512823259,0.28012881369953696,0.12027512788503156,0.614263512823259,0.8346036927226779,0.8110145341683912,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28012881369953696,0.2995217394697291,0.019392925770192138,0.12027512788503156,0.2257521092958039,0.10547698141077233,0.614263512823259,0.28241103047634136,0.3318524823469176,0.8346036927226779,0.41917712422087916,0.4154265685017987,0.8110145341683912,0.43802701595047183,0.37298751821791937,99.0,0.03349282296650718,119.0,0.04032809295967191,179.0,0.060833902939166094,2522.0,0.8615857826384142,2450.0,0.8369788106630212,0.03349282296650718,WACC_0p1_WRT_0p9,0.3666438824333561,354,False,,,False,False,False,False,False,31.0,0.10600706713780919
IBDD,RialtoBridgeTimelapse,77,0.61,377,0.9714285714285714,0.184917521951799,0,23,3714,1245,2,219,2,0.7982720559001802,0.7330287016567337,0.7960380788855166,0.7982720559001802,0.42898195952513674,0.10027051545591144,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7330287016567337,0.5174825890911136,0.21554611256562017,0.7960380788855166,0.4976529690635276,0.298385109821989,0.7982720559001802,0.41805215317937855,0.3802199027208017,0.42898195952513674,0.230515653536364,0.19846630598877274,0.10027051545591144,0.2536860141535114,0.15341549869759996,1860.0,0.6353383458646616,1888.0,0.6449077238550923,1793.0,0.6124401913875598,152.0,0.05160628844839371,99.0,0.03349282296650718,0.03349282296650718,WACC_0p9_WRT_0p1,0.39555707450444294,355,False,,,False,False,False,False,False,23.0,0.07773851590106007
IBDD,RialtoBridgeTimelapse,2336,0.32,74,0.1428571428571428,0.5670404542468782,0,57,2511,1299,927,238,180,0.5373927211205248,0.39104519929269493,0.16152007398224577,0.5373927211205248,0.8092959829599213,0.8203567093297686,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39104519929269493,0.3267981908084517,0.06424700848424325,0.16152007398224577,0.21898708578193884,0.057467011799693074,0.5373927211205248,0.31601886013094715,0.22137386098957768,0.8092959829599213,0.4951612334331035,0.31413474952681786,0.8203567093297686,0.5171308580206285,0.30322585130914004,174.0,0.059125085440874914,99.0,0.03349282296650718,764.0,0.2607655502392344,2776.0,0.9483937115516062,2756.0,0.9415584415584416,0.03349282296650718,WACC_0p3_WRT_0p7,0.4486671223513329,356,False,,,False,False,False,False,False,57.0,0.1978798586572438
IBDD,RialtoBridgeTimelapse,511,0.46,121,0.5428571428571429,0.4520938169202574,0,25,1221,1302,508,216,7,0.16434839817891805,0.47945906894008067,0.38857381136354335,0.16434839817891805,0.3022334170315461,0.40371688827414487,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47945906894008067,0.4584105779645331,0.021048490975547562,0.38857381136354335,0.43060166207825584,0.04202785071471249,0.16434839817891805,0.36293893091610113,0.19859053273718308,0.3022334170315461,0.21695180397391078,0.08528161305763532,0.40371688827414487,0.27055645468993883,0.13316043358420604,1008.0,0.34415584415584416,1235.0,0.42173615857826385,1313.0,0.4483937115516063,100.0,0.03383458646616541,292.0,0.09945317840054682,0.03383458646616541,WACC_0p7_WRT_0p3,0.2695146958304853,357,False,,,False,False,False,False,False,25.0,0.08480565371024736
IBDD,RialtoBridgeTimelapse,2487,0.32,26,0.1428571428571428,0.8084123489209736,0,10,3790,284,351,136,110,0.7218913780446602,0.12483323868283326,0.2554566464533329,0.7218913780446602,0.8700373693516573,0.7979344247162639,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.12483323868283326,0.33117656805823825,0.206343329375405,0.2554566464533329,0.2749474742389032,0.01949082778557032,0.7218913780446602,0.2742843092621494,0.4476070687825108,0.8700373693516573,0.33853508514566694,0.5315022842059904,0.7979344247162639,0.384405631928449,0.41352879278781485,188.0,0.06390977443609022,285.0,0.09706083390293917,100.0,0.03383458646616541,1956.0,0.6681476418318524,2122.0,0.7248803827751196,0.03383458646616541,WACC_0p5_WRT_0p5,0.31756664388243333,358,False,,,False,False,False,False,False,10.0,0.03180212014134275
IBDD,RialtoBridgeTimelapse,445,0.6,191,0.9428571428571428,0.3449574943938035,0,2,4317,181,636,147,7,0.5929369226639176,0.5592588486216898,0.6067232184507745,0.5929369226639176,0.2894679546426905,0.019040593874120833,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5592588486216898,0.5550220186741182,0.004236829947571685,0.6067232184507745,0.5394301747753808,0.06729304367539368,0.5929369226639176,0.4340067911766794,0.15893013148723822,0.2894679546426905,0.2173158740919087,0.07215208055078179,0.019040593874120833,0.2537597894581456,0.23471919558402476,2359.0,0.8058783321941216,2277.0,0.7778537252221462,1908.0,0.651742993848257,101.0,0.03417634996582365,100.0,0.03383458646616541,0.03383458646616541,WACC_0p9_WRT_0p1,0.4606971975393028,359,False,,,False,False,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,2602,0.32,75,0.1428571428571428,0.5639111814311657,0,58,546,1286,231,232,201,0.5350007830184201,0.39449651185200824,0.16508767393746798,0.5350007830184201,0.8085084995228751,0.8206474036784289,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39449651185200824,0.32693381132490906,0.06756270052709917,0.16508767393746798,0.21980847474276022,0.054720800805292236,0.5350007830184201,0.3500170235354808,0.18498375948293933,0.8085084995228751,0.5292900426434372,0.2792184568794379,0.8206474036784289,0.5712670824918308,0.24938032118659814,176.0,0.05980861244019139,100.0,0.03383458646616541,1172.0,0.40020505809979495,2861.0,0.9774436090225563,2895.0,0.9890635680109364,0.03383458646616541,WACC_0p3_WRT_0p7,0.4920710868079289,360,False,,,False,False,False,False,False,58.0,0.20141342756183744
IBDD,RialtoBridgeTimelapse,1564,0.36,22,0.257142857142857,0.8462943652540473,0,4,2036,93,510,219,48,0.6198117217316749,0.07209209183648088,0.21639230380967184,0.6198117217316749,0.7429600668356046,0.6723245655313729,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.07209209183648088,0.30029330415822086,0.22820121232173998,0.21639230380967184,0.2668226218019289,0.05043031799225706,0.6198117217316749,0.2900423748556845,0.32976934687599035,0.7429600668356046,0.3203533932245417,0.42260667361106286,0.6723245655313729,0.3551266226548058,0.31719794287656705,101.0,0.03417634996582365,251.0,0.08544087491455912,278.0,0.09466848940533151,1722.0,0.588174982911825,1857.0,0.6343130553656869,0.03417634996582365,WACC_0p1_WRT_0p9,0.28735475051264525,361,False,,,False,False,False,False,False,4.0,0.01060070671378092
IBDD,RialtoBridgeTimelapse,2830,0.32,57,0.1428571428571428,0.6277690675336993,0,40,1357,905,322,194,158,0.5838121586586524,0.32406688257511973,0.09228501178028202,0.5838121586586524,0.824578376006012,0.8147153141162158,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32406688257511973,0.31131887732918834,0.012748005245931393,0.09228501178028202,0.2199474933410564,0.12766248156077437,0.5838121586586524,0.29519839975819845,0.288613758900454,0.824578376006012,0.46111546519205937,0.36346291081395266,0.8147153141162158,0.46958424642430674,0.34513106769190904,126.0,0.04272043745727956,101.0,0.03417634996582365,357.0,0.12166780587833219,2677.0,0.9145591250854409,2589.0,0.8844839371155161,0.03417634996582365,WACC_0p3_WRT_0p7,0.39952153110047844,362,False,,,False,False,False,False,False,40.0,0.13780918727915195
IBDD,RialtoBridgeTimelapse,89,0.61,276,0.9714285714285714,0.2583642051712833,0,6,4368,104,352,149,5,0.7140608363556521,0.6520234729139659,0.7123034864749824,0.7140608363556521,0.37815397572334547,0.07639056650609294,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6520234729139659,0.5853788540825069,0.066644618831459,0.7123034864749824,0.5481638074954953,0.1641396789794871,0.7140608363556521,0.45355815227425694,0.26050268408139515,0.37815397572334547,0.23610022894067176,0.1420537467826737,0.07639056650609294,0.25391492064264043,0.1775243541365475,2561.0,0.8749145591250854,2359.0,0.8058783321941216,2051.0,0.7006151742993848,177.0,0.06015037593984962,101.0,0.03417634996582365,0.03417634996582365,WACC_0p9_WRT_0p1,0.49514695830485306,363,False,,,False,False,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,1577,0.51,94,0.6857142857142857,0.511192034956154,0,16,2502,857,701,233,5,0.20578502948732816,0.40057816445563044,0.35548543369198393,0.20578502948732816,0.14634260094783563,0.24561344564657286,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40057816445563044,0.40192701724607843,0.0013488527904479963,0.35548543369198393,0.3641173161567881,0.008631882464804175,0.20578502948732816,0.3098366100934541,0.10405158060612593,0.14634260094783563,0.21802188986278676,0.07167928891495112,0.24561344564657286,0.25393703459682276,0.0083235889502499,538.0,0.183526999316473,690.0,0.23547505126452495,641.0,0.21872863978127136,105.0,0.0355434039644566,102.0,0.034518113465481885,0.034518113465481885,WACC_0p9_WRT_0p1,0.14155844155844155,364,False,,,False,False,False,False,False,16.0,0.053003533568904596
