detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,550,0.79,2435,0.8604651162790699,0.2861579433118981,0,10,3922,112,9.96,5,0.87,0.5987466458172525,0.6646678746170226,0.6629757699457153,0.5987466458172525,0.21459619798481247,0.08251392960267614,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6646678746170226,0.4413681933178581,0.2232996812991645,0.6629757699457153,0.4477991390229916,0.21517663092272366,0.5987466458172525,0.47735395626681587,0.12139268955043658,0.21459619798481247,0.3269903160649975,0.11239411808018504,0.08251392960267614,0.2519564824604502,0.16944255285777407,874.0,0.9397201291711518,830.0,0.8923573735199138,269.0,0.2884822389666308,20.0,0.02045209903121636,7.0,0.006458557588805167,0.006458557588805167,WACC_0p9_WRT_0p1,0.42949407965554354,28,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,749,0.66,151,0.558139534883721,0.7365563345405697,0,54,4962,3604,2.234,1,0.351,0.18275136163135414,0.20949504119464263,0.0846990859401215,0.18275136163135414,0.3206504628420872,0.3624951121366848,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.20949504119464263,0.11437793641952292,0.09511710477511971,0.0846990859401215,0.24950810164962522,0.16480901570950374,0.18275136163135414,0.4569853286796346,0.27423396704828046,0.3206504628420872,0.483859325480742,0.1632088626386548,0.3624951121366848,0.45414925388973026,0.09165414175304548,55.0,0.0581270182992465,8.0,0.007534983853606028,185.0,0.19806243272335844,333.0,0.3573735199138859,299.0,0.3207750269106566,0.007534983853606028,WACC_0p3_WRT_0p7,0.1883745963401507,29,False,,,False,False,False,False,False,54.0,0.3706293706293706
BNDM,ForestCovertype,388,0.76,9367,0.7906976744186047,0.0674809866707621,0,26,2860,462,0.691,2,0.592,0.8007277527308503,0.9058727813428445,0.8924535840647707,0.8007277527308503,0.29399924876366934,0.17697157501085076,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9058727813428445,0.21631578338610752,0.6895569979567371,0.8924535840647707,0.2954821201656972,0.5969714638990735,0.8007277527308503,0.37603481666037375,0.42469293607047653,0.29399924876366934,0.36219525775567984,0.0681960089920105,0.17697157501085076,0.30828172673210197,0.1313101517212512,542.0,0.5823466092572659,267.0,0.28632938643702904,8.0,0.007534983853606028,58.0,0.061356297093649086,69.0,0.07319698600645856,0.007534983853606028,WACC_0p5_WRT_0p5,0.20215285252960175,30,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,866,0.78,6667,0.8372093023255816,0.1226769063299229,0,23,4494,141,7.174,4,0.342,0.7723506519147165,0.8422933442874854,0.841376288598031,0.7723506519147165,0.30243932680480207,0.12238059078021125,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.8422933442874854,0.4112772038052259,0.43101614048225945,0.841376288598031,0.4212691216501666,0.42010716694786443,0.7723506519147165,0.41923695823411494,0.3531136936806016,0.30243932680480207,0.31336988064303595,0.01093055383823388,0.12238059078021125,0.27609532542227605,0.1537147346420648,868.0,0.9332615715823466,773.0,0.8310010764262648,73.0,0.077502691065662,8.0,0.007534983853606028,24.0,0.024757804090419805,0.007534983853606028,WACC_0p7_WRT_0p3,0.3748116254036598,31,True,WACC_0p7_WRT_0p3,20.0,False,False,False,True,False,23.0,0.15384615384615385
BNDM,ForestCovertype,814,0.82,1402,0.9302325581395348,0.3757340304752056,1,1,2572,44,8.914,1,0.986,0.5482242368445608,0.5620197526508673,0.5787301720761553,0.5482242368445608,0.22266125040301013,0.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5620197526508673,0.4462704119519396,0.11574934069892773,0.5787301720761553,0.43617946879267955,0.14255070328347574,0.5482242368445608,0.5044272369502951,0.043796999894265665,0.22266125040301013,0.32563616383026184,0.10297491342725171,0.0,0.25491488107173493,0.25491488107173493,876.0,0.9418729817007535,813.0,0.8740581270182992,417.0,0.4477933261571582,18.0,0.01829924650161464,8.0,0.007534983853606028,0.007534983853606028,WACC_0p9_WRT_0p1,0.45791173304628624,32,False,,,False,False,False,False,False,1.0,0.0
BNDM,ForestCovertype,77,0.65,73,0.5348837209302326,0.8534188384596215,0,12,617,4167,2.008,1,0.692,0.3014352286266789,0.08624337647789454,0.057048530220531996,0.3014352286266789,0.3766571717426497,0.37642590166616746,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08624337647789454,0.10366298633311209,0.017419609855217552,0.057048530220531996,0.29850246691157184,0.24145393669103984,0.3014352286266789,0.5705574397710116,0.2691222111443327,0.3766571717426497,0.6019244881390147,0.225267316396365,0.37642590166616746,0.5711127892824617,0.1946868876162942,8.0,0.007534983853606028,291.0,0.31216361679224974,836.0,0.898815931108719,886.0,0.9526372443487621,800.0,0.860064585575888,0.007534983853606028,WACC_0p1_WRT_0p9,0.6062432723358451,33,False,,,False,False,False,False,False,12.0,0.07692307692307693
BNDM,ForestCovertype,449,0.67,226,0.5813953488372094,0.671442440308174,0,48,4221,2984,7.177,1,0.255,0.10454115462556075,0.2772078005347899,0.16345677712748202,0.10454115462556075,0.2773930596185261,0.3437768204786186,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2772078005347899,0.11428707409336843,0.16292072644142147,0.16345677712748202,0.2496032222942934,0.08614644516681139,0.10454115462556075,0.4658842887735721,0.36134313414801134,0.2773930596185261,0.4717438100207289,0.1943507504022028,0.3437768204786186,0.4404369271385912,0.0966601066599726,54.0,0.05705059203444564,9.0,0.008611410118406888,208.0,0.22282023681377824,307.0,0.3293864370290635,265.0,0.28417653390742736,0.008611410118406888,WACC_0p3_WRT_0p7,0.18040904198062432,34,False,,,False,False,False,False,False,48.0,0.32867132867132864
BNDM,ForestCovertype,36,0.74,990,0.7441860465116279,0.43217581026366,0,10,3926,689,10.0,1,0.999,0.3364969764070237,0.518806831030434,0.47117415976815324,0.3364969764070237,0.0279378912283412,0.1927165334397563,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.518806831030434,0.23312956022576461,0.2856772708046694,0.47117415976815324,0.3098666730069551,0.16130748676119816,0.3364969764070237,0.3769052705297697,0.04040829412274599,0.0279378912283412,0.3488688549217056,0.3209309636933644,0.1927165334397563,0.2848111442989243,0.09209461085916798,593.0,0.6372443487621098,363.0,0.38966630785791173,9.0,0.008611410118406888,41.0,0.04305705059203445,37.0,0.038751345532831,0.008611410118406888,WACC_0p5_WRT_0p5,0.22346609257265876,35,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,898,0.67,146,0.5813953488372094,0.7419866284408493,0,30,3248,3086,0.001,1,0.279,0.15971522600656754,0.20149664591066754,0.08409798715597604,0.15971522600656754,0.2947730322146071,0.3372504528546502,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.20149664591066754,0.10385016377933487,0.09764648213133267,0.08409798715597604,0.2547696617086426,0.17067167455266657,0.15971522600656754,0.4976212843439467,0.3379060583373792,0.2947730322146071,0.4944538096197897,0.19968077740518259,0.3372504528546502,0.46864807008727116,0.13139761723262094,9.0,0.008611410118406888,19.0,0.0193756727664155,380.0,0.40796555435952636,374.0,0.4015069967707212,333.0,0.3573735199138859,0.008611410118406888,WACC_0p1_WRT_0p9,0.23896663078579117,36,False,,,False,False,False,False,False,30.0,0.20279720279720279
BNDM,ForestCovertype,553,0.8,3553,0.8837209302325583,0.2248354428076083,0,15,4619,71,3.288,8,0.531,0.6888778974132063,0.7283115418832817,0.7374683270868498,0.6888778974132063,0.27906140833746107,0.06344487865554867,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7283115418832817,0.5404963210627727,0.18781522082050905,0.7374683270868498,0.5370744137073505,0.2003939133794993,0.6888778974132063,0.515790542215586,0.1730873551976203,0.27906140833746107,0.3469427062126674,0.0678812978752063,0.06344487865554867,0.2551619334993093,0.19171705484376067,893.0,0.9601722282023681,891.0,0.9580193756727664,505.0,0.542518837459634,39.0,0.04090419806243272,9.0,0.008611410118406888,0.008611410118406888,WACC_0p9_WRT_0p1,0.5020452099031216,37,False,,,False,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,2,0.67,201,0.5813953488372094,0.690385891037374,0,44,5000,3438,0.001,1,0.949,0.11935721999397553,0.2568768481879362,0.1421463138909247,0.11935721999397553,0.28206015783403743,0.3420242746375243,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2568768481879362,0.1059916505422709,0.15088519764566533,0.1421463138909247,0.2498684088588833,0.10772209496795862,0.11935721999397553,0.46116488149303053,0.341807661499055,0.28206015783403743,0.4665662765082829,0.1845061186742455,0.3420242746375243,0.43086437927178717,0.0888401046342629,14.0,0.013993541442411194,10.0,0.00968783638320775,196.0,0.20990312163616792,292.0,0.3132400430570506,246.0,0.263724434876211,0.00968783638320775,WACC_0p3_WRT_0p7,0.1621097954790097,38,False,,,False,False,False,False,False,44.0,0.3006993006993007
BNDM,ForestCovertype,346,0.76,10088,0.7906976744186047,0.0554433197910841,0,28,1138,370,2.55,1,0.01,0.8148501158041331,0.9187921398692607,0.9059953754289958,0.8148501158041331,0.30215497918703627,0.17808523499434784,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9187921398692607,0.2392460477964544,0.6795460920728063,0.9059953754289958,0.3109446743837696,0.5950507010452262,0.8148501158041331,0.3798796140262385,0.43497050177789465,0.30215497918703627,0.3685326775048127,0.06637769831777646,0.17808523499434784,0.32624634283028264,0.1481611078359348,614.0,0.6598493003229279,375.0,0.4025834230355221,10.0,0.00968783638320775,66.0,0.06996770721205597,93.0,0.09903121636167922,0.00968783638320775,WACC_0p5_WRT_0p5,0.2482238966630786,39,False,,,False,False,False,False,False,28.0,0.1888111888111888
BNDM,ForestCovertype,913,0.8,3169,0.8837209302325583,0.2433989640745014,0,13,4589,70,2.795,1,0.359,0.6670995254188581,0.7083883467029414,0.716585266067276,0.6670995254188581,0.2664842971186077,0.06172748183817735,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7083883467029414,0.42012098493031946,0.2882673617726219,0.716585266067276,0.39464471894181213,0.3219405471254639,0.6670995254188581,0.41932827712771603,0.24777124829114205,0.2664842971186077,0.31402864710005135,0.047544349981443634,0.06172748183817735,0.2610254783272973,0.19929799648911994,870.0,0.9354144241119483,709.0,0.7621097954790097,74.0,0.07857911733046287,10.0,0.00968783638320775,12.0,0.011840688912809472,0.00968783638320775,WACC_0p7_WRT_0p3,0.3595263724434876,40,False,,,False,False,False,False,False,13.0,0.08391608391608392
BNDM,ForestCovertype,224,0.64,67,0.5116279069767442,0.8671467855281964,0,11,2405,3683,5.27,1,0.23,0.3394554215172758,0.07368029699386842,0.08519961880614718,0.3394554215172758,0.4072546184599255,0.3998981438731602,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.07368029699386842,0.10419750878162988,0.030517211787761456,0.08519961880614718,0.2989271893087915,0.2137275705026443,0.3394554215172758,0.5558024466739017,0.21634702515662585,0.4072546184599255,0.5817916831841355,0.17453706472421004,0.3998981438731602,0.5619714829844339,0.1620733391112737,10.0,0.00968783638320775,293.0,0.3143164693218515,774.0,0.8320775026910656,830.0,0.8923573735199138,761.0,0.8180839612486545,0.00968783638320775,WACC_0p1_WRT_0p9,0.5733046286329386,41,False,,,False,False,False,False,False,11.0,0.06993006993006994
BNDM,ForestCovertype,402,0.69,290,0.6279069767441859,0.6311188813086477,0,24,4935,2143,1.474,2,0.653,0.01843670150704973,0.3161441087133558,0.2198342620716515,0.01843670150704973,0.21302795941565747,0.2980227829827545,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3161441087133558,0.13697082042273565,0.17917328829062015,0.2198342620716515,0.2502085762321508,0.03037431416049932,0.01843670150704973,0.4246006944659353,0.40616399295888556,0.21302795941565747,0.42492590564310573,0.21189794622744826,0.2980227829827545,0.39668196080809237,0.0986591778253379,209.0,0.2238966630785791,11.0,0.010764262648008612,84.0,0.08934337997847147,189.0,0.2023681377825619,184.0,0.1969860064585576,0.010764262648008612,WACC_0p3_WRT_0p7,0.14467168998923574,42,False,,,False,False,False,False,False,24.0,0.16083916083916083
BNDM,ForestCovertype,924,0.75,851,0.7674418604651163,0.4567115408004152,0,3,5000,590,10.0,1,0.999,0.3259009754787838,0.4903036329322981,0.44908037145873553,0.3259009754787838,0.007370581343256348,0.1657043422545752,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4903036329322981,0.22542630282063178,0.26487733011166636,0.44908037145873553,0.30546012708975573,0.1436202443689798,0.3259009754787838,0.3803263005387656,0.054425325059981766,0.007370581343256348,0.3503276314513562,0.34295705010809985,0.1657043422545752,0.28849364953361917,0.12278930727904397,573.0,0.6157158234660925,334.0,0.35844994617868675,11.0,0.010764262648008612,44.0,0.04628632938643703,44.0,0.04628632938643703,0.010764262648008612,WACC_0p5_WRT_0p5,0.2155005382131324,43,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,72,0.78,1141,0.8372093023255816,0.4091509395081508,0,4,1135,241,10.0,1,0.999,0.4362647352624984,0.53483669341554,0.5191068964189894,0.4362647352624984,0.1083481452453085,0.09587755906729752,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.53483669341554,0.3218269660529033,0.21300972736263668,0.5191068964189894,0.37184201518534044,0.147264881233649,0.4362647352624984,0.4580325381976101,0.021767802935111658,0.1083481452453085,0.31564910982737054,0.20730096458206204,0.09587755906729752,0.2698929295307424,0.1740153704634449,781.0,0.8396124865446717,645.0,0.6932185145317545,186.0,0.1991388589881593,11.0,0.010764262648008612,18.0,0.01829924650161464,0.010764262648008612,WACC_0p7_WRT_0p3,0.3522066738428418,44,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,915,0.82,1910,0.9302325581395348,0.3255654281890074,0,3,2008,1,10.0,20,0.999,0.6070810920347398,0.615862923938384,0.6351674162684985,0.6070810920347398,0.25665135829128244,0.015402533442181227,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.615862923938384,0.6741185726122532,0.05825564867386912,0.6351674162684985,0.673047362556809,0.037879946288310484,0.6070810920347398,0.670091070045466,0.06300997801072616,0.25665135829128244,0.3699996633118567,0.11334830502057425,0.015402533442181227,0.25890512439429275,0.24350259095211152,930.0,1.0,929.0,0.9989235737351991,930.0,1.0,69.0,0.07319698600645856,11.0,0.010764262648008612,0.010764262648008612,WACC_0p9_WRT_0p1,0.6165769644779333,45,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,46,0.65,65,0.5348837209302326,0.8719934335564317,0,8,429,4118,0.001,1,0.535,0.31596280436144025,0.06630829637164733,0.07464475636041394,0.31596280436144025,0.3812333949909591,0.37470748035780743,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.06630829637164733,0.10437965642238493,0.03807136005073761,0.07464475636041394,0.3143298938721214,0.23968513751170745,0.31596280436144025,0.584954145918551,0.26899134155711074,0.3812333949909591,0.6081018931969253,0.22686849820596622,0.37470748035780743,0.5783351296983339,0.20362764934052646,11.0,0.010764262648008612,404.0,0.43379978471474706,884.0,0.9504843918191603,896.0,0.9634015069967707,837.0,0.8998923573735199,0.010764262648008612,WACC_0p1_WRT_0p9,0.6516684607104414,46,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,42,0.71,565,0.6744186046511628,0.5231117314534534,0,22,3744,1721,3.407,1,0.001,0.17524611182671243,0.4277214515176464,0.3523525038012036,0.17524611182671243,0.13198765200700874,0.25853046608680086,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4277214515176464,0.13550627840447896,0.29221517311316747,0.3523525038012036,0.25135609285854443,0.10099641094265915,0.17524611182671243,0.4193832454079486,0.24413713358123615,0.13198765200700874,0.4069030813980158,0.27491542939100705,0.25853046608680086,0.38238602529999843,0.12385555921319757,196.0,0.20990312163616792,12.0,0.011840688912809472,75.0,0.07965554359526372,149.0,0.15931108719052745,166.0,0.17761033369214208,0.011840688912809472,WACC_0p3_WRT_0p7,0.12766415500538214,47,False,,,False,False,False,False,False,22.0,0.14685314685314685
BNDM,ForestCovertype,618,0.75,10693,0.7674418604651163,0.045988486190287,0,29,4089,442,6.52,2,0.765,0.8077534937241792,0.9311098498355979,0.9111238861698098,0.8077534937241792,0.2856426539586768,0.20370222297273696,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9311098498355979,0.24354424944830802,0.6875656003872899,0.9111238861698098,0.3062096562751328,0.604914229894677,0.8077534937241792,0.38122841994209766,0.4265250737820815,0.2856426539586768,0.33064224105214274,0.044999587093465965,0.20370222297273696,0.29238003253347505,0.08867780956073809,620.0,0.6663078579117331,339.0,0.3638320775026911,12.0,0.011840688912809472,21.0,0.021528525296017224,49.0,0.05166846071044134,0.011840688912809472,WACC_0p5_WRT_0p5,0.22303552206673846,48,False,,,False,False,False,False,False,29.0,0.1958041958041958
BNDM,ForestCovertype,86,0.8,1535,0.8837209302325583,0.3610301212983812,0,3,1308,121,0.001,1,0.685,0.5290968769280158,0.5821413663501199,0.5842559197761507,0.5290968769280158,0.18678712512539905,0.05084488191893214,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5821413663501199,0.3335410759641391,0.2486002903859808,0.5842559197761507,0.37130650218513256,0.2129494175910181,0.5290968769280158,0.4049547837607107,0.12414209316730507,0.18678712512539905,0.31797372937674545,0.1311866042513464,0.05084488191893214,0.26872963822652096,0.21788475630758883,800.0,0.860064585575888,644.0,0.6921420882669537,40.0,0.04198062432723358,12.0,0.011840688912809472,17.0,0.017222820236813777,0.011840688912809472,WACC_0p7_WRT_0p3,0.32465016146393977,49,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,51,0.66,98,0.558139534883721,0.8061659089359279,0,18,1144,4971,1.985,1,0.999,0.2371944522409979,0.1347869555270552,0.006391691090560016,0.2371944522409979,0.3378001746389094,0.3560552099324426,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1347869555270552,0.10532136444223242,0.029465591084822773,0.006391691090560016,0.29705749779071083,0.2906658067001508,0.2371944522409979,0.5700590644385989,0.332864612197601,0.3378001746389094,0.5862553863944442,0.2484552117555348,0.3560552099324426,0.5720465684330592,0.21599135850061663,12.0,0.011840688912809472,280.0,0.30032292787944026,835.0,0.8977395048439182,843.0,0.9063509149623251,803.0,0.8632938643702907,0.011840688912809472,WACC_0p1_WRT_0p9,0.5959095801937567,50,False,,,False,False,False,False,False,18.0,0.11888111888111888
BNDM,ForestCovertype,3,0.67,141,0.5813953488372094,0.7476048586618529,0,26,5000,3339,1.146,1,0.538,0.16410936028543385,0.19546691180732337,0.07777775066418095,0.16410936028543385,0.296157195671076,0.3367306845110214,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.19546691180732337,0.11541424884069842,0.08005266296662494,0.07777775066418095,0.2515818129301978,0.17380406226601686,0.16410936028543385,0.4425851648190751,0.2784758045336413,0.296157195671076,0.46592740348755285,0.16977020781647684,0.3367306845110214,0.4279638837404181,0.09123319922939671,58.0,0.061356297093649086,13.0,0.012917115177610334,133.0,0.14208826695371368,288.0,0.30893433799784714,240.0,0.2572658772874058,0.012917115177610334,WACC_0p3_WRT_0p7,0.15651237890204522,51,False,,,False,False,False,False,False,26.0,0.17482517482517482
