detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
UDetect,PokerHand,214,0.86,87,0.9054054054054054,0.6488762353755622,0,3,4286,5000,1,False,0.20997797561977408,0.26211039240656964,0.26212805882218676,0.22301446670975916,0.04154911483603509,0.02612214048694498,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.26211039240656964,0.23004548094773228,0.03206491145883736,0.26212805882218676,0.20295260145823205,0.059175457363954714,0.22301446670975916,0.21828623928646634,0.004728227423292819,0.04154911483603509,0.25928204797595533,0.21773293313992023,0.02612214048694498,0.3261816881050912,0.3000595476181462,635.0,0.5104669887278583,612.0,0.4919484702093398,6.0,0.004025764895330112,406.0,0.32608695652173914,448.0,0.35990338164251207,0.004025764895330112,WACC_0p5_WRT_0p5,0.3384863123993559,29,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,983,0.19,21,0.0,0.9774125495599176,0,3,2066,4374,3716,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.04835486702209824,0.044478975963916915,0.3809340712483304,0.1940309291441685,0.1869031421041619,0.975775504983855,0.5614592008642532,0.41431630411960185,0.982342622193795,0.5447282648851469,0.43761435730864806,0.9855836580254516,0.5701183137399631,0.4154653442854884,6.0,0.004025764895330112,505.0,0.4057971014492754,1090.0,0.8768115942028986,1138.0,0.9154589371980676,1120.0,0.9009661835748792,0.004025764895330112,WACC_0p1_WRT_0p9,0.6206119162640902,30,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,146,0.86,99,0.9054054054054054,0.6185811509523016,0,9,1348,3002,1,False,0.24242179188548313,0.293696179384841,0.2932192891242589,0.2542209193659127,0.05452453118790348,0.026711628027898303,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.293696179384841,0.24783780053208923,0.04585837885275176,0.2932192891242589,0.23329734007949687,0.059921949044762,0.2542209193659127,0.2192223479000787,0.03499857146583399,0.05452453118790348,0.1964047576179326,0.14188022643002912,0.026711628027898303,0.2655927270692277,0.2388810990413294,651.0,0.5233494363929146,648.0,0.5209339774557166,7.0,0.004830917874396135,155.0,0.12399355877616747,187.0,0.1497584541062802,0.004830917874396135,WACC_0p5_WRT_0p5,0.264573268921095,31,False,,,False,False,False,False,False,9.0,0.09876543209876543
UDetect,PokerHand,67,0.9,235,0.9594594594594594,0.4150879164979196,0,50,1125,1205,1,False,0.5066405061954956,0.5378810925792847,0.5414843817455812,0.5183569349893714,0.18281126935250352,0.027168949905490642,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5378810925792847,0.3664571788947255,0.17142391368455923,0.5414843817455812,0.3229662397154203,0.2185181420301609,0.5183569349893714,0.33221585377132146,0.18614108121804995,0.18281126935250352,0.16820630672257555,0.01460496262992797,0.027168949905490642,0.18667778850422295,0.1595088385987323,747.0,0.6006441223832528,755.0,0.607085346215781,182.0,0.1457326892109501,59.0,0.04669887278582931,7.0,0.004830917874396135,0.004830917874396135,WACC_0p9_WRT_0p1,0.2809983896940419,32,False,,,False,False,False,False,False,50.0,0.6049382716049383
UDetect,PokerHand,181,0.81,82,0.8378378378378379,0.6627391844547295,0,11,1242,5000,1,True,0.15431528253313553,0.22537094376463665,0.21539169864617522,0.15610584728634946,0.014745164562405912,0.073188708262397,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.22537094376463665,0.1048014182376084,0.12056952552702825,0.21539169864617522,0.1205476646903183,0.09484403395585692,0.15610584728634946,0.2744060570808797,0.11830020979453021,0.014745164562405912,0.32510124432263754,0.3103560797602316,0.073188708262397,0.3521390358812523,0.2789503276188553,511.0,0.4106280193236715,7.0,0.004830917874396135,84.0,0.06682769726247988,611.0,0.49114331723027377,558.0,0.44847020933977455,0.004830917874396135,WACC_0p3_WRT_0p7,0.2843800322061192,33,False,,,False,False,False,False,False,11.0,0.12345679012345678
UDetect,PokerHand,265,0.91,224,0.9729729729729728,0.4263997270293097,0,22,4383,1894,850,False,0.505991981766922,0.5339565694888981,0.5396163450770245,0.5202559317391079,0.18826083140758426,0.033943326925158446,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5339565694888981,0.4915603170147289,0.04239625247416923,0.5396163450770245,0.43497157581092893,0.10464476926609556,0.5202559317391079,0.4258023875494551,0.0944535441896528,0.18826083140758426,0.14170957296036016,0.0465512584472241,0.033943326925158446,0.2276479288711636,0.19370460194600517,926.0,0.7447665056360708,923.0,0.7423510466988728,404.0,0.3244766505636071,7.0,0.004830917874396135,62.0,0.04911433172302738,0.004830917874396135,WACC_0p7_WRT_0p3,0.37310789049919485,34,False,,,False,False,False,False,False,22.0,0.25925925925925924
UDetect,PokerHand,865,0.19,22,0.0,0.9668779772182816,0,7,4440,4394,4035,True,0.9696452097117427,0.08584760912371832,0.3725920510713432,0.9646583816321733,0.9742864680202219,0.9790400629216458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.08584760912371832,0.048374815969788786,0.03747279315392953,0.3725920510713432,0.19465530274607307,0.17793674832527012,0.9646583816321733,0.5611452637039329,0.4035131179282404,0.9742864680202219,0.5507183517485491,0.4235681162716728,0.9790400629216458,0.5715053985018732,0.4075346644197726,7.0,0.004830917874396135,531.0,0.42673107890499196,1085.0,0.8727858293075684,1222.0,0.9830917874396136,1152.0,0.926731078904992,0.004830917874396135,WACC_0p1_WRT_0p9,0.6428341384863124,35,False,,,False,False,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,442,0.89,147,0.945945945945946,0.5256715452181879,0,14,5000,2796,1,False,0.3740223200226761,0.4119159475679738,0.4155858109786438,0.38838676889278934,0.1243192401172176,0.0018272210470938874,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4119159475679738,0.2997594994670761,0.1121564481008977,0.4155858109786438,0.2687825316706053,0.1468032793080385,0.38838676889278934,0.24453565780145534,0.143851111091334,0.1243192401172176,0.1419914669726621,0.017672226855444506,0.0018272210470938874,0.2305601252164389,0.22873290416934502,698.0,0.5611916264090178,695.0,0.5587761674718197,33.0,0.02576489533011272,8.0,0.005636070853462158,71.0,0.05636070853462158,0.005636070853462158,WACC_0p7_WRT_0p3,0.24154589371980678,36,False,,,False,False,False,False,False,14.0,0.16049382716049382
UDetect,PokerHand,1151,0.91,197,0.9729729729729728,0.4566948114525702,0,11,1134,1032,113,False,0.4726767386776628,0.5014820947430605,0.5076747604071793,0.48824216552333655,0.17500677671251977,0.02887257521495345,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5014820947430605,0.39187966591107354,0.10960242883198695,0.5076747604071793,0.3437563338025933,0.163918426604586,0.48824216552333655,0.34929558829381063,0.1389465772295259,0.17500677671251977,0.1730043122385513,0.002002464473968457,0.02887257521495345,0.18765614760045532,0.15878357238550186,779.0,0.6264090177133655,787.0,0.6328502415458938,206.0,0.16505636070853463,73.0,0.057971014492753624,8.0,0.005636070853462158,0.005636070853462158,WACC_0p9_WRT_0p1,0.29758454106280197,37,False,,,False,False,False,False,False,11.0,0.12345679012345678
UDetect,PokerHand,211,0.78,56,0.7972972972972974,0.751797070083845,0,5,407,3462,1,True,0.04677509794986164,0.13312812244893024,0.11704879304021079,0.04312699507846644,0.06679164158145919,0.10554356908965895,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.13312812244893024,0.09189192615632703,0.04123619629260321,0.11704879304021079,0.12098148997468347,0.003932696934472679,0.04312699507846644,0.30290605304041596,0.2597790579619495,0.06679164158145919,0.35472661190097043,0.28793497031951126,0.10554356908965895,0.36535850735981334,0.2598149382701544,494.0,0.3969404186795491,8.0,0.005636070853462158,139.0,0.1111111111111111,655.0,0.5265700483091788,593.0,0.47665056360708535,0.005636070853462158,WACC_0p3_WRT_0p7,0.30338164251207733,38,False,,,False,False,False,False,False,5.0,0.04938271604938271
UDetect,PokerHand,382,0.85,98,0.8918918918918918,0.620962968544748,0,9,3746,5000,438,False,0.2306563343675801,0.28562764544257424,0.28322594214340135,0.24031044202735846,0.04394962496199203,0.03582564378108638,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.28562764544257424,0.27286475118112097,0.012762894261453273,0.28322594214340135,0.22688343106940087,0.056342511074000484,0.24031044202735846,0.21984507375700332,0.02046536827035514,0.04394962496199203,0.2674204887342682,0.22347086377227618,0.03582564378108638,0.3410002209340091,0.30517457715292273,675.0,0.5426731078904992,643.0,0.5169082125603864,8.0,0.005636070853462158,445.0,0.357487922705314,515.0,0.4138486312399356,0.005636070853462158,WACC_0p5_WRT_0p5,0.3673107890499195,39,False,,,False,False,False,False,False,9.0,0.09876543209876543
UDetect,PokerHand,960,0.19,20,0.0,0.988437274828323,0,2,1144,2026,3594,True,0.9892678663427115,0.10016379380402443,0.38971478614716815,0.987532628102369,0.9908952135205692,0.9925540406689167,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10016379380402443,0.0483922139011256,0.05177157990289883,0.38971478614716815,0.18571881538613078,0.20399597076103737,0.987532628102369,0.5564917419045815,0.43104088619778747,0.9908952135205692,0.5247934674608323,0.46610174605973687,0.9925540406689167,0.5623992544118311,0.4301547862570856,8.0,0.005636070853462158,233.0,0.18679549114331723,1015.0,0.8164251207729468,885.0,0.711755233494364,971.0,0.7809983896940419,0.005636070853462158,WACC_0p1_WRT_0p9,0.5003220611916264,40,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,188,0.82,65,0.8513513513513512,0.717053680506244,0,2,1159,4517,1,True,0.1064535427081304,0.17552716760689063,0.16829592984220956,0.11255754950071074,0.015508825595980399,0.06337134744199258,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.17552716760689063,0.1181166015856537,0.05741056602123694,0.16829592984220956,0.1269958969705235,0.04130003287168607,0.11255754950071074,0.26825927388933907,0.15570172438862834,0.015508825595980399,0.32135147444678436,0.305842648850804,0.06337134744199258,0.3427992808233748,0.2794279333813822,527.0,0.42351046698872785,9.0,0.00644122383252818,70.0,0.05555555555555555,604.0,0.4855072463768116,521.0,0.41867954911433175,0.00644122383252818,WACC_0p3_WRT_0p7,0.277938808373591,41,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,454,0.86,87,0.9054054054054054,0.6488762353755622,0,3,3876,5000,1,False,0.20997797561977408,0.26211039240656964,0.26212805882218676,0.22301446670975916,0.04154911483603509,0.02612214048694498,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.26211039240656964,0.22568308660704878,0.03642730579952086,0.26212805882218676,0.18966513612299243,0.07246292269919433,0.22301446670975916,0.21994724999316384,0.0030672167165953224,0.04154911483603509,0.2645495695844949,0.22300045474845978,0.02612214048694498,0.32983241969554283,0.30371027920859783,632.0,0.5080515297906603,317.0,0.25442834138486314,9.0,0.00644122383252818,433.0,0.34782608695652173,469.0,0.37681159420289856,0.00644122383252818,WACC_0p5_WRT_0p5,0.29871175523349436,42,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,84,0.92,519,0.9864864864864864,0.2278674299780874,0,19,1293,433,1,False,0.7366317140662421,0.7554884538990574,0.7595019935113847,0.7444038745376635,0.2857166816232882,0.07591029309663264,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7554884538990574,0.4095567921247635,0.3459316617742939,0.7595019935113847,0.4034216525962466,0.35608034091513807,0.7444038745376635,0.4273075603226863,0.31709631421497725,0.2857166816232882,0.1980161963269424,0.08770048529634583,0.07591029309663264,0.19138065200872406,0.11547035891209143,806.0,0.6481481481481481,876.0,0.7045088566827697,412.0,0.3309178743961353,160.0,0.1280193236714976,9.0,0.00644122383252818,0.00644122383252818,WACC_0p9_WRT_0p1,0.3636070853462158,43,False,,,False,False,False,False,False,19.0,0.2222222222222222
UDetect,PokerHand,930,0.9,229,0.9594594594594594,0.4211909710784054,0,47,4052,1977,973,False,0.49993699477713177,0.5313468665002654,0.5350573122139045,0.5119152149784096,0.18014416919499107,0.026148410194717295,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5313468665002654,0.5011114863845503,0.030235380115715138,0.5350573122139045,0.434023808483627,0.10103350373027753,0.5119152149784096,0.43154126615337457,0.08037394882503507,0.18014416919499107,0.1427570066694747,0.03738716252551638,0.026148410194717295,0.22885312650631875,0.20270471631160147,946.0,0.7608695652173914,920.0,0.7399355877616747,428.0,0.3438003220611916,9.0,0.00644122383252818,66.0,0.05233494363929147,0.00644122383252818,WACC_0p7_WRT_0p3,0.38067632850241545,44,False,,,False,False,False,False,False,47.0,0.5679012345679012
UDetect,PokerHand,1176,0.19,20,0.0,0.988437274828323,0,2,2569,3822,3923,True,0.9892678663427115,0.10016379380402443,0.38971478614716815,0.987532628102369,0.9908952135205692,0.9925540406689167,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10016379380402443,0.04868101025568135,0.05148278354834308,0.38971478614716815,0.19218154549872657,0.19753324064844158,0.987532628102369,0.5675350531776427,0.4199975749247262,0.9908952135205692,0.546786033221256,0.44410918029931323,0.9925540406689167,0.5719295516992262,0.4206244889696905,9.0,0.00644122383252818,423.0,0.3397745571658615,1134.0,0.9122383252818036,1176.0,0.9460547504025765,1160.0,0.9331723027375202,0.00644122383252818,WACC_0p1_WRT_0p9,0.627536231884058,45,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,178,0.82,81,0.8513513513513512,0.6656118118157608,0,7,1050,4137,1,True,0.15888598342547489,0.22626365325706665,0.218425380325801,0.1632272286932024,0.0048173291147694175,0.06347191247895201,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.22626365325706665,0.12665367063667102,0.09960998262039564,0.218425380325801,0.12815536358207213,0.09027001674372886,0.1632272286932024,0.2451476016481267,0.08192037295492433,0.0048173291147694175,0.3066325916230514,0.301815262508282,0.06347191247895201,0.3398936899128757,0.2764217774339237,536.0,0.4307568438003221,10.0,0.007246376811594203,37.0,0.028985507246376812,575.0,0.46215780998389694,513.0,0.41223832528180354,0.007246376811594203,WACC_0p3_WRT_0p7,0.2682769726247987,46,False,,,False,False,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,1226,0.91,193,0.9729729729729728,0.4615314865847996,0,9,3480,1502,1,False,0.46735827757381343,0.49629785868700116,0.5025755924436172,0.4831314694352026,0.17289088555998275,0.028063068851388633,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49629785868700116,0.40425435345636646,0.0920435052306347,0.5025755924436172,0.3554601034415985,0.14711548900201865,0.4831314694352026,0.32883577000557024,0.15429569942963234,0.17289088555998275,0.15739298612837846,0.01549789943160429,0.028063068851388633,0.19482540004529458,0.16676233119390596,800.0,0.643317230273752,803.0,0.6457326892109501,172.0,0.13768115942028986,27.0,0.020933977455716585,10.0,0.007246376811594203,0.007246376811594203,WACC_0p9_WRT_0p1,0.2909822866344606,47,False,,,False,False,False,False,False,9.0,0.09876543209876543
UDetect,PokerHand,94,0.84,95,0.8783783783783783,0.6282555087174913,0,10,1260,3422,1,False,0.21409974045085423,0.2729330032160051,0.2686557064398072,0.22176220091144633,0.03139214728437728,0.04495817519404482,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2729330032160051,0.2214898391344632,0.0514431640815419,0.2686557064398072,0.20587495812014753,0.06278074831965966,0.22176220091144633,0.22347724374946382,0.0017150428380174887,0.03139214728437728,0.24155703487070895,0.21016488758633167,0.04495817519404482,0.3052360902347165,0.26027791504067166,629.0,0.5056360708534622,614.0,0.49355877616747185,10.0,0.007246376811594203,308.0,0.2471819645732689,331.0,0.26570048309178745,0.007246376811594203,WACC_0p5_WRT_0p5,0.30386473429951694,48,False,,,False,False,False,False,False,10.0,0.1111111111111111
UDetect,PokerHand,466,0.9,288,0.9594594594594594,0.3670751870021538,0,58,1263,1464,911,False,0.55938729849553,0.5892960210203628,0.592056044066337,0.5690436882667612,0.2037971486411267,0.03519875829809032,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5892960210203628,0.44621849668850405,0.14307752433185877,0.592056044066337,0.3817473181127867,0.21030872595355032,0.5690436882667612,0.3349355663950175,0.23410812187174374,0.2037971486411267,0.14331835924102607,0.060478789400100624,0.03519875829809032,0.20917615285320476,0.17397739455511443,854.0,0.6867954911433173,841.0,0.6763285024154589,187.0,0.1497584541062802,10.0,0.007246376811594203,26.0,0.020128824476650563,0.007246376811594203,WACC_0p7_WRT_0p3,0.30805152979066025,49,False,,,False,False,False,False,False,58.0,0.7037037037037037
UDetect,PokerHand,10,0.19,20,0.0,0.988437274828323,0,2,3182,3215,3361,True,0.9892678663427115,0.10016379380402443,0.38971478614716815,0.987532628102369,0.9908952135205692,0.9925540406689167,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10016379380402443,0.048705927351082194,0.05145786645294224,0.38971478614716815,0.19123098772195032,0.19848379842521782,0.987532628102369,0.5621861579189839,0.4253464701833851,0.9908952135205692,0.5472607952346482,0.443634418285921,0.9925540406689167,0.5643763616032438,0.42817767906567294,10.0,0.007246376811594203,383.0,0.3075684380032206,1100.0,0.8848631239935588,1182.0,0.9508856682769726,1023.0,0.822866344605475,0.007246376811594203,WACC_0p1_WRT_0p9,0.5946859903381643,50,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,225,0.82,65,0.8513513513513512,0.717053680506244,0,2,1242,4811,1,True,0.1064535427081304,0.17552716760689063,0.16829592984220956,0.11255754950071074,0.015508825595980399,0.06337134744199258,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.17552716760689063,0.11068369049301476,0.06484347711387588,0.16829592984220956,0.13033673994361344,0.03795918989859612,0.11255754950071074,0.28083505009527454,0.1682775005945638,0.015508825595980399,0.3290638935675415,0.31355506797156113,0.06337134744199258,0.35900062717374215,0.2956292797317496,522.0,0.4194847020933977,11.0,0.008051529790660225,97.0,0.07729468599033816,616.0,0.49516908212560384,575.0,0.46215780998389694,0.008051529790660225,WACC_0p3_WRT_0p7,0.29243156199677933,51,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,359,0.86,133,0.9054054054054054,0.5492217140665974,0,25,5000,4209,1,False,0.3171138166458624,0.36644053667729787,0.3648078750816007,0.32604308252000647,0.08434849050166185,0.028145013719997104,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.36644053667729787,0.2512968011610002,0.11514373551629764,0.3648078750816007,0.22448968315671033,0.14031819192489034,0.32604308252000647,0.22420845322742902,0.10183462929257744,0.08434849050166185,0.23174231602043374,0.1473938255187719,0.028145013719997104,0.2997053983970053,0.27156038467700816,656.0,0.5273752012882448,639.0,0.5136876006441223,11.0,0.008051529790660225,259.0,0.20772946859903382,311.0,0.249597423510467,0.008051529790660225,WACC_0p5_WRT_0p5,0.3012882447665056,52,False,,,False,False,False,False,False,25.0,0.2962962962962963
