detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
CSDDM,ForestCovertype,250,0.71,309,0.4814814814814814,0.7630355569443883,0,42,3148,2966,0.809,32,0.1,0.10262542372300115,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10262542372300115,0.08311824814515271,0.019507175577848437,0.08311824814515271,80,80.0,42.0,0.26282051282051283,False
CSDDM,ForestCovertype,1343,0.7,289,0.4444444444444444,0.7813823685962322,0,58,2929,3236,0.457,41,0.025,0.13833421965240061,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13833421965240061,0.08320879349280726,0.05512542615959336,0.08320879349280726,81,81.0,58.0,0.36538461538461536,False
CSDDM,ForestCovertype,1043,0.7,248,0.4444444444444444,0.8233153518938482,0,26,2690,2797,0.22,20,0.25,0.08921346435226742,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08921346435226742,0.08321458773812547,0.005998876614141946,0.08321458773812547,82,82.0,26.0,0.16025641025641027,False
CSDDM,ForestCovertype,936,0.69,313,0.4074074074074073,0.7595085827648467,0,103,3139,4478,0.785,8,0.25,0.2114671843134637,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2114671843134637,0.08323807694960013,0.12822910736386356,0.08323807694960013,83,83.0,103.0,0.6538461538461539,False
CSDDM,ForestCovertype,1275,0.71,348,0.4814814814814814,0.7304362843704717,0,62,2699,2620,0.191,32,0.25,0.15076306007244097,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15076306007244097,0.08326775277185974,0.06749530730058123,0.08326775277185974,84,84.0,62.0,0.391025641025641,False
CSDDM,ForestCovertype,661,0.65,157,0.2592592592592594,0.9484468492064204,0,3,2223,4465,0.065,16,0.25,0.028323173860031824,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.028323173860031824,0.08333262109297705,0.05500944723294523,0.08333262109297705,85,85.0,3.0,0.01282051282051282,False
CSDDM,ForestCovertype,938,0.63,147,0.1851851851851853,0.966433660521837,0,6,122,3338,0.031,34,0.25,0.0443992869742314,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0443992869742314,0.08340767879368198,0.03900839181945058,0.08340767879368198,86,86.0,6.0,0.03205128205128205,False
CSDDM,ForestCovertype,1389,0.69,329,0.4074074074074073,0.7458361931201294,0,114,4995,4939,0.69,20,0.1,0.22373267598324798,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22373267598324798,0.0834325237674567,0.14030015221579129,0.0834325237674567,87,87.0,114.0,0.7243589743589743,False
CSDDM,ForestCovertype,52,0.73,354,0.5555555555555556,0.7257469625706026,0,14,2885,2088,0.894,26,0.001,0.08452431978380621,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08452431978380621,0.08343952166795698,0.001084798115849231,0.08343952166795698,88,88.0,14.0,0.08333333333333333,False
CSDDM,ForestCovertype,809,0.69,216,0.4074074074074073,0.8611569117157791,0,19,534,3199,0.954,28,0.25,0.06889375447191974,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06889375447191974,0.08355960577911527,0.014665851307195527,0.08355960577911527,89,89.0,19.0,0.11538461538461539,False
CSDDM,ForestCovertype,944,0.71,293,0.4814814814814814,0.777613813529308,0,32,1095,3020,0.353,24,0.1,0.08439690432864412,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08439690432864412,0.0836204941411063,0.0007764101875378238,0.0836204941411063,90,90.0,32.0,0.1987179487179487,False
CSDDM,ForestCovertype,1485,0.71,480,0.4814814814814814,0.6421854142840052,0,132,3888,3274,0.975,30,0.001,0.26527114383359884,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.26527114383359884,0.08364364217942075,0.1816275016541781,0.08364364217942075,91,91.0,132.0,0.8397435897435898,False
CSDDM,ForestCovertype,814,0.68,194,0.3703703703703707,0.8905645183992223,0,15,2669,4416,0.463,7,0.025,0.05225948327101854,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05225948327101854,0.08370641210441807,0.03144692883339952,0.08370641210441807,92,92.0,15.0,0.08974358974358974,False
CSDDM,ForestCovertype,577,0.7,337,0.4444444444444444,0.7392466512971512,0,95,3674,4035,0.524,45,0.25,0.17773417974739303,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17773417974739303,0.08373327932084801,0.09400090042654502,0.08373327932084801,93,93.0,95.0,0.6025641025641025,False
CSDDM,ForestCovertype,1354,0.71,265,0.4814814814814814,0.805146794779329,0,15,737,2656,0.717,12,0.025,0.06524757930453749,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06524757930453749,0.08379334244433778,0.01854576313980029,0.08379334244433778,94,94.0,15.0,0.08974358974358974,False
CSDDM,ForestCovertype,1714,0.69,241,0.4074074074074073,0.8311598814569917,0,39,2727,4741,0.063,9,0.25,0.09959336541858052,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09959336541858052,0.08382257070065374,0.015770794717926778,0.08382257070065374,95,95.0,39.0,0.24358974358974358,False
CSDDM,ForestCovertype,1068,0.72,368,0.5185185185185185,0.7151064012543968,0,36,1055,2235,0.415,19,0.1,0.12197621913908512,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12197621913908512,0.0838455209252619,0.038130698213823214,0.0838455209252619,96,96.0,36.0,0.22435897435897437,False
CSDDM,ForestCovertype,781,0.71,413,0.4814814814814814,0.683450803565262,0,99,4497,3430,0.934,19,0.05,0.20522691878684793,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20522691878684793,0.08385735536137227,0.12136956342547565,0.08385735536137227,97,97.0,99.0,0.6282051282051282,False
CSDDM,ForestCovertype,1534,0.72,355,0.5185185185185185,0.724973121785158,0,31,1155,2357,0.951,6,0.1,0.10771765765488635,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10771765765488635,0.08388661430782052,0.02383104334706583,0.08388661430782052,98,98.0,31.0,0.19230769230769232,False
CSDDM,ForestCovertype,972,0.7,251,0.4444444444444444,0.820020699128145,0,29,2869,3060,0.597,32,0.01,0.09499711487763485,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09499711487763485,0.08391342246376407,0.011083692413870777,0.08391342246376407,99,99.0,29.0,0.1794871794871795,False
CSDDM,ForestCovertype,404,0.69,319,0.4074074074074073,0.754301483122287,0,107,4540,4815,0.802,17,0.1,0.21684063041372656,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.21684063041372656,0.08391555693994013,0.13292507347378643,0.08391555693994013,100,100.0,107.0,0.6794871794871795,False
CSDDM,ForestCovertype,39,0.71,350,0.4814814814814814,0.7288642788481641,0,63,1264,3352,0.999,29,0.005,0.1521781484924038,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1521781484924038,0.08393420435362256,0.06824394413878124,0.08393420435362256,101,101.0,63.0,0.3974358974358974,False
CSDDM,ForestCovertype,553,0.72,462,0.5185185185185185,0.65267779601899,0,69,4531,2762,0.328,27,0.25,0.2109689211246685,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2109689211246685,0.08396059752172433,0.12700832360294417,0.08396059752172433,102,102.0,69.0,0.4358974358974359,False
CSDDM,ForestCovertype,474,0.71,285,0.4814814814814814,0.7852032663770716,0,25,3134,3332,0.231,26,0.025,0.07659306213794576,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07659306213794576,0.08396671526301887,0.0073736531250731124,0.08396671526301887,103,103.0,25.0,0.15384615384615385,False
CSDDM,ForestCovertype,1763,0.69,288,0.4074074074074073,0.7823326293608728,0,79,3428,4023,0.624,14,0.25,0.17377830129890992,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17377830129890992,0.08401736391098474,0.08976093738792518,0.08401736391098474,104,104.0,79.0,0.5,False
CSDDM,ForestCovertype,637,0.71,440,0.4814814814814814,0.6660702739670349,0,117,4559,3033,0.512,4,0.025,0.2296468493556007,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2296468493556007,0.0843725074697741,0.1452743418858266,0.0843725074697741,105,105.0,117.0,0.7435897435897436,False
CSDDM,ForestCovertype,1756,0.69,353,0.4074074074074073,0.7265229862666545,0,130,4464,3768,0.48,22,0.005,0.24215105478301616,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.24215105478301616,0.08437326469990157,0.1577777900831146,0.08437326469990157,106,106.0,130.0,0.8269230769230769,False
CSDDM,ForestCovertype,643,0.7,259,0.4444444444444444,0.811423117602482,0,35,824,3270,0.773,7,0.25,0.10885576405156212,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10885576405156212,0.08438380480539,0.024471959246172126,0.08438380480539,107,107.0,35.0,0.21794871794871795,False
CSDDM,ForestCovertype,1039,0.69,293,0.4074074074074073,0.777613813529308,0,84,4618,4936,0.689,42,0.005,0.1814868615549709,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1814868615549709,0.08439138231187807,0.09709547924309284,0.08439138231187807,108,108.0,84.0,0.532051282051282,False
CSDDM,ForestCovertype,1018,0.71,466,0.4814814814814814,0.6503113279395971,0,128,4022,3014,0.76,46,0.25,0.25293446488068055,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.25293446488068055,0.0844375311642701,0.16849693371641045,0.0844375311642701,109,109.0,128.0,0.8141025641025641,False
CSDDM,ForestCovertype,281,0.71,453,0.4814814814814814,0.6580779736928735,0,123,4107,3297,0.471,1,0.05,0.24134193766557419,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.24134193766557419,0.08447169694329898,0.1568702407222752,0.08447169694329898,110,110.0,123.0,0.782051282051282,False
CSDDM,ForestCovertype,1340,0.7,220,0.4444444444444444,0.8561321105085188,0,6,2622,2851,0.568,17,0.1,0.03160476422508209,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.03160476422508209,0.08460472245854288,0.052999958233460785,0.08460472245854288,111,111.0,6.0,0.03205128205128205,False
CSDDM,ForestCovertype,1334,0.7,265,0.4444444444444444,0.805146794779329,0,40,3552,4380,0.956,48,0.25,0.11787630292127696,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11787630292127696,0.08462317768610512,0.033253125235171835,0.08462317768610512,112,112.0,40.0,0.25,False
CSDDM,ForestCovertype,1524,0.73,469,0.5555555555555556,0.6485497410163629,0,47,3182,2092,0.186,15,0.05,0.1568098000263559,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1568098000263559,0.08469833245492323,0.07211146757143266,0.08469833245492323,113,113.0,47.0,0.2948717948717949,False
CSDDM,ForestCovertype,371,0.67,184,0.3333333333333336,0.9050468209483497,0,16,2287,3156,0.624,21,0.001,0.058187829754195446,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.058187829754195446,0.08472731863903592,0.02653948888484047,0.08472731863903592,114,114.0,16.0,0.09615384615384616,False
CSDDM,ForestCovertype,17,0.71,381,0.4814814814814814,0.7055813410602026,0,83,4873,3346,0.771,43,0.05,0.17689214439154213,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17689214439154213,0.08474530141303192,0.09214684297851021,0.08474530141303192,115,115.0,83.0,0.5256410256410257,False
CSDDM,ForestCovertype,1270,0.71,303,0.4814814814814814,0.7684122795814258,0,38,1454,3349,0.421,35,0.05,0.09551001607246451,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09551001607246451,0.08475896706323909,0.010751049009225425,0.08475896706323909,116,116.0,38.0,0.23717948717948717,False
CSDDM,ForestCovertype,355,0.7,331,0.4444444444444444,0.7441739510971079,0,89,1914,3928,0.63,25,0.25,0.1719540863124127,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1719540863124127,0.0847619538165041,0.08719213249590861,0.0847619538165041,117,117.0,89.0,0.5641025641025641,False
CSDDM,ForestCovertype,1307,0.72,405,0.5185185185185185,0.6888187830086097,0,51,1079,2230,0.381,34,0.25,0.16288894697849413,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16288894697849413,0.08476968863128606,0.07811925834720806,0.08476968863128606,118,118.0,51.0,0.32051282051282054,False
CSDDM,ForestCovertype,24,0.7,361,0.4444444444444444,0.7203752395286152,0,108,3919,3806,0.506,5,0.001,0.20177887289751967,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20177887289751967,0.08479534457543769,0.11698352832208198,0.08479534457543769,119,119.0,108.0,0.6858974358974359,False
CSDDM,ForestCovertype,320,0.7,303,0.4444444444444444,0.7684122795814258,0,69,1258,3438,0.827,15,0.01,0.14766141499864172,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14766141499864172,0.08482166491504735,0.06283975008359437,0.08482166491504735,120,120.0,69.0,0.4358974358974359,False
CSDDM,ForestCovertype,1457,0.72,297,0.5185185185185185,0.773896186442874,0,14,2843,2130,0.543,13,0.005,0.060336891574498,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.060336891574498,0.08482221860214802,0.024485327027650015,0.08482221860214802,121,121.0,14.0,0.08333333333333333,False
CSDDM,ForestCovertype,1033,0.69,191,0.4074074074074073,0.8948297234925149,0,2,2493,3702,0.198,25,0.25,0.015332368611237176,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.015332368611237176,0.08489716550142744,0.06956479689019027,0.08489716550142744,122,122.0,2.0,0.00641025641025641,False
CSDDM,ForestCovertype,1220,0.73,515,0.5555555555555556,0.6228625138059825,0,60,3618,2281,0.408,22,0.1,0.1858127696888817,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1858127696888817,0.08493673159731172,0.10087603809156998,0.08493673159731172,123,123.0,60.0,0.3782051282051282,False
CSDDM,ForestCovertype,1130,0.72,305,0.5185185185185185,0.766608337262791,0,17,597,1996,0.468,2,0.025,0.06626400897126951,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06626400897126951,0.08495109757170034,0.018687088600430835,0.08495109757170034,124,124.0,17.0,0.10256410256410256,False
CSDDM,ForestCovertype,596,0.7,348,0.4444444444444444,0.7304362843704717,0,103,4851,4297,0.488,19,0.1,0.18861741787637892,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18861741787637892,0.08500171075446668,0.10361570712191225,0.08500171075446668,125,125.0,103.0,0.6538461538461539,False
CSDDM,ForestCovertype,1199,0.69,332,0.4074074074074073,0.7433465813972908,0,116,1800,4244,0.723,22,0.25,0.22590566031972126,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22590566031972126,0.08502669948402898,0.1408789608356923,0.08502669948402898,126,126.0,116.0,0.7371794871794872,False
CSDDM,ForestCovertype,386,0.7,287,0.4444444444444444,0.7832861839302417,0,56,3417,3685,0.92,6,0.25,0.13722997344691032,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13722997344691032,0.0850789305850186,0.05215104286189172,0.0850789305850186,127,127.0,56.0,0.3525641025641026,False
CSDDM,ForestCovertype,1629,0.64,159,0.2222222222222224,0.9449864234813004,0,9,2183,3292,0.862,40,0.025,0.05763601589102648,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05763601589102648,0.08512898794413234,0.027492972053105864,0.08512898794413234,128,128.0,9.0,0.05128205128205128,False
CSDDM,ForestCovertype,428,0.65,172,0.2592592592592594,0.9234962053895353,0,14,2203,2689,0.371,3,0.025,0.07212317783070356,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07212317783070356,0.0852261287696968,0.013102950938993246,0.0852261287696968,129,129.0,14.0,0.08333333333333333,False
CSDDM,ForestCovertype,682,0.7,397,0.4444444444444444,0.6942935948963291,0,131,4723,3639,0.693,19,0.25,0.23862017870189087,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23862017870189087,0.08522816132163824,0.15339201738025263,0.08522816132163824,130,130.0,131.0,0.8333333333333334,False
CSDDM,ForestCovertype,1099,0.71,415,0.4814814814814814,0.6821250168169561,0,100,4676,3077,0.546,3,0.1,0.2070327428827135,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2070327428827135,0.08529048376616082,0.12174225911655269,0.08529048376616082,131,131.0,100.0,0.6346153846153846,False
CSDDM,ForestCovertype,1362,0.71,459,0.4814814814814814,0.6544661027573069,0,126,4229,3065,0.995,14,0.1,0.24670706541025564,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.24670706541025564,0.08536271978891512,0.16134434562134053,0.08536271978891512,132,132.0,126.0,0.8012820512820513,False
CSDDM,ForestCovertype,1303,0.71,288,0.4814814814814814,0.7823326293608728,0,28,943,2993,0.717,39,0.1,0.07937223391700365,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07937223391700365,0.08537015519217842,0.005997921275174761,0.08537015519217842,133,133.0,28.0,0.17307692307692307,False
CSDDM,ForestCovertype,733,0.64,163,0.2222222222222224,0.9381934803789428,0,11,2157,3478,0.248,33,0.25,0.06956079574999174,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06956079574999174,0.08537266105333313,0.015811865303341388,0.08537266105333313,134,134.0,11.0,0.0641025641025641,False
CSDDM,ForestCovertype,1525,0.72,439,0.5185185185185185,0.666694792323389,0,60,3465,2528,0.631,19,0.25,0.19910327357448462,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19910327357448462,0.08538849482004875,0.11371477875443588,0.08538849482004875,135,135.0,60.0,0.3782051282051282,False
