detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
CSDDM,PokerHand,893,0.78,214,0.7972972972972974,0.9214052772595156,0,22,439,2943,0.879,16,0.05,0.040146548927441704,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.040146548927441704,0.1485720753265443,0.10842552639910258,0.1485720753265443,77,77.0,22.0,0.1099476439790576,False
CSDDM,PokerHand,969,0.87,260,0.9189189189189187,0.8698317493257817,0,30,3366,3166,0.44,16,0.05,0.03228706082376447,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03228706082376447,0.1487886410352896,0.11650158021152512,0.1487886410352896,78,78.0,30.0,0.1518324607329843,False
CSDDM,PokerHand,981,0.89,295,0.945945945945946,0.8363580338049349,0,27,1181,1741,0.454,15,0.1,0.029412061445671316,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.029412061445671316,0.14880572317035187,0.11939366172468055,0.14880572317035187,79,79.0,27.0,0.13612565445026178,False
CSDDM,PokerHand,767,0.91,341,0.9729729729729728,0.7979333853334716,0,14,665,842,0.934,32,0.1,0.011707692259369748,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011707692259369748,0.1488528147616746,0.13714512250230487,0.1488528147616746,80,80.0,14.0,0.06806282722513089,False
CSDDM,PokerHand,1280,0.87,229,0.9189189189189187,0.9034656130495132,0,7,1867,3920,0.223,18,0.25,0.012386190630450725,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.012386190630450725,0.1489409358064822,0.1365547451760315,0.1489409358064822,81,81.0,7.0,0.031413612565445025,False
CSDDM,PokerHand,1316,0.83,278,0.8648648648648647,0.8520915633432977,0,51,596,1906,0.853,27,0.25,0.0716155222765857,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0716155222765857,0.14903151576579993,0.07741599348921423,0.14903151576579993,82,82.0,51.0,0.2617801047120419,False
CSDDM,PokerHand,1157,0.83,222,0.8648648648648647,0.9116871479478004,0,13,2735,2797,0.828,37,0.025,0.02265535325747232,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02265535325747232,0.1491375768182447,0.12648222356077238,0.1491375768182447,83,83.0,13.0,0.06282722513089005,False
CSDDM,PokerHand,1493,0.79,197,0.810810810810811,0.9433163088585944,0,7,2582,3270,0.288,17,0.25,0.019418458185562825,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.019418458185562825,0.14920193857457523,0.1297834803890124,0.14920193857457523,84,84.0,7.0,0.031413612565445025,False
CSDDM,PokerHand,1033,0.89,245,0.945945945945946,0.885576237941453,0,2,3321,2436,0.823,23,0.025,0.00858948575703707,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.00858948575703707,0.1492046273555858,0.1406151415985487,0.1492046273555858,85,85.0,2.0,0.005235602094240838,False
CSDDM,PokerHand,1221,0.86,287,0.9054054054054054,0.8436462761223293,0,51,3001,2171,0.385,21,0.025,0.05701846910739973,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05701846910739973,0.14920577653228162,0.09218730742488189,0.14920577653228162,86,86.0,51.0,0.2617801047120419,False
CSDDM,PokerHand,259,0.84,242,0.8783783783783783,0.88884013415348,0,28,3471,4482,0.582,34,0.25,0.03770529126049355,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03770529126049355,0.14952167700243357,0.11181638574194003,0.14952167700243357,87,87.0,28.0,0.14136125654450263,False
CSDDM,PokerHand,776,0.78,189,0.7972972972972974,0.954287109211142,0,6,2533,4502,0.514,47,0.01,0.01246021592564896,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.01246021592564896,0.14961258249279688,0.1371523665671479,0.14961258249279688,88,88.0,6.0,0.02617801047120419,False
CSDDM,PokerHand,1720,0.81,237,0.8378378378378379,0.8943705662883836,0,30,2507,1966,0.838,15,0.01,0.04916170813774567,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04916170813774567,0.14964230087140049,0.10048059273365481,0.14964230087140049,89,89.0,30.0,0.1518324607329843,False
CSDDM,PokerHand,863,0.64,162,0.6081081081081081,0.9950586033437836,0,2,2061,4450,0.383,2,0.025,0.08206558620139331,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.08206558620139331,0.14976913296573252,0.0677035467643392,0.14976913296573252,90,90.0,2.0,0.005235602094240838,False
CSDDM,PokerHand,1812,0.82,209,0.8513513513513512,0.9276644884911796,0,11,1297,4204,0.846,41,0.25,0.024064938440725096,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.024064938440725096,0.1497794213763611,0.125714482935636,0.1497794213763611,91,91.0,11.0,0.05235602094240838,False
CSDDM,PokerHand,343,0.88,391,0.9324324324324323,0.761636818377044,0,73,1358,2387,0.908,10,0.1,0.05603677831524778,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05603677831524778,0.14978917309782064,0.09375239478257286,0.14978917309782064,92,92.0,73.0,0.3769633507853403,False
CSDDM,PokerHand,900,0.84,239,0.8783783783783783,0.8921445766964945,0,25,1174,3584,0.679,36,0.25,0.03499522275171649,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03499522275171649,0.1499432179727143,0.1149479952209978,0.1499432179727143,93,93.0,25.0,0.1256544502617801,False
CSDDM,PokerHand,1154,0.71,159,0.7027027027027027,1.0,1,1,42,1211,0.587,7,0.25,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.14996683548753129,0.14996683548753129,0.14996683548753129,94,94.0,1.0,0.0,False
CSDDM,PokerHand,1442,0.91,307,0.9729729729729728,0.8257869393186238,0,6,1093,1152,0.412,17,0.25,0.011707692259369748,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011707692259369748,0.14997036513427783,0.1382626728749081,0.14997036513427783,95,95.0,6.0,0.02617801047120419,False
CSDDM,PokerHand,543,0.8,206,0.8243243243243245,0.9314919531426762,0,13,2511,3318,0.857,33,0.05,0.029662716109222238,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.029662716109222238,0.1499820084801114,0.12031929237088916,0.1499820084801114,96,96.0,13.0,0.06282722513089005,False
CSDDM,PokerHand,546,0.85,249,0.8918918918918918,0.8812857545413193,0,28,2823,2298,0.359,36,0.25,0.04212623353726311,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04212623353726311,0.15000321734256022,0.10787698380529712,0.15000321734256022,97,97.0,28.0,0.14136125654450263,False
CSDDM,PokerHand,173,0.88,266,0.9324324324324323,0.8637859389911864,0,14,704,1670,0.478,50,0.1,0.029858955918618722,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.029858955918618722,0.1500684633959915,0.12020950747737277,0.1500684633959915,98,98.0,14.0,0.06806282722513089,False
CSDDM,PokerHand,1548,0.76,280,0.7702702702702704,0.850191525236809,0,53,2530,4222,0.326,31,0.001,0.1052823053861962,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.1052823053861962,0.15007331933446186,0.04479101394826565,0.15007331933446186,99,99.0,53.0,0.27225130890052357,False
CSDDM,PokerHand,1216,0.81,205,0.8378378378378379,0.9327801116112876,0,11,2522,2832,0.639,23,0.05,0.02854669525226879,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02854669525226879,0.150123337488723,0.12157664223645422,0.150123337488723,100,100.0,11.0,0.05235602094240838,False
CSDDM,PokerHand,777,0.78,190,0.7972972972972974,0.9528907584775056,0,7,2337,2493,0.128,9,0.025,0.01366997123164042,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.01366997123164042,0.1501885429652681,0.13651857173362766,0.1501885429652681,101,101.0,7.0,0.031413612565445025,False
CSDDM,PokerHand,729,0.88,318,0.9324324324324323,0.816452500727391,0,46,575,969,0.563,7,0.005,0.0468307690374787,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0468307690374787,0.15020593828182513,0.10337516924434642,0.15020593828182513,102,102.0,46.0,0.2356020942408377,False
CSDDM,PokerHand,1091,0.83,205,0.8648648648648647,0.9327801116112876,0,5,2597,2499,0.387,3,0.25,0.011761280194507078,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011761280194507078,0.1502424907006189,0.1384812105061118,0.1502424907006189,103,103.0,5.0,0.020942408376963352,False
CSDDM,PokerHand,788,0.82,266,0.8513513513513512,0.8637859389911864,0,47,533,2126,0.56,34,0.01,0.06524253513289294,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06524253513289294,0.15027597231017834,0.0850334371772854,0.15027597231017834,104,104.0,47.0,0.24083769633507854,False
CSDDM,PokerHand,38,0.82,306,0.8513513513513512,0.8266519944027277,0,62,3394,4392,0.447,50,0.25,0.09596799411250347,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.09596799411250347,0.15029525989191642,0.05432726577941295,0.15029525989191642,105,105.0,62.0,0.3193717277486911,False
CSDDM,PokerHand,1522,0.78,191,0.7972972972972974,0.9515016994258348,0,8,2708,4713,0.279,9,0.005,0.014873409248762341,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.014873409248762341,0.1503440503666907,0.13547064111792836,0.1503440503666907,106,106.0,8.0,0.03664921465968586,False
CSDDM,PokerHand,963,0.81,278,0.8378378378378379,0.8520915633432977,0,52,2494,2745,0.143,21,0.025,0.0792372392994723,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0792372392994723,0.15047466028415069,0.07123742098467839,0.15047466028415069,107,107.0,52.0,0.2670157068062827,False
CSDDM,PokerHand,1192,0.86,291,0.9054054054054054,0.8399771944489741,0,53,913,1807,0.881,15,0.25,0.05955475272991132,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05955475272991132,0.1505313060051828,0.09097655327527149,0.1505313060051828,108,108.0,53.0,0.27225130890052357,False
CSDDM,PokerHand,1314,0.83,202,0.8648648648648647,0.9366824437566444,0,3,2600,2596,0.965,40,0.01,0.011707692259369748,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011707692259369748,0.15062630565633642,0.13891861339696668,0.15062630565633642,109,109.0,3.0,0.010471204188481676,False
CSDDM,PokerHand,1299,0.7,175,0.6891891891891893,0.974647091494772,0,6,2313,4978,0.717,37,0.25,0.02489036748230812,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02489036748230812,0.1506403745697959,0.1257500070874878,0.1506403745697959,110,110.0,6.0,0.02617801047120419,False
CSDDM,PokerHand,1253,0.85,245,0.8918918918918918,0.885576237941453,0,25,3378,3489,0.47,8,0.01,0.03866932027259863,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03866932027259863,0.15065296363068223,0.1119836433580836,0.15065296363068223,111,111.0,25.0,0.1256544502617801,False
CSDDM,PokerHand,90,0.91,391,0.9729729729729728,0.761636818377044,0,44,566,835,0.985,13,0.01,0.023415384518739497,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739497,0.15069400532014496,0.12727862080140545,0.15069400532014496,112,112.0,44.0,0.225130890052356,False
CSDDM,PokerHand,1102,0.87,241,0.9189189189189187,0.8899370602602035,0,14,1214,2629,0.944,10,0.25,0.0196359885398669,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0196359885398669,0.15075277892683117,0.13111679038696428,0.15075277892683117,113,113.0,14.0,0.06806282722513089,False
CSDDM,PokerHand,1177,0.74,186,0.7432432432432433,0.9585206872299634,0,8,2173,2127,0.202,48,0.25,0.021964979748778223,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.021964979748778223,0.1508949238587751,0.12892994410999686,0.1508949238587751,114,114.0,8.0,0.03664921465968586,False
CSDDM,PokerHand,1395,0.89,254,0.945945945945946,0.8760181724316862,0,4,1911,3253,0.078,41,0.25,0.016139083285768366,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.016139083285768366,0.1509063443409995,0.13476726105523112,0.1509063443409995,115,115.0,4.0,0.015706806282722512,False
CSDDM,PokerHand,992,0.72,216,0.7162162162162162,0.9189422577741602,0,26,2287,4946,0.176,12,0.01,0.06035772872033177,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06035772872033177,0.1509605772024447,0.09060284848211295,0.1509605772024447,116,116.0,26.0,0.13089005235602094,False
CSDDM,PokerHand,1080,0.84,240,0.8783783783783783,0.8910385285169684,0,26,711,2053,0.199,18,0.25,0.03589968382937115,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03589968382937115,0.15111858827658142,0.11521890444721028,0.15111858827658142,117,117.0,26.0,0.13089005235602094,False
CSDDM,PokerHand,802,0.78,216,0.7972972972972974,0.9189422577741602,0,24,860,4392,0.296,6,0.05,0.04219226913982927,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04219226913982927,0.1511606462842927,0.10896837714446345,0.1511606462842927,118,118.0,24.0,0.12041884816753927,False
CSDDM,PokerHand,1151,0.72,169,0.7162162162162162,0.9838735957351914,0,2,235,3687,0.273,9,0.05,0.004103215630402521,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.004103215630402521,0.15118707460619066,0.14708385897578813,0.15118707460619066,119,119.0,2.0,0.005235602094240838,False
CSDDM,PokerHand,376,0.84,249,0.8783783783783783,0.8812857545413193,0,35,1551,4873,0.021,1,0.25,0.04397365471277949,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04397365471277949,0.1512862880249165,0.10731263331213702,0.1512862880249165,120,120.0,35.0,0.17801047120418848,False
CSDDM,PokerHand,859,0.8,206,0.8243243243243245,0.9314919531426762,0,13,923,4091,0.505,25,0.25,0.029662716109222238,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.029662716109222238,0.1513171543477398,0.12165443823851756,0.1513171543477398,121,121.0,13.0,0.06282722513089005,False
CSDDM,PokerHand,284,0.71,188,0.7027027027027027,0.9556908285843424,0,12,2203,3379,0.337,15,0.01,0.03082944420688923,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03082944420688923,0.15134794228751164,0.12051849808062241,0.15134794228751164,122,122.0,12.0,0.05759162303664921,False
CSDDM,PokerHand,1075,0.86,234,0.9054054054054054,0.8977448720501662,0,11,3098,2821,0.631,20,0.005,0.025085278464099515,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.025085278464099515,0.15136715665888997,0.12628187819479045,0.15136715665888997,123,123.0,11.0,0.05235602094240838,False
CSDDM,PokerHand,1305,0.83,229,0.8648648648648647,0.9034656130495132,0,20,756,2448,0.663,17,0.25,0.028988063983755624,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.028988063983755624,0.15141786523729214,0.12242980125353652,0.15141786523729214,124,124.0,20.0,0.09947643979057591,False
CSDDM,PokerHand,1810,0.82,205,0.8513513513513512,0.9327801116112876,0,8,364,1654,0.775,8,0.05,0.02099141597689483,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02099141597689483,0.15143598224426733,0.1304445662673725,0.15143598224426733,125,125.0,8.0,0.03664921465968586,False
CSDDM,PokerHand,1110,0.85,249,0.8918918918918918,0.8812857545413193,0,28,845,2662,0.468,4,0.005,0.04212623353726311,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04212623353726311,0.15150824281569683,0.10938200927843372,0.15150824281569683,126,126.0,28.0,0.14136125654450263,False
CSDDM,PokerHand,298,0.89,363,0.945945945945946,0.781349850514625,0,63,477,719,0.508,14,0.005,0.037698440687606805,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.037698440687606805,0.15154880690981137,0.11385036622220457,0.15154880690981137,127,127.0,63.0,0.32460732984293195,False
CSDDM,PokerHand,401,0.89,282,0.945945945945946,0.8483049626912561,0,19,1266,1889,0.409,1,0.025,0.024571420678589057,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.024571420678589057,0.1516902080640363,0.12711878738544724,0.1516902080640363,128,128.0,19.0,0.09424083769633508,False
CSDDM,PokerHand,1633,0.89,332,0.945945945945946,0.8050272511687573,0,52,1012,1450,0.983,4,0.025,0.03512307677810886,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512307677810886,0.1517137907937371,0.11659071401562823,0.1517137907937371,129,129.0,52.0,0.2670157068062827,False
