detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,222,0.68,10475,0.6046511627906979,0.0954630598382255,0,76,3939,2024,1,0.912,0.8836850239056506,0.9022640101656262,0.8951299963091026,0.8836850239056506,0.3333333333333333,0.3671473697226025,0.9022640101656262,0.23225916765591478,0.6700048425097114,0.8951299963091026,0.19896512332684926,0.6961648729822534,0.8836850239056506,0.22553956160596955,0.6581454622996811,0.3333333333333333,0.17371449871031522,0.1596188346230181,0.3671473697226025,0.1831492865507116,0.18399808317189087,54.0,0.07300275482093664,30.0,0.03994490358126722,10.0,0.012396694214876033,83.0,0.11294765840220386,131.0,0.1790633608815427,0.012396694214876033,WACC_0p5_WRT_0p5,0.0834710743801653,32,False,,,False,False,False,False,False,76.0,0.5
SPLL,ForestCovertype,128,0.62,6622,0.4651162790697675,0.2343730773850004,0,50,3928,719,5,0.956,0.7144330074963777,0.7600466112486901,0.7425317653544339,0.7144330074963777,0.4871794871794873,0.513190284402002,0.7600466112486901,0.3315974501578418,0.4284491610908483,0.7425317653544339,0.274598412438246,0.4679333529161879,0.7144330074963777,0.26254471022838194,0.4518882972679958,0.4871794871794873,0.1260100290354342,0.3611694581440531,0.513190284402002,0.11916999163613785,0.39402029276586414,254.0,0.3484848484848485,136.0,0.1859504132231405,33.0,0.0440771349862259,10.0,0.012396694214876033,11.0,0.013774104683195593,0.012396694214876033,WACC_0p7_WRT_0p3,0.12093663911845731,33,False,,,False,False,False,False,False,50.0,0.32666666666666666
SPLL,ForestCovertype,464,0.65,12792,0.5348837209302326,0.0349320884773236,0,125,4616,4815,3,0.984,0.9574377246753761,0.9642361951303592,0.9616256984245459,0.9574377246753761,0.41025641025641035,0.44016882706230237,0.9642361951303592,0.16060358435555394,0.8036326107748053,0.9616256984245459,0.21554575579956448,0.7460799426249815,0.9574377246753761,0.4658674657022022,0.4915702589731739,0.41025641025641035,0.46903539088411006,0.058778980627699706,0.44016882706230237,0.46856219421732503,0.028393367155022664,11.0,0.013774104683195593,42.0,0.05647382920110193,369.0,0.5068870523415978,556.0,0.7644628099173554,535.0,0.7355371900826446,0.013774104683195593,WACC_0p1_WRT_0p9,0.41542699724517906,34,False,,,False,False,False,False,False,125.0,0.8266666666666667
SPLL,ForestCovertype,294,0.67,10505,0.5813953488372094,0.0945967715638899,0,78,2550,1314,1,0.686,0.8847405348026501,0.9031509243512555,0.8960816487564567,0.8847405348026501,0.35897435897435903,0.3914878555025024,0.9031509243512555,0.2037620299036591,0.6993888944475964,0.8960816487564567,0.17157116049625348,0.7245104882602031,0.8847405348026501,0.23631239887615643,0.6484281359264937,0.35897435897435903,0.2883933375367177,0.07058102143764133,0.3914878555025024,0.3282783625582803,0.06320949294422212,29.0,0.03856749311294766,18.0,0.023415977961432508,12.0,0.015151515151515152,309.0,0.42424242424242425,347.0,0.4765840220385675,0.015151515151515152,WACC_0p5_WRT_0p5,0.19559228650137742,35,False,,,False,False,False,False,False,78.0,0.5133333333333333
SPLL,ForestCovertype,119,0.73,10511,0.7209302325581396,0.0944238107809447,0,56,1160,277,8,0.71,0.8849512752646427,0.9033280032480804,0.8962716531202031,0.8849512752646427,0.32534552530863814,0.24544494082310322,0.9033280032480804,0.40730522414103504,0.49602277910704534,0.8962716531202031,0.3676031611717988,0.5286684919484043,0.8849512752646427,0.3417167862476178,0.5432344890170249,0.32534552530863814,0.12990330367488176,0.19544222163375638,0.24544494082310322,0.17174971080829424,0.07369523001480899,469.0,0.6446280991735537,413.0,0.5674931129476584,105.0,0.14325068870523416,12.0,0.015151515151515152,93.0,0.12672176308539945,0.015151515151515152,WACC_0p7_WRT_0p3,0.2994490358126721,36,False,,,False,False,False,False,False,56.0,0.36666666666666664
SPLL,ForestCovertype,105,0.66,4645,0.558139534883721,0.3417782565707025,0,38,1704,1097,2,0.786,0.5835674049212564,0.6500841658918999,0.6245428641321845,0.5835674049212564,0.3846153846153847,0.41582834128240237,0.6500841658918999,0.21547541632869213,0.4346087495632077,0.6245428641321845,0.18519867765585002,0.4393441864763345,0.5835674049212564,0.23838488491327206,0.34518252000798433,0.3846153846153847,0.18623505183078823,0.19838033278459646,0.41582834128240237,0.20855023591322755,0.20727810536917482,32.0,0.04269972451790634,24.0,0.03168044077134986,13.0,0.01652892561983471,113.0,0.15426997245179064,182.0,0.2493112947658402,0.01652892561983471,WACC_0p5_WRT_0p5,0.09889807162534435,37,False,,,False,False,False,False,False,38.0,0.24666666666666667
SPLL,ForestCovertype,696,0.85,3940,1.0,0.391633871659259,0,2,2362,23,1,0.001,0.5228218695589747,0.5990415123488539,0.5697744694546097,0.5228218695589747,0.18490560643207207,0.024108096477812768,0.5990415123488539,0.7073039075408463,0.10826239519199232,0.5697744694546097,0.6903746429423018,0.12060017348769203,0.5228218695589747,0.6663767255096416,0.14355485595066686,0.18490560643207207,0.2247413186953006,0.03983571226322852,0.024108096477812768,0.1195834940494903,0.09547539757167753,721.0,0.9917355371900827,723.0,0.9944903581267218,683.0,0.9393939393939394,202.0,0.2768595041322314,13.0,0.01652892561983471,0.01652892561983471,WACC_0p9_WRT_0p1,0.643801652892562,38,False,,,False,False,False,False,False,2.0,0.006666666666666667
SPLL,ForestCovertype,708,0.74,2542,0.7441860465116279,0.5243492116553756,0,19,142,181,2,0.484,0.361117628932691,0.4631662833052107,0.4239813404807735,0.361117628932691,0.17948717948717974,0.2211044550432034,0.4631662833052107,0.2598487333971834,0.2033175499080273,0.4239813404807735,0.22262372532735242,0.2013576151534211,0.361117628932691,0.24190379202918308,0.11921383690350792,0.17948717948717974,0.16544623990414167,0.014040939583038065,0.2211044550432034,0.17285096503911346,0.04825349000408993,80.0,0.10881542699724518,53.0,0.07162534435261708,14.0,0.01790633608815427,63.0,0.08539944903581267,100.0,0.13636363636363635,0.01790633608815427,WACC_0p5_WRT_0p5,0.0840220385674931,39,False,,,False,False,False,False,False,19.0,0.12
SPLL,ForestCovertype,720,0.8,1552,0.8837209302325583,0.6737462688607204,0,3,210,94,1,0.416,0.17908789757007196,0.31021215330926244,0.2598626754486247,0.17908789757007196,0.0515997484137991,0.07506154036380389,0.31021215330926244,0.3249998209145661,0.014787667605303645,0.2598626754486247,0.2681061971488863,0.008243521700261602,0.17908789757007196,0.25522109134670873,0.07613319377663677,0.0515997484137991,0.13247073798569772,0.08087098957189862,0.07506154036380389,0.13160952900965603,0.05654798864585214,233.0,0.31955922865013775,125.0,0.17079889807162535,24.0,0.03168044077134986,14.0,0.01790633608815427,19.0,0.024793388429752067,0.01790633608815427,WACC_0p7_WRT_0p3,0.11294765840220386,40,False,,,False,False,False,False,False,3.0,0.013333333333333334
SPLL,ForestCovertype,412,0.68,9942,0.6046511627906979,0.1112820653023231,0,67,2379,1186,2,0.859,0.8644106863188293,0.8860683617142883,0.8777521837372291,0.8644106863188293,0.3333333333333333,0.3671473697226025,0.8860683617142883,0.1848999813010704,0.7011683804132178,0.8777521837372291,0.16251445057126207,0.715237733165967,0.8644106863188293,0.24427787784419513,0.6201328084746343,0.3333333333333333,0.3167164050682078,0.016616928265125508,0.3671473697226025,0.3210314782575188,0.04611589146508366,21.0,0.027548209366391185,14.0,0.01790633608815427,17.0,0.02203856749311295,357.0,0.4903581267217631,335.0,0.46005509641873277,0.01790633608815427,WACC_0p3_WRT_0p7,0.20358126721763084,41,False,,,False,False,False,False,False,67.0,0.44
SPLL,ForestCovertype,604,0.67,10586,0.5813953488372094,0.0922700920331596,0,81,3227,1730,3,0.956,0.8875754289958042,0.90553300101367,0.8986375996278063,0.8875754289958042,0.35897435897435903,0.3914878555025024,0.90553300101367,0.1690548914608203,0.7364781095528496,0.8986375996278063,0.18261974772454642,0.7160178519032598,0.8875754289958042,0.3984689052432097,0.4891065237525945,0.35897435897435903,0.4090509103660311,0.05007655139167205,0.3914878555025024,0.4317275574617859,0.0402397019592835,14.0,0.01790633608815427,22.0,0.028925619834710745,209.0,0.2865013774104683,484.0,0.6652892561983471,471.0,0.6473829201101928,0.01790633608815427,WACC_0p1_WRT_0p9,0.32920110192837465,42,False,,,False,False,False,False,False,81.0,0.5333333333333333
SPLL,ForestCovertype,530,0.79,5607,0.8604651162790699,0.284768579527051,0,31,3884,157,10,0.795,0.6530296580034027,0.7084512161984955,0.6871702830742981,0.6530296580034027,0.23540239282421435,0.09940202614370383,0.7084512161984955,0.5743787285550315,0.13407248764346402,0.6871702830742981,0.5338001186833057,0.15337016439099238,0.6530296580034027,0.518130672174995,0.13489898582840776,0.23540239282421435,0.19938009098810391,0.03602230183611044,0.09940202614370383,0.12138434439575382,0.021982318252049993,670.0,0.9214876033057852,662.0,0.9104683195592287,474.0,0.6515151515151515,147.0,0.20110192837465565,14.0,0.01790633608815427,0.01790633608815427,WACC_0p9_WRT_0p1,0.540495867768595,43,False,,,False,False,False,False,False,31.0,0.2
SPLL,ForestCovertype,158,0.62,10057,0.4651162790697675,0.1077983818593437,0,75,4080,1314,5,0.97,0.8686553078203514,0.8896349900011481,0.8815791498552464,0.8686553078203514,0.4871794871794873,0.513190284402002,0.8896349900011481,0.28492746685243875,0.6047075231487093,0.8815791498552464,0.24163524080963186,0.6399439090456146,0.8686553078203514,0.24215540452499945,0.626499903295352,0.4871794871794873,0.20638894433823732,0.28079054284124993,0.513190284402002,0.23971354965215116,0.2734767347498508,132.0,0.18044077134986225,73.0,0.09917355371900827,15.0,0.01928374655647383,172.0,0.23553719008264462,236.0,0.3236914600550964,0.01928374655647383,WACC_0p5_WRT_0p5,0.17162534435261706,44,False,,,False,False,False,False,False,75.0,0.49333333333333335
SPLL,ForestCovertype,478,0.68,11937,0.6046511627906979,0.0558869753818312,0,92,1984,1543,2,0.959,0.9319056793639434,0.9427823823471728,0.9386059139053605,0.9319056793639434,0.34355523873898847,0.3671473697226025,0.9427823823471728,0.1741641659936776,0.7686182163534953,0.9386059139053605,0.17421406234960096,0.7643918515557595,0.9319056793639434,0.38934551862769046,0.5425601607362529,0.34355523873898847,0.3906057624491229,0.047050523710134406,0.3671473697226025,0.39785653164513446,0.03070916192253198,15.0,0.01928374655647383,19.0,0.024793388429752067,184.0,0.25206611570247933,455.0,0.6253443526170799,435.0,0.5977961432506887,0.01928374655647383,WACC_0p1_WRT_0p9,0.30385674931129475,45,False,,,False,False,False,False,False,92.0,0.6066666666666667
SPLL,ForestCovertype,715,0.76,5220,0.7906976744186047,0.3064304208181558,0,37,816,221,9,0.513,0.626636238850442,0.6862736167814119,0.663373880780055,0.626636238850442,0.22516657770863727,0.17242348348340353,0.6862736167814119,0.44744542455912417,0.23882819222228768,0.663373880780055,0.39671333901473144,0.26666054176532356,0.626636238850442,0.35357819096632087,0.2730580478841211,0.22516657770863727,0.13343891620673254,0.09172766150190473,0.17242348348340353,0.15184635237422428,0.020577131109179247,554.0,0.7617079889807162,491.0,0.6749311294765841,120.0,0.16391184573002754,15.0,0.01928374655647383,45.0,0.06060606060606061,0.01928374655647383,WACC_0p7_WRT_0p3,0.33608815426997246,46,False,,,False,False,False,False,False,37.0,0.24
SPLL,ForestCovertype,194,0.56,8133,0.3255813953488374,0.1721174191081282,0,59,234,652,1,0.789,0.7902871171015341,0.8237845471035831,0.8109221052863265,0.7902871171015341,0.641025641025641,0.6592331990814013,0.8237845471035831,0.17808139073854481,0.6457031563650383,0.8109221052863265,0.16472993109939155,0.646192174186935,0.7902871171015341,0.24386544253971004,0.546421674561824,0.641025641025641,0.2192022302438536,0.42182341078178737,0.6592331990814013,0.2314740492617533,0.427759149819648,18.0,0.023415977961432508,16.0,0.02066115702479339,16.0,0.02066115702479339,190.0,0.2603305785123967,226.0,0.30991735537190085,0.02066115702479339,WACC_0p3_WRT_0p7,0.12699724517906336,47,False,,,False,False,False,False,False,59.0,0.38666666666666666
SPLL,ForestCovertype,404,0.66,11439,0.558139534883721,0.0687954659159625,0,94,1110,2375,2,0.988,0.9161775980470862,0.9295665468003241,0.9244254188295448,0.9161775980470862,0.3846153846153847,0.41582834128240237,0.9295665468003241,0.17694685395818938,0.7526196928421347,0.9244254188295448,0.22218943652345824,0.7022359823060865,0.9161775980470862,0.4676345221612152,0.448543075885871,0.3846153846153847,0.4714613821013194,0.08684599748593469,0.41582834128240237,0.46305720198558675,0.04722886070318438,17.0,0.02203856749311295,50.0,0.0674931129476584,372.0,0.5110192837465565,562.0,0.7727272727272727,530.0,0.7286501377410468,0.02203856749311295,WACC_0p1_WRT_0p9,0.4203856749311294,48,False,,,False,False,False,False,False,94.0,0.62
SPLL,ForestCovertype,20,0.82,3268,0.9302325581395348,0.4482687670293317,0,9,1800,90,10,0.757,0.45381626139766784,0.5410581670890175,0.507558763226902,0.45381626139766784,0.15814406246599375,0.02638056880400437,0.5410581670890175,0.6162795532286338,0.07522138613961626,0.507558763226902,0.5538967046459675,0.046337941419065554,0.45381626139766784,0.4861857994425528,0.03236953804488496,0.15814406246599375,0.13760755810313444,0.02053650436285931,0.02638056880400437,0.14019730608198686,0.11381673727798249,693.0,0.953168044077135,679.0,0.9338842975206612,415.0,0.5702479338842975,17.0,0.02203856749311295,27.0,0.03581267217630854,0.02203856749311295,WACC_0p7_WRT_0p3,0.5030303030303029,49,False,,,False,False,False,False,False,9.0,0.05333333333333334
SPLL,ForestCovertype,540,0.82,8188,0.9302325581395348,0.1700759062457117,0,24,4425,41,1,0.035,0.7927745559097044,0.8258746674151047,0.8131647891242365,0.7927745559097044,0.28959783184726473,0.04987383267587899,0.8258746674151047,0.7903687339603768,0.03550593345472797,0.8131647891242365,0.7790452499355496,0.03411953918868693,0.7927745559097044,0.7806699443647442,0.01210461154496012,0.28959783184726473,0.2783773836681503,0.01122044817911444,0.04987383267587899,0.12623942408876151,0.07636559141288252,727.0,1.0,727.0,1.0,725.0,0.9972451790633609,292.0,0.40082644628099173,17.0,0.02203856749311295,0.02203856749311295,WACC_0p9_WRT_0p1,0.6840220385674931,50,False,,,False,False,False,False,False,24.0,0.15333333333333332
SPLL,ForestCovertype,140,0.71,5703,0.6744186046511628,0.279626603693576,0,43,2407,323,2,0.915,0.6592947913142552,0.7137156200280056,0.6928189499570572,0.6592947913142552,0.25641025641025667,0.29412591238290303,0.7137156200280056,0.2673642009202792,0.4463514191077264,0.6928189499570572,0.24687361287884732,0.4459453370782098,0.6592947913142552,0.2552988739582714,0.4039959173559838,0.25641025641025667,0.1573554639698488,0.09905479244040785,0.29412591238290303,0.12897410787125055,0.16515180451165248,90.0,0.12258953168044077,81.0,0.11019283746556474,25.0,0.03305785123966942,42.0,0.05647382920110193,18.0,0.023415977961432508,0.023415977961432508,WACC_0p9_WRT_0p1,0.06914600550964188,51,False,,,False,False,False,False,False,43.0,0.28
SPLL,ForestCovertype,259,0.7,4173,0.6511627906976744,0.3742328578836619,0,33,4441,750,3,0.888,0.5440237722086064,0.616856835976251,0.588890181667948,0.5440237722086064,0.2820512820512823,0.318466398162803,0.616856835976251,0.2923116455231269,0.3245451904531241,0.588890181667948,0.25614605253712786,0.3327441291308202,0.5440237722086064,0.24435185030087775,0.2996719219077287,0.2820512820512823,0.1709445917062565,0.11110669034502582,0.318466398162803,0.16315841267035372,0.15530798549244926,155.0,0.21212121212121213,100.0,0.13636363636363635,18.0,0.023415977961432508,70.0,0.09504132231404959,69.0,0.09366391184573003,0.023415977961432508,WACC_0p5_WRT_0p5,0.11212121212121214,52,False,,,False,False,False,False,False,33.0,0.21333333333333335
SPLL,ForestCovertype,524,0.67,13848,0.5813953488372094,0.0109043745702333,0,134,4114,901,3,0.965,0.986713792019553,0.9888359974638088,0.9880211067677365,0.986713792019553,0.36481075340820507,0.3914878555025024,0.9888359974638088,0.2435289167945523,0.7453070806692565,0.9880211067677365,0.21098783317411393,0.7770332735936225,0.986713792019553,0.24739541833755196,0.739318373682001,0.36481075340820507,0.15783378395479916,0.2069769694534059,0.3914878555025024,0.16350381859332694,0.22798403690917549,64.0,0.08677685950413223,37.0,0.049586776859504134,19.0,0.024793388429752067,44.0,0.05922865013774105,70.0,0.09504132231404959,0.024793388429752067,WACC_0p5_WRT_0p5,0.06308539944903582,53,False,,,False,False,False,False,False,134.0,0.8866666666666667
SPLL,ForestCovertype,126,0.71,6148,0.6744186046511628,0.2568691501610007,0,45,3350,339,1,0.259,0.6870231363735428,0.7370149176923088,0.7178189262829883,0.6870231363735428,0.25641025641025667,0.29412591238290303,0.7370149176923088,0.37496829608083976,0.362046621611469,0.7178189262829883,0.3226667983682009,0.3951521279147874,0.6870231363735428,0.3353761082106819,0.3516470281628609,0.25641025641025667,0.13983506923685568,0.11657518717340098,0.29412591238290303,0.16298035755257825,0.13114555483032478,372.0,0.5110192837465565,268.0,0.3677685950413223,95.0,0.12947658402203857,19.0,0.024793388429752067,68.0,0.09228650137741047,0.024793388429752067,WACC_0p7_WRT_0p3,0.22506887052341598,54,False,,,False,False,False,False,False,45.0,0.29333333333333333
SPLL,ForestCovertype,665,0.66,12281,0.558139534883721,0.0472809766517091,0,114,3325,2668,3,0.915,0.9423914791933067,0.9515932858089645,0.9480599490066992,0.9423914791933067,0.3846153846153847,0.41582834128240237,0.9515932858089645,0.1827782069373299,0.7688150788716346,0.9480599490066992,0.17479235306143143,0.7732675959452677,0.9423914791933067,0.35534553107783323,0.5870459481154735,0.3846153846153847,0.4041267610891681,0.019511376473783426,0.41582834128240237,0.4435547863027766,0.027726445020374246,19.0,0.024793388429752067,20.0,0.026170798898071626,124.0,0.16942148760330578,479.0,0.6584022038567493,498.0,0.6845730027548209,0.024793388429752067,WACC_0p1_WRT_0p9,0.31267217630853994,55,False,,,False,False,False,False,False,114.0,0.7533333333333333
SPLL,ForestCovertype,612,0.8,2684,0.8837209302325583,0.5078885470116707,0,16,591,200,9,0.973,0.38117378277664077,0.48001886853567044,0.4420640414214858,0.38117378277664077,0.1299720785182951,0.07506154036380389,0.48001886853567044,0.3128509406672661,0.16716792786840434,0.4420640414214858,0.26367226030022817,0.17839178112125764,0.38117378277664077,0.2589201719366061,0.12225361084003467,0.1299720785182951,0.13986973862443955,0.009897660106144457,0.07506154036380389,0.1644360412931961,0.08937450092939223,195.0,0.26721763085399447,119.0,0.162534435261708,30.0,0.03994490358126722,20.0,0.026170798898071626,75.0,0.10192837465564739,0.026170798898071626,WACC_0p7_WRT_0p3,0.11955922865013775,56,False,,,False,False,False,False,False,16.0,0.1
SPLL,ForestCovertype,149,0.61,11136,0.4418604651162791,0.0769273324131948,0,96,1987,733,4,0.936,0.9062694947573855,0.92124106443411,0.9154922370205414,0.9062694947573855,0.512820512820513,0.537530770181902,0.92124106443411,0.27084532528911953,0.6503957391449905,0.9154922370205414,0.22910024605667278,0.6863919909638686,0.9062694947573855,0.2508488732806285,0.6554206214767571,0.512820512820513,0.20496856092600613,0.30785195189450687,0.537530770181902,0.20108020949022798,0.336450560691674,99.0,0.1349862258953168,58.0,0.07851239669421488,20.0,0.026170798898071626,167.0,0.22865013774104684,171.0,0.23415977961432508,0.026170798898071626,WACC_0p5_WRT_0p5,0.14049586776859505,57,False,,,False,False,False,False,False,96.0,0.6333333333333333
SPLL,ForestCovertype,67,0.6,14217,0.4186046511627906,0.0029383220835771,0,148,3744,762,2,0.746,0.9964198626831369,0.9969917178668138,0.9967721352293551,0.9964198626831369,0.5384615384615388,0.561871255961802,0.9969917178668138,0.3159088086893937,0.6810829091774202,0.9967721352293551,0.2968678343810959,0.6999043008482593,0.9964198626831369,0.35101495821458895,0.6454049044685479,0.5384615384615388,0.17200379710176372,0.36645774135977505,0.561871255961802,0.1322803683407353,0.4295908876210667,206.0,0.28236914600550966,191.0,0.26170798898071623,112.0,0.15289256198347106,77.0,0.1046831955922865,20.0,0.026170798898071626,0.026170798898071626,WACC_0p9_WRT_0p1,0.16556473829201102,58,False,,,False,False,False,False,False,148.0,0.98
SPLL,ForestCovertype,605,0.65,10967,0.5348837209302326,0.0815595869497145,0,90,2575,2904,2,0.796,0.9006254207397362,0.9164985181229113,0.9104035194457516,0.9006254207397362,0.41025641025641035,0.44016882706230237,0.9164985181229113,0.18304831975720745,0.7334501983657038,0.9104035194457516,0.2616300729811116,0.64877344646464,0.9006254207397362,0.5487817828045848,0.3518436379351514,0.41025641025641035,0.5471413139436965,0.13688490368728612,0.44016882706230237,0.5859792794101548,0.14581045234785245,20.0,0.026170798898071626,111.0,0.15151515151515152,541.0,0.743801652892562,641.0,0.8815426997245179,663.0,0.9118457300275482,0.026170798898071626,WACC_0p1_WRT_0p9,0.5429752066115702,59,False,,,False,False,False,False,False,90.0,0.5933333333333334
