detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,472,0.62,232,0.8250000000000001,0.4987372042515428,0,89,301,147,10,0.999,0.38001064024818276,0.4542693205758194,0.42515901478897805,0.38001064024818276,0.11521087119535908,0.15019477481583382,0.4542693205758194,0.2366989328127247,0.21757038776309473,0.42515901478897805,0.13191565616618733,0.2932433586227907,0.38001064024818276,0.30724537975567384,0.07276526049250892,0.11521087119535908,0.3141309867465725,0.19892011555121344,0.15019477481583382,0.37056612738384354,0.22037135256800972,177.0,0.08088235294117647,9.0,0.003676470588235294,206.0,0.09420955882352941,710.0,0.3258272058823529,844.0,0.3874080882352941,0.003676470588235294,WACC_0p3_WRT_0p7,0.17840073529411765,31,False,,,False,False,False,False,False,89.0,0.37446808510638296
SPLL,RialtoBridgeTimelapse,59,0.46,2250,0.4250000000000001,0.0,0,228,5000,5000,10,0.001,1.0,1.0,1.0,1.0,0.521079637456943,0.5622215506627022,1.0,0.09735848419981727,0.9026415158001827,1.0,0.14469070653064806,0.8553092934693519,1.0,0.3557718159111388,0.6442281840888612,0.521079637456943,0.3397056531164019,0.18137398434054108,0.5622215506627022,0.4020024650835536,0.1602190855791486,9.0,0.003676470588235294,20.0,0.008731617647058824,357.0,0.1636029411764706,784.0,0.35983455882352944,969.0,0.44485294117647056,0.003676470588235294,WACC_0p1_WRT_0p9,0.19613970588235294,32,False,,,False,False,False,False,False,228.0,0.9659574468085106
SPLL,RialtoBridgeTimelapse,385,0.62,157,0.8250000000000001,0.5906331433253553,0,38,1030,456,7,0.999,0.26577311406309106,0.353714493625751,0.31924040333636333,0.26577311406309106,0.07083019577606664,0.15019477481583382,0.353714493625751,0.3576649434688227,0.0039504498430716906,0.31924040333636333,0.3126179828471036,0.006622420489259706,0.26577311406309106,0.28691053916571896,0.021137425102627894,0.07083019577606664,0.1373744100588978,0.06654421428283117,0.15019477481583382,0.0977332097302483,0.052461565085585526,855.0,0.39246323529411764,561.0,0.25735294117647056,148.0,0.06755514705882353,55.0,0.024816176470588234,10.0,0.004136029411764706,0.004136029411764706,WACC_0p9_WRT_0p1,0.1492647058823529,33,False,,,False,False,False,False,False,38.0,0.1574468085106383
SPLL,RialtoBridgeTimelapse,614,0.47,115,0.45,0.6637359135750507,0,18,3820,3778,1,0.999,0.440596752137216,0.27372362040419984,0.23498266576682877,0.440596752137216,0.4929078514249985,0.536469877172273,0.27372362040419984,0.0991762293079725,0.17454739109622736,0.23498266576682877,0.13654304371066617,0.0984396220561626,0.440596752137216,0.542576929840469,0.10198017770325302,0.4929078514249985,0.5859797523119231,0.09307190088692463,0.536469877172273,0.5852358230588695,0.04876594588659644,10.0,0.004136029411764706,12.0,0.00505514705882353,1111.0,0.5101102941176471,1984.0,0.9113051470588235,1901.0,0.8731617647058824,0.004136029411764706,WACC_0p1_WRT_0p9,0.46075367647058824,34,False,,,False,False,False,False,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,232,0.59,152,0.75,0.5982407067832671,0,37,5000,1340,4,0.999,0.2563160124926953,0.34539010807909976,0.310471979332856,0.2563160124926953,0.15484641904166402,0.2274497952871217,0.34539010807909976,0.2291838284325798,0.11620627964651994,0.310471979332856,0.18060454527762776,0.12986743405522821,0.2563160124926953,0.17252209956588088,0.08379391292681443,0.15484641904166402,0.11448384102702593,0.04036257801463809,0.2274497952871217,0.11688282114847846,0.11056697413864323,152.0,0.06939338235294118,78.0,0.035386029411764705,11.0,0.004595588235294118,15.0,0.006433823529411764,44.0,0.019761029411764705,0.004595588235294118,WACC_0p5_WRT_0p5,0.02711397058823529,35,False,,,False,False,False,False,False,37.0,0.15319148936170213
SPLL,RialtoBridgeTimelapse,332,0.55,170,0.6500000000000002,0.571927520236409,0,57,1137,1670,10,0.999,0.2890264169725436,0.3741826526288533,0.3408003726223377,0.2890264169725436,0.2675335631694418,0.3304564892488385,0.3741826526288533,0.20163680961213448,0.17254584301671883,0.3408003726223377,0.13612660314209735,0.20467376948024035,0.2890264169725436,0.4008719189696175,0.11184550199707388,0.2675335631694418,0.46578898212697406,0.19825541895753224,0.3304564892488385,0.5239711363862795,0.19351464713744093,103.0,0.046875,11.0,0.004595588235294118,494.0,0.2265625,1408.0,0.6465992647058824,1578.0,0.7247242647058824,0.004595588235294118,WACC_0p3_WRT_0p7,0.3298713235294118,36,False,,,False,False,False,False,False,57.0,0.23829787234042554
SPLL,RialtoBridgeTimelapse,1659,0.62,265,0.8250000000000001,0.4674010086843854,0,109,622,120,10,0.687,0.4189652393058077,0.4885581667891224,0.4612768928599006,0.4189652393058077,0.13034452713661265,0.15019477481583382,0.4885581667891224,0.4677426381596654,0.020815528629457014,0.4612768928599006,0.4247216675216135,0.03655522533828709,0.4189652393058077,0.4099682135010573,0.008997025804750425,0.13034452713661265,0.1415808252100863,0.01123629807347365,0.15019477481583382,0.09795711250618622,0.0522376623096476,1761.0,0.8088235294117647,1500.0,0.6888786764705882,527.0,0.2417279411764706,62.0,0.02803308823529412,11.0,0.004595588235294118,0.004595588235294118,WACC_0p9_WRT_0p1,0.3544117647058823,37,False,,,False,False,False,False,False,109.0,0.4595744680851064
SPLL,RialtoBridgeTimelapse,471,0.49,700,0.5000000000000001,0.2381572520686975,0,206,4287,4162,1,0.001,0.7039423548682108,0.739402398952185,0.7255016304232406,0.7039423548682108,0.4365642793611092,0.4849665301914143,0.739402398952185,0.10574353671397274,0.6336588622382122,0.7255016304232406,0.2516451174739488,0.47385651294929176,0.7039423548682108,0.7484428207392482,0.0445004658710374,0.4365642793611092,0.6766965886945321,0.2401323093334229,0.4849665301914143,0.7239014718474642,0.23893494165604995,11.0,0.004595588235294118,309.0,0.14154411764705882,2120.0,0.9738051470588235,2142.0,0.9839154411764706,2163.0,0.9935661764705882,0.004595588235294118,WACC_0p1_WRT_0p9,0.619485294117647,38,False,,,False,False,False,False,False,206.0,0.8723404255319149
SPLL,RialtoBridgeTimelapse,399,0.61,244,0.8,0.4868564734072778,0,110,1416,691,1,0.999,0.39477979451766143,0.4672695123810942,0.43885266139349266,0.39477979451766143,0.12094860960532061,0.1759464483062631,0.4672695123810942,0.1940345379911557,0.2732349743899385,0.43885266139349266,0.14106494552572396,0.2977877158677687,0.39477979451766143,0.1725778169595958,0.22220197755806564,0.12094860960532061,0.14409954093671964,0.023150931331399033,0.1759464483062631,0.17483451682960766,0.0011119314766554478,88.0,0.03998161764705882,17.0,0.007352941176470588,12.0,0.00505514705882353,70.0,0.03170955882352941,216.0,0.09880514705882353,0.00505514705882353,WACC_0p5_WRT_0p5,0.03658088235294118,39,False,,,False,False,False,False,False,110.0,0.46382978723404256
SPLL,RialtoBridgeTimelapse,227,0.59,139,0.75,0.6192474874744844,0,26,5000,1348,1,0.999,0.23020209839089936,0.32240396507351243,0.2862597120191049,0.23020209839089936,0.15484641904166402,0.2274497952871217,0.32240396507351243,0.10608546269861768,0.21631850237489475,0.2862597120191049,0.1584255954398879,0.12783411657921698,0.23020209839089936,0.4183869665455204,0.18818486815462102,0.15484641904166402,0.4377896419431017,0.2829432229014377,0.2274497952871217,0.4660132593793681,0.2385634640922464,12.0,0.00505514705882353,37.0,0.016544117647058824,567.0,0.2601102941176471,1244.0,0.5712316176470589,1261.0,0.5790441176470589,0.00505514705882353,WACC_0p1_WRT_0p9,0.28639705882352945,40,False,,,False,False,False,False,False,26.0,0.10638297872340426
SPLL,RialtoBridgeTimelapse,359,0.62,409,0.8250000000000001,0.3650443382063069,0,160,951,119,1,0.999,0.5462066924299362,0.6005593867651354,0.5792524695743714,0.5462066924299362,0.1797771594734815,0.15019477481583382,0.6005593867651354,0.5078099937057999,0.0927493930593355,0.5792524695743714,0.4180800833873719,0.16117238618699947,0.5462066924299362,0.32177517434353237,0.22443151808640388,0.1797771594734815,0.11275414163220224,0.06702301784127926,0.15019477481583382,0.1649460270356638,0.01475125221982998,1981.0,0.9099264705882353,1433.0,0.6580882352941176,250.0,0.11443014705882353,12.0,0.00505514705882353,181.0,0.08272058823529412,0.00505514705882353,WACC_0p7_WRT_0p3,0.35404411764705884,41,False,,,False,False,False,False,False,160.0,0.676595744680851
SPLL,RialtoBridgeTimelapse,665,0.59,160,0.75,0.5861833286749027,0,44,4987,1500,1,0.873,0.2713047602138701,0.3585835917235106,0.32436922832849785,0.2713047602138701,0.15484641904166402,0.2274497952871217,0.3585835917235106,0.19143539203383814,0.16714819968967248,0.32436922832849785,0.14660863936354268,0.17776058896495517,0.2713047602138701,0.1749505083609572,0.09635425185291291,0.15484641904166402,0.11480004057583627,0.040046378465827745,0.2274497952871217,0.11323668157370752,0.11421311371341418,80.0,0.03630514705882353,24.0,0.010569852941176471,13.0,0.0055147058823529415,16.0,0.006893382352941176,34.0,0.015165441176470588,0.0055147058823529415,WACC_0p5_WRT_0p5,0.01488970588235294,42,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,1163,0.61,181,0.8,0.5571787042544939,0,59,3823,630,1,0.745,0.3073609404445744,0.39032117467593375,0.3577997539347133,0.3073609404445744,0.0985028469777749,0.1759464483062631,0.39032117467593375,0.2799043816611571,0.11041679301477664,0.3577997539347133,0.2598246597109442,0.0979750942237691,0.3073609404445744,0.2549629222170293,0.052398018227545085,0.0985028469777749,0.12843923310490699,0.029936386127132092,0.1759464483062631,0.09941632413718421,0.0765301241690789,365.0,0.16727941176470587,340.0,0.1557904411764706,79.0,0.035845588235294115,37.0,0.016544117647058824,13.0,0.0055147058823529415,0.0055147058823529415,WACC_0p9_WRT_0p1,0.07619485294117646,43,False,,,False,False,False,False,False,59.0,0.24680851063829787
SPLL,RialtoBridgeTimelapse,279,0.54,169,0.6250000000000002,0.5733150599175052,0,56,4290,3229,1,0.999,0.28730154096333543,0.372664372126742,0.33920110416892896,0.28730154096333543,0.29570534920138647,0.3562081627392678,0.372664372126742,0.10780086579701643,0.2648635063297256,0.33920110416892896,0.20606038447863437,0.1331407196902946,0.28730154096333543,0.6962353866736553,0.4089338457103198,0.29570534920138647,0.6368119677069453,0.3411066185055588,0.3562081627392678,0.6396666510251946,0.2834584882859268,13.0,0.0055147058823529415,142.0,0.06479779411764706,1961.0,0.9007352941176471,2103.0,0.9659926470588235,2066.0,0.9489889705882353,0.0055147058823529415,WACC_0p1_WRT_0p9,0.5772058823529411,44,False,,,False,False,False,False,False,56.0,0.23404255319148937
SPLL,RialtoBridgeTimelapse,536,0.62,185,0.8250000000000001,0.5520355704497459,0,57,338,154,7,0.999,0.31375446434361637,0.39594891987261843,0.36372769369575486,0.31375446434361637,0.08947069688013613,0.15019477481583382,0.39594891987261843,0.28189393462201706,0.11405498525060137,0.36372769369575486,0.22968532279346646,0.1340423709022884,0.31375446434361637,0.25184963305455377,0.0619048312890626,0.08947069688013613,0.13654943879394366,0.04707874191380752,0.15019477481583382,0.10023146589139227,0.04996330892444155,380.0,0.17417279411764705,223.0,0.10202205882352941,72.0,0.03262867647058824,54.0,0.024356617647058824,14.0,0.0059742647058823525,0.0059742647058823525,WACC_0p9_WRT_0p1,0.06783088235294119,45,False,,,False,False,False,False,False,57.0,0.23829787234042554
SPLL,RialtoBridgeTimelapse,58,0.49,148,0.5000000000000001,0.6045079564015148,0,37,5000,5000,2,0.999,0.37844083570801756,0.33853232734180755,0.30324839161089445,0.37844083570801756,0.4365642793611092,0.4849665301914143,0.33853232734180755,0.11334773215675455,0.22518459518505302,0.30324839161089445,0.14013273287522152,0.16311565873567294,0.37844083570801756,0.3232168313880742,0.05522400431994334,0.4365642793611092,0.3240155748255196,0.11254870453558957,0.4849665301914143,0.35568574552867427,0.12928078466274,17.0,0.007352941176470588,14.0,0.0059742647058823525,253.0,0.11580882352941177,739.0,0.3391544117647059,798.0,0.3662683823529412,0.0059742647058823525,WACC_0p3_WRT_0p7,0.16691176470588237,46,False,,,False,False,False,False,False,37.0,0.15319148936170213
SPLL,RialtoBridgeTimelapse,524,0.43,158,0.3500000000000001,0.5891405526489926,0,48,2724,4998,3,0.999,0.5649085849956123,0.3553477235451753,0.3209607528262411,0.5649085849956123,0.6055949955527764,0.63947657113399,0.3553477235451753,0.10909272753361904,0.24625499601155626,0.3209607528262411,0.16169548277719223,0.15926527004904886,0.5649085849956123,0.3703201739648682,0.19458841103074404,0.6055949955527764,0.3757540846943811,0.2298409108583953,0.63947657113399,0.4305594141828626,0.20891715695112745,14.0,0.0059742647058823525,45.0,0.02022058823529412,414.0,0.18979779411764705,919.0,0.421875,1084.0,0.4977022058823529,0.0059742647058823525,WACC_0p1_WRT_0p9,0.2271139705882353,47,False,,,False,False,False,False,False,48.0,0.2
SPLL,RialtoBridgeTimelapse,57,0.59,120,0.75,0.6537523715710118,0,13,5000,1457,3,0.999,0.18730844454484077,0.2846478608949415,0.246489625890467,0.18730844454484077,0.15484641904166402,0.2274497952871217,0.2846478608949415,0.2015442736888305,0.083103587206111,0.246489625890467,0.16589483483330023,0.08059479105716677,0.18730844454484077,0.1904880999111949,0.003179655366354117,0.15484641904166402,0.1359456586464227,0.01890076039524133,0.2274497952871217,0.1478326990259297,0.07961709626119201,102.0,0.04641544117647059,54.0,0.024356617647058824,15.0,0.006433823529411764,50.0,0.022518382352941176,124.0,0.05652573529411765,0.006433823529411764,WACC_0p5_WRT_0p5,0.03125,48,False,,,False,False,False,False,False,13.0,0.05106382978723404
SPLL,RialtoBridgeTimelapse,421,0.62,377,0.8250000000000001,0.3842691107242263,0,153,2516,90,1,0.999,0.5223080253500534,0.5795231615175639,0.5570941323168909,0.5223080253500534,0.17049265356683632,0.15019477481583382,0.5795231615175639,0.5107104908803876,0.06881267063717633,0.5570941323168909,0.4512206247457786,0.10587350757111225,0.5223080253500534,0.4271659728534835,0.09514205249656987,0.17049265356683632,0.170618485479314,0.00012583191247766967,0.15019477481583382,0.10034003421488057,0.049854740600953254,1989.0,0.9136029411764706,1704.0,0.7826286764705882,604.0,0.2771139705882353,164.0,0.07490808823529412,15.0,0.006433823529411764,0.006433823529411764,WACC_0p9_WRT_0p1,0.4109375,49,False,,,False,False,False,False,False,153.0,0.6468085106382979
SPLL,RialtoBridgeTimelapse,584,0.63,154,0.8500000000000001,0.5951682631125356,0,13,319,141,3,0.999,0.26013542353332353,0.34875205252123764,0.3140132562450912,0.26013542353332353,0.06863998278851785,0.12444310132540451,0.34875205252123764,0.2508626636646413,0.09788938885659632,0.3140132562450912,0.2107848458605253,0.1032284103845659,0.26013542353332353,0.20682682104726774,0.05330860248605579,0.06863998278851785,0.12368426758892728,0.05504428480040943,0.12444310132540451,0.10052548129768057,0.023917620027723935,229.0,0.10477941176470588,163.0,0.0744485294117647,23.0,0.01011029411764706,28.0,0.012408088235294117,16.0,0.006893382352941176,0.006893382352941176,WACC_0p9_WRT_0p1,0.04172794117647059,50,False,,,False,False,False,False,False,13.0,0.05106382978723404
SPLL,RialtoBridgeTimelapse,286,0.59,168,0.75,0.5747107857207654,0,52,5000,1213,6,0.999,0.2855664886356251,0.3711371341657278,0.3375924004488314,0.2855664886356251,0.15484641904166402,0.2274497952871217,0.3711371341657278,0.2233259906465111,0.1478111435192167,0.3375924004488314,0.1891406698201177,0.14845173062871367,0.2855664886356251,0.1912254996392638,0.09434098899636131,0.15484641904166402,0.14443873763681975,0.010407681404844271,0.2274497952871217,0.15967353641759444,0.06777625886952726,137.0,0.0625,95.0,0.043198529411764705,16.0,0.006893382352941176,71.0,0.03216911764705882,165.0,0.07536764705882353,0.006893382352941176,WACC_0p5_WRT_0p5,0.04402573529411765,51,False,,,False,False,False,False,False,52.0,0.2170212765957447
SPLL,RialtoBridgeTimelapse,525,0.62,122,0.8250000000000001,0.6498740086880885,0,11,286,186,10,0.999,0.1921297085295025,0.28889166222579976,0.25095979960443965,0.1921297085295025,0.07033106094583035,0.15019477481583382,0.28889166222579976,0.21382485726456266,0.0750668049612371,0.25095979960443965,0.14080568626144327,0.11015411334299638,0.1921297085295025,0.4399181842862723,0.24778847575676977,0.07033106094583035,0.41614460255196944,0.3458135416061391,0.15019477481583382,0.46877582974304377,0.31858105492720995,121.0,0.05514705882352941,16.0,0.006893382352941176,658.0,0.30193014705882354,1131.0,0.5193014705882353,1275.0,0.5854779411764706,0.006893382352941176,WACC_0p3_WRT_0p7,0.29375,52,False,,,False,False,False,False,False,11.0,0.0425531914893617
SPLL,RialtoBridgeTimelapse,834,0.6,175,0.775,0.5651093296745381,0,57,3318,699,2,0.969,0.2975022346277836,0.381643286678317,0.3486589709914411,0.2975022346277836,0.12667463300971946,0.20169812179669241,0.381643286678317,0.26239888699418157,0.11924439968413542,0.3486589709914411,0.21245289138845394,0.13620607960298717,0.2975022346277836,0.22214128664224678,0.0753609479855368,0.12667463300971946,0.1307929354181784,0.0041183024084589515,0.20169812179669241,0.10116072097415116,0.10053740082254126,279.0,0.12775735294117646,169.0,0.07720588235294118,40.0,0.017922794117647058,40.0,0.017922794117647058,17.0,0.007352941176470588,0.007352941176470588,WACC_0p9_WRT_0p1,0.04963235294117647,53,False,,,False,False,False,False,False,57.0,0.23829787234042554
SPLL,RialtoBridgeTimelapse,543,0.61,110,0.8,0.674159398498774,0,8,317,189,1,0.392,0.16194009533903309,0.26231798340559676,0.222968630535835,0.16194009533903309,0.0985028469777749,0.1759464483062631,0.26231798340559676,0.31254771986874164,0.05022973646314488,0.222968630535835,0.2593591551856722,0.03639052464983722,0.16194009533903309,0.24125991724572482,0.07931982190669173,0.0985028469777749,0.11510952611086019,0.016606679133085292,0.1759464483062631,0.15232319834565874,0.02362324996060436,539.0,0.24724264705882354,337.0,0.15441176470588236,62.0,0.02803308823529412,17.0,0.007352941176470588,139.0,0.06341911764705882,0.007352941176470588,WACC_0p7_WRT_0p3,0.10009191176470589,54,False,,,False,False,False,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,896,0.61,264,0.8,0.4682920637394966,0,121,5000,891,5,0.001,0.41785755243502154,0.48758315213915265,0.4602498690858749,0.41785755243502154,0.12991419663909365,0.1759464483062631,0.48758315213915265,0.28227841877044973,0.20530473336870292,0.4602498690858749,0.27936925763962206,0.18088061144625284,0.41785755243502154,0.2557950521555963,0.16206250027942526,0.12991419663909365,0.1151170015155294,0.014797195123564255,0.1759464483062631,0.17699877498514816,0.0010523266788850516,384.0,0.17601102941176472,411.0,0.18841911764705882,83.0,0.03768382352941176,18.0,0.0078125,223.0,0.10202205882352941,0.0078125,WACC_0p7_WRT_0p3,0.10238970588235294,55,False,,,False,False,False,False,False,121.0,0.5106382978723404
SPLL,RialtoBridgeTimelapse,519,0.62,151,0.8250000000000001,0.5997920227515918,0,34,319,157,10,0.999,0.2543875431790459,0.3436926194815409,0.30868394348551303,0.2543875431790459,0.07033106094583035,0.15019477481583382,0.3436926194815409,0.2339326034459568,0.10976001603558411,0.30868394348551303,0.14179191758589524,0.1668920258996178,0.2543875431790459,0.2886781236193151,0.034290580440269225,0.07033106094583035,0.3621181045723533,0.29178704362652297,0.15019477481583382,0.4249754522678901,0.27478067745205625,166.0,0.07582720588235294,18.0,0.0078125,157.0,0.07169117647058823,866.0,0.3975183823529412,1064.0,0.4885110294117647,0.0078125,WACC_0p3_WRT_0p7,0.20827205882352945,56,False,,,False,False,False,False,False,34.0,0.14042553191489363
SPLL,RialtoBridgeTimelapse,974,0.62,513,0.8250000000000001,0.3115627859831549,0,178,882,83,5,0.6,0.612690590239657,0.6590802341825661,0.6408949295883745,0.612690590239657,0.20560580254582847,0.15019477481583382,0.6590802341825661,0.5394316072802681,0.11964862690229805,0.6408949295883745,0.4761952872208562,0.16469964236751827,0.612690590239657,0.47458717310455595,0.13810341713510105,0.20560580254582847,0.18248885615397337,0.023116946391855103,0.15019477481583382,0.10308880241960235,0.047105972396231474,2078.0,0.9545036764705882,1862.0,0.8552389705882353,779.0,0.35753676470588236,209.0,0.09558823529411764,18.0,0.0078125,0.0078125,WACC_0p9_WRT_0p1,0.4541360294117647,57,False,,,False,False,False,False,False,178.0,0.7531914893617021
SPLL,RialtoBridgeTimelapse,281,0.57,241,0.7,0.4897711899987262,0,110,3764,1952,10,0.001,0.39115645690020406,0.4640801568402995,0.4354931796007646,0.39115645690020406,0.21118999110555314,0.27895314226798035,0.4640801568402995,0.11409481452130625,0.34998534231899325,0.4354931796007646,0.24210085661794215,0.19339232298282247,0.39115645690020406,0.7093648606897817,0.3182084037895776,0.21118999110555314,0.6470624678448873,0.43587247673933416,0.27895314226798035,0.6806549939865342,0.4017018517185538,18.0,0.0078125,271.0,0.12408088235294118,2011.0,0.9237132352941176,2113.0,0.9705882352941176,2128.0,0.9774816176470589,0.0078125,WACC_0p1_WRT_0p9,0.6007352941176471,58,False,,,False,False,False,False,False,110.0,0.46382978723404256
