detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,1106,0.91,1175,0.9642857142857144,0.610286254574804,0,105,5000,1643,1,0.506,0.36108864485787817,0.3773597726605239,0.3610886448578781,0.36108864485787817,0.15071279591768755,0.025907009583456566,0.3773597726605239,0.16520403035926573,0.21215574230125817,0.3610886448578781,0.1386282544221255,0.2224603904357526,0.36108864485787817,0.18152399142236858,0.1795646534355096,0.15071279591768755,0.1432105933509348,0.0075022025667527414,0.025907009583456566,0.22766290774906778,0.2017558981656112,94.0,0.08370837083708371,51.0,0.045004500450045004,8.0,0.0063006300630063005,40.0,0.0351035103510351,193.0,0.17281728172817282,0.0063006300630063005,WACC_0p5_WRT_0p5,0.06858685868586858,32,False,,,False,False,False,False,False,105.0,0.4262295081967213
SPLL,PokerHand,337,0.92,916,0.9821428571428572,0.6770040187464091,0,67,1422,352,1,0.875,0.29124152508515533,0.3092914464611534,0.2912415250851554,0.29124152508515533,0.12155969221959717,0.018359141313537605,0.3092914464611534,0.34055953804832845,0.03126809158717503,0.2912415250851554,0.2876611995743734,0.0035803255107819676,0.29124152508515533,0.2676978875060762,0.023543637579079124,0.12155969221959717,0.12240802727493848,0.0008483350553413066,0.018359141313537605,0.1583098183425906,0.139950677029053,477.0,0.42844284428442847,382.0,0.34293429342934295,97.0,0.08640864086408641,8.0,0.0063006300630063005,30.0,0.026102610261026102,0.0063006300630063005,WACC_0p7_WRT_0p3,0.17803780378037806,33,False,,,False,False,False,False,False,67.0,0.27049180327868855
SPLL,PokerHand,108,0.89,1214,0.9285714285714284,0.6015363591694061,0,113,4149,2951,2,0.999,0.37024894871350006,0.3862867914546951,0.3702489487135,0.37024894871350006,0.15453616457022362,0.0545454545454548,0.3862867914546951,0.13541214718463465,0.25087464427006045,0.3702489487135,0.10804748701622115,0.26220146169727887,0.37024894871350006,0.26957877720496526,0.1006701715085348,0.15453616457022362,0.34975834195888506,0.19522217738866143,0.0545454545454548,0.40857878196135217,0.3540333274158974,54.0,0.04770477047704771,8.0,0.0063006300630063005,104.0,0.0927092709270927,470.0,0.4221422142214221,512.0,0.45994599459945995,0.0063006300630063005,WACC_0p3_WRT_0p7,0.20576057605760578,34,False,,,False,False,False,False,False,113.0,0.45901639344262296
SPLL,PokerHand,308,0.84,953,0.8392857142857142,0.6663952771670676,0,77,5000,4757,1,0.999,0.30234786314864665,0.3201149398943278,0.30234786314864665,0.30234786314864665,0.14428345357544825,0.14545454545454561,0.3201149398943278,0.0485480622090038,0.271566877685324,0.30234786314864665,0.14049143667766623,0.16185642647098042,0.30234786314864665,0.5576151485392296,0.2552672853905829,0.14428345357544825,0.5759661102705971,0.4316826566951488,0.14545454545454561,0.6327201467738115,0.4872656013192659,8.0,0.0063006300630063005,56.0,0.04950495049504951,774.0,0.6957695769576958,961.0,0.8640864086408641,995.0,0.8946894689468947,0.0063006300630063005,WACC_0p1_WRT_0p9,0.502070207020702,35,False,,,False,False,False,False,False,77.0,0.3114754098360656
SPLL,PokerHand,571,0.9,3369,0.9464285714285714,0.3279330812324469,0,205,2717,68,8,0.599,0.6566854197426908,0.6654285972851148,0.6566854197426908,0.6566854197426908,0.2740903018059606,0.057849994850470696,0.6654285972851148,0.557726993546076,0.10770160373903881,0.6566854197426908,0.5346202132383957,0.12206520650429509,0.6566854197426908,0.5022335996085422,0.1544518201341486,0.2740903018059606,0.18585430348056334,0.08823599832539727,0.057849994850470696,0.12395996546981396,0.06610997061934326,1073.0,0.9648964896489649,1065.0,0.9576957695769577,622.0,0.5589558955895589,143.0,0.1278127812781278,8.0,0.0063006300630063005,0.0063006300630063005,WACC_0p9_WRT_0p1,0.5231323132313231,36,False,,,False,False,False,False,False,205.0,0.8360655737704918
SPLL,PokerHand,512,0.92,542,0.9821428571428572,0.81753726257716,0,7,4939,858,1,0.999,0.14411665608252616,0.16591340012370723,0.14411665608252616,0.14411665608252616,0.060152055418564186,0.0024604309003617595,0.16591340012370723,0.25076174433807036,0.08484834421436313,0.14411665608252616,0.21896910277056952,0.07485244668804336,0.14411665608252616,0.23862654143649104,0.09450988535396487,0.060152055418564186,0.12315766529093973,0.06300560987237555,0.0024604309003617595,0.18363900081470397,0.1811785699143422,238.0,0.21332133213321333,197.0,0.17641764176417643,55.0,0.048604860486048604,9.0,0.0072007200720072,82.0,0.07290729072907291,0.0072007200720072,WACC_0p7_WRT_0p3,0.10369036903690369,37,False,,,False,False,False,False,False,7.0,0.02459016393442623
SPLL,PokerHand,13,0.9,1036,0.9464285714285714,0.6440215718710889,0,87,5000,2057,2,0.999,0.3257709932995357,0.3429415542043952,0.3257709932995356,0.3257709932995357,0.13597175632144243,0.03636363636363646,0.3429415542043952,0.21469040937108128,0.12825114483331393,0.3257709932995356,0.16025259987915574,0.16551839342037988,0.3257709932995357,0.18306998051510423,0.14270101278443145,0.13597175632144243,0.19430641455506112,0.05833465823361869,0.03636363636363646,0.2680915742580579,0.23172793789442145,164.0,0.1467146714671467,85.0,0.07560756075607561,9.0,0.0072007200720072,158.0,0.1413141314131413,265.0,0.2376237623762376,0.0072007200720072,WACC_0p5_WRT_0p5,0.12169216921692168,38,False,,,False,False,False,False,False,87.0,0.3524590163934426
SPLL,PokerHand,538,0.91,665,0.9642857142857144,0.7627772851420425,0,24,3415,1714,1,0.999,0.20144511650311808,0.22178187912633723,0.20144511650311808,0.20144511650311808,0.08408006500481023,0.018181818181818115,0.22178187912633723,0.10839974834422092,0.11338213078211631,0.20144511650311808,0.1098628496607156,0.09158226684240248,0.20144511650311808,0.4134194690574544,0.21197435255433633,0.08408006500481023,0.4260030754718072,0.34192301046699697,0.018181818181818115,0.5080193080574062,0.4898374898755881,39.0,0.034203420342034205,9.0,0.0072007200720072,397.0,0.3564356435643564,620.0,0.5571557155715572,733.0,0.6588658865886589,0.0072007200720072,WACC_0p3_WRT_0p7,0.3227722772277228,39,False,,,False,False,False,False,False,24.0,0.0942622950819672
SPLL,PokerHand,93,0.83,1002,0.8214285714285713,0.6529622050720743,0,80,1543,3775,1,0.999,0.3164110052096023,0.33381993652565706,0.31641100520960225,0.3164110052096023,0.1624901886057579,0.16363636363636383,0.33381993652565706,0.06257378009053349,0.27124615643512356,0.31641100520960225,0.1769766412181616,0.13943436399144066,0.3164110052096023,0.6427213918016731,0.3263103865920708,0.1624901886057579,0.6289325207348365,0.4664423321290786,0.16363636363636383,0.6391742168573195,0.47553785322095565,9.0,0.0072007200720072,118.0,0.10531053105310531,968.0,0.8703870387038704,1042.0,0.936993699369937,1006.0,0.9045904590459046,0.0072007200720072,WACC_0p1_WRT_0p9,0.5648964896489649,40,False,,,False,False,False,False,False,80.0,0.3237704918032787
SPLL,PokerHand,1093,0.89,11917,0.9285714285714284,0.0,0,222,1391,62,9,0.589,1.0,1.0,1.0,1.0,0.41738447903009246,0.09494949494949498,1.0,0.6251450545640641,0.3748549454359359,1.0,0.6145145993239511,0.38548540067604886,1.0,0.560328076004457,0.439671923995543,0.41738447903009246,0.21183968956623225,0.2055447894638602,0.09494949494949498,0.1253425773883572,0.030393082438862212,1101.0,0.9900990099009901,1108.0,0.9963996399639964,783.0,0.7038703870387039,203.0,0.18181818181818182,9.0,0.0072007200720072,0.0072007200720072,WACC_0p9_WRT_0p1,0.5758775877587758,41,False,,,False,False,False,False,False,222.0,0.9057377049180327
SPLL,PokerHand,475,0.89,416,0.9285714285714284,0.888346715363812,0,4,496,779,1,0.999,0.06998592956253914,0.09367055760453182,0.06998592956253913,0.06998592956253914,0.05324977842390026,0.0545454545454548,0.09367055760453182,0.12943663740100902,0.03576607979647721,0.06998592956253913,0.11379961509443931,0.04381368553190018,0.06998592956253914,0.22918526555436466,0.1591993359918255,0.05324977842390026,0.24177460903154444,0.1885248306076442,0.0545454545454548,0.29187817427934715,0.23733271973389236,52.0,0.04590459045904591,10.0,0.008100810081008101,44.0,0.0387038703870387,276.0,0.24752475247524752,305.0,0.27362736273627364,0.008100810081008101,WACC_0p3_WRT_0p7,0.12277227722772277,42,False,,,False,False,False,False,False,4.0,0.012295081967213115
SPLL,PokerHand,45,0.92,774,0.9821428571428572,0.7221261956336272,0,32,954,457,2,0.784,0.24400292030605752,0.26325586518350585,0.24400292030605752,0.24400292030605752,0.101843031773765,0.01325441019094324,0.26325586518350585,0.2862658227918082,0.023009957608302323,0.24400292030605752,0.23823996353142143,0.005762956774636091,0.24400292030605752,0.2566675931573966,0.012664672851339098,0.101843031773765,0.12354293884500182,0.021699907071236826,0.01325441019094324,0.15940058942802887,0.14614617923708564,328.0,0.29432943294329433,268.0,0.24032403240324032,77.0,0.06840684068406841,10.0,0.008100810081008101,33.0,0.0288028802880288,0.008100810081008101,WACC_0p7_WRT_0p3,0.127992799279928,43,False,,,False,False,False,False,False,32.0,0.12704918032786885
SPLL,PokerHand,432,0.91,492,0.9642857142857144,0.8434448574731521,0,12,641,529,1,0.999,0.11699388141835818,0.13948135998690553,0.11699388141835818,0.11699388141835818,0.04883143024550984,0.018181818181818115,0.13948135998690553,0.23128598511347453,0.091804625126569,0.11699388141835818,0.15039280156628057,0.033398920147922395,0.11699388141835818,0.18426337422245398,0.0672694928040958,0.04883143024550984,0.2298381544574477,0.18100672421193786,0.018181818181818115,0.2605848470179189,0.2424030288361008,195.0,0.17461746174617462,69.0,0.0612061206120612,10.0,0.008100810081008101,246.0,0.22052205220522053,247.0,0.22142214221422143,0.008100810081008101,WACC_0p5_WRT_0p5,0.13717371737173717,44,False,,,False,False,False,False,False,12.0,0.045081967213114756
SPLL,PokerHand,1032,0.92,1281,0.9821428571428572,0.5871404257396382,0,118,763,169,10,0.212,0.3853201145265937,0.40097414054093594,0.38532011452659365,0.3853201145265937,0.16082663526149787,0.028525527593091488,0.40097414054093594,0.5014162200617048,0.10044207952076889,0.38532011452659365,0.44583429328131446,0.060514178754720815,0.3853201145265937,0.4306828644656572,0.045362749939063474,0.16082663526149787,0.1729119265293297,0.012085291267831838,0.028525527593091488,0.1261449841559124,0.09761945656282092,1008.0,0.9063906390639064,912.0,0.81998199819982,431.0,0.387038703870387,109.0,0.09720972097209721,10.0,0.008100810081008101,0.008100810081008101,WACC_0p9_WRT_0p1,0.4437443744374437,45,False,,,False,False,False,False,False,118.0,0.47950819672131145
SPLL,PokerHand,361,0.81,1684,0.7857142857142857,0.5138311064534797,0,163,3261,4852,1,0.999,0.46206796224323426,0.475767454144628,0.46206796224323426,0.46206796224323426,0.19890365866637696,0.20000000000000007,0.475767454144628,0.06329622321353183,0.41247123093109617,0.46206796224323426,0.2061695531939827,0.25589840904925154,0.46206796224323426,0.6732885406572718,0.21122057841403757,0.19890365866637696,0.6643034488289494,0.4653997901625725,0.20000000000000007,0.6941941028300622,0.49419410283006215,10.0,0.008100810081008101,175.0,0.1566156615661566,1021.0,0.918091809180918,1079.0,0.9702970297029703,1080.0,0.9711971197119712,0.008100810081008101,WACC_0p1_WRT_0p9,0.6048604860486048,46,False,,,False,False,False,False,False,163.0,0.6639344262295082
SPLL,PokerHand,267,0.91,769,0.9642857142857144,0.7238620862187075,0,39,4962,1521,2,0.999,0.24218560884315263,0.2614848351128976,0.2421856088431526,0.24218560884315263,0.10108451417558502,0.018181818181818115,0.2614848351128976,0.22554377558408323,0.03594105952881438,0.2421856088431526,0.1539877683638175,0.0881978404793351,0.24218560884315263,0.18463908418419384,0.05754652465895879,0.10108451417558502,0.17338016834187692,0.0722956541662919,0.018181818181818115,0.2017273082226345,0.18354549004081638,185.0,0.16561656165616562,71.0,0.063006300630063,11.0,0.009000900090009001,110.0,0.09810981098109811,130.0,0.11611161116111611,0.009000900090009001,WACC_0p5_WRT_0p5,0.09036903690369039,47,False,,,False,False,False,False,False,39.0,0.1557377049180328
SPLL,PokerHand,271,0.92,533,0.9821428571428572,0.8220197205525033,0,6,1400,733,1,0.999,0.13942395117900588,0.16134020413266872,0.13942395117900588,0.13942395117900588,0.05819339322716642,0.001953324543555245,0.16134020413266872,0.3243102501376095,0.16297004600494078,0.13942395117900588,0.2728014936327638,0.1333775424537579,0.13942395117900588,0.24425473209845436,0.10483078091944847,0.05819339322716642,0.12393985621008392,0.0657464629829175,0.001953324543555245,0.18788005092725327,0.18592672638369803,430.0,0.38613861386138615,339.0,0.30423042304230424,61.0,0.054005400540054004,11.0,0.009000900090009001,92.0,0.0819081908190819,0.009000900090009001,WACC_0p7_WRT_0p3,0.16705670567056705,48,False,,,False,False,False,False,False,6.0,0.020491803278688523
SPLL,PokerHand,985,0.92,1987,0.9821428571428572,0.469481569709689,0,173,2798,116,5,0.069,0.5084976866692619,0.5210147547901148,0.5084976866692619,0.5084976866692619,0.21223904203845703,0.04183642847728775,0.5210147547901148,0.5070091871276914,0.014005567662423446,0.5084976866692619,0.47967373929908813,0.02882394737017374,0.5084976866692619,0.43388381516113306,0.07461387150812882,0.21223904203845703,0.15833323989115108,0.05390580214730595,0.04183642847728775,0.12793046918333512,0.08609404070604737,1014.0,0.9117911791179117,988.0,0.8883888388838884,445.0,0.3996399639963996,70.0,0.062106210621062106,11.0,0.009000900090009001,0.009000900090009001,WACC_0p9_WRT_0p1,0.4541854185418542,49,False,,,False,False,False,False,False,173.0,0.7049180327868853
SPLL,PokerHand,377,0.84,1881,0.8392857142857142,0.4841770184513766,0,176,1862,4455,1,0.999,0.4931129569631754,0.50602182732896,0.4931129569631753,0.4931129569631754,0.20581769464506333,0.14545454545454561,0.50602182732896,0.0638629503415493,0.44215887698741063,0.4931129569631753,0.14624222085929592,0.3468707361038794,0.4931129569631754,0.5543742011842542,0.06126124422107876,0.20581769464506333,0.5352033344916979,0.32938563984663455,0.14545454545454561,0.5796606364456175,0.4342060909910719,11.0,0.009000900090009001,62.0,0.05490549054905491,763.0,0.6858685868586859,875.0,0.7866786678667866,887.0,0.7974797479747975,0.009000900090009001,WACC_0p1_WRT_0p9,0.4667866786678667,50,False,,,False,False,False,False,False,176.0,0.7172131147540983
SPLL,PokerHand,109,0.92,864,0.9821428571428572,0.6926606480664557,0,52,4725,1035,1,0.953,0.2748505312181901,0.29331788132491166,0.2748505312181901,0.2748505312181901,0.11471834578364844,0.016587886279350525,0.29331788132491166,0.18319419311991883,0.11012368820499283,0.2748505312181901,0.14950397235365706,0.12534655886453303,0.2748505312181901,0.18833884024155617,0.08651169097663391,0.11471834578364844,0.1846236089959344,0.06990526321228598,0.016587886279350525,0.1877194224962291,0.1711315362168786,122.0,0.10891089108910891,66.0,0.05850585058505851,12.0,0.009900990099009901,139.0,0.12421242124212421,90.0,0.08010801080108011,0.009900990099009901,WACC_0p5_WRT_0p5,0.07632763276327634,51,False,,,False,False,False,False,False,52.0,0.20901639344262296
SPLL,PokerHand,35,0.92,715,0.9821428571428572,0.7433625768279658,0,24,267,140,4,0.84,0.2217704597427065,0.24158959773017252,0.2217704597427065,0.2217704597427065,0.09256354780397366,0.010851910500270592,0.24158959773017252,0.3154506262018704,0.0738610284716979,0.2217704597427065,0.2814059523053986,0.0596354925626921,0.2217704597427065,0.24502919499650094,0.023258735253794433,0.09256354780397366,0.1246927573484071,0.032129209544433435,0.010851910500270592,0.12897279801450875,0.11812088751423816,407.0,0.36543654365436545,362.0,0.32493249324932494,62.0,0.05490549054905491,14.0,0.011701170117011701,12.0,0.009900990099009901,0.009900990099009901,WACC_0p9_WRT_0p1,0.15337533753375338,52,False,,,False,False,False,False,False,24.0,0.0942622950819672
SPLL,PokerHand,80,0.93,683,1.0,0.7556250170412396,0,5,315,89,2,0.999,0.20893285733026068,0.22907892998221704,0.2089328573302607,0.20893285733026068,0.08720533180905948,0.009464644536748704,0.22907892998221704,0.38435531593577144,0.1552763859535544,0.2089328573302607,0.3564450992033322,0.14751224187307152,0.20893285733026068,0.3084888017578582,0.09955594442759752,0.08720533180905948,0.12436372122008092,0.03715838941102144,0.009464644536748704,0.13135783312486282,0.12189318858811411,660.0,0.5931593159315932,608.0,0.5463546354635463,173.0,0.1548154815481548,12.0,0.009900990099009901,13.0,0.010801080108010801,0.009900990099009901,WACC_0p7_WRT_0p3,0.26300630063006303,53,False,,,False,False,False,False,False,5.0,0.01639344262295082
SPLL,PokerHand,4,0.89,668,0.9285714285714284,0.7615719161058755,0,28,1456,2052,1,0.999,0.20270702263089144,0.2230116483454226,0.20270702263089138,0.20270702263089144,0.08460676503653577,0.0545454545454548,0.2230116483454226,0.11076625320628904,0.11224539513913355,0.20270702263089138,0.11497240606299176,0.08773461656789962,0.20270702263089144,0.4446699959482249,0.2419629733173335,0.08460676503653577,0.48484010602576094,0.40023334098922514,0.0545454545454548,0.5491241755708287,0.4945787210253739,41.0,0.036003600360036005,12.0,0.009900990099009901,469.0,0.42124212421242124,765.0,0.6876687668766877,823.0,0.7398739873987399,0.009900990099009901,WACC_0p3_WRT_0p7,0.3789378937893789,54,False,,,False,False,False,False,False,28.0,0.11065573770491803
SPLL,PokerHand,344,0.9,537,0.9464285714285714,0.8200182623152643,0,16,3715,2272,1,0.999,0.14151928658108803,0.16338217771883964,0.14151928658108803,0.14151928658108803,0.05906795370235778,0.03636363636363646,0.16338217771883964,0.06433744339594127,0.09904473432289837,0.14151928658108803,0.17539522483638187,0.033875938255293836,0.14151928658108803,0.6656811066901521,0.5241618201090641,0.05906795370235778,0.6732545548164832,0.6141866011141255,0.03636363636363646,0.6744541258365399,0.6380904894729034,12.0,0.009900990099009901,113.0,0.10081008100810081,1010.0,0.9081908190819082,1086.0,0.9765976597659766,1060.0,0.9531953195319532,0.009900990099009901,WACC_0p1_WRT_0p9,0.5897389738973897,55,False,,,False,False,False,False,False,16.0,0.06147540983606557
SPLL,PokerHand,472,0.91,777,0.9642857142857144,0.7210900288878472,0,40,4914,1411,2,0.999,0.245087687814316,0.26431300696462545,0.245087687814316,0.245087687814316,0.10229579689506821,0.018181818181818115,0.26431300696462545,0.2106231600096956,0.05368984695492984,0.245087687814316,0.16101683300604616,0.08407085480826984,0.245087687814316,0.1907744422299886,0.0543132455843274,0.10229579689506821,0.1743869856971096,0.07209118880204138,0.018181818181818115,0.21853523296540886,0.20035341478359076,159.0,0.1422142214221422,87.0,0.0774077407740774,13.0,0.010801080108010801,111.0,0.09900990099009901,169.0,0.15121512151215122,0.010801080108010801,WACC_0p5_WRT_0p5,0.09612961296129613,56,False,,,False,False,False,False,False,40.0,0.1598360655737705
SPLL,PokerHand,48,0.91,1857,0.9642857142857144,0.4876191297738196,0,172,5000,205,3,0.999,0.48950939553100076,0.5025100376396658,0.4895093955310007,0.48950939553100076,0.2043136240340422,0.039784502490234595,0.5025100376396658,0.4463483452471515,0.05616169239251434,0.4895093955310007,0.38555481989727997,0.10395457563372074,0.48950939553100076,0.34980913582132656,0.1397002597096742,0.2043136240340422,0.12462916602204513,0.07968445801199708,0.039784502490234595,0.16123922555022074,0.12145472305998614,879.0,0.7902790279027903,707.0,0.6354635463546354,264.0,0.23672367236723674,13.0,0.010801080108010801,35.0,0.0306030603060306,0.010801080108010801,WACC_0p7_WRT_0p3,0.34077407740774074,57,False,,,False,False,False,False,False,172.0,0.7008196721311475
SPLL,PokerHand,329,0.84,700,0.8392857142857142,0.7490408586389099,0,33,1052,3238,1,0.999,0.21582584162372762,0.2357963709432984,0.2158258416237276,0.21582584162372762,0.14428345357544825,0.14545454545454561,0.2357963709432984,0.0779419556768952,0.1578544152664032,0.2158258416237276,0.11539725185187358,0.10042858977185401,0.21582584162372762,0.5187968411298031,0.3029709995060754,0.14428345357544825,0.597811151199453,0.4535276976240048,0.14545454545454561,0.6401104234096604,0.4946558779551148,20.0,0.017101710171017102,13.0,0.010801080108010801,665.0,0.5976597659765976,1000.0,0.8991899189918992,1009.0,0.9072907290729073,0.010801080108010801,WACC_0p3_WRT_0p7,0.48640864086408636,58,False,,,False,False,False,False,False,33.0,0.13114754098360656
SPLL,PokerHand,365,0.88,673,0.9107142857142856,0.7595749287772429,0,29,3760,2500,1,0.999,0.2047976774191551,0.22504906051876436,0.20479767741915508,0.2047976774191551,0.08547937189616699,0.07272727272727292,0.22504906051876436,0.07006273523059126,0.1549863252881731,0.20479767741915508,0.19215937485705975,0.012638302562095333,0.2047976774191551,0.730006788755256,0.5252091113361009,0.08547937189616699,0.6962847107001275,0.6108053388039606,0.07272727272727292,0.7454609988880864,0.6727337261608135,13.0,0.010801080108010801,141.0,0.126012601260126,1082.0,0.972997299729973,1094.0,0.9837983798379838,1098.0,0.9873987398739874,0.010801080108010801,WACC_0p1_WRT_0p9,0.6162016201620162,59,False,,,False,False,False,False,False,29.0,0.11475409836065574
