detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,290,0.52,524,0.6125,0.9545287328261916,0,49,650,188,0.673,0.099,str('intersection'),0.087,False,0.20933103646856965,0.015385834334014446,0.07157057654075548,0.20933103646856965,0.31944444444444436,0.3467612711650918,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.015385834334014446,0.09061722904765304,0.0752313947136386,0.07157057654075548,0.2057326229316729,0.13416204639091744,0.20933103646856965,0.559207302840312,0.3498762663717423,0.31944444444444436,0.5852429144484401,0.26579847000399576,0.3467612711650918,0.6363947311615515,0.28963345999645973,811.0,0.41838842975206614,66.0,0.033574380165289255,9.0,0.004132231404958678,18.0,0.00878099173553719,17.0,0.008264462809917356,0.004132231404958678,WACC_0p5_WRT_0p5,0.09462809917355372,28,False,,,False,False,False,False,False,49.0,0.061146496815286625
PCACD,ForestCovertype,888,0.64,529,0.7625000000000001,0.9517326991057296,1,1,4337,644,0.016,0.03,str('intersection'),0.034,False,0.015697820909852007,0.018269995191797592,0.0,0.015697820909852007,0.15277777777777773,0.18678443961368577,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.018269995191797592,0.08575464435400473,0.06748464916220714,0.0,0.19959277808791043,0.19959277808791043,0.015697820909852007,0.5614651700956705,0.5457673491858185,0.15277777777777773,0.5959795245150432,0.4432017467372655,0.18678443961368577,0.6313504265767917,0.444565986963106,769.0,0.39669421487603307,25.0,0.012396694214876033,10.0,0.0046487603305785125,29.0,0.014462809917355372,13.0,0.006198347107438017,0.0046487603305785125,WACC_0p5_WRT_0p5,0.08688016528925621,29,False,,,False,False,False,False,False,1.0,0.0
PCACD,ForestCovertype,736,0.28,533,0.3125,0.9495147988154652,0,53,1612,1075,0.374,0.963,str('intersection'),0.015,False,0.596597467586005,0.04727793696275072,0.21471172962226645,0.596597467586005,0.6527777777777778,0.6667149342679041,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04727793696275072,0.042585853655991636,0.004692083306759083,0.21471172962226645,0.20291844515659313,0.01179328446567332,0.596597467586005,0.6596605582359311,0.0630630906499261,0.6527777777777778,0.6707102489620186,0.017932471184240795,0.6667149342679041,0.7456872670009009,0.07897233273299686,10.0,0.0046487603305785125,41.0,0.02066115702479339,307.0,0.15805785123966942,324.0,0.16683884297520662,448.0,0.2308884297520661,0.0046487603305785125,WACC_0p1_WRT_0p9,0.11621900826446281,30,False,,,False,False,False,False,False,53.0,0.06624203821656051
PCACD,ForestCovertype,805,0.56,953,0.6625000000000001,0.7783477713784119,0,230,4210,72,0.715,0.04,str('intersection'),0.073,True,0.14478663128233038,0.197119777374704,0.1334497972725434,0.14478663128233038,0.26388888888888884,0.29343566064795645,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.197119777374704,0.15592850338671926,0.04119127398798475,0.1334497972725434,0.24546175006997079,0.11201195279742737,0.14478663128233038,0.6085605755744358,0.4637739442921054,0.26388888888888884,0.5596071918035813,0.2957183029146925,0.29343566064795645,0.6319162948071704,0.3384806341592139,1171.0,0.6043388429752066,998.0,0.5149793388429752,58.0,0.029442148760330578,10.0,0.0046487603305785125,14.0,0.006714876033057851,0.0046487603305785125,WACC_0p7_WRT_0p3,0.2320247933884297,31,False,,,False,False,False,False,False,230.0,0.2917197452229299
PCACD,ForestCovertype,149,0.6,931,0.7125,0.7852298923164398,0,19,2964,34,0.562,0.085,str('intersection'),0.097,True,0.08024222609609127,0.19002074145009076,0.12578779384253225,0.08024222609609127,0.20833333333333334,0.24011005013082115,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19002074145009076,0.17832252824886263,0.01169821320122813,0.12578779384253225,0.2581324751152851,0.13234468127275284,0.08024222609609127,0.5872416821455455,0.5069994560494542,0.20833333333333334,0.5693366060910648,0.3610032727577315,0.24011005013082115,0.6167093920950094,0.37659934196418826,1234.0,0.6368801652892562,1104.0,0.5697314049586777,29.0,0.014462809917355372,13.0,0.006198347107438017,10.0,0.0046487603305785125,0.0046487603305785125,WACC_0p9_WRT_0p1,0.24638429752066116,32,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,19.0,0.022929936305732482
PCACD,ForestCovertype,546,0.3,493,0.3375000000000001,0.97248198583996,0,30,2206,625,0.336,0.26,str('intersection'),0.067,False,0.5643252649928852,0.044412607449856714,0.20278330019880714,0.5643252649928852,0.6249999999999999,0.6400521290093363,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.044412607449856714,0.05221756024936395,0.007804952799507235,0.20278330019880714,0.19469797562575886,0.00808532457304828,0.5643252649928852,0.6095866287440185,0.04526136375113332,0.6249999999999999,0.6355047137985492,0.010504713798549337,0.6400521290093363,0.6937684062251055,0.053716277215769215,229.0,0.11776859504132231,11.0,0.005165289256198347,60.0,0.030475206611570247,88.0,0.04493801652892562,87.0,0.04442148760330578,0.005165289256198347,WACC_0p3_WRT_0p7,0.04855371900826446,33,False,,,False,False,False,False,False,30.0,0.03694267515923567
PCACD,ForestCovertype,331,0.16,521,0.1625,0.956219163520824,0,47,1740,771,0.403,0.685,str('intersection'),0.025,False,0.7902306831447226,0.06446991404011461,0.2862823061630219,0.7902306831447226,0.8194444444444444,0.8266917658193101,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06446991404011461,0.04271079207333037,0.021759121966784242,0.2862823061630219,0.20527631520046388,0.08100599096255803,0.7902306831447226,0.6477615070637736,0.142469176080949,0.8194444444444444,0.668203453169442,0.15124099127500246,0.8266917658193101,0.7253607203904763,0.10133104542883387,11.0,0.005165289256198347,58.0,0.029442148760330578,216.0,0.11105371900826447,302.0,0.15547520661157024,231.0,0.11880165289256199,0.005165289256198347,WACC_0p1_WRT_0p9,0.08398760330578513,34,False,,,False,False,False,False,False,47.0,0.05859872611464968
PCACD,ForestCovertype,158,0.57,559,0.6749999999999999,0.935491201879604,0,69,2093,320,0.114,0.161,str('intersection'),0.038,True,0.12865052998577078,0.035023402072614784,0.04174950298210742,0.12865052998577078,0.2500000000000001,0.28010425801867284,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.035023402072614784,0.09842675446749045,0.06340335239487567,0.04174950298210742,0.21096838243860247,0.16921887945649505,0.12865052998577078,0.577050198218447,0.4483996682326763,0.2500000000000001,0.581037203433782,0.33103720343378185,0.28010425801867284,0.626531569900438,0.3464273118817652,881.0,0.45454545454545453,111.0,0.056818181818181816,20.0,0.00981404958677686,15.0,0.007231404958677686,11.0,0.005165289256198347,0.005165289256198347,WACC_0p9_WRT_0p1,0.10671487603305785,35,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,69.0,0.08662420382165605
PCACD,ForestCovertype,912,0.45,554,0.5250000000000001,0.9381367743119592,0,66,3321,249,0.082,0.261,str('intersection'),0.075,True,0.32228374554448813,0.032294444835801406,0.1133200795228628,0.32228374554448813,0.4166666666666666,0.44008108957007863,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.032294444835801406,0.11713449788022778,0.08484005304442638,0.1133200795228628,0.21181711953630855,0.09849704001344575,0.32228374554448813,0.5811884479627355,0.25890470241824737,0.4166666666666666,0.5653433537462413,0.14867668707957477,0.44008108957007863,0.6384829854257373,0.1984018958556587,1016.0,0.5242768595041323,129.0,0.06611570247933884,23.0,0.011363636363636364,11.0,0.005165289256198347,21.0,0.010330578512396695,0.005165289256198347,WACC_0p7_WRT_0p3,0.1234504132231405,36,False,,,False,False,False,False,False,66.0,0.08280254777070063
PCACD,ForestCovertype,1250,0.03,1224,0.0,0.704593361612539,0,352,3351,829,0.909,0.081,str('intersection'),0.026,False,1.0,0.27319882469766743,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.27319882469766743,0.06825477745078959,0.20494404724687784,0.363817097415507,0.19533732644295612,0.16847977097255087,1.0,0.6078616460328894,0.3921383539671106,1.0,0.6191388573848133,0.38086114261518667,1.0,0.6876608070420054,0.3123391929579946,572.0,0.2949380165289256,12.0,0.005681818181818182,55.0,0.027892561983471075,48.0,0.02427685950413223,69.0,0.03512396694214876,0.005681818181818182,WACC_0p3_WRT_0p7,0.07758264462809916,37,False,,,False,False,False,False,False,352.0,0.44713375796178345
PCACD,ForestCovertype,412,0.3,561,0.3375000000000001,0.9344395809834796,0,71,3808,284,0.122,0.255,str('intersection'),0.095,True,0.5643252649928852,0.044412607449856714,0.20278330019880714,0.5643252649928852,0.6249999999999999,0.6400521290093363,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.044412607449856714,0.11647749683558076,0.07206488938572404,0.20278330019880714,0.21285934268638476,0.010076042487577624,0.5643252649928852,0.588035879862632,0.023710614869746793,0.6249999999999999,0.5685824578461943,0.05641754215380557,0.6400521290093363,0.63541121179544,0.004640917213896256,1013.0,0.5227272727272727,146.0,0.07489669421487603,32.0,0.016012396694214875,12.0,0.005681818181818182,16.0,0.007747933884297521,0.005681818181818182,WACC_0p7_WRT_0p3,0.12541322314049586,38,False,,,False,False,False,False,False,71.0,0.08917197452229299
PCACD,ForestCovertype,617,0.68,1004,0.8125000000000001,0.7629854978999008,0,2,3563,53,0.011,0.521,str('intersection'),0.026,True,0.015071097446486815,0.21296624858462956,0.1505529248032914,0.015071097446486815,0.09722222222222213,0.13345882909655035,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.21296624858462956,0.13918897722868,0.07377727135594955,0.1505529248032914,0.2078421027002504,0.057289177896958976,0.015071097446486815,0.5820271019497076,0.5669560045032208,0.09722222222222213,0.5886801687362715,0.4914579465140494,0.13345882909655035,0.6306965699045552,0.49723774080800487,1123.0,0.5795454545454546,83.0,0.042355371900826444,24.0,0.011880165289256199,22.0,0.01084710743801653,12.0,0.005681818181818182,0.005681818181818182,WACC_0p9_WRT_0p1,0.1300619834710744,39,False,,,False,False,False,False,False,2.0,0.0012738853503184713
PCACD,ForestCovertype,1037,0.03,557,0.0,0.9365465852914194,0,70,4400,2485,0.058,0.562,str('intersection'),0.038,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.04328220706208981,0.03981234881183569,0.363817097415507,0.21880413828037215,0.14501295913513484,1.0,0.664766554756536,0.335233445243464,1.0,0.6896541769360961,0.3103458230639039,1.0,0.758263285440429,0.24173671455957102,12.0,0.005681818181818182,285.0,0.14669421487603307,369.0,0.19008264462809918,565.0,0.29132231404958675,697.0,0.359504132231405,0.005681818181818182,WACC_0p1_WRT_0p9,0.19865702479338843,40,False,,,False,False,False,False,False,70.0,0.08789808917197452
PCACD,ForestCovertype,1254,0.2,469,0.2125,0.987172789991516,0,14,1506,1113,0.287,0.194,str('intersection'),0.062,False,0.7256862779584834,0.05873925501432664,0.2624254473161034,0.7256862779584834,0.7638888888888888,0.7733661553021747,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05873925501432664,0.043964785105862283,0.014774469908464358,0.2624254473161034,0.19551732734773944,0.06690811996836396,0.7256862779584834,0.61759605121413,0.10809022674435342,0.7638888888888888,0.6344248609311339,0.1294640279577549,0.7733661553021747,0.7127141787796366,0.060651976522538065,20.0,0.00981404958677686,13.0,0.006198347107438017,73.0,0.0371900826446281,81.0,0.04132231404958678,156.0,0.08006198347107438,0.006198347107438017,WACC_0p3_WRT_0p7,0.03491735537190083,41,False,,,False,False,False,False,False,14.0,0.016560509554140127
PCACD,ForestCovertype,1343,0.08,769,0.0625,0.8415539276073535,0,176,3587,2716,0.643,0.14,str('intersection'),0.013,False,0.919319493517201,0.13192145003252936,0.33399602385685895,0.919319493517201,0.9305555555555556,0.9333429868535807,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13192145003252936,0.0433537972116681,0.08856765282086126,0.33399602385685895,0.2018098446095982,0.13218617924726075,0.919319493517201,0.6161848563794288,0.3031346371377722,0.9305555555555556,0.6423297650947791,0.28822579046077645,0.9333429868535807,0.7194215354241855,0.21392145142939523,14.0,0.006714876033057851,33.0,0.01652892561983471,71.0,0.03615702479338843,121.0,0.06198347107438017,188.0,0.09659090909090909,0.006714876033057851,WACC_0p1_WRT_0p9,0.04359504132231405,42,False,,,False,False,False,False,False,176.0,0.2229299363057325
PCACD,ForestCovertype,115,0.61,467,0.725,0.9884306995691576,1,1,3933,635,0.577,0.306,str('intersection'),0.025,False,0.06410612479953152,0.0,0.017892644135188908,0.06410612479953152,0.19444444444444448,0.22677864750153737,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0,0.05425725911451398,0.05425725911451398,0.017892644135188908,0.19630651876322738,0.17841387462803848,0.06410612479953152,0.5954384973315217,0.5313323725319902,0.19444444444444448,0.6201088152514148,0.42566437080697034,0.22677864750153737,0.6844775816963351,0.45769893419479774,278.0,0.14307851239669422,14.0,0.006714876033057851,42.0,0.021177685950413222,51.0,0.025826446280991736,60.0,0.030475206611570247,0.006714876033057851,WACC_0p3_WRT_0p7,0.045454545454545456,43,False,,,False,False,False,False,False,1.0,0.0
PCACD,ForestCovertype,1438,0.58,477,0.6875,0.9821941173936504,0,17,4794,190,0.374,0.458,str('intersection'),0.053,False,0.11251442868921091,0.00429799426934097,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.00429799426934097,0.08777001609391948,0.08347202182457851,0.03578528827037777,0.21100688873172294,0.17522160046134516,0.11251442868921091,0.5674895775572146,0.4549751488680037,0.23611111111111113,0.5995796374519456,0.3634685263408345,0.2667728553893889,0.6583633816447231,0.3915905262553342,785.0,0.4049586776859504,112.0,0.057334710743801656,14.0,0.006714876033057851,31.0,0.015495867768595042,32.0,0.016012396694214875,0.006714876033057851,WACC_0p5_WRT_0p5,0.10010330578512397,44,False,,,False,False,False,False,False,17.0,0.02038216560509554
PCACD,ForestCovertype,811,0.52,577,0.6125,0.9261589151607648,0,81,960,335,0.089,0.184,str('intersection'),0.014,True,0.20933103646856965,0.04464982963359508,0.07157057654075548,0.20933103646856965,0.31944444444444436,0.3467612711650918,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04464982963359508,0.09530422383428705,0.05065439420069197,0.07157057654075548,0.1963137031579309,0.12474312661717542,0.20933103646856965,0.5955631123576921,0.38623207588912245,0.31944444444444436,0.5933199928254111,0.2738755483809668,0.3467612711650918,0.6470261602148972,0.3002648890498054,851.0,0.4390495867768595,15.0,0.007231404958677686,43.0,0.02169421487603306,26.0,0.012913223140495868,28.0,0.013946280991735538,0.007231404958677686,WACC_0p3_WRT_0p7,0.09896694214876034,45,False,,,False,False,False,False,False,81.0,0.10191082802547771
PCACD,ForestCovertype,769,0.03,629,0.0,0.9007476387057322,0,119,2472,4633,0.098,0.517,str('intersection'),0.038,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.04358404292305735,0.03951051295086815,0.363817097415507,0.22326045845625492,0.14055663895925208,1.0,0.6868091253258616,0.3131908746741384,1.0,0.694689267628711,0.30531073237128903,1.0,0.7631251291567517,0.23687487084324832,15.0,0.007231404958677686,426.0,0.21952479338842976,631.0,0.32541322314049587,674.0,0.34762396694214875,873.0,0.45041322314049587,0.007231404958677686,WACC_0p1_WRT_0p9,0.27004132231404954,46,False,,,False,False,False,False,False,119.0,0.1503184713375796
PCACD,ForestCovertype,1072,0.35,491,0.3999999999999999,0.973678658267924,0,29,1567,1529,0.305,0.075,str('intersection'),0.026,False,0.4836447585100865,0.037249283667621785,0.17296222664015914,0.4836447585100865,0.5555555555555557,0.5733951158629174,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.037249283667621785,0.04985775794742363,0.012608474279801843,0.17296222664015914,0.1968540659638153,0.023891839323656155,0.4836447585100865,0.5837588691536648,0.10011411064357834,0.5555555555555557,0.6175091211426346,0.061953565587078874,0.5733951158629174,0.6882344418743168,0.11483932601139946,145.0,0.0743801652892562,16.0,0.007747933884297521,27.0,0.013429752066115703,45.0,0.022727272727272728,73.0,0.0371900826446281,0.007747933884297521,WACC_0p3_WRT_0p7,0.031095041322314054,47,False,,,False,False,False,False,False,29.0,0.035668789808917196
PCACD,ForestCovertype,850,0.2,477,0.2125,0.9821941173936504,0,19,3178,2999,0.195,0.618,str('intersection'),0.013,False,0.7256862779584834,0.05873925501432664,0.2624254473161034,0.7256862779584834,0.7638888888888888,0.7733661553021747,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05873925501432664,0.043726923490947686,0.015012331523378955,0.2624254473161034,0.21976970176305477,0.04265574555304863,0.7256862779584834,0.6667429524865779,0.058943325471905506,0.7638888888888888,0.6917858608765364,0.07210302801235247,0.7733661553021747,0.7590346365175938,0.014331518784580832,16.0,0.007747933884297521,322.0,0.16580578512396693,393.0,0.2024793388429752,605.0,0.3119834710743802,718.0,0.37035123966942146,0.007747933884297521,WACC_0p1_WRT_0p9,0.21167355371900826,48,False,,,False,False,False,False,False,19.0,0.022929936305732482
PCACD,ForestCovertype,1729,0.63,522,0.75,0.9556546095706256,1,1,4955,1073,0.784,0.074,str('intersection'),0.017,False,0.031833922206411895,0.014224471503079561,0.005964214711729651,0.031833922206411895,0.16666666666666669,0.2001158422429697,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.014224471503079561,0.06799449697053264,0.05377002546745308,0.005964214711729651,0.197051199269809,0.19108698455807935,0.031833922206411895,0.5911081457856672,0.5592742235792553,0.16666666666666669,0.610678790639749,0.44401212397308226,0.2001158422429697,0.6912605798149295,0.4911447375719598,565.0,0.29132231404958675,17.0,0.008264462809917356,36.0,0.018078512396694214,38.0,0.019111570247933883,80.0,0.040805785123966945,0.008264462809917356,WACC_0p3_WRT_0p7,0.07551652892561982,49,False,,,False,False,False,False,False,1.0,0.0
PCACD,ForestCovertype,1657,0.58,580,0.6875,0.9246318400560408,0,83,2036,4295,0.064,0.169,str('intersection'),0.011,False,0.11251442868921091,0.04622503604534471,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04622503604534471,0.043762914401482715,0.002462121643861996,0.03578528827037777,0.21241720836015435,0.17663192008977657,0.11251442868921091,0.6514944389180138,0.5389800102288029,0.23611111111111113,0.6666807657012616,0.4305696545901504,0.2667728553893889,0.7312954633623588,0.46452260797296996,17.0,0.008264462809917356,136.0,0.06973140495867769,245.0,0.12603305785123967,288.0,0.14824380165289255,293.0,0.15082644628099173,0.008264462809917356,WACC_0p1_WRT_0p9,0.1006198347107438,50,False,,,False,False,False,False,False,83.0,0.10445859872611465
PCACD,ForestCovertype,1034,0.22,571,0.2375,0.9292369884707788,0,79,3077,176,0.737,0.239,str('intersection'),0.052,False,0.6934140753653637,0.05587392550143266,0.25049701789264417,0.6934140753653637,0.736111111111111,0.7467033500436071,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05587392550143266,0.11746694451836606,0.061593019016933405,0.25049701789264417,0.20942233020575893,0.04107468768688524,0.6934140753653637,0.5738816718794889,0.1195324034858748,0.736111111111111,0.5895707189198196,0.14654039219129145,0.7467033500436071,0.6365231253034884,0.11018022474011868,1020.0,0.5263429752066116,91.0,0.04648760330578512,17.0,0.008264462809917356,23.0,0.011363636363636364,18.0,0.00878099173553719,0.008264462809917356,WACC_0p5_WRT_0p5,0.12024793388429751,51,False,,,False,False,False,False,False,79.0,0.09936305732484077
