detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,810,0.04,1879,0.0588235294117647,0.9442781984519308,0,123,2861,2665,0.263,0.109,str('intersection'),0.037,False,0.9313129338817984,0.028368794326241117,0.30331690080109786,0.9313129338817984,0.9373188655386712,0.9402226831311492,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.028368794326241117,0.035524903003016695,0.007156108676775578,0.30331690080109786,0.12099398143530952,0.18232291936578832,0.9313129338817984,0.4629523849788354,0.46836054890296297,0.9373188655386712,0.455317593805843,0.48200127173282814,0.9402226831311492,0.5144515450574865,0.42577113807366274,113.0,0.06440483036227718,8.0,0.0040253018976423235,196.0,0.11213341000575043,285.0,0.1633122484186314,238.0,0.13628522139160437,0.0040253018976423235,WACC_0p3_WRT_0p7,0.09603220241518115,27,False,,,False,False,False,False,False,123.0,0.11040723981900452
PCACD,SensorStream,534,0.06,1955,0.1764705882352941,0.9255403756406104,0,152,2663,4822,0.276,0.232,str('intersection'),0.082,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.025718734716494145,0.011534337553373596,0.24444227269978216,0.13102840000015128,0.11341387269963088,0.7939388016453951,0.489018194200718,0.3049206074446771,0.8119565966160133,0.46730599309354676,0.3446506035224665,0.8206680493934478,0.5252892687083736,0.2953787806850743,8.0,0.0040253018976423235,175.0,0.10005750431282347,820.0,0.47096032202415183,793.0,0.45543415756181715,459.0,0.26336975273145485,0.0040253018976423235,WACC_0p1_WRT_0p9,0.25876940770557794,28,False,,,False,False,False,False,False,152.0,0.13665158371040723
PCACD,SensorStream,1207,0.03,2587,0.0,0.7931579861035625,0,387,2046,179,0.576,0.101,str('intersection'),0.079,False,1.0,0.13933920656847473,0.3327542148517557,1.0,1.0,1.0,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13933920656847473,0.12043155440184096,0.018907652166633773,0.3327542148517557,0.13837293606705456,0.19438127878470116,1.0,0.4131889551028611,0.5868110448971389,1.0,0.4191199444852483,0.5808800555147517,1.0,0.4698787401282484,0.5301212598717516,853.0,0.4899367452558942,409.0,0.23461759631972398,9.0,0.004600345025876941,22.0,0.012075905692926969,17.0,0.009200690051753882,0.004600345025876941,WACC_0p5_WRT_0p5,0.15008625646923518,29,False,,,False,False,False,False,False,387.0,0.34932126696832577
PCACD,SensorStream,303,0.13,2287,0.5882352941176471,0.8514130597999522,0,2,3376,295,0.359,0.049,str('intersection'),0.084,True,0.31312933881798377,0.07612625425962632,0.03838107434517728,0.31312933881798377,0.37318865538671087,0.40222683131149256,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07612625425962632,0.15925945290962343,0.0831331986499971,0.03838107434517728,0.18345909951497086,0.14507802516979357,0.31312933881798377,0.4421502539964281,0.12902091517844433,0.37318865538671087,0.420146980462121,0.046958325075410146,0.40222683131149256,0.4625015331924476,0.06027470188095502,1028.0,0.5905692926969522,1022.0,0.5871190339275446,50.0,0.02817711328349626,26.0,0.01437607820586544,9.0,0.004600345025876941,0.004600345025876941,WACC_0p9_WRT_0p1,0.2449683726279471,30,False,,,False,False,False,False,False,2.0,0.0009049773755656109
PCACD,SensorStream,619,0.06,1791,0.1764705882352941,0.9669450115212254,0,70,4040,4459,0.493,0.798,str('intersection'),0.015,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.025757563006805276,0.011573165843684726,0.24444227269978216,0.12866253963573787,0.1157797330640443,0.7939388016453951,0.49588375553137304,0.29805504611402206,0.8119565966160133,0.4787992611742417,0.33315733544177156,0.8206680493934478,0.5293771840173509,0.29129086537609694,9.0,0.004600345025876941,99.0,0.05635422656699252,1056.0,0.6066705002875216,1421.0,0.816561242093157,633.0,0.3634272570442783,0.004600345025876941,WACC_0p1_WRT_0p9,0.3695227142035652,31,False,,,False,False,False,False,False,70.0,0.06244343891402715
PCACD,SensorStream,1453,0.05,2204,0.1176470588235294,0.8688840847348316,0,256,1543,825,0.381,0.268,str('intersection'),0.039,False,0.8626258677635967,0.057168333585608265,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.057168333585608265,0.056424488630033735,0.0007438449555745297,0.27387958675044005,0.12114644133152817,0.15273314541891186,0.8626258677635967,0.45738396162786793,0.4052419061357288,0.8746377310773421,0.45033068650662034,0.42430704457072177,0.8804453662622984,0.4952541097709269,0.38519125649137154,372.0,0.21334100057504313,10.0,0.005175388154111558,139.0,0.07935595169637723,183.0,0.1046578493387004,66.0,0.03737780333525014,0.005175388154111558,WACC_0p3_WRT_0p7,0.08798159861989649,32,False,,,False,False,False,False,False,256.0,0.23076923076923078
PCACD,SensorStream,238,0.06,2149,0.1764705882352941,0.8808274006855047,0,233,1435,248,0.799,0.092,str('intersection'),0.073,False,0.7939388016453951,0.04420856521360128,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04420856521360128,0.10899369398224867,0.0647851287686474,0.24444227269978216,0.13660615056641703,0.10783612213336513,0.7939388016453951,0.4238270144028537,0.3701117872425414,0.8119565966160133,0.41651636779242873,0.39544022882358454,0.8206680493934478,0.4642340682724933,0.35643398112095454,771.0,0.4427832087406556,368.0,0.21104082806210467,14.0,0.007475560667050029,19.0,0.010350776308223116,10.0,0.005175388154111558,0.005175388154111558,WACC_0p9_WRT_0p1,0.135365152386429,33,False,,,False,False,False,False,False,233.0,0.20995475113122172
PCACD,SensorStream,895,0.06,2470,0.1764705882352941,0.8150318713719482,0,347,4534,301,0.09,0.27,str('intersection'),0.093,True,0.7939388016453951,0.11560371404320513,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11560371404320513,0.13508774477155586,0.019484030728350726,0.24444227269978216,0.16034621972524843,0.08409605297453374,0.7939388016453951,0.4158311868775735,0.3781076147678216,0.8119565966160133,0.42812407283135323,0.38383252378466004,0.8206680493934478,0.46530336287051643,0.3553646865229314,929.0,0.5336400230017251,737.0,0.42323174238067857,10.0,0.005175388154111558,36.0,0.020126509488211614,11.0,0.005750431282346176,0.005175388154111558,WACC_0p5_WRT_0p5,0.1975848188614146,34,False,,,False,False,False,False,False,347.0,0.31312217194570136
PCACD,SensorStream,196,0.06,1993,0.1764705882352941,0.9164427680649744,0,163,1593,4584,0.863,0.333,str('intersection'),0.069,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.025936383595299484,0.011751986432178934,0.24444227269978216,0.13351171892516284,0.11093055377461933,0.7939388016453951,0.49659620672861676,0.29734259491677834,0.8119565966160133,0.4813581575540965,0.33059843906191677,0.8206680493934478,0.5261638887974848,0.29450416059596307,10.0,0.005175388154111558,260.0,0.14893617021276595,1073.0,0.61644623346751,1544.0,0.887291546866015,492.0,0.2823461759631972,0.005175388154111558,WACC_0p1_WRT_0p9,0.38803910293272,35,False,,,False,False,False,False,False,163.0,0.14660633484162897
PCACD,SensorStream,1367,0.07,1952,0.2352941176470588,0.9262661188313944,0,16,1592,3012,0.303,0.073,str('intersection'),0.01,False,0.7252517355271936,0.007092198581560275,0.2150049586491244,0.7252517355271936,0.7492754621546844,0.7608907325245972,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.007092198581560275,0.042849898618866254,0.03575770003730598,0.2150049586491244,0.12173027472131338,0.093274683927811,0.7252517355271936,0.45199850239719885,0.2732532331299947,0.7492754621546844,0.4393097226970467,0.3099657394576377,0.7608907325245972,0.5093998261824892,0.2514909063421079,201.0,0.11500862564692352,11.0,0.005750431282346176,98.0,0.05577918343875791,74.0,0.041978148361127086,176.0,0.10063254744105808,0.005750431282346176,WACC_0p3_WRT_0p7,0.06382978723404256,36,False,,,False,False,False,False,False,16.0,0.013574660633484163
PCACD,SensorStream,981,0.06,2125,0.1764705882352941,0.8861350889298936,0,220,4107,932,0.485,0.084,str('intersection'),0.024,False,0.7939388016453951,0.03844915882075378,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03844915882075378,0.0656383284324878,0.027189169611734024,0.24444227269978216,0.12672140973972829,0.11772086296005388,0.7939388016453951,0.4209808535364907,0.3729579481089044,0.8119565966160133,0.41588147265715497,0.3960751239588583,0.8206680493934478,0.4839913545440147,0.33667669484943313,464.0,0.26624496837262795,64.0,0.03622771707878091,11.0,0.005750431282346176,17.0,0.009200690051753882,32.0,0.017826336975273145,0.005750431282346176,WACC_0p5_WRT_0p5,0.06705002875215642,37,False,,,False,False,False,False,False,220.0,0.19819004524886877
PCACD,SensorStream,409,0.05,2013,0.1176470588235294,0.9117239504952036,0,173,1446,5000,0.601,0.069,str('intersection'),0.05,False,0.8626258677635967,0.02127659574468084,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02127659574468084,0.026146650642398968,0.004870054897718128,0.27387958675044005,0.1298253986198834,0.14405418813055665,0.8626258677635967,0.4788035442940057,0.38382232346959105,0.8746377310773421,0.45644770696749265,0.41819002410984946,0.8804453662622984,0.5150265413591453,0.36541882490315314,11.0,0.005750431282346176,140.0,0.07993099482461184,503.0,0.288671650373778,316.0,0.18113858539390454,246.0,0.14088556641748132,0.005750431282346176,WACC_0p1_WRT_0p9,0.13927544565842437,38,False,,,False,False,False,False,False,173.0,0.15565610859728507
PCACD,SensorStream,769,0.05,2164,0.1176470588235294,0.8775400994070576,0,241,4772,570,0.376,0.46,str('intersection'),0.01,False,0.8626258677635967,0.04777563681361837,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04777563681361837,0.073430614563566,0.025654977749947634,0.27387958675044005,0.12581761448111722,0.14806197226932283,0.8626258677635967,0.4217366023934838,0.4408892653701129,0.8746377310773421,0.43158571130569223,0.4430520197716499,0.8804453662622984,0.49184968615672764,0.3885956801055708,524.0,0.300747556066705,49.0,0.027602070155261643,12.0,0.0063254744105807935,46.0,0.025876940770557792,49.0,0.027602070155261643,0.0063254744105807935,WACC_0p5_WRT_0p5,0.07763082231167337,39,False,,,False,False,False,False,False,241.0,0.2171945701357466
PCACD,SensorStream,1540,0.05,1958,0.1176470588235294,0.9248157447003628,0,154,3046,3159,0.176,0.028,str('intersection'),0.044,False,0.8626258677635967,0.02127659574468084,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02127659574468084,0.03701637024493949,0.015739774500258652,0.27387958675044005,0.12180044084199589,0.15207914590844418,0.8626258677635967,0.4554302850177682,0.4071955827458285,0.8746377310773421,0.4528292217113657,0.4218085093659764,0.8804453662622984,0.509907392845095,0.3705379734172034,135.0,0.07705577918343876,12.0,0.0063254744105807935,126.0,0.0718803910293272,227.0,0.12995974698102358,184.0,0.10523289246693503,0.0063254744105807935,WACC_0p3_WRT_0p7,0.07809085681426106,40,False,,,False,False,False,False,False,154.0,0.13846153846153847
PCACD,SensorStream,1215,0.05,2275,0.1176470588235294,0.8538994192330152,0,286,4880,475,0.201,0.235,str('intersection'),0.034,False,0.8626258677635967,0.07342828976843034,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07342828976843034,0.09344412492124442,0.020015835152814077,0.27387958675044005,0.13655672548433082,0.13732286126610924,0.8626258677635967,0.4256900971381977,0.436935770625399,0.8746377310773421,0.4221802694108461,0.45245746166649603,0.8804453662622984,0.4654416648915492,0.4150037013707492,658.0,0.37780333525014376,366.0,0.2098907418056354,19.0,0.010350776308223116,29.0,0.016101207590569294,12.0,0.0063254744105807935,0.0063254744105807935,WACC_0p9_WRT_0p1,0.12409430707303049,41,False,,,False,False,False,False,False,286.0,0.2579185520361991
PCACD,SensorStream,140,0.05,2459,0.1176470588235294,0.8171414013590238,0,346,3126,197,0.206,0.31,str('intersection'),0.058,True,0.8626258677635967,0.11331464958914438,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11331464958914438,0.17119186935665262,0.057877219767508245,0.27387958675044005,0.1787219259935843,0.09515766075685575,0.8626258677635967,0.4308096589996733,0.43181620876392346,0.8746377310773421,0.4100222871996802,0.4646154438776619,0.8804453662622984,0.47041536242384246,0.41003000383845595,1060.0,0.60897067280046,984.0,0.5652673950546291,24.0,0.013225991949396205,12.0,0.0063254744105807935,18.0,0.0097757331799885,0.0063254744105807935,WACC_0p7_WRT_0p3,0.2407130534790109,42,False,,,False,False,False,False,False,346.0,0.31221719457013575
PCACD,SensorStream,1029,0.06,2613,0.1764705882352941,0.7884315486323697,0,402,3815,4397,0.178,0.521,str('intersection'),0.038,False,0.7939388016453951,0.14446789403721577,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14446789403721577,0.026324856594309484,0.11814303744290629,0.24444227269978216,0.13582959716111614,0.10861267553866602,0.7939388016453951,0.4962856576198932,0.2976531440255019,0.8119565966160133,0.47739480289151903,0.33456179372449424,0.8206680493934478,0.5353295353266516,0.2853385140667962,12.0,0.0063254744105807935,344.0,0.19723979298447383,1065.0,0.6118458884416331,1335.0,0.7671075330649799,916.0,0.5261644623346751,0.0063254744105807935,WACC_0p1_WRT_0p9,0.42173663024726854,43,False,,,False,False,False,False,False,402.0,0.36289592760180994
PCACD,SensorStream,104,0.05,2036,0.1176470588235294,0.9063548991196476,0,179,4149,1022,0.13,0.084,str('intersection'),0.048,False,0.8626258677635967,0.02127659574468084,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02127659574468084,0.0672507543750567,0.045974158630375864,0.27387958675044005,0.12668284791798134,0.1471967388324587,0.8626258677635967,0.4234203603618734,0.4392055074017233,0.8746377310773421,0.4266289312637311,0.448008799813611,0.8804453662622984,0.48192941298562014,0.39851595327667827,474.0,0.2719953996549741,62.0,0.035077630822311676,13.0,0.006900517538815411,34.0,0.01897642323174238,28.0,0.015526164462334674,0.006900517538815411,WACC_0p5_WRT_0p5,0.06969522714203566,44,False,,,False,False,False,False,False,179.0,0.16108597285067874
PCACD,SensorStream,92,0.06,2171,0.1764705882352941,0.876013812090573,0,244,1257,2136,0.296,0.012,str('intersection'),0.03,False,0.7939388016453951,0.04943182092299519,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04943182092299519,0.04900592132496865,0.00042589959802653843,0.24444227269978216,0.12185434343349812,0.12258792926628405,0.7939388016453951,0.4498211885612465,0.3441176130841486,0.8119565966160133,0.4418929586315457,0.37006363798446756,0.8206680493934478,0.5160750092230368,0.304593040170411,280.0,0.1604370327774583,13.0,0.006900517538815411,80.0,0.04542840713053479,85.0,0.048303622771707876,267.0,0.15296147211040828,0.006900517538815411,WACC_0p3_WRT_0p7,0.08280621046578493,45,False,,,False,False,False,False,False,244.0,0.21990950226244343
PCACD,SensorStream,514,0.07,3742,0.2352941176470588,0.6186858468280728,0,33,779,67,0.603,0.156,str('intersection'),0.016,True,0.7252517355271936,0.32866003854826137,0.27757283365291824,0.7252517355271936,0.7492754621546844,0.7608907325245972,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.32866003854826137,0.2180188069791351,0.11064123156912628,0.27757283365291824,0.2011714224283614,0.07640141122455685,0.7252517355271936,0.4374784986642188,0.2877732368629748,0.7492754621546844,0.4104001996050523,0.33887526254963213,0.7608907325245972,0.4862039328624555,0.27468679966214166,1233.0,0.7084531339850488,1117.0,0.6417481311098332,34.0,0.01897642323174238,13.0,0.006900517538815411,36.0,0.020126509488211614,0.006900517538815411,WACC_0p7_WRT_0p3,0.27924094307073033,46,False,,,False,False,False,False,False,33.0,0.02895927601809955
PCACD,SensorStream,326,0.05,1848,0.1176470588235294,0.9521397201180188,0,103,4801,4624,0.337,0.9,str('intersection'),0.07,False,0.8626258677635967,0.02127659574468084,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02127659574468084,0.026539744067749473,0.005263148323068633,0.27387958675044005,0.13402133644749759,0.13985825030294247,0.8626258677635967,0.5039613081816264,0.3586645595819703,0.8746377310773421,0.4747350881644842,0.39990264291285793,0.8804453662622984,0.5213472390799408,0.35909812718235756,13.0,0.006900517538815411,279.0,0.15986198964922368,1237.0,0.7107533064979874,1201.0,0.6900517538815412,355.0,0.20356526739505462,0.006900517538815411,WACC_0p1_WRT_0p9,0.3542265669925244,47,False,,,False,False,False,False,False,103.0,0.09230769230769231
PCACD,SensorStream,1087,0.06,2007,0.1764705882352941,0.9131346574471094,0,169,1911,1639,0.34,0.017,str('intersection'),0.038,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.05394450048044724,0.039760103317326684,0.24444227269978216,0.12196300192709499,0.12247927077268718,0.7939388016453951,0.4402846165209841,0.353654185124411,0.8119565966160133,0.43851373539591854,0.37344286122009474,0.8206680493934478,0.5045648264451275,0.3161032229483204,333.0,0.19091431857389304,14.0,0.007475560667050029,42.0,0.023576768257619323,64.0,0.03622771707878091,134.0,0.07648073605520414,0.007475560667050029,WACC_0p3_WRT_0p7,0.0669350201265095,48,False,,,False,False,False,False,False,169.0,0.1520361990950226
PCACD,SensorStream,1504,0.04,2707,0.0588235294117647,0.7717273574739705,0,437,2096,364,0.229,0.138,str('intersection'),0.085,True,0.9313129338817984,0.16259371848569157,0.30331690080109786,0.9313129338817984,0.9373188655386712,0.9402226831311492,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16259371848569157,0.12917402123798394,0.03341969724770763,0.30331690080109786,0.16631336241299025,0.1370035383881076,0.9313129338817984,0.43540227635741946,0.4959106575243789,0.9373188655386712,0.42701479860180513,0.510304066936866,0.9402226831311492,0.468493860996647,0.4717288221345022,892.0,0.5123634272570443,829.0,0.4761357101782634,30.0,0.01667625071880391,35.0,0.019551466359977,14.0,0.007475560667050029,0.007475560667050029,WACC_0p9_WRT_0p1,0.20644048303622772,49,False,,,False,False,False,False,False,437.0,0.3945701357466063
