detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,301,0.59,135,0.75,0.6261052092984497,0,23,1626,1440,1,0.999,0.17821268330692802,0.27435174908703763,0.2558756163702985,0.15796863289714896,0.09582632169530186,0.17662898116945952,0.27435174908703763,0.10250813103468409,0.17184361805235354,0.2558756163702985,0.11468263171961449,0.141192984650684,0.15796863289714896,0.2019768092272808,0.04400817633013185,0.09582632169530186,0.21717387555330825,0.12134755385800639,0.17662898116945952,0.22504593555215716,0.048416954382697636,21.0,0.009191176470588236,8.0,0.003216911764705882,56.0,0.025275735294117647,447.0,0.20496323529411764,504.0,0.23115808823529413,0.003216911764705882,WACC_0p3_WRT_0p7,0.0947610294117647,32,False,,,False,False,False,False,False,23.0,0.09361702127659574
SPLL,RialtoBridgeTimelapse,544,0.62,297,0.8250000000000001,0.4405267748292292,0,127,972,244,10,0.425,0.47861477475172337,0.513421404044248,0.5175198154201945,0.4767438217524355,0.09243138705355534,0.10854452876223582,0.513421404044248,0.3816722921674812,0.13174911187676674,0.5175198154201945,0.3302132485031423,0.18730656691705222,0.4767438217524355,0.22739249639098566,0.24935132536144985,0.09243138705355534,0.10470533144878942,0.012273944395234077,0.10854452876223582,0.1412387175579088,0.03269418879567297,1690.0,0.7761948529411765,1217.0,0.5588235294117647,109.0,0.04963235294117647,8.0,0.003216911764705882,198.0,0.09053308823529412,0.003216911764705882,WACC_0p7_WRT_0p3,0.2956801470588235,33,False,,,False,False,False,False,False,127.0,0.5361702127659574
SPLL,RialtoBridgeTimelapse,1659,0.62,265,0.8250000000000001,0.4674010086843854,0,109,622,120,10,0.687,0.44178900050781744,0.4811476360874052,0.48427079576951787,0.4402610201326907,0.07744776942339911,0.10799248913228478,0.4811476360874052,0.41449168341267506,0.06665595267473012,0.48427079576951787,0.393690780944037,0.09058001482548089,0.4402610201326907,0.40460802342469154,0.03565299670799915,0.07744776942339911,0.17362410512404425,0.09617633570064514,0.10799248913228478,0.07831676576133763,0.02967572337094715,1890.0,0.8681066176470589,1844.0,0.8469669117647058,1015.0,0.46599264705882354,258.0,0.11810661764705882,8.0,0.003216911764705882,0.003216911764705882,WACC_0p9_WRT_0p1,0.4604779411764707,34,False,,,False,False,False,False,False,109.0,0.4595744680851064
SPLL,RialtoBridgeTimelapse,614,0.47,115,0.45,0.6637359135750507,0,18,3820,3778,1,0.999,0.34882943260076327,0.2115419712656159,0.120488182304539,0.30466079979558214,0.4535030516133002,0.5078744461048126,0.2115419712656159,0.07351587047157437,0.13802610079404154,0.120488182304539,0.15224059351530644,0.03175241121076744,0.30466079979558214,0.5049703813479745,0.2003095815523923,0.4535030516133002,0.5594186126167521,0.1059155610034519,0.5078744461048126,0.5753549008854212,0.0674804547806086,8.0,0.003216911764705882,42.0,0.01884191176470588,1846.0,0.8478860294117647,2088.0,0.9590992647058824,2035.0,0.9347426470588235,0.003216911764705882,WACC_0p1_WRT_0p9,0.5527573529411764,35,False,,,False,False,False,False,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,1054,0.61,177,0.8,0.5624361392270425,0,55,4897,711,7,0.993,0.2941253823116828,0.35946820190677203,0.3540102007383278,0.28720881648048047,0.02617735666963663,0.1289698055648417,0.35946820190677203,0.289456782356489,0.07001141955028306,0.3540102007383278,0.23778906407134429,0.1162211366669835,0.28720881648048047,0.16017403234691008,0.1270347841335704,0.02617735666963663,0.21239028276870267,0.18621292609906603,0.1289698055648417,0.21158697655965214,0.08261717099481045,828.0,0.38005514705882354,363.0,0.16636029411764705,9.0,0.003676470588235294,422.0,0.19347426470588236,461.0,0.2113970588235294,0.003676470588235294,WACC_0p5_WRT_0p5,0.19099264705882352,36,False,,,False,False,False,False,False,55.0,0.2297872340425532
SPLL,RialtoBridgeTimelapse,890,0.31,114,0.05,0.6657841933611647,0,20,1,1216,5,0.999,0.881646256504014,0.21164914889236341,0.14764321032192423,0.8348117145999449,0.9625642882979344,1.0,0.21164914889236341,0.09942536916185293,0.11222377973051048,0.14764321032192423,0.11488350193443192,0.032759708387492315,0.8348117145999449,0.27578306314619383,0.559028651453751,0.9625642882979344,0.42667330502041495,0.5358909832775194,1.0,0.43399430312626824,0.5660056968737317,19.0,0.008272058823529412,9.0,0.003676470588235294,293.0,0.13419117647058823,1539.0,0.7068014705882353,1308.0,0.6006433823529411,0.003676470588235294,WACC_0p3_WRT_0p7,0.2907169117647059,37,False,,,False,False,False,False,False,20.0,0.08085106382978724
SPLL,RialtoBridgeTimelapse,496,0.49,261,0.5000000000000001,0.4709855444942608,0,125,1287,3340,1,0.958,0.2285497349683649,0.39982223257718685,0.33353280460772566,0.1366645703175084,0.3190490399668202,0.4214091333807789,0.39982223257718685,0.08272797427209597,0.31709425830509086,0.33353280460772566,0.17508252174488712,0.15845028286283855,0.1366645703175084,0.414110974288746,0.2774464039712376,0.3190490399668202,0.43189644674257305,0.11284740677575283,0.4214091333807789,0.4575005137331697,0.03609138035239079,9.0,0.003676470588235294,87.0,0.03952205882352941,1090.0,0.5004595588235294,1571.0,0.7215073529411765,1453.0,0.6672794117647058,0.003676470588235294,WACC_0p1_WRT_0p9,0.3864889705882353,38,False,,,False,False,False,False,False,125.0,0.5276595744680851
SPLL,RialtoBridgeTimelapse,421,0.62,377,0.8250000000000001,0.3842691107242263,0,153,2516,90,1,0.999,0.5560670769514929,0.5813295599484984,0.5874612033001936,0.5534488205903405,0.12388725439177109,0.10979459229306454,0.5813295599484984,0.45540588373735363,0.1259236762111448,0.5874612033001936,0.4215708804678642,0.1658903228323294,0.5534488205903405,0.3890928751598529,0.1643559454304876,0.12388725439177109,0.17256453078335623,0.048677276391585145,0.10979459229306454,0.07884409325435932,0.030950499038705226,2057.0,0.9448529411764706,1985.0,0.9117647058823529,904.0,0.4149816176470588,253.0,0.11580882352941177,9.0,0.003676470588235294,0.003676470588235294,WACC_0p9_WRT_0p1,0.4782169117647059,39,False,,,False,False,False,False,False,153.0,0.6468085106382979
SPLL,RialtoBridgeTimelapse,402,0.61,186,0.8,0.5507670696226381,0,63,1436,789,1,0.999,0.3096504999716992,0.3730234271537722,0.3680072901496276,0.3026338228572285,0.02301995102801397,0.12905002888400474,0.3730234271537722,0.16994125737841492,0.20308216977535726,0.3680072901496276,0.17102591238323858,0.196981377766389,0.3026338228572285,0.19078113721444143,0.11185268564278708,0.02301995102801397,0.12778290269347004,0.10476295166545607,0.12905002888400474,0.07988766451908716,0.04916236436491758,135.0,0.06158088235294118,77.0,0.034926470588235295,39.0,0.017463235294117647,64.0,0.028952205882352942,10.0,0.004136029411764706,0.004136029411764706,WACC_0p9_WRT_0p1,0.02941176470588236,40,False,,,False,False,False,False,False,63.0,0.26382978723404255
SPLL,RialtoBridgeTimelapse,381,0.62,127,0.8250000000000001,0.6404474693503497,0,14,381,210,4,0.999,0.20868732701533724,0.27727954567051866,0.2739757514606164,0.2089628308220663,0.02181298402480565,0.10575812920956112,0.27727954567051866,0.21328320899375416,0.06399633667676449,0.2739757514606164,0.20517412386630654,0.06880162759430988,0.2089628308220663,0.22960873421557704,0.020645903393510745,0.02181298402480565,0.10570105311931684,0.08388806909451119,0.10575812920956112,0.10530675760646091,0.0004513716031002146,287.0,0.13143382352941177,191.0,0.08731617647058823,116.0,0.05284926470588235,10.0,0.004136029411764706,55.0,0.024816176470588234,0.004136029411764706,WACC_0p7_WRT_0p3,0.06011029411764707,41,False,,,False,False,False,False,False,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,598,0.62,146,0.8250000000000001,0.6077049623167738,0,29,338,145,1,0.999,0.2520992539583893,0.3151618591689514,0.3131065047321059,0.2521134785662177,0.012923054576607874,0.1059184883585785,0.3151618591689514,0.16055249773472974,0.15460936143422166,0.3131065047321059,0.12048556694735406,0.1926209377847518,0.2521134785662177,0.1885103399719785,0.06360313859423919,0.012923054576607874,0.2423676457396527,0.22944459116304483,0.1059184883585785,0.22449623727967416,0.11857774892109565,107.0,0.04871323529411765,10.0,0.004136029411764706,36.0,0.01608455882352941,562.0,0.2578125,503.0,0.23069852941176472,0.004136029411764706,WACC_0p3_WRT_0p7,0.1114889705882353,42,False,,,False,False,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,288,0.55,157,0.6500000000000002,0.5906331433253553,0,44,4309,2947,1,0.999,0.1645659240651344,0.2952813692540691,0.2565754894929776,0.11567622817873267,0.1926634494379412,0.2750763340665177,0.2952813692540691,0.08358913695502437,0.21169223229904474,0.2565754894929776,0.2799698725348387,0.02339438304186109,0.11567622817873267,0.7164266120968327,0.6007503839181,0.1926634494379412,0.6731838769432038,0.4805204275052626,0.2750763340665177,0.6828030755185287,0.407726741452011,10.0,0.004136029411764706,677.0,0.31066176470588236,2167.0,0.9954044117647058,2162.0,0.9931066176470589,2162.0,0.9931066176470589,0.004136029411764706,WACC_0p1_WRT_0p9,0.6592830882352941,43,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,414,0.6,128,0.775,0.6386064107402307,0,18,1343,795,1,0.999,0.17781241795841232,0.266042950025263,0.2523635994768992,0.16453400379072694,0.07311364400051062,0.15275297066199942,0.266042950025263,0.16413387793645598,0.10190907208880703,0.2523635994768992,0.15031142177891615,0.10205217769798303,0.16453400379072694,0.17955223646380547,0.01501823267307853,0.07311364400051062,0.11143420789961053,0.03832056389909991,0.15275297066199942,0.08067905723228802,0.0720739134297114,115.0,0.05238970588235294,39.0,0.017463235294117647,21.0,0.009191176470588236,14.0,0.0059742647058823525,11.0,0.004595588235294118,0.004595588235294118,WACC_0p9_WRT_0p1,0.017922794117647058,44,False,,,False,False,False,False,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,338,0.62,165,0.8250000000000001,0.5789480602618828,0,45,3655,653,1,0.999,0.290543514182185,0.34875258555190985,0.34777664093086447,0.2902884596158237,0.015607064079989838,0.10619043813533453,0.34875258555190985,0.17130358846604954,0.17744899708586032,0.34777664093086447,0.15491718703257676,0.1928594538982877,0.2902884596158237,0.16142315671569443,0.1288653029001293,0.015607064079989838,0.11760299255036515,0.10199592847037531,0.10619043813533453,0.08372519521681027,0.022465242918524267,143.0,0.06525735294117647,48.0,0.021599264705882353,11.0,0.004595588235294118,24.0,0.010569852941176471,15.0,0.006433823529411764,0.004595588235294118,WACC_0p5_WRT_0p5,0.021691176470588235,45,False,,,False,False,False,False,False,45.0,0.18723404255319148
SPLL,RialtoBridgeTimelapse,184,0.61,184,0.8,0.5533109095892781,0,61,1265,721,7,0.999,0.3062623804761487,0.37006470552225385,0.3649524410899854,0.2992679894331193,0.023707571659696083,0.12903101853906868,0.37006470552225385,0.2944151323799219,0.07564957314233195,0.3649524410899854,0.28161675505008377,0.08333568603990166,0.2992679894331193,0.23045168317318598,0.06881630625993329,0.023707571659696083,0.10678520264462421,0.08307763098492812,0.12903101853906868,0.12002921338777336,0.009001805151295311,874.0,0.40119485294117646,693.0,0.3180147058823529,120.0,0.0546875,11.0,0.004595588235294118,109.0,0.04963235294117647,0.004595588235294118,WACC_0p7_WRT_0p3,0.16562500000000002,46,False,,,False,False,False,False,False,61.0,0.2553191489361702
SPLL,RialtoBridgeTimelapse,58,0.49,148,0.5000000000000001,0.6045079564015148,0,37,5000,5000,2,0.999,0.2503968118647543,0.26815631480029,0.19384472594157395,0.1892140510740956,0.36786090447203357,0.4381684743810758,0.26815631480029,0.08632350427844318,0.18183281052184683,0.19384472594157395,0.14897142258300758,0.044873303358566374,0.1892140510740956,0.3365153132966643,0.14730126222256867,0.36786090447203357,0.41415632961964133,0.04629542514760776,0.4381684743810758,0.3954252965782606,0.042743177802815224,11.0,0.004595588235294118,37.0,0.016544117647058824,591.0,0.2711397058823529,1448.0,0.6649816176470589,1106.0,0.5078125,0.004595588235294118,WACC_0p1_WRT_0p9,0.29301470588235295,47,False,,,False,False,False,False,False,37.0,0.15319148936170213
SPLL,RialtoBridgeTimelapse,419,0.61,235,0.8,0.4957106192094297,0,104,1280,519,1,0.999,0.3834341983362078,0.43751440996115804,0.43455640246324045,0.37588113799050754,0.03907635546796545,0.12963907211716733,0.43751440996115804,0.22499128388781714,0.2125231260733409,0.43455640246324045,0.19272544081360377,0.2418309616496367,0.37588113799050754,0.1639400521329665,0.21194108585754104,0.03907635546796545,0.13422354858091085,0.0951471931129454,0.12963907211716733,0.1282701201525989,0.0013689519645684323,342.0,0.1567095588235294,145.0,0.0661764705882353,12.0,0.00505514705882353,84.0,0.03814338235294118,150.0,0.06847426470588236,0.00505514705882353,WACC_0p5_WRT_0p5,0.06691176470588237,48,False,,,False,False,False,False,False,104.0,0.43829787234042555
SPLL,RialtoBridgeTimelapse,567,0.62,127,0.8250000000000001,0.6404474693503497,0,14,277,151,1,0.999,0.20868732701533724,0.27727954567051866,0.2739757514606164,0.2089628308220663,0.02181298402480565,0.10575812920956112,0.27727954567051866,0.1539448818686622,0.12333466380185645,0.2739757514606164,0.12725086106854097,0.14672489039207545,0.2089628308220663,0.2176394205908223,0.008676589768756016,0.02181298402480565,0.21604837738352406,0.19423539335871842,0.10575812920956112,0.19539517000580645,0.08963704079624532,83.0,0.03768382352941176,12.0,0.00505514705882353,88.0,0.03998161764705882,442.0,0.2026654411764706,417.0,0.19117647058823528,0.00505514705882353,WACC_0p3_WRT_0p7,0.0953125,49,False,,,False,False,False,False,False,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,101,0.62,188,0.8250000000000001,0.548250292296512,0,58,2761,226,9,0.999,0.3318620826843767,0.3848890541170285,0.385052494811935,0.33128759957197546,0.03256431964616814,0.10658563692426515,0.3848890541170285,0.27540509069021474,0.10948396342681377,0.385052494811935,0.23756960093729382,0.14748289387464117,0.33128759957197546,0.21225347187274163,0.11903412769923383,0.03256431964616814,0.10864203303101483,0.07607771338484669,0.10658563692426515,0.15247732999624672,0.04589169307198157,708.0,0.3249080882352941,362.0,0.16590073529411764,76.0,0.034466911764705885,12.0,0.00505514705882353,256.0,0.1171875,0.00505514705882353,WACC_0p7_WRT_0p3,0.12950367647058822,50,False,,,False,False,False,False,False,58.0,0.2425531914893617
SPLL,RialtoBridgeTimelapse,359,0.62,409,0.8250000000000001,0.3650443382063069,0,160,951,119,1,0.999,0.5826320997405883,0.6046284679371073,0.611453016436019,0.5797510643236367,0.1346617663184421,0.11024551158065293,0.6046284679371073,0.39906966005930133,0.205558807877806,0.611453016436019,0.3818173590453661,0.2296356573906529,0.5797510643236367,0.29760590799975006,0.2821451563238866,0.1346617663184421,0.11509401118683572,0.01956775513160637,0.11024551158065293,0.08106202023232027,0.02918349134833266,1807.0,0.8299632352941176,1750.0,0.8037683823529411,393.0,0.1801470588235294,20.0,0.008731617647058824,12.0,0.00505514705882353,0.00505514705882353,WACC_0p9_WRT_0p1,0.3655330882352942,51,False,,,False,False,False,False,False,160.0,0.676595744680851
SPLL,RialtoBridgeTimelapse,227,0.59,139,0.75,0.6192474874744844,0,26,5000,1348,1,0.999,0.18690319662858826,0.2818601070680268,0.2636793222819299,0.16667262638254332,0.09383131948871647,0.17643552895349146,0.2818601070680268,0.08859390656803656,0.19326620049999022,0.2636793222819299,0.17950176072417354,0.08417756155775638,0.16667262638254332,0.4025844402717544,0.23591181388921106,0.09383131948871647,0.4619330272053395,0.36810170771662304,0.17643552895349146,0.45532682237245525,0.2788912934189638,12.0,0.00505514705882353,106.0,0.04825367647058824,1004.0,0.4609375,1759.0,0.8079044117647058,1437.0,0.6599264705882353,0.00505514705882353,WACC_0p1_WRT_0p9,0.3964154411764706,52,False,,,False,False,False,False,False,26.0,0.10638297872340426
SPLL,RialtoBridgeTimelapse,286,0.59,168,0.75,0.5747107857207654,0,52,5000,1213,6,0.999,0.24386659253622436,0.331196550682509,0.3148781669417226,0.22361793183882994,0.08110321687375716,0.17553248991358653,0.331196550682509,0.18671037745367894,0.1444861732288301,0.3148781669417226,0.17678049508964308,0.13809767185207952,0.22361793183882994,0.16830846682851017,0.055309465010319775,0.08110321687375716,0.13769547705870272,0.056592260184945564,0.17553248991358653,0.1579935803774194,0.01753890953616713,181.0,0.08272058823529412,96.0,0.043658088235294115,13.0,0.0055147058823529415,97.0,0.04411764705882353,279.0,0.12775735294117646,0.0055147058823529415,WACC_0p5_WRT_0p5,0.060753676470588235,53,False,,,False,False,False,False,False,52.0,0.2170212765957447
SPLL,RialtoBridgeTimelapse,834,0.6,175,0.775,0.5651093296745381,0,57,3318,699,2,0.969,0.2729887771493688,0.34871694827022837,0.3380037689112019,0.2594692960458038,0.052537304858097884,0.15196704385979157,0.34871694827022837,0.24320926514620977,0.10550768312401859,0.3380037689112019,0.23595244784200384,0.10205132106919804,0.2594692960458038,0.23215961443921102,0.027309681606592806,0.052537304858097884,0.12333465719011365,0.07079735233201576,0.15196704385979157,0.08206863463541143,0.06989840922438013,454.0,0.20818014705882354,349.0,0.15992647058823528,127.0,0.057904411764705885,45.0,0.02022058823529412,13.0,0.0055147058823529415,0.0055147058823529415,WACC_0p9_WRT_0p1,0.09034926470588235,54,False,,,False,False,False,False,False,57.0,0.23829787234042554
SPLL,RialtoBridgeTimelapse,529,0.62,147,0.8250000000000001,0.6061010589702227,0,30,299,135,10,0.999,0.2542361228834069,0.31702799589861125,0.3150332161130794,0.2542362158921908,0.012489624347789803,0.1059307382912538,0.31702799589861125,0.1391364200786541,0.17789157581995715,0.3150332161130794,0.1274974167631042,0.1875357993499752,0.2542362158921908,0.2263865971546303,0.027849618737560505,0.012489624347789803,0.2816104905668897,0.26912086621909986,0.1059307382912538,0.24896713956434133,0.14303640127308753,60.0,0.027113970588235295,13.0,0.0055147058823529415,107.0,0.04871323529411765,729.0,0.33455882352941174,576.0,0.26424632352941174,0.0055147058823529415,WACC_0p3_WRT_0p7,0.1360294117647059,55,False,,,False,False,False,False,False,30.0,0.12340425531914893
SPLL,RialtoBridgeTimelapse,109,0.62,483,0.8250000000000001,0.3257900084264407,0,174,3908,206,9,0.999,0.6370063228761549,0.6523267387321678,0.6605639642150005,0.6335793330770383,0.1566974023298313,0.11119620335018228,0.6523267387321678,0.4001908445441998,0.25213589418796806,0.6605639642150005,0.38043494021444824,0.2801290240005523,0.6335793330770383,0.2767159716797036,0.3568633613973347,0.1566974023298313,0.10921252303521191,0.04748487929461938,0.11119620335018228,0.1196304606765544,0.008434257326372124,1814.0,0.8331801470588235,1736.0,0.7973345588235294,299.0,0.13694852941176472,13.0,0.0055147058823529415,101.0,0.04595588235294118,0.0055147058823529415,WACC_0p7_WRT_0p3,0.36378676470588234,56,False,,,False,False,False,False,False,174.0,0.7361702127659574
SPLL,RialtoBridgeTimelapse,353,0.61,191,0.8,0.5445246273066155,0,68,4933,748,5,0.999,0.3179731918044999,0.38029246246456544,0.3755117729234745,0.3109007810122825,0.021334095302428954,0.12910011890693882,0.38029246246456544,0.1750867357050276,0.20520572675953783,0.3755117729234745,0.16054795117493176,0.21496382174854273,0.3109007810122825,0.1692648853894017,0.14163589562288081,0.021334095302428954,0.14929637056290454,0.1279622752604756,0.12910011890693882,0.13326992796750112,0.004169809060562302,153.0,0.06985294117647059,61.0,0.027573529411764705,14.0,0.0059742647058823525,145.0,0.0661764705882353,168.0,0.07674632352941177,0.0059742647058823525,WACC_0p5_WRT_0p5,0.04926470588235294,57,False,,,False,False,False,False,False,68.0,0.2851063829787234
SPLL,RialtoBridgeTimelapse,519,0.62,151,0.8250000000000001,0.5997920227515918,0,34,319,157,10,0.999,0.26265032174273356,0.3243773147623226,0.3226203528638214,0.26259375216240916,0.010786267724997295,0.10598246293667005,0.3243773147623226,0.13077870258064972,0.1935986121816729,0.3226203528638214,0.12928116481802815,0.19333918804579325,0.26259375216240916,0.22387137526126263,0.03872237690114652,0.010786267724997295,0.315481697947519,0.3046954302225217,0.10598246293667005,0.29533665565985345,0.1893541927231834,48.0,0.021599264705882353,14.0,0.0059742647058823525,100.0,0.04549632352941176,877.0,0.4025735294117647,735.0,0.33731617647058826,0.0059742647058823525,WACC_0p3_WRT_0p7,0.1625919117647059,58,False,,,False,False,False,False,False,34.0,0.14042553191489363
