detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,412,0.61,220,0.8,0.511246276697515,0,94,1376,593,1,0.001,0.3748034101232854,0.3971131224413077,0.42545462979682536,0.3748034101232854,0.04618124162305757,0.1655259425907785,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3971131224413077,0.5052865542092785,0.10817343176797078,0.42545462979682536,0.483055840443141,0.057601210646315626,0.3748034101232854,0.4262038584050022,0.051400448281716804,0.04618124162305757,0.30633974178054235,0.26015850015748476,0.1655259425907785,0.34954007344776133,0.18401413085698284,859.0,0.3943014705882353,727.0,0.3336397058823529,319.0,0.14613970588235295,489.0,0.22426470588235295,525.0,0.24080882352941177,0.14613970588235295,WACC_0p5_WRT_0p5,0.26783088235294117,555,False,,,False,False,False,False,False,94.0,0.39574468085106385
SPLL,RialtoBridgeTimelapse,168,0.62,357,0.8250000000000001,0.3971296049589576,0,151,3823,410,10,0.001,0.5520737780687623,0.5137471304383041,0.5638907719474816,0.5520737780687623,0.1547907960503929,0.15017282450233208,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5137471304383041,0.6131054501320513,0.0993583196937472,0.5638907719474816,0.565066229383796,0.00117545743631442,0.5520737780687623,0.49123039716247613,0.060843380906286215,0.1547907960503929,0.2839517112834229,0.12916091523303,0.15017282450233208,0.3074242287867585,0.15725140428442644,1812.0,0.8322610294117647,1558.0,0.7155330882352942,706.0,0.3239889705882353,319.0,0.14613970588235295,351.0,0.16084558823529413,0.14613970588235295,WACC_0p7_WRT_0p3,0.4357536764705882,556,False,,,False,False,False,False,False,151.0,0.6382978723404256
SPLL,RialtoBridgeTimelapse,1233,0.58,116,0.725,0.6617052158065175,0,13,4663,1778,2,0.966,0.10309120024138811,0.24714386378568207,0.2326683862876873,0.10309120024138811,0.1574315259650308,0.22857727861765334,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.24714386378568207,0.432505147289118,0.18536128350343592,0.2326683862876873,0.4632702747890323,0.23060188850134503,0.10309120024138811,0.5100772771975389,0.4069860769561508,0.1574315259650308,0.34790546989650534,0.19047394393147454,0.22857727861765334,0.3802082200114409,0.15163094139378755,321.0,0.14705882352941177,563.0,0.25827205882352944,814.0,0.37362132352941174,745.0,0.34191176470588236,685.0,0.31433823529411764,0.14705882352941177,WACC_0p1_WRT_0p9,0.28704044117647065,557,False,,,False,False,False,False,False,13.0,0.05106382978723404
SPLL,RialtoBridgeTimelapse,130,0.62,208,0.8250000000000001,0.5244538830757801,0,72,4880,534,1,0.001,0.3794919958219644,0.381087000875664,0.4162420282798721,0.3794919958219644,0.06289416659468271,0.13889824177833365,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.381087000875664,0.5814068385304135,0.20031983765474953,0.4162420282798721,0.543390283501182,0.1271482552213099,0.3794919958219644,0.45974321798544565,0.08025122216348124,0.06289416659468271,0.28425480298214634,0.22136063638746362,0.13889824177833365,0.3206824142201236,0.18178417244178996,1552.0,0.7127757352941176,1302.0,0.5978860294117647,511.0,0.234375,321.0,0.14705882352941177,415.0,0.19025735294117646,0.14705882352941177,WACC_0p7_WRT_0p3,0.37647058823529406,558,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,607,0.6,240,0.775,0.4907507973506212,0,107,4412,1246,3,0.999,0.37999317696127016,0.42073253404207955,0.44311844975964226,0.37999317696127016,0.050230420259798673,0.19279898557898187,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.42073253404207955,0.4325202095105515,0.011787675468471925,0.44311844975964226,0.43888469598890095,0.004233753770741311,0.37999317696127016,0.4795189346236571,0.09952575766238692,0.050230420259798673,0.325113928592707,0.2748835083329083,0.19279898557898187,0.3666663488388036,0.17386736325982174,322.0,0.14751838235294118,409.0,0.1875,624.0,0.28630514705882354,607.0,0.27849264705882354,610.0,0.27987132352941174,0.14751838235294118,WACC_0p1_WRT_0p9,0.2359375,559,False,,,False,False,False,False,False,107.0,0.451063829787234
SPLL,RialtoBridgeTimelapse,256,0.62,174,0.8250000000000001,0.5664573380935396,0,51,491,235,4,0.001,0.3225583832014631,0.33732328301172365,0.36753366366318135,0.3225583832014631,0.03257806350172008,0.13517882993248787,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.33732328301172365,0.49202625670522576,0.1547029736935021,0.36753366366318135,0.4280546570828955,0.06052099341971412,0.3225583832014631,0.4266809697193572,0.10412258651789413,0.03257806350172008,0.28913740308146174,0.25655933957974164,0.13517882993248787,0.3153154046701804,0.1801365747376925,744.0,0.3414522058823529,356.0,0.16314338235294118,323.0,0.1479779411764706,356.0,0.16314338235294118,387.0,0.17738970588235295,0.1479779411764706,WACC_0p5_WRT_0p5,0.19862132352941175,560,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,2092,0.52,103,0.5750000000000002,0.6895697183217003,0,11,2734,1410,1,0.656,0.18859984580354025,0.23170172637942477,0.16373612274455052,0.18859984580354025,0.3517442563659717,0.3788588654703842,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.23170172637942477,0.4325885219567431,0.2008867955773183,0.16373612274455052,0.447955106977457,0.2842189842329065,0.18859984580354025,0.4860972538855582,0.29749740808201797,0.3517442563659717,0.3857174878078097,0.033973231441838,0.3788588654703842,0.42713279888131184,0.048273933410927616,323.0,0.1479779411764706,446.0,0.20450367647058823,667.0,0.30606617647058826,1068.0,0.49034926470588236,1010.0,0.46369485294117646,0.1479779411764706,WACC_0p1_WRT_0p9,0.32251838235294117,561,False,,,False,False,False,False,False,11.0,0.0425531914893617
SPLL,RialtoBridgeTimelapse,1179,0.59,193,0.75,0.5420730526481163,0,72,4406,1481,2,0.931,0.28783754490774016,0.3695245040603559,0.3775004443696494,0.28783754490774016,0.09486681784510223,0.21371255806969386,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3695245040603559,0.4327999324231569,0.06327542836280098,0.3775004443696494,0.45536509794518576,0.07786465357553635,0.28783754490774016,0.49255180447542407,0.2047142595676839,0.09486681784510223,0.33834157369370693,0.2434747558486047,0.21371255806969386,0.3764970793213112,0.16278452125161735,326.0,0.14935661764705882,504.0,0.23115808823529413,715.0,0.328125,692.0,0.31755514705882354,658.0,0.30193014705882354,0.14935661764705882,WACC_0p1_WRT_0p9,0.265625,562,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,571,0.61,150,0.8,0.6013535785033906,0,34,403,327,10,0.54,0.25266740457028386,0.3032296423312562,0.3209637180579914,0.25266740457028386,0.048092137921876964,0.15754692835034823,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3032296423312562,0.4417971968063363,0.13856755447508007,0.3209637180579914,0.4346989146622149,0.11373519660422349,0.25266740457028386,0.4420532783422331,0.18938587377194926,0.048092137921876964,0.28733040083334044,0.23923826291146347,0.15754692835034823,0.29944826074533526,0.14190133239498703,393.0,0.1801470588235294,389.0,0.17830882352941177,396.0,0.18152573529411764,343.0,0.15716911764705882,327.0,0.14981617647058823,0.14981617647058823,WACC_0p9_WRT_0p1,0.16939338235294119,563,False,,,False,False,False,False,False,34.0,0.14042553191489363
SPLL,RialtoBridgeTimelapse,1389,0.5,89,0.5250000000000001,0.723773999026508,0,9,2581,1439,4,0.979,0.28728052515115393,0.20059406021812473,0.11186528967510494,0.28728052515115393,0.42305453726952985,0.42674640242857115,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.20059406021812473,0.43343569519807146,0.23284163497994673,0.11186528967510494,0.46685233574960167,0.3549870460744967,0.28728052515115393,0.5154776639208624,0.22819713876970843,0.42305453726952985,0.3865732595228196,0.03648127774671023,0.42674640242857115,0.42598300709016496,0.000763395338406192,328.0,0.15027573529411764,595.0,0.27297794117647056,844.0,0.3874080882352941,1079.0,0.4954044117647059,1001.0,0.45955882352941174,0.15027573529411764,WACC_0p1_WRT_0p9,0.35312499999999997,564,False,,,False,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,100,0.61,175,0.8,0.5651093296745381,0,54,755,392,6,0.811,0.30179469711492035,0.34099279965404544,0.3629935483771256,0.30179469711492035,0.03857963573228221,0.1607563616786499,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.34099279965404544,0.4419323305664502,0.10093953091240476,0.3629935483771256,0.4308409844884857,0.06784743611136007,0.30179469711492035,0.42858354896365836,0.126788851848738,0.03857963573228221,0.307095409567179,0.2685157738348968,0.1607563616786499,0.31981287006555204,0.15905650838690213,394.0,0.18060661764705882,371.0,0.17003676470588236,329.0,0.15073529411764705,499.0,0.22886029411764705,408.0,0.1870404411764706,0.15073529411764705,WACC_0p5_WRT_0p5,0.18345588235294116,565,False,,,False,False,False,False,False,54.0,0.225531914893617
SPLL,RialtoBridgeTimelapse,201,0.61,183,0.8,0.5545931611698236,0,60,1172,559,7,0.999,0.31604884510456027,0.3519496752552405,0.3751883873417207,0.31604884510456027,0.035819609544414,0.16168756987789937,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3519496752552405,0.433471632000052,0.0815219567448115,0.3751883873417207,0.42764948000426517,0.05246109266254445,0.31604884510456027,0.4529828269286035,0.1369339818240432,0.035819609544414,0.30731492627397755,0.27149531672956356,0.16168756987789937,0.3364085045107337,0.1747209346328343,329.0,0.15073529411764705,353.0,0.16176470588235295,468.0,0.21461397058823528,501.0,0.22977941176470587,467.0,0.21415441176470587,0.15073529411764705,WACC_0p1_WRT_0p9,0.1942095588235294,566,False,,,False,False,False,False,False,60.0,0.251063829787234
SPLL,RialtoBridgeTimelapse,1375,0.61,215,0.8,0.5166601247914328,0,89,978,465,3,0.083,0.36746520591996373,0.39147239311463045,0.4191765822689155,0.36746520591996373,0.042273782656278396,0.16504654558108933,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.39147239311463045,0.5008020163227198,0.10932962320808937,0.4191765822689155,0.46164851153546027,0.04247192926654475,0.36746520591996373,0.4287006748297833,0.06123546890981957,0.042273782656278396,0.322425212256239,0.2801514295999606,0.16504654558108933,0.3615975024332647,0.19655095685217538,826.0,0.3791360294117647,542.0,0.24862132352941177,330.0,0.15119485294117646,589.0,0.2702205882352941,583.0,0.26746323529411764,0.15119485294117646,WACC_0p5_WRT_0p5,0.263327205882353,567,False,,,False,False,False,False,False,89.0,0.37446808510638296
SPLL,RialtoBridgeTimelapse,913,0.62,223,0.8250000000000001,0.5080564552831432,0,82,1346,338,10,0.035,0.4017179008462989,0.39817160506614974,0.4352569376810611,0.4017179008462989,0.07472905282513229,0.14035023631420093,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.39817160506614974,0.5754763328637473,0.1773047277975976,0.4352569376810611,0.5084571647868704,0.07320022710580931,0.4017179008462989,0.48257380942903383,0.08085590858273495,0.07472905282513229,0.29653880963823653,0.22180975681310425,0.14035023631420093,0.300744398962941,0.16039416264874004,1489.0,0.6838235294117647,939.0,0.43106617647058826,644.0,0.29549632352941174,407.0,0.18658088235294118,330.0,0.15119485294117646,0.15119485294117646,WACC_0p9_WRT_0p1,0.34963235294117645,568,False,,,False,False,False,False,False,82.0,0.3446808510638298
SPLL,RialtoBridgeTimelapse,1686,0.59,122,0.75,0.6498740086880885,0,15,820,717,3,0.629,0.1417186632894429,0.2572058716144853,0.2524914833067386,0.1417186632894429,0.12315977089298896,0.20416676825980687,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2572058716144853,0.4429673393973448,0.18576146778285946,0.2524914833067386,0.4248892269991753,0.1723977436924367,0.1417186632894429,0.43605313651812905,0.2943344732286861,0.12315977089298896,0.3303943661882912,0.20723459529530225,0.20416676825980687,0.3989452849777367,0.1947785167179298,403.0,0.18474264705882354,331.0,0.15165441176470587,365.0,0.16727941176470587,640.0,0.2936580882352941,811.0,0.37224264705882354,0.15165441176470587,WACC_0p3_WRT_0p7,0.23391544117647062,569,False,,,False,False,False,False,False,15.0,0.059574468085106386
SPLL,RialtoBridgeTimelapse,214,0.62,257,0.8250000000000001,0.4746252291679451,0,104,4330,585,7,0.999,0.4470322797769443,0.43300385272131353,0.47402470929683904,0.4470322797769443,0.09885812737397522,0.14331057608580883,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.43300385272131353,0.47899803910804367,0.04599418638673014,0.47402470929683904,0.45434833886341996,0.019676370433419077,0.4470322797769443,0.4596552103718046,0.012622930594860304,0.09885812737397522,0.28529883361412034,0.18644070624014514,0.14331057608580883,0.3212926509415518,0.17798207485574297,659.0,0.3023897058823529,493.0,0.2261029411764706,510.0,0.2339154411764706,333.0,0.15257352941176472,417.0,0.19117647058823528,0.15257352941176472,WACC_0p7_WRT_0p3,0.2212316176470588,570,False,,,False,False,False,False,False,104.0,0.43829787234042555
SPLL,RialtoBridgeTimelapse,473,0.53,263,0.6000000000000002,0.4691864876308039,0,124,3721,3139,1,0.717,0.2510866204072163,0.4590556668771079,0.4254018967867524,0.2510866204072163,0.2627368771609705,0.3729156661140393,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4590556668771079,0.4341130123503109,0.024942654526797003,0.4254018967867524,0.47064881916668505,0.045246922379932664,0.2510866204072163,0.5401021472741266,0.28901552686691034,0.2627368771609705,0.4136997770842931,0.15096289992332262,0.3729156661140393,0.45403915104605297,0.08112348493201366,333.0,0.15257352941176472,627.0,0.28768382352941174,1008.0,0.46277573529411764,1378.0,0.6328125,1217.0,0.5588235294117647,0.15257352941176472,WACC_0p1_WRT_0p9,0.4189338235294118,571,False,,,False,False,False,False,False,124.0,0.5234042553191489
SPLL,RialtoBridgeTimelapse,102,0.61,187,0.8,0.5495053341654337,0,64,1081,430,5,0.713,0.3229451437929798,0.35725072073986813,0.38108837182470406,0.3229451437929798,0.034484281400407546,0.16213809767428522,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.35725072073986813,0.4344137374253262,0.07716301668545805,0.38108837182470406,0.43300509944707566,0.051916727622371595,0.3229451437929798,0.4503221342506445,0.1273769904576647,0.034484281400407546,0.297140956883127,0.2626566754827195,0.16213809767428522,0.32563677324793605,0.16349867557365083,334.0,0.15303308823529413,384.0,0.17601102941176472,456.0,0.20909926470588236,414.0,0.18979779411764705,430.0,0.19715073529411764,0.15303308823529413,WACC_0p1_WRT_0p9,0.18501838235294119,572,False,,,False,False,False,False,False,64.0,0.2680851063829787
