detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,655,0.78,2316,0.8372093023255816,0.5525442881462265,0,16,4562,225,6,0.194,0.32167723760936784,0.3890807209450879,0.37573406904886214,0.32167723760936784,0.09105973592411266,0.1225314660311469,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3890807209450879,0.4911969940346567,0.10211627308956883,0.37573406904886214,0.46461238557854484,0.0888783165296827,0.32167723760936784,0.47028202232258753,0.1486047847132197,0.09105973592411266,0.25615300826752824,0.1650932723434156,0.1225314660311469,0.22072492054353157,0.09819345451238468,630.0,0.8663911845730028,649.0,0.8925619834710744,683.0,0.9393939393939394,113.0,0.15426997245179064,86.0,0.11707988980716254,0.11707988980716254,WACC_0p9_WRT_0p1,0.593939393939394,225,False,,,False,False,False,False,False,16.0,0.1
SPLL,ForestCovertype,40,0.64,7009,0.5116279069767442,0.2171692928855676,0,52,4895,546,10,0.607,0.4635984648039321,0.7446966137703612,0.6905528762334741,0.4635984648039321,0.36552748218824016,0.4741744072231274,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7446966137703612,0.4170542922594463,0.32764232151091494,0.6905528762334741,0.39906285878319564,0.2914900174502784,0.4635984648039321,0.41031776648351914,0.053280698320412934,0.36552748218824016,0.25034187632522825,0.11518560586301191,0.4741744072231274,0.23744717207216562,0.2367272351509618,425.0,0.5840220385674931,478.0,0.6570247933884298,439.0,0.6033057851239669,87.0,0.1184573002754821,150.0,0.20523415977961432,0.1184573002754821,WACC_0p7_WRT_0p3,0.4336088154269972,226,False,,,False,False,False,False,False,52.0,0.34
SPLL,ForestCovertype,704,0.82,4188,0.9302325581395348,0.3731461385438609,0,13,1573,86,4,0.226,0.6112437528976261,0.5565883875167719,0.610501191477018,0.6112437528976261,0.3391129030380883,0.04578495495532272,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5565883875167719,0.4602532713591959,0.09633511615757595,0.610501191477018,0.43321965301289445,0.17728153846412353,0.6112437528976261,0.44736764787597727,0.16387610502164884,0.3391129030380883,0.26049253048394494,0.07862037255414334,0.04578495495532272,0.22093758169330271,0.17515262673798,556.0,0.7644628099173554,580.0,0.7975206611570248,617.0,0.8484848484848485,137.0,0.18732782369146006,87.0,0.1184573002754821,0.1184573002754821,WACC_0p9_WRT_0p1,0.5432506887052342,227,False,,,False,False,False,False,False,13.0,0.08
SPLL,ForestCovertype,135,0.6,4509,0.4186046511627906,0.3507784705540957,0,36,4300,793,1,0.532,0.2289540835808915,0.6219618207461083,0.5098094622900526,0.2289540835808915,0.5304694864077235,0.5548677568436059,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6219618207461083,0.3091684179453276,0.31279340280078066,0.5098094622900526,0.3041953391053122,0.20561412318474043,0.2289540835808915,0.3366379935792965,0.10768390999840502,0.5304694864077235,0.26264311320843686,0.26782637319928665,0.5548677568436059,0.2537374976389852,0.3011302592046207,104.0,0.1418732782369146,127.0,0.17355371900826447,88.0,0.11983471074380166,146.0,0.19972451790633608,196.0,0.26859504132231404,0.11983471074380166,WACC_0p5_WRT_0p5,0.18071625344352618,228,False,,,False,False,False,False,False,36.0,0.23333333333333334
SPLL,ForestCovertype,182,0.64,9262,0.5116279069767442,0.1327426389105577,0,67,4607,562,3,0.598,0.5648650321117397,0.8272497645141199,0.7901629078646263,0.5648650321117397,0.3413289832912207,0.48145166980474224,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8272497645141199,0.3678422243938499,0.45940754012027,0.7901629078646263,0.35306843392185777,0.4370944739427685,0.5648650321117397,0.35892178697707855,0.2059432451346611,0.3413289832912207,0.2508428046555967,0.09048617863562397,0.48145166980474224,0.242653545873353,0.23879812393138924,264.0,0.3622589531680441,296.0,0.40633608815426997,177.0,0.24242424242424243,89.0,0.12121212121212122,160.0,0.2190082644628099,0.12121212121212122,WACC_0p7_WRT_0p3,0.2702479338842975,229,False,,,False,False,False,False,False,67.0,0.44
SPLL,ForestCovertype,589,0.81,5571,0.9069767441860468,0.2867195467193181,0,26,4182,87,7,0.351,0.6963128589285675,0.6430744649608539,0.7066943763265212,0.6963128589285675,0.38057267428404473,0.0762870952797337,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6430744649608539,0.5312230208042159,0.11185144415663795,0.7066943763265212,0.5036999585205227,0.20299441780599847,0.6963128589285675,0.5095206198961783,0.18679223903238928,0.38057267428404473,0.27456929303231586,0.10600338125172887,0.0762870952797337,0.22156611041338461,0.14527901513365093,697.0,0.9586776859504132,707.0,0.9724517906336089,719.0,0.9889807162534435,205.0,0.2809917355371901,89.0,0.12121212121212122,0.12121212121212122,WACC_0p9_WRT_0p1,0.6644628099173554,230,False,,,False,False,False,False,False,26.0,0.16666666666666666
SPLL,ForestCovertype,180,0.67,7139,0.5813953488372094,0.2116027328156683,0,52,4760,422,3,0.408,0.5260642748263543,0.7442075390755669,0.7144498989125115,0.5260642748263543,0.2689469356770667,0.4054967522471719,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7442075390755669,0.4083962799932556,0.3358112590823113,0.7144498989125115,0.3863342631056592,0.3281156358068523,0.5260642748263543,0.4038507176905695,0.1222135571357848,0.2689469356770667,0.25098318696291044,0.017963748714156236,0.4054967522471719,0.23493132056894694,0.17056543167822497,401.0,0.5509641873278237,436.0,0.5991735537190083,406.0,0.5578512396694215,90.0,0.12258953168044077,141.0,0.1928374655647383,0.12258953168044077,WACC_0p7_WRT_0p3,0.40468319559228655,231,False,,,False,False,False,False,False,52.0,0.34
SPLL,ForestCovertype,21,0.79,1062,0.8604651162790699,0.7885891414800305,0,2,2083,73,1,0.356,0.057146705165749885,0.15629654550876315,0.10301511822565478,0.057146705165749885,0.054383476074364646,0.07913278978183806,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.15629654550876315,0.4246510121913669,0.26835446668260377,0.10301511822565478,0.4156442334770064,0.3126291152513516,0.057146705165749885,0.3958063493137338,0.33865964414798394,0.054383476074364646,0.2795460636611368,0.22516258758677218,0.07913278978183806,0.22174791464167184,0.1426151248598338,450.0,0.6184573002754821,533.0,0.7327823691460055,360.0,0.49449035812672176,229.0,0.3140495867768595,90.0,0.12258953168044077,0.12258953168044077,WACC_0p9_WRT_0p1,0.4564738292011019,232,False,,,False,False,False,False,False,2.0,0.006666666666666667
SPLL,ForestCovertype,262,0.72,6967,0.6976744186046512,0.2189898039774478,0,48,4027,317,9,0.421,0.6101853174514025,0.7270975473194791,0.7346166068727568,0.6101853174514025,0.19399565330316085,0.28959756146466353,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7270975473194791,0.43085996569249196,0.2962375816269871,0.7346166068727568,0.4109701557779439,0.3236464510948129,0.6101853174514025,0.4014194207669437,0.20876589668445877,0.19399565330316085,0.2511401314718938,0.05714447816873294,0.28959756146466353,0.2315236881852636,0.058073873279399946,472.0,0.6487603305785123,520.0,0.7148760330578512,392.0,0.5385674931129476,91.0,0.12396694214876033,133.0,0.18181818181818182,0.12396694214876033,WACC_0p7_WRT_0p3,0.44159779614325056,233,False,,,False,False,False,False,False,48.0,0.31333333333333335
SPLL,ForestCovertype,199,0.81,2044,0.9069767441860468,0.5903741590607285,0,10,2907,108,3,0.343,0.33209067563441946,0.3461582210211374,0.34843020125656987,0.33209067563441946,0.14122929155386604,0.050113200613944996,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3461582210211374,0.4613885095708781,0.11523028854974071,0.34843020125656987,0.44707682161098716,0.09864662035441729,0.33209067563441946,0.43287349383763984,0.10078281820322038,0.14122929155386604,0.2593544420005024,0.11812515044663635,0.050113200613944996,0.22210525965816,0.171992059044215,559.0,0.768595041322314,613.0,0.8429752066115702,555.0,0.7630853994490359,131.0,0.1790633608815427,91.0,0.12396694214876033,0.12396694214876033,WACC_0p9_WRT_0p1,0.5355371900826447,234,False,,,False,False,False,False,False,10.0,0.06
SPLL,ForestCovertype,636,0.68,12480,0.6046511627906979,0.0424118963616317,0,104,1914,800,5,0.931,0.7475985728990925,0.907666509739866,0.9198446477011198,0.7475985728990925,0.2265261172053249,0.3970278805463272,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.907666509739866,0.3054589945247519,0.6022075152151141,0.9198446477011198,0.29470010556947995,0.62514454213164,0.7475985728990925,0.3473996031350137,0.40019896976407876,0.2265261172053249,0.33428383954023794,0.10775772233491304,0.3970278805463272,0.317556211058958,0.07947166948736922,92.0,0.12534435261707988,97.0,0.1322314049586777,121.0,0.1652892561983471,379.0,0.5206611570247934,362.0,0.4972451790633609,0.12534435261707988,WACC_0p1_WRT_0p9,0.2881542699724518,235,False,,,False,False,False,False,False,104.0,0.6866666666666666
SPLL,ForestCovertype,50,0.57,12696,0.3488372093023255,0.0372139601604271,0,126,2030,927,3,0.534,0.5492738810122179,0.9345001610057107,0.8624363752009396,0.5492738810122179,0.5355801890600708,0.6510533194336973,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9345001610057107,0.31591072545149085,0.6185894355542199,0.8624363752009396,0.29278425295801097,0.5696521222429287,0.5492738810122179,0.356380802972471,0.19289307803974687,0.5355801890600708,0.33969415717510865,0.19588603188496212,0.6510533194336973,0.36153846861890665,0.2895148508147906,118.0,0.16115702479338842,92.0,0.12534435261707988,167.0,0.22865013774104684,396.0,0.5440771349862259,470.0,0.6460055096418733,0.12534435261707988,WACC_0p3_WRT_0p7,0.3410468319559229,236,False,,,False,False,False,False,False,126.0,0.8333333333333334
SPLL,ForestCovertype,9,0.84,2919,0.9767441860465116,0.4824709386418796,0,4,2716,43,2,0.686,0.5173054258949641,0.4457348643269678,0.49306821619858,0.5173054258949641,0.30626702187227844,0.056676570566943425,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4457348643269678,0.4298742937855912,0.015860570541376573,0.49306821619858,0.4312855037711074,0.061782712427472575,0.5173054258949641,0.4043593753651973,0.1129460505297668,0.30626702187227844,0.26484666494008824,0.041420356932190205,0.056676570566943425,0.2225074320008858,0.16583086143394238,466.0,0.640495867768595,576.0,0.7920110192837465,411.0,0.5647382920110193,157.0,0.21487603305785125,92.0,0.12534435261707988,0.12534435261707988,WACC_0p9_WRT_0p1,0.46749311294765833,237,False,,,False,False,False,False,False,4.0,0.02
SPLL,ForestCovertype,463,0.77,5397,0.8139534883720931,0.2963305076860776,0,36,4528,236,9,0.303,0.6103996326959235,0.6415862569116295,0.6722491479244294,0.6103996326959235,0.2663473445243147,0.1676686285496299,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6415862569116295,0.47334937213149897,0.16823688478013055,0.6722491479244294,0.4444111195539449,0.22783802837048445,0.6103996326959235,0.436990167341045,0.17340946535487844,0.2663473445243147,0.2511490948387552,0.015198249685559495,0.1676686285496299,0.22459493858089363,0.05692631003126372,588.0,0.8085399449035813,608.0,0.8360881542699724,571.0,0.7851239669421488,92.0,0.12534435261707988,107.0,0.14600550964187328,0.12534435261707988,WACC_0p7_WRT_0p3,0.5402203856749311,238,False,,,False,False,False,False,False,36.0,0.23333333333333334
SPLL,ForestCovertype,512,0.68,13301,0.6046511627906979,0.0231124732998403,0,117,800,1124,7,0.851,0.7707474984157574,0.9265376612811697,0.9426148991695367,0.7707474984157574,0.24173810152109884,0.39869141880920694,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9265376612811697,0.3056280444135273,0.6209096168676423,0.9426148991695367,0.2975503377967894,0.6450645613727473,0.7707474984157574,0.34383531529520717,0.42691218312055024,0.24173810152109884,0.3491300317444006,0.10739193022330176,0.39869141880920694,0.3314415664804878,0.06724985232871916,93.0,0.12672176308539945,107.0,0.14600550964187328,108.0,0.14738292011019283,423.0,0.581267217630854,397.0,0.5454545454545454,0.12672176308539945,WACC_0p1_WRT_0p9,0.309366391184573,239,False,,,False,False,False,False,False,117.0,0.7733333333333333
SPLL,ForestCovertype,96,0.69,9034,0.6279069767441859,0.1402925436096467,0,58,1547,561,7,0.969,0.6487907620885948,0.8099805526430718,0.8101374981340909,0.6487907620885948,0.18518453137982838,0.3655384433788404,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8099805526430718,0.3070321634528894,0.5029483891901824,0.8101374981340909,0.3020237185038244,0.5081137796302664,0.6487907620885948,0.3389010368134075,0.30988972527518727,0.18518453137982838,0.2686071821940929,0.08342265081426453,0.3655384433788404,0.2642224900305928,0.10131595334824761,97.0,0.1322314049586777,122.0,0.16666666666666666,94.0,0.128099173553719,171.0,0.23415977961432508,223.0,0.30578512396694213,0.128099173553719,WACC_0p5_WRT_0p5,0.1933884297520661,240,False,,,False,False,False,False,False,58.0,0.38
