detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,233,0.22,1080,0.5757575757575758,0.4004066029872302,0,2,5000,422,241,0.999,0.17402118345464077,0.5210203971739682,0.3809839914897712,0.17402118345464077,0.1787006961409408,0.3370321811679911,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5210203971739682,0.3028134939652225,0.2182069032087457,0.3809839914897712,0.297748818058336,0.08323517343143522,0.17402118345464077,0.34246059713283794,0.16843941367819718,0.1787006961409408,0.28523959966031975,0.10653890351937895,0.3370321811679911,0.2910881123091199,0.0459440688588712,870.0,0.9698660714285714,767.0,0.8549107142857143,11.0,0.011160714285714286,8.0,0.0078125,13.0,0.013392857142857142,0.0078125,WACC_0p7_WRT_0p3,0.3714285714285714,29,True,WACC_0p7_WRT_0p3,19.0,False,False,False,True,False,2.0,0.007142857142857143
DAWIDD,SensorStream,235,0.23,1027,0.6060606060606062,0.4124780153703505,1,1,4939,637,363,0.999,0.18385046759027412,0.5042027744867387,0.3737894184127144,0.18385046759027412,0.14299761839185432,0.3010612443212586,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5042027744867387,0.2999155429804653,0.20428723150627337,0.3737894184127144,0.29740295263262534,0.07638646578008906,0.18385046759027412,0.353469681051291,0.16961921346101688,0.14299761839185432,0.3025284581995989,0.15953083980774457,0.3010612443212586,0.2863604596360921,0.014700784685166501,864.0,0.9631696428571429,765.0,0.8526785714285714,19.0,0.020089285714285716,15.0,0.015625,8.0,0.0078125,0.0078125,WACC_0p9_WRT_0p1,0.37187500000000007,30,False,,,False,False,False,False,False,1.0,0.0
DAWIDD,SensorStream,664,0.06,91,0.0909090909090909,0.9920393266981964,0,4,3723,382,2386,0.811,0.8836819518723564,0.10085737574059285,0.3927808992509588,0.8836819518723564,0.9624267976668396,0.8342739704456894,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10085737574059285,0.08303093420226583,0.01782644153832702,0.3927808992509588,0.19494366142393915,0.19783723782701967,0.8836819518723564,0.3780150687411769,0.5056668831311795,0.9624267976668396,0.3878264649606681,0.5746003327061715,0.8342739704456894,0.3942545851899417,0.4400193852557477,9.0,0.008928571428571428,41.0,0.044642857142857144,58.0,0.06361607142857142,73.0,0.08035714285714286,78.0,0.0859375,0.008928571428571428,WACC_0p1_WRT_0p9,0.05669642857142857,31,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,594,0.06,96,0.0909090909090909,0.9793313358154854,0,9,5000,482,1993,0.999,0.8734399580008582,0.08695694550721383,0.3792540512888323,0.8734399580008582,0.9589861263138234,0.8355417846181277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08695694550721383,0.1152615140088582,0.028304568501644367,0.3792540512888323,0.1882992228462708,0.19095482844256148,0.8734399580008582,0.3507222199457196,0.5227177380551385,0.9589861263138234,0.3551349914148721,0.6038511348989513,0.8355417846181277,0.391808635461976,0.4437331491561517,184.0,0.20424107142857142,9.0,0.008928571428571428,15.0,0.015625,37.0,0.04017857142857143,76.0,0.08370535714285714,0.008928571428571428,WACC_0p3_WRT_0p7,0.07053571428571428,32,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,244,0.18,712,0.4545454545454546,0.5003371123433137,0,2,5000,386,66,0.999,0.047786390112102936,0.4187977746118197,0.2224143591679513,0.047786390112102936,0.36164233179991,0.46612912641148085,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4187977746118197,0.2933739419266412,0.12542383268517854,0.2224143591679513,0.27144175446567304,0.04902739529772174,0.047786390112102936,0.3410965559608474,0.2933101658487445,0.36164233179991,0.2902093627888479,0.07143296901106211,0.46612912641148085,0.29161251155214724,0.17451661485933362,856.0,0.9542410714285714,622.0,0.6930803571428571,9.0,0.008928571428571428,10.0,0.010044642857142858,14.0,0.014508928571428572,0.008928571428571428,WACC_0p5_WRT_0p5,0.33616071428571426,33,True,WACC_0p7_WRT_0p3,20.0,False,False,False,True,False,2.0,0.007142857142857143
DAWIDD,SensorStream,522,0.06,99,0.0909090909090909,0.972017319059382,0,12,1846,211,2642,0.034,0.8675452327462186,0.07895662660689921,0.3714687456834547,0.8675452327462186,0.9570058661640901,0.8362714683412608,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07895662660689921,0.08320594475511832,0.004249318148219106,0.3714687456834547,0.2263788636036595,0.14508988207979523,0.8675452327462186,0.44963141015798946,0.4179138225882292,0.9570058661640901,0.46883301904487695,0.48817284711921316,0.8362714683412608,0.443370269002447,0.39290119933881373,10.0,0.010044642857142858,283.0,0.31473214285714285,397.0,0.4419642857142857,306.0,0.3404017857142857,268.0,0.29799107142857145,0.010044642857142858,WACC_0p1_WRT_0p9,0.28102678571428574,34,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,216,0.19,791,0.4848484848484849,0.4751047857328058,0,5,4877,676,294,0.999,0.010448682814898767,0.4446389747384182,0.2623723916759014,0.010448682814898767,0.3158393171449525,0.4338798013771558,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4446389747384182,0.29382444598277435,0.15081452875564383,0.2623723916759014,0.29455622704487905,0.032183835368977676,0.010448682814898767,0.3422787229899778,0.33183004017507906,0.3158393171449525,0.3096924062875267,0.0061469108574258025,0.4338798013771558,0.2882295240299591,0.1456502773471967,857.0,0.9553571428571429,755.0,0.8415178571428571,10.0,0.010044642857142858,20.0,0.021205357142857144,11.0,0.011160714285714286,0.010044642857142858,WACC_0p5_WRT_0p5,0.3678571428571428,35,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,8,0.05,660,0.0606060606060606,0.5185211965290937,0,67,2899,4393,884,0.37,0.5386844891166177,0.43717641282554853,0.09459848876185907,0.5386844891166177,0.8731938003523554,0.9162811921807054,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43717641282554853,0.14959883865238277,0.28757757417316576,0.09459848876185907,0.18858895142791454,0.09399046266605547,0.5386844891166177,0.4502458760290281,0.0884386130875896,0.8731938003523554,0.5256419753053717,0.3475518250469837,0.9162811921807054,0.5051909473253068,0.4110902448553986,409.0,0.45535714285714285,10.0,0.010044642857142858,403.0,0.4486607142857143,730.0,0.8136160714285714,775.0,0.8638392857142857,0.010044642857142858,WACC_0p3_WRT_0p7,0.5183035714285714,36,False,,,False,False,False,False,False,67.0,0.4714285714285714
DAWIDD,SensorStream,652,0.06,92,0.0909090909090909,0.9894433556252538,0,5,3867,520,3712,0.151,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.11786884276098593,0.019851027980135494,0.39001765316887765,0.18908554354872611,0.20093210962015154,0.8815897313108957,0.37338415507417844,0.5082055762367172,0.9617239420080361,0.39915207934326974,0.5625718626647664,0.8345329577984417,0.4225929472036876,0.4119400105947541,202.0,0.22433035714285715,11.0,0.011160714285714286,49.0,0.05357142857142857,89.0,0.09821428571428571,158.0,0.17522321428571427,0.011160714285714286,WACC_0p3_WRT_0p7,0.1125,37,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,515,0.06,93,0.0909090909090909,0.9868751494810022,0,6,788,400,3252,0.88,0.8795198878688488,0.09520862403916737,0.38728396108731095,0.8795198878688488,0.9610286036661443,0.8347891751798893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09520862403916737,0.08326405626088115,0.011944567778286216,0.38728396108731095,0.20379943080299004,0.1834845302843209,0.8795198878688488,0.42760847527073764,0.4519114125981112,0.9610286036661443,0.4187454698516991,0.5422831338144452,0.8347891751798893,0.40748605987923614,0.4273031153006531,11.0,0.011160714285714286,99.0,0.109375,210.0,0.23325892857142858,119.0,0.13169642857142858,113.0,0.125,0.011160714285714286,WACC_0p1_WRT_0p9,0.12209821428571428,38,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,536,0.06,92,0.0909090909090909,0.9894433556252538,0,5,2280,345,3922,0.87,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.08359920808166715,0.014418606699183281,0.39001765316887765,0.21460238826001718,0.17541526490886047,0.8815897313108957,0.44294046886789074,0.43864926244300495,0.9617239420080361,0.4369493359558411,0.524774606052195,0.8345329577984417,0.423843506411259,0.4106894513871827,12.0,0.012276785714285714,182.0,0.20200892857142858,345.0,0.38392857142857145,155.0,0.171875,161.0,0.17857142857142858,0.012276785714285714,WACC_0p1_WRT_0p9,0.18973214285714288,39,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,478,0.12,684,0.2727272727272727,0.5099571393023246,0,4,3556,881,285,0.624,0.2753439434428663,0.42587665659889673,0.16187099750627187,0.2753439434428663,0.5980753190979846,0.67376916932441,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42587665659889673,0.27813055386449886,0.14774610273439787,0.16187099750627187,0.24402031592926032,0.08214931842298845,0.2753439434428663,0.34605663997333336,0.07071269653046708,0.5980753190979846,0.3679706933853322,0.2301046257126524,0.67376916932441,0.3657228543679177,0.3080463149564923,827.0,0.921875,447.0,0.49776785714285715,12.0,0.012276785714285714,46.0,0.05022321428571429,54.0,0.05915178571428571,0.012276785714285714,WACC_0p5_WRT_0p5,0.3082589285714286,40,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,462,0.05,821,0.0606060606060606,0.4661771781178698,0,100,2325,4504,1528,0.488,0.49649787435387716,0.4970346004230321,0.16076228149320865,0.49649787435387716,0.8590217281254019,0.9215032991995578,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4970346004230321,0.14872306425749623,0.3483115361655359,0.16076228149320865,0.18941873529533534,0.028656453802126697,0.49649787435387716,0.45283211927484096,0.043665755079036195,0.8590217281254019,0.535653120805381,0.32336860732002093,0.9215032991995578,0.5196480760528401,0.4018552231467176,404.0,0.4497767857142857,12.0,0.012276785714285714,424.0,0.4720982142857143,802.0,0.8939732142857143,854.0,0.9520089285714286,0.012276785714285714,WACC_0p3_WRT_0p7,0.5560267857142858,41,False,,,False,False,False,False,False,100.0,0.7071428571428572
DAWIDD,SensorStream,261,0.06,90,0.0909090909090909,0.994663669601445,0,3,5000,762,2632,0.0,0.8857970386850447,0.10372797076790756,0.39557434534171937,0.8857970386850447,0.9631373349603455,0.8340121525740221,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10372797076790756,0.12472104995952787,0.020993079191620315,0.39557434534171937,0.2023912536743041,0.19318309166741526,0.8857970386850447,0.349290645252795,0.5365063934322496,0.9631373349603455,0.3768134610056047,0.5863238739547407,0.8340121525740221,0.4007920146495637,0.43322013792445835,261.0,0.29017857142857145,89.0,0.09821428571428571,13.0,0.013392857142857142,59.0,0.06473214285714286,94.0,0.10379464285714286,0.013392857142857142,WACC_0p5_WRT_0p5,0.1140625,42,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,793,0.06,91,0.0909090909090909,0.9920393266981964,0,4,2090,286,2328,0.567,0.8836819518723564,0.10085737574059285,0.3927808992509588,0.8836819518723564,0.9624267976668396,0.8342739704456894,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10085737574059285,0.0838157665666133,0.017041609173979552,0.3927808992509588,0.2259889106624324,0.16679198858852642,0.8836819518723564,0.4454727761681549,0.43820917570420154,0.9624267976668396,0.4526279257174708,0.5097988719493688,0.8342739704456894,0.41793753367539693,0.4163364367702925,13.0,0.013392857142857142,281.0,0.3125,366.0,0.40736607142857145,206.0,0.22879464285714285,140.0,0.15513392857142858,0.013392857142857142,WACC_0p1_WRT_0p9,0.2234375,43,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,649,0.05,874,0.0606060606060606,0.4511733306741059,0,105,217,3869,838,0.216,0.48440553694301314,0.5141923032940112,0.17972741796101038,0.48440553694301314,0.854959456711986,0.9230001597659426,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5141923032940112,0.14277669154176392,0.3714156117522473,0.17972741796101038,0.18961617836360736,0.00988876040259698,0.48440553694301314,0.45942916435075176,0.024976372592261376,0.854959456711986,0.5398683395641559,0.3150911171478301,0.9230001597659426,0.5156888003706392,0.4073113593953034,373.0,0.41517857142857145,13.0,0.013392857142857142,480.0,0.5345982142857143,819.0,0.9129464285714286,838.0,0.9341517857142857,0.013392857142857142,WACC_0p3_WRT_0p7,0.5620535714285715,44,False,,,False,False,False,False,False,105.0,0.7428571428571429
DAWIDD,SensorStream,325,0.06,98,0.0909090909090909,0.974430655810638,0,11,5000,618,4896,0.0,0.869490259339671,0.08159641596857735,0.3740375891471422,0.869490259339671,0.9576592738271792,0.8360307015226228,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08159641596857735,0.11648794506740125,0.0348915290988239,0.3740375891471422,0.19834376933203499,0.1756938198151072,0.869490259339671,0.3504190443357555,0.5190712150039154,0.9576592738271792,0.37364613714966227,0.584013136677517,0.8360307015226228,0.40249471036070195,0.4335359911619209,193.0,0.21428571428571427,56.0,0.06138392857142857,14.0,0.014508928571428572,53.0,0.05803571428571429,100.0,0.11049107142857142,0.014508928571428572,WACC_0p5_WRT_0p5,0.09174107142857142,45,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,6,0.06,91,0.0909090909090909,0.9920393266981964,0,4,241,7,4765,0.069,0.8836819518723564,0.10085737574059285,0.3927808992509588,0.8836819518723564,0.9624267976668396,0.8342739704456894,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10085737574059285,0.08478498461157863,0.01607239112901422,0.3927808992509588,0.254957116972913,0.13782378227804581,0.8836819518723564,0.5013693736749997,0.38231257819735676,0.9624267976668396,0.49148949052596036,0.4709373071408792,0.8342739704456894,0.45856864770649425,0.37570532273919516,14.0,0.014508928571428572,512.0,0.5703125,700.0,0.7801339285714286,462.0,0.5145089285714286,374.0,0.41629464285714285,0.014508928571428572,WACC_0p1_WRT_0p9,0.4591517857142858,46,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,734,0.05,590,0.0606060606060606,0.5454002645225648,0,59,3172,4444,635,0.096,0.5603476498948688,0.40643875944634744,0.060622857209075086,0.5603476498948688,0.8804712716768531,0.9135995988699628,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.40643875944634744,0.13937355408493998,0.26706520536140743,0.060622857209075086,0.18975069184686744,0.12912783463779234,0.5603476498948688,0.4365375216539871,0.12381012824088172,0.8804712716768531,0.5165303221669305,0.3639409495099226,0.9135995988699628,0.50579412942037,0.40780546944959273,350.0,0.38950892857142855,14.0,0.014508928571428572,290.0,0.32254464285714285,656.0,0.7310267857142857,785.0,0.875,0.014508928571428572,WACC_0p3_WRT_0p7,0.4665178571428571,47,False,,,False,False,False,False,False,59.0,0.4142857142857143
DAWIDD,SensorStream,872,0.05,854,0.0606060606060606,0.45672560082239,0,102,3236,4773,1215,0.411,0.48888038409678264,0.5078429851060781,0.17270924735757134,0.48888038409678264,0.8564627263491558,0.9224462368958234,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5078429851060781,0.15340447169550836,0.3544385134105697,0.17270924735757134,0.19049638983324926,0.01778714247567792,0.48888038409678264,0.43624644405109997,0.05263394004568267,0.8564627263491558,0.5096811424035704,0.34678158394558534,0.9224462368958234,0.48551737900732,0.4369288578885034,422.0,0.46986607142857145,15.0,0.015625,285.0,0.3169642857142857,596.0,0.6640625,600.0,0.6685267857142857,0.015625,WACC_0p3_WRT_0p7,0.4270089285714286,48,False,,,False,False,False,False,False,102.0,0.7214285714285714
DAWIDD,SensorStream,667,0.06,98,0.0909090909090909,0.974430655810638,0,11,3792,3301,4942,0.491,0.869490259339671,0.08159641596857735,0.3740375891471422,0.869490259339671,0.9576592738271792,0.8360307015226228,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08159641596857735,0.08502945397845506,0.003433038009877709,0.3740375891471422,0.25054855130112075,0.12348903784602144,0.869490259339671,0.5131041360996642,0.35638612324000674,0.9576592738271792,0.5307412476590125,0.42691802616816665,0.8360307015226228,0.4779128228379876,0.35811787868463524,15.0,0.015625,489.0,0.5446428571428571,739.0,0.8236607142857143,774.0,0.8627232142857143,535.0,0.5959821428571429,0.015625,WACC_0p1_WRT_0p9,0.5685267857142857,49,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,319,0.06,99,0.0909090909090909,0.972017319059382,0,12,4249,265,2608,0.999,0.8675452327462186,0.07895662660689921,0.3714687456834547,0.8675452327462186,0.9570058661640901,0.8362714683412608,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07895662660689921,0.08751160907101738,0.008554982464118163,0.3714687456834547,0.19069305285496602,0.1807756928284887,0.8675452327462186,0.3765629033662601,0.49098232937995856,0.9570058661640901,0.3915773037672681,0.565428562396822,0.8362714683412608,0.39752364376850374,0.438747824572757,23.0,0.024553571428571428,16.0,0.016741071428571428,56.0,0.06138392857142857,80.0,0.08816964285714286,90.0,0.09933035714285714,0.016741071428571428,WACC_0p3_WRT_0p7,0.05803571428571429,50,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,587,0.06,93,0.0909090909090909,0.9868751494810022,0,6,2707,427,4958,0.768,0.8795198878688488,0.09520862403916737,0.38728396108731095,0.8795198878688488,0.9610286036661443,0.8347891751798893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09520862403916737,0.08615092714195599,0.009057696897211379,0.38728396108731095,0.21425046167108397,0.17303349941622698,0.8795198878688488,0.43401181428579044,0.4455080735830584,0.9610286036661443,0.4515570206160362,0.5094715830501081,0.8347891751798893,0.4150140920919794,0.41977508308790984,16.0,0.016741071428571428,180.0,0.19977678571428573,261.0,0.29017857142857145,195.0,0.21651785714285715,133.0,0.14732142857142858,0.016741071428571428,WACC_0p1_WRT_0p9,0.17410714285714288,51,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,249,0.26,1350,0.6969696969696971,0.3468686915244199,1,1,5000,312,181,0.999,0.336435231693826,0.5701906001451379,0.4809125350215642,0.336435231693826,0.008319793648733817,0.20330687305831896,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5701906001451379,0.28820124117601725,0.28198935896912064,0.4809125350215642,0.2932646620586849,0.18764787296287933,0.336435231693826,0.3514261855924719,0.014990953898645909,0.008319793648733817,0.3028467425197792,0.2945269488710454,0.20330687305831896,0.303716923902096,0.10041005084377702,844.0,0.9408482142857143,747.0,0.8325892857142857,16.0,0.016741071428571428,18.0,0.018973214285714284,23.0,0.024553571428571428,0.016741071428571428,WACC_0p5_WRT_0p5,0.3667410714285714,52,False,,,False,False,False,False,False,1.0,0.0
DAWIDD,SensorStream,189,0.18,811,0.4545454545454546,0.4691163211221305,0,6,4993,751,364,0.0,0.022624021386632928,0.45450042096154536,0.2618780079661523,0.022624021386632928,0.3531893447805877,0.4692438722395413,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45450042096154536,0.2944464133080852,0.16005400765346017,0.2618780079661523,0.3102002330939516,0.04832222512779932,0.022624021386632928,0.36885159006226426,0.3462275686756313,0.3531893447805877,0.31425105253769475,0.03893829224289297,0.4692438722395413,0.29602907501784836,0.17321479722169292,858.0,0.9564732142857143,797.0,0.8883928571428571,39.0,0.04241071428571429,22.0,0.0234375,16.0,0.016741071428571428,0.016741071428571428,WACC_0p9_WRT_0p1,0.3854910714285714,53,False,,,False,False,False,False,False,6.0,0.03571428571428571
