detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,817,0.06,94,0.0909090909090909,0.9843341206312752,0,7,1325,794,3258,0.229,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.027764036125820138,0.027764036125820138,0.0,0.08890923253155086,0.08890923253155086,0.8124999999999999,0.5446765806879111,0.26782341931208875,0.8723621949454922,0.5668485916337977,0.3055136033116944,0.9003370498929157,0.6008470186347419,0.29949003125817386,126.0,0.13950892857142858,9.0,0.008928571428571428,325.0,0.36160714285714285,401.0,0.44642857142857145,363.0,0.40401785714285715,0.008928571428571428,WACC_0p3_WRT_0p7,0.2720982142857143,33,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,292,0.06,99,0.0909090909090909,0.972017319059382,0,12,5000,614,623,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.33540131520596644,0.33540131520596644,0.0,0.301682726902018,0.301682726902018,0.8124999999999999,0.3277625716481973,0.4847374283518026,0.8723621949454922,0.2355524785641129,0.6368097163813793,0.9003370498929157,0.3539938751335992,0.5463431747593166,823.0,0.9174107142857143,813.0,0.90625,19.0,0.020089285714285716,9.0,0.008928571428571428,30.0,0.03236607142857143,0.008928571428571428,WACC_0p7_WRT_0p3,0.3770089285714286,34,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,654,0.06,99,0.0909090909090909,0.972017319059382,0,12,375,1527,4514,0.269,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.014995576692680975,0.014995576692680975,0.0,0.09659284598912982,0.09659284598912982,0.8124999999999999,0.6667198411806649,0.14578015881933504,0.8723621949454922,0.730885008511409,0.14147718643408314,0.9003370498929157,0.7292807309472847,0.171056318945631,9.0,0.008928571428571428,19.0,0.020089285714285716,730.0,0.8136160714285714,828.0,0.9229910714285714,773.0,0.8616071428571429,0.008928571428571428,WACC_0p1_WRT_0p9,0.5254464285714285,35,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,546,0.06,109,0.0909090909090909,0.949130963514314,0,22,4332,22,4689,0.315,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.028178349602646802,0.028178349602646802,0.0,0.08893244241507521,0.08893244241507521,0.8124999999999999,0.45026555958685305,0.36223444041314684,0.8723621949454922,0.4750864177622504,0.39727577718324175,0.9003370498929157,0.496161746139444,0.4041753037534717,135.0,0.14955357142857142,10.0,0.010044642857142858,113.0,0.125,179.0,0.19866071428571427,159.0,0.17633928571428573,0.010044642857142858,WACC_0p3_WRT_0p7,0.13191964285714286,36,False,,,False,False,False,False,False,22.0,0.15
DAWIDD,SensorStream,368,0.19,748,0.4848484848484849,0.4885091407166567,0,3,5000,663,233,0.0,0.0,0.4566021917870898,0.19967651414505197,0.0,0.31926503970929143,0.4684642660955511,0.4566021917870898,0.31020128876433023,0.14640090302275954,0.19967651414505197,0.25377670285969955,0.054100188714647585,0.0,0.30415187641495467,0.30415187641495467,0.31926503970929143,0.23613829325257213,0.0831267464567193,0.4684642660955511,0.315808126522674,0.1526561395728771,789.0,0.8794642857142857,747.0,0.8325892857142857,14.0,0.014508928571428572,10.0,0.010044642857142858,16.0,0.016741071428571428,0.010044642857142858,WACC_0p7_WRT_0p3,0.35066964285714286,37,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,332,0.06,99,0.0909090909090909,0.972017319059382,0,12,1,12,3638,0.47,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.015183804487413358,0.015183804487413358,0.0,0.12284872691656117,0.12284872691656117,0.8124999999999999,0.6881776529860243,0.1243223470139756,0.8723621949454922,0.666157772893775,0.20620442205171718,0.9003370498929157,0.7279790870496505,0.1723579628432652,10.0,0.010044642857142858,150.0,0.16629464285714285,777.0,0.8660714285714286,688.0,0.7667410714285714,766.0,0.8537946428571429,0.010044642857142858,WACC_0p1_WRT_0p9,0.5325892857142858,38,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,225,0.13,646,0.3030303030303031,0.5236616830463903,0,2,4828,692,55,0.0,0.3749999999999999,0.41749992560008276,0.1420861788388925,0.3749999999999999,0.574540649818307,0.6677901663097194,0.41749992560008276,0.3112667622628618,0.10623316333722094,0.1420861788388925,0.24008520291967572,0.09799902408078323,0.3749999999999999,0.2974021193858943,0.07759788061410561,0.574540649818307,0.25425622847054885,0.32028442134775814,0.6677901663097194,0.35579626879502496,0.3119938975146945,792.0,0.8828125,719.0,0.8013392857142857,11.0,0.011160714285714286,15.0,0.015625,31.0,0.033482142857142856,0.011160714285714286,WACC_0p5_WRT_0p5,0.3488839285714285,39,False,,,False,False,False,False,False,2.0,0.007142857142857143
DAWIDD,SensorStream,235,0.23,1027,0.6060606060606062,0.4124780153703505,1,1,4939,637,363,0.999,0.14926409329865223,0.5411761402060146,0.32423814503155357,0.14926409329865223,0.14908129963661404,0.33558033261943876,0.5411761402060146,0.41662164189079864,0.12455449831521592,0.32423814503155357,0.3504678322247774,0.026229687193223827,0.14926409329865223,0.38905120337578725,0.23978711007713502,0.14908129963661404,0.29466502269711775,0.1455837230605037,0.33558033261943876,0.28162691915645915,0.053953413462979605,881.0,0.9821428571428571,864.0,0.9631696428571429,42.0,0.04575892857142857,19.0,0.020089285714285716,11.0,0.011160714285714286,0.011160714285714286,WACC_0p9_WRT_0p1,0.4044642857142858,40,False,,,False,False,False,False,False,1.0,0.0
DAWIDD,SensorStream,342,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,1248,4811,0.123,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.015583199697775184,0.015583199697775184,0.0,0.12967396047198043,0.12967396047198043,0.8124999999999999,0.6656018974528924,0.14689810254710745,0.8723621949454922,0.669864157737524,0.20249803720796822,0.9003370498929157,0.7283157644562134,0.17202128543670236,11.0,0.011160714285714286,215.0,0.23883928571428573,728.0,0.8113839285714286,696.0,0.7756696428571429,769.0,0.8571428571428571,0.011160714285714286,WACC_0p1_WRT_0p9,0.5388392857142857,41,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,356,0.19,763,0.4848484848484849,0.483747749047313,0,4,5000,566,223,0.0,0.0022702675899169827,0.4618985712844496,0.20747709198631697,0.0022702675899169827,0.31926503970929143,0.4684642660955511,0.4618985712844496,0.31921421198273514,0.14268435930171447,0.20747709198631697,0.24623726620500022,0.038760174218683247,0.0022702675899169827,0.30184430410217,0.299574036512253,0.31926503970929143,0.24620865890847835,0.07305638080081309,0.4684642660955511,0.34909492707650075,0.11936933901905034,806.0,0.8984375,734.0,0.8180803571428571,12.0,0.012276785714285714,14.0,0.014508928571428572,25.0,0.026785714285714284,0.012276785714285714,WACC_0p5_WRT_0p5,0.35401785714285716,42,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,206,0.1,704,0.2121212121212121,0.5030465908565718,0,7,4935,1295,420,0.0,0.5624999999999999,0.44043132028313925,0.17585984051157386,0.5624999999999999,0.7021784548728148,0.7674531164168036,0.44043132028313925,0.34028425879882573,0.10014706148431352,0.17585984051157386,0.26562648914794806,0.08976664863637421,0.5624999999999999,0.3771501032181172,0.18534989678188268,0.7021784548728148,0.27516020588259604,0.4270182489902188,0.7674531164168036,0.28695004798363144,0.48050306843317214,827.0,0.921875,776.0,0.8649553571428571,34.0,0.036830357142857144,17.0,0.017857142857142856,12.0,0.012276785714285714,0.012276785714285714,WACC_0p9_WRT_0p1,0.3707589285714286,43,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,582,0.06,94,0.0909090909090909,0.9843341206312752,0,7,4447,2111,4265,0.153,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.03600271011402137,0.03600271011402137,0.0,0.0917774762904244,0.0917774762904244,0.8124999999999999,0.666377565525404,0.14612243447459594,0.8723621949454922,0.6581997630960323,0.21416243184945982,0.9003370498929157,0.6893760116140305,0.21096103827888524,219.0,0.24330357142857142,12.0,0.012276785714285714,729.0,0.8125,668.0,0.7444196428571429,657.0,0.7321428571428571,0.012276785714285714,WACC_0p3_WRT_0p7,0.5089285714285714,44,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,601,0.06,134,0.0909090909090909,0.899954708143874,0,35,872,2520,3968,0.843,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.015600301043874956,0.015600301043874956,0.0,0.14577021740257617,0.14577021740257617,0.8124999999999999,0.7591593068636185,0.053340693136381345,0.8723621949454922,0.7419837412579259,0.1303784536875663,0.9003370498929157,0.7690206454317949,0.1313164044611208,12.0,0.012276785714285714,384.0,0.42745535714285715,863.0,0.9620535714285714,847.0,0.9441964285714286,847.0,0.9441964285714286,0.012276785714285714,WACC_0p1_WRT_0p9,0.6580357142857143,45,False,,,False,False,False,False,False,35.0,0.24285714285714285
DAWIDD,SensorStream,598,0.06,92,0.0909090909090909,0.9894433556252538,0,5,206,1365,3328,0.953,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.018864926564547,0.018864926564547,0.0,0.09226353696757067,0.09226353696757067,0.8124999999999999,0.49812633833431363,0.31437366166568625,0.8723621949454922,0.5051535117684993,0.36720868317699284,0.9003370498929157,0.5461936393712581,0.35414341052165765,33.0,0.03571428571428571,13.0,0.013392857142857142,193.0,0.21428571428571427,242.0,0.2689732142857143,253.0,0.28125,0.013392857142857142,WACC_0p3_WRT_0p7,0.1627232142857143,46,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,109,0.11,528,0.2424242424242424,0.572012736897035,1,1,4058,1498,1,0.999,0.5,0.36371616906959026,0.06287275018996392,0.5,0.6596325198546457,0.7342321330477757,0.36371616906959026,0.28747185010181375,0.0762443189677765,0.06287275018996392,0.22971778236976922,0.16684503217980529,0.5,0.3671299053158591,0.1328700946841409,0.6596325198546457,0.31212810512065675,0.3475044147339889,0.7342321330477757,0.293001268450221,0.4412308645975547,751.0,0.8370535714285714,695.0,0.7745535714285714,30.0,0.03236607142857143,27.0,0.029017857142857144,13.0,0.013392857142857142,0.013392857142857142,WACC_0p9_WRT_0p1,0.3372767857142857,47,False,,,False,False,False,False,False,1.0,0.0
DAWIDD,SensorStream,390,0.06,92,0.0909090909090909,0.9894433556252538,0,5,243,238,1454,0.54,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.015686219394147997,0.015686219394147997,0.0,0.13051799769223493,0.13051799769223493,0.8124999999999999,0.5666338901606969,0.24586610983930302,0.8723621949454922,0.5958088794337925,0.2765533155116997,0.9003370498929157,0.6409730175717461,0.25936403232116967,13.0,0.013392857142857142,223.0,0.24776785714285715,408.0,0.45424107142857145,487.0,0.5424107142857143,495.0,0.5513392857142857,0.013392857142857142,WACC_0p1_WRT_0p9,0.3618303571428571,48,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,765,0.06,102,0.0909090909090909,0.9649195120992524,0,15,129,2139,4032,0.548,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.015721917398271675,0.015721917398271675,0.0,0.12285582429352186,0.12285582429352186,0.8124999999999999,0.5775901047054853,0.23490989529451456,0.8723621949454922,0.6255395051072777,0.24682268983821443,0.9003370498929157,0.608030382427591,0.29230666746532474,14.0,0.014508928571428572,151.0,0.16741071428571427,441.0,0.49107142857142855,575.0,0.640625,375.0,0.4174107142857143,0.014508928571428572,WACC_0p1_WRT_0p9,0.3462053571428571,49,False,,,False,False,False,False,False,15.0,0.1
DAWIDD,SensorStream,226,0.06,98,0.0909090909090909,0.974430655810638,0,11,5000,1913,3345,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.019266563857559614,0.019266563857559614,0.0,0.09410912162133077,0.09410912162133077,0.8124999999999999,0.639592903041115,0.17290709695888484,0.8723621949454922,0.6800961321409342,0.19226606280455794,0.9003370498929157,0.7104351129994746,0.18990193689344115,37.0,0.04017857142857143,14.0,0.014508928571428572,649.0,0.7232142857142857,733.0,0.8169642857142857,711.0,0.7924107142857143,0.014508928571428572,WACC_0p3_WRT_0p7,0.47745535714285714,50,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,197,0.21,987,0.5454545454545455,0.422008035348196,0,2,4446,593,336,0.469,0.12960842709434583,0.5305753314666134,0.3086251335784875,0.12960842709434583,0.23417316967295274,0.40202229935749495,0.5305753314666134,0.4616521095239066,0.06892322194270678,0.3086251335784875,0.4016110005295289,0.09298586695104144,0.12960842709434583,0.5390314629690987,0.4094230358747528,0.23417316967295274,0.3942574085980118,0.16008423892505905,0.40202229935749495,0.30249142733940787,0.09953087201808708,895.0,0.9977678571428571,889.0,0.9910714285714286,308.0,0.34263392857142855,70.0,0.07700892857142858,14.0,0.014508928571428572,0.014508928571428572,WACC_0p9_WRT_0p1,0.48459821428571415,51,False,,,False,False,False,False,False,2.0,0.007142857142857143
DAWIDD,SensorStream,432,0.06,628,0.0909090909090909,0.5304368185895671,0,63,1051,3176,831,0.0,0.8124999999999999,0.4099635388722792,0.13098648869368792,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.4099635388722792,0.2005331582499539,0.2094303806223253,0.13098648869368792,0.15733757520638655,0.02635108651269863,0.8124999999999999,0.3141654239450911,0.4983345760549088,0.8723621949454922,0.40273719386788015,0.469625001077612,0.9003370498929157,0.45653255290057987,0.4438044969923359,626.0,0.6975446428571429,462.0,0.5145089285714286,15.0,0.015625,78.0,0.0859375,93.0,0.10267857142857142,0.015625,WACC_0p5_WRT_0p5,0.2832589285714286,52,False,,,False,False,False,False,False,63.0,0.44285714285714284
DAWIDD,SensorStream,218,0.25,1129,0.6666666666666667,0.3897615996664281,0,2,4816,627,410,0.0,0.19611670068799208,0.5664449621688047,0.36145440054649014,0.19611670068799208,0.06398942960027554,0.26913836588138274,0.5664449621688047,0.46505783998880795,0.10138712217999674,0.36145440054649014,0.3658756081139084,0.004421207567418262,0.19611670068799208,0.3976785555329887,0.2015618548449966,0.06398942960027554,0.31207198157532295,0.24808255197504742,0.26913836588138274,0.30330033972561027,0.03416197384422753,896.0,0.9988839285714286,873.0,0.9732142857142857,49.0,0.05357142857142857,26.0,0.027901785714285716,15.0,0.015625,0.015625,WACC_0p9_WRT_0p1,0.4138392857142857,53,False,,,False,False,False,False,False,2.0,0.007142857142857143
DAWIDD,SensorStream,692,0.06,100,0.0909090909090909,0.9696279960073828,0,13,4534,1339,4850,0.162,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.028233551071975154,0.028233551071975154,0.0,0.09485790865747612,0.09485790865747612,0.8124999999999999,0.6635530286394694,0.14894697136053048,0.8723621949454922,0.7144954598303377,0.15786673511515448,0.9003370498929157,0.7017051124022775,0.19863193749063823,137.0,0.15178571428571427,15.0,0.015625,723.0,0.8058035714285714,806.0,0.8984375,693.0,0.7723214285714286,0.015625,WACC_0p3_WRT_0p7,0.5287946428571428,54,False,,,False,False,False,False,False,13.0,0.08571428571428572
DAWIDD,SensorStream,515,0.06,93,0.0909090909090909,0.9868751494810022,0,6,788,400,3252,0.88,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.01599093577989084,0.01599093577989084,0.0,0.139476126509208,0.139476126509208,0.8124999999999999,0.6398217943254855,0.17267820567451442,0.8723621949454922,0.6723158536724831,0.20004634127300902,0.9003370498929157,0.7216874127117103,0.1786496371812054,15.0,0.015625,316.0,0.3515625,650.0,0.7243303571428571,706.0,0.7868303571428571,747.0,0.8325892857142857,0.015625,WACC_0p1_WRT_0p9,0.5421875,55,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,221,0.16,800,0.393939393939394,0.4723914801911145,0,6,4910,719,196,0.999,0.18749999999999983,0.47453082540538954,0.2260820430911529,0.18749999999999983,0.4469028447637991,0.5681272162026352,0.47453082540538954,0.26992776854791745,0.2046030568574721,0.2260820430911529,0.2264396391984329,0.000357596107280006,0.18749999999999983,0.3171797736491598,0.12967977364915995,0.4469028447637991,0.331084183222785,0.11581866154101411,0.5681272162026352,0.3881730379001284,0.17995417830250676,723.0,0.8058035714285714,689.0,0.7678571428571429,16.0,0.016741071428571428,36.0,0.0390625,45.0,0.049107142857142856,0.016741071428571428,WACC_0p5_WRT_0p5,0.33571428571428574,56,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,115,0.06,96,0.0909090909090909,0.9793313358154854,0,9,4667,1515,5000,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04794879172888469,0.04794879172888469,0.0,0.09531794360716486,0.09531794360716486,0.8124999999999999,0.6468478401102699,0.16565215988973003,0.8723621949454922,0.674334576227709,0.19802761871778318,0.9003370498929157,0.7311809016052011,0.16915614828771464,299.0,0.3325892857142857,16.0,0.016741071428571428,672.0,0.7488839285714286,713.0,0.7946428571428571,778.0,0.8671875,0.016741071428571428,WACC_0p3_WRT_0p7,0.5520089285714286,57,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,628,0.06,104,0.0909090909090909,0.9603015815948602,0,17,1558,5,3809,0.261,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.01637072041397427,0.01637072041397427,0.0,0.12800095613832493,0.12800095613832493,0.8124999999999999,0.715929605394081,0.09657039460591887,0.8723621949454922,0.7348951193287695,0.13746707561672267,0.9003370498929157,0.7736071273971306,0.12672992249578519,16.0,0.016741071428571428,201.0,0.22321428571428573,826.0,0.9207589285714286,838.0,0.9341517857142857,853.0,0.9508928571428571,0.016741071428571428,WACC_0p1_WRT_0p9,0.6091517857142857,58,False,,,False,False,False,False,False,17.0,0.11428571428571428
DAWIDD,SensorStream,164,0.06,92,0.0909090909090909,0.9894433556252538,0,5,1,1395,3410,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.016505935558810778,0.016505935558810778,0.0,0.11088417179298858,0.11088417179298858,0.8124999999999999,0.5629930709446244,0.24950692905537553,0.8723621949454922,0.5724286202971609,0.29993357464833126,0.9003370498929157,0.5641936757305109,0.3361433741624048,17.0,0.017857142857142856,66.0,0.07254464285714286,401.0,0.44642857142857145,417.0,0.4642857142857143,291.0,0.3236607142857143,0.017857142857142856,WACC_0p1_WRT_0p9,0.26495535714285723,59,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,247,0.06,100,0.0909090909090909,0.9696279960073828,0,13,5000,381,3920,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.05130514742255335,0.05130514742255335,0.0,0.09541716145563538,0.09541716145563538,0.8124999999999999,0.6540787369786585,0.1584212630213414,0.8723621949454922,0.7051498112591879,0.1672123836863043,0.9003370498929157,0.7413389854107199,0.1589980644821959,315.0,0.35044642857142855,17.0,0.017857142857142856,693.0,0.7723214285714286,787.0,0.8772321428571429,800.0,0.8917410714285714,0.017857142857142856,WACC_0p3_WRT_0p7,0.5819196428571429,60,False,,,False,False,False,False,False,13.0,0.08571428571428572
DAWIDD,SensorStream,279,0.06,721,0.0909090909090909,0.4973250521253363,0,72,1158,2488,1268,0.0,0.8124999999999999,0.44679572853473837,0.18523342524147038,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.44679572853473837,0.2924490812474003,0.15434664728733805,0.18523342524147038,0.23244322974470394,0.04720980450323356,0.8124999999999999,0.3480052653443837,0.4644947346556162,0.8723621949454922,0.2862171544417719,0.5861450405037203,0.9003370498929157,0.32678456887373775,0.573552481019178,760.0,0.8470982142857143,701.0,0.78125,26.0,0.027901785714285716,18.0,0.018973214285714284,19.0,0.020089285714285716,0.018973214285714284,WACC_0p7_WRT_0p3,0.33906250000000004,61,False,,,False,False,False,False,False,72.0,0.5071428571428571
DAWIDD,SensorStream,123,0.09,579,0.1818181818181818,0.5499117120674313,0,5,4257,1497,377,0.999,0.6250000000000001,0.3883004551160034,0.09908081214484657,0.6250000000000001,0.7447243898909844,0.8006740997858318,0.3883004551160034,0.2925078990630363,0.0957925560529671,0.09908081214484657,0.21332414212706552,0.11424332998221895,0.6250000000000001,0.3273114832438665,0.2976885167561336,0.7447243898909844,0.36117013189738234,0.3835542579936021,0.8006740997858318,0.37480042612331377,0.42587367366251805,761.0,0.8482142857142857,663.0,0.7388392857142857,18.0,0.018973214285714284,50.0,0.0546875,38.0,0.041294642857142856,0.018973214285714284,WACC_0p5_WRT_0p5,0.3404017857142857,62,False,,,False,False,False,False,False,5.0,0.02857142857142857
