detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
CDBD,PokerHand,1376,0.55,793,0.9411764705882352,0.5201672686124532,0,202,5000,5,3338,str('KL'),2,str('tstat'),0.999,1,0.6845911559860302,0.8005849065506556,0,13.0,202.0,189.0,0.6845911559860302,0.7425880312683428,13.0,98,13.0,0.3941176470588235,False
CDBD,PokerHand,890,0.49,262,0.5882352941176467,0.906096503502948,0,29,3316,3,4863,str('KL'),1,str('tstat'),0.999,19,0.6774882512701311,0.8049433296816964,0,13.0,29.0,16.0,0.6774882512701311,0.7412157904759138,13.0,99,13.0,0.054901960784313725,False
CDBD,PokerHand,444,0.5,292,0.6470588235294116,0.8683678254382651,0,42,4999,3,1247,str('H'),1,str('stdev'),0.335,2,0.6720588907163744,0.8153573997806106,0,13.0,42.0,29.0,0.6720588907163744,0.7437081452484925,13.0,100,13.0,0.0803921568627451,False
CDBD,PokerHand,1011,0.54,562,0.8823529411764706,0.6402509108549529,0,45,5000,5,1943,str('KL'),3,str('tstat'),0.001,1,0.6504972308520148,0.8173635202960349,0,13.0,45.0,32.0,0.6504972308520148,0.7339303755740249,13.0,101,13.0,0.08627450980392157,False
CDBD,PokerHand,834,0.5,219,0.6470588235294116,0.96845215108518,0,5,2047,3,1195,str('KL'),1,str('tstat'),0.001,16,0.6457675316764128,0.8348388069173721,0,13.0,5.0,8.0,0.6457675316764128,0.7403031692968924,13.0,102,13.0,0.00784313725490196,False
CDBD,PokerHand,727,0.55,589,0.9411764705882352,0.6238896415628072,0,70,1,5,3922,str('H'),3,str('stdev'),0.001,100,0.6423627050844705,0.835313265674644,0,13.0,70.0,57.0,0.6423627050844705,0.7388379853795572,13.0,103,13.0,0.13529411764705881,False
CDBD,PokerHand,787,0.56,1010,1.0,0.4357772267103684,0,149,1,7,5000,str('H'),3,str('stdev'),0.001,100,0.6383118146929824,0.8378793867479227,0,13.0,149.0,136.0,0.6383118146929824,0.7380956007204525,13.0,104,13.0,0.2901960784313726,False
CDBD,PokerHand,842,0.5,993,0.6470588235294116,0.4417003133480142,0,288,3110,0,5000,str('KL'),3,str('stdev'),0.001,13,0.6375090105181936,0.838231044064496,0,13.0,288.0,275.0,0.6375090105181936,0.7378700272913448,13.0,105,13.0,0.5627450980392157,False
CDBD,PokerHand,1209,0.54,793,0.8823529411764706,0.5201672686124532,0,203,1,5,5000,str('H'),3,str('stdev'),0.999,1,0.6019938220841451,0.8415333193799673,0,13.0,203.0,190.0,0.6019938220841451,0.7217635707320562,13.0,106,13.0,0.396078431372549,False
CDBD,PokerHand,747,0.49,200,0.5882352941176467,1.0,1,1,4996,3,1290,str('H'),3,str('tstat'),0.001,24,0.5566178728070175,0.8528521292855896,0,13.0,1.0,12.0,0.5566178728070175,0.7047350010463036,13.0,107,13.0,0.0,False
CDBD,PokerHand,621,0.5,722,0.6470588235294116,0.5528857630875015,0,165,5000,3,3280,str('H'),2,str('stdev'),0.001,100,0.7004451275758835,0.7071770511428594,0,14.0,165.0,151.0,0.7004451275758835,0.7038110893593714,14.0,108,14.0,0.3215686274509804,False
CDBD,PokerHand,1050,0.5,296,0.6470588235294116,0.8636317592081788,0,44,3329,3,1303,str('KL'),2,str('stdev'),0.001,20,0.7001263452322936,0.7751121030549382,0,14.0,44.0,30.0,0.7001263452322936,0.7376192241436159,14.0,109,14.0,0.08431372549019608,False
CDBD,PokerHand,607,0.47,221,0.4705882352941173,0.9652912287618166,0,6,1,3,2464,str('H'),1,str('stdev'),0.999,55,0.6954937835038982,0.791686413303839,0,14.0,6.0,8.0,0.6954937835038982,0.7435900984038686,14.0,110,14.0,0.00980392156862745,False
CDBD,PokerHand,898,0.5,902,0.6470588235294116,0.4752362665846297,0,257,2665,4,636,str('H'),3,str('tstat'),0.999,1,0.6773945845516578,0.7984253369332148,0,14.0,257.0,243.0,0.6773945845516578,0.7379099607424363,14.0,111,14.0,0.5019607843137255,False
CDBD,PokerHand,1186,0.56,966,1.0,0.4513190215342045,0,128,1,5,1549,str('KL'),2,str('tstat'),0.999,1,0.6670129903752433,0.808946584974722,0,14.0,128.0,114.0,0.6670129903752433,0.7379797876749827,14.0,112,14.0,0.24901960784313726,False
CDBD,PokerHand,1185,0.55,1070,0.9411764705882352,0.4156402656925734,0,287,5000,5,2019,str('KL'),2,str('stdev'),0.999,1,0.6544448353232627,0.8090196539485055,0,14.0,287.0,273.0,0.6544448353232627,0.731732244635884,14.0,113,14.0,0.5607843137254902,False
CDBD,PokerHand,1400,0.56,774,1.0,0.5286269697513397,0,70,1,5,1677,str('KL'),2,str('tstat'),0.001,1,0.6484057042925608,0.8114057679089737,0,14.0,70.0,56.0,0.6484057042925608,0.7299057361007673,14.0,114,14.0,0.13529411764705881,False
CDBD,PokerHand,897,0.45,835,0.3529411764705881,0.5021636020545439,0,229,5000,4,286,str('H'),3,str('stdev'),0.999,6,0.6411420819119564,0.8254435416465656,0,14.0,229.0,215.0,0.6411420819119564,0.733292811779261,14.0,115,14.0,0.4470588235294118,False
CDBD,PokerHand,672,0.55,694,0.9411764705882352,0.5666813883356517,0,150,5000,5,5000,str('KL'),2,str('stdev'),0.999,1,0.6295686779158548,0.8339699421369311,0,14.0,150.0,136.0,0.6295686779158548,0.7317693100263929,14.0,116,14.0,0.29215686274509806,False
CDBD,PokerHand,728,0.55,596,0.9411764705882352,0.619770037394447,0,77,5000,5,4130,str('H'),3,str('tstat'),0.999,100,0.6169837303037686,0.8380367048204843,0,14.0,77.0,63.0,0.6169837303037686,0.7275102175621264,14.0,117,14.0,0.14901960784313725,False
CDBD,PokerHand,1345,0.55,600,0.9411764705882352,0.6174376111448612,0,80,1,5,646,str('H'),3,str('stdev'),0.999,1,0.5925301291423005,0.8410123733639819,0,14.0,80.0,66.0,0.5925301291423005,0.7167712512531412,14.0,118,14.0,0.15490196078431373,False
CDBD,PokerHand,530,0.5,377,0.6470588235294116,0.7793987886461138,0,56,1,3,4045,str('H'),1,str('tstat'),0.999,67,0.698876340881138,0.7480556229511411,0,15.0,56.0,41.0,0.698876340881138,0.7234659819161395,15.0,119,15.0,0.10784313725490197,False
CDBD,PokerHand,1053,0.5,301,0.6470588235294116,0.857800579818402,0,46,3900,3,852,str('H'),1,str('tstat'),0.001,3,0.694153658108866,0.7841335412248538,0,15.0,46.0,31.0,0.694153658108866,0.7391435996668598,15.0,120,15.0,0.08823529411764706,False
CDBD,PokerHand,673,0.55,726,0.9411764705882352,0.5509586987072289,0,165,1,5,5000,str('KL'),2,str('stdev'),0.999,100,0.681182540407733,0.7865018005234704,0,15.0,165.0,150.0,0.681182540407733,0.7338421704656017,15.0,121,15.0,0.3215686274509804,False
CDBD,PokerHand,1269,0.55,733,0.9411764705882352,0.547611709741515,0,169,4791,5,859,str('H'),3,str('stdev'),0.001,1,0.6799610491796619,0.7915277795452007,0,15.0,169.0,154.0,0.6799610491796619,0.7357444143624313,15.0,122,15.0,0.32941176470588235,False
CDBD,PokerHand,739,0.43,1044,0.2352941176470586,0.4242241266782988,0,323,5000,2,191,str('H'),3,str('stdev'),0.001,37,0.6628698257507193,0.8077612739955499,0,15.0,323.0,308.0,0.6628698257507193,0.7353155498731345,15.0,123,15.0,0.6313725490196078,False
CDBD,PokerHand,1382,0.55,527,0.9411764705882352,0.6626688394196479,0,12,5000,5,2608,str('H'),3,str('stdev'),0.999,1,0.6386685398391815,0.8199504378692716,0,15.0,12.0,3.0,0.6386685398391815,0.7293094888542265,15.0,124,15.0,0.021568627450980392,False
CDBD,PokerHand,273,0.5,257,0.6470588235294116,0.912800731075156,0,24,3702,3,1851,str('H'),2,str('stdev'),0.445,8,0.6226577739993822,0.8314497393214797,0,15.0,24.0,9.0,0.6226577739993822,0.7270537566604309,15.0,125,15.0,0.045098039215686274,False
CDBD,PokerHand,809,0.55,582,0.9411764705882352,0.628058415227846,0,64,5000,5,5000,str('H'),3,str('stdev'),0.001,1,0.6072704434697858,0.8342012029594592,0,15.0,64.0,49.0,0.6072704434697858,0.7207358232146225,15.0,126,15.0,0.12352941176470589,False
CDBD,PokerHand,1482,0.55,587,0.9411764705882352,0.6250756513030995,0,68,5000,5,5000,str('H'),3,str('stdev'),0.001,1,0.6072704434697858,0.8342012029594592,0,15.0,68.0,53.0,0.6072704434697858,0.7207358232146225,15.0,127,15.0,0.13137254901960785,False
CDBD,PokerHand,1458,0.55,573,0.9411764705882352,0.6334924328630529,0,55,5000,5,5000,str('H'),3,str('stdev'),0.001,100,0.585251786874594,0.8362496422125628,0,15.0,55.0,40.0,0.585251786874594,0.7107507145435784,15.0,128,15.0,0.10588235294117647,False
CDBD,PokerHand,1480,0.56,908,1.0,0.4729231486410874,0,109,5000,5,1888,str('KL'),1,str('tstat'),0.999,1,0.6855144427788357,0.735428165490232,0,16.0,109.0,93.0,0.6855144427788357,0.7104713041345339,16.0,129,16.0,0.21176470588235294,False
CDBD,PokerHand,1025,0.5,1089,0.6470588235294116,0.4094982183662351,0,356,1388,1,1252,str('KL'),3,str('tstat'),0.999,1,0.6852769686078628,0.7688966222082478,0,16.0,356.0,340.0,0.6852769686078628,0.7270867954080553,16.0,130,16.0,0.696078431372549,False
CDBD,PokerHand,583,0.5,1008,0.6470588235294116,0.4364688695758112,0,299,3798,0,2308,str('KL'),1,str('stdev'),0.001,4,0.6797469196718652,0.7749682111457906,0,16.0,299.0,283.0,0.6797469196718652,0.7273575654088279,16.0,131,16.0,0.5843137254901961,False
CDBD,PokerHand,1120,0.55,604,0.9411764705882352,0.6151206571567187,0,84,1,5,989,str('H'),3,str('stdev'),0.001,1,0.6774441465069202,0.7780689497651878,0,16.0,84.0,68.0,0.6774441465069202,0.727756548136054,16.0,132,16.0,0.1627450980392157,False
CDBD,PokerHand,1197,0.55,916,0.9411764705882352,0.4698626293184258,0,259,5000,5,4562,str('KL'),1,str('stdev'),0.001,60,0.6716551941195583,0.7802466119896068,0,16.0,259.0,243.0,0.6716551941195583,0.7259509030545825,16.0,133,16.0,0.5058823529411764,False
CDBD,PokerHand,1110,0.55,676,0.9411764705882352,0.5758466832951712,0,137,5000,5,4188,str('KL'),1,str('stdev'),0.001,56,0.6690239745776481,0.7844164061987926,0,16.0,137.0,121.0,0.6690239745776481,0.7267201903882203,16.0,134,16.0,0.26666666666666666,False
CDBD,PokerHand,1618,0.55,580,0.9411764705882352,0.6292586897180092,0,62,5000,5,1110,str('KL'),3,str('tstat'),0.999,1,0.6661927083333333,0.7907418110810126,0,16.0,62.0,46.0,0.6661927083333333,0.728467259707173,16.0,135,16.0,0.11960784313725491,False
CDBD,PokerHand,889,0.5,261,0.6470588235294116,0.907427093808952,0,27,2796,3,4583,str('H'),1,str('tstat'),0.999,28,0.6622810834474305,0.8045237393070398,0,16.0,27.0,11.0,0.6622810834474305,0.7334024113772352,16.0,136,16.0,0.050980392156862744,False
CDBD,PokerHand,872,0.56,610,1.0,0.6116737916876952,0,19,5000,5,1870,str('H'),3,str('tstat'),0.999,100,0.6383790864603636,0.8160358074963563,0,16.0,19.0,3.0,0.6383790864603636,0.7272074469783599,16.0,137,16.0,0.03529411764705882,False
CDBD,PokerHand,1082,0.55,753,0.9411764705882352,0.5382219095149514,0,182,5000,5,1968,str('H'),3,str('stdev'),0.001,1,0.6327871131822612,0.8184668311825178,0,16.0,182.0,166.0,0.6327871131822612,0.7256269721823896,16.0,138,16.0,0.35490196078431374,False
CDBD,PokerHand,584,0.5,994,0.6470588235294116,0.4413491021239364,0,289,4566,0,2050,str('H'),1,str('stdev'),0.001,21,0.6160655051981805,0.8196013175189528,0,16.0,289.0,273.0,0.6160655051981805,0.7178334113585667,16.0,139,16.0,0.5647058823529412,False
CDBD,PokerHand,1047,0.48,350,0.529411764705882,0.805283186545318,0,54,4913,3,4874,str('KL'),2,str('stdev'),0.581,45,0.6147181560672509,0.8214633634857093,0,16.0,54.0,38.0,0.6147181560672509,0.7180907597764801,16.0,140,16.0,0.10392156862745099,False
CDBD,PokerHand,588,0.5,1014,0.6470588235294116,0.4343980362395023,0,303,4069,0,4149,str('KL'),2,str('tstat'),0.001,1,0.6107255167722548,0.8238129145639622,0,16.0,303.0,287.0,0.6107255167722548,0.7172692156681085,16.0,141,16.0,0.592156862745098,False
CDBD,PokerHand,1018,0.49,800,0.5882352941176467,0.5171014724646394,0,206,3835,3,3224,str('KL'),1,str('tstat'),0.999,100,0.6920666381468185,0.6090108596193851,0,16.0,206.0,190.0,0.6090108596193851,0.6505387488831018,16.0,142,16.0,0.4019607843137255,False
CDBD,PokerHand,736,0.5,894,0.6470588235294116,0.4783444475665693,0,254,4348,4,4637,str('H'),3,str('tstat'),0.999,86,0.6054977461013641,0.8331517398139504,0,16.0,254.0,238.0,0.6054977461013641,0.7193247429576572,16.0,143,16.0,0.49607843137254903,False
CDBD,PokerHand,955,0.56,956,1.0,0.4549498186040565,0,124,5000,7,5000,str('KL'),2,str('tstat'),0.001,44,0.579793788580247,0.8349921586419489,0,16.0,124.0,108.0,0.579793788580247,0.707392973611098,16.0,144,16.0,0.2411764705882353,False
CDBD,PokerHand,1476,0.55,556,0.9411764705882352,0.6439932273652629,0,39,2095,5,3357,str('H'),3,str('stdev'),0.999,1,0.567377827525991,0.8358270554615408,0,16.0,39.0,23.0,0.567377827525991,0.7016024414937658,16.0,145,16.0,0.07450980392156863,False
CDBD,PokerHand,680,0.53,1306,0.8235294117647057,0.3460841655797697,0,299,3953,9,3646,str('H'),2,str('tstat'),0.999,1,0.6819434084079095,0.7317201593658539,0,17.0,299.0,282.0,0.6819434084079095,0.7068317838868816,17.0,146,17.0,0.5843137254901961,False
CDBD,PokerHand,1113,0.52,1452,0.764705882352941,0.3090968776449133,0,331,1,9,2491,str('KL'),1,str('tstat'),0.999,16,0.6754426091137987,0.7566121543786358,0,17.0,331.0,314.0,0.6754426091137987,0.7160273817462173,17.0,147,17.0,0.6470588235294118,False
CDBD,PokerHand,858,0.5,1017,0.6470588235294116,0.4333672055859638,0,305,5000,0,5000,str('KL'),1,str('stdev'),0.999,68,0.6670305291585443,0.7721670950934492,0,17.0,305.0,288.0,0.6670305291585443,0.7195988121259967,17.0,148,17.0,0.596078431372549,False
CDBD,PokerHand,802,0.55,576,0.9411764705882352,0.6316716839984502,0,58,1,5,2880,str('H'),3,str('stdev'),0.001,1,0.6569716539612922,0.7806734999989394,0,17.0,58.0,41.0,0.6569716539612922,0.7188225769801158,17.0,149,17.0,0.11176470588235295,False
CDBD,PokerHand,792,0.55,727,0.9411764705882352,0.550478589308038,0,166,1,5,5000,str('KL'),1,str('stdev'),0.001,54,0.6546944342917475,0.7979486979301638,0,17.0,166.0,149.0,0.6546944342917475,0.7263215661109557,17.0,150,17.0,0.3235294117647059,False
CDBD,PokerHand,974,0.5,293,0.6470588235294116,0.8671777747711209,0,43,4193,3,3234,str('KL'),1,str('stdev'),0.891,7,0.6514194840399605,0.8015459339114126,0,17.0,43.0,26.0,0.6514194840399605,0.7264827089756866,17.0,151,17.0,0.08235294117647059,False
CDBD,PokerHand,816,0.55,580,0.9411764705882352,0.6292586897180092,0,62,1,5,1839,str('H'),3,str('stdev'),0.001,100,0.6332866281957563,0.815390246396038,0,17.0,62.0,45.0,0.6332866281957563,0.7243384372958972,17.0,152,17.0,0.11960784313725491,False
CDBD,PokerHand,734,0.56,942,1.0,0.4600971890890626,0,116,5000,7,5000,str('KL'),3,str('tstat'),0.001,1,0.6044594145955166,0.8293985349255119,0,17.0,116.0,99.0,0.6044594145955166,0.7169289747605142,17.0,153,17.0,0.22549019607843138,False
CDBD,PokerHand,979,0.5,252,0.6470588235294116,0.9196361651329514,0,19,4797,3,933,str('H'),2,str('tstat'),0.001,23,0.600361476608187,0.8318472156403973,0,17.0,19.0,2.0,0.600361476608187,0.7161043461242922,17.0,154,17.0,0.03529411764705882,False
CDBD,PokerHand,992,0.56,1417,1.0,0.3176133452947336,0,261,1,7,1831,str('H'),2,str('stdev'),0.999,19,0.5644689711837461,0.8346550524467683,0,17.0,261.0,244.0,0.5644689711837461,0.6995620118152572,17.0,155,17.0,0.5098039215686274,False
CDBD,PokerHand,1238,0.56,1043,1.0,0.4245585254907407,0,170,5000,5,4040,str('KL'),1,str('tstat'),0.999,1,0.6806099624719426,0.7255867579955531,0,18.0,170.0,152.0,0.6806099624719426,0.7030983602337478,18.0,156,18.0,0.33137254901960783,False
CDBD,PokerHand,1646,0.55,619,0.9411764705882352,0.6065664451275847,0,99,5000,5,990,str('KL'),2,str('tstat'),0.999,29,0.6734804408300845,0.7548188577908455,0,18.0,99.0,81.0,0.6734804408300845,0.714149649310465,18.0,157,18.0,0.19215686274509805,False
CDBD,PokerHand,1401,0.56,914,1.0,0.4706252486888953,0,110,1,5,5000,str('KL'),1,str('stdev'),0.999,1,0.6639481907894745,0.7581289332874783,0,18.0,110.0,92.0,0.6639481907894745,0.7110385620384765,18.0,158,18.0,0.21372549019607842,False
CDBD,PokerHand,976,0.52,1167,0.764705882352941,0.3853576977265681,0,308,468,9,2785,str('KL'),3,str('tstat'),0.001,9,0.6541145477988952,0.7881760668326608,0,18.0,308.0,290.0,0.6541145477988952,0.7211453073157781,18.0,159,18.0,0.6019607843137255,False
CDBD,PokerHand,874,0.5,1037,0.6470588235294116,0.4265716695820728,0,317,4831,1,1042,str('H'),2,str('stdev'),0.001,6,0.6473111293859652,0.7998051512845697,0,18.0,317.0,299.0,0.6473111293859652,0.7235581403352676,18.0,160,18.0,0.6196078431372549,False
CDBD,PokerHand,1443,0.56,772,1.0,0.5295295013463258,0,69,744,5,3167,str('H'),2,str('stdev'),0.999,1,0.6234833952647822,0.8046505317524633,0,18.0,69.0,51.0,0.6234833952647822,0.7140669635086228,18.0,161,18.0,0.13333333333333333,False
CDBD,PokerHand,758,0.5,324,0.6470588235294116,0.8321641030460741,0,50,4278,3,3423,str('KL'),2,str('stdev'),0.001,67,0.6201716915262689,0.8065594345140095,0,18.0,50.0,32.0,0.6201716915262689,0.7133655630201392,18.0,162,18.0,0.09607843137254903,False
CDBD,PokerHand,797,0.52,1048,0.764705882352941,0.4228897237833602,0,284,1,9,5000,str('KL'),3,str('stdev'),0.999,18,0.6184978493204458,0.8102776477603234,0,18.0,284.0,266.0,0.6184978493204458,0.7143877485403847,18.0,163,18.0,0.5549019607843138,False
CDBD,PokerHand,1146,0.51,302,0.7058823529411763,0.8566459356828648,0,18,4582,3,1391,str('KL'),2,str('tstat'),0.001,4,0.6045866786468482,0.8143324232194796,0,18.0,18.0,0.0,0.6045866786468482,0.7094595509331639,18.0,164,18.0,0.03333333333333333,False
CDBD,PokerHand,1096,0.55,684,0.9411764705882352,0.5717434991568403,0,142,5000,5,2370,str('KL'),3,str('tstat'),0.999,15,0.6009227227501619,0.81724685546158,0,18.0,142.0,124.0,0.6009227227501619,0.7090847891058709,18.0,165,18.0,0.27647058823529413,False
CDBD,PokerHand,600,0.43,1212,0.2352941176470586,0.3721536231363358,0,412,547,2,3200,str('H'),2,str('stdev'),0.001,13,0.5992533286006143,0.8276487798292818,0,18.0,412.0,394.0,0.5992533286006143,0.713451054214948,18.0,166,18.0,0.8058823529411765,False
CDBD,PokerHand,1071,0.54,603,0.8823529411764706,0.6156984563503805,0,84,1,5,5000,str('KL'),3,str('tstat'),0.001,18,0.5720046600877193,0.8305177349529483,0,18.0,84.0,66.0,0.5720046600877193,0.7012611975203338,18.0,167,18.0,0.1627450980392157,False
CDBD,PokerHand,1478,0.56,590,1.0,0.6232981434825526,0,13,1,5,3208,str('H'),3,str('tstat'),0.999,1,0.5419063718323585,0.8325824990311527,0,18.0,13.0,5.0,0.5419063718323585,0.6872444354317555,18.0,168,18.0,0.023529411764705882,False
CDBD,PokerHand,104,0.5,1011,0.6470588235294116,0.4354319181969086,0,301,2894,0,3932,str('H'),3,str('stdev'),0.639,2,0.5378179012345679,0.8344809023112273,0,18.0,301.0,283.0,0.5378179012345679,0.6861494017728975,18.0,169,18.0,0.5882352941176471,False
CDBD,PokerHand,1243,0.56,1283,1.0,0.3522853545229141,0,241,1,5,4654,str('H'),1,str('stdev'),0.999,1,0.673366750934048,0.7042717330284888,0,19.0,241.0,222.0,0.673366750934048,0.6888192419812684,19.0,170,19.0,0.47058823529411764,False
CDBD,PokerHand,814,0.55,699,0.9411764705882352,0.5641775816788487,0,152,5000,5,5000,str('KL'),1,str('tstat'),0.999,48,0.6717170443469778,0.7524365878704372,0,19.0,152.0,133.0,0.6717170443469778,0.7120768161087074,19.0,171,19.0,0.296078431372549,False
CDBD,PokerHand,1658,0.55,596,0.9411764705882352,0.619770037394447,0,77,2702,5,1889,str('H'),3,str('stdev'),0.001,1,0.6514716079840808,0.7623212257660519,0,19.0,77.0,58.0,0.6514716079840808,0.7068964168750663,19.0,172,19.0,0.14901960784313725,False
CDBD,PokerHand,952,0.55,668,0.9411764705882352,0.579998643424056,0,132,1,5,2805,str('H'),2,str('tstat'),0.001,1,0.6475149000974671,0.7735312079016171,0,19.0,132.0,113.0,0.6475149000974671,0.7105230539995422,19.0,173,19.0,0.2568627450980392,False
CDBD,PokerHand,369,0.53,1721,0.8235294117647057,0.2497696458212757,0,309,2923,9,1556,str('KL'),1,str('stdev'),0.694,1,0.6750662818794678,0.6435078627927958,0,19.0,309.0,290.0,0.6435078627927958,0.6592870723361318,19.0,174,19.0,0.6039215686274509,False
CDBD,PokerHand,768,0.52,1082,0.764705882352941,0.4117485314703895,0,292,5000,9,2935,str('KL'),3,str('stdev'),0.001,41,0.6382875649772577,0.781143872349738,0,19.0,292.0,273.0,0.6382875649772577,0.7097157186634979,19.0,175,19.0,0.5705882352941176,False
CDBD,PokerHand,1307,0.56,957,1.0,0.4545850357688985,0,125,1613,5,1985,str('H'),2,str('stdev'),0.6,1,0.633803408260234,0.7938308705359002,0,19.0,125.0,106.0,0.633803408260234,0.713817139398067,19.0,176,19.0,0.24313725490196078,False
CDBD,PokerHand,1524,0.55,593,0.9411764705882352,0.6215296357401574,0,74,402,5,921,str('H'),3,str('stdev'),0.001,58,0.6171949335893965,0.7956607396925134,0,19.0,74.0,55.0,0.6171949335893965,0.7064278366409549,19.0,177,19.0,0.14313725490196078,False
CDBD,PokerHand,1645,0.55,528,0.9411764705882352,0.6620079507968962,0,13,568,5,1008,str('KL'),2,str('tstat'),0.001,18,0.6163325972628328,0.8014186164846483,0,19.0,13.0,6.0,0.6163325972628328,0.7088756068737405,19.0,178,19.0,0.023529411764705882,False
CDBD,PokerHand,756,0.55,593,0.9411764705882352,0.6215296357401574,0,74,5000,5,5000,str('KL'),2,str('tstat'),0.999,43,0.6121782965805719,0.8082246667457799,0,19.0,74.0,55.0,0.6121782965805719,0.7102014816631759,19.0,179,19.0,0.14313725490196078,False
CDBD,PokerHand,645,0.56,544,1.0,0.6516003418342565,0,2,3688,5,1930,str('H'),3,str('stdev'),0.999,1,0.6051865872725799,0.8083503804314764,0,19.0,2.0,17.0,0.6051865872725799,0.7067684838520282,19.0,180,19.0,0.00196078431372549,False
CDBD,PokerHand,1193,0.55,821,0.9411764705882352,0.5080623109593297,0,221,1,5,1688,str('KL'),3,str('stdev'),0.001,100,0.5991729357615465,0.8189107965416553,0,19.0,221.0,202.0,0.5991729357615465,0.7090418661516009,19.0,181,19.0,0.43137254901960786,False
CDBD,PokerHand,1132,0.5,255,0.6470588235294116,0.9155188734538438,0,22,226,3,1709,str('KL'),1,str('tstat'),0.436,24,0.5881240862573099,0.8252600615617286,0,19.0,22.0,3.0,0.5881240862573099,0.7066920739095193,19.0,182,19.0,0.041176470588235294,False
CDBD,PokerHand,913,0.54,516,0.8823529411764706,0.6700223643505563,0,6,5000,5,5000,str('KL'),3,str('tstat'),0.001,35,0.5675454688515268,0.8278842408397983,0,19.0,6.0,13.0,0.5675454688515268,0.6977148548456625,19.0,183,19.0,0.00980392156862745,False
