detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,SensorStream,212,0.21,881,0.3333333333333333,0.9220828755415456,0,5,5000,2829,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5500000000000002,0.006949638676035405,0.17022187794627897,0.5500000000000002,0.601501051378041,0.6417145975567918,0.006949638676035405,0.023237379579552155,0.01628774090351675,0.17022187794627897,0.13110944539242672,0.039112432553852244,0.5500000000000002,0.43931650637612,0.11068349362388014,0.601501051378041,0.479219314211873,0.12228173716616797,0.6417145975567918,0.520698291712087,0.1210163058447048,7.0,0.006362672322375398,187.0,0.19724284199363734,626.0,0.662778366914104,649.0,0.6871686108165429,625.0,0.6617179215270413,0.006362672322375398,WACC_0p1_WRT_0p9,0.44305408271474017,30,False,,,False,False,False,False,False,5.0,0.05263157894736842
OCDD,SensorStream,466,0.38,1104,0.6481481481481483,0.8372841714474288,0,3,2465,287,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12500000000000008,0.0982748177614943,0.027335877627465345,0.12500000000000008,0.22514093323507947,0.30333393969376155,0.0982748177614943,0.36878808706183286,0.2705132693003386,0.027335877627465345,0.32672761531389755,0.2993917376864322,0.12500000000000008,0.3315534949720475,0.20655349497204742,0.22514093323507947,0.14790936273613897,0.0772315704989405,0.30333393969376155,0.18008190591499282,0.12325203377876873,908.0,0.9618239660657476,902.0,0.9554612937433722,270.0,0.28525980911983034,8.0,0.007423117709437964,11.0,0.010604453870625663,0.007423117709437964,WACC_0p7_WRT_0p3,0.44411452810180274,31,False,,,False,False,False,False,False,3.0,0.02631578947368421
OCDD,SensorStream,49,0.19,834,0.2962962962962963,0.9426837132387544,1,1,5000,3339,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6000000000000001,0.007242762467515986,0.18866139176969496,0.6000000000000001,0.6457787123360363,0.6815240867171483,0.007242762467515986,0.023442155186849226,0.01619939271933324,0.18866139176969496,0.19112111993053435,0.0024597281608393917,0.6000000000000001,0.6306613159070131,0.030661315907013043,0.6457787123360363,0.6626478939561122,0.01686918162007589,0.6815240867171483,0.7030235124964148,0.021499425779266557,8.0,0.007423117709437964,469.0,0.49628844114528103,894.0,0.9469777306468717,908.0,0.9618239660657476,907.0,0.9607635206786851,0.007423117709437964,WACC_0p1_WRT_0p9,0.6746553552492047,32,False,,,False,False,False,False,False,1.0,0.0
OCDD,SensorStream,273,0.14,947,0.2037037037037037,0.8949353617918561,0,23,4012,5000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7250000000000001,0.03618654248725012,0.23476017632823504,0.7250000000000001,0.7564728647310249,0.7810478096180394,0.03618654248725012,0.10882780652809093,0.07264126404084081,0.23476017632823504,0.07153794788811857,0.16322222844011647,0.7250000000000001,0.2168807450408104,0.5081192549591897,0.7564728647310249,0.2791036814018159,0.477369183329209,0.7810478096180394,0.33201899534442364,0.4490288142736158,236.0,0.2492046659597031,9.0,0.008483563096500531,49.0,0.05090137857900318,190.0,0.20042417815482502,203.0,0.2142099681866384,0.008483563096500531,WACC_0p3_WRT_0p7,0.14464475079533406,33,False,,,False,False,False,False,False,23.0,0.2894736842105263
OCDD,SensorStream,45,0.32,1031,0.5370370370370372,0.8629961893086175,0,5,4441,1160,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.27499999999999997,0.07058389181036893,0.06880455191749073,0.27499999999999997,0.35797391610906576,0.42276240717483093,0.07058389181036893,0.1961812258337194,0.1255973340233505,0.06880455191749073,0.1651342895913417,0.09632973767385096,0.27499999999999997,0.17832458175629337,0.0966754182437066,0.35797391610906576,0.15534734974955464,0.20262656635951112,0.42276240717483093,0.16446426916719384,0.2582981380076371,565.0,0.5980911983032874,355.0,0.3753976670201485,9.0,0.008483563096500531,13.0,0.012725344644750796,9.0,0.008483563096500531,0.008483563096500531,WACC_0p5_WRT_0p5,0.20063626723223757,34,False,,,False,False,False,False,False,5.0,0.05263157894736842
OCDD,SensorStream,63,0.34,965,0.5740740740740743,0.8878592907259985,1,1,2736,527,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2249999999999999,0.043807218583828765,0.05036503809407467,0.2249999999999999,0.31369625515107025,0.38295291801447434,0.043807218583828765,0.31982723510989863,0.2760200165260699,0.05036503809407467,0.27700697210360187,0.2266419340095272,0.2249999999999999,0.2662916213839321,0.04129162138393219,0.31369625515107025,0.15005542330232682,0.16364083184874342,0.38295291801447434,0.2536627951207412,0.12929012289373315,869.0,0.9204665959703076,833.0,0.8822905620360552,125.0,0.13149522799575822,9.0,0.008483563096500531,53.0,0.05514316012725345,0.008483563096500531,WACC_0p7_WRT_0p3,0.399575821845175,35,False,,,False,False,False,False,False,1.0,0.0
OCDD,SensorStream,707,0.06,1019,0.0555555555555555,0.867396239705966,0,34,354,4208,0.037,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9250000000000002,0.06584519450578627,0.3085182316218991,0.9250000000000002,0.9335835085630066,0.9402857662594654,0.06584519450578627,0.027507292542523796,0.03833790196326248,0.3085182316218991,0.15271346377154293,0.15580476785035619,0.9250000000000002,0.5440550404943633,0.3809449595056369,0.9335835085630066,0.5642232360935445,0.3693602724694621,0.9402857662594654,0.5865392748963311,0.3537464913631343,9.0,0.008483563096500531,298.0,0.3149522799575822,783.0,0.8292682926829268,786.0,0.8324496288441146,757.0,0.8016967126193001,0.008483563096500531,WACC_0p1_WRT_0p9,0.5573700954400849,36,False,,,False,False,False,False,False,34.0,0.4342105263157895
OCDD,SensorStream,442,0.22,1324,0.3518518518518519,0.7689786155209586,0,37,4591,2415,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5250000000000001,0.17183746466932032,0.16100212103457093,0.5250000000000001,0.5793622208990431,0.6218098529766135,0.17183746466932032,0.15589421848503332,0.015943246184286997,0.16100212103457093,0.13136111315784668,0.029641007876724246,0.5250000000000001,0.18201087762078386,0.3429891223792163,0.5793622208990431,0.23760286200184177,0.3417593588972013,0.6218098529766135,0.30220469958987733,0.3196051533867362,406.0,0.42948038176033937,190.0,0.20042417815482502,10.0,0.009544008483563097,84.0,0.088016967126193,118.0,0.12407211028632026,0.009544008483563097,WACC_0p5_WRT_0p5,0.17030752916224814,37,False,,,False,False,False,False,False,37.0,0.47368421052631576
OCDD,SensorStream,396,0.08,1264,0.0925925925925926,0.7864118513423775,0,52,340,2514,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8750000000000001,0.1530624916265356,0.2900787177984831,0.8750000000000001,0.8893058476050113,0.9004762770991089,0.1530624916265356,0.06429288462075625,0.08876960700577935,0.2900787177984831,0.07392009594138488,0.21615862185709822,0.8750000000000001,0.3439031094261899,0.5310968905738103,0.8893058476050113,0.4007835414346589,0.4885223061703524,0.9004762770991089,0.4639044960245757,0.43657178107453326,87.0,0.0911983032873807,10.0,0.009544008483563097,315.0,0.3329798515376458,474.0,0.5015906680805938,511.0,0.5408271474019088,0.009544008483563097,WACC_0p3_WRT_0p7,0.29522799575821845,38,False,,,False,False,False,False,False,52.0,0.6710526315789473
OCDD,SensorStream,488,0.43,1510,0.7407407407407409,0.7195612728297867,0,5,2607,201,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.02859228167978825,0.22505817976644973,0.16409331766020016,0.02859228167978825,0.11444678084009079,0.2038102167928703,0.22505817976644973,0.4405551418818023,0.21549696211535255,0.16409331766020016,0.3852108854208074,0.22111756776060723,0.02859228167978825,0.3650776502316143,0.3364853685518261,0.11444678084009079,0.15756587667403935,0.04311909583394856,0.2038102167928703,0.1732674875138171,0.030542729279053216,934.0,0.9893955461293743,932.0,0.9872746553552492,386.0,0.40827147401908803,16.0,0.015906680805938492,10.0,0.009544008483563097,0.009544008483563097,WACC_0p9_WRT_0p1,0.48207847295864265,39,False,,,False,False,False,False,False,5.0,0.05263157894736842
OCDD,SensorStream,67,0.04,1380,0.0185185185185185,0.7534056595582201,0,61,1,569,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9750000000000001,0.1886089826704512,0.3269577454453152,0.9750000000000001,0.9778611695210021,0.9800952554198218,0.1886089826704512,0.029139811273787498,0.1594691713966637,0.3269577454453152,0.2005855213651229,0.1263722240801923,0.9750000000000001,0.6302554955081128,0.3447445044918873,0.9778611695210021,0.6670124993538297,0.31084867016717244,0.9800952554198218,0.681947880385448,0.29814737503437383,10.0,0.009544008483563097,521.0,0.5514316012725344,893.0,0.9459172852598091,913.0,0.9671261930010604,885.0,0.9374337221633086,0.009544008483563097,WACC_0p1_WRT_0p9,0.6822905620360552,40,False,,,False,False,False,False,False,61.0,0.7894736842105263
OCDD,SensorStream,400,0.28,1571,0.462962962962963,0.7046724005914544,0,29,4277,1507,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.37500000000000006,0.24109296400132516,0.18138956228378972,0.37500000000000006,0.4465292380250568,0.502381385495544,0.24109296400132516,0.1965403233219958,0.04455264067932935,0.18138956228378972,0.16500842176724798,0.016381140516541742,0.37500000000000006,0.18316162265270666,0.1918383773472934,0.4465292380250568,0.22546232514195944,0.22106691288309735,0.502381385495544,0.27492829620069953,0.22745308929484448,566.0,0.5991516436903499,354.0,0.3743372216330859,11.0,0.010604453870625663,62.0,0.06468716861081654,79.0,0.08271474019088017,0.010604453870625663,WACC_0p5_WRT_0p5,0.22629904559915165,41,False,,,False,False,False,False,False,29.0,0.3684210526315789
OCDD,SensorStream,127,0.12,834,0.1666666666666666,0.9426837132387544,0,3,1254,5000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7750000000000001,0.022754594303961054,0.25319969015165106,0.7750000000000001,0.8007505256890205,0.8208572987783959,0.022754594303961054,0.08934127244299847,0.06658667813903742,0.25319969015165106,0.07667234156008625,0.17652734859156483,0.7750000000000001,0.38574675667879416,0.389253243321206,0.8007505256890205,0.4439640202717992,0.3567865054172213,0.8208572987783959,0.500860179570803,0.3199971192075929,168.0,0.17709437963944857,11.0,0.010604453870625663,452.0,0.4782608695652174,571.0,0.6044538706256628,587.0,0.6214209968186638,0.010604453870625663,WACC_0p3_WRT_0p7,0.3783669141039236,42,False,,,False,False,False,False,False,3.0,0.02631578947368421
OCDD,SensorStream,369,0.05,1047,0.037037037037037,0.857208382527568,0,39,2330,5000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9500000000000001,0.07681715323149545,0.3177379885336072,0.9500000000000001,0.9557223390420045,0.9601905108396436,0.07681715323149545,0.02916232949249844,0.04765482373899701,0.3177379885336072,0.12339094593255413,0.19434704260105307,0.9500000000000001,0.5065562845572384,0.4434437154427616,0.9557223390420045,0.5533284399084231,0.4023938991335815,0.9601905108396436,0.6037427850409103,0.3564477257987333,11.0,0.010604453870625663,138.0,0.14528101802757157,750.0,0.7942735949098622,776.0,0.8218451749734889,777.0,0.8229056203605515,0.010604453870625663,WACC_0p1_WRT_0p9,0.5189819724284199,43,False,,,False,False,False,False,False,39.0,0.5
OCDD,SensorStream,44,0.22,1200,0.3518518518518519,0.8059432456512825,0,31,5000,2538,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5250000000000001,0.13202787674527802,0.16100212103457093,0.5250000000000001,0.5793622208990431,0.6218098529766135,0.13202787674527802,0.16120223756090804,0.029174360815630018,0.16100212103457093,0.1424052202959507,0.01859690073862022,0.5250000000000001,0.18351261013231346,0.3414873898676867,0.5793622208990431,0.26381232194469795,0.31554989895434515,0.6218098529766135,0.32061098342293787,0.30119886955367564,427.0,0.4517497348886532,240.0,0.25344644750795337,12.0,0.01166489925768823,137.0,0.14422057264050903,174.0,0.18345705196182396,0.01166489925768823,WACC_0p5_WRT_0p5,0.20890774125132555,44,False,,,False,False,False,False,False,31.0,0.39473684210526316
OCDD,SensorStream,313,0.16,1156,0.2407407407407407,0.819984570908401,0,36,868,2224,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6750000000000002,0.11690587037262998,0.21632066250481896,0.6750000000000002,0.7121952037730295,0.7412383204576829,0.11690587037262998,0.13456101278597157,0.017655142413341596,0.21632066250481896,0.07707062029848434,0.13925004220633463,0.6750000000000002,0.2595664226734805,0.41543357732651964,0.7121952037730295,0.3458056604081533,0.36638954336487617,0.7412383204576829,0.42328840200695406,0.31794991845072884,326.0,0.344644750795334,12.0,0.01166489925768823,115.0,0.12089077412513255,357.0,0.37751855779427357,416.0,0.440084835630965,0.01166489925768823,WACC_0p3_WRT_0p7,0.25896076352067865,45,False,,,False,False,False,False,False,36.0,0.4605263157894737
OCDD,SensorStream,817,0.07,1038,0.0740740740740741,0.860453060220093,0,37,361,3769,0.135,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9,0.07332275111167583,0.29929847471019116,0.9,0.9114446780840092,0.920381021679287,0.07332275111167583,0.029278360461317786,0.04404439065035804,0.29929847471019116,0.14201640466984475,0.15728207004034642,0.9,0.49175775063029875,0.40824224936970127,0.9114446780840092,0.5366613096652377,0.37478336841877147,0.920381021679287,0.5672305689155185,0.35315045276376855,12.0,0.01166489925768823,237.0,0.25026511134676566,729.0,0.7720042417815483,753.0,0.7974549310710498,729.0,0.7720042417815483,0.01166489925768823,WACC_0p1_WRT_0p9,0.5206786850477201,46,False,,,False,False,False,False,False,37.0,0.47368421052631576
OCDD,SensorStream,243,0.19,1021,0.2962962962962963,0.8666593148466502,0,21,3147,2268,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6000000000000001,0.06663883628921322,0.18866139176969496,0.6000000000000001,0.6457787123360363,0.6815240867171483,0.06663883628921322,0.10420034670808798,0.03756151041887476,0.18866139176969496,0.07716330310101896,0.111498088668676,0.6000000000000001,0.24423545275982045,0.35576454724017964,0.6457787123360363,0.3055169928364064,0.34026171949962997,0.6815240867171483,0.38844775219255784,0.2930763345245904,222.0,0.23435843054082714,13.0,0.012725344644750796,81.0,0.08483563096500531,277.0,0.2926829268292683,340.0,0.35949098621421,0.012725344644750796,WACC_0p3_WRT_0p7,0.1968186638388123,47,False,,,False,False,False,False,False,21.0,0.2631578947368421
OCDD,SensorStream,89,0.3,1007,0.5000000000000001,0.8718483629140258,0,7,4630,1360,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.325,0.061050416641783574,0.08724406574090678,0.325,0.4022515770670613,0.4625718963351874,0.061050416641783574,0.2450100380183956,0.18395962137661204,0.08724406574090678,0.1939748063534744,0.10673074061256761,0.325,0.18784019992269063,0.13715980007730938,0.4022515770670613,0.1706013583507135,0.23165021871634778,0.4625718963351874,0.21093338936871656,0.25163850696647083,722.0,0.7645811240721103,481.0,0.5090137857900318,13.0,0.012725344644750796,21.0,0.021208907741251327,20.0,0.02014846235418876,0.012725344644750796,WACC_0p5_WRT_0p5,0.2655355249204666,48,False,,,False,False,False,False,False,7.0,0.07894736842105263
OCDD,SensorStream,342,0.26,924,0.425925925925926,0.9041751219887172,0,6,5000,1824,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.425,0.026235650386959394,0.12412309338773883,0.425,0.49080689898305213,0.5421908746559004,0.026235650386959394,0.030414977826152725,0.004179327439193331,0.12412309338773883,0.148016625063106,0.023893531675367174,0.425,0.4466805947561567,0.02168059475615669,0.49080689898305213,0.4741514404196177,0.016655458563434422,0.5421908746559004,0.5470697641481685,0.0048788894922681125,13.0,0.012725344644750796,274.0,0.28950159066808057,645.0,0.6829268292682927,641.0,0.6786850477200425,691.0,0.7317073170731707,0.012725344644750796,WACC_0p1_WRT_0p9,0.4791092258748675,49,False,,,False,False,False,False,False,6.0,0.06578947368421052
OCDD,SensorStream,465,0.52,3868,0.9074074074074076,0.3658488372310197,0,2,2565,84,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5061040697381235,0.6059938540894775,0.5749972944416698,0.5061040697381235,0.12941417480233483,0.024667515571266216,0.6059938540894775,0.48764870836107727,0.11834514572840021,0.5749972944416698,0.4464958073145585,0.1285014871271113,0.5061040697381235,0.4444866533538439,0.06161741638427959,0.12941417480233483,0.22009056349018355,0.09067638868784872,0.024667515571266216,0.18519850896232778,0.16053099339106158,941.0,0.9968186638388123,941.0,0.9968186638388123,641.0,0.6786850477200425,59.0,0.061505832449628844,13.0,0.012725344644750796,0.012725344644750796,WACC_0p9_WRT_0p1,0.5493107104984093,50,False,,,False,False,False,False,False,2.0,0.013157894736842105
OCDD,SensorStream,462,0.19,1006,0.2962962962962963,0.8722217624686373,0,20,3713,2779,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6000000000000001,0.060648278642628846,0.18866139176969496,0.6000000000000001,0.6457787123360363,0.6815240867171483,0.060648278642628846,0.14656807304416025,0.08591979440153141,0.18866139176969496,0.11571762201443848,0.07294376975525647,0.6000000000000001,0.19091847933429162,0.40908152066570846,0.6457787123360363,0.23571818446265128,0.4100605278733851,0.6815240867171483,0.3024142848501064,0.37910980186704185,369.0,0.3902439024390244,112.0,0.11770943796394485,14.0,0.013785790031813362,76.0,0.07953340402969247,120.0,0.1261930010604454,0.013785790031813362,WACC_0p5_WRT_0p5,0.1454931071049841,51,False,,,False,False,False,False,False,20.0,0.25
OCDD,SensorStream,470,0.14,992,0.2037037037037037,0.8774886487809754,0,27,966,2827,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7250000000000001,0.054976029982281585,0.23476017632823504,0.7250000000000001,0.7564728647310249,0.7810478096180394,0.054976029982281585,0.09430701128098466,0.03933098129870308,0.23476017632823504,0.07809733531594584,0.1566628410122892,0.7250000000000001,0.34203459077125464,0.38296540922874545,0.7564728647310249,0.41414513208519715,0.3423277326458278,0.7810478096180394,0.45389733647468167,0.32715047314335777,191.0,0.2014846235418876,14.0,0.013785790031813362,310.0,0.32767762460233296,507.0,0.5365853658536586,478.0,0.5058324496288441,0.013785790031813362,WACC_0p3_WRT_0p7,0.3170731707317073,52,False,,,False,False,False,False,False,27.0,0.34210526315789475
OCDD,SensorStream,351,0.32,925,0.5370370370370372,0.9037686389449716,1,1,1019,803,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.27499999999999997,0.026673418123646337,0.06880455191749073,0.27499999999999997,0.35797391610906576,0.42276240717483093,0.026673418123646337,0.2783778250797118,0.2517044069560655,0.06880455191749073,0.2398782703035934,0.1710737183861027,0.27499999999999997,0.20644668132942934,0.06855331867057063,0.35797391610906576,0.15538193612657672,0.20259197998248904,0.42276240717483093,0.23116831221712625,0.19159409495770469,788.0,0.8345705196182397,702.0,0.7433722163308589,28.0,0.02863202545068929,14.0,0.013785790031813362,31.0,0.031813361611876985,0.013785790031813362,WACC_0p7_WRT_0p3,0.3304347826086957,53,False,,,False,False,False,False,False,1.0,0.0
OCDD,SensorStream,474,0.56,7029,0.9814814814814816,0.141185710011477,0,3,2415,26,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8093992914845061,0.8479480271680192,0.8359860613601974,0.8093992914845061,0.24452162907661798,0.027710667174547197,0.8479480271680192,0.4688083254173991,0.3791397017506201,0.8359860613601974,0.41402254097111557,0.4219635203890818,0.8093992914845061,0.3792130189522016,0.43018627253230446,0.24452162907661798,0.21384777881528086,0.03067385026133712,0.027710667174547197,0.1935516069265735,0.1658409397520263,939.0,0.9946977730646872,937.0,0.9925768822905621,427.0,0.4517497348886532,52.0,0.05408271474019088,14.0,0.013785790031813362,0.013785790031813362,WACC_0p9_WRT_0p1,0.5013785790031814,54,False,,,False,False,False,False,False,3.0,0.02631578947368421
OCDD,SensorStream,749,0.14,856,0.2037037037037037,0.9329001826209984,0,10,2900,2978,0.041,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7250000000000001,0.01832264235069103,0.23476017632823504,0.7250000000000001,0.7564728647310249,0.7810478096180394,0.01832264235069103,0.03237076151897264,0.014048119168281612,0.23476017632823504,0.1472589184274667,0.08750125790076835,0.7250000000000001,0.501324094543714,0.22367590545628613,0.7564728647310249,0.547814245336278,0.20865861939474695,0.7810478096180394,0.5831180863105695,0.19792972330746994,14.0,0.013785790031813362,269.0,0.2841993637327678,744.0,0.7879109225874867,766.0,0.8112407211028632,753.0,0.7974549310710498,0.013785790031813362,WACC_0p1_WRT_0p9,0.5389183457051961,55,False,,,False,False,False,False,False,10.0,0.11842105263157894
OCDD,SensorStream,468,0.28,930,0.462962962962963,0.9017427857974522,0,4,3199,1076,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.37500000000000006,0.028855189690493794,0.10568357956432282,0.37500000000000006,0.4465292380250568,0.502381385495544,0.028855189690493794,0.1521364682609212,0.12328127857042741,0.10568357956432282,0.1310944176752665,0.025410838110943676,0.37500000000000006,0.1961027858658111,0.17889721413418896,0.4465292380250568,0.1964509576914115,0.2500782803336453,0.502381385495544,0.23063148883938586,0.2717498966561581,386.0,0.40827147401908803,186.0,0.19618239660657477,15.0,0.014846235418875928,38.0,0.03923647932131495,30.0,0.030752916224814422,0.014846235418875928,WACC_0p5_WRT_0p5,0.13785790031813364,56,False,,,False,False,False,False,False,4.0,0.039473684210526314
