detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,PokerHand,51,0.46,201,0.2419354838709677,0.9794945946974912,0,8,1,1084,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7324077727548718,0.055452865064694996,0.2853658536585365,0.7324077727548718,0.7435323018750646,0.7533679473488919,0.055452865064694996,0.021741356778202253,0.03371150828649275,0.2853658536585365,0.21582390289840134,0.06954195076013517,0.7324077727548718,0.7016573924250542,0.030750380329817584,0.7435323018750646,0.7187279347709054,0.02480436710415923,0.7533679473488919,0.7709215186816382,0.017553571332746265,7.0,0.0054249547920434,903.0,0.8155515370705244,1068.0,0.9647377938517179,1052.0,0.9502712477396021,1082.0,0.9773960216998192,0.0054249547920434,WACC_0p1_WRT_0p9,0.7426763110307414,30,False,,,False,False,False,False,False,8.0,0.0707070707070707
OCDD,PokerHand,204,0.82,230,0.8225806451612901,0.9345788931928448,0,3,2544,2802,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09018642736656425,0.0360535630284521,0.02195121951219516,0.09018642736656425,0.12800982637521965,0.16145102098623262,0.0360535630284521,0.08381575328715438,0.04776219025870228,0.02195121951219516,0.09150274778914722,0.06955152827695206,0.09018642736656425,0.42120101337108456,0.33101458600452033,0.12800982637521965,0.4987600214419223,0.3707501950667026,0.16145102098623262,0.5680235775448562,0.40657255655862357,321.0,0.28933092224231466,8.0,0.006329113924050633,386.0,0.34810126582278483,435.0,0.3924050632911392,473.0,0.4267631103074141,0.006329113924050633,WACC_0p3_WRT_0p7,0.2925858951175407,31,False,,,False,False,False,False,False,3.0,0.020202020202020204
OCDD,PokerHand,245,0.92,516,0.9838709677419356,0.6648419133110146,0,32,3929,881,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.264653016158265,0.31426656630767813,0.29624051127565765,0.264653016158265,0.09220059516170673,0.018550219906744235,0.31426656630767813,0.28267475537982656,0.03159181092785157,0.29624051127565765,0.2390190907810029,0.05722142049465476,0.264653016158265,0.230143803756233,0.034509212402031975,0.09220059516170673,0.18853992511001538,0.09633932994830866,0.018550219906744235,0.26676199822616614,0.2482117783194219,1049.0,0.9475587703435805,1003.0,0.9059674502712477,29.0,0.02531645569620253,10.0,0.0081374321880651,8.0,0.006329113924050633,0.006329113924050633,WACC_0p9_WRT_0p1,0.3786618444846293,32,False,,,False,False,False,False,False,32.0,0.31313131313131315
OCDD,PokerHand,229,0.69,225,0.6129032258064514,0.9419055963644034,0,14,2163,4371,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.32209969097900876,0.028496630736899984,0.11707317073170737,0.32209969097900876,0.35028183141683045,0.37519879995052635,0.028496630736899984,0.02384851643697881,0.004648114299921173,0.11707317073170737,0.18422842988716065,0.06715525915545328,0.32209969097900876,0.6628922321195506,0.34079254114054186,0.35028183141683045,0.6886330545228087,0.3383512231059782,0.37519879995052635,0.7425284899302619,0.36732968997973553,8.0,0.006329113924050633,703.0,0.6347197106690777,1016.0,0.9177215189873418,1004.0,0.906871609403255,1040.0,0.9394213381555153,0.006329113924050633,WACC_0p1_WRT_0p9,0.6810126582278482,33,False,,,False,False,False,False,False,14.0,0.13131313131313133
OCDD,PokerHand,393,0.82,239,0.8225806451612901,0.9217817823596586,0,7,1006,4477,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09018642736656425,0.0492528011891137,0.024260259648556486,0.09018642736656425,0.12800982637521965,0.16145102098623262,0.0492528011891137,0.09289661904710281,0.043643817857989105,0.024260259648556486,0.09462915828132665,0.07036889863277015,0.09018642736656425,0.4450031813487841,0.35481675398221985,0.12800982637521965,0.5216653409759892,0.39365551460076953,0.16145102098623262,0.5751601350623181,0.41370911407608546,371.0,0.3345388788426763,9.0,0.007233273056057866,432.0,0.3896925858951175,492.0,0.44394213381555153,494.0,0.445750452079566,0.007233273056057866,WACC_0p3_WRT_0p7,0.32423146473779385,34,False,,,False,False,False,False,False,7.0,0.06060606060606061
OCDD,PokerHand,335,0.92,433,0.9838709677419356,0.7234343281660898,0,11,3347,875,0.422,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.19984700035653924,0.25383298499689816,0.23421829652662685,0.19984700035653924,0.06558122860574477,0.011913571108073619,0.25383298499689816,0.23585790493791473,0.017975080058983434,0.23421829652662685,0.19939111259876804,0.0348271839278588,0.19984700035653924,0.1990612233086482,0.0007857770478910397,0.06558122860574477,0.20946594716671607,0.1438847185609713,0.011913571108073619,0.2838397857351091,0.2719262146270355,986.0,0.8905967450271248,807.0,0.72875226039783,9.0,0.007233273056057866,15.0,0.012658227848101266,15.0,0.012658227848101266,0.007233273056057866,WACC_0p5_WRT_0p5,0.3303797468354431,35,False,,,False,False,False,False,False,11.0,0.10101010101010101
OCDD,PokerHand,586,0.91,1837,0.967741935483871,0.2401632677526501,0,77,4153,232,0.622,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7343679286223479,0.752290012188579,0.7457783946228044,0.7343679286223479,0.2851381377185206,0.06665274358386582,0.752290012188579,0.493489128480627,0.25880088370795207,0.7457783946228044,0.46172365240839347,0.2840547422144109,0.7343679286223479,0.45213323678750894,0.28223469183483896,0.2851381377185206,0.21046383946591357,0.07467429825260702,0.06665274358386582,0.26968559355030586,0.20303284996644005,1106.0,0.9990958408679927,1105.0,0.9981916817359855,447.0,0.40325497287522605,17.0,0.014466546112115732,9.0,0.007233273056057866,0.007233273056057866,WACC_0p9_WRT_0p1,0.48444846292947563,36,False,,,False,False,False,False,False,77.0,0.7676767676767676
OCDD,PokerHand,902,0.58,209,0.4354838709677418,0.9664903592215291,0,9,20,3387,0.085,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5183339909587694,0.03327171903881702,0.19756097560975616,0.5183339909587694,0.5383581433751164,0.5560623052280056,0.03327171903881702,0.0245350774599972,0.008736641578819818,0.19756097560975616,0.19551953317087908,0.002041442438877078,0.5183339909587694,0.6647228277264909,0.14638883676772152,0.5383581433751164,0.6800201989826876,0.14166205560757117,0.5560623052280056,0.7312413057810664,0.1751790005530608,9.0,0.007233273056057866,789.0,0.7124773960216998,1021.0,0.9222423146473779,979.0,0.8842676311030742,1014.0,0.9159132007233273,0.007233273056057866,WACC_0p1_WRT_0p9,0.6884267631103075,37,False,,,False,False,False,False,False,9.0,0.08080808080808081
OCDD,PokerHand,57,0.9,349,0.9516129032258064,0.7954572694418559,0,25,4329,2180,0.087,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12018617937913292,0.17954684593612644,0.15797937820057198,0.12018617937913292,0.032860183074506055,0.029913926238974858,0.17954684593612644,0.17356852953840643,0.005978316397720007,0.15797937820057198,0.13766312811978218,0.0203162500807898,0.12018617937913292,0.20077427894709413,0.0805880995679612,0.032860183074506055,0.3139648975124787,0.28110471443797264,0.029913926238974858,0.37984880966825646,0.3499348834292816,773.0,0.6980108499095841,190.0,0.17088607594936708,10.0,0.0081374321880651,134.0,0.12025316455696203,133.0,0.11934900542495479,0.0081374321880651,WACC_0p5_WRT_0p5,0.2233273056057866,38,False,,,False,False,False,False,False,25.0,0.24242424242424243
OCDD,PokerHand,825,0.87,320,0.9032258064516128,0.8244162696866761,0,31,3297,2984,0.096,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.08815613876534446,0.149677858622615,0.12732521696581106,0.08815613876534446,0.04252059366690782,0.07924033676919655,0.149677858622615,0.0822622259219647,0.06741563270065032,0.12732521696581106,0.09486243886322097,0.03246277810259009,0.08815613876534446,0.38545552210338996,0.2972993833380455,0.04252059366690782,0.45759014461386643,0.41506955094695863,0.07924033676919655,0.5201567915932139,0.44091645482401737,308.0,0.27757685352622063,10.0,0.0081374321880651,297.0,0.26763110307414106,347.0,0.3128390596745027,361.0,0.325497287522604,0.0081374321880651,WACC_0p3_WRT_0p7,0.23833634719710667,39,False,,,False,False,False,False,False,31.0,0.30303030303030304
OCDD,PokerHand,392,0.73,227,0.6774193548387095,0.9389556479919354,0,11,114,1769,0.24,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.25074176371364115,0.03153927619316087,0.08780487804878051,0.25074176371364115,0.2818904452501809,0.30943025257689744,0.03153927619316087,0.025050398195135035,0.006488877998025833,0.08780487804878051,0.18606457991140601,0.0982597018626255,0.25074176371364115,0.6603633522323212,0.4096215885186801,0.2818904452501809,0.6880011723864452,0.4061107271362643,0.30943025257689744,0.7093935737959803,0.3999633212190829,10.0,0.0081374321880651,723.0,0.6528028933092225,1012.0,0.9141048824593129,1003.0,0.9059674502712477,969.0,0.8752260397830018,0.0081374321880651,WACC_0p1_WRT_0p9,0.67124773960217,40,False,,,False,False,False,False,False,11.0,0.10101010101010101
OCDD,PokerHand,33,0.91,384,0.967741935483871,0.7635458034131712,0,21,1150,1051,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.15548178849212788,0.2124610752226441,0.19175883248459433,0.15548178849212788,0.04735801549286227,0.013471789395567549,0.2124610752226441,0.1315120075294822,0.0809490676931619,0.19175883248459433,0.11465875701686788,0.07710007546772644,0.15548178849212788,0.2029366721205882,0.047454883628460315,0.04735801549286227,0.24006090263093,0.1927028871380677,0.013471789395567549,0.3061233208771453,0.29265153148157774,583.0,0.5262206148282098,50.0,0.04430379746835443,11.0,0.009041591320072333,33.0,0.028933092224231464,32.0,0.02802893309222423,0.009041591320072333,WACC_0p5_WRT_0p5,0.12730560578661845,41,False,,,False,False,False,False,False,21.0,0.20202020202020202
OCDD,PokerHand,300,0.9,303,0.9516129032258064,0.8426348069133212,0,7,1110,1573,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.06800556442368941,0.130886835013617,0.10804022877955756,0.06800556442368941,0.011426757497717656,0.029913926238974858,0.130886835013617,0.07729374443427495,0.053593090579342056,0.10804022877955756,0.09681118871282417,0.011229040066733392,0.06800556442368941,0.29632041247350327,0.22831484804981386,0.011426757497717656,0.3866235847019528,0.37519682720423514,0.029913926238974858,0.4375273119799138,0.4076133857409389,278.0,0.2504520795660036,11.0,0.009041591320072333,113.0,0.10126582278481013,235.0,0.2115732368896926,214.0,0.19258589511754068,0.009041591320072333,WACC_0p3_WRT_0p7,0.15298372513562386,42,False,,,False,False,False,False,False,7.0,0.06060606060606061
OCDD,PokerHand,425,0.91,373,0.967741935483871,0.7732513228034941,0,19,2690,729,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1447470194178552,0.20245057647994513,0.1814851851299599,0.1447470194178552,0.042948660136780344,0.013471789395567549,0.20245057647994513,0.26684803934922857,0.06439746286928344,0.1814851851299599,0.21237876871953323,0.030893583589573337,0.1447470194178552,0.2039335855177575,0.059186566099902305,0.042948660136780344,0.1925239629891905,0.14957530285241016,0.013471789395567549,0.288416174090727,0.27494438469515947,1029.0,0.9294755877034359,881.0,0.7956600361663653,13.0,0.0108499095840868,11.0,0.009041591320072333,18.0,0.015370705244122965,0.009041591320072333,WACC_0p7_WRT_0p3,0.3520795660036166,43,False,,,False,False,False,False,False,19.0,0.18181818181818182
OCDD,PokerHand,637,0.7,220,0.6290322580645159,0.949396221408267,0,12,2128,4168,0.114,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3042602091626669,0.020770625608478803,0.10975609756097567,0.3042602091626669,0.3331839848751681,0.3587566631071191,0.020770625608478803,0.02554839335188498,0.004777767743406176,0.10975609756097567,0.15361118465934215,0.04385508709836648,0.3042602091626669,0.5322091007387263,0.2279488915760594,0.3331839848751681,0.5797749034170202,0.2465909185418521,0.3587566631071191,0.612386156172223,0.2536294930651039,11.0,0.009041591320072333,381.0,0.3435804701627486,686.0,0.6193490054249547,681.0,0.6148282097649186,609.0,0.5497287522603979,0.009041591320072333,WACC_0p1_WRT_0p9,0.4273056057866184,44,False,,,False,False,False,False,False,12.0,0.1111111111111111
OCDD,PokerHand,1106,0.91,358,0.967741935483871,0.7869565229308064,0,14,1059,1084,0.358,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12958841197330326,0.18831471387173754,0.166977729385439,0.12958841197330326,0.03672219299399209,0.013471789395567549,0.18831471387173754,0.1948530320154789,0.006538318143741367,0.166977729385439,0.148661957242565,0.018315772142874,0.12958841197330326,0.20301503226071682,0.07342662028741356,0.03672219299399209,0.2732467360655828,0.2365245430715907,0.013471789395567549,0.35523671696066145,0.3417649275650939,873.0,0.7884267631103075,325.0,0.29294755877034356,12.0,0.009945750452079566,73.0,0.0650994575045208,104.0,0.09312839059674503,0.009945750452079566,WACC_0p5_WRT_0p5,0.24990958408679925,45,False,,,False,False,False,False,False,14.0,0.13131313131313133
OCDD,PokerHand,135,0.86,271,0.8870967741935483,0.8798750375332376,0,18,1394,3116,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.026816086570906013,0.0924763938196921,0.06862008222091431,0.026816086570906013,0.05961844020857016,0.09568247361260374,0.0924763938196921,0.11525760304095804,0.022781209221265947,0.06862008222091431,0.09815991005659963,0.029539827835685317,0.026816086570906013,0.3543335003754253,0.3275174138045193,0.05961844020857016,0.44727646656240116,0.387658026353831,0.09568247361260374,0.521452640905581,0.42577016729297723,506.0,0.4566003616636528,12.0,0.009945750452079566,231.0,0.20795660036166366,328.0,0.29566003616636527,363.0,0.32730560578661844,0.009945750452079566,WACC_0p3_WRT_0p7,0.25949367088607594,46,False,,,False,False,False,False,False,18.0,0.1717171717171717
OCDD,PokerHand,379,0.71,210,0.6451612903225805,0.9648997767794648,0,8,167,2509,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2864207273463249,0.009242144177449172,0.10243902439024392,0.2864207273463249,0.31608613833350563,0.34231452626371184,0.009242144177449172,0.02583786660582885,0.01659572242837968,0.10243902439024392,0.15755963105756485,0.05512060666732092,0.2864207273463249,0.6052828756615152,0.3188621483151903,0.31608613833350563,0.6617192567449959,0.34563311841149025,0.34231452626371184,0.7046756395589145,0.3623611132952027,12.0,0.009945750452079566,437.0,0.39421338155515373,895.0,0.8083182640144665,946.0,0.8544303797468354,955.0,0.8625678119349005,0.009945750452079566,WACC_0p1_WRT_0p9,0.5858951175406871,47,False,,,False,False,False,False,False,8.0,0.0707070707070707
OCDD,PokerHand,255,0.82,244,0.8225806451612901,0.9148780950047856,0,9,1013,3452,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09018642736656425,0.05637342511521192,0.03156806528761718,0.09018642736656425,0.12800982637521965,0.16145102098623262,0.05637342511521192,0.09593047908342549,0.03955705396821357,0.03156806528761718,0.099052602582012,0.06748453729439483,0.09018642736656425,0.4275294118610881,0.3373429844945239,0.12800982637521965,0.4942063095250102,0.3661964831497906,0.16145102098623262,0.5548891847886595,0.3934381638024268,391.0,0.352622061482821,13.0,0.0108499095840868,397.0,0.35804701627486435,423.0,0.38155515370705245,434.0,0.391500904159132,0.0108499095840868,WACC_0p3_WRT_0p7,0.29891500904159135,48,False,,,False,False,False,False,False,9.0,0.08080808080808081
OCDD,PokerHand,318,0.92,660,0.9838709677419356,0.5825737113254091,0,48,4217,654,0.459,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3556455859481567,0.39911990587878327,0.3833244128896888,0.3556455859481567,0.12957620819918617,0.02786857903611313,0.39911990587878327,0.39846327451092695,0.0006566313678563196,0.3833244128896888,0.3346836396518386,0.04864077323785021,0.3556455859481567,0.3468267308161144,0.00881885513204228,0.12957620819918617,0.2021060208206307,0.07252981262144453,0.02786857903611313,0.30022917419199624,0.2723605951558831,1089.0,0.9837251356238698,1085.0,0.9801084990958409,211.0,0.189873417721519,13.0,0.0108499095840868,27.0,0.023508137432188065,0.0108499095840868,WACC_0p7_WRT_0p3,0.43761301989150087,49,False,,,False,False,False,False,False,48.0,0.47474747474747475
OCDD,PokerHand,1105,0.91,2016,0.967741935483871,0.2090476431786758,0,79,1503,193,0.315,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7687832989874229,0.784383392063399,0.778715421610865,0.7687832989874229,0.2992744080566013,0.07017714982244679,0.784383392063399,0.47258465132544986,0.31179874073794916,0.778715421610865,0.4239086547497891,0.35480676686107593,0.7687832989874229,0.40698025506421637,0.36180304392320656,0.2992744080566013,0.22620236331590907,0.07307204474069226,0.07017714982244679,0.27909431369562965,0.20891716387318288,1103.0,0.9963833634719711,1103.0,0.9963833634719711,346.0,0.31193490054249545,26.0,0.022603978300180832,13.0,0.0108499095840868,0.0108499095840868,WACC_0p9_WRT_0p1,0.467631103074141,50,False,,,False,False,False,False,False,79.0,0.7878787878787878
OCDD,PokerHand,334,0.73,200,0.6774193548387095,0.9811562208094554,1,1,162,2134,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.25074176371364115,0.005545286506469511,0.08780487804878051,0.25074176371364115,0.2818904452501809,0.30943025257689744,0.005545286506469511,0.026321333619797473,0.02077604711332796,0.08780487804878051,0.15906984013394013,0.07126496208515962,0.25074176371364115,0.6073708197080496,0.3566290559944085,0.2818904452501809,0.6590299552170361,0.3771395099668552,0.30943025257689744,0.7068773655566719,0.3974471129797745,13.0,0.0108499095840868,454.0,0.40958408679927666,901.0,0.8137432188065099,937.0,0.8462929475587704,966.0,0.8725135623869801,0.0108499095840868,WACC_0p1_WRT_0p9,0.5905967450271248,51,False,,,False,False,False,False,False,1.0,0.0
OCDD,PokerHand,46,0.92,399,0.9838709677419356,0.7507486925799852,0,5,1087,982,0.464,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.16963600570476858,0.22566031338330544,0.2053050424885034,0.16963600570476858,0.05317192476709906,0.008819726209850774,0.22566031338330544,0.20726435319053443,0.01839596019277101,0.2053050424885034,0.1692001725742535,0.03610486991424991,0.16963600570476858,0.20745326028049493,0.03781725457572635,0.05317192476709906,0.2473619084016246,0.19418998363452553,0.008819726209850774,0.329079486526571,0.3202597603167202,918.0,0.8291139240506329,567.0,0.5117540687160941,14.0,0.011754068716094032,37.0,0.0325497287522604,60.0,0.05334538878842676,0.011754068716094032,WACC_0p5_WRT_0p5,0.2877034358047016,52,False,,,False,False,False,False,False,5.0,0.04040404040404041
OCDD,PokerHand,55,0.92,478,0.9838709677419356,0.6904026035452722,0,23,3749,903,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2363816691021395,0.28790267508639217,0.2691835855154923,0.2363816691021395,0.08058801041926095,0.015655010269866064,0.28790267508639217,0.2566506704196675,0.031252004666724675,0.2691835855154923,0.208603451714038,0.06058013380145433,0.2363816691021395,0.24884542119233483,0.012463752090195318,0.08058801041926095,0.21757106019597264,0.1369830497767117,0.015655010269866064,0.2804570201615179,0.26480200989165187,1019.0,0.9204339963833634,865.0,0.7811934900542495,49.0,0.0433996383363472,19.0,0.0162748643761302,14.0,0.011754068716094032,0.011754068716094032,WACC_0p9_WRT_0p1,0.3546112115732369,53,False,,,False,False,False,False,False,23.0,0.2222222222222222
OCDD,PokerHand,147,0.8,231,0.7903225806451613,0.933132597318137,0,6,846,4273,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12586539099924784,0.03754530627815072,0.03658536585365851,0.12586539099924784,0.16220551945854425,0.19433529467304692,0.03754530627815072,0.1078804430760569,0.07033513679790618,0.03658536585365851,0.09952726218126838,0.06294189632760988,0.12586539099924784,0.45909780624257884,0.333232415243331,0.16220551945854425,0.528853303147928,0.3666477836893838,0.19433529467304692,0.5967357887838488,0.4024004941108019,458.0,0.4132007233273056,14.0,0.011754068716094032,465.0,0.41952983725135623,516.0,0.4656419529837251,564.0,0.5090415913200723,0.011754068716094032,WACC_0p3_WRT_0p7,0.36383363471971064,54,False,,,False,False,False,False,False,6.0,0.050505050505050504
OCDD,PokerHand,278,0.92,673,0.9838709677419356,0.5760527251768943,0,50,1847,495,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.36285810880506164,0.4058458028674547,0.39022711530055565,0.36285810880506164,0.13253878485732556,0.02860719844607828,0.4058458028674547,0.3287845774729309,0.07706122539452381,0.39022711530055565,0.2751879123334986,0.11503920296705705,0.36285810880506164,0.2613412429071042,0.10151686589795744,0.13253878485732556,0.20859839858485044,0.07605961372752487,0.02860719844607828,0.2878360292241298,0.25922883077805153,1073.0,0.969258589511754,1058.0,0.9556962025316456,66.0,0.05877034358047016,14.0,0.011754068716094032,17.0,0.014466546112115732,0.011754068716094032,WACC_0p7_WRT_0p3,0.40198915009041586,55,False,,,False,False,False,False,False,50.0,0.494949494949495
