detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,1129,0.71,13,0.5862068965517241,0.9598698335477998,0,6,1088,2756,0.106,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.011904761904761916,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.011904761904761916,0.07035624993206686,0.058451488027304946,0.09503646699980305,0.09401991366490701,0.001016553334896031,0.2916666666666669,0.30521371538856956,0.013547048721902655,0.35827941637042204,0.32385134145572014,0.0344280749147019,0.4003440877981517,0.41030504998594775,0.009960962187796019,115.0,0.09413707679603633,7.0,0.00495458298926507,162.0,0.1329479768786127,383.0,0.31544178364987613,493.0,0.40627580511973577,0.00495458298926507,WACC_0p3_WRT_0p7,0.19075144508670522,30,False,,,False,False,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,433,0.72,25,0.6206896551724137,0.8568596552400136,0,17,4580,959,0.413,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2500000000000003,0.11253821421570019,0.07877963706566778,0.2500000000000003,0.32053114674515276,0.36507021060980765,0.11253821421570019,0.32736204762410065,0.21482383340840044,0.07877963706566778,0.27404250444723754,0.19526286738156978,0.2500000000000003,0.2296814685275165,0.020318531472483775,0.32053114674515276,0.15684578761713164,0.16368535912802112,0.36507021060980765,0.24998392930495456,0.1150862813048531,922.0,0.7605284888521883,857.0,0.7068538398018167,31.0,0.02477291494632535,7.0,0.00495458298926507,50.0,0.04046242774566474,0.00495458298926507,WACC_0p7_WRT_0p3,0.30751445086705204,31,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,71,0.56,11,0.0689655172413793,0.9855210181571794,0,13,1,4713,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9166666666666666,0.07142857142857144,0.3388889160118322,0.9166666666666666,0.9245034607494614,0.929452245623312,0.07142857142857144,0.012410572158083798,0.05901799927048764,0.3388889160118322,0.2125236562987337,0.12636525971309848,0.9166666666666666,0.707191800666668,0.20947486599999865,0.9245034607494614,0.7203129322450473,0.2041905285044141,0.929452245623312,0.7659001010577794,0.16355214456553258,7.0,0.00495458298926507,579.0,0.4772914946325351,1168.0,0.9636663914120561,1177.0,0.9710982658959537,1183.0,0.9760528488852188,0.00495458298926507,WACC_0p1_WRT_0p9,0.6786127167630057,32,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,1062,0.69,13,0.5172413793103446,0.9598698335477998,0,8,808,1850,0.319,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.019841269841269868,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.019841269841269868,0.10148082961227067,0.0816395597710008,0.12755012686807363,0.0954063481892707,0.03214377867880293,0.3750000000000004,0.24702324034859932,0.12797675965140107,0.4337759556209608,0.30636681287056977,0.127409142750391,0.4708918421748399,0.3754327874504111,0.09545905472442884,213.0,0.1750619322873658,8.0,0.005780346820809248,51.0,0.04128819157720892,325.0,0.2675474814203138,412.0,0.3393889347646573,0.005780346820809248,WACC_0p3_WRT_0p7,0.165813377374071,33,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,466,0.69,26,0.5172413793103446,0.8505795394377909,0,21,3182,730,0.536,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.11904261986800234,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.11904261986800234,0.2698728638440765,0.15083024397607414,0.12755012686807363,0.22575445437429645,0.09820432750622282,0.3750000000000004,0.19704563857809074,0.17795436142190965,0.4337759556209608,0.19009489869647384,0.24368105692448694,0.4708918421748399,0.24842384324138014,0.22246799893345978,833.0,0.6870355078447564,654.0,0.5392237819983484,8.0,0.005780346820809248,28.0,0.022295623451692816,48.0,0.038810900082576386,0.005780346820809248,WACC_0p5_WRT_0p5,0.2586292320396367,34,False,,,False,False,False,False,False,21.0,0.14492753623188406
OCDD,Electricity,147,0.73,195,0.6551724137931034,0.5207219372650407,0,94,3701,62,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3707943258047427,0.46068085068977926,0.42718218021682713,0.3707943258047427,0.2827828771198835,0.3297963334214636,0.46068085068977926,0.34680705256225813,0.11387379812752113,0.42718218021682713,0.2888732699129821,0.138308910303845,0.3707943258047427,0.25863191307320477,0.11216241273153793,0.2827828771198835,0.16074287793625192,0.12203999918363156,0.3297963334214636,0.34495741757693216,0.015161084155468574,946.0,0.7803468208092486,891.0,0.7349298100743188,70.0,0.05697770437654831,8.0,0.005780346820809248,311.0,0.25598678777869527,0.005780346820809248,WACC_0p7_WRT_0p3,0.366804293971924,35,False,,,False,False,False,False,False,94.0,0.6739130434782609
OCDD,Electricity,43,0.74,67,0.6896551724137931,0.6968776469748665,0,35,367,43,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.16666666666666682,0.2782338656331739,0.23340288582351157,0.16666666666666682,0.2450346074946141,0.2945224562331195,0.2782338656331739,0.4488346106623496,0.17060074502917566,0.23340288582351157,0.4219639176831382,0.1885610318596266,0.16666666666666682,0.44557978369389994,0.2789131170272331,0.2450346074946141,0.23918484376034405,0.0058497637342700415,0.2945224562331195,0.1880158519107779,0.1065066043223416,1019.0,0.8406275805119736,1030.0,0.8497109826589595,518.0,0.4269199009083402,96.0,0.07844756399669695,8.0,0.005780346820809248,0.005780346820809248,WACC_0p9_WRT_0p1,0.4402972749793559,36,False,,,False,False,False,False,False,35.0,0.2463768115942029
OCDD,Electricity,437,0.62,53,0.2758620689655172,0.7352375486665625,0,46,5000,3304,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6666666666666669,0.23850396745248878,0.2413479364070205,0.6666666666666669,0.6980138429978457,0.7178089824932479,0.23850396745248878,0.012542023707411932,0.22596194374507686,0.2413479364070205,0.18450848969331873,0.05683944671370178,0.6666666666666669,0.5872635409869992,0.07940312567966767,0.6980138429978457,0.5880936891067765,0.10992015389106924,0.7178089824932479,0.6703818860917998,0.04742709640144804,8.0,0.005780346820809248,404.0,0.33278282411230387,901.0,0.7431874483897605,944.0,0.7786952931461602,1046.0,0.8629232039636664,0.005780346820809248,WACC_0p1_WRT_0p9,0.54467382328654,37,False,,,False,False,False,False,False,46.0,0.32608695652173914
OCDD,Electricity,787,0.68,21,0.4827586206896553,0.8846580092287716,0,17,1185,1085,0.546,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41666666666666674,0.08374706187020087,0.1438069568022088,0.41666666666666674,0.47152422524622983,0.5061657193631837,0.08374706187020087,0.20729298668036572,0.12354592481016485,0.1438069568022088,0.1643876575498482,0.020580700747639374,0.41666666666666674,0.19738113677362543,0.21928552989304131,0.47152422524622983,0.24013462885254683,0.231389596393683,0.5061657193631837,0.31442415040461125,0.19174156895857242,647.0,0.5334434351775392,252.0,0.20726672171758878,9.0,0.006606110652353427,98.0,0.08009909165978531,221.0,0.18166804293971925,0.006606110652353427,WACC_0p5_WRT_0p5,0.20181668042939718,38,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,913,0.68,14,0.4827586206896553,0.948389190807682,0,10,2711,1536,0.422,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41666666666666674,0.023809523809523805,0.1438069568022088,0.41666666666666674,0.47152422524622983,0.5061657193631837,0.023809523809523805,0.1344636279973517,0.1106541041878279,0.1438069568022088,0.0958080807121958,0.04799887609001301,0.41666666666666674,0.3061581727880591,0.11050849387860762,0.47152422524622983,0.3536393209023585,0.11788490434387133,0.5061657193631837,0.42144910309128814,0.08471661627189553,328.0,0.2700247729149463,9.0,0.006606110652353427,168.0,0.13790255986787778,473.0,0.3897605284888522,525.0,0.43270024772914945,0.006606110652353427,WACC_0p3_WRT_0p7,0.24739884393063583,39,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,1002,0.74,36,0.6896551724137931,0.7981490078090399,0,15,1079,227,0.582,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.16666666666666682,0.17334567048349442,0.12199978184792504,0.16666666666666682,0.2450346074946141,0.2945224562331195,0.17334567048349442,0.39073966800260157,0.21739399751910715,0.12199978184792504,0.34765414648539283,0.2256543646374678,0.16666666666666682,0.34146820251014276,0.17480153584347594,0.2450346074946141,0.1628305370277486,0.08220407046686548,0.2945224562331195,0.22739065250461304,0.06713180372850647,979.0,0.8075970272502064,962.0,0.7935590421139554,245.0,0.2014863748967795,9.0,0.006606110652353427,25.0,0.01981833195706028,0.006606110652353427,WACC_0p7_WRT_0p3,0.365813377374071,40,False,,,False,False,False,False,False,15.0,0.10144927536231885
OCDD,Electricity,101,0.76,5888,0.7586206896551725,0.0,0,17,3125,1,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",1.0,1.0,1.0,1.0,0.3744572462098232,0.22397470185643142,1.0,0.8275660393343685,0.17243396066563155,1.0,0.8562501968476378,0.1437498031523622,1.0,0.847803883571274,0.152196116428726,0.3744572462098232,0.317244805313539,0.05721244089628419,0.22397470185643142,0.19053483208727195,0.03343986976915947,1209.0,0.9975227085053675,1211.0,0.9991742361684558,1211.0,0.9991742361684558,353.0,0.2906688687035508,9.0,0.006606110652353427,0.006606110652353427,WACC_0p9_WRT_0p1,0.6586292320396367,41,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,498,0.68,11,0.4827586206896553,0.9855210181571794,0,7,1,4227,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41666666666666674,0.023809523809523805,0.1438069568022088,0.41666666666666674,0.47152422524622983,0.5061657193631837,0.023809523809523805,0.014565544035493068,0.009243979774030736,0.1438069568022088,0.2339077044722533,0.0901007476700445,0.41666666666666674,0.7422477643018561,0.3255810976351894,0.47152422524622983,0.7586759763396338,0.28715175109340396,0.5061657193631837,0.8020671504839207,0.2959014311207371,9.0,0.006606110652353427,700.0,0.5772089182493807,1190.0,0.9818331957060281,1195.0,0.985962014863749,1204.0,0.9933938893476466,0.006606110652353427,WACC_0p1_WRT_0p9,0.7090008257638315,42,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,371,0.74,21,0.6896551724137931,0.8846580092287716,0,8,2165,78,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.16666666666666682,0.08374706187020087,0.04626597719739716,0.16666666666666682,0.2450346074946141,0.2945224562331195,0.08374706187020087,0.25178353640208595,0.16803647453188508,0.04626597719739716,0.16233974043569097,0.1160737632382938,0.16666666666666682,0.19806729366147927,0.03140062699481244,0.2450346074946141,0.27234542968239095,0.027310822187776862,0.2945224562331195,0.32706584924971344,0.032543393016593924,791.0,0.652353426919901,233.0,0.1915772089182494,10.0,0.007431874483897605,197.0,0.16184971098265896,258.0,0.21222130470685385,0.007431874483897605,WACC_0p5_WRT_0p5,0.24508670520231216,43,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,216,0.7,11,0.5517241379310344,0.9855210181571794,0,5,2395,2535,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.33333333333333365,0.015873015873015893,0.11129329693393833,0.33333333333333365,0.39602768599569144,0.4356179649864958,0.015873015873015893,0.0555597841037878,0.039686768230771906,0.11129329693393833,0.09991646249377792,0.01137683444016041,0.33333333333333365,0.4340856162370893,0.10075228290375565,0.39602768599569144,0.47787862846052737,0.08185094246483593,0.4356179649864958,0.5439457266448438,0.10832776165834795,68.0,0.05532617671345995,10.0,0.007431874483897605,485.0,0.3996696944673823,733.0,0.6044591246903386,766.0,0.6317093311312965,0.007431874483897605,WACC_0p3_WRT_0p7,0.33971924029727496,44,False,,,False,False,False,False,False,5.0,0.028985507246376812
OCDD,Electricity,546,0.71,10,0.5862068965517241,1.0,0,2,1,1023,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.011904761904761916,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.011904761904761916,0.018153865851236982,0.006249103946475066,0.09503646699980305,0.21824187753301932,0.12320541053321628,0.2916666666666669,0.6801155522861267,0.38844888561945984,0.35827941637042204,0.6798533379560535,0.3215739215856315,0.4003440877981517,0.7452014444310151,0.3448573566328634,10.0,0.007431874483897605,614.0,0.5061932287365813,1119.0,0.9232039636663915,1116.0,0.9207266721717589,1167.0,0.9628406275805119,0.007431874483897605,WACC_0p1_WRT_0p9,0.6640792733278282,45,False,,,False,False,False,False,False,2.0,0.007246376811594203
OCDD,Electricity,1133,0.64,13,0.3448275862068966,0.9598698335477998,0,13,1325,3311,0.054,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5833333333333334,0.039682539682539694,0.2088342765387499,0.5833333333333334,0.6225173037473071,0.6472612281165597,0.039682539682539694,0.09810672184731774,0.058424182164778043,0.2088342765387499,0.10043230250811361,0.10840197403063628,0.5833333333333334,0.35624553266346753,0.22708780066986584,0.6225173037473071,0.40464099646696233,0.21787630728034474,0.6472612281165597,0.47536154984739054,0.1718996782691692,203.0,0.16680429397192403,11.0,0.008257638315441783,281.0,0.23121387283236994,595.0,0.49050371593724196,641.0,0.5284888521882741,0.008257638315441783,WACC_0p3_WRT_0p7,0.2850536746490504,46,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,980,0.73,29,0.6551724137931034,0.8330472000364537,0,19,4530,720,0.402,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.13720111424795867,0.08361018280188665,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.13720111424795867,0.34255423842658067,0.205353124178622,0.08361018280188665,0.30965491349820545,0.2260447306963188,0.20833333333333356,0.3060557451392221,0.09772241180588856,0.2827828771198835,0.17872083081191234,0.10406204630797114,0.3297963334214636,0.19877609772749796,0.13102023569396562,940.0,0.7753922378199835,920.0,0.7588769611890999,166.0,0.13625103220478943,22.0,0.017341040462427744,11.0,0.008257638315441783,0.008257638315441783,WACC_0p9_WRT_0p1,0.33922378199834846,47,False,,,False,False,False,False,False,19.0,0.13043478260869565
OCDD,Electricity,373,0.74,270,0.6896551724137931,0.4668065696910283,0,62,5000,45,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.435942061623341,0.5165217671057207,0.48649153727745503,0.435942061623341,0.2450346074946141,0.2945224562331195,0.5165217671057207,0.4283844461217772,0.08813732098394356,0.48649153727745503,0.38142927249614544,0.10506226478130959,0.435942061623341,0.29856012576748125,0.13738193585585973,0.2450346074946141,0.1695036458404784,0.0755309616541357,0.2945224562331195,0.35019570562446406,0.05567324939134455,1009.0,0.8323699421965318,994.0,0.8199834847233691,150.0,0.12303881090008258,11.0,0.008257638315441783,327.0,0.26919900908340216,0.008257638315441783,WACC_0p7_WRT_0p3,0.4105697770437655,48,False,,,False,False,False,False,False,62.0,0.4420289855072464
OCDD,Electricity,1171,0.65,11,0.3793103448275862,0.9855210181571794,0,10,1,3905,0.104,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5416666666666669,0.035714285714285726,0.1925774466046147,0.5416666666666669,0.5847690341220377,0.6119873509282157,0.035714285714285726,0.019559051362340544,0.016155234351945182,0.1925774466046147,0.1544457709751963,0.03813167562941841,0.5416666666666669,0.5178222611011629,0.023844405565503934,0.5847690341220377,0.5542928796414467,0.030476154480591044,0.6119873509282157,0.58779941455991,0.02418793636830563,11.0,0.008257638315441783,187.0,0.15359207266721717,708.0,0.5838150289017341,874.0,0.7208918249380677,842.0,0.694467382328654,0.008257638315441783,WACC_0p1_WRT_0p9,0.432204789430223,49,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,162,0.72,19,0.6206896551724137,0.900517939396148,0,11,3787,1011,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2500000000000003,0.06732070562541816,0.07877963706566778,0.2500000000000003,0.32053114674515276,0.36507021060980765,0.06732070562541816,0.207783786948281,0.14046308132286284,0.07877963706566778,0.17429272858768605,0.09551309152201827,0.2500000000000003,0.19977983940473915,0.05022016059526113,0.32053114674515276,0.19849289306143794,0.12203825368371482,0.36507021060980765,0.2207401201192699,0.14433009049053774,649.0,0.5350949628406276,335.0,0.27580511973575556,12.0,0.009083402146985962,35.0,0.028075970272502065,19.0,0.01486374896779521,0.009083402146985962,WACC_0p5_WRT_0p5,0.1725846407927333,50,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,627,0.72,18,0.6206896551724137,0.9090533137781016,0,10,1051,683,0.242,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2500000000000003,0.05848049644410904,0.07877963706566778,0.2500000000000003,0.32053114674515276,0.36507021060980765,0.05848049644410904,0.2522260237607568,0.19374552731664776,0.07877963706566778,0.22488656040252242,0.14610692333685465,0.2500000000000003,0.2251487831612736,0.02485121683872668,0.32053114674515276,0.1706499021935613,0.14988124455159146,0.36507021060980765,0.20192756016182759,0.16314265044798007,792.0,0.653179190751445,648.0,0.5342691990090834,29.0,0.023121387283236993,12.0,0.009083402146985962,13.0,0.00990916597853014,0.009083402146985962,WACC_0p7_WRT_0p3,0.24591246903385633,51,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,790,0.68,13,0.4827586206896553,0.9598698335477998,0,9,776,2870,0.31,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41666666666666674,0.023809523809523805,0.1438069568022088,0.41666666666666674,0.47152422524622983,0.5061657193631837,0.023809523809523805,0.09279003286427531,0.0689805090547515,0.1438069568022088,0.10122394140327778,0.04258301539893103,0.41666666666666674,0.41386585512900503,0.002800811537661707,0.47152422524622983,0.4620212491545387,0.009502976091691151,0.5061657193631837,0.5263094928865109,0.02014377352332719,188.0,0.15441783649876134,12.0,0.009083402146985962,419.0,0.34516928158546656,710.0,0.5854665565648225,734.0,0.6052848885218828,0.009083402146985962,WACC_0p3_WRT_0p7,0.3398843930635838,52,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,526,0.74,84,0.6896551724137931,0.6597458196253692,0,40,2643,68,0.138,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2028071346193458,0.3166918296737248,0.27424958511683944,0.2028071346193458,0.2450346074946141,0.2945224562331195,0.3166918296737248,0.5543618242291088,0.23766999455538407,0.27424958511683944,0.5011530919746723,0.22690350685783284,0.2028071346193458,0.4861172325425423,0.2833100979231965,0.2450346074946141,0.25971631642544446,0.014681708930830373,0.2945224562331195,0.20075666955246557,0.09376578668065394,1102.0,0.9091659785301404,1083.0,0.893476465730801,636.0,0.5243600330305532,157.0,0.12881915772089184,12.0,0.009083402146985962,0.009083402146985962,WACC_0p9_WRT_0p1,0.49298100743187445,53,False,,,False,False,False,False,False,40.0,0.2826086956521739
OCDD,Electricity,501,0.71,31,0.5862068965517241,0.822307775974417,0,24,1,1447,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.14832408916935386,0.09542403783025986,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.14832408916935386,0.01976329644059248,0.12856079272876136,0.09542403783025986,0.20648009634388956,0.1110560585136297,0.2916666666666669,0.6988755292929159,0.40720886262624895,0.35827941637042204,0.718804278697711,0.360524862327289,0.4003440877981517,0.7618829414886776,0.3615388536905259,12.0,0.009083402146985962,540.0,0.44508670520231214,1155.0,0.9529314616019818,1175.0,0.9694467382328654,1181.0,0.9744013212221305,0.009083402146985962,WACC_0p1_WRT_0p9,0.6701899256812551,54,False,,,False,False,False,False,False,24.0,0.16666666666666666
OCDD,Electricity,190,0.71,19,0.5862068965517241,0.900517939396148,0,12,4207,1294,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.06732070562541816,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.06732070562541816,0.23932655115118265,0.17200584552576448,0.09503646699980305,0.19471959809642822,0.09968313109662517,0.2916666666666669,0.2025478704341059,0.089118796232561,0.35827941637042204,0.2150753684813293,0.14320404788909274,0.4003440877981517,0.28541258585437895,0.11493150194377277,751.0,0.6193228736581338,466.0,0.38398018166804293,13.0,0.00990916597853014,58.0,0.04706853839801817,127.0,0.10404624277456648,0.00990916597853014,WACC_0p5_WRT_0p5,0.23286540049545837,55,False,,,False,False,False,False,False,12.0,0.07971014492753623
