detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
PCACD,SensorStream,652,0.04,2183,0.0588235294117647,0.8734087278368067,0,250,3521,653,0.869,0.282,str('intersection'),0.026,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.48129016203703695,0.8984810583158386,0,5.0,250.0,245.0,0.48129016203703695,0.6898856101764378,5.0,74,5.0,0.2253393665158371,False
PCACD,SensorStream,453,0.05,2732,0.1176470588235294,0.7673823388803372,0,448,1779,964,0.783,0.507,str('intersection'),0.018,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4770732638888887,0.9114452021965446,0,5.0,448.0,443.0,0.4770732638888887,0.6942592330427166,5.0,75,5.0,0.40452488687782806,False
PCACD,SensorStream,749,0.05,2186,0.1176470588235294,0.8727596932860733,0,250,4522,1121,0.629,0.285,str('intersection'),0.017,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4744982638888887,0.9144740000511852,0,5.0,250.0,245.0,0.4744982638888887,0.694486131970037,5.0,76,5.0,0.2253393665158371,False
PCACD,SensorStream,937,0.05,2168,0.1176470588235294,0.8766673320231768,0,243,988,1482,0.159,0.044,str('intersection'),0.049,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47447870370370365,0.9327821156217478,0,5.0,243.0,238.0,0.47447870370370365,0.7036304096627257,5.0,77,5.0,0.21900452488687783,False
PCACD,SensorStream,192,0.05,2102,0.1176470588235294,0.8912781506140701,0,210,547,2870,0.125,0.285,str('intersection'),0.012,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4730065972222219,0.9388246511643386,0,5.0,210.0,205.0,0.4730065972222219,0.7059156241932802,5.0,78,5.0,0.18914027149321266,False
PCACD,SensorStream,360,0.05,1811,0.1176470588235294,0.9616972151873344,0,82,1824,4681,0.696,0.088,str('intersection'),0.099,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4711032407407407,0.9516909696044162,0,5.0,82.0,77.0,0.4711032407407407,0.7113971051725785,5.0,79,5.0,0.07330316742081448,False
PCACD,SensorStream,993,0.06,1829,0.1764705882352941,0.957023487551264,0,94,408,4431,0.707,0.342,str('intersection'),0.015,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46299907407407404,0.9530773281146752,0,5.0,94.0,89.0,0.46299907407407404,0.7080382010943747,5.0,80,5.0,0.08416289592760182,False
PCACD,SensorStream,196,0.06,1993,0.1764705882352941,0.9164427680649744,0,163,1593,4584,0.863,0.333,str('intersection'),0.069,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44892314814814827,0.9555805688349714,0,5.0,163.0,158.0,0.44892314814814827,0.7022518584915598,5.0,81,5.0,0.14660633484162897,False
PCACD,SensorStream,1124,0.06,1744,0.1764705882352941,0.9795115499007426,0,38,3665,4035,0.116,0.637,str('intersection'),0.019,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44572071759259246,0.9566137686320695,0,5.0,38.0,33.0,0.44572071759259246,0.701167243112331,5.0,82,5.0,0.0334841628959276,False
PCACD,SensorStream,619,0.06,1791,0.1764705882352941,0.9669450115212254,0,70,4040,4459,0.493,0.798,str('intersection'),0.015,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4398520833333333,0.9570358336436268,0,5.0,70.0,65.0,0.4398520833333333,0.6984439584884801,5.0,83,5.0,0.06244343891402715,False
PCACD,SensorStream,1368,0.06,1818,0.1764705882352941,0.9598741607824371,0,87,3211,4779,0.368,0.955,str('intersection'),0.075,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4358916666666665,0.9583666361143751,0,5.0,87.0,82.0,0.4358916666666665,0.6971291513905208,5.0,84,5.0,0.07782805429864253,False
PCACD,SensorStream,1511,0.06,1863,0.1764705882352941,0.948319433275456,0,113,4999,4388,0.4,0.876,str('intersection'),0.055,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42752824074074075,0.9591188553872381,0,5.0,113.0,108.0,0.42752824074074075,0.6933235480639894,5.0,85,5.0,0.10135746606334842,False
PCACD,SensorStream,514,0.07,3742,0.2352941176470588,0.6186858468280728,0,33,779,67,0.603,0.156,str('intersection'),0.016,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.49366481481481483,0.7562947714478615,0,6.0,33.0,27.0,0.49366481481481483,0.6249797931313381,6.0,86,6.0,0.02895927601809955,False
PCACD,SensorStream,1654,0.06,2659,0.1764705882352941,0.7801834087120785,0,422,3126,63,0.144,0.599,str('intersection'),0.064,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.48759766328828835,0.7588337883200185,0,6.0,422.0,416.0,0.48759766328828835,0.6232157258041534,6.0,87,6.0,0.38099547511312215,False
PCACD,SensorStream,1423,0.07,2533,0.2352941176470588,0.8031280416354007,0,26,1069,131,0.474,0.185,str('intersection'),0.089,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4842105324074073,0.7785314188387498,0,6.0,26.0,20.0,0.4842105324074073,0.6313709756230785,6.0,88,6.0,0.02262443438914027,False
PCACD,SensorStream,540,0.2,2263,1.0,0.8563989224774423,1,1,3570,362,0.228,0.009,str('intersection'),0.061,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4835971064814816,0.81938499337413,0,6.0,1.0,5.0,0.4835971064814816,0.6514910499278057,6.0,89,6.0,0.0,False
PCACD,SensorStream,18,0.04,2604,0.0588235294117647,0.7900622819460004,0,396,2590,281,0.894,0.24,str('intersection'),0.043,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.48146724537037033,0.8636683642702225,0,6.0,396.0,390.0,0.48146724537037033,0.6725678048202964,6.0,90,6.0,0.3574660633484163,False
PCACD,SensorStream,108,0.04,2442,0.0588235294117647,0.8204202099832418,0,343,837,706,0.98,0.145,str('intersection'),0.095,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47911354166666653,0.8939684851385681,0,6.0,343.0,337.0,0.47911354166666653,0.6865410134026173,6.0,91,6.0,0.3095022624434389,False
PCACD,SensorStream,769,0.05,2164,0.1176470588235294,0.8775400994070576,0,241,4772,570,0.376,0.46,str('intersection'),0.01,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.475893287037037,0.9003177771177636,0,6.0,241.0,235.0,0.475893287037037,0.6881055320774003,6.0,92,6.0,0.2171945701357466,False
PCACD,SensorStream,399,0.05,2062,0.1176470588235294,0.9003580570278648,0,191,1963,351,0.171,0.526,str('intersection'),0.053,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4753254629629629,0.9042741304916363,0,6.0,191.0,185.0,0.4753254629629629,0.6897997967272996,6.0,93,6.0,0.17194570135746606,False
PCACD,SensorStream,1558,0.06,1908,0.1764705882352941,0.9370403552019464,0,132,4684,1324,0.018,0.34,str('intersection'),0.03,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4742843749999999,0.9229563865299559,0,6.0,132.0,126.0,0.4742843749999999,0.6986203807649779,6.0,94,6.0,0.11855203619909502,False
PCACD,SensorStream,92,0.06,2171,0.1764705882352941,0.876013812090573,0,244,1257,2136,0.296,0.012,str('intersection'),0.03,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47121041666666663,0.9354036548925699,0,6.0,244.0,238.0,0.47121041666666663,0.7033070357796183,6.0,95,6.0,0.21990950226244343,False
PCACD,SensorStream,438,0.05,2273,0.1176470588235294,0.8543150865968989,0,284,3910,3957,0.971,0.036,str('intersection'),0.089,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4708157407407408,0.9434487522942193,0,6.0,284.0,278.0,0.4708157407407408,0.7071322465174801,6.0,96,6.0,0.25610859728506785,False
PCACD,SensorStream,1695,0.05,2013,0.1176470588235294,0.9117239504952036,0,173,101,4151,0.719,0.048,str('intersection'),0.021,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47063101851851863,0.9478288255875473,0,6.0,173.0,167.0,0.47063101851851863,0.7092299220530329,6.0,97,6.0,0.15565610859728507,False
PCACD,SensorStream,1461,0.05,2183,0.1176470588235294,0.8734087278368067,0,249,1149,3911,0.289,0.08,str('intersection'),0.029,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4670094907407406,0.9483882367341017,0,6.0,249.0,243.0,0.4670094907407406,0.7076988637374211,6.0,98,6.0,0.2244343891402715,False
PCACD,SensorStream,1679,0.05,2335,0.1176470588235294,0.8415963418678728,0,307,623,4393,0.409,0.147,str('intersection'),0.01,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4651700231481481,0.9506454474554729,0,6.0,307.0,301.0,0.4651700231481481,0.7079077353018105,6.0,99,6.0,0.27692307692307694,False
PCACD,SensorStream,759,0.05,1993,0.1176470588235294,0.9164427680649744,0,166,993,4072,0.66,0.219,str('intersection'),0.024,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4625348379629629,0.9520634178543368,0,6.0,166.0,160.0,0.4625348379629629,0.7072991279086498,6.0,100,6.0,0.1493212669683258,False
PCACD,SensorStream,782,0.07,1798,0.2352941176470588,0.9651016501377964,0,6,3457,4474,0.781,0.185,str('intersection'),0.073,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46200393518518507,0.9521376643380824,0,6.0,6.0,0.0,0.46200393518518507,0.7070707997616338,6.0,101,6.0,0.004524886877828055,False
PCACD,SensorStream,1116,0.06,1765,0.1764705882352941,0.97385539955985,0,54,4944,4305,0.148,0.331,str('intersection'),0.087,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4477851851851851,0.9554391259612723,0,6.0,54.0,48.0,0.4477851851851851,0.7016121555732288,6.0,102,6.0,0.04796380090497738,False
PCACD,SensorStream,1055,0.06,1936,0.1764705882352941,0.9301556757452536,0,146,1609,4693,0.552,0.628,str('intersection'),0.083,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4444756944444444,0.9563682705478148,0,6.0,146.0,140.0,0.4444756944444444,0.7004219824961296,6.0,103,6.0,0.13122171945701358,False
PCACD,SensorStream,1074,0.05,1883,0.1176470588235294,0.9432732637570176,0,124,2485,4552,0.269,0.297,str('intersection'),0.036,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4396189814814813,0.9567716454616452,0,6.0,124.0,118.0,0.4396189814814813,0.6981953134715633,6.0,104,6.0,0.11131221719457013,False
PCACD,SensorStream,1015,0.06,1737,0.1764705882352941,0.9814120699282808,0,33,2614,4765,0.083,0.448,str('intersection'),0.06,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43424560185185174,0.9569752900842713,0,6.0,33.0,27.0,0.43424560185185174,0.6956104459680615,6.0,105,6.0,0.02895927601809955,False
PCACD,SensorStream,1329,0.06,2614,0.1764705882352941,0.7882507027338309,0,403,1512,387,0.728,0.124,str('intersection'),0.068,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.48091180555555546,0.8164467507844283,0,7.0,403.0,396.0,0.48091180555555546,0.6486792781699919,7.0,106,7.0,0.36380090497737555,False
PCACD,SensorStream,779,0.05,2509,0.1176470588235294,0.8076275673851976,0,360,615,324,0.079,0.203,str('intersection'),0.047,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4804943287037037,0.8361820139107465,0,7.0,360.0,353.0,0.4804943287037037,0.6583381713072252,7.0,107,7.0,0.3248868778280543,False
PCACD,SensorStream,644,0.04,2063,0.0588235294117647,0.900128921285088,0,193,1057,396,0.748,0.373,str('intersection'),0.077,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4783851521164019,0.89219211366232,0,7.0,193.0,186.0,0.4783851521164019,0.6852886328893609,7.0,108,7.0,0.17375565610859728,False
PCACD,SensorStream,1603,0.04,2202,0.0588235294117647,0.8693131424738622,0,255,2060,1080,0.615,0.37,str('intersection'),0.015,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4737182870370369,0.9200895528352855,0,7.0,255.0,248.0,0.4737182870370369,0.6969039199361612,7.0,109,7.0,0.22986425339366515,False
PCACD,SensorStream,1226,0.05,2088,0.1176470588235294,0.8944363218707635,0,207,2422,887,0.322,0.144,str('intersection'),0.083,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4730696759259258,0.9222145321307874,0,7.0,207.0,200.0,0.4730696759259258,0.6976421040283566,7.0,110,7.0,0.18642533936651584,False
PCACD,SensorStream,697,0.04,2048,0.0588235294117647,0.9035776717754122,0,183,3774,2820,0.238,0.081,str('intersection'),0.051,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47078541666666657,0.9409317324290206,0,7.0,183.0,176.0,0.47078541666666657,0.7058585745478436,7.0,111,7.0,0.16470588235294117,False
PCACD,SensorStream,1388,0.05,2224,0.1176470588235294,0.8646147862391413,0,266,1295,3721,0.548,0.186,str('intersection'),0.016,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46999513888888883,0.9458039674981217,0,7.0,266.0,259.0,0.46999513888888883,0.7078995531935053,7.0,112,7.0,0.2398190045248869,False
PCACD,SensorStream,1657,0.06,2196,0.1764705882352941,0.870602656716692,0,252,4400,4791,0.998,0.121,str('intersection'),0.081,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46922430555555555,0.9460660225328897,0,7.0,252.0,245.0,0.46922430555555555,0.7076451640442226,7.0,113,7.0,0.22714932126696832,False
PCACD,SensorStream,561,0.05,2136,0.1176470588235294,0.8836950002135912,0,228,3631,3746,0.049,0.199,str('intersection'),0.023,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4686583333333331,0.9467373637542916,0,7.0,228.0,221.0,0.4686583333333331,0.7076978485438123,7.0,114,7.0,0.20542986425339366,False
PCACD,SensorStream,146,0.06,1871,0.1764705882352941,0.9462944982919794,0,118,3663,4249,0.527,0.269,str('intersection'),0.022,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46602546296296293,0.9479682246913839,0,7.0,118.0,111.0,0.46602546296296293,0.7069968438271734,7.0,115,7.0,0.10588235294117647,False
PCACD,SensorStream,1617,0.05,2340,0.1176470588235294,0.8405853908819971,0,311,659,3569,0.307,0.19,str('intersection'),0.086,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46159444444444425,0.9486516455996489,0,7.0,311.0,304.0,0.46159444444444425,0.7051230450220466,7.0,116,7.0,0.28054298642533937,False
PCACD,SensorStream,631,0.05,1867,0.1176470588235294,0.9473058817705852,0,118,4698,4244,0.464,0.116,str('intersection'),0.064,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46063530092592603,0.9492542842459964,0,7.0,118.0,111.0,0.46063530092592603,0.7049447925859612,7.0,117,7.0,0.10588235294117647,False
PCACD,SensorStream,686,0.06,1739,0.1764705882352941,0.9808682842490596,0,35,4448,4943,0.716,0.127,str('intersection'),0.059,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4579550925925927,0.9515931881053707,0,7.0,35.0,28.0,0.4579550925925927,0.7047741403489818,7.0,118,7.0,0.03076923076923077,False
PCACD,SensorStream,1280,0.05,1885,0.1176470588235294,0.9427715962341292,0,125,1890,4124,0.03,0.108,str('intersection'),0.093,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45762106481481474,0.9516162639145943,0,7.0,125.0,118.0,0.45762106481481474,0.7046186643647045,7.0,119,7.0,0.11221719457013575,False
PCACD,SensorStream,874,0.06,1721,0.1764705882352941,0.9857850175932288,0,23,1654,4348,0.046,0.397,str('intersection'),0.022,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45322870370370355,0.9517688966212893,0,7.0,23.0,16.0,0.45322870370370355,0.7024988001624964,7.0,120,7.0,0.019909502262443438,False
PCACD,SensorStream,763,0.06,1749,0.1764705882352941,0.9781586974871956,0,43,1696,3436,0.104,0.954,str('intersection'),0.021,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44688541666666654,0.9536696576556453,0,7.0,43.0,36.0,0.44688541666666654,0.7002775371611559,7.0,121,7.0,0.03800904977375565,False
PCACD,SensorStream,59,0.06,2009,0.1764705882352941,0.912663953977706,0,171,29,4078,0.099,0.488,str('intersection'),0.066,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4438731481481481,0.9536815201322228,0,7.0,171.0,164.0,0.4438731481481481,0.6987773341401855,7.0,122,7.0,0.15384615384615385,False
PCACD,SensorStream,1196,0.06,2546,0.1764705882352941,0.8007085595806678,0,374,3700,4379,0.607,0.401,str('intersection'),0.097,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44125370370370365,0.9547664319601936,0,7.0,374.0,367.0,0.44125370370370365,0.6980100678319486,7.0,123,7.0,0.3375565610859729,False
PCACD,SensorStream,1251,0.06,1793,0.1764705882352941,0.9664176031051732,0,71,4549,4190,0.384,0.672,str('intersection'),0.023,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4402083333333333,0.9553166469825232,0,7.0,71.0,64.0,0.4402083333333333,0.6977624901579282,7.0,124,7.0,0.06334841628959276,False
PCACD,SensorStream,304,0.06,1700,0.1764705882352941,0.9915865823551412,0,10,223,4940,0.549,0.839,str('intersection'),0.027,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44016157407407397,0.9556205346355067,0,7.0,10.0,3.0,0.44016157407407397,0.6978910543547903,7.0,125,7.0,0.008144796380090498,False
PCACD,SensorStream,1029,0.06,2613,0.1764705882352941,0.7884315486323697,0,402,3815,4397,0.178,0.521,str('intersection'),0.038,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43224814814814805,0.9557115267383994,0,7.0,402.0,395.0,0.43224814814814805,0.6939798374432737,7.0,126,7.0,0.36289592760180994,False
