detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
CDBD,PokerHand,842,0.5,993,0.6470588235294116,0.4417003133480142,0,288,3110,0,5000,str('KL'),3,str('stdev'),0.001,13,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5610445906432749,0.7922180129790233,0,6.0,288.0,282.0,0.5610445906432749,0.6766313018111492,6.0,73,6.0,0.5627450980392157,False
CDBD,PokerHand,883,0.49,214,0.5882352941176467,0.9764819192726668,0,4,1621,3,3265,str('H'),3,str('tstat'),0.001,18,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5586686921296302,0.8144993690534773,0,6.0,4.0,2.0,0.5586686921296302,0.6865840305915538,6.0,74,6.0,0.0058823529411764705,False
CDBD,PokerHand,565,0.51,381,0.7058823529411763,0.775722128034738,0,26,1,3,5000,str('KL'),1,str('tstat'),0.01,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6799305657082517,0.7326877993399028,0,7.0,26.0,19.0,0.6799305657082517,0.7063091825240773,7.0,75,7.0,0.049019607843137254,False
CDBD,PokerHand,759,0.5,332,0.6470588235294116,0.8236705651880606,0,51,5000,3,505,str('KL'),1,str('stdev'),0.001,41,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.694015538702079,0.6757816288597679,0,7.0,51.0,44.0,0.6757816288597679,0.6848985837809234,7.0,76,7.0,0.09803921568627451,False
CDBD,PokerHand,835,0.5,256,0.6470588235294116,0.9141571581504554,0,23,3062,3,1157,str('H'),1,str('stdev'),0.001,20,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6598405062134505,0.7444583369951179,0,7.0,23.0,16.0,0.6598405062134505,0.7021494216042842,7.0,77,7.0,0.043137254901960784,False
CDBD,PokerHand,968,0.51,275,0.7058823529411763,0.8892448720196356,0,15,2155,3,4680,str('KL'),1,str('stdev'),0.229,10,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6433852897579598,0.75089975012403,0,7.0,15.0,8.0,0.6433852897579598,0.6971425199409949,7.0,78,7.0,0.027450980392156862,False
CDBD,PokerHand,1150,0.51,263,0.7058823529411763,0.9047709628876694,0,9,4971,3,2730,str('KL'),1,str('stdev'),0.131,28,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6423021391731641,0.7574215555292241,0,7.0,9.0,2.0,0.6423021391731641,0.6998618473511942,7.0,79,7.0,0.01568627450980392,False
CDBD,PokerHand,120,0.5,239,0.6470588235294116,0.938060857971864,0,14,2746,3,2916,str('KL'),1,str('tstat'),0.868,17,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.617130553525016,0.7598883327543469,0,7.0,14.0,7.0,0.617130553525016,0.6885094431396814,7.0,80,7.0,0.025490196078431372,False
CDBD,PokerHand,1458,0.55,573,0.9411764705882352,0.6334924328630529,0,55,5000,5,5000,str('H'),3,str('stdev'),0.001,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5964992385477584,0.7649003417599213,0,7.0,55.0,48.0,0.5964992385477584,0.6806997901538399,7.0,81,7.0,0.10588235294117647,False
CDBD,PokerHand,603,0.48,1564,0.529411764705882,0.2831609724534218,0,488,3426,2,3199,str('H'),2,str('stdev'),0.001,2,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5946659661306042,0.7740258298996622,0,7.0,488.0,481.0,0.5946659661306042,0.6843458980151331,7.0,82,7.0,0.9549019607843138,False
CDBD,PokerHand,589,0.5,991,0.6470588235294116,0.4424037970358087,0,287,86,0,4185,str('KL'),2,str('stdev'),0.001,16,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.592144620086095,0.7768493858561164,0,7.0,287.0,280.0,0.592144620086095,0.6844970029711057,7.0,83,7.0,0.5607843137254902,False
CDBD,PokerHand,818,0.55,551,0.9411764705882352,0.6471427485516141,0,35,1,5,5000,str('KL'),3,str('stdev'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5897961440058478,0.7812986535207441,0,7.0,35.0,28.0,0.5897961440058478,0.685547398763296,7.0,84,7.0,0.06666666666666667,False
CDBD,PokerHand,221,0.48,237,0.529411764705882,0.9409837163081064,0,15,4317,3,4488,str('H'),3,str('stdev'),0.778,18,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.568953064083821,0.7892151717181037,0,7.0,15.0,8.0,0.568953064083821,0.6790841179009623,7.0,85,7.0,0.027450980392156862,False
CDBD,PokerHand,721,0.48,237,0.529411764705882,0.9409837163081064,0,15,5000,3,5000,str('KL'),3,str('tstat'),0.001,75,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.556579759584146,0.8045197961090748,0,7.0,15.0,8.0,0.556579759584146,0.6805497778466103,7.0,86,7.0,0.027450980392156862,False
CDBD,PokerHand,1097,0.51,438,0.7058823529411763,0.7271447481714306,0,27,5000,3,2150,str('H'),1,str('stdev'),0.001,63,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6733047484161789,0.6778987734255199,0,8.0,27.0,19.0,0.6733047484161789,0.6756017609208493,8.0,87,8.0,0.050980392156862744,False
CDBD,PokerHand,566,0.5,397,0.6470588235294116,0.7613907009682029,0,59,5000,3,5000,str('H'),1,str('stdev'),0.001,72,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6643231806367769,0.6916615590508063,0,8.0,59.0,51.0,0.6643231806367769,0.6779923698437915,8.0,88,8.0,0.11372549019607843,False
CDBD,PokerHand,559,0.51,338,0.7058823529411763,0.8174332649235938,0,20,4416,3,4444,str('H'),1,str('stdev'),0.999,6,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6598347750162442,0.7414577387726243,0,8.0,20.0,12.0,0.6598347750162442,0.7006462568944343,8.0,89,8.0,0.03725490196078431,False
CDBD,PokerHand,545,0.41,1434,0.1176470588235291,0.3134508340187862,0,478,1,3,1,str('KL'),2,str('tstat'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6865021219135804,0.6475609591398961,0,8.0,478.0,470.0,0.6475609591398961,0.6670315405267382,8.0,90,8.0,0.9352941176470588,False
CDBD,PokerHand,758,0.5,324,0.6470588235294116,0.8321641030460741,0,50,4278,3,3423,str('KL'),2,str('stdev'),0.001,67,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6355904627018937,0.7473249431532634,0,8.0,50.0,42.0,0.6355904627018937,0.6914577029275786,8.0,91,8.0,0.09607843137254903,False
CDBD,PokerHand,524,0.5,227,0.6470588235294116,0.9559765558772706,0,8,2718,3,3222,str('KL'),1,str('stdev'),0.819,42,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6289257584064324,0.7528527859748968,0,8.0,8.0,0.0,0.6289257584064324,0.6908892721906645,8.0,92,8.0,0.013725490196078431,False
CDBD,PokerHand,720,0.5,241,0.6470588235294116,0.9351622560009852,0,15,5000,3,1489,str('H'),2,str('stdev'),0.001,13,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6242340095029242,0.7532566081199465,0,8.0,15.0,7.0,0.6242340095029242,0.6887453088114354,8.0,93,8.0,0.027450980392156862,False
CDBD,PokerHand,1006,0.5,334,0.6470588235294116,0.8215790647294895,0,52,4967,3,2354,str('KL'),1,str('tstat'),0.515,14,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6235052387914228,0.7551666520238929,0,8.0,52.0,44.0,0.6235052387914228,0.6893359454076579,8.0,94,8.0,0.1,False
CDBD,PokerHand,905,0.51,639,0.7058823529411763,0.5954772746095772,0,114,4611,3,4996,str('KL'),1,str('tstat'),0.999,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6904469369314487,0.5951088052793645,0,8.0,114.0,106.0,0.5951088052793645,0.6427778711054066,8.0,95,8.0,0.22156862745098038,False
CDBD,PokerHand,168,0.51,234,0.7058823529411763,0.9454143829027724,0,2,2815,3,2129,str('KL'),2,str('stdev'),0.12,12,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5941673084621277,0.7578956946795128,0,8.0,2.0,6.0,0.5941673084621277,0.6760315015708203,8.0,96,8.0,0.00196078431372549,False
CDBD,PokerHand,590,0.5,993,0.6470588235294116,0.4417003133480142,0,288,4687,0,2792,str('H'),2,str('stdev'),0.001,44,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.588997421215075,0.7677984084534906,0,8.0,288.0,280.0,0.588997421215075,0.6783979148342828,8.0,97,8.0,0.5627450980392157,False
CDBD,PokerHand,980,0.5,286,0.6470588235294116,0.8755945563310743,0,40,2188,3,5000,str('KL'),2,str('stdev'),0.65,13,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5810484283625733,0.7750607637608296,0,8.0,40.0,32.0,0.5810484283625733,0.6780545960617015,8.0,98,8.0,0.07647058823529412,False
CDBD,PokerHand,586,0.5,1029,0.6470588235294116,0.4292740392166038,0,311,2682,0,2656,str('H'),2,str('stdev'),0.001,16,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5797077089424959,0.7780331766426954,0,8.0,311.0,303.0,0.5797077089424959,0.6788704427925957,8.0,99,8.0,0.6078431372549019,False
CDBD,PokerHand,1382,0.55,527,0.9411764705882352,0.6626688394196479,0,12,5000,5,2608,str('H'),3,str('stdev'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5783548925844703,0.7812198840819785,0,8.0,12.0,4.0,0.5783548925844703,0.6797873883332244,8.0,100,8.0,0.021568627450980392,False
CDBD,PokerHand,396,0.51,245,0.7058823529411763,0.9294362337798234,0,3,4556,3,2873,str('H'),3,str('tstat'),0.517,23,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5514769279970763,0.7845316249810957,0,8.0,3.0,5.0,0.5514769279970763,0.668004276489086,8.0,101,8.0,0.00392156862745098,False
CDBD,PokerHand,843,0.5,1004,0.6470588235294116,0.437856277687712,0,295,4864,0,3858,str('H'),3,str('tstat'),0.999,47,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5488068500243668,0.7938451486175968,0,8.0,295.0,287.0,0.5488068500243668,0.6713259993209818,8.0,102,8.0,0.5764705882352941,False
CDBD,PokerHand,257,0.48,230,0.529411764705882,0.951410745333186,0,10,3392,3,4401,str('H'),3,str('stdev'),0.891,20,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5483569383528265,0.7985873060724735,0,8.0,10.0,2.0,0.5483569383528265,0.6734721222126501,8.0,103,8.0,0.01764705882352941,False
CDBD,PokerHand,530,0.5,377,0.6470588235294116,0.7793987886461138,0,56,1,3,4045,str('H'),1,str('tstat'),0.999,67,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6601193703297599,0.6887675065064475,0,9.0,56.0,47.0,0.6601193703297599,0.6744434384181037,9.0,104,9.0,0.10784313725490197,False
CDBD,PokerHand,444,0.5,292,0.6470588235294116,0.8683678254382651,0,42,4999,3,1247,str('H'),1,str('stdev'),0.335,2,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6583269371345027,0.7332686572702204,0,9.0,42.0,33.0,0.6583269371345027,0.6957977972023616,9.0,105,9.0,0.0803921568627451,False
CDBD,PokerHand,21,0.48,225,0.529411764705882,0.9590539284973496,0,7,4699,3,4190,str('KL'),1,str('stdev'),0.659,14,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6536190200617285,0.7345330807942603,0,9.0,7.0,2.0,0.6536190200617285,0.6940760504279944,9.0,106,9.0,0.011764705882352941,False
CDBD,PokerHand,990,0.5,236,0.6470588235294116,0.9424543691457282,0,12,1021,3,615,str('KL'),2,str('stdev'),0.001,29,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6524070948493914,0.735356275560495,0,9.0,12.0,3.0,0.6524070948493914,0.6938816852049432,9.0,107,9.0,0.021568627450980392,False
CDBD,PokerHand,941,0.5,276,0.6470588235294116,0.8879816535254829,0,36,3810,3,1858,str('H'),1,str('stdev'),0.001,29,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6464695977501626,0.7359955674874706,0,9.0,36.0,27.0,0.6464695977501626,0.6912325826188166,9.0,108,9.0,0.06862745098039216,False
CDBD,PokerHand,1132,0.5,255,0.6470588235294116,0.9155188734538438,0,22,226,3,1709,str('KL'),1,str('tstat'),0.436,24,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.627485364887914,0.7385718005110969,0,9.0,22.0,13.0,0.627485364887914,0.6830285826995055,9.0,109,9.0,0.041176470588235294,False
CDBD,PokerHand,832,0.49,206,0.5882352941176467,0.989726331913901,0,2,2709,3,1186,str('H'),1,str('tstat'),0.001,19,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6236496507472381,0.7463473857538105,0,9.0,2.0,7.0,0.6236496507472381,0.6849985182505243,9.0,110,9.0,0.00196078431372549,False
CDBD,PokerHand,1424,0.56,675,1.0,0.576362987207242,0,38,5000,5,3632,str('KL'),2,str('stdev'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6108604410331381,0.7500647478697107,0,9.0,38.0,29.0,0.6108604410331381,0.6804625944514244,9.0,111,9.0,0.07254901960784314,False
CDBD,PokerHand,994,0.48,703,0.529411764705882,0.5621873795253824,0,155,1494,3,4509,str('KL'),1,str('stdev'),0.001,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.673462856359649,0.6045523042962994,0,9.0,155.0,146.0,0.6045523042962994,0.6390075803279742,9.0,112,9.0,0.30196078431372547,False
CDBD,PokerHand,703,0.55,701,0.9411764705882352,0.5631810630772967,0,153,1,5,5000,str('KL'),2,str('stdev'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5931544885071475,0.7545602914292817,0,9.0,153.0,144.0,0.5931544885071475,0.6738573899682145,9.0,113,9.0,0.2980392156862745,False
CDBD,PokerHand,69,0.49,238,0.5882352941176467,0.9395192297478676,0,14,4927,3,2845,str('KL'),2,str('tstat'),0.988,22,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5856075881254064,0.7630105980919398,0,9.0,14.0,5.0,0.5856075881254064,0.674309093108673,9.0,114,9.0,0.025490196078431372,False
CDBD,PokerHand,1349,0.55,557,0.9411764705882352,0.6433667168243395,0,40,1046,5,4529,str('KL'),3,str('stdev'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5812960221734893,0.7675793625533439,0,9.0,40.0,31.0,0.5812960221734893,0.6744376923634166,9.0,115,9.0,0.07647058823529412,False
CDBD,PokerHand,1018,0.49,800,0.5882352941176467,0.5171014724646394,0,206,3835,3,3224,str('KL'),1,str('tstat'),0.999,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6767066784437948,0.5771866733418634,0,9.0,206.0,197.0,0.5771866733418634,0.626946675892829,9.0,116,9.0,0.4019607843137255,False
CDBD,PokerHand,219,0.49,207,0.5882352941176467,0.9880430537985644,0,3,44,3,2032,str('KL'),3,str('stdev'),0.962,43,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.575249248700455,0.7734481610296619,0,9.0,3.0,6.0,0.575249248700455,0.6743487048650585,9.0,117,9.0,0.00392156862745098,False
CDBD,PokerHand,1481,0.55,540,0.9411764705882352,0.6541733150379538,0,24,1337,5,2854,str('H'),3,str('stdev'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5646787585282649,0.7803008905991721,0,9.0,24.0,15.0,0.5646787585282649,0.6724898245637185,9.0,118,9.0,0.045098039215686274,False
CDBD,PokerHand,900,0.5,986,0.6470588235294116,0.4441687302147352,0,283,1,0,1755,str('KL'),3,str('stdev'),0.999,65,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5591694535818712,0.7804848718133864,0,9.0,283.0,274.0,0.5591694535818712,0.6698271626976289,9.0,119,9.0,0.5529411764705883,False
CDBD,PokerHand,504,0.45,230,0.3529411764705881,0.951410745333186,0,11,3399,3,3911,str('H'),3,str('stdev'),0.854,21,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5468376126949317,0.7875469111593913,0,9.0,11.0,2.0,0.5468376126949317,0.6671922619271615,9.0,120,9.0,0.0196078431372549,False
CDBD,PokerHand,374,0.39,223,0.0,0.9621586558993604,0,8,54,3,3858,str('H'),3,str('tstat'),0.071,17,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.545505487532489,0.7978861550088756,0,9.0,8.0,1.0,0.545505487532489,0.6716958212706823,9.0,121,9.0,0.013725490196078431,False
CDBD,PokerHand,1117,0.5,367,0.6470588235294116,0.7887634121253698,0,55,2789,3,1856,str('H'),1,str('tstat'),0.999,41,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6536819820094214,0.7056134232515721,0,10.0,55.0,45.0,0.6536819820094214,0.6796477026304968,10.0,122,10.0,0.10588235294117647,False
CDBD,PokerHand,607,0.47,221,0.4705882352941173,0.9652912287618166,0,6,1,3,2464,str('H'),1,str('stdev'),0.999,55,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6503978283382065,0.7175544273616187,0,10.0,6.0,4.0,0.6503978283382065,0.6839761278499126,10.0,123,10.0,0.00980392156862745,False
CDBD,PokerHand,578,0.5,262,0.6470588235294116,0.906096503502948,0,28,878,3,2842,str('KL'),1,str('stdev'),0.718,56,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6455869020061725,0.7310984946632886,0,10.0,28.0,18.0,0.6455869020061725,0.6883426983347305,10.0,124,10.0,0.052941176470588235,False
CDBD,PokerHand,532,0.5,345,0.6470588235294116,0.8102944566238499,0,53,473,3,4481,str('KL'),1,str('stdev'),0.999,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6591370461744641,0.6222099304548581,0,10.0,53.0,43.0,0.6222099304548581,0.6406734883146611,10.0,125,10.0,0.10196078431372549,False
CDBD,PokerHand,902,0.55,599,0.9411764705882352,0.6180192591275976,0,79,5000,5,5000,str('KL'),2,str('stdev'),0.001,45,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6220733329272251,0.7444137316517209,0,10.0,79.0,69.0,0.6220733329272251,0.683243532289473,10.0,126,10.0,0.15294117647058825,False
CDBD,PokerHand,748,0.5,214,0.6470588235294116,0.9764819192726668,0,2,4122,3,387,str('H'),3,str('stdev'),0.001,26,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6098351252842753,0.7468295331563032,0,10.0,2.0,8.0,0.6098351252842753,0.6783323292202892,10.0,127,10.0,0.00196078431372549,False
CDBD,PokerHand,279,0.49,232,0.5882352941176467,0.9483996962294212,0,11,1929,3,4131,str('KL'),1,str('stdev'),0.253,33,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5918951124918779,0.7512117169058946,0,10.0,11.0,1.0,0.5918951124918779,0.6715534146988862,10.0,128,10.0,0.0196078431372549,False
CDBD,PokerHand,733,0.55,753,0.9411764705882352,0.5382219095149514,0,182,1438,5,5000,str('KL'),3,str('stdev'),0.001,44,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5877168819038335,0.7516958237946147,0,10.0,182.0,172.0,0.5877168819038335,0.6697063528492242,10.0,129,10.0,0.35490196078431374,False
CDBD,PokerHand,1196,0.55,952,0.9411764705882352,0.4564127716660292,0,269,5000,5,5000,str('H'),3,str('stdev'),0.001,50,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5807903011289799,0.7615678768207772,0,10.0,269.0,259.0,0.5807903011289799,0.6711790889748785,10.0,130,10.0,0.5254901960784314,False
CDBD,PokerHand,809,0.55,582,0.9411764705882352,0.628058415227846,0,64,5000,5,5000,str('H'),3,str('stdev'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5797652595029241,0.7667888126585527,0,10.0,64.0,54.0,0.5797652595029241,0.6732770360807384,10.0,131,10.0,0.12352941176470589,False
