detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,170,0.8,2829,0.8837209302325583,0.2618184371913357,0,12,3852,68,5.908,12,0.931,0.6454901479892786,0.6886197503924886,0.6958642522296019,0.6454901479892786,0.25400478104768504,0.06002341157835413,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6886197503924886,0.5938380929602196,0.09478165743226896,0.6958642522296019,0.6066549204582702,0.08920933177133172,0.6454901479892786,0.567904464394962,0.07758568359431661,0.25400478104768504,0.3503799728842138,0.09637519183652876,0.06002341157835413,0.27633499083590973,0.21631157925755562,908.0,0.976318622174381,911.0,0.9795479009687836,809.0,0.8697524219590959,54.0,0.05705059203444564,7.0,0.006458557588805167,0.006458557588805167,WACC_0p9_WRT_0p1,0.5778256189451023,28,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,12.0,0.07692307692307693
BNDM,ForestCovertype,42,0.71,565,0.6744186046511628,0.5231117314534534,0,22,3744,1721,3.407,1,0.001,0.17524611182671243,0.4277214515176464,0.3523525038012036,0.17524611182671243,0.13198765200700874,0.25853046608680086,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4277214515176464,0.13729587914310656,0.2904255723745398,0.3523525038012036,0.26111234462091876,0.09124015918028483,0.17524611182671243,0.42489629745381086,0.24965018562709843,0.13198765200700874,0.4379101581226803,0.30592250611567157,0.25853046608680086,0.435623859860133,0.17709339377333216,206.0,0.22066738428417654,8.0,0.007534983853606028,99.0,0.1054897739504844,166.0,0.17761033369214208,163.0,0.1743810548977395,0.007534983853606028,WACC_0p3_WRT_0p7,0.1371367061356297,29,False,,,False,False,False,False,False,22.0,0.14685314685314685
BNDM,ForestCovertype,346,0.76,10088,0.7906976744186047,0.0554433197910841,0,28,1138,370,2.55,1,0.01,0.8148501158041331,0.9187921398692607,0.9059953754289958,0.8148501158041331,0.30215497918703627,0.17808523499434784,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9187921398692607,0.22869610060181317,0.6900960392674476,0.9059953754289958,0.30035440543393443,0.6056409699950613,0.8148501158041331,0.371248585470402,0.4436015303337311,0.30215497918703627,0.3607394100798498,0.05858443089281351,0.17808523499434784,0.36000483635585384,0.181919601361506,621.0,0.667384284176534,178.0,0.19052744886975242,8.0,0.007534983853606028,67.0,0.07104413347685684,88.0,0.09364908503767493,0.007534983853606028,WACC_0p5_WRT_0p5,0.20602798708288486,30,False,,,False,False,False,False,False,28.0,0.1888111888111888
BNDM,ForestCovertype,86,0.8,1535,0.8837209302325583,0.3610301212983812,0,3,1308,121,0.001,1,0.685,0.5290968769280158,0.5821413663501199,0.5842559197761507,0.5290968769280158,0.18678712512539905,0.05084488191893214,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5821413663501199,0.3236053165039972,0.2585360498461227,0.5842559197761507,0.3566673850125065,0.22758853476364416,0.5290968769280158,0.37456467864257187,0.1545321982854439,0.18678712512539905,0.3094221752950726,0.12263505016967355,0.05084488191893214,0.2782092306389778,0.22736434872004566,823.0,0.8848223896663079,528.0,0.5672766415500539,9.0,0.008611410118406888,15.0,0.015069967707212056,8.0,0.007534983853606028,0.007534983853606028,WACC_0p9_WRT_0p1,0.2966630785791174,31,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,586,0.67,113,0.5813953488372094,0.783261706540533,0,15,1099,3351,1.996,1,0.232,0.19199731990557933,0.1571983996221059,0.03766552630165502,0.19199731990557933,0.3049419737711311,0.3334319053524815,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1571983996221059,0.10583978512466462,0.05135861449744129,0.03766552630165502,0.3102886283016932,0.27262310200003814,0.19199731990557933,0.5525519215757088,0.3605546016701294,0.3049419737711311,0.5733534144541269,0.2684114406829958,0.3334319053524815,0.5715072074300943,0.2380753020776128,8.0,0.007534983853606028,270.0,0.28955866523143164,736.0,0.7911733046286329,593.0,0.6372443487621098,548.0,0.5888051668460711,0.007534983853606028,WACC_0p1_WRT_0p9,0.4628632938643703,32,False,,,False,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,93,0.68,248,0.6046511627906979,0.6564245376034201,0,36,5000,2625,3.222,1,0.001,0.06551206070097618,0.29115531767717184,0.1858589077039602,0.06551206070097618,0.24647780651350384,0.32042391800638165,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.29115531767717184,0.11909062122723334,0.1720646964499385,0.1858589077039602,0.26218865607181324,0.07632974836785303,0.06551206070097618,0.425324913520546,0.3598128528195699,0.24647780651350384,0.46621511143814587,0.21973730492464202,0.32042391800638165,0.4721164758299298,0.15169255782354818,75.0,0.07965554359526372,9.0,0.008611410118406888,102.0,0.10871905274488698,201.0,0.21528525296017223,201.0,0.21528525296017223,0.008611410118406888,WACC_0p3_WRT_0p7,0.1255113024757804,33,False,,,False,False,False,False,False,36.0,0.24475524475524477
BNDM,ForestCovertype,898,0.67,146,0.5813953488372094,0.7419866284408493,0,30,3248,3086,0.001,1,0.279,0.15971522600656754,0.20149664591066754,0.08409798715597604,0.15971522600656754,0.2947730322146071,0.3372504528546502,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20149664591066754,0.1063222555743101,0.09517439033635744,0.08409798715597604,0.2736722212975184,0.18957423414154234,0.15971522600656754,0.49030523503617623,0.33059000902960867,0.2947730322146071,0.5338711938767443,0.2390981616621372,0.3372504528546502,0.5170131899942121,0.17976273713956187,9.0,0.008611410118406888,34.0,0.03552206673842842,341.0,0.36598493003229277,388.0,0.41657696447793324,301.0,0.32292787944025836,0.008611410118406888,WACC_0p1_WRT_0p9,0.22992465016146393,34,False,,,False,False,False,False,False,30.0,0.20279720279720279
BNDM,ForestCovertype,424,0.79,5501,0.8604651162790699,0.1538820495212212,0,20,4425,117,8.361,6,0.669,0.7539302222217954,0.8066322364294339,0.8117797345456759,0.7539302222217954,0.3042154358362862,0.09475138152491464,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8066322364294339,0.4878808080595848,0.31875142836984915,0.8117797345456759,0.4862441072846867,0.32553562726098917,0.7539302222217954,0.46636862516318267,0.28756159705861273,0.3042154358362862,0.33121427579104284,0.02699883995475666,0.09475138152491464,0.27915902237942447,0.18440764085450984,885.0,0.9515608180839612,876.0,0.9418729817007535,225.0,0.2411194833153929,32.0,0.03336921420882669,9.0,0.008611410118406888,0.008611410118406888,WACC_0p9_WRT_0p1,0.43530678148546825,35,False,,,False,False,False,False,False,20.0,0.13286713286713286
BNDM,ForestCovertype,891,0.7,960,0.6511627906976744,0.4371664896550244,0,25,3563,2087,7.495,1,0.001,0.25788658971703676,0.5221320634736054,0.44352901367093484,0.25788658971703676,0.13802861381847636,0.29122393388329043,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5221320634736054,0.1289037997757261,0.39322826369787933,0.44352901367093484,0.26599022399438654,0.1775387896765483,0.25788658971703676,0.44731892482708624,0.18943233511004948,0.13802861381847636,0.47066613731543744,0.3326375234969611,0.29122393388329043,0.49544309177894463,0.2042191578956542,143.0,0.15285252960172227,10.0,0.00968783638320775,172.0,0.18406889128094725,204.0,0.2185145317545748,246.0,0.263724434876211,0.00968783638320775,WACC_0p3_WRT_0p7,0.16576964477933262,36,False,,,False,False,False,False,False,25.0,0.16783216783216784
BNDM,ForestCovertype,889,0.78,6182,0.8372093023255816,0.1349370389279561,0,21,4492,180,10.0,5,0.765,0.7579672962689217,0.8291352256754152,0.8275842340911417,0.7579672962689217,0.29413287195572374,0.12124634946889475,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8291352256754152,0.4275269669692984,0.40160825870611677,0.8275842340911417,0.41504794925225724,0.41253628483888444,0.7579672962689217,0.4117191904185926,0.34624810585032906,0.29413287195572374,0.3036160924928088,0.009483220537085058,0.12124634946889475,0.29186727935306256,0.17062092988416783,872.0,0.93756727664155,744.0,0.7997847147470398,63.0,0.06673842841765339,10.0,0.00968783638320775,19.0,0.0193756727664155,0.00968783638320775,WACC_0p7_WRT_0p3,0.3666307857911733,37,False,,,False,False,False,False,False,21.0,0.13986013986013987
BNDM,ForestCovertype,54,0.68,118,0.6046511627906979,0.7762927975482627,0,6,1403,3320,1.451,1,0.999,0.15926351075771686,0.16250737936452062,0.05101292936025997,0.15926351075771686,0.2760097513572537,0.30933435341497767,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16250737936452062,0.10637662417379555,0.056130755190725065,0.05101292936025997,0.30393978118336307,0.2529268518231031,0.15926351075771686,0.5291885549401122,0.36992504418239536,0.2760097513572537,0.5704463037159266,0.29443655235867294,0.30933435341497767,0.5532664528537735,0.24393209943879585,10.0,0.00968783638320775,218.0,0.23358449946178686,589.0,0.6329386437029063,581.0,0.6243272335844995,446.0,0.4790096878363832,0.00968783638320775,WACC_0p1_WRT_0p9,0.3959095801937567,38,False,,,False,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,421,0.81,11259,0.9069767441860468,0.0376154483826532,0,16,3757,10,4.743,3,0.941,0.9267097073429047,0.9270739890423656,0.953589458352311,0.9267097073429047,0.42882437876750784,0.08497453101522146,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9270739890423656,0.46761438763200674,0.45945960141035885,0.953589458352311,0.4498100591032715,0.5037793992490396,0.9267097073429047,0.42720225186004596,0.49950745548285874,0.42882437876750784,0.31908900769068005,0.10973537107682779,0.08497453101522146,0.2808704860431282,0.19589595502790674,881.0,0.9472551130247578,824.0,0.8858988159311088,106.0,0.11302475780409042,24.0,0.024757804090419805,10.0,0.00968783638320775,0.00968783638320775,WACC_0p9_WRT_0p1,0.39612486544671693,39,False,,,False,False,False,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,677,0.68,155,0.6046511627906979,0.7323391973898088,0,17,4186,3211,0.544,1,0.076,0.12488648925122806,0.20968033444375223,0.10045859761157053,0.12488648925122806,0.2651809022844383,0.31340070332450504,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20968033444375223,0.1066935909483481,0.10298674349540413,0.10045859761157053,0.27614127797317006,0.17568268036159954,0.12488648925122806,0.4443962379192135,0.3195097486679854,0.2651809022844383,0.5005908548127588,0.23540995252832048,0.31340070332450504,0.5035651858481959,0.19016448252369084,11.0,0.010764262648008612,40.0,0.04198062432723358,157.0,0.16792249730893433,277.0,0.29709364908503766,266.0,0.2852529601722282,0.010764262648008612,WACC_0p1_WRT_0p9,0.16060279870828847,40,False,,,False,False,False,False,False,17.0,0.11188811188811189
BNDM,ForestCovertype,927,0.67,206,0.5813953488372094,0.6864162396843723,0,45,3842,3327,3.529,1,0.001,0.1162524734102271,0.26113725425889023,0.14661197911894447,0.1162524734102271,0.2810821547758491,0.3423915253601488,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.26113725425889023,0.10763641104799153,0.15350084321089869,0.14661197911894447,0.2665609914656421,0.11994901234669764,0.1162524734102271,0.44887286085482997,0.33262038744460287,0.2810821547758491,0.5190103777733931,0.23792822299754401,0.3423915253601488,0.5136681169287065,0.17127659156855773,13.0,0.012917115177610334,11.0,0.010764262648008612,173.0,0.18514531754574812,329.0,0.35306781485468247,295.0,0.31646932185145316,0.010764262648008612,WACC_0p3_WRT_0p7,0.17567276641550053,41,False,,,False,False,False,False,False,45.0,0.3076923076923077
BNDM,ForestCovertype,722,0.78,2723,0.8372093023255816,0.2680162258262692,0,13,3057,140,3.131,3,0.811,0.6018413115859557,0.6863087340364282,0.677876603708047,0.6018413115859557,0.20396938893595332,0.10893458120297145,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6863087340364282,0.3536110049989084,0.3326977290375198,0.677876603708047,0.3572385969614601,0.32063800674658693,0.6018413115859557,0.3997828301658316,0.20205848142012406,0.20396938893595332,0.30492912097670233,0.10095973204074901,0.10893458120297145,0.30323616799339914,0.1943015867904277,851.0,0.9149623250807319,530.0,0.5694294940796556,42.0,0.04413347685683531,11.0,0.010764262648008612,28.0,0.02906350914962325,0.010764262648008612,WACC_0p7_WRT_0p3,0.31367061356297093,42,False,,,False,False,False,False,False,13.0,0.08391608391608392
BNDM,ForestCovertype,56,0.79,1616,0.8604651162790699,0.3526867677351634,0,4,1559,179,6.558,1,0.999,0.5206962874932334,0.5932661865942235,0.5881340693859546,0.5206962874932334,0.1695217526788321,0.07635904176187942,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5932661865942235,0.3146799599431606,0.27858622665106286,0.5881340693859546,0.38087533342689917,0.20725873595905542,0.5206962874932334,0.4143853340516999,0.10631095344153346,0.1695217526788321,0.31464345932901194,0.14512170665017984,0.07635904176187942,0.2853028750147548,0.2089438332528754,813.0,0.8740581270182992,625.0,0.6716899892357373,70.0,0.07427341227125941,21.0,0.021528525296017224,11.0,0.010764262648008612,0.010764262648008612,WACC_0p9_WRT_0p1,0.3304628632938643,43,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,36,0.74,990,0.7441860465116279,0.43217581026366,0,10,3926,689,10.0,1,0.999,0.3364969764070237,0.518806831030434,0.47117415976815324,0.3364969764070237,0.0279378912283412,0.1927165334397563,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.518806831030434,0.20814506155480225,0.31066176947563173,0.47117415976815324,0.28053177031657456,0.1906423894515787,0.3364969764070237,0.3773051712804568,0.04080819487343312,0.0279378912283412,0.3538971218424978,0.32595923061415655,0.1927165334397563,0.33767581361025945,0.14495928017050314,558.0,0.5995694294940797,63.0,0.06673842841765339,12.0,0.011840688912809472,59.0,0.062432723358449946,63.0,0.06673842841765339,0.011840688912809472,WACC_0p5_WRT_0p5,0.16146393972012918,44,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,163,0.7,278,0.6511627906976744,0.6379557084073484,0,13,4213,1919,4.564,1,0.544,0.0223244764965557,0.3066361595555826,0.21765088166181745,0.0223244764965557,0.1874970563915295,0.27264799883896734,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3066361595555826,0.15048593333220603,0.15615022622337657,0.21765088166181745,0.2666867477360276,0.04903586607421012,0.0223244764965557,0.4354537633489275,0.41312928685237177,0.1874970563915295,0.4528105592819976,0.26531350289046807,0.27264799883896734,0.45880099541978203,0.1861529965808147,286.0,0.3067814854682454,12.0,0.011840688912809472,127.0,0.1356297093649085,181.0,0.193756727664155,188.0,0.20129171151776104,0.011840688912809472,WACC_0p3_WRT_0p7,0.16986006458557587,45,False,,,False,False,False,False,False,13.0,0.08391608391608392
BNDM,ForestCovertype,406,0.79,6357,0.8604651162790699,0.1304057880885525,0,21,3376,139,0.108,5,0.158,0.7814721280470149,0.8318280024645074,0.8381893899640273,0.7814721280470149,0.3201210146753686,0.09692327855288567,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8318280024645074,0.3738060558217575,0.45802194664274987,0.8381893899640273,0.4135792930810394,0.42461009688298784,0.7814721280470149,0.4157816311091567,0.3656904969378582,0.3201210146753686,0.30554616279759367,0.014574851877774908,0.09692327855288567,0.30689079753172205,0.20996751897883636,860.0,0.9246501614639397,740.0,0.7954790096878364,73.0,0.077502691065662,12.0,0.011840688912809472,31.0,0.03229278794402583,0.011840688912809472,WACC_0p7_WRT_0p3,0.36835306781485466,46,False,,,False,False,False,False,False,21.0,0.13986013986013987
BNDM,ForestCovertype,847,0.66,97,0.558139534883721,0.807814153061353,0,17,1094,4301,0.133,1,0.248,0.23848357812700982,0.13301798675525983,0.004537496395947124,0.23848357812700982,0.33820625256665676,0.3559027232800151,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13301798675525983,0.10744970539984533,0.0255682813554145,0.004537496395947124,0.3287927164954994,0.32425522009955227,0.23848357812700982,0.5893416892786747,0.3508581111516649,0.33820625256665676,0.6068647841378069,0.2686585315711501,0.3559027232800151,0.5946586332819784,0.23875591000196333,12.0,0.011840688912809472,377.0,0.4047362755651238,873.0,0.9386437029063509,774.0,0.8320775026910656,672.0,0.7222820236813778,0.011840688912809472,WACC_0p1_WRT_0p9,0.5819160387513455,47,False,,,False,False,False,False,False,17.0,0.11188811188811189
BNDM,ForestCovertype,892,0.73,526,0.7209302325581396,0.534702517534865,0,5,5000,1120,0.001,1,0.999,0.19802572886955033,0.41094097973638477,0.3503288685845165,0.19802572886955033,0.08041268971249949,0.20797359351799535,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.41094097973638477,0.15486431312716484,0.2560766666092199,0.3503288685845165,0.266948112287915,0.08338075629660152,0.19802572886955033,0.391759073566301,0.1937333446967507,0.08041268971249949,0.3856647847981948,0.30525209508569534,0.20797359351799535,0.3807581075007632,0.17278451398276787,305.0,0.32723358449946177,13.0,0.012917115177610334,28.0,0.02906350914962325,93.0,0.09903121636167922,107.0,0.11410118406889128,0.012917115177610334,WACC_0p3_WRT_0p7,0.11646932185145317,48,False,,,False,False,False,False,False,5.0,0.027972027972027972
BNDM,ForestCovertype,618,0.75,10693,0.7674418604651163,0.045988486190287,0,29,4089,442,6.52,2,0.765,0.8077534937241792,0.9311098498355979,0.9111238861698098,0.8077534937241792,0.2856426539586768,0.20370222297273696,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9311098498355979,0.25179925731916775,0.6793105925164301,0.9111238861698098,0.2892263263111323,0.6218975598586775,0.8077534937241792,0.3775680557646391,0.43018543795954006,0.2856426539586768,0.3329757565292434,0.04733310257056661,0.20370222297273696,0.341097680234158,0.13739545726142102,681.0,0.7319698600645855,100.0,0.10656620021528525,13.0,0.012917115177610334,35.0,0.03659849300322928,67.0,0.07104413347685684,0.012917115177610334,WACC_0p5_WRT_0p5,0.19181916038751345,49,False,,,False,False,False,False,False,29.0,0.1958041958041958
BNDM,ForestCovertype,866,0.78,6667,0.8372093023255816,0.1226769063299229,0,23,4494,141,7.174,4,0.342,0.7723506519147165,0.8422933442874854,0.841376288598031,0.7723506519147165,0.30243932680480207,0.12238059078021125,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8422933442874854,0.4291308913710887,0.4131624529163967,0.841376288598031,0.41870819884773486,0.4226680897502962,0.7723506519147165,0.3874975742849784,0.38485307762973814,0.30243932680480207,0.30710208971364605,0.004662762908843987,0.12238059078021125,0.30198628743715833,0.1796056966569471,874.0,0.9397201291711518,757.0,0.813778256189451,25.0,0.02583423035522067,13.0,0.012917115177610334,27.0,0.02798708288482239,0.012917115177610334,WACC_0p7_WRT_0p3,0.3640473627556512,50,False,,,False,False,False,False,False,23.0,0.15384615384615385
BNDM,ForestCovertype,553,0.8,3553,0.8837209302325583,0.2248354428076083,0,15,4619,71,3.288,8,0.531,0.6888778974132063,0.7283115418832817,0.7374683270868498,0.6888778974132063,0.27906140833746107,0.06344487865554867,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7283115418832817,0.5518547158653129,0.17645682601796886,0.7374683270868498,0.5644882584226812,0.1729800686641686,0.6888778974132063,0.5098293614400209,0.17904853597318537,0.27906140833746107,0.3237117900037474,0.04465038166628632,0.06344487865554867,0.2871825550533943,0.22373767639784564,893.0,0.9601722282023681,897.0,0.9644779332615716,457.0,0.4908503767491927,28.0,0.02906350914962325,13.0,0.012917115177610334,0.012917115177610334,WACC_0p9_WRT_0p1,0.4914962325080732,51,False,,,False,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,92,0.74,821,0.7441860465116279,0.4625311836615623,0,7,5000,767,7.319,1,0.999,0.3008846265525875,0.48622809662528144,0.43702583705359965,0.3008846265525875,0.03541654498798357,0.18990821809299874,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.48622809662528144,0.1889038143224457,0.2973242823028357,0.43702583705359965,0.2690766723615862,0.16794916469201343,0.3008846265525875,0.37770432934226883,0.07681970278968131,0.03541654498798357,0.34757940244640967,0.3121628574584261,0.18990821809299874,0.3500335143735583,0.16012529628055955,482.0,0.5177610333692142,15.0,0.015069967707212056,14.0,0.013993541442411194,47.0,0.04951560818083961,77.0,0.08180839612486544,0.013993541442411194,WACC_0p5_WRT_0p5,0.1356297093649085,52,False,,,False,False,False,False,False,7.0,0.04195804195804196
