index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets
965,0.5,1159,0.6470588235294116,0.5725359703569625,0,388,5000,4,5000,str('KL'),2,str('tstat'),0.999,100
966,0.56,1182,1.0,0.5677480240914137,0,216,5000,7,2079,str('H'),1,str('tstat'),0.999,37
967,0.48,318,0.529411764705882,0.8873620452871924,0,50,348,3,118,str('KL'),2,str('tstat'),0.787,21
968,0.51,275,0.7058823529411763,0.9226713408494264,0,15,2155,3,4680,str('KL'),1,str('stdev'),0.229,10
969,0.55,769,0.9411764705882353,0.6724682021667622,0,190,1353,5,4854,str('H'),1,str('tstat'),0.045,26
970,0.55,684,0.9411764705882353,0.7009935197890861,0,142,2546,5,1738,str('H'),2,str('stdev'),0.153,40
971,0.5,1244,0.6470588235294116,0.5552909169851823,0,429,2246,0,3661,str('H'),1,str('tstat'),0.693,89
972,0.49,1216,0.5882352941176467,0.5608380486941116,0,415,2862,4,3955,str('H'),2,str('stdev'),0.958,6
973,0.45,1265,0.35294117647058815,0.5512118345950885,0,437,1678,4,2072,str('H'),3,str('tstat'),0.846,17
974,0.5,293,0.6470588235294116,0.907264207358727,0,43,4193,3,3234,str('KL'),1,str('stdev'),0.891,7
975,0.56,1566,1.0,0.4991952381614406,0,268,3877,7,1075,str('KL'),3,str('stdev'),0.218,48
976,0.52,1167,0.764705882352941,0.5708599144912504,0,308,468,9,2785,str('KL'),3,str('tstat'),0.001,9
977,0.55,752,0.9411764705882353,0.677912562054889,0,181,1,5,5000,str('KL'),2,str('stdev'),0.001,79
978,0.55,644,0.9411764705882353,0.7156665264159647,0,116,3584,5,3525,str('H'),3,str('stdev'),0.999,18
979,0.5,252,0.6470588235294116,0.9438903849619611,0,19,4797,3,933,str('H'),2,str('tstat'),0.001,23
980,0.5,286,0.6470588235294116,0.913140760835419,0,40,2188,3,5000,str('KL'),2,str('stdev'),0.65,13
981,0.52,1722,0.764705882352941,0.4760514596297035,0,335,3228,9,2688,str('H'),3,str('stdev'),0.312,69
982,0.55,686,0.9411764705882353,0.700282542117795,0,144,1147,5,370,str('H'),1,str('stdev'),0.971,43
983,0.52,1288,0.764705882352941,0.5468211884977037,0,322,1918,9,819,str('H'),3,str('tstat'),0.383,55
984,0.5,1643,0.6470588235294116,0.48749718862228275,0,490,1072,1,4152,str('KL'),2,str('tstat'),0.628,100
985,0.42,1314,0.1764705882352939,0.541951215306407,0,453,2777,2,3097,str('KL'),3,str('tstat'),0.494,97
986,0.5,1518,0.6470588235294116,0.5067820639557843,0,484,4274,8,1952,str('H'),2,str('tstat'),0.735,51
987,0.5,311,0.6470588235294116,0.8927729049117159,0,48,3601,3,1790,str('KL'),1,str('tstat'),0.5,53
988,0.55,826,0.9411764705882353,0.6550527710835965,0,223,2586,5,4658,str('H'),2,str('tstat'),0.706,22
989,0.53,593,0.8235294117647057,0.7357539435859668,0,75,4239,5,1438,str('H'),1,str('stdev'),0.999,21
990,0.5,236,0.6470588235294116,0.9598219373217316,0,12,1021,3,615,str('KL'),2,str('stdev'),0.001,29
991,0.55,611,0.9411764705882353,0.7284738456967167,0,91,4332,5,3517,str('H'),3,str('tstat'),0.999,52
992,0.56,1417,1.0,0.5235611570061214,0,261,1,7,1831,str('H'),2,str('stdev'),0.999,19
993,0.55,557,0.9411764705882353,0.7510004809770079,0,40,1,5,1569,str('KL'),3,str('tstat'),0.001,89
994,0.48,703,0.529411764705882,0.6943214863468592,0,155,1494,3,4509,str('KL'),1,str('stdev'),0.001,100
995,0.51,280,0.7058823529411763,0.9182930335049312,0,16,5000,3,1828,str('KL'),1,str('stdev'),0.001,9
996,0.56,1366,1.0,0.5324936626510576,0,257,3825,7,126,str('KL'),1,str('stdev'),0.999,26
997,0.5,317,0.6470588235294116,0.8881277136352291,0,49,772,3,4304,str('KL'),1,str('stdev'),0.098,29
998,0.5,1392,0.6470588235294116,0.5278989655878656,0,468,3594,1,5000,str('H'),3,str('tstat'),0.001,45
999,0.5,1424,0.6470588235294116,0.5223602708793271,0,473,2271,8,5000,str('KL'),3,str('stdev'),0.001,1
1000,0.55,584,0.9411764705882353,0.7394771482499811,0,66,4306,5,4386,str('KL'),3,str('tstat'),0.001,83
1001,0.55,1131,0.9411764705882353,0.578494578063405,0,292,199,7,2148,str('H'),3,str('tstat'),0.999,68
1002,0.55,602,0.9411764705882353,0.7320867290883144,0,82,4816,5,4869,str('H'),3,str('stdev'),0.001,12
1003,0.55,720,0.9411764705882353,0.6885026729363817,0,164,857,5,903,str('H'),1,str('tstat'),0.001,71
1004,0.56,1413,1.0,0.5242500421210502,0,260,3832,7,2106,str('H'),3,str('tstat'),0.001,72
1005,0.56,1200,1.0,0.5640654263991887,0,221,2771,7,1459,str('KL'),1,str('stdev'),0.001,46
1006,0.5,334,0.6470588235294116,0.8754274231771378,0,52,4967,3,2354,str('KL'),1,str('tstat'),0.515,14
1007,0.56,1401,1.0,0.5263284510244668,0,258,993,7,5000,str('KL'),3,str('tstat'),0.001,26
1008,0.55,748,0.9411764705882353,0.67921144751445,0,178,4677,5,2570,str('H'),2,str('tstat'),0.999,61
1009,0.55,659,0.9411764705882353,0.7100601836799574,0,127,5000,5,1667,str('KL'),3,str('tstat'),0.001,100
1010,0.55,689,0.9411764705882353,0.6992199471097114,0,146,4835,5,4028,str('KL'),2,str('stdev'),0.001,17
1011,0.54,562,0.8823529411764706,0.7488250413185504,0,45,5000,5,1943,str('KL'),3,str('tstat'),0.001,1
1012,0.56,1785,1.0,0.46729388955616036,0,281,398,7,2150,str('H'),2,str('stdev'),0.001,46
1013,0.56,1114,1.0,0.58218464211875,0,196,1301,7,2405,str('KL'),3,str('stdev'),0.999,100
1014,0.56,1242,1.0,0.5556829832569593,0,233,891,7,4952,str('KL'),1,str('stdev'),0.295,39
1015,0.54,1289,0.8823529411764706,0.5466320724211318,0,298,3882,5,1,str('H'),3,str('stdev'),0.999,100
1016,0.56,1302,1.0,0.5441868169234929,0,248,22,7,5000,str('KL'),2,str('tstat'),0.999,57
1017,0.55,661,0.9411764705882353,0.7093223157387585,0,129,3570,5,5000,str('H'),3,str('tstat'),0.628,17
1018,0.49,800,0.5882352941176467,0.6628427385618109,0,206,3835,3,3224,str('KL'),1,str('tstat'),0.999,100
1019,0.56,1294,1.0,0.5456886856797775,0,245,1,7,3360,str('KL'),3,str('stdev'),0.001,100
1020,0.55,609,0.9411764705882353,0.7292720957335808,0,89,1197,5,4146,str('H'),3,str('tstat'),0.316,54
1021,0.52,1671,0.764705882352941,0.4833787404867932,0,334,415,9,4889,str('KL'),2,str('tstat'),0.999,48
1022,0.56,1164,1.0,0.5714870862947592,0,208,809,7,5000,str('H'),3,str('stdev'),0.527,73
1023,0.5,377,0.6470588235294116,0.8459773719550696,0,56,2952,3,5000,str('KL'),2,str('stdev'),0.001,83
1024,0.54,485,0.8823529411764706,0.7846905365514123,0,4,4745,5,5000,str('KL'),1,str('stdev'),0.999,33
1025,0.5,1089,0.6470588235294116,0.5877147015002379,0,356,1388,1,1252,str('KL'),3,str('tstat'),0.999,1
1026,0.55,578,0.9411764705882353,0.7419912444191508,0,60,4660,5,2022,str('KL'),2,str('tstat'),0.999,25
1027,0.55,626,0.9411764705882353,0.7225688315596063,0,104,368,5,1671,str('H'),1,str('tstat'),0.02,51
1028,0.56,1818,1.0,0.4628291043392443,0,283,5000,7,1,str('H'),3,str('tstat'),0.999,1
1029,0.56,1463,1.0,0.5157757645667775,0,265,154,7,1351,str('H'),3,str('stdev'),0.001,1
1030,0.5,288,0.6470588235294116,0.9114472459148341,0,41,5000,3,5000,str('KL'),3,str('stdev'),0.001,100
1031,0.56,1114,1.0,0.58218464211875,0,196,5000,7,4030,str('KL'),3,str('stdev'),0.999,42
1032,0.55,679,0.9411764705882353,0.7027800857907072,0,139,5000,5,2110,str('KL'),3,str('tstat'),0.308,46
1033,0.55,575,0.9411764705882353,0.7432580793123045,0,57,5000,5,1364,str('H'),3,str('tstat'),0.001,65
1034,0.56,1171,1.0,0.5700261866073284,0,211,1889,7,2474,str('KL'),3,str('tstat'),0.325,28
1035,0.5,267,0.6470588235294116,0.9298443629220199,0,30,3148,3,5000,str('KL'),3,str('stdev'),0.001,75
1036,0.55,656,0.9411764705882353,0.711171188647211,0,124,5000,5,3068,str('KL'),3,str('stdev'),0.999,88
1037,0.55,985,0.9411764705882353,0.6121686764862566,0,278,1497,5,3647,str('H'),2,str('stdev'),0.999,100
1038,0.55,588,0.9411764705882353,0.7378153689506473,0,69,5000,5,2078,str('KL'),3,str('tstat'),0.001,84
1039,0.5,1457,0.6470588235294116,0.5167772656397267,0,481,3890,4,927,str('KL'),1,str('tstat'),0.999,1
1040,0.51,1352,0.7058823529411763,0.5350040615546309,0,327,4125,8,2925,str('KL'),3,str('stdev'),0.999,100
1041,0.55,812,0.9411764705882353,0.6592164238828738,0,214,3441,5,3489,str('KL'),2,str('stdev'),0.001,73
1042,0.55,958,0.9411764705882353,0.6189396611039202,0,270,928,5,2193,str('H'),1,str('stdev'),0.001,69
1043,0.55,645,0.9411764705882353,0.7152887336703561,0,117,4937,5,3751,str('H'),3,str('stdev'),0.452,63
1044,0.55,699,0.9411764705882353,0.6957110352261979,0,152,4562,5,974,str('H'),1,str('tstat'),0.55,51
1045,0.55,691,0.9411764705882353,0.6985141140018614,0,147,4517,5,1866,str('H'),3,str('stdev'),0.681,14
1046,0.5,262,0.6470588235294116,0.9344370630409548,0,28,4748,3,1561,str('H'),3,str('stdev'),0.001,1
1047,0.48,350,0.529411764705882,0.8640497250728436,0,54,4913,3,4874,str('KL'),2,str('stdev'),0.581,45
1048,0.54,631,0.8823529411764706,0.7206318462489185,0,108,3257,5,5000,str('H'),3,str('stdev'),0.999,57
1049,0.55,908,0.9411764705882353,0.6319976607122255,0,258,4659,5,5000,str('KL'),3,str('tstat'),0.548,85
1050,0.5,296,0.6470588235294116,0.9047883975807998,0,44,3329,3,1303,str('KL'),2,str('stdev'),0.001,20
1051,0.56,1052,1.0,0.596136454161158,0,175,5000,7,5000,str('KL'),2,str('stdev'),0.001,44
1052,0.55,727,0.9411764705882353,0.6861464694036878,0,166,3158,5,2852,str('KL'),3,str('stdev'),0.746,63
1053,0.5,301,0.6470588235294116,0.9007170982044147,0,46,3900,3,852,str('H'),1,str('tstat'),0.001,3
1054,0.5,1936,0.6470588235294116,0.4475013286548932,0,501,1395,6,5000,str('H'),1,str('tstat'),0.999,1
1055,0.5,1142,0.6470588235294116,0.5761363031107192,0,382,2792,8,5000,str('H'),1,str('tstat'),0.001,30
1056,0.55,857,0.9411764705882353,0.6460786781125653,0,238,5000,5,1901,str('H'),2,str('tstat'),0.561,23
1057,0.56,1174,1.0,0.5694027559264621,0,212,1575,7,5000,str('H'),2,str('stdev'),0.001,21
1058,0.55,611,0.9411764705882353,0.7284738456967167,0,91,3143,5,4030,str('H'),2,str('stdev'),0.999,56
1059,0.55,727,0.9411764705882353,0.6861464694036878,0,166,5000,5,3924,str('H'),3,str('stdev'),0.001,1
1060,0.56,696,1.0,0.6967584176602133,0,49,74,5,1013,str('KL'),1,str('stdev'),0.001,30
1061,0.56,792,1.0,0.6652905901661889,0,74,4752,5,2540,str('KL'),1,str('stdev'),0.437,31
1062,0.55,755,0.9411764705882353,0.6769429179602366,0,184,4914,5,4967,str('KL'),2,str('stdev'),0.383,20
1063,0.56,1297,1.0,0.5451244004256461,0,246,216,7,1599,str('KL'),3,str('tstat'),0.001,20
1064,0.56,631,1.0,0.7206318462489185,0,24,114,5,2169,str('H'),2,str('tstat'),0.999,38
1065,0.55,846,0.9411764705882353,0.6492253691073262,0,231,2460,5,1576,str('H'),3,str('stdev'),0.001,83
1066,0.55,651,0.9411764705882353,0.7130341860081009,0,121,4293,5,2783,str('H'),1,str('stdev'),0.999,71
1067,0.54,568,0.8823529411764706,0.7462398739801948,0,51,5000,5,5000,str('H'),2,str('stdev'),0.999,41
1068,0.55,583,0.9411764705882353,0.7398943684860833,0,65,4436,5,499,str('H'),1,str('tstat'),0.001,20
1069,0.54,549,0.8823529411764706,0.7545220608519281,0,34,596,5,3120,str('H'),3,str('tstat'),0.479,93
1070,0.56,1332,1.0,0.5386357767527369,0,252,5000,7,3633,str('KL'),3,str('tstat'),0.827,1
1071,0.54,603,0.8823529411764706,0.7316826442095818,0,84,1,5,5000,str('KL'),3,str('tstat'),0.001,18
1072,0.55,633,0.9411764705882353,0.7198613395462661,0,109,4596,5,2416,str('KL'),3,str('tstat'),0.999,47
1073,0.56,1149,1.0,0.574647370286849,0,204,5000,7,5000,str('H'),3,str('stdev'),0.001,1
1074,0.55,617,0.9411764705882353,0.726094654449577,0,97,106,5,3607,str('KL'),1,str('stdev'),0.999,36
1075,0.56,759,1.0,0.6756560275410619,0,65,3434,5,1948,str('KL'),1,str('tstat'),0.999,23
1076,0.5,232,0.6470588235294116,0.963972934029307,0,10,5000,3,773,str('H'),1,str('tstat'),0.001,24
1077,0.56,1210,1.0,0.5620433155718134,0,225,1130,7,5000,str('KL'),3,str('tstat'),0.001,79
1078,0.56,1211,1.0,0.5618420236342454,0,226,5000,7,2905,str('KL'),1,str('stdev'),0.999,28
1079,0.55,642,0.9411764705882353,0.7164238722685061,0,115,4950,5,4654,str('KL'),3,str('stdev'),0.999,74
1080,0.55,792,0.9411764705882353,0.6652905901661889,0,201,3853,5,852,str('KL'),2,str('tstat'),0.001,56
1081,0.55,630,0.9411764705882353,0.7210180144507823,0,106,2897,5,892,str('KL'),3,str('tstat'),0.001,45
1082,0.55,753,0.9411764705882353,0.6775889187844032,0,182,5000,5,1968,str('H'),3,str('stdev'),0.001,1
1083,0.55,660,0.9411764705882353,0.7096909706366565,0,128,1,5,3028,str('KL'),3,str('stdev'),0.726,100
1084,0.56,1191,1.0,0.5658997739671672,0,219,1,7,5000,str('H'),3,str('tstat'),0.999,100
1085,0.54,605,0.8823529411764706,0.7308764776290784,0,86,5000,5,5000,str('H'),1,str('stdev'),0.999,49
1086,0.5,286,0.6470588235294116,0.913140760835419,0,40,2091,3,5000,str('KL'),3,str('stdev'),0.001,13
1087,0.51,271,0.7058823529411763,0.9262314795304218,0,11,4813,3,1697,str('H'),1,str('tstat'),0.628,28
1088,0.55,583,0.9411764705882353,0.7398943684860833,0,65,1,5,3789,str('H'),3,str('stdev'),0.001,61
1089,0.55,604,0.9411764705882353,0.7312792277924921,0,84,1,5,2740,str('H'),3,str('tstat'),0.999,70
1090,0.53,2056,0.8235294117647057,0.43284302593212054,0,312,1,9,3365,str('H'),1,str('tstat'),0.999,59
1091,0.55,754,0.9411764705882353,0.6772657044646997,0,183,2761,5,1434,str('KL'),1,str('stdev'),0.723,33
1092,0.55,750,0.9411764705882353,0.6785611400130351,0,179,2678,5,2831,str('KL'),3,str('stdev'),0.999,1
1093,0.55,711,0.9411764705882353,0.6915659184006835,0,157,360,5,4311,str('KL'),2,str('tstat'),0.999,63
1094,0.55,780,0.9411764705882353,0.6690090637640862,0,195,5000,5,1400,str('KL'),3,str('stdev'),0.001,33
1095,0.55,601,0.9411764705882353,0.7324914846476515,0,81,3529,5,4598,str('KL'),1,str('tstat'),0.001,59
1096,0.55,684,0.9411764705882353,0.7009935197890861,0,142,5000,5,2370,str('KL'),3,str('tstat'),0.999,15
1097,0.51,438,0.7058823529411763,0.8094938703891337,0,27,5000,3,2150,str('H'),1,str('stdev'),0.001,63
1098,0.51,274,0.7058823529411763,0.9235565148467607,0,14,1,3,1516,str('H'),2,str('stdev'),0.001,21
1099,0.55,779,0.9411764705882353,0.669321511172001,0,194,2231,5,3826,str('KL'),3,str('tstat'),0.001,30
1100,0.55,1197,0.9411764705882353,0.564675343770519,0,294,868,5,1656,str('KL'),1,str('tstat'),0.999,77
1101,0.51,515,0.7058823529411763,0.7700834661608467,0,28,1508,3,1964,str('H'),1,str('stdev'),0.001,1
1102,0.56,763,1.0,0.6743758924832779,0,67,4456,5,3480,str('KL'),2,str('tstat'),0.999,1
1103,0.56,1119,1.0,0.5810935209762471,0,197,1,7,3631,str('H'),3,str('stdev'),0.285,51
1104,0.55,561,0.9411764705882353,0.7492585795100983,0,43,1,5,3112,str('H'),3,str('tstat'),0.517,100
1105,0.55,791,0.9411764705882353,0.6655983065079867,0,200,3048,5,1089,str('H'),2,str('stdev'),0.001,58
1106,0.55,771,0.9411764705882353,0.6718356073411706,0,191,3781,5,726,str('H'),3,str('stdev'),0.001,47
1107,0.56,1478,1.0,0.513289859569404,0,266,4479,7,1413,str('H'),2,str('tstat'),0.49,42
1108,0.56,1490,1.0,0.5113192212215036,0,267,4615,7,3065,str('H'),2,str('tstat'),0.497,80
1109,0.55,787,0.9411764705882353,0.6668330694928761,0,197,1,5,4185,str('H'),3,str('stdev'),0.202,1
1110,0.55,676,0.9411764705882353,0.7038583417928247,0,137,5000,5,4188,str('KL'),1,str('stdev'),0.001,56
1111,0.53,2135,0.8235294117647057,0.4236526474889978,0,313,4205,9,2177,str('KL'),1,str('tstat'),0.999,1
1112,0.5,378,0.6470588235294116,0.8453330778721891,0,57,5000,3,770,str('H'),2,str('stdev'),0.001,21
1113,0.52,1452,0.764705882352941,0.5176150032156026,0,331,1,9,2491,str('KL'),1,str('tstat'),0.999,16
1114,0.55,647,0.9411764705882353,0.7145348994734322,0,118,378,5,2987,str('KL'),2,str('stdev'),0.346,28
1115,0.55,607,0.9411764705882353,0.7300729672859438,0,87,5000,5,2226,str('H'),2,str('stdev'),0.999,45
1116,0.55,651,0.9411764705882353,0.7130341860081009,0,121,320,5,4559,str('H'),2,str('tstat'),0.001,39
1117,0.5,367,0.6470588235294116,0.8525157037714459,0,55,2789,3,1856,str('H'),1,str('tstat'),0.999,41
1118,0.55,669,0.9411764705882353,0.706392969182305,0,133,1604,5,4592,str('H'),1,str('stdev'),0.999,75
1119,0.55,611,0.9411764705882353,0.7284738456967167,0,91,5000,5,4061,str('H'),1,str('stdev'),0.999,43
1120,0.55,604,0.9411764705882353,0.7312792277924921,0,84,1,5,989,str('H'),3,str('stdev'),0.001,1
1121,0.56,1028,1.0,0.6017589549338462,0,160,5000,7,3415,str('H'),3,str('tstat'),0.001,59
1122,0.56,1619,1.0,0.4910835057337173,0,275,2531,7,3883,str('H'),3,str('stdev'),0.001,1
1123,0.55,699,0.9411764705882353,0.6957110352261979,0,152,4304,5,1315,str('KL'),3,str('tstat'),0.999,1
1124,0.56,1031,1.0,0.6010490121660138,0,163,3135,5,3515,str('KL'),1,str('tstat'),0.999,46
1125,0.5,296,0.6470588235294116,0.9047883975807998,0,44,1169,3,948,str('H'),1,str('stdev'),0.001,29
1126,0.52,1218,0.764705882352941,0.5604376131878523,0,314,105,9,3966,str('KL'),2,str('stdev'),0.001,25
1127,0.52,1472,0.764705882352941,0.5142811827577461,0,332,1813,9,3552,str('H'),2,str('tstat'),0.001,31
1128,0.56,1252,1.0,0.5537289249771797,0,236,189,7,1589,str('KL'),1,str('tstat'),0.461,29
1129,0.56,1044,1.0,0.5979962547367441,0,171,1211,5,384,str('H'),1,str('stdev'),0.001,1
1130,0.55,719,0.9411764705882353,0.6888411395674224,0,163,331,5,381,str('H'),3,str('tstat'),0.001,80
1131,0.5,237,0.6470588235294116,0.9587951350952069,0,13,4920,3,1855,str('KL'),1,str('tstat'),0.411,20
1132,0.5,255,0.6470588235294116,0.94101571314601,0,22,226,3,1709,str('KL'),1,str('tstat'),0.436,24
1133,0.56,760,1.0,0.6753353632364528,0,66,1,5,554,str('H'),1,str('tstat'),0.999,19
1134,0.55,631,0.9411764705882353,0.7206318462489185,0,107,1,5,5000,str('KL'),3,str('stdev'),0.001,100
1135,0.54,3540,0.8823529411764706,0.3003850838358906,0,310,1723,5,1,str('KL'),2,str('tstat'),0.001,35
1136,0.56,1438,1.0,0.519976095213663,0,263,1,7,5000,str('H'),1,str('tstat'),0.943,53
1137,0.56,1085,1.0,0.5886112656296518,0,187,5000,7,3744,str('KL'),2,str('tstat'),0.999,44
1138,0.55,677,0.9411764705882353,0.7034983931392575,0,138,4878,5,1049,str('KL'),3,str('tstat'),0.999,74
1139,0.56,1103,1.0,0.5846024328597605,0,194,2482,7,1528,str('H'),3,str('stdev'),0.636,100
1140,0.5,1287,0.6470588235294116,0.5470104513465651,0,442,1852,6,4687,str('KL'),2,str('stdev'),0.81,3
1141,0.55,747,0.9411764705882353,0.6795372527312713,0,177,4188,5,1567,str('KL'),2,str('tstat'),0.999,58
1142,0.56,714,1.0,0.6905405552845358,0,55,3227,5,1308,str('H'),2,str('stdev'),0.212,1
1143,0.55,607,0.9411764705882353,0.7300729672859438,0,87,811,5,945,str('KL'),3,str('tstat'),0.002,100
1144,0.51,1172,0.7058823529411763,0.5698181992441725,0,309,4072,9,3679,str('H'),3,str('stdev'),0.999,1
1145,0.55,742,0.9411764705882353,0.681172840140158,0,173,5000,5,805,str('KL'),3,str('tstat'),0.999,100
1146,0.51,302,0.7058823529411763,0.8999109316239112,0,18,4582,3,1391,str('KL'),2,str('tstat'),0.001,4
1147,0.55,639,0.9411764705882353,0.7175643194062951,0,113,1769,5,3399,str('KL'),1,str('tstat'),0.001,34
1148,0.55,648,0.9411764705882353,0.7141588544204789,0,119,2004,5,829,str('KL'),3,str('stdev'),0.999,10
1149,0.55,927,0.9411764705882353,0.6269529101018445,0,261,2726,5,2622,str('KL'),2,str('stdev'),0.001,1
1150,0.51,263,0.7058823529411763,0.9335115774196723,0,9,4971,3,2730,str('KL'),1,str('stdev'),0.131,28
1151,0.55,794,0.9411764705882353,0.6646763198955142,0,203,3264,5,1253,str('H'),2,str('stdev'),0.001,38
1152,0.5,1170,0.6470588235294116,0.570234351509868,0,394,1687,8,243,str('H'),2,str('tstat'),0.155,5
1153,0.43,234,0.23529411764705865,0.9618886036610099,0,14,3738,3,3784,str('KL'),1,str('stdev'),0.715,73
1154,0.5,1630,0.6470588235294116,0.4894332276095932,0,489,4024,6,2296,str('H'),2,str('stdev'),0.88,87
1155,0.5,1033,0.6470588235294116,0.6005768626119083,0,313,766,0,3601,str('KL'),3,str('tstat'),0.445,44
1156,0.55,596,0.9411764705882353,0.7345254010958938,0,77,337,5,4849,str('KL'),1,str('stdev'),0.812,62
1157,0.5,1046,0.6470588235294116,0.5975299732017274,0,324,4845,1,1053,str('H'),3,str('tstat'),0.253,19
1158,0.5,1221,0.6470588235294116,0.559838190103952,0,416,2684,8,2537,str('KL'),1,str('tstat'),0.09,30
1159,0.43,209,0.23529411764705865,0.9893180660438929,0,5,1883,3,1485,str('H'),3,str('stdev'),0.525,98
1160,0.5,1116,0.6470588235294116,0.5817476076495999,0,365,2332,6,2887,str('H'),1,str('stdev'),0.762,48
1161,0.45,1073,0.35294117647058815,0.591320906490375,0,347,1077,2,153,str('KL'),3,str('tstat'),0.891,31
1162,0.56,1071,1.0,0.5917754549323541,0,181,22,7,1400,str('KL'),3,str('stdev'),0.272,74
1163,0.5,1051,0.6470588235294116,0.5963681550512889,0,327,4534,0,2705,str('H'),1,str('tstat'),0.831,6
1164,0.5,1278,0.6470588235294116,0.5487204595348938,0,440,2994,8,1217,str('KL'),2,str('tstat'),0.513,42
1165,0.5,309,0.6470588235294116,0.8943411750658311,0,47,4332,3,2620,str('KL'),2,str('stdev'),0.001,28
1166,0.56,1051,1.0,0.5963681550512889,0,174,3713,7,4657,str('KL'),2,str('tstat'),0.385,27
1167,0.46,707,0.41176470588235287,0.692939810307944,0,157,4556,5,1077,str('H'),1,str('tstat'),0.001,39
1168,0.56,1130,1.0,0.5787101018675505,0,201,583,5,1957,str('H'),2,str('stdev'),0.001,68
1169,0.55,814,0.9411764705882353,0.6586172462632189,0,216,549,5,330,str('H'),2,str('stdev'),0.621,9
1170,0.54,801,0.8823529411764706,0.6625384775510159,0,207,1947,5,5000,str('KL'),2,str('tstat'),0.001,82
1171,0.56,1182,1.0,0.5677480240914137,0,216,4911,5,1842,str('KL'),1,str('stdev'),0.393,1
1172,0.55,865,0.9411764705882353,0.6438154120436381,0,241,1682,5,4305,str('H'),2,str('stdev'),0.001,46
1173,0.55,718,0.9411764705882353,0.6891800766178378,0,162,4497,5,4299,str('KL'),3,str('tstat'),0.001,57
1174,0.56,858,1.0,0.6457946184782136,0,86,475,5,2784,str('H'),2,str('tstat'),0.543,1
1175,0.56,1095,1.0,0.5863760055391353,0,190,5000,5,4609,str('H'),1,str('stdev'),0.418,1
1176,0.55,812,0.9411764705882353,0.6592164238828738,0,214,348,5,2888,str('KL'),3,str('tstat'),0.001,33
1177,0.5,998,0.6470588235294116,0.6089744270989822,0,292,3095,0,1838,str('KL'),2,str('tstat'),0.327,80
1178,0.56,994,1.0,0.6099528242730317,0,140,4669,7,4574,str('H'),2,str('tstat'),0.024,69
1179,0.5,919,0.6470588235294116,0.629064310031731,0,264,122,4,781,str('KL'),1,str('stdev'),0.583,12
1180,0.52,1943,0.764705882352941,0.4466216285617466,0,338,942,9,2023,str('KL'),1,str('tstat'),0.206,94
1181,0.43,1186,0.23529411764705865,0.5669248497451795,0,403,4239,2,3327,str('H'),2,str('stdev'),0.641,37
1182,0.55,533,0.9411764705882353,0.7617215554786636,0,18,3289,5,596,str('KL'),2,str('stdev'),0.946,23
1183,0.42,1376,0.1764705882352939,0.5307162118630115,0,464,1277,2,4135,str('H'),1,str('tstat'),0.387,55
1184,0.55,804,0.9411764705882353,0.661627965596516,0,208,5000,5,1351,str('KL'),3,str('stdev'),0.601,14
1185,0.55,1070,0.9411764705882353,0.5920030472666687,0,287,5000,5,2019,str('KL'),2,str('stdev'),0.999,1
1186,0.56,966,1.0,0.6169137705867047,0,128,1,5,1549,str('KL'),2,str('tstat'),0.999,1
1187,0.56,1267,1.0,0.5508268855514331,0,238,5000,5,195,str('KL'),1,str('tstat'),0.999,1
1188,0.56,1298,1.0,0.5449365951267855,0,247,165,5,1646,str('KL'),1,str('tstat'),0.547,1
1189,0.56,997,1.0,0.6092186586351874,0,142,3531,5,3968,str('KL'),2,str('tstat'),0.834,1
1190,0.55,703,0.9411764705882353,0.6943214863468592,0,154,1,5,1118,str('H'),3,str('stdev'),0.001,11
1191,0.56,857,1.0,0.6460786781125653,0,85,4285,5,1405,str('KL'),1,str('tstat'),0.969,22
1192,0.56,1082,1.0,0.5892858585038583,0,186,1,5,2884,str('H'),1,str('stdev'),0.569,1
1193,0.55,821,0.9411764705882353,0.6565316426171156,0,221,1,5,1688,str('KL'),3,str('stdev'),0.001,100
1194,0.55,826,0.9411764705882353,0.6550527710835965,0,223,1,5,4012,str('H'),3,str('stdev'),0.001,100
1195,0.55,837,0.9411764705882353,0.6518304817347929,0,230,5000,5,2905,str('KL'),3,str('tstat'),0.999,100
1196,0.55,952,0.9411764705882353,0.620470200658384,0,269,5000,5,5000,str('H'),3,str('stdev'),0.001,50
1197,0.55,916,0.9411764705882353,0.6298608219053777,0,259,5000,5,4562,str('KL'),1,str('stdev'),0.001,60
1198,0.55,1014,0.9411764705882353,0.6050996259217474,0,281,4853,5,3919,str('KL'),1,str('tstat'),0.999,58
1199,0.56,835,1.0,0.652413194481626,0,81,509,5,2852,str('H'),2,str('stdev'),0.548,7
1200,0.56,955,1.0,0.6197037301420834,0,123,273,5,2487,str('KL'),2,str('tstat'),0.513,1
1201,0.56,860,1.0,0.6452274899237336,0,87,3892,5,301,str('KL'),2,str('stdev'),0.179,1
1202,0.55,830,0.9411764705882353,0.6538760973000102,0,226,3646,5,1860,str('H'),3,str('stdev'),0.999,43
1203,0.55,855,0.9411764705882353,0.6466477919496649,0,236,3927,5,2144,str('H'),3,str('stdev'),0.562,39
1204,0.55,963,0.9411764705882353,0.61767150864384,0,272,4986,5,3441,str('KL'),1,str('tstat'),0.702,14
