detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,ForestCovertype,728,0.47,1787,0.7031249999999999,0.5676219547615985,0,133,579,3,779,str('H'),1,str('tstat'),0.548,31,0.27091900580119427,0.411415253557504,0.38755843744353713,0.27091900580119427,0.20475064134249923,0.2912593195540413,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.411415253557504,0.3101921167702646,0.10122313678723943,0.38755843744353713,0.227602575527115,0.15995586191642214,0.27091900580119427,0.3056951992168549,0.03477619341566063,0.20475064134249923,0.4189367620653171,0.21418612072281787,0.2912593195540413,0.43266496487290607,0.1414056453188648,225.0,0.16126709863210942,30.0,0.02087832973362131,8.0,0.005039596832253419,621.0,0.44636429085673146,412.0,0.2958963282937365,0.005039596832253419,WACC_0p5_WRT_0p5,0.18588912886969045,27,False,,,False,False,False,False,False,133.0,0.5972850678733032
CDBD,ForestCovertype,46,0.64,1155,0.96875,0.8528111504064592,0,52,5000,0,2873,str('KL'),3,str('stdev'),0.001,1,0.13651515809868922,0.12282803748105488,0.1401872098623143,0.13651515809868922,0.04631402188812682,0.017717952645845948,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.12282803748105488,0.2558777240818243,0.13304968660076943,0.1401872098623143,0.22606378976676364,0.08587657990444933,0.13651515809868922,0.3668567237463779,0.23034156564768868,0.04631402188812682,0.4519507601552462,0.4056367382671194,0.017717952645845948,0.4846963923556691,0.4669784397098231,8.0,0.005039596832253419,27.0,0.018718502519798418,511.0,0.367170626349892,914.0,0.6573074154067674,845.0,0.6076313894888409,0.005039596832253419,WACC_0p1_WRT_0p9,0.33117350611951035,28,False,,,False,False,False,False,False,52.0,0.23076923076923078
CDBD,ForestCovertype,10,0.46,2059,0.6875,0.4750234580749694,0,185,5000,53,2793,str('H'),1,str('tstat'),0.001,3,0.37309250434927665,0.4993685005514894,0.48391932894739453,0.37309250434927665,0.20057873885902733,0.31355998826456466,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4993685005514894,0.36312699149976335,0.13624150905172605,0.48391932894739453,0.3158333890586343,0.16808593988876025,0.37309250434927665,0.3777047958326362,0.004612291483359565,0.20057873885902733,0.36615866091051336,0.16557992205148603,0.31355998826456466,0.35530109784564073,0.041741109581076075,737.0,0.5298776097912167,1053.0,0.7573794096472283,706.0,0.5075593952483801,67.0,0.047516198704103674,8.0,0.005039596832253419,0.005039596832253419,WACC_0p9_WRT_0p1,0.3694744420446364,29,False,,,False,False,False,False,False,185.0,0.832579185520362
CDBD,ForestCovertype,298,0.66,1982,1.0,0.4999340877527077,0,22,856,0,633,str('KL'),1,str('stdev'),0.001,1,0.6011348750424329,0.4506122048758647,0.5280259793136428,0.6011348750424329,0.294954647732739,0.11957630230601982,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4506122048758647,0.34628040662952236,0.10433179824634231,0.5280259793136428,0.26572632630680054,0.26229965300684227,0.6011348750424329,0.3098942573110796,0.2912406177313533,0.294954647732739,0.3994913725416105,0.1045367248088715,0.11957630230601982,0.4852816529228636,0.36570535061684384,597.0,0.4290856731461483,467.0,0.3354931605471562,9.0,0.005759539236861051,404.0,0.29013678905687545,848.0,0.6097912167026638,0.005759539236861051,WACC_0p5_WRT_0p5,0.33405327573794097,30,False,,,False,False,False,False,False,22.0,0.09502262443438914
CDBD,ForestCovertype,102,0.35,1892,0.5156249999999999,0.5303066908368852,0,158,1,42,5000,str('H'),3,str('stdev'),0.999,1,0.192325922753851,0.46160852603238534,0.3852295876141073,0.192325922753851,0.3984380227725315,0.47091590432521924,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.46160852603238534,0.28269678630957784,0.1789117397228075,0.3852295876141073,0.23735703497160335,0.14787255264250396,0.192325922753851,0.3169777871553613,0.1246518644015103,0.3984380227725315,0.333855257663951,0.06458276510858046,0.47091590432521924,0.366709088158905,0.10420681616631422,46.0,0.032397408207343416,58.0,0.04103671706263499,22.0,0.01511879049676026,10.0,0.0064794816414686825,23.0,0.01583873290136789,0.0064794816414686825,WACC_0p7_WRT_0p3,0.022174226061915048,31,False,,,False,False,False,False,False,158.0,0.7104072398190046
CDBD,ForestCovertype,96,0.65,1416,0.984375,0.7196914929270706,0,53,2724,0,1139,str('KL'),2,str('tstat'),0.999,1,0.31496833203231195,0.2461693606015499,0.2873672488583299,0.31496833203231195,0.1435944723313449,0.042504739672736935,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2461693606015499,0.318549608777691,0.07238024817614111,0.2873672488583299,0.24664309184820296,0.040724157010126966,0.31496833203231195,0.30995445961127205,0.0050138724210399,0.1435944723313449,0.3791448512898944,0.2355503789585495,0.042504739672736935,0.4649595837092313,0.42245484403649436,308.0,0.22102231821454282,158.0,0.11303095752339813,10.0,0.0064794816414686825,160.0,0.11447084233261338,666.0,0.4787616990640749,0.0064794816414686825,WACC_0p5_WRT_0p5,0.18675305975521958,32,False,,,False,False,False,False,False,53.0,0.23529411764705882
CDBD,ForestCovertype,556,0.64,1137,0.96875,0.8630731787249049,0,46,2709,0,4199,str('KL'),3,str('stdev'),0.005,1,0.12375677421699077,0.11322176159217001,0.1291148885653215,0.12375677421699077,0.03990841135761726,0.016877475733290362,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.11322176159217001,0.2646439035248995,0.15142214193272951,0.1291148885653215,0.21327100009228794,0.08415611152696645,0.12375677421699077,0.3561045450407947,0.23234777082380392,0.03990841135761726,0.4535669406050503,0.41365852924743307,0.016877475733290362,0.5003432830518953,0.483465807318605,17.0,0.011519078473722102,10.0,0.0064794816414686825,333.0,0.23902087832973362,930.0,0.6688264938804895,992.0,0.7134629229661628,0.0064794816414686825,WACC_0p3_WRT_0p7,0.3278617710583154,33,False,,,False,False,False,False,False,46.0,0.20361990950226244
CDBD,ForestCovertype,272,0.65,1235,0.984375,0.8090553107897577,0,33,5000,0,3667,str('KL'),2,str('stdev'),0.001,1,0.20386574509275174,0.16251596750673813,0.19094723587482593,0.20386574509275174,0.08781312044023373,0.016888089445034272,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.16251596750673813,0.3019578152760796,0.1394418477693415,0.19094723587482593,0.23725885908463187,0.04631162320980595,0.20386574509275174,0.31140881660017844,0.1075430715074267,0.08781312044023373,0.41314443217827873,0.32533131173804497,0.016888089445034272,0.47379996841232175,0.45691187896728747,154.0,0.1101511879049676,57.0,0.040316774658027354,11.0,0.007199424046076314,562.0,0.4038876889848812,736.0,0.5291576673866091,0.007199424046076314,WACC_0p5_WRT_0p5,0.2181425485961123,34,False,,,False,False,False,False,False,33.0,0.14479638009049775
CDBD,ForestCovertype,75,0.34,1659,0.5,0.6161941283400891,0,106,793,9,3837,str('H'),3,str('stdev'),0.999,100,0.2829389073235181,0.3824812434364296,0.2890112395156442,0.2829389073235181,0.43477951390668124,0.47859828294266,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3824812434364296,0.3626965163960968,0.019784727040332795,0.2890112395156442,0.2807964364349836,0.008214803080660638,0.2829389073235181,0.34709290727929554,0.06415399995577742,0.43477951390668124,0.33501791100124806,0.09976160290543318,0.47859828294266,0.39367834595012696,0.08491993699253303,732.0,0.5262778977681786,731.0,0.5255579553635709,203.0,0.14542836573074155,11.0,0.007199424046076314,79.0,0.056155507559395246,0.007199424046076314,WACC_0p7_WRT_0p3,0.25212383009359246,35,False,,,False,False,False,False,False,106.0,0.4751131221719457
CDBD,ForestCovertype,426,0.48,2763,0.7187499999999999,0.282792850243573,0,168,3204,36,142,str('H'),1,str('tstat'),0.001,1,0.6379866820277021,0.6767716596595713,0.6984269490567603,0.6379866820277021,0.1751386815846633,0.2998705890227911,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6767716596595713,0.39268045422517167,0.28409120543439964,0.6984269490567603,0.340757408449323,0.3576695406074373,0.6379866820277021,0.3849404430424899,0.2530462389852122,0.1751386815846633,0.368409256002498,0.1932705744178347,0.2998705890227911,0.3574003334690545,0.05752974444626335,1031.0,0.7415406767458603,1181.0,0.849532037437005,820.0,0.5896328293736501,77.0,0.054715622750179986,11.0,0.007199424046076314,0.007199424046076314,WACC_0p9_WRT_0p1,0.4485241180705544,36,False,,,False,False,False,False,False,168.0,0.755656108597285
CDBD,ForestCovertype,262,0.6,937,0.90625,0.9894585708270685,1,1,3555,0,4249,str('H'),3,str('stdev'),0.999,1,0.08724080958615577,0.0,0.037458773189252496,0.08724080958615577,0.0814968854985251,0.06539310649409741,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0,0.25763951364627663,0.25763951364627663,0.037458773189252496,0.24118546278431632,0.20372668959506382,0.08724080958615577,0.432285997775691,0.3450451881895352,0.0814968854985251,0.4859572190667143,0.4044603335681892,0.06539310649409741,0.5206476380445113,0.4552545315504139,11.0,0.007199424046076314,89.0,0.06335493160547156,1319.0,0.9488840892728582,1188.0,0.8545716342692584,1166.0,0.8387329013678906,0.007199424046076314,WACC_0p1_WRT_0p9,0.542548596112311,37,False,,,False,False,False,False,False,1.0,0.0
CDBD,ForestCovertype,385,0.64,1039,0.96875,0.9219584595745114,0,7,4480,0,1535,str('H'),3,str('stdev'),0.001,1,0.050546976431644575,0.05809930079959791,0.06558000744844147,0.050546976431644575,0.003151918060453655,0.012054674869012332,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.05809930079959791,0.27143662126551277,0.21333732046591486,0.06558000744844147,0.2159772574346664,0.15039724998622492,0.050546976431644575,0.3494818126630304,0.29893483623138584,0.003151918060453655,0.43258049874386945,0.4294285806834158,0.012054674869012332,0.4581076719240872,0.44605299705507484,24.0,0.01655867530597552,12.0,0.007919366450683946,231.0,0.16558675305975523,752.0,0.5406767458603312,615.0,0.44204463642908565,0.007919366450683946,WACC_0p3_WRT_0p7,0.23455723542116633,38,False,,,False,False,False,False,False,7.0,0.027149321266968326
CDBD,ForestCovertype,488,0.64,1114,0.96875,0.8764245826752232,0,37,3560,0,4101,str('H'),3,str('stdev'),0.001,1,0.10715748880558722,0.10072352382954701,0.11470925356642542,0.10715748880558722,0.031574396766416116,0.01578397390088209,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.10072352382954701,0.25881701166413107,0.15809348783458405,0.11470925356642542,0.22274494855331792,0.1080356949868925,0.10715748880558722,0.36498879223240416,0.2578313034268169,0.031574396766416116,0.4384755969040585,0.4069012001376424,0.01578397390088209,0.4740495996705699,0.4582656257696878,12.0,0.007919366450683946,21.0,0.014398848092152628,482.0,0.3462922966162707,801.0,0.5759539236861051,743.0,0.5341972642188625,0.007919366450683946,WACC_0p1_WRT_0p9,0.29575233981281496,39,False,,,False,False,False,False,False,37.0,0.16289592760180996
CDBD,ForestCovertype,108,0.66,1585,1.0,0.6460138552529584,0,3,1421,0,1244,str('KL'),1,str('tstat'),0.999,1,0.4195195361169464,0.31386706007157644,0.3704117074990266,0.4195195361169464,0.20377091017551102,0.07770170027023868,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.31386706007157644,0.35355230003857757,0.03968523996700113,0.3704117074990266,0.2831137000362352,0.08729800746279137,0.4195195361169464,0.31290026751876754,0.10661926859817888,0.20377091017551102,0.39820173401902365,0.19443082384351262,0.07770170027023868,0.44959916636576197,0.3718974660955233,652.0,0.468682505399568,770.0,0.5536357091432685,12.0,0.007919366450683946,386.0,0.27717782577393807,556.0,0.39956803455723544,0.007919366450683946,WACC_0p5_WRT_0p5,0.34139668826493885,40,False,,,False,False,False,False,False,3.0,0.00904977375565611
CDBD,ForestCovertype,1369,0.46,1842,0.6875,0.5478105686101018,0,148,5000,53,2396,str('KL'),1,str('tstat'),0.999,5,0.2825990980723107,0.43123254893864654,0.4053849253075121,0.2825990980723107,0.21710022483933342,0.3075986047994218,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.43123254893864654,0.3783616255413767,0.05287092339726984,0.4053849253075121,0.3280646406037428,0.07732028470376928,0.2825990980723107,0.37995539328719535,0.09735629521488465,0.21710022483933342,0.3499352074925028,0.13283498265316937,0.3075986047994218,0.3582106402409707,0.05061203544154891,917.0,0.6594672426205903,1138.0,0.8185745140388769,742.0,0.5334773218142549,25.0,0.017278617710583154,12.0,0.007919366450683946,0.007919366450683946,WACC_0p9_WRT_0p1,0.4073434125269978,41,False,,,False,False,False,False,False,148.0,0.665158371040724
CDBD,ForestCovertype,216,0.44,1662,0.65625,0.6150134373871022,0,100,4875,32,642,str('KL'),3,str('stdev'),0.999,100,0.173147084575947,0.370867748900494,0.3257772737899818,0.173147084575947,0.26604706863270744,0.33152798047113385,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.370867748900494,0.37977207964718185,0.008904330746687839,0.3257772737899818,0.30586468297513436,0.01991259081484742,0.173147084575947,0.3864934115818217,0.21334632700587472,0.26604706863270744,0.3384906226365359,0.07244355400382846,0.33152798047113385,0.39649590915400934,0.06496792868287549,932.0,0.6702663786897048,985.0,0.7084233261339092,834.0,0.599712023038157,12.0,0.007919366450683946,93.0,0.06623470122390208,0.007919366450683946,WACC_0p7_WRT_0p3,0.41051115910727143,42,False,,,False,False,False,False,False,100.0,0.4479638009049774
CDBD,ForestCovertype,411,0.63,1170,0.953125,0.8443807909004003,0,57,586,0,1083,str('H'),3,str('stdev'),0.001,1,0.1340456590410295,0.13199156360117242,0.1457340216430126,0.1340456590410295,0.0373898155770748,0.033125113184507934,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.13199156360117242,0.2842181824305528,0.15222661882938038,0.1457340216430126,0.21612452886801994,0.07039050722500734,0.1340456590410295,0.3368445215819018,0.20279886254087232,0.0373898155770748,0.4279064525913204,0.39051663701424555,0.033125113184507934,0.4764169221739458,0.4432918089894379,49.0,0.03455723542116631,13.0,0.008639308855291577,108.0,0.07703383729301656,702.0,0.5046796256299496,768.0,0.5521958243340532,0.008639308855291577,WACC_0p3_WRT_0p7,0.23542116630669546,43,False,,,False,False,False,False,False,57.0,0.25339366515837103
CDBD,ForestCovertype,549,0.46,2210,0.6875,0.4287668665926013,0,199,5000,53,1660,str('H'),2,str('stdev'),0.579,1,0.4306015398807962,0.5426692560815006,0.5338283554188878,0.4306015398807962,0.19007924764342504,0.3173484788034735,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5426692560815006,0.3255544731365917,0.21711478294490894,0.5338283554188878,0.2924623191778566,0.24136603624103126,0.4306015398807962,0.35592827300085417,0.07467326687994202,0.19007924764342504,0.36062456141374316,0.17054531377031812,0.3173484788034735,0.35831922871919153,0.04097074991571803,404.0,0.29013678905687545,855.0,0.6148308135349172,329.0,0.2361411087113031,45.0,0.03167746580273578,13.0,0.008639308855291577,0.008639308855291577,WACC_0p9_WRT_0p1,0.23628509719222465,44,False,,,False,False,False,False,False,199.0,0.8959276018099548
CDBD,ForestCovertype,176,0.64,1135,0.96875,0.8642234091507283,0,45,5000,0,5000,str('H'),3,str('stdev'),0.001,44,0.122326737106424,0.11214503187915724,0.12787383558387516,0.122326737106424,0.03919043164644036,0.01678326997912324,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.11214503187915724,0.262844027278299,0.15069899539914172,0.12787383558387516,0.21709188996348477,0.08921805437960961,0.122326737106424,0.37267964683540306,0.25035290972897906,0.03919043164644036,0.44859546862767047,0.4094050369812301,0.01678326997912324,0.49405616465544094,0.4772728946763177,13.0,0.008639308855291577,14.0,0.009359251259899209,618.0,0.44420446364290855,889.0,0.6393088552915767,936.0,0.6731461483081354,0.008639308855291577,WACC_0p1_WRT_0p9,0.3549316054715623,45,False,,,False,False,False,False,False,45.0,0.19909502262443438
CDBD,ForestCovertype,336,0.48,2642,0.7187499999999999,0.3120644674892192,0,163,288,6,4644,str('H'),1,str('stdev'),0.999,1,0.6015944096553079,0.649370523914303,0.666844035721409,0.6015944096553079,0.15686718847869263,0.2974731956688956,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.649370523914303,0.3851420544319198,0.26422846948238327,0.666844035721409,0.3118520500409976,0.35499198568041146,0.6015944096553079,0.3642358968610649,0.23735851279424297,0.15686718847869263,0.33918857085722154,0.1823213823785289,0.2974731956688956,0.3751587903645265,0.07768559469563091,979.0,0.7041036717062635,1036.0,0.7451403887688985,474.0,0.34053275737940963,13.0,0.008639308855291577,33.0,0.023038156947444204,0.008639308855291577,WACC_0p7_WRT_0p3,0.3642908567314615,46,False,,,False,False,False,False,False,163.0,0.7330316742081447
CDBD,ForestCovertype,207,0.45,1706,0.671875,0.5979371812898657,0,107,3562,32,3941,str('H'),3,str('stdev'),0.999,100,0.2073279747242767,0.38558094372418517,0.3477510879903032,0.2073279747242767,0.24532459246602564,0.3182098534906297,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.38558094372418517,0.29110240287754696,0.0944785408466382,0.3477510879903032,0.23701493788093914,0.11073615010936405,0.2073279747242767,0.31941532034603926,0.11208734562176256,0.24532459246602564,0.34071207982458046,0.09538748735855482,0.3182098534906297,0.38349660889407444,0.06528675540344475,79.0,0.056155507559395246,56.0,0.03959683225341973,27.0,0.018718502519798418,14.0,0.009359251259899209,47.0,0.03311735061195104,0.009359251259899209,WACC_0p7_WRT_0p3,0.03138948884089273,47,False,,,False,False,False,False,False,107.0,0.4796380090497738
CDBD,ForestCovertype,90,0.48,2371,0.7187499999999999,0.3828047549391731,0,156,1915,42,5000,str('H'),1,str('tstat'),0.001,1,0.5136457395502048,0.5831506016322916,0.5905180729602623,0.5136457395502048,0.145953709002133,0.29167945036394827,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5831506016322916,0.37128978632136833,0.21186081531092327,0.5905180729602623,0.31642232831027717,0.2740957446499851,0.5136457395502048,0.361861510313246,0.15178422923695878,0.145953709002133,0.3728392902401905,0.22688558123805752,0.29167945036394827,0.3592698467031685,0.06759039633922026,829.0,0.5961123110151187,1057.0,0.7602591792656588,436.0,0.31317494600431967,113.0,0.08063354931605471,14.0,0.009359251259899209,0.009359251259899209,WACC_0p9_WRT_0p1,0.35190784737221026,48,False,,,False,False,False,False,False,156.0,0.7013574660633484
CDBD,ForestCovertype,164,0.47,1739,0.7031249999999999,0.5854164086582574,0,119,3488,29,1751,str('KL'),3,str('stdev'),0.001,46,0.24879584781198055,0.3947578805588259,0.3683589278793133,0.24879584781198055,0.20878969191641852,0.2898019246602079,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3947578805588259,0.29943924321591536,0.09531863734291052,0.3683589278793133,0.2615303365986695,0.10682859128064381,0.24879584781198055,0.326058785054225,0.07726293724224442,0.20878969191641852,0.3423051229344258,0.13351543101800725,0.2898019246602079,0.37359406301234666,0.08379213835213878,130.0,0.09287257019438445,389.0,0.279337652987761,40.0,0.028077753779697623,15.0,0.010079193664506839,30.0,0.02087832973362131,0.010079193664506839,WACC_0p7_WRT_0p3,0.08624910007199424,49,False,,,False,False,False,False,False,119.0,0.5339366515837104
