detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
PCACD,ForestCovertype,433,0.03,609,0.0,0.9102639268390444,0,105,4924,3901,0.538,0.524,str('intersection'),0.059,False,0.0905954215163405,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0905954215163405,0.04601847334656964,0.044576948169770855,0.04601847334656964,74,74.0,105.0,0.13248407643312102,False
PCACD,ForestCovertype,1431,0.61,542,0.725,0.944584667079342,0,4,1419,4649,0.333,0.008,str('intersection'),0.043,False,0.02733910827580836,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.02733910827580836,0.04618949703436188,0.018850388758553518,0.04618949703436188,75,75.0,4.0,0.003821656050955414,False
PCACD,ForestCovertype,612,0.03,521,0.0,0.956219163520824,0,48,1947,3046,0.124,0.655,str('intersection'),0.097,False,0.045526780968457276,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.045526780968457276,0.04627712381813921,0.000750342849681937,0.04627712381813921,76,76.0,48.0,0.05987261146496815,False
PCACD,ForestCovertype,1798,0.58,492,0.6875,0.973079715221666,0,28,3778,2263,0.072,0.564,str('intersection'),0.084,False,0.02341071824896726,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.02341071824896726,0.04628178306358068,0.022871064814613422,0.04628178306358068,77,77.0,28.0,0.034394904458598725,False
PCACD,ForestCovertype,1135,0.03,616,0.0,0.90689819278132,0,111,771,4729,0.207,0.813,str('intersection'),0.011,False,0.09392985649984144,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09392985649984144,0.046436585183336834,0.047493271316504604,0.046436585183336834,78,78.0,111.0,0.14012738853503184,False
PCACD,ForestCovertype,1416,0.03,615,0.0,0.907376667093752,0,110,457,2669,0.25,0.584,str('intersection'),0.046,False,0.09345569600778608,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.09345569600778608,0.04644006137739788,0.0470156346303882,0.04644006137739788,79,79.0,110.0,0.13885350318471337,False
PCACD,ForestCovertype,889,0.03,450,0.0,0.9993452176025316,0,2,1336,1359,0.064,0.557,str('intersection'),0.087,False,0.012516160064471786,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.012516160064471786,0.046472358098442704,0.033956198033970916,0.046472358098442704,80,80.0,2.0,0.0012738853503184713,False
PCACD,ForestCovertype,1584,0.58,460,0.6875,0.992876112964126,0,5,1508,770,0.268,0.436,str('intersection'),0.07,False,0.006468599298824389,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.006468599298824389,0.04659030052743393,0.040121701228609544,0.04659030052743393,81,81.0,5.0,0.005095541401273885,False
PCACD,ForestCovertype,1888,0.58,472,0.6875,0.98529592672049,0,13,413,1779,0.037,0.557,str('intersection'),0.032,False,0.014048193409799738,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.014048193409799738,0.04668165664747774,0.032633463237678004,0.04668165664747774,82,82.0,13.0,0.015286624203821656,False
PCACD,ForestCovertype,1107,0.03,696,0.0,0.8709353763619078,0,150,2233,2017,0.267,0.648,str('intersection'),0.055,False,0.12965839852924718,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.12965839852924718,0.04674202885312042,0.08291636967612676,0.04674202885312042,83,83.0,150.0,0.18980891719745224,False
PCACD,ForestCovertype,421,0.21,483,0.225,0.9785144936021678,0,24,3609,1879,0.136,0.766,str('intersection'),0.02,False,0.021483828039324946,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.021483828039324946,0.046819116809634596,0.02533528877030965,0.046819116809634596,84,84.0,24.0,0.02929936305732484,False
PCACD,ForestCovertype,1246,0.03,529,0.0,0.9517326991057296,0,53,2295,4544,0.314,0.874,str('intersection'),0.022,False,0.04985573148156134,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.04985573148156134,0.046952335519997966,0.0029033959615633737,0.046952335519997966,85,85.0,53.0,0.06624203821656051,False
PCACD,ForestCovertype,110,0.58,464,0.6875,0.990327679411879,0,7,914,1169,0.286,0.909,str('intersection'),0.036,False,0.009016833778028675,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.009016833778028675,0.04711066032606276,0.03809382654803409,0.04711066032606276,86,86.0,7.0,0.007643312101910828,False
PCACD,ForestCovertype,726,0.28,468,0.3125,0.9878010742523352,0,12,1246,2261,0.213,0.431,str('intersection'),0.031,False,0.012197972818260714,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.012197972818260714,0.04718817978052048,0.03499020696225977,0.04718817978052048,87,87.0,12.0,0.014012738853503185,False
PCACD,ForestCovertype,1732,0.59,492,0.7,0.973079715221666,0,8,3294,2276,0.006,0.519,str('intersection'),0.031,False,0.01979485133010421,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.01979485133010421,0.04718885692048297,0.02739400559037876,0.04718885692048297,88,88.0,8.0,0.008917197452229299,False
PCACD,ForestCovertype,409,0.03,484,0.0,0.9779056608804826,0,25,147,4490,0.049,0.478,str('intersection'),0.021,False,0.025383245415507644,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.025383245415507644,0.04736288621349386,0.021979640797986217,0.04736288621349386,89,89.0,25.0,0.030573248407643312,False
PCACD,ForestCovertype,618,0.03,603,0.0,0.9131797266818694,0,100,2905,3669,0.398,0.714,str('intersection'),0.043,False,0.08770865326640875,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08770865326640875,0.04736487264644383,0.04034378061996492,0.04736487264644383,90,90.0,100.0,0.12611464968152866,False
PCACD,ForestCovertype,1071,0.03,489,0.0,0.974880205138782,0,29,3954,848,0.366,0.605,str('intersection'),0.073,False,0.028055856868657088,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.028055856868657088,0.047406176956016545,0.019350320087359457,0.047406176956016545,91,91.0,29.0,0.035668789808917196,False
PCACD,ForestCovertype,249,0.58,459,0.6875,0.9935166764057246,0,4,4355,1284,0.156,0.805,str('intersection'),0.044,False,0.00582808589538092,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.00582808589538092,0.047502405938167305,0.041674320042786386,0.047502405938167305,92,92.0,4.0,0.003821656050955414,False
PCACD,ForestCovertype,1906,0.59,701,0.7,0.8688268659622996,0,28,3496,4654,0.441,0.204,str('intersection'),0.025,False,0.10018726816568778,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.10018726816568778,0.04751802992804266,0.05266923823764512,0.04751802992804266,93,93.0,28.0,0.034394904458598725,False
PCACD,ForestCovertype,1143,0.21,491,0.225,0.973678658267924,0,32,3695,2959,0.155,0.35,str('intersection'),0.065,False,0.026319285618200898,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.026319285618200898,0.047559727789349714,0.021240442171148816,0.047559727789349714,94,94.0,32.0,0.03949044585987261,False
PCACD,ForestCovertype,963,0.03,509,0.0,0.9630794575803824,0,42,3127,4409,0.126,0.477,str('intersection'),0.023,False,0.03897613484013555,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.03897613484013555,0.0476112515182582,0.008635116678122653,0.0476112515182582,95,95.0,42.0,0.05222929936305733,False
PCACD,ForestCovertype,631,0.03,583,0.0,0.923112629750663,0,88,3376,2103,0.487,0.345,str('intersection'),0.093,False,0.0778907551628355,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0778907551628355,0.04779158520013724,0.030099169962698263,0.04779158520013724,96,96.0,88.0,0.11082802547770701,False
PCACD,ForestCovertype,985,0.03,573,0.0,0.9282073910941157,0,82,437,1858,0.457,0.504,str('intersection'),0.098,False,0.07286699574333215,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.07286699574333215,0.04784333519712917,0.025023660546202982,0.04784333519712917,97,97.0,82.0,0.10318471337579618,False
PCACD,ForestCovertype,1786,0.59,562,0.7,0.9339151731139184,0,18,4891,4745,0.056,0.225,str('intersection'),0.015,False,0.054517324776471025,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.054517324776471025,0.04786669323806846,0.006650631538402563,0.04786669323806846,98,98.0,18.0,0.02165605095541401,False
PCACD,ForestCovertype,1413,0.26,535,0.2875,0.9484120709931574,0,56,2759,4648,0.174,0.113,str('intersection'),0.098,False,0.05158389917212906,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.05158389917212906,0.0478822166910696,0.003701682481059454,0.0478822166910696,99,99.0,56.0,0.07006369426751592,False
PCACD,ForestCovertype,478,0.03,576,0.0,0.9266697020398031,0,85,970,2529,0.482,0.657,str('intersection'),0.085,False,0.07438224325553978,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.07438224325553978,0.04790384170327757,0.026478401552262214,0.04790384170327757,100,100.0,85.0,0.1070063694267516,False
PCACD,ForestCovertype,1754,0.58,474,0.6875,0.9840512862708024,0,14,4250,1702,0.585,0.655,str('intersection'),0.083,False,0.015292736633345783,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.015292736633345783,0.04795881712705938,0.0326660804937136,0.04795881712705938,101,101.0,14.0,0.016560509554140127,False
PCACD,ForestCovertype,1928,0.59,569,0.7,0.9302701921503428,0,19,4314,2430,0.374,0.465,str('intersection'),0.033,False,0.05607028996644096,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.05607028996644096,0.04805129185248102,0.008018998113959938,0.04805129185248102,102,102.0,19.0,0.022929936305732482,False
PCACD,ForestCovertype,17,0.58,478,0.6875,0.98157765040034,0,18,2421,3208,0.433,0.615,str('intersection'),0.02,False,0.01684817209786197,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.01684817209786197,0.048102621710617424,0.031254449612755454,0.048102621710617424,103,103.0,18.0,0.02165605095541401,False
PCACD,ForestCovertype,404,0.03,679,0.0,0.8782191871473962,0,142,4921,4771,0.622,0.277,str('intersection'),0.068,False,0.12241109040774692,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.12241109040774692,0.04813085076172711,0.07428023964601982,0.04813085076172711,104,104.0,142.0,0.17961783439490445,False
PCACD,ForestCovertype,593,0.29,473,0.325,0.9846729500392256,0,15,1793,1476,0.028,0.287,str('intersection'),0.033,False,0.015325852675301265,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.015325852675301265,0.048133903525566006,0.03280805085026474,0.048133903525566006,105,105.0,15.0,0.017834394904458598,False
PCACD,ForestCovertype,273,0.58,476,0.6875,0.9828118754182562,0,16,1223,2126,0.298,0.823,str('intersection'),0.095,False,0.016046764260021152,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.016046764260021152,0.04816292266231889,0.03211615840229774,0.04816292266231889,106,106.0,16.0,0.01910828025477707,False
PCACD,ForestCovertype,1577,0.58,748,0.6875,0.8497105583163684,0,164,4703,3769,0.306,0.106,str('intersection'),0.06,False,0.12299604969978468,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.12299604969978468,0.048195763881346734,0.07480028581843795,0.048195763881346734,107,107.0,164.0,0.20764331210191084,False
PCACD,ForestCovertype,124,0.58,532,0.6875,0.9500677124711424,0,52,1051,970,0.004,0.448,str('intersection'),0.061,False,0.044592582902147355,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.044592582902147355,0.04837330328372161,0.0037807203815742527,0.04837330328372161,108,108.0,52.0,0.06496815286624204,False
PCACD,ForestCovertype,1879,0.58,472,0.6875,0.98529592672049,0,13,4949,1191,0.114,0.489,str('intersection'),0.081,False,0.014048193409799738,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.014048193409799738,0.04847742684681072,0.034429233437010986,0.04847742684681072,109,109.0,13.0,0.015286624203821656,False
PCACD,ForestCovertype,383,0.03,601,0.0,0.914158100212074,0,99,3955,2378,0.544,0.647,str('intersection'),0.017,False,0.08674045278222019,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08674045278222019,0.04852927148308657,0.03821118129913362,0.04852927148308657,110,110.0,99.0,0.12484076433121019,False
PCACD,ForestCovertype,1851,0.58,638,0.6875,0.8965634643108805,0,115,4294,3485,0.302,0.203,str('intersection'),0.057,False,0.08600498641994182,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08600498641994182,0.04854192803096231,0.037463058388979516,0.04854192803096231,111,111.0,115.0,0.14522292993630573,False
PCACD,ForestCovertype,960,0.03,655,0.0,0.8888183878349377,0,132,4313,2939,0.571,0.839,str('intersection'),0.011,False,0.11187334496671675,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.11187334496671675,0.04857862272129177,0.06329472224542498,0.04857862272129177,112,112.0,132.0,0.16687898089171974,False
PCACD,ForestCovertype,80,0.58,522,0.6875,0.9556546095706256,0,47,1676,4313,0.18,0.581,str('intersection'),0.086,False,0.03926129727089649,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.03926129727089649,0.048645809699925484,0.00938451242902899,0.048645809699925484,113,113.0,47.0,0.05859872611464968,False
PCACD,ForestCovertype,30,0.58,495,0.6875,0.9712901484652908,0,30,4084,4450,0.459,0.118,str('intersection'),0.066,False,0.02494206605675392,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.02494206605675392,0.04884793697240427,0.02390587091565035,0.04884793697240427,114,114.0,30.0,0.03694267515923567,False
PCACD,ForestCovertype,1289,0.29,476,0.325,0.9828118754182562,0,17,1997,2121,0.104,0.229,str('intersection'),0.052,False,0.017186781916852335,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.017186781916852335,0.04893173682608776,0.03174495490923542,0.04893173682608776,115,115.0,17.0,0.02038216560509554,False
PCACD,ForestCovertype,1407,0.24,485,0.2625,0.9772980821920676,0,25,919,1739,0.151,0.484,str('intersection'),0.083,False,0.022700144428418865,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.022700144428418865,0.048979969039321065,0.0262798246109022,0.048979969039321065,116,116.0,25.0,0.030573248407643312,False
PCACD,ForestCovertype,1399,0.03,515,0.0,0.9596293673858822,0,45,3542,1204,0.208,0.945,str('intersection'),0.038,False,0.042258241241534066,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.042258241241534066,0.04904497551909352,0.006786734277559457,0.04904497551909352,117,117.0,45.0,0.05605095541401274,False
PCACD,ForestCovertype,1517,0.58,482,0.6875,0.9791245855444434,0,21,4840,4625,0.69,0.805,str('intersection'),0.031,False,0.018582264478874778,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.018582264478874778,0.04917674701576324,0.03059448253688846,0.04917674701576324,118,118.0,21.0,0.025477707006369428,False
PCACD,ForestCovertype,1641,0.6,478,0.7125,0.98157765040034,0,3,3792,3240,0.06,0.07,str('intersection'),0.03,False,0.011297579974825334,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.011297579974825334,0.049517909358484304,0.03822032938365897,0.049517909358484304,119,119.0,3.0,0.0025477707006369425,False
PCACD,ForestCovertype,437,0.24,495,0.2625,0.9712901484652908,0,31,2517,3447,0.234,0.167,str('intersection'),0.07,False,0.028707608840370345,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.028707608840370345,0.049597118586741984,0.02088950974637164,0.049597118586741984,120,120.0,31.0,0.03821656050955414,False
PCACD,ForestCovertype,400,0.03,487,0.0,0.9760866663254428,0,27,3390,3168,0.091,0.975,str('intersection'),0.065,False,0.026981174547545003,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.026981174547545003,0.04965737195700784,0.022676197409462837,0.04965737195700784,121,121.0,27.0,0.033121019108280254,False
