detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,217,0.06,102,0.0909090909090909,0.9649195120992524,0,15,4862,394,635,0.999,0.8412965290014738,0.043511910413709075,0.2699564472094233,0.8527426658206179,0.9445599501131214,0.9484699448637056,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.043511910413709075,0.1667522865115846,0.12324037609787553,0.2699564472094233,0.21526503583968878,0.054691411369734516,0.8527426658206179,0.4486537135187431,0.40408895230187475,0.9445599501131214,0.4878144721704529,0.45674547794266857,0.9484699448637056,0.46067315651237806,0.48779678835132756,658.0,0.7332589285714286,477.0,0.53125,66.0,0.07254464285714286,84.0,0.09263392857142858,59.0,0.06473214285714286,0.06473214285714286,WACC_0p9_WRT_0p1,0.29888392857142854,190,False,,,False,False,False,False,False,15.0,0.1
DAWIDD,SensorStream,142,0.06,93,0.0909090909090909,0.9868751494810022,0,6,2369,1704,4453,0.999,0.8651801890266778,0.05833239083753205,0.28863465673147237,0.8783325513525343,0.9638324498072145,0.9640103403731601,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.05833239083753205,0.06710845901644331,0.008776068178911266,0.28863465673147237,0.21864648372516698,0.06998817300630539,0.8783325513525343,0.6293139847961247,0.24901856655640964,0.9638324498072145,0.6686481840769232,0.29518426573029133,0.9640103403731601,0.6714597692259652,0.29255057114719496,59.0,0.06473214285714286,526.0,0.5859375,720.0,0.8024553571428571,731.0,0.8147321428571429,831.0,0.9263392857142857,0.06473214285714286,WACC_0p1_WRT_0p9,0.6388392857142857,191,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,619,0.07,506,0.1212121212121212,0.5822126287444452,0,4,3961,4854,286,0.63,0.4796609450025281,0.2255071885203642,0.023032587624974715,0.45208454203452064,0.659425170839099,0.7304383724782963,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2255071885203642,0.11112609451063563,0.11438109400972857,0.023032587624974715,0.15860731211072776,0.13557472448575306,0.45208454203452064,0.5286674427051062,0.0765829006705856,0.659425170839099,0.5772204653857455,0.08220470545335357,0.7304383724782963,0.5789195521357368,0.1515188203425596,378.0,0.42075892857142855,60.0,0.06584821428571429,355.0,0.3950892857142857,409.0,0.45535714285714285,429.0,0.47767857142857145,0.06584821428571429,WACC_0p3_WRT_0p7,0.36294642857142856,192,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,550,0.06,98,0.0909090909090909,0.974430655810638,0,11,4299,287,3717,0.41,0.8515588772491876,0.049921923209118924,0.2780183546285111,0.8637543860589286,0.9528327447907117,0.9551260812297074,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.049921923209118924,0.06715798112956299,0.017236057920444067,0.2780183546285111,0.20738290010638472,0.07063545452212638,0.8637543860589286,0.5329373449137892,0.33081704114513943,0.9528327447907117,0.6288898179379281,0.3239429268527836,0.9551260812297074,0.602982557983935,0.35214352324577247,60.0,0.06584821428571429,365.0,0.40625,381.0,0.42410714285714285,578.0,0.6439732142857143,535.0,0.5959821428571429,0.06584821428571429,WACC_0p1_WRT_0p9,0.4272321428571429,193,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,73,0.11,1007,0.2424242424242424,0.417195750332573,0,10,4296,1726,1267,0.999,0.23806641747469504,0.3575260300499913,0.19510676340896388,0.19882746196686102,0.4616394799177049,0.565908943373307,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3575260300499913,0.18972396215190782,0.16780206789808347,0.19510676340896388,0.1836470464506312,0.011459716958332672,0.19882746196686102,0.44638592061527776,0.24755845864841675,0.4616394799177049,0.4777451645790387,0.01610568466133383,0.565908943373307,0.4843041437583664,0.0816047996149406,762.0,0.8493303571428571,193.0,0.21428571428571427,61.0,0.06696428571428571,70.0,0.07700892857142858,81.0,0.08928571428571429,0.06696428571428571,WACC_0p5_WRT_0p5,0.259375,194,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,230,0.06,101,0.0909090909090909,0.9672622134667028,0,14,4280,263,375,0.999,0.8438124225274608,0.04508936811222818,0.2719380653222319,0.8554445946449217,0.9465869135055924,0.9500987076385471,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.04508936811222818,0.18277703392794872,0.13768766581572053,0.2719380653222319,0.24139571658878897,0.030542348733442942,0.8554445946449217,0.44697872614960044,0.4084658684953213,0.9465869135055924,0.4742921045658008,0.47229480893979164,0.9500987076385471,0.4628043678910066,0.4872943397475405,724.0,0.8069196428571429,772.0,0.8604910714285714,63.0,0.06919642857142858,68.0,0.07477678571428571,61.0,0.06696428571428571,0.06696428571428571,WACC_0p9_WRT_0p1,0.37566964285714294,195,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,744,0.05,775,0.0606060606060606,0.4800054657376531,0,91,138,4662,1541,0.309,0.48818486068685363,0.3034158814149952,0.0964347921026391,0.4367930243590795,0.6786764837367565,0.7679773361045513,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3034158814149952,0.11620491038527031,0.1872109710297249,0.0964347921026391,0.1586875518571121,0.06225275975447302,0.4367930243590795,0.5513375179500092,0.11454449359092966,0.6786764837367565,0.6099334677429473,0.06874301599380916,0.7679773361045513,0.604726844906128,0.16325049119842328,406.0,0.45200892857142855,61.0,0.06696428571428571,470.0,0.5234375,520.0,0.5792410714285714,541.0,0.6026785714285714,0.06696428571428571,WACC_0p3_WRT_0p7,0.44486607142857143,196,False,,,False,False,False,False,False,91.0,0.6428571428571429
DAWIDD,SensorStream,743,0.06,93,0.0909090909090909,0.9868751494810022,0,6,3386,28,2831,0.622,0.8651801890266778,0.05833239083753205,0.28863465673147237,0.8783325513525343,0.9638324498072145,0.9640103403731601,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.05833239083753205,0.06716506941676464,0.008832678579232596,0.28863465673147237,0.2256200692780321,0.06301458745344027,0.8783325513525343,0.6378100152515458,0.2405225361009885,0.9638324498072145,0.6781617176978152,0.2856707321093993,0.9640103403731601,0.6496070056012203,0.3144033347719398,61.0,0.06696428571428571,621.0,0.6919642857142857,750.0,0.8359375,766.0,0.8537946428571429,747.0,0.8325892857142857,0.06696428571428571,WACC_0p1_WRT_0p9,0.65625,197,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,791,0.1,710,0.2121212121212121,0.5010116211731087,0,8,3675,1760,903,0.949,0.3198927758170923,0.28884051181012066,0.11375285718358528,0.2916376779109688,0.5250648410158726,0.6124205052307167,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.28884051181012066,0.17236429338107842,0.11647621842904224,0.11375285718358528,0.17305442163673013,0.05930156445314484,0.2916376779109688,0.4469289036827192,0.15529122577175042,0.5250648410158726,0.4922894737425339,0.032775367273338685,0.6124205052307167,0.5056724887492152,0.10674801648150145,690.0,0.7689732142857143,151.0,0.16741071428571427,62.0,0.06808035714285714,91.0,0.10044642857142858,111.0,0.12276785714285714,0.06808035714285714,WACC_0p5_WRT_0p5,0.24553571428571433,198,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,863,0.07,514,0.1212121212121212,0.578453256686654,0,7,1339,2957,255,0.475,0.47718529401719767,0.2283425093149715,0.02622282034611487,0.449054382244646,0.6576188010121136,0.7293222116718543,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2283425093149715,0.11658451709638956,0.11175799221858193,0.02622282034611487,0.1587402231438838,0.13251740279776894,0.449054382244646,0.4968127860934704,0.047758403848824404,0.6576188010121136,0.5517724356313615,0.1058463653807521,0.7293222116718543,0.5603517281161153,0.16897048355573896,408.0,0.45424107142857145,62.0,0.06808035714285714,150.0,0.16629464285714285,300.0,0.33370535714285715,347.0,0.3861607142857143,0.06808035714285714,WACC_0p3_WRT_0p7,0.28169642857142857,199,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,209,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,936,3519,0.492,0.8738182250647388,0.06361039502591452,0.2953190495216211,0.8875558733233898,0.9708188742005768,0.9696725194505699,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.06361039502591452,0.06758958376772702,0.003979188741812495,0.2953190495216211,0.22392696313695135,0.07139208638466973,0.8875558733233898,0.6631869290903194,0.2243689442330704,0.9708188742005768,0.7016558528495631,0.26916302135101366,0.9696725194505699,0.6738663436230372,0.29580617582753266,62.0,0.06808035714285714,599.0,0.6674107142857143,826.0,0.9207589285714286,845.0,0.9419642857142857,843.0,0.9397321428571429,0.06808035714285714,WACC_0p1_WRT_0p9,0.7075892857142857,200,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,695,0.05,717,0.0606060606060606,0.498659083253806,0,79,2903,5000,2489,0.607,0.4997787942445809,0.28904678913129234,0.08044444528368543,0.4513038789528142,0.6869739141995092,0.7727852970532814,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.28904678913129234,0.14710633521316122,0.14194045391813112,0.08044444528368543,0.15874772284791558,0.07830327756423015,0.4513038789528142,0.5025541039662043,0.05125022501339005,0.6869739141995092,0.5500386195745108,0.13693529462499832,0.7727852970532814,0.5441319701336552,0.22865332691962614,551.0,0.6138392857142857,63.0,0.06919642857142858,176.0,0.1953125,291.0,0.3236607142857143,253.0,0.28125,0.06919642857142858,WACC_0p3_WRT_0p7,0.29665178571428574,201,False,,,False,False,False,False,False,79.0,0.5571428571428572
DAWIDD,SensorStream,688,0.06,91,0.0909090909090909,0.9920393266981964,0,4,2964,1050,3356,0.391,0.8708978635213006,0.061830714617233704,0.29306325426546076,0.8844394635281998,0.968455967136107,0.9677558484983753,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.061830714617233704,0.0676092720576512,0.005778557440417498,0.29306325426546076,0.21216854937671953,0.08089470488874123,0.8844394635281998,0.6036743390796825,0.2807651244485173,0.968455967136107,0.6594946810118251,0.308961286124282,0.9677558484983753,0.6512731190918054,0.31648272940656985,63.0,0.06919642857142858,440.0,0.48995535714285715,641.0,0.7142857142857143,694.0,0.7734375,753.0,0.8392857142857143,0.06919642857142858,WACC_0p1_WRT_0p9,0.5772321428571429,202,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,889,0.1,683,0.2121212121212121,0.510307942849767,0,5,5000,1748,905,0.925,0.32530574123850586,0.28148706995739514,0.10566664260528508,0.29860169558525906,0.5288428901980854,0.6144174111792153,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.28148706995739514,0.18079431075572314,0.100692759201672,0.10566664260528508,0.18774135373601653,0.08207471113073145,0.29860169558525906,0.4471943687369238,0.14859267315166474,0.5288428901980854,0.47928521860151213,0.04955767159657326,0.6144174111792153,0.49265834608843223,0.1217590650907831,716.0,0.7979910714285714,211.0,0.234375,64.0,0.0703125,73.0,0.08035714285714286,86.0,0.09486607142857142,0.0703125,WACC_0p5_WRT_0p5,0.2555803571428571,203,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,635,0.04,930,0.0303030303030303,0.4362770833280751,0,114,366,4024,2025,0.53,0.4979003506480899,0.3370922189250732,0.127039802759941,0.4355383244556062,0.6924251965483725,0.7895775527384565,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3370922189250732,0.139112106499539,0.19798011242553418,0.127039802759941,0.1588562673314635,0.031816464571522485,0.4355383244556062,0.5142697587150632,0.078731434259457,0.6924251965483725,0.5743937800970527,0.11803141645131987,0.7895775527384565,0.5857539207628325,0.20382363197562403,530.0,0.5904017857142857,64.0,0.0703125,253.0,0.28125,398.0,0.44308035714285715,466.0,0.5189732142857143,0.0703125,WACC_0p3_WRT_0p7,0.38080357142857146,204,False,,,False,False,False,False,False,114.0,0.8071428571428572
DAWIDD,SensorStream,632,0.36,13587,1.0,0.0,1,1,1028,179,134,0.67,1.0,1.0,1.0,1.0,0.39233949708254373,0.08429732604777163,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,1.0,0.20480839167920828,0.7951916083207917,1.0,0.23693414489614772,0.7630658551038523,1.0,0.5041067650014618,0.4958932349985382,0.39233949708254373,0.5121422381415317,0.11980274105898797,0.08429732604777163,0.4658851328739203,0.3815878068261487,823.0,0.9174107142857143,734.0,0.8180803571428571,185.0,0.20535714285714285,124.0,0.13727678571428573,64.0,0.0703125,0.0703125,WACC_0p9_WRT_0p1,0.4296875,205,False,,,False,False,False,False,False,1.0,0.0
DAWIDD,SensorStream,108,0.06,118,0.0909090909090909,0.9302467837058568,0,30,4575,1506,4846,0.895,0.8049504892066643,0.020264103312861353,0.24093225432396337,0.8135313335304142,0.9153673059999167,0.9251726939940923,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.020264103312861353,0.06765166338531203,0.04738756007245068,0.24093225432396337,0.2074688480954989,0.03346340622846447,0.8135313335304142,0.6068753191613987,0.20665601436901548,0.9153673059999167,0.6782427431846495,0.23712456281526717,0.9251726939940923,0.6560819178210701,0.26909077617302224,64.0,0.0703125,368.0,0.4095982142857143,648.0,0.7220982142857143,767.0,0.8549107142857143,770.0,0.8582589285714286,0.0703125,WACC_0p1_WRT_0p9,0.5830357142857142,206,False,,,False,False,False,False,False,30.0,0.20714285714285716
