detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,195,0.44,43,0.4375,0.794565717155781,0,18,3792,4410,9.887,1,0.001,0.3665517000792493,0.0904150359949552,0.04935065952334204,0.3552232195562459,0.4329384728191253,0.4695637785664422,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.0904150359949552,0.08426496527480257,0.0061500707201526394,0.04935065952334204,0.20790937381236907,0.15855871428902701,0.3552232195562459,0.4978876256485853,0.14266440609233938,0.4329384728191253,0.5502518831761979,0.1173134103570726,0.4695637785664422,0.559718010581231,0.09015423201478884,26.0,0.02244165170556553,6.0,0.004488330341113106,439.0,0.39317773788150806,996.0,0.8931777378815081,967.0,0.8671454219030521,0.004488330341113106,WACC_0p3_WRT_0p7,0.4360861759425494,28,False,,,False,False,False,False,False,18.0,0.1717171717171717
BNDM,RialtoBridgeTimelapse,339,0.33,966,0.09375,0.3661155221693704,0,66,2088,4486,1.193,4,0.252,0.4949493448954136,0.4175447247552939,0.2695677207815773,0.3884689465401773,0.5964376748782548,0.7002143885402131,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4175447247552939,0.07442932633483726,0.3431153984204567,0.2695677207815773,0.239982553936877,0.029585166844700306,0.3884689465401773,0.5603294454977951,0.1718604989576178,0.5964376748782548,0.627628903646515,0.031191228768260193,0.7002143885402131,0.6273976731787468,0.07281671536146628,6.0,0.004488330341113106,104.0,0.09245960502692999,908.0,0.8141831238779175,1107.0,0.992818671454219,1105.0,0.9910233393177738,0.004488330341113106,WACC_0p1_WRT_0p9,0.5789946140035906,29,False,,,False,False,False,False,False,66.0,0.6565656565656566
BNDM,RialtoBridgeTimelapse,372,0.6,148,0.9375,0.6254383756547562,0,37,3520,384,8.647,1,0.999,0.25843965497591853,0.3040940290609069,0.30711866767333046,0.279674067884518,0.08248676826651898,0.023595582445530096,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3040940290609069,0.28358149053504267,0.02051253852586421,0.30711866767333046,0.31814506731643477,0.011026399643104312,0.279674067884518,0.36993385688060165,0.09025978899608367,0.08248676826651898,0.272162786031076,0.18967601776455706,0.023595582445530096,0.30108574003985583,0.2774901575943257,444.0,0.3976660682226212,334.0,0.2989228007181329,7.0,0.005385996409335727,49.0,0.04308797127468582,73.0,0.06463195691202872,0.005385996409335727,WACC_0p5_WRT_0p5,0.16193895870736083,30,False,,,False,False,False,False,False,37.0,0.36363636363636365
BNDM,RialtoBridgeTimelapse,465,0.61,5213,0.96875,0.1324924090600646,0,64,3590,110,6.339,6,0.624,0.8483473221243928,0.8560960552006569,0.8576981600066794,0.8536812339756975,0.3280132264814583,0.10002390524861175,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8560960552006569,0.5135438759153497,0.34255217928530723,0.8576981600066794,0.46660041605798663,0.3910977439486928,0.8536812339756975,0.4464282566871094,0.4072529772885881,0.3280132264814583,0.22811412643106635,0.09989910005039196,0.10002390524861175,0.20783775193233459,0.10781384668372283,1057.0,0.947935368043088,940.0,0.8429084380610413,175.0,0.1561938958707361,7.0,0.005385996409335727,8.0,0.0062836624775583485,0.005385996409335727,WACC_0p7_WRT_0p3,0.3917414721723519,31,False,,,False,False,False,False,False,64.0,0.6363636363636364
BNDM,RialtoBridgeTimelapse,405,0.45,21,0.46875,0.8906751647246977,0,3,4300,4414,5.049,1,0.999,0.39873017320971144,0.021669819124469802,0.10537227892892417,0.4055436713660413,0.45371948060209866,0.47541541044613067,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.021669819124469802,0.0841097050924425,0.0624398859679727,0.10537227892892417,0.2096449077112325,0.10427262878230834,0.4055436713660413,0.49247534717248737,0.08693167580644606,0.45371948060209866,0.5600863441489173,0.10636686354681868,0.47541541044613067,0.5561314318548082,0.08071602140867751,25.0,0.02154398563734291,7.0,0.005385996409335727,409.0,0.36624775583482944,1029.0,0.9228007181328546,954.0,0.855475763016158,0.005385996409335727,WACC_0p3_WRT_0p7,0.4342908438061041,32,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,763,0.58,3889,0.8749999999999999,0.1731102248939992,0,71,4583,5,3.202,7,0.822,0.7203584763634289,0.7578518031216683,0.7464319305909674,0.7121760365654174,0.2368784374927498,0.07591818630844646,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7578518031216683,0.5769157738939741,0.18093602922769425,0.7464319305909674,0.5075810835589262,0.23885084703204118,0.7121760365654174,0.501687735135479,0.21048830142993835,0.2368784374927498,0.25398640211743556,0.01710796462468575,0.07591818630844646,0.20337259447320857,0.1274544081647621,1110.0,0.9955116696588869,1069.0,0.9587073608617595,463.0,0.414721723518851,29.0,0.025134649910233394,7.0,0.005385996409335727,0.005385996409335727,WACC_0p9_WRT_0p1,0.4798922800718133,33,False,,,False,False,False,False,False,71.0,0.7070707070707071
BNDM,RialtoBridgeTimelapse,666,0.37,18,0.21875,0.9110027074334234,0,5,833,4520,0.317,1,0.002,0.6983872278142677,0.013558012160779084,0.232670176361937,0.6980702877943513,0.7319229007997097,0.7477677645792333,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.013558012160779084,0.07515224428582662,0.061594232125047534,0.232670176361937,0.2314345317429023,0.0012356446190346926,0.6980702877943513,0.5319017193012551,0.16616856849309625,0.7319229007997097,0.5840952035311241,0.14782769726858558,0.7477677645792333,0.5921588276378946,0.1556089369413387,7.0,0.005385996409335727,75.0,0.06642728904847396,699.0,0.6265709156193896,1073.0,0.9622980251346499,1060.0,0.9506283662477558,0.005385996409335727,WACC_0p1_WRT_0p9,0.522262118491921,34,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,123,0.59,66,0.90625,0.7362601930646147,0,7,4424,957,7.464,1,0.999,0.11220859841891073,0.1734160836198598,0.17297960950293312,0.13253071578521453,0.010791127291379125,0.04283618365856332,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1734160836198598,0.20976168835754685,0.036345604737687054,0.17297960950293312,0.24173463607356122,0.0687550265706281,0.13253071578521453,0.3723113979748047,0.2397806821895902,0.010791127291379125,0.34515215741171135,0.33436103012033225,0.04283618365856332,0.38334328859030936,0.340507104931746,269.0,0.24057450628366248,111.0,0.09874326750448834,8.0,0.0062836624775583485,190.0,0.1696588868940754,238.0,0.2127468581687612,0.0062836624775583485,WACC_0p5_WRT_0p5,0.14560143626570915,35,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,360,0.61,384,0.96875,0.4938120551104071,0,42,3945,180,1.591,1,0.999,0.4349940726714957,0.46386529206135413,0.46983288841235477,0.4557570362204291,0.16553927639398505,0.038653181397895475,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46386529206135413,0.3488776523402315,0.11498763972112264,0.46983288841235477,0.37387775551065,0.09595513290170476,0.4557570362204291,0.3864333810756855,0.06932365514474365,0.16553927639398505,0.2283269338337179,0.06278765743973286,0.038653181397895475,0.2350668073356652,0.19641362593776973,668.0,0.5987432675044884,613.0,0.5493716337522442,22.0,0.018850987432675045,8.0,0.0062836624775583485,22.0,0.018850987432675045,0.0062836624775583485,WACC_0p7_WRT_0p3,0.23842010771992816,36,False,,,False,False,False,False,False,42.0,0.41414141414141414
BNDM,RialtoBridgeTimelapse,408,0.49,33,0.59375,0.8303154308633268,0,9,4290,3494,9.237,1,0.999,0.2194518962962527,0.0625031901664497,0.006761916531712433,0.2205083724070781,0.2920970287182476,0.32487455396648746,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.0625031901664497,0.09318870047230736,0.030685510305857658,0.006761916531712433,0.20995484352987284,0.2031929269981604,0.2205083724070781,0.47462565980377897,0.25411728739670086,0.2920970287182476,0.518156898629581,0.22605986991133342,0.32487455396648746,0.5326459002951774,0.20777134632869,59.0,0.05206463195691203,8.0,0.0062836624775583485,304.0,0.2719928186714542,911.0,0.8168761220825853,849.0,0.7612208258527827,0.0062836624775583485,WACC_0p3_WRT_0p7,0.38168761220825853,37,False,,,False,False,False,False,False,9.0,0.08080808080808081
BNDM,RialtoBridgeTimelapse,358,0.31,11,0.03125,0.9747199085636958,0,4,2249,4862,0.001,1,0.999,0.969835285195849,0.08567796941482446,0.3675493718156345,0.971793726243749,0.9797360069143473,0.9836741008146633,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.08567796941482446,0.07645679470204997,0.00922117471277449,0.3675493718156345,0.2296723568041181,0.13787701501151642,0.971793726243749,0.5425418864608921,0.42925183978285697,0.9797360069143473,0.6007788148980392,0.37895719201630806,0.9836741008146633,0.6099345966864346,0.37373950412822876,8.0,0.0062836624775583485,65.0,0.05745062836624776,775.0,0.6947935368043088,1091.0,0.9784560143626571,1087.0,0.9748653500897666,0.0062836624775583485,WACC_0p1_WRT_0p9,0.5423698384201077,38,False,,,False,False,False,False,False,4.0,0.030303030303030304
BNDM,RialtoBridgeTimelapse,191,0.61,239,0.96875,0.5593417869314908,0,37,2951,263,10.0,1,0.001,0.36010402264582253,0.3928031202362425,0.3995610405226585,0.38366160715654785,0.1361010434042643,0.027532191846525157,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3928031202362425,0.3157903127526439,0.07701280748359857,0.3995610405226585,0.31182631800326627,0.08773472251939224,0.38366160715654785,0.37248855933746505,0.011173047819082793,0.1361010434042643,0.27636752609855825,0.14026648269429395,0.027532191846525157,0.29207197192002754,0.2645397800735024,556.0,0.4982046678635548,321.0,0.2872531418312388,9.0,0.00718132854578097,57.0,0.05026929982046679,65.0,0.05745062836624776,0.00718132854578097,WACC_0p5_WRT_0p5,0.18007181328545782,39,False,,,False,False,False,False,False,37.0,0.36363636363636365
BNDM,RialtoBridgeTimelapse,1101,0.44,22,0.4375,0.8845116334228805,0,5,4641,4620,0.174,2,0.857,0.4291779122952503,0.0266487512615865,0.11468580975514017,0.43365031161791034,0.48276484497886957,0.5050889807697175,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.0266487512615865,0.0862649069436845,0.05961615568209799,0.11468580975514017,0.2103267233851901,0.09564091363004992,0.43365031161791034,0.5033168752110732,0.06966656359316281,0.48276484497886957,0.5569052102374471,0.07414036525857753,0.5050889807697175,0.554210723195337,0.04912174242561951,36.0,0.03141831238779174,9.0,0.00718132854578097,472.0,0.4228007181328546,1018.0,0.9129263913824057,948.0,0.8500897666068222,0.00718132854578097,WACC_0p3_WRT_0p7,0.4448833034111311,40,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,1003,0.32,570,0.0625,0.439161118908653,0,64,2418,4701,1.895,3,0.892,0.5631685402066748,0.35901919257154774,0.20197305653832087,0.47085384358890203,0.652179039849001,0.7426815016235633,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.35901919257154774,0.07742933557367973,0.281589856997868,0.20197305653832087,0.22176981434645568,0.019796757808134807,0.47085384358890203,0.54705122649429,0.07619738290538802,0.652179039849001,0.6167414689878915,0.035437570861109546,0.7426815016235633,0.6143641996671902,0.12831730195637303,9.0,0.00718132854578097,39.0,0.03411131059245961,803.0,0.7199281867145422,1101.0,0.9874326750448833,1096.0,0.9829443447037702,0.00718132854578097,WACC_0p1_WRT_0p9,0.5463195691202872,41,False,,,False,False,False,False,False,64.0,0.6363636363636364
BNDM,RialtoBridgeTimelapse,145,0.61,82,0.96875,0.7065671560864745,0,5,5000,739,10.0,1,0.999,0.19209602415423982,0.23338710428733558,0.24191522271515944,0.22191947103933876,0.07005146071312038,0.002573921673346133,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23338710428733558,0.22110553681865006,0.012281567468685528,0.24191522271515944,0.2612077355871661,0.019292512872006645,0.22191947103933876,0.37492360103114913,0.15300412999181037,0.07005146071312038,0.3286761088928085,0.2586246481796881,0.002573921673346133,0.36926161006213626,0.3666876883887901,286.0,0.25583482944344704,186.0,0.16606822262118492,10.0,0.00807899461400359,155.0,0.13824057450628366,202.0,0.18043087971274685,0.00807899461400359,WACC_0p5_WRT_0p5,0.14973070017953322,42,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,133,0.61,266,0.96875,0.5445596410477831,0,40,3674,187,0.001,1,0.999,0.37699379348582124,0.40882953984443055,0.4154092569488382,0.399921160577024,0.14274028060210517,0.030040405350619064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.40882953984443055,0.3451649671444896,0.06366457269994097,0.4154092569488382,0.3598805933301214,0.05552866361871678,0.399921160577024,0.4043070708871166,0.004385910310092611,0.14274028060210517,0.23053733720477093,0.08779705660266576,0.030040405350619064,0.2278467072361972,0.19780630188557816,657.0,0.5888689407540395,556.0,0.4982046678635548,59.0,0.05206463195691203,10.0,0.00807899461400359,16.0,0.013464991023339317,0.00807899461400359,WACC_0p7_WRT_0p3,0.23213644524236984,43,False,,,False,False,False,False,False,40.0,0.3939393939393939
BNDM,RialtoBridgeTimelapse,274,0.5,31,0.625,0.8387214362187048,0,5,3853,3529,4.535,1,0.001,0.19090354710797583,0.05603728107528906,0.0,0.1946558288994856,0.26462273510689666,0.2964324950568528,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.05603728107528906,0.09568599238757135,0.039648711312282287,0.0,0.210337919770493,0.210337919770493,0.1946558288994856,0.4666478623529386,0.271992033453453,0.26462273510689666,0.5108044215057856,0.246181686398889,0.2964324950568528,0.5185298059657351,0.22209731090888224,64.0,0.05655296229802514,10.0,0.00807899461400359,256.0,0.2289048473967684,880.0,0.7890484739676841,779.0,0.6983842010771992,0.00807899461400359,WACC_0p3_WRT_0p7,0.35619389587073613,44,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,532,0.6,1945,0.9375,0.2691484020304084,0,57,3078,65,0.273,4,0.905,0.6638074012367565,0.6886988303781147,0.6874723691748675,0.6699490861214296,0.2419072807507964,0.05649130970782856,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6886988303781147,0.47469880169838935,0.2140000286797254,0.6874723691748675,0.4908747535865011,0.19659761558836641,0.6699490861214296,0.46738920563994196,0.2025598804814876,0.2419072807507964,0.23892495391721638,0.002982326833580018,0.05649130970782856,0.21196902278597943,0.15547771307815086,1004.0,0.900359066427289,1030.0,0.9236983842010772,267.0,0.23877917414721722,15.0,0.012567324955116697,10.0,0.00807899461400359,0.00807899461400359,WACC_0p9_WRT_0p1,0.4166965888689408,45,False,,,False,False,False,False,False,57.0,0.5656565656565656
BNDM,RialtoBridgeTimelapse,677,0.37,15,0.21875,0.9348308837876216,0,3,2611,4715,5.035,1,0.938,0.7189843517265516,0.02639408013546012,0.25121003334699815,0.7225479528060574,0.7489433199514308,0.7610802048651665,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.02639408013546012,0.07864598013455472,0.0522518999990946,0.25121003334699815,0.2181797370393682,0.033030296307629964,0.7225479528060574,0.5453080481171333,0.17723990468892414,0.7489433199514308,0.595926792282715,0.15301652766871587,0.7610802048651665,0.6064585474219761,0.15462165744319034,10.0,0.00807899461400359,26.0,0.02244165170556553,789.0,0.7073608617594255,1088.0,0.9757630161579892,1085.0,0.9730700179533214,0.00807899461400359,WACC_0p1_WRT_0p9,0.5373429084380611,46,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,127,0.56,45,0.8125000000000002,0.7884021858539638,0,3,5000,1488,6.456,1,0.999,0.0090806834772567,0.10250285098519474,0.08646482926202571,0.012009562966008604,0.07048705976647442,0.1150584840288849,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.10250285098519474,0.1703607639308499,0.06785791294565516,0.08646482926202571,0.23880561239013096,0.15234078312810523,0.012009562966008604,0.37655066042832014,0.36454109746231156,0.07048705976647442,0.37467321932536585,0.30418615955889144,0.1150584840288849,0.4168548540646821,0.3017963700357972,212.0,0.18940754039497307,101.0,0.08976660682226212,11.0,0.008976660682226212,281.0,0.2513464991023339,341.0,0.3052064631956912,0.008976660682226212,WACC_0p5_WRT_0p5,0.16894075403949732,47,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,261,0.48,29,0.5625,0.847670129638241,0,7,4402,3711,7.543,1,0.999,0.2642366702232943,0.05023951166491385,0.03268279312110834,0.26730604641246225,0.3321948403370165,0.3617693889656884,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.05023951166491385,0.09713843234721142,0.046898920682297576,0.03268279312110834,0.21171421244747185,0.17903141932636352,0.26730604641246225,0.4761056885595594,0.20879964214709718,0.3321948403370165,0.5318112301053792,0.1996163897683627,0.3617693889656884,0.5372136431820251,0.17544425421633675,67.0,0.059245960502693,11.0,0.008976660682226212,316.0,0.28276481149012567,944.0,0.8464991023339318,869.0,0.7791741472172352,0.008976660682226212,WACC_0p3_WRT_0p7,0.39533213644524234,48,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,1113,0.4,19,0.3125000000000001,0.9038905524310832,0,4,3012,4451,0.878,1,0.16,0.5858609649706628,0.016176127212640855,0.18513473984920706,0.5883408534948251,0.6273954949704285,0.645347351981099,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.016176127212640855,0.07945697899800414,0.06328085178536327,0.18513473984920706,0.22245255238799932,0.03731781253879227,0.5883408534948251,0.5226022704654555,0.06573858302936963,0.6273954949704285,0.5795260886556833,0.04786940631474512,0.645347351981099,0.5870805633760925,0.05826678860500656,11.0,0.008976660682226212,42.0,0.03680430879712747,605.0,0.5421903052064632,1068.0,0.9578096947935368,1049.0,0.940754039497307,0.008976660682226212,WACC_0p1_WRT_0p9,0.49730700179533216,49,False,,,False,False,False,False,False,4.0,0.030303030303030304
BNDM,RialtoBridgeTimelapse,176,0.61,255,0.96875,0.5503930935119548,0,38,1764,303,10.0,1,0.391,0.3703283104556477,0.40250477024117853,0.40915481752626914,0.39350439421895056,0.14012013967287312,0.029050558615874474,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.40250477024117853,0.3138081285162618,0.08869664172491676,0.40915481752626914,0.3091656758806828,0.09998914164558637,0.39350439421895056,0.3791277930836903,0.014376601135260236,0.14012013967287312,0.27898156286573716,0.13886142319286404,0.029050558615874474,0.3022105738441148,0.27316001522824035,549.0,0.4919210053859964,308.0,0.2755834829443447,12.0,0.009874326750448833,64.0,0.05655296229802514,74.0,0.06552962298025135,0.009874326750448833,WACC_0p5_WRT_0p5,0.1798922800718133,50,False,,,False,False,False,False,False,38.0,0.37373737373737376
BNDM,RialtoBridgeTimelapse,76,0.55,240,0.7812500000000001,0.5587652512842547,0,43,1,1,0.001,20,0.999,0.22824515600271256,0.3158075157298382,0.29414731893153767,0.21878379287300584,0.04406614320018181,0.13439645068247874,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3158075157298382,0.46090465143198683,0.14509713570214866,0.29414731893153767,0.4864588504070546,0.19231153147551694,0.21878379287300584,0.47302819898017473,0.2542444061071689,0.04406614320018181,0.27446706723690784,0.23040092403672602,0.13439645068247874,0.21623413547211698,0.08183768478963824,981.0,0.8797127468581688,1015.0,0.9102333931777379,300.0,0.26840215439856374,55.0,0.04847396768402154,12.0,0.009874326750448833,0.009874326750448833,WACC_0p9_WRT_0p1,0.4233393177737881,51,False,,,False,False,False,False,False,43.0,0.42424242424242425
BNDM,RialtoBridgeTimelapse,733,0.42,29,0.375,0.847670129638241,0,13,4270,4244,2.08,2,0.656,0.4718082062278363,0.053712795240641424,0.11518828154039076,0.46740550813797904,0.5261236832565767,0.553560963088277,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.053712795240641424,0.08372272729804911,0.030009932057407686,0.11518828154039076,0.21302430075645556,0.0978360192160648,0.46740550813797904,0.5008545119026112,0.03344900376463217,0.5261236832565767,0.5584806732217416,0.032356989965164895,0.553560963088277,0.5556542655703743,0.002093302482097381,24.0,0.02064631956912029,12.0,0.009874326750448833,457.0,0.40933572710951527,1023.0,0.9174147217235189,952.0,0.8536804308797128,0.009874326750448833,WACC_0p3_WRT_0p7,0.4421903052064632,52,False,,,False,False,False,False,False,13.0,0.12121212121212122
