detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,482,0.63,198,0.8500000000000001,0.5360530118555942,0,26,308,137,1,0.999,0.3685070689353372,0.40953178908787624,0.4151798380759946,0.3741285468589983,0.06203274642569728,0.08472096536575018,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40953178908787624,0.30384649414481607,0.10568529494306017,0.4151798380759946,0.302249319076132,0.11293051899986262,0.3741285468589983,0.31855254284515816,0.05557600401384016,0.06203274642569728,0.2299906590930306,0.16795791266733331,0.08472096536575018,0.24640247662222017,0.16168151125647,10.0,0.004136029411764706,9.0,0.003676470588235294,16.0,0.006893382352941176,125.0,0.05698529411764706,206.0,0.09420955882352941,0.003676470588235294,WACC_0p3_WRT_0p7,0.03318014705882353,28,False,,,False,False,False,False,False,26.0,0.10638297872340426
SPLL,RialtoBridgeTimelapse,2044,0.51,136,0.5500000000000002,0.6243720525544902,0,29,1493,3370,1,0.991,0.2000702516907743,0.2519517852532569,0.18826775599410173,0.14414527712493452,0.3173756548496059,0.3856205948858304,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2519517852532569,0.30361009843027975,0.05165831317702285,0.18826775599410173,0.38613352594675143,0.1978657699526497,0.14414527712493452,0.5176851769001833,0.3735398997752488,0.3173756548496059,0.4658877268728988,0.14851207202329292,0.3856205948858304,0.5083926037773069,0.12277200889147649,9.0,0.003676470588235294,358.0,0.1640625,915.0,0.42003676470588236,1781.0,0.8180147058823529,1500.0,0.6888786764705882,0.003676470588235294,WACC_0p1_WRT_0p9,0.4189338235294118,29,False,,,False,False,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,578,0.63,146,0.8500000000000001,0.6077049623167738,0,9,326,132,1,0.999,0.2709739017306658,0.32411499422216333,0.32714361672254866,0.2774509293990029,0.022230976223111702,0.08343996879894841,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32411499422216333,0.3067635971086362,0.017351397113527123,0.32714361672254866,0.30349692348779317,0.02364669323475549,0.2774509293990029,0.3196445973451239,0.042193667946121005,0.022230976223111702,0.22143036847705333,0.19919939225394162,0.08343996879894841,0.23731532667041583,0.15387535787146742,16.0,0.006893382352941176,10.0,0.004136029411764706,17.0,0.007352941176470588,96.0,0.043658088235294115,171.0,0.078125,0.004136029411764706,WACC_0p3_WRT_0p7,0.02803308823529412,30,False,,,False,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,466,0.63,150,0.8500000000000001,0.6013535785033906,0,11,241,106,1,0.999,0.27956551965771437,0.3316338883899203,0.3348965175518505,0.2859719087406773,0.025747606974763373,0.08353660656412767,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3316338883899203,0.3119315291275013,0.019702359262419034,0.3348965175518505,0.3035696096618593,0.03132690788999121,0.2859719087406773,0.339165088973977,0.05319318023329972,0.025747606974763373,0.26730741019327753,0.24155980321851417,0.08353660656412767,0.24989479984810264,0.16635819328397497,25.0,0.011029411764705883,11.0,0.004595588235294118,56.0,0.025275735294117647,328.0,0.15027573529411764,221.0,0.10110294117647059,0.004595588235294118,WACC_0p3_WRT_0p7,0.05845588235294117,31,False,,,False,False,False,False,False,11.0,0.0425531914893617
SPLL,RialtoBridgeTimelapse,99,0.62,434,0.8250000000000001,0.3510417405780863,0,166,3432,209,10,0.999,0.6020087107804754,0.6216247289233268,0.6289534979686948,0.5989342850328309,0.1425169021587953,0.11058030554607205,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6216247289233268,0.4623716574961826,0.15925307142714418,0.6289534979686948,0.4437776231434673,0.18517587482522752,0.5989342850328309,0.3984313818975094,0.2005029031353215,0.1425169021587953,0.17498517901796287,0.03246827685916756,0.11058030554607205,0.16256124651788526,0.0519809409718132,1776.0,0.8157169117647058,915.0,0.42003676470588236,294.0,0.13465073529411764,11.0,0.004595588235294118,13.0,0.0055147058823529415,0.004595588235294118,WACC_0p7_WRT_0p3,0.27610294117647066,32,False,,,False,False,False,False,False,166.0,0.7021276595744681
SPLL,RialtoBridgeTimelapse,686,0.6,772,0.775,0.2150270554167013,0,197,3024,59,10,0.898,0.7464092293439017,0.7629292585652785,0.7651698227959616,0.729083355287743,0.17252757142674216,0.15699725154858113,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7629292585652785,0.509894036060496,0.2530352225047825,0.7651698227959616,0.47083371699500165,0.2943361058009599,0.729083355287743,0.4411423650320971,0.28794099025564596,0.17252757142674216,0.21750036905177944,0.04497279762503728,0.15699725154858113,0.15878257862683223,0.0017853270782511033,2126.0,0.9765625,1368.0,0.6282169117647058,500.0,0.22931985294117646,81.0,0.03676470588235294,11.0,0.004595588235294118,0.004595588235294118,WACC_0p9_WRT_0p1,0.3750919117647059,33,False,,,False,False,False,False,False,197.0,0.8340425531914893
SPLL,RialtoBridgeTimelapse,468,0.48,164,0.475,0.580377519822145,0,52,3548,5000,1,0.999,0.2675708091849371,0.2898477412457469,0.2111693775831841,0.19959797899639378,0.3874866839189291,0.46215298146194017,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2898477412457469,0.30444046334803926,0.014592722102292344,0.2111693775831841,0.4031465217862362,0.19197714420305212,0.19959797899639378,0.5608486798074956,0.3612507008111019,0.3874866839189291,0.5247571123065831,0.13727042838765396,0.46215298146194017,0.5895139879534876,0.12736100649154747,11.0,0.004595588235294118,482.0,0.22104779411764705,1239.0,0.5689338235294118,2124.0,0.9756433823529411,2082.0,0.9563419117647058,0.004595588235294118,WACC_0p1_WRT_0p9,0.5453125,34,False,,,False,False,False,False,False,52.0,0.2170212765957447
SPLL,RialtoBridgeTimelapse,400,0.61,228,0.8,0.5028338405982749,0,99,1275,463,1,0.999,0.3738426122224467,0.42912530778423835,0.4259030934990493,0.3663641190920276,0.0351408680012896,0.12954590572562552,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.42912530778423835,0.3716571014083155,0.05746820637592287,0.4259030934990493,0.3429840625458577,0.08291903095319159,0.3663641190920276,0.3128331700687763,0.053530949023251284,0.0351408680012896,0.23984089383108143,0.20470002582979183,0.12954590572562552,0.2662235535436006,0.1366776478179751,335.0,0.15349264705882354,115.0,0.05238970588235294,12.0,0.00505514705882353,177.0,0.08088235294117647,285.0,0.13051470588235295,0.00505514705882353,WACC_0p5_WRT_0p5,0.08446691176470589,35,False,,,False,False,False,False,False,99.0,0.41702127659574467
SPLL,RialtoBridgeTimelapse,555,0.61,526,0.8,0.305653789297009,0,185,3275,192,10,0.999,0.642950374823831,0.6648613978881479,0.6688308442475672,0.6330595903036087,0.1448444096629718,0.13325764840913962,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6648613978881479,0.46475068344655796,0.20011071444158995,0.6688308442475672,0.425450345221568,0.24338049902599923,0.6330595903036087,0.3843702613000532,0.2486893290035555,0.1448444096629718,0.17519969655734688,0.030355286894375083,0.13325764840913962,0.16622705538904078,0.03296940697990117,1810.0,0.8313419117647058,694.0,0.31847426470588236,235.0,0.10753676470588236,12.0,0.00505514705882353,14.0,0.0059742647058823525,0.00505514705882353,WACC_0p7_WRT_0p3,0.2536764705882353,36,False,,,False,False,False,False,False,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,1225,0.6,792,0.775,0.208983946830124,0,198,3941,106,4,0.89,0.7547502486286478,0.7702440806358164,0.7727026211639715,0.7373424660919864,0.17591194345278255,0.15713677554510408,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7702440806358164,0.5063630646835049,0.2638810159523115,0.7727026211639715,0.4777996992272085,0.294902921936763,0.7373424660919864,0.44249730330948817,0.2948451627824982,0.17591194345278255,0.20640756563230675,0.0304956221795242,0.15713677554510408,0.16192276197909208,0.004785986433988004,2120.0,0.9738051470588235,1524.0,0.6999080882352942,516.0,0.23667279411764705,46.0,0.02068014705882353,12.0,0.00505514705882353,0.00505514705882353,WACC_0p9_WRT_0p1,0.3872242647058824,37,False,,,False,False,False,False,False,198.0,0.8382978723404255
SPLL,RialtoBridgeTimelapse,483,0.44,148,0.3750000000000001,0.6045079564015148,0,39,904,4984,1,0.999,0.40738298971689546,0.2637676611590518,0.158820750325826,0.3467811331796204,0.517192112401425,0.5815102379202834,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2637676611590518,0.30500978032352455,0.041242119164472735,0.158820750325826,0.4075256842375251,0.24870493391169912,0.3467811331796204,0.5683341910444435,0.2215530578648231,0.517192112401425,0.5517326347736412,0.034540522372216165,0.5815102379202834,0.6060478840930142,0.024537646172730798,12.0,0.00505514705882353,528.0,0.2421875,1346.0,0.6181066176470589,2162.0,0.9931066176470589,2134.0,0.9802389705882353,0.00505514705882353,WACC_0p1_WRT_0p9,0.5677389705882353,38,False,,,False,False,False,False,False,39.0,0.16170212765957448
SPLL,RialtoBridgeTimelapse,515,0.63,144,0.8500000000000001,0.6109457641941061,0,8,319,125,1,0.999,0.2665946370226751,0.32028301180091145,0.32319205564633957,0.2731072323997221,0.02043752677717234,0.08339221207680843,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32028301180091145,0.30519312698261547,0.015089884818295984,0.32319205564633957,0.30630477586019966,0.016887279786139908,0.2731072323997221,0.32417779680868797,0.051070564408965846,0.02043752677717234,0.22689394448025785,0.2064564177030855,0.08339221207680843,0.23564659157091464,0.1522543794941062,13.0,0.0055147058823529415,16.0,0.006893382352941176,23.0,0.01011029411764706,116.0,0.05284926470588235,162.0,0.0739889705882353,0.0055147058823529415,WACC_0p1_WRT_0p9,0.029871323529411763,39,False,,,False,False,False,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,465,0.63,163,0.8500000000000001,0.581815669159537,0,17,295,116,1,0.999,0.3060659950766488,0.3548330779331227,0.358812969313792,0.31224795494690394,0.036579921776458434,0.08385713086648808,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3548330779331227,0.3078557403257696,0.046977337607353065,0.358812969313792,0.30527146476494826,0.05354150454884371,0.31224795494690394,0.33335584494761644,0.021107890000712504,0.036579921776458434,0.2373551515604671,0.20077522978400866,0.08385713086648808,0.23990724023826093,0.15605010937177285,17.0,0.007352941176470588,13.0,0.0055147058823529415,35.0,0.015625,161.0,0.07352941176470588,181.0,0.08272058823529412,0.0055147058823529415,WACC_0p3_WRT_0p7,0.036948529411764706,40,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,733,0.59,55,0.75,0.8360188184277143,0,2,62,145,2,0.198,0.07391944360905457,0.06124026003440323,0.03106911091553767,0.07757015971876391,0.16856034047063442,0.197692464429397,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.06124026003440323,0.31146187466745145,0.2502216146330482,0.03106911091553767,0.3057862106638694,0.27471709974833175,0.07757015971876391,0.3702586782692778,0.29268851855051387,0.16856034047063442,0.3244769912317826,0.15591665076114816,0.197692464429397,0.3222783549418929,0.12458589051249588,23.0,0.01011029411764706,14.0,0.0059742647058823525,178.0,0.08134191176470588,577.0,0.2647058823529412,453.0,0.20772058823529413,0.0059742647058823525,WACC_0p3_WRT_0p7,0.11397058823529412,41,False,,,False,False,False,False,False,2.0,0.00425531914893617
SPLL,RialtoBridgeTimelapse,410,0.62,293,0.8250000000000001,0.4437237807444882,0,123,499,129,10,0.999,0.4742275473843185,0.5095759356627197,0.5135584886840457,0.47239792926300117,0.09064737602645591,0.10847713328513861,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5095759356627197,0.37497901740465356,0.1345969182580662,0.5135584886840457,0.35758992442915005,0.1559685642548957,0.47239792926300117,0.3439658846422061,0.12843204462079505,0.09064737602645591,0.18764451446953054,0.09699713844307463,0.10847713328513861,0.1687222848299465,0.06024515154480789,359.0,0.1645220588235294,169.0,0.07720588235294118,69.0,0.03125,19.0,0.008272058823529412,15.0,0.006433823529411764,0.006433823529411764,WACC_0p9_WRT_0p1,0.05753676470588235,42,False,,,False,False,False,False,False,123.0,0.5191489361702127
SPLL,RialtoBridgeTimelapse,74,0.61,333,0.8,0.4135460045238111,0,148,3558,344,1,0.999,0.494875315759177,0.5350713721096922,0.535130491418083,0.48637972001753016,0.08463171818752681,0.1309826864862699,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5350713721096922,0.39892306591349014,0.1361483061962021,0.535130491418083,0.3684819444033847,0.16664854701469828,0.48637972001753016,0.31818690440386427,0.1681928156136659,0.08463171818752681,0.2162402867030886,0.1316085685155618,0.1309826864862699,0.2614039778253449,0.130421291339075,620.0,0.2844669117647059,236.0,0.10799632352941177,15.0,0.006433823529411764,72.0,0.03262867647058824,270.0,0.12362132352941177,0.006433823529411764,WACC_0p5_WRT_0p5,0.11102941176470589,43,False,,,False,False,False,False,False,148.0,0.625531914893617
SPLL,RialtoBridgeTimelapse,355,0.62,248,0.8250000000000001,0.4830252182181488,0,98,982,191,1,0.001,0.4204383395057736,0.4624413177520265,0.4649959075420274,0.41910465388248386,0.06875050578762902,0.1076880382638702,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4624413177520265,0.43835678037783576,0.02408453737419075,0.4649959075420274,0.3897304297374558,0.0752654778045716,0.41910465388248386,0.36690456305370756,0.0522000908287763,0.06875050578762902,0.18109167860956257,0.11234117282193355,0.1076880382638702,0.16946900716956145,0.06178096890569125,1336.0,0.6135110294117647,387.0,0.17738970588235295,162.0,0.0739889705882353,15.0,0.006433823529411764,16.0,0.006893382352941176,0.006433823529411764,WACC_0p7_WRT_0p3,0.17564338235294116,44,False,,,False,False,False,False,False,98.0,0.4127659574468085
SPLL,RialtoBridgeTimelapse,614,0.47,115,0.45,0.6637359135750507,0,18,3820,3778,1,0.999,0.34882943260076327,0.2115419712656159,0.120488182304539,0.30466079979558214,0.4535030516133002,0.5078744461048126,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2115419712656159,0.30577895756739754,0.09423698630178162,0.120488182304539,0.36686191220022046,0.24637372989568146,0.30466079979558214,0.50364032960782,0.19897952981223788,0.4535030516133002,0.45131310439380146,0.0021899472194987224,0.5078744461048126,0.5085290884245416,0.0006546423197290041,15.0,0.006433823529411764,222.0,0.1015625,840.0,0.38556985294117646,1634.0,0.7504595588235294,1503.0,0.6902573529411765,0.006433823529411764,WACC_0p1_WRT_0p9,0.38685661764705886,45,False,,,False,False,False,False,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,581,0.61,494,0.8,0.3204734962061252,0,181,3438,159,1,0.999,0.6225185965887486,0.6469450811893616,0.650379534155755,0.6128269326965139,0.1365508252244346,0.13292108368724723,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6469450811893616,0.44492838238233595,0.2020166988070256,0.650379534155755,0.4074391931103035,0.24294034104545148,0.6128269326965139,0.3316482151817852,0.28117871751472867,0.1365508252244346,0.1825475889643874,0.04599676373995279,0.13292108368724723,0.17292378229627026,0.04000269860902303,1478.0,0.6787683823529411,526.0,0.24126838235294118,30.0,0.01332720588235294,16.0,0.006893382352941176,20.0,0.008731617647058824,0.006893382352941176,WACC_0p7_WRT_0p3,0.18979779411764702,46,False,,,False,False,False,False,False,181.0,0.7659574468085106
SPLL,RialtoBridgeTimelapse,546,0.62,199,0.8250000000000001,0.5348671705884607,0,65,326,118,1,0.999,0.3499555807692356,0.4007223597224523,0.40137926608356866,0.3492332920991756,0.039972288247768974,0.1067858745457806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4007223597224523,0.31171067498114696,0.08901168474130533,0.40137926608356866,0.3072983464573258,0.09408091962624288,0.3492332920991756,0.32753129179970214,0.021702000299473445,0.039972288247768974,0.22906223582342145,0.18908994757565248,0.1067858745457806,0.22820423952441166,0.12141836497863105,24.0,0.010569852941176471,17.0,0.007352941176470588,27.0,0.011948529411764705,122.0,0.05560661764705882,139.0,0.06341911764705882,0.007352941176470588,WACC_0p3_WRT_0p7,0.02977941176470588,47,False,,,False,False,False,False,False,65.0,0.2723404255319149
SPLL,RialtoBridgeTimelapse,404,0.63,370,0.8500000000000001,0.3886911990532347,0,37,438,75,10,0.999,0.5720795686208283,0.5880684290273458,0.5990305866423785,0.5756934830755325,0.14461346629237984,0.08815532227332308,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5880684290273458,0.4030114305698168,0.185056998457529,0.5990305866423785,0.39135689549929725,0.20767369114308126,0.5756934830755325,0.3846351936121968,0.1910582894633357,0.14461346629237984,0.21076034355662718,0.06614687726424734,0.08815532227332308,0.1694735800264372,0.08131825775311412,673.0,0.3088235294117647,398.0,0.18244485294117646,237.0,0.10845588235294118,54.0,0.024356617647058824,17.0,0.007352941176470588,0.007352941176470588,WACC_0p9_WRT_0p1,0.12628676470588235,48,False,,,False,False,False,False,False,37.0,0.15319148936170213
SPLL,RialtoBridgeTimelapse,245,0.62,161,0.8250000000000001,0.5847184643199843,0,42,443,139,1,0.305,0.2828076624195261,0.3419906319867991,0.34079914233558745,0.2826091918693017,0.012425076265346988,0.10612749043841574,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3419906319867991,0.34698673564823024,0.004996103661431162,0.34079914233558745,0.3430846909698405,0.002285548634253065,0.2826091918693017,0.33162804319555506,0.04901885132625333,0.012425076265346988,0.1873720429351718,0.1749469666698248,0.10612749043841574,0.20563840439132317,0.09951091395290743,152.0,0.06939338235294118,116.0,0.05284926470588235,29.0,0.012867647058823529,18.0,0.0078125,86.0,0.0390625,0.0078125,WACC_0p7_WRT_0p3,0.036397058823529414,49,False,,,False,False,False,False,False,42.0,0.17446808510638298
SPLL,RialtoBridgeTimelapse,591,0.62,113,0.8250000000000001,0.6678503622801433,0,8,312,170,4,0.999,0.17269907586372416,0.24592764488812555,0.2415572881318399,0.17314539802963985,0.029332553659635968,0.10578215867224833,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24592764488812555,0.31649367723906524,0.0705660323509397,0.2415572881318399,0.30783444114645164,0.06627715301461173,0.17314539802963985,0.36302052300027693,0.18987512497063708,0.029332553659635968,0.25883147553607294,0.22949892187643697,0.10578215867224833,0.27188471988549534,0.166102561213247,37.0,0.016544117647058824,18.0,0.0078125,145.0,0.0661764705882353,290.0,0.1328125,305.0,0.13970588235294118,0.0078125,WACC_0p3_WRT_0p7,0.07261029411764705,50,False,,,False,False,False,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,419,0.61,235,0.8,0.4957106192094297,0,104,1280,519,1,0.999,0.3834341983362078,0.43751440996115804,0.43455640246324045,0.37588113799050754,0.03907635546796545,0.12963907211716733,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43751440996115804,0.3703010607164328,0.06721334924472522,0.43455640246324045,0.3412691696077513,0.09328723285548918,0.37588113799050754,0.32048711478366376,0.05539402320684378,0.03907635546796545,0.2577999534147977,0.21872359794683227,0.12963907211716733,0.2921918598317709,0.16255278771460355,327.0,0.14981617647058823,108.0,0.04917279411764706,18.0,0.0078125,284.0,0.13005514705882354,361.0,0.16544117647058823,0.0078125,WACC_0p5_WRT_0p5,0.10045955882352942,51,False,,,False,False,False,False,False,104.0,0.43829787234042555
