detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,597,0.62,137,0.8250000000000001,0.622651500698375,0,22,219,137,1,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6724615652378811,0.5681345371854183,0,6.0,22.0,16.0,0.5681345371854183,0.6202980512116497,6.0,78,6.0,0.08936170212765958,False
SPLL,RialtoBridgeTimelapse,245,0.62,161,0.8250000000000001,0.5847184643199843,0,42,443,139,1,0.305,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7078417600040158,0.5603287646676124,0,6.0,42.0,36.0,0.5603287646676124,0.6340852623358141,6.0,79,6.0,0.17446808510638298,False
SPLL,RialtoBridgeTimelapse,165,0.62,160,0.8250000000000001,0.5861833286749027,0,41,465,178,1,0.586,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7089924176247622,0.5280177265271855,0,6.0,41.0,35.0,0.5280177265271855,0.6185050720759738,6.0,80,6.0,0.1702127659574468,False
SPLL,RialtoBridgeTimelapse,386,0.62,158,0.8250000000000001,0.5891405526489926,0,39,379,145,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7111735050416966,0.5253506764626937,0,6.0,39.0,33.0,0.5253506764626937,0.6182620907521952,6.0,81,6.0,0.16170212765957448,False
SPLL,RialtoBridgeTimelapse,183,0.61,302,0.8,0.4365903306405303,0,137,965,221,1,0.609,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7166214161422245,0.5011363745601706,0,6.0,137.0,131.0,0.5011363745601706,0.6088788953511975,6.0,82,6.0,0.5787234042553191,False
SPLL,RialtoBridgeTimelapse,1722,0.62,477,0.8250000000000001,0.3287410841661276,0,173,1392,152,4,0.871,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7198573938386518,0.4976595704866143,0,6.0,173.0,167.0,0.4976595704866143,0.6087584821626331,6.0,83,6.0,0.7319148936170212,False
SPLL,RialtoBridgeTimelapse,1901,0.63,252,0.8500000000000001,0.479255021494012,0,33,527,109,6,0.737,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7287407596087221,0.49428293048473665,0,6.0,33.0,27.0,0.49428293048473665,0.6115118450467294,6.0,84,6.0,0.13617021276595745,False
SPLL,RialtoBridgeTimelapse,105,0.62,203,0.8250000000000001,0.5301823672547157,0,69,837,224,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7299691653913659,0.49344654264316745,0,6.0,69.0,63.0,0.49344654264316745,0.6117078540172667,6.0,85,6.0,0.28936170212765955,False
SPLL,RialtoBridgeTimelapse,404,0.63,370,0.8500000000000001,0.3886911990532347,0,37,438,75,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7390041679018883,0.48664506327340756,0,6.0,37.0,31.0,0.48664506327340756,0.6128246155876479,6.0,86,6.0,0.15319148936170213,False
SPLL,RialtoBridgeTimelapse,974,0.62,513,0.8250000000000001,0.3115627859831549,0,178,882,83,5,0.6,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7569126737224193,0.4698315568140714,0,6.0,178.0,172.0,0.4698315568140714,0.6133721152682454,6.0,87,6.0,0.7531914893617021,False
SPLL,RialtoBridgeTimelapse,1225,0.6,792,0.775,0.208983946830124,0,198,3941,106,4,0.89,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7656613355279966,0.4023038685947916,0,6.0,198.0,192.0,0.4023038685947916,0.5839826020613941,6.0,88,6.0,0.8382978723404255,False
SPLL,RialtoBridgeTimelapse,1515,0.6,1286,0.775,0.094423531413849,0,207,1457,37,8,0.789,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7732578940705478,0.38080296459022983,0,6.0,207.0,201.0,0.38080296459022983,0.5770304293303888,6.0,89,6.0,0.8765957446808511,False
SPLL,RialtoBridgeTimelapse,38,0.61,836,0.8,0.196208704789992,0,200,4552,110,10,0.683,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7789366725798796,0.36600783761683403,0,6.0,200.0,194.0,0.36600783761683403,0.5724722550983569,6.0,90,6.0,0.8468085106382979,False
SPLL,RialtoBridgeTimelapse,733,0.59,55,0.75,0.8360188184277143,0,2,62,145,2,0.198,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6231241081609808,0.5855511471522961,0,7.0,2.0,5.0,0.5855511471522961,0.6043376276566385,7.0,91,7.0,0.00425531914893617,False
SPLL,RialtoBridgeTimelapse,537,0.63,156,0.8500000000000001,0.5921352108313891,0,14,337,164,3,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6554955275469354,0.5834149480385644,0,7.0,14.0,7.0,0.5834149480385644,0.6194552377927499,7.0,92,7.0,0.05531914893617021,False
SPLL,RialtoBridgeTimelapse,562,0.62,176,0.8250000000000001,0.5637689587379813,0,52,301,150,1,0.56,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6842318443631946,0.5586319552735644,0,7.0,52.0,45.0,0.5586319552735644,0.6214318998183794,7.0,93,7.0,0.2170212765957447,False
SPLL,RialtoBridgeTimelapse,541,0.63,148,0.8500000000000001,0.6045079564015148,0,10,333,127,1,0.581,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6985398234891049,0.5497559085061159,0,7.0,10.0,3.0,0.5497559085061159,0.6241478659976104,7.0,94,7.0,0.03829787234042553,False
SPLL,RialtoBridgeTimelapse,549,0.62,173,0.8250000000000001,0.5678130715313164,0,50,352,150,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6991453356047144,0.5267601408508883,0,7.0,50.0,43.0,0.5267601408508883,0.6129527382278013,7.0,95,7.0,0.20851063829787234,False
SPLL,RialtoBridgeTimelapse,204,0.62,162,0.8250000000000001,0.5832626145720154,0,43,437,166,1,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7096270011268486,0.5250987957845021,0,7.0,43.0,36.0,0.5250987957845021,0.6173628984556754,7.0,96,7.0,0.17872340425531916,False
SPLL,RialtoBridgeTimelapse,254,0.62,183,0.8250000000000001,0.5545931611698236,0,56,445,154,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7103811856464857,0.519318891068417,0,7.0,56.0,49.0,0.519318891068417,0.6148500383574513,7.0,97,7.0,0.23404255319148937,False
SPLL,RialtoBridgeTimelapse,728,0.62,237,0.8250000000000001,0.4937141952312432,0,92,728,214,10,0.661,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.714258140693116,0.49627051668208005,0,7.0,92.0,85.0,0.49627051668208005,0.605264328687598,7.0,98,7.0,0.3872340425531915,False
SPLL,RialtoBridgeTimelapse,1692,0.62,310,0.8250000000000001,0.4304251651410874,0,133,3055,195,3,0.69,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7155000525252213,0.4940768354521424,0,7.0,133.0,126.0,0.4940768354521424,0.6047884439886819,7.0,99,7.0,0.5617021276595745,False
SPLL,RialtoBridgeTimelapse,477,0.61,156,0.8,0.5921352108313891,0,38,2425,218,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.716066344989387,0.4835187820092576,0,7.0,38.0,31.0,0.4835187820092576,0.5997925634993223,7.0,100,7.0,0.1574468085106383,False
SPLL,RialtoBridgeTimelapse,114,0.62,195,0.8250000000000001,0.5396466227882225,0,62,2591,200,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7319717959179406,0.48342214266393635,0,7.0,62.0,55.0,0.48342214266393635,0.6076969692909384,7.0,101,7.0,0.25957446808510637,False
SPLL,RialtoBridgeTimelapse,355,0.62,248,0.8250000000000001,0.4830252182181488,0,98,982,191,1,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.747600320961169,0.46603841533549134,0,7.0,98.0,91.0,0.46603841533549134,0.6068193681483302,7.0,102,7.0,0.4127659574468085,False
SPLL,RialtoBridgeTimelapse,69,0.59,924,0.75,0.1725583970637624,0,206,1237,47,3,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.754400071934956,0.4581691333343025,0,7.0,206.0,199.0,0.4581691333343025,0.6062846026346292,7.0,103,7.0,0.8723404255319149,False
SPLL,RialtoBridgeTimelapse,581,0.61,494,0.8,0.3204734962061252,0,181,3438,159,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7551644450708871,0.4432219736693955,0,7.0,181.0,174.0,0.4432219736693955,0.5991932093701413,7.0,104,7.0,0.7659574468085106,False
SPLL,RialtoBridgeTimelapse,782,0.61,826,0.8,0.199052186587102,0,198,1136,60,8,0.446,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7552874960956362,0.4065209826463639,0,7.0,198.0,191.0,0.4065209826463639,0.580904239371,7.0,105,7.0,0.8382978723404255,False
SPLL,RialtoBridgeTimelapse,1923,0.57,1645,0.7,0.0362180367767623,0,212,1568,20,6,0.206,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7593893287370191,0.3717191143032412,0,7.0,212.0,205.0,0.3717191143032412,0.5655542215201301,7.0,106,7.0,0.8978723404255319,False
SPLL,RialtoBridgeTimelapse,962,0.58,1310,0.725,0.0900525093827605,0,211,3533,32,6,0.309,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7665672817254834,0.35587000864806906,0,7.0,211.0,204.0,0.35587000864806906,0.5612186451867762,7.0,107,7.0,0.8936170212765957,False
SPLL,RialtoBridgeTimelapse,618,0.62,123,0.8250000000000001,0.6479584124934801,0,12,277,172,4,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.620522796101514,0.5767703268358572,0,8.0,12.0,4.0,0.5767703268358572,0.5986465614686856,8.0,108,8.0,0.04680851063829787,False
SPLL,RialtoBridgeTimelapse,591,0.62,113,0.8250000000000001,0.6678503622801433,0,8,312,170,4,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6311596973139966,0.5715212355817362,0,8.0,8.0,0.0,0.5715212355817362,0.6013404664478663,8.0,109,8.0,0.029787234042553193,False
SPLL,RialtoBridgeTimelapse,381,0.62,127,0.8250000000000001,0.6404474693503497,0,14,381,210,4,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6382419356194605,0.5648625285311245,0,8.0,14.0,6.0,0.5648625285311245,0.6015522320752925,8.0,110,8.0,0.05531914893617021,False
SPLL,RialtoBridgeTimelapse,488,0.62,128,0.8250000000000001,0.6386064107402307,0,15,317,159,5,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6486433719647459,0.5598956944523917,0,8.0,15.0,7.0,0.5598956944523917,0.6042695332085688,8.0,111,8.0,0.059574468085106386,False
SPLL,RialtoBridgeTimelapse,1198,0.62,109,0.8250000000000001,0.6763003618658789,0,5,364,223,1,0.548,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6669042188431726,0.5546532972622121,0,8.0,5.0,3.0,0.5546532972622121,0.6107787580526924,8.0,112,8.0,0.01702127659574468,False
SPLL,RialtoBridgeTimelapse,536,0.62,185,0.8250000000000001,0.5520355704497459,0,57,338,154,7,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.67188964734436,0.5421830369927989,0,8.0,57.0,49.0,0.5421830369927989,0.6070363421685794,8.0,113,8.0,0.23829787234042554,False
SPLL,RialtoBridgeTimelapse,2119,0.63,134,0.8500000000000001,0.6278511569827738,0,7,2364,169,2,0.791,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6878519266076641,0.5399473611644857,0,8.0,7.0,1.0,0.5399473611644857,0.6138996438860749,8.0,114,8.0,0.02553191489361702,False
SPLL,RialtoBridgeTimelapse,517,0.63,150,0.8500000000000001,0.6013535785033906,0,11,334,132,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.693561164522838,0.5312553432491153,0,8.0,11.0,3.0,0.5312553432491153,0.6124082538859766,8.0,115,8.0,0.0425531914893617,False
SPLL,RialtoBridgeTimelapse,366,0.63,161,0.8500000000000001,0.5847184643199843,0,16,384,155,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7037214463309934,0.5230140087335137,0,8.0,16.0,8.0,0.5230140087335137,0.6133677275322535,8.0,116,8.0,0.06382978723404255,False
SPLL,RialtoBridgeTimelapse,244,0.62,202,0.8250000000000001,0.5313448995078442,0,68,2484,156,1,0.486,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7075797963341574,0.4929029006136764,0,8.0,68.0,60.0,0.4929029006136764,0.6002413484739169,8.0,117,8.0,0.2851063829787234,False
SPLL,RialtoBridgeTimelapse,2039,0.63,117,0.8500000000000001,0.6596918007817153,0,2,2200,126,7,0.977,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7151737650439457,0.49259505649849233,0,8.0,2.0,6.0,0.49259505649849233,0.603884410771219,8.0,118,8.0,0.00425531914893617,False
SPLL,RialtoBridgeTimelapse,296,0.58,127,0.725,0.6404474693503497,0,19,1702,1836,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4831984131654421,0.5777368622919041,0,8.0,19.0,11.0,0.4831984131654421,0.5304676377286731,8.0,119,8.0,0.07659574468085106,False
SPLL,RialtoBridgeTimelapse,251,0.61,129,0.8,0.6367795689407558,0,17,2369,190,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7298774513430272,0.4800018025397239,0,8.0,17.0,9.0,0.4800018025397239,0.6049396269413756,8.0,120,8.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,550,0.63,323,0.8500000000000001,0.4207372827476988,0,36,3217,188,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7315368323225577,0.4779211472758999,0,8.0,36.0,28.0,0.4779211472758999,0.6047289897992288,8.0,121,8.0,0.14893617021276595,False
SPLL,RialtoBridgeTimelapse,297,0.55,160,0.6500000000000002,0.5861833286749027,0,46,1736,2249,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4644818090246489,0.5785600472285926,0,8.0,46.0,38.0,0.4644818090246489,0.5215209281266208,8.0,122,8.0,0.19148936170212766,False
SPLL,RialtoBridgeTimelapse,769,0.62,422,0.8250000000000001,0.3576596500779655,0,164,3201,130,3,0.646,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7433203874698673,0.4612953848798359,0,8.0,164.0,156.0,0.4612953848798359,0.6023078861748516,8.0,123,8.0,0.6936170212765957,False
SPLL,RialtoBridgeTimelapse,1633,0.62,580,0.8250000000000001,0.282575864622391,0,181,3006,82,3,0.493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7479712720045494,0.45193050498253085,0,8.0,181.0,173.0,0.45193050498253085,0.5999508884935401,8.0,124,8.0,0.7659574468085106,False
SPLL,RialtoBridgeTimelapse,2044,0.51,136,0.5500000000000002,0.6243720525544902,0,29,1493,3370,1,0.991,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4433771746749103,0.5850007853426263,0,8.0,29.0,21.0,0.4433771746749103,0.5141889800087683,8.0,125,8.0,0.11914893617021277,False
SPLL,RialtoBridgeTimelapse,555,0.61,526,0.8,0.305653789297009,0,185,3275,192,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7519351287680546,0.43599959702865315,0,8.0,185.0,177.0,0.43599959702865315,0.5939673628983538,8.0,126,8.0,0.7829787234042553,False
SPLL,RialtoBridgeTimelapse,33,0.61,748,0.8,0.2224886411839558,0,196,4544,122,6,0.788,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7536468654679332,0.42016484245156666,0,8.0,196.0,188.0,0.42016484245156666,0.5869058539597499,8.0,127,8.0,0.8297872340425532,False
SPLL,RialtoBridgeTimelapse,1748,0.6,882,0.775,0.1835516836295821,0,205,3634,87,9,0.17,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7600337111662081,0.353490265277396,0,8.0,205.0,197.0,0.353490265277396,0.556761988221802,8.0,128,8.0,0.8680851063829788,False
SPLL,RialtoBridgeTimelapse,1688,0.59,1266,0.75,0.0981287729706209,0,209,4351,46,7,0.034,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7614831947315118,0.3361062845424264,0,8.0,209.0,201.0,0.3361062845424264,0.5487947396369691,8.0,129,8.0,0.8851063829787233,False
SPLL,RialtoBridgeTimelapse,572,0.62,129,0.8250000000000001,0.6367795689407558,0,16,340,200,4,0.79,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6465546233340754,0.5598013563815836,0,9.0,16.0,7.0,0.5598013563815836,0.6031779898578296,9.0,130,9.0,0.06382978723404255,False
SPLL,RialtoBridgeTimelapse,587,0.62,177,0.8250000000000001,0.5624361392270425,0,53,362,166,6,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6603985159803705,0.550859613373797,0,9.0,53.0,44.0,0.550859613373797,0.6056290646770837,9.0,131,9.0,0.22127659574468084,False
SPLL,RialtoBridgeTimelapse,2170,0.53,40,0.6000000000000002,0.909778032304108,1,1,79,338,1,0.844,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5462798922245987,0.5664542559086727,0,9.0,1.0,8.0,0.5462798922245987,0.5563670740666358,9.0,132,9.0,0.0,False
SPLL,RialtoBridgeTimelapse,619,0.63,202,0.8500000000000001,0.5313448995078442,0,27,340,159,7,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.668002791900742,0.5416341473172525,0,9.0,27.0,18.0,0.5416341473172525,0.6048184696089972,9.0,133,9.0,0.11063829787234042,False
SPLL,RialtoBridgeTimelapse,336,0.61,183,0.8,0.5545931611698236,0,60,373,180,1,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6840318272014266,0.5376946830419899,0,9.0,60.0,51.0,0.5376946830419899,0.6108632551217082,9.0,134,9.0,0.251063829787234,False
SPLL,RialtoBridgeTimelapse,346,0.63,154,0.8500000000000001,0.5951682631125356,0,13,363,165,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6844067317717869,0.529714124433928,0,9.0,13.0,4.0,0.529714124433928,0.6070604281028574,9.0,135,9.0,0.05106382978723404,False
SPLL,RialtoBridgeTimelapse,247,0.62,150,0.8250000000000001,0.6013535785033906,0,33,432,175,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6861836053809737,0.5261440934204713,0,9.0,33.0,24.0,0.5261440934204713,0.6061638494007224,9.0,136,9.0,0.13617021276595745,False
SPLL,RialtoBridgeTimelapse,683,0.62,438,0.8250000000000001,0.3488762807224838,0,168,1977,235,1,0.891,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.689205611891735,0.5257633072717242,0,9.0,168.0,159.0,0.5257633072717242,0.6074844595817296,9.0,137,9.0,0.7106382978723405,False
SPLL,RialtoBridgeTimelapse,509,0.63,130,0.8500000000000001,0.6349667260665464,0,5,340,168,8,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6911501040042967,0.5243512083070414,0,9.0,5.0,4.0,0.5243512083070414,0.607750656155669,9.0,138,9.0,0.01702127659574468,False
SPLL,RialtoBridgeTimelapse,339,0.63,151,0.8500000000000001,0.5997920227515918,0,12,2473,170,3,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6968045907043007,0.5223335440623688,0,9.0,12.0,3.0,0.5223335440623688,0.6095690673833347,9.0,139,9.0,0.04680851063829787,False
SPLL,RialtoBridgeTimelapse,382,0.63,164,0.8500000000000001,0.580377519822145,0,18,414,163,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6981960100509673,0.5191701091868699,0,9.0,18.0,9.0,0.5191701091868699,0.6086830596189186,9.0,140,9.0,0.07234042553191489,False
