detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,600,0.62,181,0.8250000000000001,0.5571787042544939,0,54,290,159,3,0.999,0.33513511395888157,0.3469907618732389,0.3782934233064276,0.33513511395888157,0.03927494164918267,0.13600045426314397,0.3469907618732389,0.212676544119755,0.1343142177534839,0.3782934233064276,0.21477355482975558,0.16351986847667205,0.33513511395888157,0.24353160510361008,0.09160350885527149,0.03927494164918267,0.14137043578820238,0.10209549413901972,0.13600045426314397,0.09928743015995152,0.03671302410319245,171.0,0.078125,131.0,0.05974264705882353,139.0,0.06341911764705882,42.0,0.01884191176470588,10.0,0.004136029411764706,0.004136029411764706,WACC_0p9_WRT_0p1,0.04485294117647059,32,False,,,False,False,False,False,False,54.0,0.225531914893617
SPLL,RialtoBridgeTimelapse,301,0.59,135,0.75,0.6261052092984497,0,23,1626,1440,1,0.999,0.173936099124946,0.28197076369331403,0.2800544384655941,0.173936099124946,0.11692151893457096,0.20627149878671175,0.28197076369331403,0.11492132748293218,0.16704943621038185,0.2800544384655941,0.1407055696334011,0.13934886883219297,0.173936099124946,0.19575773178948735,0.021821632664541346,0.11692151893457096,0.23716106474827697,0.12023954581370601,0.20627149878671175,0.2436158033182449,0.037344304531533146,14.0,0.0059742647058823525,10.0,0.004136029411764706,42.0,0.01884191176470588,408.0,0.1870404411764706,488.0,0.22380514705882354,0.004136029411764706,WACC_0p3_WRT_0p7,0.08795955882352942,33,False,,,False,False,False,False,False,23.0,0.09361702127659574
SPLL,RialtoBridgeTimelapse,58,0.49,148,0.5000000000000001,0.6045079564015148,0,37,5000,5000,2,0.999,0.21339396519462206,0.3271232696614215,0.24406617825552668,0.21339396519462206,0.4229190990480131,0.46276559267828193,0.3271232696614215,0.1051830687018719,0.22194020095954964,0.24406617825552668,0.18231056871697254,0.061755609538554135,0.21339396519462206,0.34372775826700797,0.1303337930723859,0.4229190990480131,0.34698437193283194,0.07593472711518118,0.46276559267828193,0.3164392085212873,0.14632638415699462,10.0,0.004136029411764706,53.0,0.02389705882352941,538.0,0.24678308823529413,869.0,0.39889705882352944,741.0,0.3400735294117647,0.004136029411764706,WACC_0p1_WRT_0p9,0.2027573529411765,34,False,,,False,False,False,False,False,37.0,0.15319148936170213
SPLL,RialtoBridgeTimelapse,418,0.61,137,0.8,0.622651500698375,0,23,1430,741,1,0.999,0.2237991209646105,0.28103917591283023,0.2962660602245442,0.2237991209646105,0.0536818945883838,0.15566099434633748,0.28103917591283023,0.1517571787387828,0.12928199717404742,0.2962660602245442,0.16404030150335805,0.13222575872118617,0.2237991209646105,0.17417988747651195,0.049619233488098546,0.0536818945883838,0.13600181236370892,0.08231991777532513,0.15566099434633748,0.09994565674188088,0.0557153376044566,37.0,0.016544117647058824,26.0,0.011488970588235295,16.0,0.006893382352941176,27.0,0.011948529411764705,11.0,0.004595588235294118,0.004595588235294118,WACC_0p9_WRT_0p1,0.010294117647058823,35,False,,,False,False,False,False,False,23.0,0.09361702127659574
SPLL,RialtoBridgeTimelapse,783,0.5,406,0.5250000000000001,0.3667817377221254,0,170,4562,3457,2,0.917,0.3221186754967745,0.5725470006781275,0.5258433593743425,0.3221186754967745,0.3293599573828856,0.45835811734605575,0.5725470006781275,0.1537966693898585,0.418750331288269,0.5258433593743425,0.1418929295909509,0.38395042978339156,0.3221186754967745,0.2543125878306522,0.06780608766612228,0.3293599573828856,0.2922808894820441,0.03707906790084148,0.45835811734605575,0.3059124987356752,0.15244561861038053,42.0,0.01884191176470588,11.0,0.004595588235294118,172.0,0.07858455882352941,638.0,0.2927389705882353,706.0,0.3239889705882353,0.004595588235294118,WACC_0p3_WRT_0p7,0.14375,36,False,,,False,False,False,False,False,170.0,0.7191489361702128
SPLL,RialtoBridgeTimelapse,1054,0.61,177,0.8,0.5624361392270425,0,55,4897,711,7,0.993,0.3054180749854833,0.3437780170246478,0.3660934537289929,0.3054180749854833,0.0378780422158851,0.16099307306852034,0.3437780170246478,0.3917774470892571,0.04799943006460933,0.3660934537289929,0.29856765046020683,0.06752580326878604,0.3054180749854833,0.16437342371249955,0.14104465127298374,0.0378780422158851,0.23347246897426088,0.1955944267583758,0.16099307306852034,0.2647550384586489,0.10376196539012855,1240.0,0.5693933823529411,442.0,0.2026654411764706,11.0,0.004595588235294118,397.0,0.18198529411764705,553.0,0.2536764705882353,0.004595588235294118,WACC_0p5_WRT_0p5,0.24246323529411767,37,False,,,False,False,False,False,False,55.0,0.2297872340425532
SPLL,RialtoBridgeTimelapse,468,0.48,164,0.475,0.580377519822145,0,52,3548,5000,1,0.999,0.22547515461698042,0.3545299707292694,0.265945194853255,0.22547515461698042,0.4477525231994149,0.4903605116403522,0.3545299707292694,0.11230933584256168,0.2422206348867077,0.265945194853255,0.40418419671631367,0.13823900186305865,0.22547515461698042,0.7409410101397862,0.5154658555228058,0.4477525231994149,0.7014080991026562,0.25365557590324134,0.4903605116403522,0.6192834396491134,0.12892292800876115,11.0,0.004595588235294118,1271.0,0.5836397058823529,2168.0,0.9958639705882353,2166.0,0.9949448529411765,2096.0,0.9627757352941176,0.004595588235294118,WACC_0p1_WRT_0p9,0.7083639705882353,38,False,,,False,False,False,False,False,52.0,0.2170212765957447
SPLL,RialtoBridgeTimelapse,340,0.62,132,0.8250000000000001,0.631382190256671,0,18,398,195,6,0.999,0.23455594671293695,0.2696775878844067,0.2922450148958487,0.23455594671293695,0.024806722242698864,0.12942972514757822,0.2696775878844067,0.21858622591659777,0.051091361967808946,0.2922450148958487,0.22089592077298367,0.07134909412286503,0.23455594671293695,0.1935033204418428,0.041052626271094156,0.024806722242698864,0.12322394845175384,0.09841722620905498,0.12942972514757822,0.14083730540834363,0.01140758026076541,196.0,0.0896139705882353,151.0,0.06893382352941177,35.0,0.015625,12.0,0.00505514705882353,107.0,0.04871323529411765,0.00505514705882353,WACC_0p7_WRT_0p3,0.04558823529411765,39,False,,,False,False,False,False,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,396,0.61,156,0.8,0.5921352108313891,0,38,1369,584,1,0.999,0.2651624475092321,0.3128343294169487,0.3316535913921902,0.2651624475092321,0.045672726691188235,0.1583632161034416,0.3128343294169487,0.21966829923494396,0.09316603018200476,0.3316535913921902,0.17651091598531526,0.15514267540687493,0.2651624475092321,0.1680558664828538,0.09710658102637831,0.045672726691188235,0.19990563765121594,0.1542329109600277,0.1583632161034416,0.20317005477419764,0.04480683867075605,198.0,0.09053308823529412,41.0,0.01838235294117647,12.0,0.00505514705882353,264.0,0.1208639705882353,349.0,0.15992647058823528,0.00505514705882353,WACC_0p5_WRT_0p5,0.07895220588235294,40,False,,,False,False,False,False,False,38.0,0.1574468085106383
SPLL,RialtoBridgeTimelapse,598,0.62,146,0.8250000000000001,0.6077049623167738,0,29,338,145,1,0.999,0.2666492619625385,0.2943470709763035,0.3197017812766474,0.2666492619625385,0.01859250371425441,0.13152634700973717,0.2943470709763035,0.19771795282815285,0.09662911814815067,0.3197017812766474,0.14456689953430676,0.17513488174234063,0.2666492619625385,0.19466986037986972,0.0719794015826688,0.01859250371425441,0.3161898303832126,0.29759732666895816,0.13152634700973717,0.2831131619385937,0.15158681492885653,130.0,0.059283088235294115,12.0,0.00505514705882353,37.0,0.016544117647058824,737.0,0.3382352941176471,623.0,0.2858455882352941,0.00505514705882353,WACC_0p3_WRT_0p7,0.14099264705882353,41,False,,,False,False,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,489,0.61,546,0.8,0.2968417896897769,0,186,1746,356,1,0.999,0.6654181227043028,0.6205027810825371,0.6740839847918353,0.6654181227043028,0.20092823872060897,0.18451149005209797,0.6205027810825371,0.33665792916476306,0.28384485191777403,0.6740839847918353,0.3399783983420785,0.3341055864497568,0.6654181227043028,0.29172281847778425,0.37369530422651853,0.20092823872060897,0.17761140438854123,0.023316834332067743,0.18451149005209797,0.10025772465379541,0.08425376539830255,776.0,0.3561580882352941,704.0,0.32306985294117646,321.0,0.14705882352941177,160.0,0.07306985294117647,12.0,0.00505514705882353,0.00505514705882353,WACC_0p9_WRT_0p1,0.18088235294117647,42,False,,,False,False,False,False,False,186.0,0.7872340425531915
SPLL,RialtoBridgeTimelapse,496,0.49,261,0.5000000000000001,0.4709855444942608,0,125,1287,3340,1,0.958,0.15828470733600528,0.4662412817571225,0.3989024487701472,0.15828470733600528,0.387875408623489,0.4745890210206353,0.4662412817571225,0.11239499417987382,0.3538462875772487,0.3989024487701472,0.23094697945686324,0.16795546931328395,0.15828470733600528,0.4226838477807318,0.26439914044472657,0.387875408623489,0.41406825170076106,0.026192843077272043,0.4745890210206353,0.4312905660316573,0.04329845498897805,12.0,0.00505514705882353,176.0,0.08042279411764706,1000.0,0.45909926470588236,1245.0,0.5716911764705882,1218.0,0.5592830882352942,0.00505514705882353,WACC_0p1_WRT_0p9,0.33511029411764703,43,False,,,False,False,False,False,False,125.0,0.5276595744680851
SPLL,RialtoBridgeTimelapse,665,0.59,160,0.75,0.5861833286749027,0,44,4987,1500,1,0.873,0.22804824027004744,0.32356567343271797,0.32634895201867103,0.22804824027004744,0.10644380207975444,0.20980658692736304,0.32356567343271797,0.16588568201257262,0.15767999142014535,0.32634895201867103,0.17142771160016332,0.15492124041850772,0.22804824027004744,0.1726066330920613,0.05544160717798613,0.10644380207975444,0.12436710322680206,0.017923301147047613,0.20980658692736304,0.1143099861454352,0.09549660078192784,63.0,0.02849264705882353,34.0,0.015165441176470588,15.0,0.006433823529411764,13.0,0.0055147058823529415,29.0,0.012867647058823529,0.0055147058823529415,WACC_0p7_WRT_0p3,0.013694852941176469,44,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,617,0.61,268,0.8,0.4647478051280819,0,124,4358,787,5,0.999,0.4378297960874919,0.4455602320899956,0.4793755395497296,0.4378297960874919,0.07974163462330268,0.16964338878409638,0.4455602320899956,0.14584466388243233,0.2997155682075633,0.4793755395497296,0.15415602393014322,0.3252195156195864,0.4378297960874919,0.1699019027259903,0.2679278933615016,0.07974163462330268,0.15180061291937158,0.0720589782960689,0.16964338878409638,0.11204456179573273,0.05759882698836365,31.0,0.013786764705882353,20.0,0.008731617647058824,13.0,0.0055147058823529415,80.0,0.03630514705882353,25.0,0.011029411764705883,0.0055147058823529415,WACC_0p5_WRT_0p5,0.015073529411764708,45,False,,,False,False,False,False,False,124.0,0.5234042553191489
SPLL,RialtoBridgeTimelapse,358,0.61,162,0.8,0.5832626145720154,0,44,1575,743,1,0.999,0.2771888143439533,0.32207875464938984,0.34194249866221205,0.2771888143439533,0.043344065067016435,0.15914888574934494,0.32207875464938984,0.19313428588024445,0.1289444687691454,0.34194249866221205,0.19015014009007056,0.1517923585721415,0.2771888143439533,0.19162010390114653,0.08556871044280678,0.043344065067016435,0.15246163426316067,0.10911756919614424,0.15914888574934494,0.10140637815898526,0.057742507590359676,118.0,0.05376838235294118,67.0,0.030330882352941176,32.0,0.014246323529411764,82.0,0.03722426470588235,13.0,0.0055147058823529415,0.0055147058823529415,WACC_0p9_WRT_0p1,0.028216911764705886,46,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,630,0.63,119,0.8500000000000001,0.6557156594979566,0,3,304,147,1,0.999,0.22416397377556535,0.24205934554859648,0.27013055602506164,0.22416397377556535,2.658512864639745e-05,0.10181682761475695,0.24205934554859648,0.2012431571522724,0.04081618839632409,0.27013055602506164,0.14581583141367435,0.12431472461138729,0.22416397377556535,0.20658949866782253,0.01757447510774282,2.658512864639745e-05,0.30755570323073417,0.3075291181020878,0.10181682761475695,0.27786723969303306,0.1760504120782761,145.0,0.0661764705882353,13.0,0.0055147058823529415,55.0,0.024816176470588234,697.0,0.31985294117647056,604.0,0.2771139705882353,0.0055147058823529415,WACC_0p3_WRT_0p7,0.13869485294117645,47,False,,,False,False,False,False,False,3.0,0.00851063829787234
SPLL,RialtoBridgeTimelapse,57,0.59,120,0.75,0.6537523715710118,0,13,5000,1457,3,0.999,0.1364617335943803,0.2531649759569621,0.24799402676804685,0.1364617335943803,0.12417766853490342,0.2038233386813797,0.2531649759569621,0.18180337457380089,0.0713616013831612,0.24799402676804685,0.17957637911520075,0.06841764765284611,0.1364617335943803,0.17223491378129085,0.03577318018691056,0.12417766853490342,0.14179918330042385,0.01762151476552043,0.2038233386813797,0.13916458308559862,0.06465875559578108,93.0,0.042279411764705885,46.0,0.02068014705882353,14.0,0.0059742647058823525,45.0,0.02022058823529412,101.0,0.04595588235294118,0.0059742647058823525,WACC_0p5_WRT_0p5,0.027022058823529416,48,False,,,False,False,False,False,False,13.0,0.05106382978723404
SPLL,RialtoBridgeTimelapse,364,0.61,140,0.8,0.6175636736939851,0,25,417,211,6,0.999,0.23069541965303003,0.28634022139745796,0.3021660447075276,0.23069541965303003,0.05234656644437739,0.1561115221427233,0.28634022139745796,0.21641076645016524,0.06992945494729272,0.3021660447075276,0.2206009155858896,0.08156512912163802,0.23069541965303003,0.1871533299697996,0.04354208968323042,0.05234656644437739,0.125661525983549,0.0733149595391716,0.1561115221427233,0.12734719414334036,0.028764327999382944,187.0,0.08547794117647059,150.0,0.06847426470588236,25.0,0.011029411764705883,14.0,0.0059742647058823525,54.0,0.024356617647058824,0.0059742647058823525,WACC_0p7_WRT_0p3,0.0390625,49,False,,,False,False,False,False,False,25.0,0.10212765957446808
SPLL,RialtoBridgeTimelapse,367,0.61,179,0.8,0.5597928174542224,0,57,991,426,3,0.999,0.30900096733996807,0.3465321139969183,0.36915872254212556,0.30900096733996807,0.03718428789722096,0.16122713958305,0.3465321139969183,0.2553863353312779,0.09114577866564039,0.36915872254212556,0.2585354067841135,0.11062331575801204,0.30900096733996807,0.24391412582536007,0.065086841514608,0.03718428789722096,0.13487218044624621,0.09768789254902525,0.16122713958305,0.10716040526727744,0.05406673431577255,329.0,0.15073529411764705,290.0,0.1328125,140.0,0.06387867647058823,25.0,0.011029411764705883,14.0,0.0059742647058823525,0.0059742647058823525,WACC_0p9_WRT_0p1,0.07288602941176471,50,False,,,False,False,False,False,False,57.0,0.23829787234042554
SPLL,RialtoBridgeTimelapse,414,0.6,128,0.775,0.6386064107402307,0,18,1343,795,1,0.999,0.17958218189118746,0.2666806507804088,0.2716610035909741,0.17958218189118746,0.08903593814358789,0.17970635023068515,0.2666806507804088,0.15674781827252604,0.10993283250788277,0.2716610035909741,0.1499888687451356,0.12167213484583853,0.17958218189118746,0.18281872573516264,0.003236543843975176,0.08903593814358789,0.12620581985622614,0.037169881712638256,0.17970635023068515,0.10755019192994188,0.07215615830074328,45.0,0.02022058823529412,16.0,0.006893382352941176,20.0,0.008731617647058824,15.0,0.006433823529411764,15.0,0.006433823529411764,0.006433823529411764,WACC_0p7_WRT_0p3,0.009742647058823528,51,False,,,False,False,False,False,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,529,0.62,147,0.8250000000000001,0.6061010589702227,0,30,299,135,10,0.999,0.2688232738807167,0.2960181900190065,0.32156171182237775,0.2688232738807167,0.018171550470940958,0.13166837287651956,0.2960181900190065,0.16171106480425862,0.13430712521474786,0.32156171182237775,0.1485740513934699,0.17298766042890784,0.2688232738807167,0.23442884761349286,0.03439442626722383,0.018171550470940958,0.33000965602145965,0.3118381055505187,0.13166837287651956,0.2504324551725716,0.11876408229605206,55.0,0.024816176470588234,15.0,0.006433823529411764,116.0,0.05284926470588235,801.0,0.36764705882352944,504.0,0.23115808823529413,0.006433823529411764,WACC_0p3_WRT_0p7,0.1365808823529412,52,False,,,False,False,False,False,False,30.0,0.12340425531914893
SPLL,RialtoBridgeTimelapse,227,0.59,139,0.75,0.6192474874744844,0,26,5000,1348,1,0.999,0.18323140299029983,0.28911587599339766,0.28800684178337616,0.18323140299029983,0.1151216721733885,0.20687875101814807,0.28911587599339766,0.1186280557549628,0.17048782023843487,0.28800684178337616,0.23853151208294315,0.049475329700433,0.18323140299029983,0.4028761224315115,0.21964471944121167,0.1151216721733885,0.45664033858203207,0.3415186664086436,0.20687875101814807,0.40901336448147557,0.2021346134633275,15.0,0.006433823529411764,198.0,0.09053308823529412,864.0,0.39659926470588236,1532.0,0.7035845588235294,1109.0,0.5091911764705882,0.006433823529411764,WACC_0p1_WRT_0p9,0.3412683823529412,53,False,,,False,False,False,False,False,26.0,0.10638297872340426
SPLL,RialtoBridgeTimelapse,245,0.62,161,0.8250000000000001,0.5847184643199843,0,42,443,139,1,0.305,0.297806326825365,0.3182968773097633,0.34635755816964486,0.297806326825365,0.01939804807107441,0.13356180463834463,0.3182968773097633,0.3552856047320238,0.0369887274222605,0.34635755816964486,0.3539197993977309,0.00756224122808602,0.297806326825365,0.2717706907126348,0.026035636112730187,0.01939804807107441,0.1446543837730614,0.12525633570198696,0.13356180463834463,0.1076403345922653,0.025921470046079337,913.0,0.41911764705882354,824.0,0.3782169117647059,248.0,0.1135110294117647,55.0,0.024816176470588234,16.0,0.006893382352941176,0.006893382352941176,WACC_0p9_WRT_0p1,0.1885110294117647,54,False,,,False,False,False,False,False,42.0,0.17446808510638298
SPLL,RialtoBridgeTimelapse,105,0.62,203,0.8250000000000001,0.5301823672547157,0,69,837,224,10,0.999,0.3717273179161042,0.3751184498293515,0.4095991200721886,0.3717273179161042,0.05875961821380338,0.13839098369909078,0.3751184498293515,0.3857186573210595,0.01060020749170798,0.4095991200721886,0.34580155763118614,0.06379756244100249,0.3717273179161042,0.28285476369496404,0.08887255422114015,0.05875961821380338,0.12738641015652072,0.06862679194271734,0.13839098369909078,0.17746149009230947,0.039070506393218685,1193.0,0.5477941176470589,755.0,0.34650735294117646,295.0,0.13511029411764705,16.0,0.006893382352941176,253.0,0.11580882352941177,0.006893382352941176,WACC_0p7_WRT_0p3,0.23042279411764702,55,False,,,False,False,False,False,False,69.0,0.28936170212765955
SPLL,RialtoBridgeTimelapse,614,0.47,115,0.45,0.6637359135750507,0,18,3820,3778,1,0.999,0.3346868844450376,0.26994324548974064,0.16317719996508492,0.3346868844450376,0.5007969812922565,0.5084372795678246,0.26994324548974064,0.12140127128612122,0.14854197420361942,0.16317719996508492,0.21462582615744427,0.05144862619235935,0.3346868844450376,0.5248453937914555,0.19015850934641787,0.5007969812922565,0.574438124974274,0.07364114368201757,0.5084372795678246,0.5778422237370074,0.06940494416918286,16.0,0.006893382352941176,130.0,0.059283088235294115,1791.0,0.8226102941176471,2047.0,0.9402573529411765,1971.0,0.9053308823529411,0.006893382352941176,WACC_0p1_WRT_0p9,0.546875,56,False,,,False,False,False,False,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,368,0.61,235,0.8,0.4957106192094297,0,104,5000,816,10,0.999,0.39586122798273193,0.4132998416255249,0.44347020659091846,0.39586122798273193,0.05739414289097982,0.16690162724504695,0.4132998416255249,0.23366670955699836,0.17963313206852655,0.44347020659091846,0.1616738612938264,0.2817963452970921,0.39586122798273193,0.17420814349322716,0.22165308448950477,0.05739414289097982,0.25753420649873876,0.20014006360775893,0.16690162724504695,0.27968884469263294,0.11278721744758599,251.0,0.11488970588235294,24.0,0.010569852941176471,17.0,0.007352941176470588,487.0,0.22334558823529413,611.0,0.2803308823529412,0.007352941176470588,WACC_0p5_WRT_0p5,0.12729779411764705,57,False,,,False,False,False,False,False,104.0,0.43829787234042555
SPLL,RialtoBridgeTimelapse,472,0.62,232,0.8250000000000001,0.4987372042515428,0,89,301,147,10,0.999,0.4143496862059083,0.4078814032881712,0.4460637981407482,0.4143496862059083,0.08145524653714348,0.141175457302967,0.4078814032881712,0.16393815305667858,0.2439432502314926,0.4460637981407482,0.1528730510721089,0.2931907470686393,0.4143496862059083,0.2711240216825708,0.14322566452333746,0.08145524653714348,0.34395786099727366,0.2625026144601302,0.141175457302967,0.2522272753504155,0.11105181804744851,60.0,0.027113970588235295,17.0,0.007352941176470588,240.0,0.10983455882352941,856.0,0.3929227941176471,513.0,0.23529411764705882,0.007352941176470588,WACC_0p3_WRT_0p7,0.1545036764705882,58,False,,,False,False,False,False,False,89.0,0.37446808510638296
