detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,SensorStream,69,0.36,700,0.6346153846153845,0.7792467151886835,0,3,883,491,1,0.343,0.1315789473684212,0.1608786678851536,0.05712751426979588,0.1315789473684212,0.21428571428571452,0.3133956596213595,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.1608786678851536,0.36080649851668034,0.19992783063152675,0.05712751426979588,0.3577595641333452,0.3006320498635493,0.1315789473684212,0.4776462230954179,0.3460672757269967,0.21428571428571452,0.3694527417187933,0.15516702743307875,0.3133956596213595,0.37167699015448624,0.05828133053312673,266.0,0.24514338575393155,173.0,0.15911193339500462,117.0,0.10730804810360776,146.0,0.1341350601295097,147.0,0.13506012950971322,0.10730804810360776,WACC_0p5_WRT_0p5,0.15615171137835338,253,False,,,False,False,False,False,False,3.0,0.0196078431372549
SPLL,SensorStream,59,0.42,1281,0.75,0.592046010833979,0,6,3425,383,10,0.41,0.1898317746482392,0.3624632255729219,0.28363651328768297,0.1898317746482392,0.07142857142857147,0.18855850682524278,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3624632255729219,0.44713548651821855,0.08467226094529667,0.28363651328768297,0.4449277056056943,0.1612911923180113,0.1898317746482392,0.5299078974408862,0.340076122792647,0.07142857142857147,0.3456572108755349,0.27422863944696346,0.18855850682524278,0.3582920102406066,0.1697335034153638,818.0,0.755781683626272,534.0,0.49306197964847365,236.0,0.21739130434782608,117.0,0.10730804810360776,128.0,0.11748381128584644,0.10730804810360776,WACC_0p7_WRT_0p3,0.3382053654024052,254,False,,,False,False,False,False,False,6.0,0.049019607843137254
SPLL,SensorStream,1062,0.46,2587,0.826923076923077,0.3742083989275888,0,9,3502,255,4,0.09,0.487925348835931,0.5970387246089962,0.5472155398274055,0.487925348835931,0.09395744818808223,0.10533373829449838,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5970387246089962,0.4828433012950902,0.11419542331390603,0.5472155398274055,0.4785358859265036,0.06867965390090186,0.487925348835931,0.5346698610892856,0.046744512253354575,0.09395744818808223,0.35257271230180887,0.25861526411372665,0.10533373829449838,0.3485561632779822,0.24322242498348384,993.0,0.9176688251618872,732.0,0.6762257169287696,251.0,0.23126734505087881,127.0,0.11655874190564293,117.0,0.10730804810360776,0.10730804810360776,WACC_0p9_WRT_0p1,0.4098057354301573,255,False,,,False,False,False,False,False,9.0,0.0784313725490196
SPLL,SensorStream,800,0.03,1107,0.0,0.6372794069586247,0,49,41,2945,1,0.677,1.0,0.3137542520573895,0.3085831905885446,1.0,1.0,1.0,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3137542520573895,0.3009778754323036,0.012776376625085906,0.3085831905885446,0.35779612508727937,0.04921293449873476,1.0,0.6508617815578572,0.34913821844214277,1.0,0.6106136110574275,0.3893863889425725,1.0,0.6401760637521444,0.3598239362478556,117.0,0.10730804810360776,174.0,0.16003700277520813,603.0,0.5568917668825162,1053.0,0.973172987974098,1058.0,0.9777983348751156,0.10730804810360776,WACC_0p1_WRT_0p9,0.5550416281221091,256,False,,,False,False,False,False,False,49.0,0.47058823529411764
SPLL,SensorStream,405,0.41,1612,0.7307692307692307,0.5208228159457668,0,11,4071,475,5,0.692,0.2872950939689506,0.4391589639150473,0.36981511307765436,0.2872950939689506,0.09523809523809534,0.20936469895792892,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.4391589639150473,0.4257187389525439,0.013440224962503355,0.36981511307765436,0.41202555309307437,0.042210440015420014,0.2872950939689506,0.5070036766135916,0.219708582644641,0.09523809523809534,0.3574821440268253,0.26224404878873,0.20936469895792892,0.34923156894701346,0.13986686998908454,646.0,0.5966697502312673,358.0,0.33024976873265494,190.0,0.17483811285846437,137.0,0.12580943570767808,118.0,0.10823311748381129,0.10823311748381129,WACC_0p9_WRT_0p1,0.26716003700277524,257,False,,,False,False,False,False,False,11.0,0.09803921568627451
SPLL,SensorStream,721,0.07,641,0.0769230769230769,0.8065110185280995,0,28,2165,1606,1,0.584,0.8947368421052633,0.13151946996820837,0.2686937592763453,0.8947368421052633,0.9047619047619049,0.9167752314692557,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.13151946996820837,0.3010386986288812,0.16951922866067284,0.2686937592763453,0.3328806341974264,0.0641868749210811,0.8947368421052633,0.5735365351591111,0.3212003069461522,0.9047619047619049,0.5148039351274659,0.38995796963443896,0.9167752314692557,0.5259158904708683,0.3908593409983874,118.0,0.10823311748381129,128.0,0.11748381128584644,347.0,0.32007400555041626,590.0,0.5448658649398704,620.0,0.572617946345976,0.10823311748381129,WACC_0p1_WRT_0p9,0.3326549491211841,258,False,,,False,False,False,False,False,28.0,0.2647058823529412
SPLL,SensorStream,414,0.43,1127,0.7692307692307693,0.6317317632890297,0,3,832,259,6,0.303,0.13552495549922247,0.31972815743984834,0.23561756968994602,0.13552495549922247,0.047619047619047596,0.16775231469255664,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.31972815743984834,0.40156563614580704,0.0818374787059587,0.23561756968994602,0.39788313344708615,0.16226556375714013,0.13552495549922247,0.4779855104306799,0.34246055493145744,0.047619047619047596,0.35659501211736333,0.3089759644983157,0.16775231469255664,0.34959791821154484,0.1818456035189882,480.0,0.4431082331174838,293.0,0.27012025901942643,119.0,0.1091581868640148,135.0,0.12395929694727105,120.0,0.11008325624421832,0.1091581868640148,WACC_0p5_WRT_0p5,0.2112858464384829,259,False,,,False,False,False,False,False,3.0,0.0196078431372549
SPLL,SensorStream,96,0.35,744,0.6153846153846153,0.7603686598017041,0,5,4147,902,1,0.693,0.1578947368421053,0.18120724762157808,0.07996957271102244,0.1578947368421053,0.23809523809523825,0.3342018517540455,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.18120724762157808,0.3284351155341556,0.14722786791257753,0.07996957271102244,0.326911813930142,0.24694224121911956,0.1578947368421053,0.49550369528650795,0.33760895844440264,0.23809523809523825,0.3992059576120626,0.16111071951682437,0.3342018517540455,0.4131878296546713,0.07898597790062584,165.0,0.1517113783533765,122.0,0.11193339500462535,160.0,0.14708603145235893,214.0,0.19703977798334876,220.0,0.20259019426456984,0.11193339500462535,WACC_0p3_WRT_0p7,0.16207215541165587,260,False,,,False,False,False,False,False,5.0,0.0392156862745098
SPLL,SensorStream,1043,0.36,754,0.6346153846153845,0.7562338650679121,0,5,1071,534,10,0.999,0.1315789473684212,0.18565974565257826,0.0849725892302395,0.1315789473684212,0.21428571428571452,0.3133956596213595,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.18565974565257826,0.37144516905609554,0.18578542340351728,0.0849725892302395,0.365862250343006,0.28088966111276653,0.1315789473684212,0.4820036575237985,0.35042471015537724,0.21428571428571452,0.34969184025522804,0.1354061259695135,0.3133956596213595,0.37023462622173925,0.05683896660037974,313.0,0.28862164662349676,201.0,0.18501387604070305,129.0,0.11840888066604996,122.0,0.11193339500462535,144.0,0.1322849213691027,0.11193339500462535,WACC_0p7_WRT_0p3,0.16725254394079556,261,False,,,False,False,False,False,False,5.0,0.0392156862745098
SPLL,SensorStream,546,0.25,633,0.4230769230769231,0.8103995335630874,0,22,3245,1457,5,0.95,0.4210526315789473,0.12733217491452622,0.08919131837144816,0.4210526315789473,0.47619047619047616,0.5422637730809061,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.12733217491452622,0.30374688461633514,0.17641470970180892,0.08919131837144816,0.34498338569926734,0.2557920673278192,0.4210526315789473,0.5575248940658375,0.1364722624868902,0.47619047619047616,0.4535515075297175,0.02263896866075865,0.5422637730809061,0.4760232171164607,0.06624055596444545,122.0,0.11193339500462535,152.0,0.1396854764107308,310.0,0.2858464384828862,367.0,0.3385753931544866,441.0,0.4070305272895467,0.11193339500462535,WACC_0p1_WRT_0p9,0.2566142460684551,262,False,,,False,False,False,False,False,22.0,0.20588235294117646
SPLL,SensorStream,634,0.06,671,0.0576923076923076,0.7923485112643703,0,31,2213,2715,4,0.95,0.9210526315789475,0.14677017520647048,0.2786661171043951,0.9210526315789475,0.9285714285714286,0.9375814236019419,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.14677017520647048,0.30426059768668906,0.15749042248021858,0.2786661171043951,0.3593050341185695,0.08063891701417442,0.9210526315789475,0.601694814621195,0.31935781695775245,0.9285714285714286,0.5425299881845843,0.3860414403868443,0.9375814236019419,0.5644170236262861,0.37316439997565576,123.0,0.11285846438482887,181.0,0.16651248843663274,429.0,0.39592969472710454,739.0,0.6827012025901943,804.0,0.7428307123034228,0.11285846438482887,WACC_0p1_WRT_0p9,0.4201665124884366,263,False,,,False,False,False,False,False,31.0,0.29411764705882354
SPLL,SensorStream,1051,0.13,635,0.1923076923076923,0.8094228240603536,0,25,74,341,10,0.684,0.7368421052631579,0.12838393139042584,0.20885961230804626,0.7368421052631579,0.761904761904762,0.7919380786731393,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.12838393139042584,0.31445569308999005,0.18607176169956421,0.20885961230804626,0.32836118451632434,0.11950157220827809,0.7368421052631579,0.49557231268261964,0.2412697925805382,0.761904761904762,0.4089558106384044,0.35294895126635756,0.7919380786731393,0.41729977808786356,0.3746383005852757,138.0,0.1267345050878816,125.0,0.1147086031452359,161.0,0.14801110083256244,240.0,0.22109158186864014,234.0,0.21554116558741906,0.1147086031452359,WACC_0p3_WRT_0p7,0.16521739130434784,264,False,,,False,False,False,False,False,25.0,0.23529411764705882
SPLL,SensorStream,351,0.25,656,0.4230769230769231,0.7993489216431122,0,23,4632,1958,4,0.969,0.4210526315789473,0.13923187755585012,0.08919131837144816,0.4210526315789473,0.47619047619047616,0.5422637730809061,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.13923187755585012,0.307366992645421,0.16813511508957088,0.08919131837144816,0.3380635390030666,0.24887222063161846,0.4210526315789473,0.5513689899996589,0.1303163584207116,0.47619047619047616,0.447772398966133,0.02841807722434314,0.5422637730809061,0.4458058310314833,0.09645794204942282,125.0,0.1147086031452359,141.0,0.12950971322849214,297.0,0.2738205365402405,346.0,0.3191489361702128,327.0,0.301572617946346,0.1147086031452359,WACC_0p1_WRT_0p9,0.22775208140610545,265,False,,,False,False,False,False,False,23.0,0.21568627450980393
SPLL,SensorStream,1050,0.39,1431,0.6923076923076923,0.557732671206034,0,15,4995,573,9,0.815,0.23678687098121662,0.39941308329665776,0.3251549479478425,0.23678687098121662,0.14285714285714293,0.25097708322330103,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.39941308329665776,0.4284702129522363,0.02905712965557855,0.3251549479478425,0.4331241334808921,0.10796918553304963,0.23678687098121662,0.537560150224079,0.30077327924286235,0.14285714285714293,0.3740783838748249,0.23122124101768196,0.25097708322330103,0.3553472059293475,0.10437012270604645,666.0,0.6151711378353376,467.0,0.43108233117483813,259.0,0.23866790009250693,153.0,0.14061054579093432,125.0,0.1147086031452359,0.1147086031452359,WACC_0p9_WRT_0p1,0.3080481036077706,266,False,,,False,False,False,False,False,15.0,0.13725490196078433
SPLL,SensorStream,1074,0.27,553,0.4615384615384615,0.8522278208469151,0,11,3431,1351,1,0.621,0.36842105263157904,0.08228994700190774,0.06924660271534856,0.36842105263157904,0.4285714285714287,0.5006513888155341,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.08228994700190774,0.3097360258794842,0.22744607887757645,0.06924660271534856,0.3291158842072516,0.259869281491903,0.36842105263157904,0.49966920399576104,0.131248151364182,0.4285714285714287,0.43178347777782233,0.003212049206393619,0.5006513888155341,0.4466916773514014,0.05395971146413264,131.0,0.12025901942645699,126.0,0.11563367252543941,171.0,0.1572617946345976,297.0,0.2738205365402405,331.0,0.30527289546716,0.11563367252543941,WACC_0p3_WRT_0p7,0.1944495837187789,267,False,,,False,False,False,False,False,11.0,0.09803921568627451
SPLL,SensorStream,962,0.22,625,0.3653846153846153,0.8143374278855295,0,22,3702,2232,1,0.63,0.5000000000000001,0.12309170644007772,0.11910839185559775,0.5000000000000001,0.5476190476190478,0.6046823494789645,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.12309170644007772,0.31270535117665466,0.18961364473657694,0.11910839185559775,0.3308588546144355,0.21175046275883774,0.5000000000000001,0.5451923962663102,0.04519239626631011,0.5476190476190478,0.464466680849528,0.08315236676951976,0.6046823494789645,0.4787857998817323,0.12589654959723218,134.0,0.12303422756706753,127.0,0.11655874190564293,284.0,0.26179463459759483,403.0,0.37187789084181316,451.0,0.4162812210915819,0.11655874190564293,WACC_0p3_WRT_0p7,0.2579093432007401,268,False,,,False,False,False,False,False,22.0,0.20588235294117646
