detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,651,0.61,200,0.8,0.5336872437661941,0,76,4774,899,1,0.999,0.33656360554278586,0.41602611624367813,0.3848758456640346,0.33656360554278586,0.0985028469777749,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.41602611624367813,0.4002521340936651,0.01577398215001302,0.3848758456640346,0.3843227667332974,0.0005530789307371942,0.33656360554278586,0.5226981394182185,0.18613453387543266,0.0985028469777749,0.2984289723616069,0.19992612538383203,0.1759464483062631,0.353402148195173,0.1774556998889099,104.0,0.04733455882352941,108.0,0.04917279411764706,311.0,0.14246323529411764,391.0,0.1792279411764706,465.0,0.21323529411764705,0.04733455882352941,WACC_0p1_WRT_0p9,0.12628676470588235,248,False,,,False,False,False,False,False,76.0,0.3191489361702128
SPLL,RialtoBridgeTimelapse,1895,0.61,362,0.8,0.3938483479549922,0,157,3787,228,9,0.824,0.5103998999746345,0.5690413213866348,0.5460531710243256,0.5103998999746345,0.16586640976773284,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5690413213866348,0.5261464963948121,0.04289482499182262,0.5460531710243256,0.4990482498123196,0.047004921212006,0.5103998999746345,0.5366702881843566,0.02627038820972205,0.16586640976773284,0.2520008431002554,0.08613443333252255,0.1759464483062631,0.2509494665835381,0.07500301827727501,913.0,0.41911764705882354,824.0,0.3782169117647059,362.0,0.16590073529411764,137.0,0.0625,104.0,0.04733455882352941,0.04733455882352941,WACC_0p9_WRT_0p1,0.21461397058823534,249,False,,,False,False,False,False,False,157.0,0.6638297872340425
SPLL,RialtoBridgeTimelapse,509,0.63,130,0.8500000000000001,0.6349667260665464,0,5,340,168,8,0.999,0.21066122478572277,0.30520358241958456,0.2681418284483606,0.21066122478572277,0.049419517941535034,0.12444310132540451,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.30520358241958456,0.4231774055114182,0.11797382309183363,0.2681418284483606,0.39687410602131673,0.12873227757295613,0.21066122478572277,0.4611001854764721,0.25043896069074933,0.049419517941535034,0.2543564966537434,0.20493697871220834,0.12444310132540451,0.3001191677399586,0.1756760664145541,197.0,0.0900735294117647,160.0,0.07306985294117647,105.0,0.04779411764705882,150.0,0.06847426470588236,275.0,0.12591911764705882,0.04779411764705882,WACC_0p5_WRT_0p5,0.08106617647058824,250,False,,,False,False,False,False,False,5.0,0.01702127659574468
SPLL,RialtoBridgeTimelapse,337,0.62,141,0.8250000000000001,0.6158917597569257,0,25,2529,200,6,0.999,0.2343736650223339,0.3260758859802637,0.2901275001263834,0.2343736650223339,0.07033106094583035,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3260758859802637,0.44956861106180557,0.12349272508154185,0.2901275001263834,0.43131078718728466,0.14118328706090127,0.2343736650223339,0.48296126715197657,0.24858760212964268,0.07033106094583035,0.24574874459643742,0.17541768365060706,0.15019477481583382,0.25681310377542504,0.10661832895959122,342.0,0.1567095588235294,343.0,0.15716911764705882,171.0,0.078125,105.0,0.04779411764705882,114.0,0.05193014705882353,0.04779411764705882,WACC_0p7_WRT_0p3,0.09834558823529412,251,False,,,False,False,False,False,False,25.0,0.10212765957446808
SPLL,RialtoBridgeTimelapse,1684,0.57,81,0.7,0.7457968507318226,0,4,3717,1916,1,0.877,0.12981716999122483,0.18393049767946468,0.1403998081808788,0.12981716999122483,0.21118999110555314,0.27895314226798035,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.18393049767946468,0.40079762000018343,0.21686712232071875,0.1403998081808788,0.39487719271503646,0.2544773845341577,0.12981716999122483,0.5951064159081622,0.4652892459169373,0.21118999110555314,0.3806279998895769,0.16943800878402376,0.27895314226798035,0.44069690768950515,0.1617437654215248,105.0,0.04779411764705882,150.0,0.06847426470588236,597.0,0.27389705882352944,819.0,0.3759191176470588,944.0,0.4333639705882353,0.04779411764705882,WACC_0p1_WRT_0p9,0.23988970588235295,252,False,,,False,False,False,False,False,4.0,0.01276595744680851
SPLL,RialtoBridgeTimelapse,393,0.62,111,0.8250000000000001,0.6720376368554289,0,7,387,227,5,0.738,0.16457769612676182,0.26463966787855797,0.22541415804620754,0.16457769612676182,0.07033106094583035,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.26463966787855797,0.4063314780158989,0.14169181013734095,0.22541415804620754,0.3840483888437253,0.15863423079751773,0.16457769612676182,0.46726615525244813,0.3026884591256863,0.07033106094583035,0.26518848779031506,0.1948574268444847,0.15019477481583382,0.3194588502838032,0.1692640754679694,120.0,0.0546875,106.0,0.04825367647058824,122.0,0.05560661764705882,229.0,0.10477941176470588,333.0,0.15257352941176472,0.04825367647058824,WACC_0p3_WRT_0p7,0.08318014705882353,253,False,,,False,False,False,False,False,7.0,0.02553191489361702
SPLL,RialtoBridgeTimelapse,594,0.62,260,0.8250000000000001,0.4718902294875823,0,105,1001,333,1,0.299,0.4133846066442932,0.4836459494968704,0.456102648613951,0.4133846066442932,0.1281764808294501,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4836459494968704,0.4375657055820657,0.0460802439148047,0.456102648613951,0.4097372137249549,0.04636543488899608,0.4133846066442932,0.46160704093676247,0.04822243429246925,0.1281764808294501,0.2587699249605992,0.1305934441311491,0.15019477481583382,0.28858661644434286,0.13839184162850904,278.0,0.12729779411764705,225.0,0.10294117647058823,106.0,0.04825367647058824,182.0,0.08318014705882353,237.0,0.10845588235294118,0.04825367647058824,WACC_0p5_WRT_0p5,0.09402573529411765,254,False,,,False,False,False,False,False,105.0,0.4425531914893617
SPLL,RialtoBridgeTimelapse,510,0.62,409,0.8250000000000001,0.3650443382063069,0,160,3322,205,1,0.443,0.5462066924299362,0.6005593867651354,0.5792524695743714,0.5462066924299362,0.1797771594734815,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6005593867651354,0.4810564458856375,0.11950294087949792,0.5792524695743714,0.4524573480134791,0.1267951215608923,0.5462066924299362,0.47411320356806574,0.0720934888618705,0.1797771594734815,0.24622511236466746,0.06644795289118596,0.15019477481583382,0.2538276513614297,0.10363287654559589,566.0,0.25965073529411764,477.0,0.21875,147.0,0.06709558823529412,106.0,0.04825367647058824,106.0,0.04825367647058824,0.04825367647058824,WACC_0p7_WRT_0p3,0.12840073529411763,255,False,,,False,False,False,False,False,160.0,0.676595744680851
SPLL,RialtoBridgeTimelapse,487,0.63,123,0.8500000000000001,0.6479584124934801,0,4,308,172,10,0.999,0.19451102126918596,0.29098775532628324,0.2531677022721938,0.19451102126918596,0.043145249195014564,0.12444310132540451,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.29098775532628324,0.41351099362289306,0.12252323829660983,0.2531677022721938,0.40465653167658144,0.15148882940438763,0.19451102126918596,0.46199631934033797,0.267485298071152,0.043145249195014564,0.26188267164978757,0.218737422454773,0.12444310132540451,0.28004116523409095,0.15559806390868644,152.0,0.06939338235294118,193.0,0.08823529411764706,107.0,0.04871323529411765,206.0,0.09420955882352941,205.0,0.09375,0.04871323529411765,WACC_0p5_WRT_0p5,0.07886029411764706,256,False,,,False,False,False,False,False,4.0,0.01276595744680851
SPLL,RialtoBridgeTimelapse,244,0.62,202,0.8250000000000001,0.5313448995078442,0,68,2484,156,1,0.486,0.33947541662219405,0.41858916771178134,0.3875756151412163,0.33947541662219405,0.0994631509595526,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.41858916771178134,0.4495771036079927,0.03098793589621135,0.3875756151412163,0.4330830597682264,0.04550744462701012,0.33947541662219405,0.4815071789773903,0.14203176235519627,0.0994631509595526,0.24636355043514954,0.14690039947559694,0.15019477481583382,0.26478870974728275,0.11459393493144893,343.0,0.15716911764705882,351.0,0.16084558823529413,166.0,0.07582720588235294,107.0,0.04871323529411765,139.0,0.06341911764705882,0.04871323529411765,WACC_0p7_WRT_0p3,0.10119485294117644,257,False,,,False,False,False,False,False,68.0,0.2851063829787234
SPLL,RialtoBridgeTimelapse,1229,0.58,157,0.725,0.5906331433253553,0,43,4694,1737,1,0.999,0.26577311406309106,0.353714493625751,0.31924040333636333,0.26577311406309106,0.18301820507360858,0.253201468777551,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.353714493625751,0.40167984421630737,0.047965350590556344,0.31924040333636333,0.3841628004495072,0.06492239711314385,0.26577311406309106,0.5763685293317476,0.3105954152686566,0.18301820507360858,0.34374986712338784,0.16073166204977926,0.253201468777551,0.4079658765894336,0.1547644078118826,110.0,0.050091911764705885,107.0,0.04871323529411765,523.0,0.23988970588235295,587.0,0.2693014705882353,735.0,0.33731617647058826,0.04871323529411765,WACC_0p3_WRT_0p7,0.1890625,258,False,,,False,False,False,False,False,43.0,0.17872340425531916
SPLL,RialtoBridgeTimelapse,2044,0.51,136,0.5500000000000002,0.6243720525544902,0,29,1493,3370,1,0.991,0.3162849192788193,0.3167965382382477,0.28035317443928004,0.3162849192788193,0.38022070729722013,0.4334631832105557,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3167965382382477,0.4009071745365397,0.08411063629829196,0.28035317443928004,0.400836005190446,0.12048283075116595,0.3162849192788193,0.6516039836841787,0.3353190644053594,0.38022070729722013,0.45355133018026594,0.07333062288304582,0.4334631832105557,0.5116361818339522,0.0781729986233965,107.0,0.04871323529411765,173.0,0.07904411764705882,880.0,0.4039522058823529,1365.0,0.6268382352941176,1475.0,0.6773897058823529,0.04871323529411765,WACC_0p1_WRT_0p9,0.3671875,259,False,,,False,False,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,640,0.61,369,0.8,0.3893297280169925,0,160,4451,746,1,0.999,0.5160170792394667,0.5739857079449322,0.5512613005057665,0.5160170792394667,0.1680486542372129,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5739857079449322,0.4009199201301908,0.1730657878147414,0.5512613005057665,0.39010879071912,0.16115250978664647,0.5160170792394667,0.519280998975872,0.003263919736405274,0.1680486542372129,0.3030878376378443,0.1350391834006314,0.1759464483062631,0.3562902246040585,0.1803437762977954,108.0,0.04917279411764706,128.0,0.058363970588235295,299.0,0.13694852941176472,415.0,0.19025735294117646,472.0,0.21645220588235295,0.04917279411764706,WACC_0p1_WRT_0p9,0.1302389705882353,260,False,,,False,False,False,False,False,160.0,0.676595744680851
SPLL,RialtoBridgeTimelapse,72,0.6,113,0.775,0.6678503622801433,0,10,2413,429,1,0.652,0.16978297389811306,0.26922148808251795,0.23024038119877646,0.16978297389811306,0.12667463300971946,0.20169812179669241,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.26922148808251795,0.4064434225057898,0.13722193442327185,0.23024038119877646,0.3849321383715557,0.15469175717277925,0.16978297389811306,0.5119397026391287,0.34215672874101566,0.12667463300971946,0.3123363341544371,0.18566170114471767,0.20169812179669241,0.34922355029808616,0.14752542850139375,122.0,0.05560661764705882,109.0,0.04963235294117647,266.0,0.12178308823529412,456.0,0.20909926470588236,454.0,0.20818014705882354,0.04963235294117647,WACC_0p3_WRT_0p7,0.12886029411764705,261,False,,,False,False,False,False,False,10.0,0.03829787234042553
SPLL,RialtoBridgeTimelapse,528,0.62,131,0.8250000000000001,0.6331676692030894,0,17,349,176,10,0.999,0.2128976653468509,0.3071721552792942,0.2702154087047046,0.2128976653468509,0.07033106094583035,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3071721552792942,0.4159627152355901,0.10879055995629588,0.2702154087047046,0.40610609638838446,0.13589068768367984,0.2128976653468509,0.4629302775666495,0.2500326122197986,0.07033106094583035,0.25496515664717107,0.1846340957013407,0.15019477481583382,0.28640657302062084,0.13621179820478702,163.0,0.0744485294117647,202.0,0.09237132352941177,110.0,0.050091911764705885,158.0,0.07215073529411764,228.0,0.10431985294117647,0.050091911764705885,WACC_0p5_WRT_0p5,0.07867647058823529,262,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,260,0.62,138,0.8250000000000001,0.6209433717076739,0,23,455,248,3,0.495,0.228093913617465,0.32054828627731735,0.2843050478089756,0.228093913617465,0.07033106094583035,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.32054828627731735,0.40736988826588816,0.0868216019885708,0.2843050478089756,0.385135000084229,0.10082995227525343,0.228093913617465,0.4951786766334529,0.2670847630159879,0.07033106094583035,0.2937736670101318,0.22344260606430144,0.15019477481583382,0.35609747350337156,0.20590269868753774,125.0,0.05698529411764706,110.0,0.050091911764705885,212.0,0.09696691176470588,369.0,0.16911764705882354,471.0,0.21599264705882354,0.050091911764705885,WACC_0p3_WRT_0p7,0.11783088235294117,263,False,,,False,False,False,False,False,23.0,0.09361702127659574
SPLL,RialtoBridgeTimelapse,1483,0.62,484,0.8250000000000001,0.3253017216948862,0,175,1325,180,5,0.89,0.5956114674411671,0.6440467482973891,0.625059529155125,0.5956114674411671,0.19897065356564214,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6440467482973891,0.4594538621386757,0.1845928861587134,0.625059529155125,0.43161323338077856,0.1934462957743464,0.5956114674411671,0.5123235912415988,0.08328787619956834,0.19897065356564214,0.2478938316920546,0.04892317812641245,0.15019477481583382,0.27583858491922814,0.12564381010339432,404.0,0.18520220588235295,344.0,0.15762867647058823,269.0,0.12316176470588236,111.0,0.050551470588235295,185.0,0.08455882352941177,0.050551470588235295,WACC_0p7_WRT_0p3,0.12022058823529413,264,False,,,False,False,False,False,False,175.0,0.7404255319148936
SPLL,RialtoBridgeTimelapse,1264,0.52,127,0.5750000000000002,0.6404474693503497,0,21,1504,2967,1,0.99,0.28520696106422017,0.29920641651633473,0.2618247623821178,0.28520696106422017,0.35204892126527554,0.40771150972012643,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.29920641651633473,0.40268248994725475,0.10347607343092002,0.2618247623821178,0.40571216458241305,0.14388740220029522,0.28520696106422017,0.6424068735250847,0.3571999124608646,0.35204892126527554,0.4397441279983919,0.08769520673311637,0.40771150972012643,0.49842946733559435,0.09071795761546791,111.0,0.050551470588235295,197.0,0.0900735294117647,827.0,0.3795955882352941,1250.0,0.5739889705882353,1380.0,0.6337316176470589,0.050551470588235295,WACC_0p1_WRT_0p9,0.34558823529411764,265,False,,,False,False,False,False,False,21.0,0.0851063829787234
