detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,72,0.68,7007,0.6046511627906979,0.2172557362598447,0,51,3446,410,3,0.967,0.7352892751159712,0.7775715081149209,0.7613358517729444,0.7352892751159712,0.3333333333333333,0.3671473697226025,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7775715081149209,0.32533496810254203,0.4522365400123789,0.7613358517729444,0.30349660648855953,0.45783924528438485,0.7352892751159712,0.33607966228883757,0.39920961282713363,0.3333333333333333,0.21934095066661716,0.11399238266671616,0.3671473697226025,0.22629482394933836,0.14085254577326412,106.0,0.1446280991735537,88.0,0.11983471074380166,19.0,0.024793388429752067,18.0,0.023415977961432508,114.0,0.15564738292011018,0.023415977961432508,WACC_0p7_WRT_0p3,0.09366391184573004,58,False,,,False,False,False,False,False,51.0,0.3333333333333333
SPLL,ForestCovertype,16,0.79,1685,0.8604651162790699,0.6488535275185756,0,7,489,153,1,0.244,0.20941793956789834,0.3356975789690773,0.28720835115660126,0.20941793956789834,0.06336225256448291,0.09940202614370383,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3356975789690773,0.35471230078712135,0.019014721818044034,0.28720835115660126,0.3193945140126659,0.032186162856064626,0.20941793956789834,0.33600411025697435,0.12658617068907602,0.06336225256448291,0.22843780932510158,0.16507555676061866,0.09940202614370383,0.23350304598400962,0.13410101984030579,175.0,0.2396694214876033,127.0,0.17355371900826447,18.0,0.023415977961432508,36.0,0.048209366391184574,140.0,0.19146005509641872,0.023415977961432508,WACC_0p5_WRT_0p5,0.1352617079889807,59,False,,,False,False,False,False,False,7.0,0.04
SPLL,ForestCovertype,105,0.66,4645,0.558139534883721,0.3417782565707025,0,38,1704,1097,2,0.786,0.5835674049212564,0.6500841658918999,0.6245428641321845,0.5835674049212564,0.3846153846153847,0.41582834128240237,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6500841658918999,0.2707677981980419,0.37931636769385796,0.6245428641321845,0.24982267297729255,0.37472019115489197,0.5835674049212564,0.34011845306912764,0.24344895185212873,0.3846153846153847,0.30289153761442156,0.08172384700096313,0.41582834128240237,0.30218635611685163,0.11364198516555074,23.0,0.030303030303030304,19.0,0.024793388429752067,27.0,0.03581267217630854,287.0,0.3939393939393939,310.0,0.4256198347107438,0.024793388429752067,WACC_0p3_WRT_0p7,0.18209366391184573,60,False,,,False,False,False,False,False,38.0,0.24666666666666667
SPLL,ForestCovertype,44,0.74,5923,0.7441860465116279,0.2681620473257765,0,42,3754,243,4,0.676,0.6732635411334282,0.7254531420236099,0.7054132253829974,0.6732635411334282,0.24324943551272865,0.2211044550432034,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7254531420236099,0.4300273634135664,0.2954257786100435,0.7054132253829974,0.40955112032921775,0.2958621050537797,0.6732635411334282,0.397352123049379,0.27591141808404923,0.24324943551272865,0.22003275105333614,0.02321668445939251,0.2211044550432034,0.20709121817183623,0.014013236871367157,415.0,0.5702479338842975,419.0,0.5757575757575758,158.0,0.2162534435261708,19.0,0.024793388429752067,48.0,0.06473829201101929,0.024793388429752067,WACC_0p7_WRT_0p3,0.2903581267217631,61,False,,,False,False,False,False,False,42.0,0.2733333333333333
SPLL,ForestCovertype,440,0.68,8428,0.6046511627906979,0.1613250519577866,0,58,2592,3426,1,0.981,0.8034368519751147,0.8348338753765518,0.8227779538711907,0.8034368519751147,0.3333333333333333,0.3671473697226025,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8348338753765518,0.260103205736423,0.5747306696401289,0.8227779538711907,0.265859909682443,0.5569180441887477,0.8034368519751147,0.46084719185936424,0.3425896601157505,0.3333333333333333,0.468795747348379,0.13546241401504566,0.3671473697226025,0.4664078027223901,0.0992604329997876,19.0,0.024793388429752067,30.0,0.03994490358126722,384.0,0.5275482093663911,615.0,0.8457300275482094,624.0,0.8581267217630854,0.024793388429752067,WACC_0p1_WRT_0p9,0.45922865013774106,62,False,,,False,False,False,False,False,58.0,0.38
SPLL,ForestCovertype,696,0.85,3940,1.0,0.391633871659259,0,2,2362,23,1,0.001,0.5228218695589747,0.5990415123488539,0.5697744694546097,0.5228218695589747,0.18490560643207207,0.024108096477812768,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5990415123488539,0.5353043716371605,0.06373714071169345,0.5697744694546097,0.5016007839954296,0.06817368545918012,0.5228218695589747,0.5556337205235902,0.032811850964615474,0.18490560643207207,0.24585592263861908,0.060950316206547006,0.024108096477812768,0.19153904966564253,0.16743095318782977,670.0,0.9214876033057852,651.0,0.8953168044077136,626.0,0.8608815426997245,91.0,0.12396694214876033,19.0,0.024793388429752067,0.024793388429752067,WACC_0p9_WRT_0p1,0.5652892561983471,63,False,,,False,False,False,False,False,2.0,0.006666666666666667
SPLL,ForestCovertype,237,0.53,4066,0.2558139534883722,0.3820999826527476,0,33,2005,376,3,0.848,0.6883088187721546,0.6088023987126632,0.5802478292756313,0.6883088187721546,0.717948717948718,0.732254656421101,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6088023987126632,0.3159472976320464,0.2928551010806168,0.5802478292756313,0.26848876326943305,0.3117590660061983,0.6883088187721546,0.33625964720177604,0.3520491715703785,0.717948717948718,0.2747225879852379,0.44322612996348004,0.732254656421101,0.26367513424695593,0.46857952217414506,89.0,0.12121212121212122,32.0,0.04269972451790634,20.0,0.026170798898071626,217.0,0.2975206611570248,218.0,0.2988980716253444,0.026170798898071626,WACC_0p5_WRT_0p5,0.15730027548209366,64,False,,,False,False,False,False,False,33.0,0.21333333333333335
SPLL,ForestCovertype,604,0.67,10586,0.5813953488372094,0.0922700920331596,0,81,3227,1730,3,0.956,0.8875754289958042,0.90553300101367,0.8986375996278063,0.8875754289958042,0.35897435897435903,0.3914878555025024,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.90553300101367,0.26383522030077217,0.6416977807128978,0.8986375996278063,0.25776119708198003,0.6408764025458262,0.8875754289958042,0.3859202124416142,0.5016552165541901,0.35897435897435903,0.35246841202424706,0.006505946950111974,0.3914878555025024,0.34969936275046376,0.041788492752038664,20.0,0.026170798898071626,23.0,0.030303030303030304,123.0,0.16804407713498623,409.0,0.5619834710743802,431.0,0.5922865013774105,0.026170798898071626,WACC_0p1_WRT_0p9,0.27575757575757576,65,False,,,False,False,False,False,False,81.0,0.5333333333333333
SPLL,ForestCovertype,206,0.81,4245,0.9069767441860468,0.3690517962502008,0,24,4715,97,6,0.71,0.5503365287980204,0.6221612562200325,0.5945817858711298,0.5503365287980204,0.19557625744953913,0.05072105458390384,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6221612562200325,0.5429080712298455,0.07925318499018696,0.5945817858711298,0.5200780112090695,0.07450377466206026,0.5503365287980204,0.519769709501214,0.03056681929680638,0.19557625744953913,0.23586369681448,0.040287439364940864,0.05072105458390384,0.19193496829785728,0.14121391371395345,683.0,0.9393939393939394,679.0,0.9338842975206612,541.0,0.743801652892562,56.0,0.07575757575757576,20.0,0.026170798898071626,0.026170798898071626,WACC_0p9_WRT_0p1,0.543801652892562,66,False,,,False,False,False,False,False,24.0,0.15333333333333332
SPLL,ForestCovertype,268,0.77,3103,0.8139534883720931,0.4639588362749242,0,24,715,232,2,0.83,0.4346990234596377,0.524994524766149,0.4903225922673278,0.4346990234596377,0.15073007370159291,0.1480829977035036,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.524994524766149,0.323050967687532,0.20194355707861705,0.4903225922673278,0.29103676373427134,0.19928582853305643,0.4346990234596377,0.33646164798558015,0.09823737547405753,0.15073007370159291,0.22901104816839254,0.07828097446679963,0.1480829977035036,0.23804370626515994,0.08996070856165633,102.0,0.13911845730027547,62.0,0.08402203856749312,21.0,0.027548209366391185,40.0,0.05371900826446281,150.0,0.20523415977961432,0.027548209366391185,WACC_0p5_WRT_0p5,0.10192837465564737,67,False,,,False,False,False,False,False,24.0,0.15333333333333332
SPLL,ForestCovertype,711,0.83,2620,0.9534883720930232,0.5151969343947849,0,5,895,84,1,0.356,0.3722690304546879,0.4725364719291488,0.4340354844787217,0.3722690304546879,0.1265186646999005,0.009738523836512478,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4725364719291488,0.40423984241446403,0.06829662951468479,0.4340354844787217,0.40330598043178084,0.03072950404694086,0.3722690304546879,0.3973653696194667,0.025096339164778825,0.1265186646999005,0.22138526790994,0.09486660321003951,0.009738523836512478,0.1991540423958426,0.18941551855933014,337.0,0.4628099173553719,390.0,0.5358126721763086,159.0,0.21763085399449036,21.0,0.027548209366391185,31.0,0.04132231404958678,0.027548209366391185,WACC_0p7_WRT_0p3,0.2570247933884298,68,False,,,False,False,False,False,False,5.0,0.02666666666666667
SPLL,ForestCovertype,23,0.81,3036,0.9069767441860468,0.4705694336406858,0,18,1516,107,1,0.354,0.4266444788444645,0.5182265322250121,0.4830605856720933,0.4266444788444645,0.1476063848364528,0.05072105458390384,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5182265322250121,0.45220075150831834,0.0660257807166938,0.4830605856720933,0.42525793562233183,0.057802650049761484,0.4266444788444645,0.4277118492584169,0.0010673704139523843,0.1476063848364528,0.2220935675345439,0.0744871826980911,0.05072105458390384,0.19280371179436773,0.1420826572104639,488.0,0.6707988980716253,464.0,0.6377410468319559,264.0,0.3622589531680441,23.0,0.030303030303030304,21.0,0.027548209366391185,0.027548209366391185,WACC_0p9_WRT_0p1,0.34573002754820936,69,False,,,False,False,False,False,False,18.0,0.11333333333333333
SPLL,ForestCovertype,283,0.74,4991,0.7441860465116279,0.3200180196780794,0,37,3444,440,2,0.59,0.6100807121446159,0.6723625036629186,0.6484473579448835,0.6100807121446159,0.21874606396164042,0.2211044550432034,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6723625036629186,0.3657540180856708,0.3066084855772478,0.6484473579448835,0.3281733231518624,0.32027403479302113,0.6100807121446159,0.3448224944039764,0.2652582177406395,0.21874606396164042,0.22153601945639642,0.002789955494755997,0.2211044550432034,0.23490642557703661,0.013801970533833224,200.0,0.2741046831955923,146.0,0.19972451790633608,33.0,0.0440771349862259,22.0,0.028925619834710745,145.0,0.19834710743801653,0.028925619834710745,WACC_0p7_WRT_0p3,0.1490358126721763,70,False,,,False,False,False,False,False,37.0,0.24
SPLL,ForestCovertype,302,0.7,6686,0.6511627906976744,0.2314597248944822,0,48,1706,533,3,0.8,0.71798272113287,0.7630293292746968,0.7457322000246748,0.71798272113287,0.2820512820512823,0.318466398162803,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7630293292746968,0.3119204435597394,0.4511088857149574,0.7457322000246748,0.2851051923598254,0.4606270076648494,0.71798272113287,0.33649702524937103,0.38148569588349895,0.2820512820512823,0.27278806582377063,0.009263216227511695,0.318466398162803,0.26998969512283805,0.04847670303996493,84.0,0.11432506887052342,54.0,0.07300275482093664,22.0,0.028925619834710745,208.0,0.28512396694214875,233.0,0.31955922865013775,0.028925619834710745,WACC_0p5_WRT_0p5,0.16418732782369144,71,False,,,False,False,False,False,False,48.0,0.31333333333333335
SPLL,ForestCovertype,223,0.62,11073,0.4651162790697675,0.0786458792393647,0,95,84,853,4,0.724,0.9041755671864307,0.9194815998263648,0.9136043443392381,0.9041755671864307,0.4871794871794873,0.513190284402002,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9194815998263648,0.2701292670588475,0.6493523327675172,0.9136043443392381,0.26902649622765573,0.6445778481115824,0.9041755671864307,0.44262304177461637,0.4615525254118143,0.4871794871794873,0.4167603777178094,0.0704191094616779,0.513190284402002,0.4359723531289563,0.07721793127304566,22.0,0.028925619834710745,34.0,0.045454545454545456,321.0,0.44077134986225897,524.0,0.7203856749311295,581.0,0.7988980716253443,0.028925619834710745,WACC_0p1_WRT_0p9,0.4068870523415978,72,False,,,False,False,False,False,False,95.0,0.6266666666666667
SPLL,ForestCovertype,53,0.84,1987,0.9767441860465116,0.5989378960642975,1,1,2379,37,10,0.684,0.2702366006204313,0.3868016778389335,0.34204267622133744,0.2702366006204313,0.08694875973518576,0.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3868016778389335,0.5549757937345853,0.1681741158956518,0.34204267622133744,0.5022432342878551,0.16020055806651767,0.2702366006204313,0.5078656104855636,0.23762900986513225,0.08694875973518576,0.24839845112252792,0.16144969138734216,0.0,0.19366300638523243,0.19366300638523243,694.0,0.9545454545454546,653.0,0.8980716253443526,520.0,0.7148760330578512,98.0,0.13360881542699724,22.0,0.028925619834710745,0.028925619834710745,WACC_0p9_WRT_0p1,0.5460055096418732,73,False,,,False,False,False,False,False,1.0,0.0
