detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,431,0.91,657,0.9642857142857144,0.7660183416137405,0,22,581,465,1,0.564,0.19805204027552475,0.21847521422403804,0.19805204027552473,0.19805204027552475,0.08266384765124679,0.018181818181818115,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.21847521422403804,0.4432927085696634,0.22481749434562537,0.19805204027552473,0.38513010133165193,0.1870780610561272,0.19805204027552475,0.4034686941191602,0.20541665384363544,0.08266384765124679,0.24096512530692485,0.15830127765567806,0.018181818181818115,0.27571916221606096,0.25753734403424283,194.0,0.17371737173717372,104.0,0.0927092709270927,45.0,0.039603960396039604,223.0,0.1998199819981998,237.0,0.21242124212421243,0.039603960396039604,WACC_0p5_WRT_0p5,0.14365436543654364,127,False,,,False,False,False,False,False,22.0,0.0860655737704918
SPLL,PokerHand,415,0.92,1027,0.9821428571428572,0.6463593565832368,0,84,4569,479,4,0.999,0.3233235562365632,0.3405564459150782,0.3233235562365633,0.3233235562365632,0.13495023407795476,0.021826012184522754,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.3405564459150782,0.5137280583313413,0.17317161241626305,0.3233235562365633,0.4660808742954737,0.1427573180589104,0.3233235562365632,0.4613168361577695,0.1379932799212063,0.13495023407795476,0.20447266021236182,0.06952242613440707,0.021826012184522754,0.24014403087713182,0.21831801869260906,536.0,0.4815481548154815,500.0,0.44914491449144917,273.0,0.2448244824482448,45.0,0.039603960396039604,114.0,0.10171017101710171,0.039603960396039604,WACC_0p7_WRT_0p3,0.2633663366336634,128,False,,,False,False,False,False,False,84.0,0.3401639344262295
SPLL,PokerHand,879,0.89,5055,0.9285714285714284,0.2191366575427797,0,218,1645,82,1,0.503,0.7705848726192943,0.7764273777296338,0.7705848726192943,0.7705848726192943,0.3216301656066743,0.07015827712647345,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.7764273777296338,0.5394581633180714,0.23696921441156238,0.7705848726192943,0.506173794902815,0.2644110777164793,0.7705848726192943,0.49547285698548166,0.27511201563381266,0.3216301656066743,0.2242901973250351,0.09733996828163918,0.07015827712647345,0.21449481702260248,0.14433653989612905,647.0,0.5814581458145814,657.0,0.5904590459045904,410.0,0.36813681368136814,140.0,0.1251125112511251,45.0,0.039603960396039604,0.039603960396039604,WACC_0p9_WRT_0p1,0.3409540954095409,129,False,,,False,False,False,False,False,218.0,0.889344262295082
SPLL,PokerHand,262,0.92,586,0.9821428571428572,0.796640780602389,0,12,2854,463,1,0.772,0.1659932746629425,0.18723288780646954,0.1659932746629425,0.1659932746629425,0.0692830164676913,0.0048244773459924185,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.18723288780646954,0.44104210766823854,0.25380921986176896,0.1659932746629425,0.3912317602551506,0.2252384855922081,0.1659932746629425,0.40489285744518533,0.23889958278224283,0.0692830164676913,0.20447867128373076,0.13519565481603946,0.0048244773459924185,0.24229356810171404,0.23746909075572162,185.0,0.16561656165616562,125.0,0.1116111611161116,47.0,0.041404140414041404,46.0,0.0405040504050405,118.0,0.10531053105310531,0.0405040504050405,WACC_0p7_WRT_0p3,0.0928892889288929,130,False,,,False,False,False,False,False,12.0,0.045081967213114756
SPLL,PokerHand,241,0.92,843,0.9821428571428572,0.6992520592230154,0,46,3433,847,1,0.999,0.2679499539845269,0.2865930407927131,0.2679499539845269,0.2679499539845269,0.11183815194996903,0.01584219127982054,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.2865930407927131,0.43120202654186157,0.1446089857491485,0.2679499539845269,0.3816752194602685,0.11372526547574158,0.2679499539845269,0.4040348362865789,0.13608488230205196,0.11183815194996903,0.23289536525661808,0.12105721330664905,0.01584219127982054,0.27451197976639763,0.25866978848657707,127.0,0.11341134113411341,91.0,0.081008100810081,46.0,0.0405040504050405,181.0,0.162016201620162,234.0,0.20972097209720972,0.0405040504050405,WACC_0p5_WRT_0p5,0.12133213321332133,131,False,,,False,False,False,False,False,46.0,0.18442622950819673
SPLL,PokerHand,439,0.87,632,0.8928571428571428,0.7764067107316286,0,26,247,464,1,0.844,0.18717641110794547,0.2078765542333182,0.18717641110794547,0.18717641110794547,0.08966324848451936,0.09090909090909104,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.2078765542333182,0.40019250564038794,0.19231595140706975,0.18717641110794547,0.37527090843729133,0.18809449732934586,0.18717641110794547,0.43191611648617595,0.24473970537823048,0.08966324848451936,0.28999105678162335,0.200327808297104,0.09090909090909104,0.3412383911693752,0.25032930026028416,46.0,0.0405040504050405,68.0,0.06030603060306031,127.0,0.11341134113411341,427.0,0.38343834383438347,478.0,0.42934293429342935,0.0405040504050405,WACC_0p1_WRT_0p9,0.2054005400540054,132,False,,,False,False,False,False,False,26.0,0.10245901639344263
SPLL,PokerHand,988,0.9,2885,0.9464285714285714,0.3695142480235902,0,196,4639,133,2,0.106,0.6131539139554117,0.6230057064698593,0.6131539139554116,0.6131539139554117,0.2559209269415416,0.05314586284985651,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.6230057064698593,0.6065644276678431,0.01644127880201618,0.6131539139554116,0.5667180819557385,0.04643583199967316,0.6131539139554117,0.5406411044078289,0.07251280954758288,0.2559209269415416,0.23222047307697957,0.023700453864562043,0.05314586284985651,0.2146530453497056,0.1615071824998491,902.0,0.810981098109811,885.0,0.7956795679567957,560.0,0.5031503150315032,176.0,0.15751575157515751,46.0,0.0405040504050405,0.0405040504050405,WACC_0p9_WRT_0p1,0.4615661566156616,133,False,,,False,False,False,False,False,196.0,0.7991803278688525
SPLL,PokerHand,207,0.8,426,0.7678571428571429,0.8819911061188241,0,7,504,1870,1,0.999,0.19612699119330715,0.10015482290711057,0.07663964474132544,0.19612699119330715,0.21711039369668653,0.21818181818181817,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.10015482290711057,0.40116753915582143,0.30101271624871084,0.07663964474132544,0.37931310308654287,0.3026734583452174,0.19612699119330715,0.518570513831216,0.3224435226379089,0.21711039369668653,0.3820117279849778,0.16490133428829126,0.21818181818181817,0.42651086073664096,0.2083290425548228,47.0,0.041404140414041404,83.0,0.0738073807380738,494.0,0.44374437443744374,743.0,0.6678667866786678,752.0,0.675967596759676,0.041404140414041404,WACC_0p1_WRT_0p9,0.3805580558055805,134,False,,,False,False,False,False,False,7.0,0.02459016393442623
SPLL,PokerHand,6,0.9,541,0.9464285714285714,0.8180316298306846,0,17,2329,347,1,0.931,0.14359910083772165,0.16540902543590078,0.14359910083772168,0.14359910083772165,0.059936035892342164,0.03636363636363646,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.16540902543590078,0.4388647758061877,0.2734557503702869,0.14359910083772168,0.38454160333400833,0.24094250249628665,0.14359910083772165,0.40553409767210524,0.2619349968343836,0.059936035892342164,0.2234962145023206,0.16356017860997843,0.03636363636363646,0.24534652217092168,0.20898288580728522,178.0,0.15931593159315932,101.0,0.09000900090009001,48.0,0.0423042304230423,136.0,0.12151215121512152,129.0,0.1152115211521152,0.0423042304230423,WACC_0p5_WRT_0p5,0.10567056705670567,135,False,,,False,False,False,False,False,17.0,0.06557377049180328
SPLL,PokerHand,148,0.92,649,0.9821428571428572,0.7692990450189373,0,18,4693,616,1,0.999,0.19461745749945678,0.215128099818736,0.19461745749945672,0.19461745749945678,0.08123030610857192,0.007917683795837453,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.215128099818736,0.47715616860179344,0.2620280687830574,0.19461745749945672,0.41653047982626357,0.22191302232680685,0.19461745749945678,0.42076070365584123,0.22614324615638445,0.08123030610857192,0.2048659727889702,0.12363566668039828,0.007917683795837453,0.24661110649602733,0.23869342270018987,360.0,0.32313231323132313,244.0,0.21872187218721872,83.0,0.0738073807380738,48.0,0.0423042304230423,136.0,0.12151215121512152,0.0423042304230423,WACC_0p7_WRT_0p3,0.1558955895589559,136,False,,,False,False,False,False,False,18.0,0.06967213114754098
SPLL,PokerHand,40,0.91,2162,0.9642857142857144,0.4468548227002021,0,180,872,92,6,0.594,0.5321857272992467,0.5440995331155833,0.5321857272992467,0.5321857272992467,0.222126062536047,0.04439622207836103,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5440995331155833,0.5409198938299309,0.003179639285652458,0.5321857272992467,0.4800222424839253,0.05216348481532146,0.5321857272992467,0.4570816339244872,0.07510409337475954,0.222126062536047,0.21457710668454297,0.00754895585150403,0.04439622207836103,0.21573002685082462,0.1713338047724636,655.0,0.5886588658865887,553.0,0.49684968496849685,247.0,0.22142214221422143,92.0,0.0819081908190819,48.0,0.0423042304230423,0.0423042304230423,WACC_0p9_WRT_0p1,0.28622862286228623,137,False,,,False,False,False,False,False,180.0,0.7336065573770492
SPLL,PokerHand,370,0.83,648,0.8214285714285713,0.7697119691329899,0,28,721,1994,1,0.999,0.19418516543437658,0.2147068169169496,0.19418516543437658,0.19418516543437658,0.1624901886057579,0.16363636363636383,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.2147068169169496,0.4023479042132651,0.1876410872963155,0.19418516543437658,0.3768008516749544,0.18261568624057783,0.19418516543437658,0.5167055363024612,0.3225203708680846,0.1624901886057579,0.36747827255161714,0.20498808394585924,0.16363636363636383,0.4078983014772021,0.24426193784083824,48.0,0.0423042304230423,73.0,0.06480648064806481,487.0,0.43744374437443745,688.0,0.6183618361836184,685.0,0.6156615661566157,0.0423042304230423,WACC_0p1_WRT_0p9,0.3557155715571557,138,False,,,False,False,False,False,False,28.0,0.11065573770491803
SPLL,PokerHand,266,0.93,1037,1.0,0.6437630714567655,0,33,1316,399,2,0.77,0.3260416185164435,0.343205287420628,0.3260416185164435,0.3260416185164435,0.1360847110866139,0.022119733330143755,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.343205287420628,0.4612726972198368,0.11806740979920882,0.3260416185164435,0.4229620262242634,0.0969204077078199,0.3260416185164435,0.4058259339313332,0.07978431541488973,0.1360847110866139,0.20787704911069493,0.07179233802408103,0.022119733330143755,0.23505580281348742,0.21293606948334368,285.0,0.2556255625562556,273.0,0.2448244824482448,49.0,0.043204320432043204,66.0,0.05850585058505851,92.0,0.0819081908190819,0.043204320432043204,WACC_0p5_WRT_0p5,0.13681368136813682,139,False,,,False,False,False,False,False,33.0,0.13114754098360656
SPLL,PokerHand,121,0.92,834,0.9821428571428572,0.7021273070496804,0,43,5000,594,1,0.846,0.2649398444309636,0.28365958956874715,0.2649398444309635,0.2649398444309636,0.11058177894213148,0.015516910717611968,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.28365958956874715,0.4896888797926866,0.20602929022393945,0.2649398444309635,0.4378014002238671,0.17286155579290358,0.2649398444309636,0.419099409499527,0.15415956506856343,0.11058177894213148,0.2051786549140278,0.09459687597189634,0.015516910717611968,0.23667937504115452,0.22116246432354256,422.0,0.3789378937893789,345.0,0.3096309630963096,80.0,0.0711071107110711,50.0,0.04410441044104411,100.0,0.0891089108910891,0.04410441044104411,WACC_0p7_WRT_0p3,0.17857785778577856,140,False,,,False,False,False,False,False,43.0,0.1721311475409836
SPLL,PokerHand,486,0.9,644,0.9464285714285714,0.7713700526776053,0,25,1611,1863,1,0.999,0.19244931050320638,0.2130151689281112,0.19244931050320632,0.19244931050320638,0.0803253552040813,0.03636363636363646,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.2130151689281112,0.40291484310110426,0.18989967417299305,0.19244931050320632,0.37643382064650704,0.18398451014330072,0.19244931050320638,0.46525124491769276,0.2728019344144864,0.0803253552040813,0.31415492707980097,0.23382957187571968,0.03636363636363646,0.3619573197054629,0.3255936833418265,50.0,0.04410441044104411,72.0,0.0639063906390639,297.0,0.2664266426642664,519.0,0.46624662466246625,547.0,0.49144914491449143,0.04410441044104411,WACC_0p1_WRT_0p9,0.2664266426642664,141,False,,,False,False,False,False,False,25.0,0.09836065573770492
SPLL,PokerHand,715,0.87,8444,0.8928571428571428,0.0815533507053729,0,227,2990,31,3,0.236,0.9146214396523592,0.916795771749984,0.9146214396523593,0.9146214396523592,0.38174879309905313,0.09090909090909104,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.916795771749984,0.5442222584591973,0.3725735132907867,0.9146214396523593,0.5163530400792555,0.3982683995731038,0.9146214396523592,0.4903728647955977,0.4242485748567615,0.38174879309905313,0.22267164123654515,0.15907715186250798,0.09090909090909104,0.2173663171918265,0.12645722628273548,669.0,0.6012601260126013,703.0,0.6318631863186318,387.0,0.34743474347434744,126.0,0.11251125112511251,50.0,0.04410441044104411,0.04410441044104411,WACC_0p9_WRT_0p1,0.34743474347434744,142,False,,,False,False,False,False,False,227.0,0.9262295081967213
SPLL,PokerHand,448,0.92,735,0.9821428571428572,0.7359738406803102,0,27,4113,649,1,0.999,0.22950576000467163,0.24912790343547295,0.2295057600046716,0.22950576000467163,0.0957921420739553,0.011687807923035668,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.24912790343547295,0.46722336316628393,0.218095459730811,0.2295057600046716,0.39894628085565503,0.16944052085098343,0.22950576000467163,0.4071818239541892,0.1776760639495176,0.0957921420739553,0.21691582990069283,0.12112368782673753,0.011687807923035668,0.25581999225481844,0.24413218433178277,313.0,0.2808280828082808,160.0,0.14311431143114312,51.0,0.045004500450045004,99.0,0.08820882088208822,169.0,0.15121512151215122,0.045004500450045004,WACC_0p5_WRT_0p5,0.1416741674167417,143,False,,,False,False,False,False,False,27.0,0.10655737704918032
