detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
DAWIDD,PokerHand,475,0.19,24,0.0136986301369863,0.9740919513087212,0,4,877,680,3709,0.365,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.11619836173157386,0.0775057561776081,0.11619836173157386,79,79.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,1252,0.9,1395,0.9863013698630136,0.1588519445177303,0,4,1575,493,439,0.362,0.3857512357141835,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3857512357141835,0.11644057086971965,0.26931066484446387,0.11644057086971965,80,80.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,1085,0.19,23,0.0136986301369863,0.9823653638708244,0,3,2217,783,3173,0.291,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11648197011503195,0.09014536607492951,0.11648197011503195,81,81.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,892,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2295,640,2934,0.21,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11652174823487774,0.10306708850857295,0.11652174823487774,82,82.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,2229,0.19,24,0.0136986301369863,0.9740919513087212,0,4,3577,285,2946,0.219,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.11654673205078593,0.07785412649682019,0.11654673205078593,83,83.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,1468,0.19,24,0.0136986301369863,0.9740919513087212,0,4,2247,362,865,0.129,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.11661669312846877,0.07792408757450303,0.11661669312846877,84,84.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,288,0.19,28,0.0136986301369863,0.944011600036231,0,8,276,175,3698,0.389,0.0836163734756689,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0836163734756689,0.11665826007848677,0.03304188660281787,0.11665826007848677,85,85.0,8.0,0.05223880597014925,False
DAWIDD,PokerHand,1050,0.19,23,0.0136986301369863,0.9823653638708244,0,3,382,538,3597,0.22,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11666990535510825,0.0903333013150058,0.11666990535510825,86,86.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,403,0.19,22,0.0136986301369863,0.9909909406636492,0,2,188,575,2807,0.696,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11671283936040089,0.1032581796340961,0.11671283936040089,87,87.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1766,0.19,34,0.0136986301369863,0.9058989670614755,0,14,3043,496,4424,0.502,0.14053602388576272,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.14053602388576272,0.1168489244987186,0.023687099387044122,0.1168489244987186,88,88.0,14.0,0.09701492537313433,False
DAWIDD,PokerHand,2243,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1970,481,2244,0.087,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11697383574714683,0.09063723170704438,0.11697383574714683,89,89.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,721,0.19,23,0.0136986301369863,0.9823653638708244,0,3,287,141,4459,0.454,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11700134014634772,0.09066473610624529,0.11700134014634772,90,90.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1742,0.19,22,0.0136986301369863,0.9909909406636492,0,2,3160,433,1924,0.376,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11708170787049367,0.10362704814418888,0.11708170787049367,91,91.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,987,0.19,27,0.0136986301369863,0.9511235740972556,0,7,2361,216,4597,0.259,0.07299493261254855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07299493261254855,0.1173402584864313,0.04434532587388275,0.1173402584864313,92,92.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,1318,0.19,23,0.0136986301369863,0.9823653638708244,0,3,3069,379,1320,0.803,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11741792357784384,0.0910813195377414,0.11741792357784384,93,93.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,259,0.19,21,0.0136986301369863,1.0,1,1,1,583,3025,0.999,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.11752429503358795,0.11752429503358795,0.11752429503358795,94,94.0,1.0,0.0,False
DAWIDD,PokerHand,1089,0.19,22,0.0136986301369863,0.9909909406636492,0,2,1047,241,4266,0.709,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11755995790745925,0.10410529818115447,0.11755995790745925,95,95.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,719,0.19,24,0.0136986301369863,0.9740919513087212,0,4,2599,289,2875,0.19,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.11760978057502328,0.07891717502105752,0.11760978057502328,96,96.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,1169,0.19,33,0.0136986301369863,0.911773884603601,0,13,812,406,1098,0.846,0.13176207607409088,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.13176207607409088,0.1176294214566348,0.01413265461745608,0.1176294214566348,97,97.0,13.0,0.08955223880597014,False
DAWIDD,PokerHand,461,0.19,23,0.0136986301369863,0.9823653638708244,0,3,4082,332,3028,0.833,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11767185533147947,0.09133525129137704,0.11767185533147947,98,98.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,737,0.19,22,0.0136986301369863,0.9909909406636492,0,2,509,225,3514,0.75,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11775418478727971,0.10429952506097492,0.11775418478727971,99,99.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,2027,0.19,22,0.0136986301369863,0.9909909406636492,0,2,1562,684,3348,0.647,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11781786685546536,0.10436320712916057,0.11781786685546536,100,100.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1003,0.19,23,0.0136986301369863,0.9823653638708244,0,3,2119,152,3691,0.96,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11787845523157396,0.09154185119147151,0.11787845523157396,101,101.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1352,0.19,24,0.0136986301369863,0.9740919513087212,0,4,23,1453,4813,0.283,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.11790894587263097,0.07921634031866523,0.11790894587263097,102,102.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,1127,0.19,25,0.0136986301369863,0.966143071183915,0,5,2982,294,546,0.241,0.050563931215338954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050563931215338954,0.11794291120760053,0.06737897999226158,0.11794291120760053,103,103.0,5.0,0.029850746268656716,False
DAWIDD,PokerHand,773,0.19,22,0.0136986301369863,0.9909909406636492,0,2,1356,709,3385,0.579,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11796568490903231,0.10451102518272752,0.11796568490903231,104,104.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,136,0.75,136,0.7808219178082193,0.6293281915478783,1,1,4336,427,1,0.0,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.11797741186164877,0.11797741186164877,0.11797741186164877,105,105.0,1.0,0.0,False
DAWIDD,PokerHand,239,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1,1339,4281,0.999,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.1180463649921213,0.09170976095201885,0.1180463649921213,106,106.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1524,0.19,29,0.0136986301369863,0.9371407568350444,0,9,1426,582,3365,0.757,0.09387769531331662,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.09387769531331662,0.11818705533102564,0.024309360017709017,0.11818705533102564,107,107.0,9.0,0.05970149253731343,False
DAWIDD,PokerHand,1480,0.19,21,0.0136986301369863,1.0,1,1,59,313,3078,0.475,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.1182044594673939,0.1182044594673939,0.1182044594673939,108,108.0,1.0,0.0,False
DAWIDD,PokerHand,1660,0.19,21,0.0136986301369863,1.0,1,1,2303,479,2768,0.422,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.11827515934970148,0.11827515934970148,0.11827515934970148,109,109.0,1.0,0.0,False
DAWIDD,PokerHand,257,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1,1049,3863,0.999,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11827957539544309,0.09194297135534066,0.11827957539544309,110,110.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2156,0.19,24,0.0136986301369863,0.9740919513087212,0,4,3162,669,3433,0.77,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.11831386902332959,0.07962126346936385,0.11831386902332959,111,111.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,2466,0.19,21,0.0136986301369863,1.0,1,1,3141,420,1075,0.999,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.11831592391787966,0.11831592391787966,0.11831592391787966,112,112.0,1.0,0.0,False
DAWIDD,PokerHand,539,0.19,23,0.0136986301369863,0.9823653638708244,0,3,806,512,2327,0.865,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11836139185742137,0.09202478781731893,0.11836139185742137,113,113.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,72,0.19,23,0.0136986301369863,0.9823653638708244,0,3,5000,380,2284,0.999,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11838578852042285,0.0920491844803204,0.11838578852042285,114,114.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1238,0.19,27,0.0136986301369863,0.9511235740972556,0,7,2741,140,1996,0.547,0.07299493261254855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07299493261254855,0.11845319538138742,0.04545826276883887,0.11845319538138742,115,115.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,413,0.19,22,0.0136986301369863,0.9909909406636492,0,2,3992,294,2407,0.587,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11848080862004473,0.10502614889373994,0.11848080862004473,116,116.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,216,0.19,22,0.0136986301369863,0.9909909406636492,0,2,1,654,4498,0.0,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.1187087833602016,0.10525412363389682,0.1187087833602016,117,117.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,567,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1629,201,1796,0.402,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.1187600364833906,0.09242343244328816,0.1187600364833906,118,118.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1736,0.19,23,0.0136986301369863,0.9823653638708244,0,3,76,685,4575,0.684,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11878344093296457,0.09244683689286212,0.11878344093296457,119,119.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1852,0.19,21,0.0136986301369863,1.0,1,1,1611,130,935,0.807,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.1187908569794501,0.1187908569794501,0.1187908569794501,120,120.0,1.0,0.0,False
DAWIDD,PokerHand,1103,0.19,22,0.0136986301369863,0.9909909406636492,0,2,3177,5,3046,0.863,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11880104065031145,0.10534638092400667,0.11880104065031145,121,121.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1228,0.19,34,0.0136986301369863,0.9058989670614755,0,14,2083,439,2939,0.735,0.14053602388576272,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.14053602388576272,0.11899951528665113,0.02153650859911159,0.11899951528665113,122,122.0,14.0,0.09701492537313433,False
DAWIDD,PokerHand,2102,0.19,23,0.0136986301369863,0.9823653638708244,0,3,4792,419,2496,0.636,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11902977739797159,0.09269317335786914,0.11902977739797159,123,123.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1985,0.19,22,0.0136986301369863,0.9909909406636492,0,2,3805,410,3599,0.726,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11903092062061411,0.10557626089430933,0.11903092062061411,124,124.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,2372,0.19,23,0.0136986301369863,0.9823653638708244,0,3,731,118,3594,0.957,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11906830027254366,0.09273169623244121,0.11906830027254366,125,125.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,914,0.19,22,0.0136986301369863,0.9909909406636492,0,2,4686,568,2424,0.271,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11908773584671198,0.10563307612040719,0.11908773584671198,126,126.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,623,0.19,23,0.0136986301369863,0.9823653638708244,0,3,2669,732,4656,0.278,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11919440029163321,0.09285779625153076,0.11919440029163321,127,127.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,997,0.19,28,0.0136986301369863,0.944011600036231,0,8,3312,426,1416,0.82,0.0836163734756689,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0836163734756689,0.1192719121867052,0.0356555387110363,0.1192719121867052,128,128.0,8.0,0.05223880597014925,False
DAWIDD,PokerHand,850,0.19,24,0.0136986301369863,0.9740919513087212,0,4,4601,352,4538,0.248,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.11935645722560388,0.08066385167163814,0.11935645722560388,129,129.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,313,0.19,23,0.0136986301369863,0.9823653638708244,0,3,5000,307,5000,0.0,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11936192474408341,0.09302532070398098,0.11936192474408341,130,130.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2163,0.19,23,0.0136986301369863,0.9823653638708244,0,3,2569,204,2445,0.355,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11955399305013802,0.09321738901003557,0.11955399305013802,131,131.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,427,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1210,440,636,0.413,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11972320495394556,0.09338660091384313,0.11972320495394556,132,132.0,3.0,0.014925373134328358,False
