detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,595,0.17,76,0.6,0.8440893905721643,0,18,4647,0,2257,str('KL'),3,str('tstat'),0.999,1,0.2453863427238949,0.0717293321762941,0.018198158351016746,0.23959994458657638,0.3663507597128207,0.36616931831966487,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.0717293321762941,0.1496549408812448,0.07792560870495072,0.018198158351016746,0.16419583131819132,0.14599767296717459,0.23959994458657638,0.325479201396061,0.08587925680948463,0.3663507597128207,0.38498682214942676,0.018636062436606038,0.36616931831966487,0.3872232079342916,0.02105388961462673,14.0,0.003952569169960474,7.0,0.0018242626938279112,36.0,0.010641532380662816,357.0,0.10823958650045606,242.0,0.0732745515354211,0.0018242626938279112,WACC_0p3_WRT_0p7,0.039586500456065675,27,False,,,False,False,False,False,False,18.0,0.07053941908713693
CDBD,RialtoBridgeTimelapse,577,0.18,177,0.6666666666666665,0.5112762822047956,0,83,88,9,3468,str('KL'),3,str('stdev'),0.001,97,0.24206335092207382,0.3575548023089647,0.30744774692152144,0.1973326419864046,0.16778299801851235,0.24177377266719655,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3575548023089647,0.19868359096584154,0.15887121134312315,0.30744774692152144,0.19837855424202755,0.10906919267949389,0.1973326419864046,0.33756882125271104,0.14023617926630644,0.16778299801851235,0.3039117231181829,0.13612872509967053,0.24177377266719655,0.342248167677872,0.10047439501067543,686.0,0.20826999087868653,739.0,0.2243843113408331,66.0,0.019762845849802372,7.0,0.0018242626938279112,55.0,0.0164183642444512,0.0018242626938279112,WACC_0p7_WRT_0p3,0.09413195500152022,28,False,,,False,False,False,False,False,83.0,0.34024896265560167
CDBD,RialtoBridgeTimelapse,1150,0.15,59,0.4666666666666665,0.9431657760915582,0,4,4910,0,3670,str('H'),3,str('stdev'),0.501,51,0.4701859174049167,0.00805804460681392,0.15368501177645638,0.4811506330455651,0.6047637660304942,0.5869091142560001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.00805804460681392,0.14174279284870614,0.13368474824189222,0.15368501177645638,0.17067612070435112,0.016991108927894738,0.4811506330455651,0.37794695476780216,0.10320367827776294,0.6047637660304942,0.4449840703757942,0.15977969565470002,0.5869091142560001,0.44022980887615254,0.14667930537984758,7.0,0.0018242626938279112,23.0,0.006688963210702341,681.0,0.20674977196716326,1755.0,0.5332927941623594,1262.0,0.383399209486166,0.0018242626938279112,WACC_0p1_WRT_0p9,0.22639100030404377,29,False,,,False,False,False,False,False,4.0,0.012448132780082987
CDBD,RialtoBridgeTimelapse,164,0.19,164,0.7333333333333333,0.5413962878229541,0,70,2881,9,72,str('H'),3,str('stdev'),0.001,1,0.2447577469752551,0.34163904791556293,0.30283998499577314,0.21495585975514203,0.10998280212300703,0.17995181779345737,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34163904791556293,0.2416599925596216,0.09997905535594134,0.30283998499577314,0.22143149037526622,0.08140849462050692,0.21495585975514203,0.3263168023831255,0.11136094262798346,0.10998280212300703,0.3094734696222854,0.19949066749927835,0.17995181779345737,0.3086740668603127,0.1287222490668553,2163.0,0.6573426573426573,2239.0,0.6804499847978109,37.0,0.010945576162967468,12.0,0.0033444816053511705,7.0,0.0018242626938279112,0.0018242626938279112,WACC_0p9_WRT_0p1,0.27078139252052297,30,False,,,False,False,False,False,False,70.0,0.2863070539419087
CDBD,RialtoBridgeTimelapse,794,0.16,215,0.5333333333333332,0.4344274686662298,0,108,1281,3,2118,str('H'),3,str('stdev'),0.001,1,0.25696127009706876,0.4090625185447483,0.3361635654395145,0.18155695863384633,0.28075541593261033,0.3678783358150895,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4090625185447483,0.1649477401301675,0.2441147784145808,0.3361635654395145,0.17478082430202893,0.16138274113748555,0.18155695863384633,0.3057342771841346,0.12417731855028827,0.28075541593261033,0.3235020809625978,0.042746665029987474,0.3678783358150895,0.31925112014449564,0.04862721567059386,53.0,0.015810276679841896,36.0,0.010641532380662816,8.0,0.002128306476132563,37.0,0.010945576162967468,20.0,0.005776831863788386,0.002128306476132563,WACC_0p5_WRT_0p5,0.009060504712678625,31,False,,,False,False,False,False,False,108.0,0.44398340248962653
CDBD,RialtoBridgeTimelapse,429,0.16,65,0.5333333333333332,0.9053121900333608,0,9,4634,0,1522,str('H'),3,str('tstat'),0.215,89,0.362784022220228,0.02932890746241501,0.09369386184299598,0.36787968140395255,0.4896624726386304,0.4783302815162598,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.02932890746241501,0.16366615497937714,0.13433724751696213,0.09369386184299598,0.16451775863942775,0.07082389679643177,0.36787968140395255,0.37461224793441,0.006732566530457451,0.4896624726386304,0.43942889260915585,0.050233580029474534,0.4783302815162598,0.408500016056812,0.06983026545944776,46.0,0.013681970203709334,8.0,0.002128306476132563,576.0,0.17482517482517482,1620.0,0.49224688355123136,511.0,0.15506232897537245,0.002128306476132563,WACC_0p3_WRT_0p7,0.1675889328063241,32,False,,,False,False,False,False,False,9.0,0.03319502074688797
CDBD,RialtoBridgeTimelapse,514,0.17,254,0.6,0.3685044717873746,0,110,2128,3,3807,str('KL'),1,str('stdev'),0.001,3,0.35582693730842635,0.4814290924526115,0.4220587348849854,0.2955368080208962,0.19501021967001692,0.3009682385352143,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4814290924526115,0.2393590944160267,0.2420699980365848,0.4220587348849854,0.24044173415679646,0.18161700072818895,0.2955368080208962,0.3243348046354142,0.028797996614517984,0.19501021967001692,0.3039891721191811,0.10897895244916417,0.3009682385352143,0.3235765177188204,0.022608279183606084,2114.0,0.6424445120097294,2745.0,0.8342961386439647,33.0,0.00972940103374886,8.0,0.002128306476132563,24.0,0.006993006993006993,0.002128306476132563,WACC_0p7_WRT_0p3,0.2991182730313165,33,False,,,False,False,False,False,False,110.0,0.45228215767634855
CDBD,RialtoBridgeTimelapse,1305,0.15,56,0.4666666666666665,0.9635375258594616,1,1,208,0,2486,str('H'),3,str('tstat'),0.099,19,0.48823047683331966,0.021615505632566045,0.16999871154338067,0.502988215918713,0.6225296550875888,0.601052172993969,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.021615505632566045,0.14247084201295138,0.12085533638038533,0.16999871154338067,0.18165310163553938,0.011654390092158712,0.502988215918713,0.4085552903280164,0.0944329255906966,0.6225296550875888,0.43107932243897307,0.19145033264861577,0.601052172993969,0.458717979060791,0.14233419393317798,8.0,0.002128306476132563,65.0,0.01945880206749772,1831.0,0.556400121617513,1386.0,0.42110063849194285,1772.0,0.5384615384615384,0.002128306476132563,WACC_0p1_WRT_0p9,0.3075098814229249,34,False,,,False,False,False,False,False,1.0,0.0
CDBD,RialtoBridgeTimelapse,323,0.17,70,0.6,0.8763093779688703,0,12,2327,0,1241,str('H'),3,str('tstat'),0.688,1,0.26649663781135086,0.04841458759251228,0.04176721333444143,0.2671663522604412,0.3860043412552863,0.3797672405693169,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.04841458759251228,0.1511291293688115,0.10271454177629924,0.04176721333444143,0.16540165984356206,0.12363444650912063,0.2671663522604412,0.35682812283256193,0.08966177057212071,0.3860043412552863,0.4012041132152044,0.015199771959918063,0.3797672405693169,0.41614476683906415,0.03637752626974727,16.0,0.004560656734569778,9.0,0.002432350258437215,209.0,0.06324110671936758,648.0,0.19671632715110976,656.0,0.19914867740954698,0.002432350258437215,WACC_0p3_WRT_0p7,0.09321982365460627,35,False,,,False,False,False,False,False,12.0,0.04564315352697095
CDBD,RialtoBridgeTimelapse,1162,0.18,64,0.6666666666666665,0.911375850508878,0,5,2911,0,2079,str('KL'),3,str('stdev'),0.229,40,0.21639293881754806,0.022222563662781428,0.03775461286368304,0.2251182066007129,0.3262631370055629,0.313351862751524,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.022222563662781428,0.14257870036154222,0.12035613669876079,0.03775461286368304,0.16556032221288303,0.1278057093492,0.2251182066007129,0.378662984540355,0.1535447779396421,0.3262631370055629,0.44866758984905014,0.12240445284348722,0.313351862751524,0.41524911385931335,0.10189725110778936,9.0,0.002432350258437215,11.0,0.0030404378230465185,704.0,0.21374277896017027,1864.0,0.5664335664335665,644.0,0.19550015202189117,0.002432350258437215,WACC_0p1_WRT_0p9,0.19622985709942234,36,False,,,False,False,False,False,False,5.0,0.016597510373443983
CDBD,RialtoBridgeTimelapse,622,0.2,229,0.7999999999999999,0.4094853342114997,0,81,55,9,1339,str('H'),2,str('tstat'),0.999,1,0.4269083257836231,0.4943690531649443,0.46863026079581255,0.4092076794685351,0.10792464187093834,0.1217512966755833,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4943690531649443,0.24102886842275467,0.2533401847421896,0.46863026079581255,0.21099493727806176,0.25763532351775076,0.4092076794685351,0.30954278233960686,0.09966489712892823,0.10792464187093834,0.30911396430881494,0.2011893224378766,0.1217512966755833,0.31372104432850983,0.19196974765292651,2145.0,0.6518698692611736,1728.0,0.5250836120401338,9.0,0.002432350258437215,11.0,0.0030404378230465185,11.0,0.0030404378230465185,0.002432350258437215,WACC_0p5_WRT_0p5,0.23709334144116748,37,False,,,False,False,False,False,False,81.0,0.33195020746887965
CDBD,RialtoBridgeTimelapse,569,0.18,169,0.6666666666666665,0.5295398238859572,0,78,837,9,2439,str('H'),3,str('tstat'),0.001,100,0.22340682316950822,0.34031845782140346,0.28984802258641956,0.1787295996722527,0.17286239486000515,0.24239116290896723,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34031845782140346,0.18098136133727333,0.15933709648413014,0.28984802258641956,0.1883971271623267,0.10145089542409286,0.1787295996722527,0.309951575677169,0.13122197600491634,0.17286239486000515,0.3462386066157307,0.17337621175572554,0.24239116290896723,0.34597369556020724,0.10358253265124001,126.0,0.03800547278808148,180.0,0.05442383703253269,10.0,0.002736394040741867,86.0,0.025843721495895408,65.0,0.01945880206749772,0.002736394040741867,WACC_0p5_WRT_0p5,0.028093645484949838,38,False,,,False,False,False,False,False,78.0,0.31950207468879666
CDBD,RialtoBridgeTimelapse,681,0.14,63,0.4,0.9175335249619786,0,9,3510,0,4246,str('KL'),2,str('stdev'),0.001,53,0.5250732512897546,0.023985727334785312,0.1641290503390148,0.5299364146949916,0.6686834723441369,0.6556887130138978,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.023985727334785312,0.16661534891620405,0.14262962158141873,0.1641290503390148,0.16548378941897524,0.0013547390799604486,0.5299364146949916,0.3404154824564153,0.18952093223857636,0.6686834723441369,0.3936184470010252,0.2750650253431117,0.6556887130138978,0.3803648563521673,0.2753238566617304,59.0,0.017634539373669808,10.0,0.002736394040741867,83.0,0.024931590148981452,493.0,0.1495895408938887,189.0,0.05716023107327455,0.002736394040741867,WACC_0p3_WRT_0p7,0.05041045910611127,39,False,,,False,False,False,False,False,9.0,0.03319502074688797
CDBD,RialtoBridgeTimelapse,384,0.16,65,0.5333333333333332,0.9053121900333608,0,9,2309,0,1787,str('H'),3,str('tstat'),0.424,37,0.362784022220228,0.02932890746241501,0.09369386184299598,0.36787968140395255,0.4896624726386304,0.4783302815162598,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.02932890746241501,0.14290403729307033,0.11357512983065532,0.09369386184299598,0.1659777765845091,0.07228391474151312,0.36787968140395255,0.38421971885980727,0.016340037455854717,0.4896624726386304,0.44865634203321986,0.04100613060541053,0.4783302815162598,0.42648698456104633,0.05184329695521345,10.0,0.002736394040741867,12.0,0.0033444816053511705,894.0,0.27151109759805414,1863.0,0.5661295226512618,872.0,0.2648221343873518,0.002736394040741867,WACC_0p1_WRT_0p9,0.22170872605655215,40,False,,,False,False,False,False,False,9.0,0.03319502074688797
CDBD,RialtoBridgeTimelapse,768,0.16,234,0.5333333333333332,0.4009438857346598,0,112,572,3,2866,str('H'),2,str('tstat'),0.999,22,0.29044518146841647,0.43976794208377096,0.3676615812615077,0.21513121233683055,0.2709272243810741,0.3660001453598181,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43976794208377096,0.18916563408783485,0.2506023079959361,0.3676615812615077,0.19966694201705754,0.16799463924445018,0.21513121233683055,0.3109831025858902,0.09585189024905963,0.2709272243810741,0.34769834924096366,0.07677112485988957,0.3660001453598181,0.36214530063233286,0.0038548447274852626,270.0,0.08178777743995136,826.0,0.2508361204013378,11.0,0.0030404378230465185,92.0,0.02766798418972332,108.0,0.03253268470659775,0.0030404378230465185,WACC_0p5_WRT_0p5,0.07917300091213135,41,False,,,False,False,False,False,False,112.0,0.4605809128630705
CDBD,RialtoBridgeTimelapse,470,0.16,60,0.5333333333333332,0.9366009647022956,0,4,2670,0,3167,str('KL'),3,str('tstat'),0.001,1,0.38792376493371294,0.0076824251569713245,0.11786469014907831,0.3989533361472442,0.5140501945276972,0.49708598311100993,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.0076824251569713245,0.14341838030148968,0.13573595514451836,0.11786469014907831,0.18073544817514567,0.06287075802606736,0.3989533361472442,0.3807627214607795,0.018190614686464712,0.5140501945276972,0.4270758567396561,0.08697433778804109,0.49708598311100993,0.4332482073459096,0.06383777576510036,11.0,0.0030404378230465185,59.0,0.017634539373669808,778.0,0.2362420188507145,1297.0,0.3940407418668288,1049.0,0.31863788385527514,0.0030404378230465185,WACC_0p1_WRT_0p9,0.19391912435390696,42,False,,,False,False,False,False,False,4.0,0.012448132780082987
CDBD,RialtoBridgeTimelapse,173,0.18,171,0.6666666666666665,0.5248946007982976,0,79,4933,9,223,str('H'),3,str('stdev'),0.999,1,0.2281420680976717,0.3446904000519441,0.29431393384656485,0.1834535770642588,0.17156436775619072,0.2422249243405882,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3446904000519441,0.2140339054317981,0.13065649462014603,0.29431393384656485,0.20311517819911898,0.09119875564744587,0.1834535770642588,0.32416528863904065,0.14071171157478185,0.17156436775619072,0.32571729448653985,0.15415292673034914,0.2422249243405882,0.31418721726967674,0.07196229292908854,1335.0,0.40559440559440557,1103.0,0.33505624809972634,32.0,0.009425357251444208,42.0,0.012465795074490726,12.0,0.0033444816053511705,0.0033444816053511705,WACC_0p9_WRT_0p1,0.15317725752508363,43,False,,,False,False,False,False,False,79.0,0.3236514522821577
CDBD,RialtoBridgeTimelapse,605,0.2,191,0.7999999999999999,0.4812064201441112,0,74,3194,9,203,str('H'),3,str('tstat'),0.999,1,0.34783473969283674,0.42018151269290055,0.39359560353761586,0.3312804626756156,0.07045040523143335,0.12056700638145265,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.42018151269290055,0.23130605198747745,0.1888754607054231,0.39359560353761586,0.21439129727239883,0.17920430626521702,0.3312804626756156,0.3138163137408577,0.017464148934757895,0.07045040523143335,0.3392990408867428,0.2688486356553094,0.12056700638145265,0.3326786252873707,0.21211161890591804,1873.0,0.5691699604743083,1938.0,0.5889328063241107,12.0,0.0033444816053511705,74.0,0.022195196108239588,35.0,0.010337488598358164,0.0033444816053511705,WACC_0p5_WRT_0p5,0.2387959866220736,44,False,,,False,False,False,False,False,74.0,0.3029045643153527
CDBD,RialtoBridgeTimelapse,346,0.12,55,0.2666666666666666,0.9705671261214835,0,2,2888,0,2610,str('KL'),3,str('stdev'),0.744,97,0.7259791562920013,0.06124203048535534,0.26810431309216465,0.7381092687246784,0.8860708740685235,0.8642166968215319,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.06124203048535534,0.1499959128764029,0.08875388239104756,0.26810431309216465,0.1668977773746377,0.10120653571752694,0.7381092687246784,0.38751608704099627,0.35059318168368214,0.8860708740685235,0.43551493158872934,0.45055594247979414,0.8642166968215319,0.4365187869441987,0.4276979098773332,15.0,0.004256612952265126,13.0,0.0036485253876558225,1026.0,0.31164487686226816,1515.0,0.46032228640924294,1127.0,0.342353298875038,0.0036485253876558225,WACC_0p3_WRT_0p7,0.22444512009729403,45,False,,,False,False,False,False,False,2.0,0.004149377593360996
CDBD,RialtoBridgeTimelapse,532,0.17,267,0.6,0.3487562104464907,0,113,3164,3,472,str('H'),1,str('stdev'),0.001,1,0.3763163499236915,0.5004421641186078,0.44141990393396857,0.3158998250152811,0.1896902896439006,0.30056981435547625,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5004421641186078,0.2699512041145444,0.23049096000406338,0.44141990393396857,0.24367470574700822,0.19774519818696035,0.3158998250152811,0.34472103353797773,0.02882120852269665,0.1896902896439006,0.31467899652931813,0.12498870688541752,0.30056981435547625,0.3151825729740303,0.014612758618554045,2692.0,0.8181818181818182,2797.0,0.8501064153238066,109.0,0.0328367284889024,19.0,0.005472788081483734,13.0,0.0036485253876558225,0.0036485253876558225,WACC_0p9_WRT_0p1,0.3420492550927334,46,False,,,False,False,False,False,False,113.0,0.46473029045643155
CDBD,RialtoBridgeTimelapse,743,0.21,289,0.8666666666666666,0.3174225308030666,0,78,2898,9,186,str('H'),1,str('tstat'),0.001,1,0.5785367634413746,0.6199428329171501,0.6060322902899068,0.5721788306141058,0.2149784101940458,0.0680574716676441,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6199428329171501,0.28927377927016173,0.3306690536469884,0.6060322902899068,0.27660121517399217,0.32943107511591463,0.5721788306141058,0.36888700857065737,0.20329182204344842,0.2149784101940458,0.3118052977258845,0.09682688753183871,0.0680574716676441,0.31805473560595976,0.24999726393831567,2903.0,0.8823350562480997,3118.0,0.9477044694435999,423.0,0.1283064761325631,13.0,0.0036485253876558225,16.0,0.004560656734569778,0.0036485253876558225,WACC_0p7_WRT_0p3,0.3933110367892977,47,False,,,False,False,False,False,False,78.0,0.31950207468879666
CDBD,RialtoBridgeTimelapse,3289,0.15,182,0.4666666666666665,0.5002738598844281,0,96,2304,10,3736,str('H'),2,str('stdev'),0.001,1,0.21056246631392778,0.3441229816283242,0.256511948944411,0.12704401844071786,0.37150399791852806,0.44170314750866635,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3441229816283242,0.20257027582583145,0.14155270580249277,0.256511948944411,0.20563154559119848,0.050880403353212506,0.12704401844071786,0.34017730667943974,0.21313328823872188,0.37150399791852806,0.3119494053436313,0.05955459257489676,0.44170314750866635,0.3359300368097993,0.10577311069886702,870.0,0.26421404682274247,1322.0,0.4016418364244451,82.0,0.0246275463666768,14.0,0.003952569169960474,44.0,0.01307388263910003,0.003952569169960474,WACC_0p7_WRT_0p3,0.141501976284585,48,False,,,False,False,False,False,False,96.0,0.3941908713692946
CDBD,RialtoBridgeTimelapse,2023,0.14,55,0.4,0.9705671261214835,1,1,2847,0,2528,str('KL'),3,str('stdev'),0.117,78,0.5717420992517227,0.03795550088962861,0.2064940788133732,0.5864929657269826,0.7145880348042812,0.6921535010860143,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.03795550088962861,0.15214933449176235,0.11419383360213374,0.2064940788133732,0.16719183809073265,0.03930224072264055,0.5864929657269826,0.36639587074039504,0.22009709498658758,0.7145880348042812,0.4236614138235004,0.2909266209807808,0.6921535010860143,0.42924266703916686,0.2629108340468474,19.0,0.005472788081483734,14.0,0.003952569169960474,377.0,0.1143204621465491,1203.0,0.36546062633019155,937.0,0.2845849802371542,0.003952569169960474,WACC_0p3_WRT_0p7,0.1547582851930678,49,False,,,False,False,False,False,False,1.0,0.0
