detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,SensorStream,353,0.35,798,0.5818181818181818,0.6829188598263496,0,10,4158,422,5.214,1,0.999,0.09497081896300684,0.2120756282793407,0.1495839713520139,0.09497081896300684,0.2658134756687838,0.27291698461430136,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2120756282793407,0.19885896369417808,0.01321666458516263,0.1495839713520139,0.23697081009063642,0.08738683873862252,0.09497081896300684,0.362150508185319,0.26717968922231217,0.2658134756687838,0.35200199140545213,0.0861885157366683,0.27291698461430136,0.3935145543830021,0.12059756976870073,408.0,0.37966417910447764,9.0,0.007462686567164179,57.0,0.05223880597014925,91.0,0.08395522388059702,93.0,0.08582089552238806,0.007462686567164179,WACC_0p3_WRT_0p7,0.12182835820895524,29,False,,,False,False,False,False,False,10.0,0.0989010989010989
BNDM,SensorStream,297,0.44,2712,0.7454545454545456,0.344693191744671,0,12,4501,171,0.001,1,0.001,0.4283774283466106,0.5669913620663094,0.5776727466746789,0.4283774283466106,0.04228206538574816,0.11937386672721206,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5669913620663094,0.2670313398171415,0.2999600222491679,0.5776727466746789,0.2821948577336302,0.29547788894104876,0.4283774283466106,0.3058977188226199,0.12247970952399068,0.04228206538574816,0.3300918705740156,0.2878098051882675,0.11937386672721206,0.3656789965281141,0.24630512980090202,648.0,0.6035447761194029,122.0,0.11287313432835822,9.0,0.007462686567164179,44.0,0.04011194029850746,46.0,0.04197761194029851,0.007462686567164179,WACC_0p5_WRT_0p5,0.16119402985074627,30,False,,,False,False,False,False,False,12.0,0.12087912087912088
BNDM,SensorStream,346,0.45,3154,0.7636363636363638,0.3029331217488054,0,15,4593,159,0.001,11,0.999,0.4928084911264793,0.6110047321263795,0.6300390499861002,0.4928084911264793,0.08963762521277457,0.10272925454836368,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6110047321263795,0.41285408532333673,0.19815064680304278,0.6300390499861002,0.3865602387799226,0.24347881120617754,0.4928084911264793,0.35746463706614295,0.13534385406033633,0.08963762521277457,0.2878394404849396,0.19820181527216502,0.10272925454836368,0.325205241073648,0.22247598652528433,982.0,0.9151119402985075,639.0,0.5951492537313433,46.0,0.04197761194029851,10.0,0.008395522388059701,9.0,0.007462686567164179,0.007462686567164179,WACC_0p9_WRT_0p1,0.3136194029850746,31,True,WACC_0p7_WRT_0p3,20.0,False,False,False,True,False,15.0,0.15384615384615385
BNDM,SensorStream,549,0.11,536,0.1454545454545454,0.792860686029757,0,47,3852,3666,0.001,1,0.999,0.7044184297716435,0.13320770215790148,0.2544144815188869,0.7044184297716435,0.8168766196850161,0.7611458824610734,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13320770215790148,0.0978751511033862,0.035332551054515285,0.2544144815188869,0.299438181685265,0.04502370016637808,0.7044184297716435,0.5481014411883433,0.15631698858330023,0.8168766196850161,0.5742940169216613,0.24258260276335486,0.7611458824610734,0.5562277920833453,0.20491809037772812,9.0,0.007462686567164179,203.0,0.1884328358208955,545.0,0.5074626865671642,750.0,0.6986940298507462,611.0,0.5690298507462687,0.007462686567164179,WACC_0p1_WRT_0p9,0.3942164179104478,32,False,,,False,False,False,False,False,47.0,0.5054945054945055
BNDM,SensorStream,130,0.4,1601,0.6727272727272728,0.4904481209911743,0,11,3580,245,0.001,1,0.001,0.1961061307527102,0.41425451568701055,0.39265781650100373,0.1961061307527102,0.10819791426353369,0.18806959645322127,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.41425451568701055,0.22148531596319293,0.19276919972381762,0.39265781650100373,0.2374017120469964,0.15525610445400734,0.1961061307527102,0.327685460558612,0.13157932980590178,0.10819791426353369,0.34124396127972206,0.23304604701618836,0.18806959645322127,0.3815528895558808,0.19348329310265952,491.0,0.457089552238806,10.0,0.008395522388059701,19.0,0.016791044776119403,69.0,0.06343283582089553,66.0,0.06063432835820896,0.008395522388059701,WACC_0p3_WRT_0p7,0.12126865671641791,33,False,,,False,False,False,False,False,11.0,0.10989010989010989
BNDM,SensorStream,302,0.43,1686,0.7272727272727274,0.4761441227727458,0,4,3579,174,0.001,1,0.001,0.25669432421054,0.42472783896868915,0.42227939117557817,0.25669432421054,0.03917331623641193,0.12709681446012067,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42472783896868915,0.24052435249433765,0.1842034864743515,0.42227939117557817,0.24991825242707374,0.17236113874850442,0.25669432421054,0.3065714447666579,0.04987712055611787,0.03917331623641193,0.3138993057778734,0.27472598954146144,0.12709681446012067,0.35500978847873077,0.2279129740186101,557.0,0.5186567164179104,32.0,0.028917910447761194,10.0,0.008395522388059701,26.0,0.02332089552238806,34.0,0.030783582089552237,0.008395522388059701,WACC_0p5_WRT_0p5,0.12201492537313433,34,False,,,False,False,False,False,False,4.0,0.03296703296703297
BNDM,SensorStream,887,0.46,2873,0.781818181818182,0.3287427343411006,0,4,3409,128,6.586,16,0.971,0.47643994614287305,0.5810001746229997,0.6047886916421555,0.47643994614287305,0.09007966305886646,0.07936339978323066,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5810001746229997,0.446562260236509,0.13443791438649066,0.6047886916421555,0.4815366644980293,0.12325202714412625,0.47643994614287305,0.39389757732223457,0.08254236882063848,0.09007966305886646,0.29666569088019157,0.20658602782132512,0.07936339978323066,0.3252421385789156,0.24587873879568495,1033.0,0.9626865671641791,1010.0,0.941231343283582,118.0,0.10914179104477612,12.0,0.010261194029850746,10.0,0.008395522388059701,0.008395522388059701,WACC_0p9_WRT_0p1,0.4063432835820895,35,False,,,False,False,False,False,False,4.0,0.03296703296703297
BNDM,SensorStream,149,0.07,441,0.0727272727272727,0.8467267622047888,0,39,756,5000,10.0,1,0.001,0.8343273868410573,0.08112875751816696,0.354886051273146,0.8343273868410573,0.9176939526163068,0.8389819137071172,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08112875751816696,0.09829703369809151,0.017168276179924544,0.354886051273146,0.3258913172621655,0.02899473401098046,0.8343273868410573,0.5842252367156338,0.2501021501254236,0.9176939526163068,0.6182911211234812,0.29940283149282565,0.8389819137071172,0.593071510873078,0.2459104028340392,10.0,0.008395522388059701,357.0,0.332089552238806,758.0,0.7061567164179104,1034.0,0.9636194029850746,934.0,0.8703358208955224,0.008395522388059701,WACC_0p1_WRT_0p9,0.5761194029850747,36,False,,,False,False,False,False,False,39.0,0.4175824175824176
BNDM,SensorStream,66,0.34,883,0.5636363636363638,0.6549477204112275,0,13,4325,486,10.0,1,0.474,0.09441404630992158,0.24444798935482842,0.17731725531644596,0.09441404630992158,0.28055595448572823,0.2964978492118989,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.24444798935482842,0.2064773417450111,0.03797064760981733,0.17731725531644596,0.23763109724332726,0.0603138419268813,0.09441404630992158,0.3635822819041715,0.26916823559424996,0.28055595448572823,0.3803847751340878,0.09982882064835957,0.2964978492118989,0.3843069917345077,0.0878091425226088,436.0,0.40578358208955223,11.0,0.009328358208955223,62.0,0.05690298507462686,135.0,0.125,75.0,0.06902985074626866,0.009328358208955223,WACC_0p3_WRT_0p7,0.1332089552238806,37,False,,,False,False,False,False,False,13.0,0.13186813186813187
BNDM,SensorStream,210,0.44,2255,0.7454545454545456,0.3957298100468521,0,8,4849,189,0.001,12,0.999,0.36734800535043155,0.5110842662819619,0.519047461146277,0.36734800535043155,0.006847423356344075,0.11429718915151066,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5110842662819619,0.41198089211159317,0.09910337417036874,0.519047461146277,0.3937122219700301,0.1253352391762469,0.36734800535043155,0.3822708646799965,0.014922859329564941,0.006847423356344075,0.30805508417403166,0.3012076608176876,0.11429718915151066,0.32976021206953104,0.21546302291802039,980.0,0.9132462686567164,680.0,0.6333955223880597,89.0,0.08208955223880597,22.0,0.01958955223880597,11.0,0.009328358208955223,0.009328358208955223,WACC_0p9_WRT_0p1,0.3315298507462686,38,False,,,False,False,False,False,False,8.0,0.07692307692307693
BNDM,SensorStream,245,0.11,462,0.1454545454545454,0.8338841206703129,0,42,1701,3861,0.001,1,0.999,0.7371222233578142,0.08826935854992651,0.29409720591586175,0.7371222233578142,0.8272338941259615,0.7570652290469917,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08826935854992651,0.09876277372126666,0.010493415171340142,0.29409720591586175,0.3161594004144374,0.02206219449857566,0.7371222233578142,0.572721500963568,0.1644007223942462,0.8272338941259615,0.6011971796952066,0.2260367144307549,0.7570652290469917,0.5692999132743708,0.1877653157726209,11.0,0.009328358208955223,295.0,0.27425373134328357,685.0,0.6380597014925373,937.0,0.8731343283582089,710.0,0.6613805970149254,0.009328358208955223,WACC_0p1_WRT_0p9,0.4912313432835821,39,False,,,False,False,False,False,False,42.0,0.45054945054945056
BNDM,SensorStream,399,0.48,4211,0.8181818181818182,0.2229870688048854,0,5,1646,101,10.0,1,0.001,0.6318912411879772,0.6933843995802113,0.735063038240817,0.6318912411879772,0.20022887234768605,0.0482859715372446,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6933843995802113,0.2723080575706829,0.42107634200952837,0.735063038240817,0.2919834943157349,0.4430795439250821,0.6318912411879772,0.3143190094762392,0.31757223171173804,0.20022887234768605,0.3269722504059661,0.12674337805828007,0.0482859715372446,0.37501090986264096,0.32672493832539634,668.0,0.6222014925373134,168.0,0.15578358208955223,12.0,0.010261194029850746,39.0,0.03544776119402985,59.0,0.054104477611940295,0.010261194029850746,WACC_0p5_WRT_0p5,0.17555970149253727,40,False,,,False,False,False,False,False,5.0,0.04395604395604396
BNDM,SensorStream,1065,0.25,442,0.4000000000000001,0.8461014994018645,0,3,5000,1011,0.001,1,0.001,0.4424772605620585,0.05063936775766572,0.13663457625044656,0.4424772605620585,0.5250566694826524,0.4646703956583764,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05063936775766572,0.16428078789641556,0.11364142013874984,0.13663457625044656,0.23799818193228323,0.10136360568183667,0.4424772605620585,0.47138672814060517,0.028909467578546677,0.5250566694826524,0.4848751891601342,0.04018148032251817,0.4646703956583764,0.5104012834916327,0.045730887833256295,266.0,0.24720149253731344,12.0,0.010261194029850746,284.0,0.26399253731343286,350.0,0.3255597014925373,383.0,0.35634328358208955,0.010261194029850746,WACC_0p3_WRT_0p7,0.24067164179104478,41,False,,,False,False,False,False,False,3.0,0.02197802197802198
BNDM,SensorStream,263,0.11,370,0.1454545454545454,0.8951753612475467,0,15,1709,3589,0.001,1,0.001,0.7859834681083102,0.021129031238184205,0.35338535253463754,0.7859834681083102,0.8427082249577552,0.7509685111025731,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.021129031238184205,0.09946046452893252,0.07833143329074832,0.35338535253463754,0.30129389206477003,0.05209146046986751,0.7859834681083102,0.5483734409218141,0.23761002718649615,0.8427082249577552,0.582777723348044,0.2599305016097112,0.7509685111025731,0.551006951116721,0.19996155998585208,12.0,0.010261194029850746,214.0,0.19869402985074627,547.0,0.5093283582089553,825.0,0.7686567164179104,571.0,0.5317164179104478,0.010261194029850746,WACC_0p1_WRT_0p9,0.4037313432835822,42,False,,,False,False,False,False,False,15.0,0.15384615384615385
BNDM,SensorStream,298,0.46,2778,0.781818181818182,0.3380429107769241,0,2,1617,132,0.001,1,0.001,0.4653188252590329,0.5708124726923902,0.5941056660587116,0.4653188252590329,0.08362256551250298,0.07843829936058389,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5708124726923902,0.23565054755069256,0.3351619251416976,0.5941056660587116,0.2615096496639425,0.3325960163947691,0.4653188252590329,0.31668461191832,0.14863421334071292,0.08362256551250298,0.36661218447554444,0.2829896189630415,0.07843829936058389,0.39159898230191387,0.31316068294133,538.0,0.5009328358208955,51.0,0.04664179104477612,13.0,0.011194029850746268,113.0,0.1044776119402985,90.0,0.0830223880597015,0.011194029850746268,WACC_0p5_WRT_0p5,0.1492537313432836,43,False,,,False,False,False,False,False,2.0,0.01098901098901099
BNDM,SensorStream,314,0.27,494,0.4363636363636364,0.8153934889623451,0,7,4227,858,0.001,1,0.999,0.37451338221294966,0.0808140619611057,0.08274719104381505,0.37451338221294966,0.47369492765900123,0.42612788135432583,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0808140619611057,0.17405912417655184,0.09324506221544614,0.08274719104381505,0.2386386757581189,0.15589148471430386,0.37451338221294966,0.4324175847091907,0.057904202496241064,0.47369492765900123,0.43626363732175044,0.03743129033725079,0.42612788135432583,0.45757344065700084,0.03144555930267501,305.0,0.2835820895522388,13.0,0.011194029850746268,192.0,0.17817164179104478,243.0,0.22574626865671643,241.0,0.22388059701492538,0.011194029850746268,WACC_0p3_WRT_0p7,0.18451492537313433,44,False,,,False,False,False,False,False,7.0,0.06593406593406594
BNDM,SensorStream,199,0.39,2582,0.6545454545454547,0.3582790883545276,0,18,3670,265,10.0,20,0.999,0.33965892601485814,0.5607684831356236,0.5400822446827392,0.33965892601485814,0.09663332772333373,0.2220151585082609,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5607684831356236,0.41780709483106065,0.1429613883045629,0.5400822446827392,0.43129087090315305,0.1087913737795862,0.33965892601485814,0.33781502899168214,0.001843897023176,0.09663332772333373,0.3210761839891265,0.2244428562657928,0.2220151585082609,0.33689897760071874,0.11488381909245785,994.0,0.9263059701492538,851.0,0.792910447761194,24.0,0.021455223880597014,30.0,0.027052238805970148,13.0,0.011194029850746268,0.011194029850746268,WACC_0p9_WRT_0p1,0.35578358208955224,45,False,,,False,False,False,False,False,18.0,0.18681318681318682
BNDM,SensorStream,623,0.12,468,0.1636363636363636,0.8303216851131456,0,36,4097,3663,4.91,1,0.075,0.712540498077616,0.09043985425151778,0.27855971596788853,0.712540498077616,0.8045300660715923,0.7366210494075485,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09043985425151778,0.10019709352849082,0.009757239276973043,0.27855971596788853,0.2921775205967913,0.013617804628902774,0.712540498077616,0.5629954541690981,0.14954504390851786,0.8045300660715923,0.5880416493428225,0.21648841672876973,0.7366210494075485,0.5681466102650129,0.16847443914253557,13.0,0.011194029850746268,170.0,0.15764925373134328,615.0,0.5727611940298507,865.0,0.8059701492537313,700.0,0.6520522388059702,0.011194029850746268,WACC_0p1_WRT_0p9,0.43992537313432833,46,False,,,False,False,False,False,False,36.0,0.38461538461538464
BNDM,SensorStream,390,0.39,1240,0.6545454545454547,0.5610939645860219,0,10,4652,284,10.0,1,0.001,0.09713355338607274,0.33859877265776117,0.3071106955475813,0.09713355338607274,0.1478384340787946,0.20184090385669282,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.33859877265776117,0.23630427353673036,0.10229449912103081,0.3071106955475813,0.2551422072223346,0.0519684883252467,0.09713355338607274,0.316700719020384,0.21956716563431125,0.1478384340787946,0.3369799702413895,0.18914153616259488,0.20184090385669282,0.36607641953352626,0.16423551567683345,542.0,0.5046641791044776,42.0,0.03824626865671642,14.0,0.012126865671641791,56.0,0.051305970149253734,48.0,0.043843283582089554,0.012126865671641791,WACC_0p5_WRT_0p5,0.1300373134328358,47,False,,,False,False,False,False,False,10.0,0.0989010989010989
BNDM,SensorStream,1063,0.28,498,0.4545454545454546,0.8131666868211442,0,4,3869,716,0.001,1,0.999,0.35099642101029105,0.08152146336289263,0.06850168391506664,0.35099642101029105,0.45132830983490324,0.4055508445539309,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08152146336289263,0.18159840184547307,0.10007693848258044,0.06850168391506664,0.23872643582952893,0.1702247519144623,0.35099642101029105,0.4154916051501198,0.06449518413982874,0.45132830983490324,0.41326294542029157,0.03806536441461167,0.4055508445539309,0.43215885092318285,0.026608006369251924,327.0,0.3041044776119403,14.0,0.012126865671641791,161.0,0.14925373134328357,195.0,0.18097014925373134,180.0,0.1669776119402985,0.012126865671641791,WACC_0p3_WRT_0p7,0.1626865671641791,48,False,,,False,False,False,False,False,4.0,0.03296703296703297
BNDM,SensorStream,721,0.48,7064,0.8181818181818182,0.0798845924650882,0,11,4726,104,9.068,17,0.772,0.8030127192732318,0.8501432938379929,0.8994435127771458,0.8030127192732318,0.29958469158709045,0.06252055754292717,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8501432938379929,0.4683676716159021,0.3817756222220908,0.8994435127771458,0.493777353428392,0.40566615934875383,0.8030127192732318,0.32196521643436504,0.48104750283886677,0.29958469158709045,0.2978153881884436,0.0017693033986468376,0.06252055754292717,0.3477331521982305,0.2852125946553033,1045.0,0.9738805970149254,1038.0,0.9673507462686567,17.0,0.014925373134328358,14.0,0.012126865671641791,24.0,0.021455223880597014,0.012126865671641791,WACC_0p7_WRT_0p3,0.39794776119402986,49,False,,,False,False,False,False,False,11.0,0.10989010989010989
BNDM,SensorStream,88,0.12,434,0.1636363636363636,0.8511436193050875,0,32,5000,4070,0.001,1,0.001,0.7291396990914898,0.06763086125766718,0.2987011566636884,0.7291396990914898,0.8097870244103279,0.7345498650322614,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06763086125766718,0.1006343460762871,0.03300348481861992,0.2987011566636884,0.30644488307414425,0.007743726410455842,0.7291396990914898,0.5674297373910404,0.16170996170044938,0.8097870244103279,0.6050243760891602,0.20476264832116775,0.7345498650322614,0.597244422899829,0.13730544213243234,14.0,0.012126865671641791,244.0,0.22667910447761194,644.0,0.5998134328358209,971.0,0.9048507462686567,972.0,0.9057835820895522,0.012126865671641791,WACC_0p1_WRT_0p9,0.5298507462686567,50,False,,,False,False,False,False,False,32.0,0.34065934065934067
BNDM,SensorStream,204,0.47,3950,0.8,0.2406858943937362,0,6,1728,113,0.001,1,0.001,0.5962325366007238,0.6757284634666627,0.7103356610662719,0.5962325366007238,0.1695789958262508,0.06732398641376629,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6757284634666627,0.24342755604890973,0.43230090741775296,0.7103356610662719,0.26960281613314424,0.44073284493312764,0.5962325366007238,0.3197405301239102,0.27649200647681366,0.1695789958262508,0.3498176009433846,0.1802386051171338,0.06732398641376629,0.39454455020611445,0.32722056379234815,575.0,0.5354477611940298,73.0,0.06716417910447761,15.0,0.013059701492537313,85.0,0.07835820895522388,97.0,0.08955223880597014,0.013059701492537313,WACC_0p5_WRT_0p5,0.15671641791044774,51,False,,,False,False,False,False,False,6.0,0.054945054945054944
BNDM,SensorStream,112,0.26,496,0.4181818181818182,0.8142778476420954,0,9,4270,969,10.0,1,0.439,0.39536575469956103,0.08376807687116508,0.0937594910104775,0.39536575469956103,0.4952176716208322,0.44703739527278397,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08376807687116508,0.19781924887154678,0.1140511720003817,0.0937594910104775,0.24048077190654776,0.14672128089607028,0.39536575469956103,0.44099378581017296,0.04562803111061192,0.4952176716208322,0.46461202852597,0.03060564309486219,0.44703739527278397,0.46437066035872465,0.017333265085940686,398.0,0.37033582089552236,15.0,0.013059701492537313,208.0,0.19309701492537312,302.0,0.28078358208955223,253.0,0.23507462686567165,0.013059701492537313,WACC_0p3_WRT_0p7,0.21847014925373137,52,False,,,False,False,False,False,False,9.0,0.08791208791208792
