detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,Electricity,592,0.73,21,0.6190476190476188,0.7028977090875894,0,20,3646,251,10.0,1,0.999,0.08247389942040918,0.2565667918821906,0.15897098011761743,0.08247389942040918,0.18125164299566768,0.33387664178802184,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2565667918821906,0.3474117304807272,0.0908449385985366,0.15897098011761743,0.3645473260971436,0.20557634597952615,0.08247389942040918,0.38534893323393016,0.302875033813521,0.18125164299566768,0.20144388586831394,0.02019224287264626,0.33387664178802184,0.18440334412814025,0.1494732976598816,412.0,0.29718004338394793,302.0,0.21764280549530007,238.0,0.17136659436008678,7.0,0.004338394793926247,50.0,0.035430224150397684,0.004338394793926247,WACC_0p7_WRT_0p3,0.14519161243673173,28,False,,,False,False,False,False,False,20.0,0.15833333333333333
BNDM,Electricity,601,0.71,4,0.5238095238095235,0.8864704064978105,0,5,5000,2811,0.001,1,0.999,0.33727967326535213,0.07438646703138158,0.11672700327823869,0.33727967326535213,0.34461227265412486,0.4217887454289583,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07438646703138158,0.12330848990613089,0.04892202287474931,0.11672700327823869,0.2325703787167602,0.11584337543852151,0.33727967326535213,0.30614219211226174,0.031137481153090396,0.34461227265412486,0.34720000588236116,0.0025877332282362997,0.4217887454289583,0.37564174096422265,0.04614700446473563,80.0,0.05712219812002892,63.0,0.04483007953723789,7.0,0.004338394793926247,533.0,0.38467100506146057,746.0,0.5386840202458424,0.004338394793926247,WACC_0p5_WRT_0p5,0.2059291395516992,29,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,460,0.66,3,0.2857142857142858,0.9141181778787576,0,9,5000,4798,0.001,1,0.001,0.637640920230261,0.06716972628848875,0.30160755949780654,0.637640920230261,0.6422277521307247,0.6831578169926191,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06716972628848875,0.09898611854466809,0.03181639225617934,0.30160755949780654,0.19902848432132436,0.10257907517648218,0.637640920230261,0.35407950167072005,0.2835614185595409,0.6422277521307247,0.41627875005423703,0.22594900207648766,0.6831578169926191,0.42160649038408415,0.261551326608535,19.0,0.013015184381778741,7.0,0.004338394793926247,101.0,0.07230657989877079,1222.0,0.8828633405639913,908.0,0.6558206796818511,0.004338394793926247,WACC_0p3_WRT_0p7,0.32566883586406364,30,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,984,0.72,2,0.5714285714285712,0.9497623545654684,0,2,2509,3980,9.409,1,0.299,0.3309283586604921,0.004303525805097801,0.14624965950345392,0.3309283586604921,0.3027677040549901,0.362878457843055,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.004303525805097801,0.09569262743427231,0.09138910162917452,0.14624965950345392,0.22307704298216616,0.07682738347871224,0.3309283586604921,0.40093050163882177,0.07000214297832968,0.3027677040549901,0.4611019540105813,0.1583342499555912,0.362878457843055,0.4559336973519148,0.0930552395088598,7.0,0.004338394793926247,43.0,0.03036876355748373,306.0,0.2205350686912509,1341.0,0.9689081706435285,1084.0,0.7830802603036876,0.004338394793926247,WACC_0p1_WRT_0p9,0.40144613159797543,31,False,,,False,False,False,False,False,2.0,0.008333333333333333
BNDM,Electricity,694,0.68,4,0.3809523809523811,0.8864704064978105,0,8,5000,2940,0.001,1,0.999,0.5045475836002287,0.0872970444466749,0.21162654376235024,0.5045475836002287,0.5189203466403768,0.5802098369326478,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0872970444466749,0.11790171381711832,0.030604669370443427,0.21162654376235024,0.2268952092347522,0.015268665472401965,0.5045475836002287,0.3065703459686679,0.19797723763156078,0.5189203466403768,0.3495677616584522,0.16935258498192457,0.5802098369326478,0.3780436546889459,0.20216618224370192,71.0,0.05061460592913955,51.0,0.036153289949385395,8.0,0.005061460592913955,553.0,0.39913232104121477,753.0,0.5437454808387563,0.005061460592913955,WACC_0p5_WRT_0p5,0.206941431670282,32,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,998,0.61,3,0.0476190476190476,0.9141181778787576,0,14,1323,3441,2.515,1,0.961,0.9164207707883896,0.12923017926158412,0.45977346030465976,0.9164207707883896,0.9327412087744791,0.9471929694987697,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.12923017926158412,0.11101918200683748,0.018210997254746633,0.45977346030465976,0.2002715431930608,0.259501917111599,0.9164207707883896,0.36011927666494126,0.5563014941234483,0.9327412087744791,0.41540750627722006,0.5173337024972591,0.9471929694987697,0.41699832192071606,0.5301946475780537,51.0,0.036153289949385395,8.0,0.005061460592913955,124.0,0.08893709327548807,1213.0,0.8763557483731019,885.0,0.6391901663051338,0.005061460592913955,WACC_0p3_WRT_0p7,0.3291395516992046,33,False,,,False,False,False,False,False,14.0,0.10833333333333334
BNDM,Electricity,777,0.72,4,0.5714285714285712,0.8864704064978105,0,4,3736,4773,10.0,1,0.999,0.2815237031537264,0.07008294122628378,0.08509382311686801,0.2815237031537264,0.28650958132537396,0.368981714927728,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07008294122628378,0.09579346093865014,0.02571051971236636,0.08509382311686801,0.2150926349302242,0.1299988118133562,0.2815237031537264,0.3833923057914692,0.10186860263774283,0.28650958132537396,0.4287725445976765,0.14226296327230253,0.368981714927728,0.4309991609872036,0.06201744605947557,8.0,0.005061460592913955,31.0,0.021691973969631236,231.0,0.16630513376717282,1268.0,0.9161243673174259,952.0,0.6876355748373102,0.005061460592913955,WACC_0p1_WRT_0p9,0.35936370209689084,34,False,,,False,False,False,False,False,4.0,0.025
BNDM,Electricity,578,0.73,22,0.6190476190476188,0.6973900788567342,0,21,2977,153,0.001,20,0.999,0.07817473368888234,0.2622908801430611,0.16529055465240008,0.07817473368888234,0.17983687016948022,0.3344077438357942,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2622908801430611,0.537010018585538,0.27471913844247686,0.16529055465240008,0.5433870945461016,0.3780965398937015,0.07817473368888234,0.5544488977003605,0.4762741640114782,0.17983687016948022,0.31382723560924003,0.1339903654397598,0.3344077438357942,0.17104518065557114,0.16336256318022305,953.0,0.6883586406362979,887.0,0.6406362979031092,834.0,0.6023138105567607,319.0,0.2299349240780911,8.0,0.005061460592913955,0.005061460592913955,WACC_0p9_WRT_0p1,0.4332610267534346,35,False,,,False,False,False,False,False,21.0,0.16666666666666666
BNDM,Electricity,450,0.71,6,0.5238095238095235,0.8447810660738966,0,7,5000,1259,0.001,1,0.619,0.3047376586042451,0.11771426031479272,0.07644468364882638,0.3047376586042451,0.3339033209814067,0.4258088580983551,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11771426031479272,0.21206404455319802,0.0943497842384053,0.07644468364882638,0.2782544068215099,0.20180972317268353,0.3047376586042451,0.30694727481728795,0.002209616213042831,0.3339033209814067,0.27526786109073403,0.05863545989067265,0.4258088580983551,0.29453256689972396,0.13127629119863116,196.0,0.14099783080260303,144.0,0.10339840925524223,9.0,0.005784526391901663,201.0,0.14461315979754158,520.0,0.3752711496746204,0.005784526391901663,WACC_0p5_WRT_0p5,0.1540130151843818,36,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,374,0.73,29,0.6190476190476188,0.6644691168207938,0,28,3044,127,0.001,1,0.999,0.052477171234361186,0.2965056847736962,0.20306478142916184,0.052477171234361186,0.17138029618971903,0.33758231976392516,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2965056847736962,0.38926368234203435,0.09275799756833814,0.20306478142916184,0.39418492877566197,0.19112014734650012,0.052477171234361186,0.3819734803736919,0.3294963091393307,0.17138029618971903,0.23634194139608217,0.06496164520636313,0.33758231976392516,0.17270165654870806,0.1648806632152171,522.0,0.3767172812725958,412.0,0.29718004338394793,222.0,0.15979754157628345,58.0,0.04121475054229935,9.0,0.005784526391901663,0.005784526391901663,WACC_0p9_WRT_0p1,0.17613882863340563,37,False,,,False,False,False,False,False,28.0,0.225
BNDM,Electricity,1331,0.7,3,0.4761904761904759,0.9141181778787576,0,5,1628,3803,0.836,1,0.885,0.41461703978375863,0.04995562306809763,0.1750748388523243,0.41461703978375863,0.40981698681572176,0.4719296949876994,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04995562306809763,0.10074476000459373,0.0507891369364961,0.1750748388523243,0.2004775090118364,0.025402670159512086,0.41461703978375863,0.36259815381534993,0.0520188859684087,0.40981698681572176,0.4277914609553149,0.017974474139593133,0.4719296949876994,0.4191859349636987,0.05274376002400066,25.0,0.01735357917570499,9.0,0.005784526391901663,132.0,0.09472161966738973,1263.0,0.9125090383224873,894.0,0.6456977584960232,0.005784526391901663,WACC_0p3_WRT_0p7,0.33521330441070135,38,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,704,0.74,25,0.6666666666666665,0.6821994943562257,0,13,3394,175,10.0,1,0.999,0.010561242721811007,0.2737749513207805,0.19422353580275672,0.010561242721811007,0.1178320965903953,0.2830655448858689,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2737749513207805,0.37999834883016864,0.10622339750938814,0.19422353580275672,0.3874675797493277,0.193244043946571,0.010561242721811007,0.38931880256378626,0.37875755984197523,0.1178320965903953,0.20485649332554595,0.08702439673515065,0.2830655448858689,0.17645403614541758,0.1066115087404513,494.0,0.35647143890093996,384.0,0.2769342010122921,260.0,0.18727404193781635,10.0,0.006507592190889371,27.0,0.018799710773680405,0.006507592190889371,WACC_0p7_WRT_0p3,0.16919739696312364,39,False,,,False,False,False,False,False,13.0,0.1
BNDM,Electricity,453,0.68,4,0.3809523809523811,0.8864704064978105,0,8,5000,2391,0.001,1,0.999,0.5045475836002287,0.0872970444466749,0.21162654376235024,0.5045475836002287,0.5189203466403768,0.5802098369326478,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0872970444466749,0.1415365040749526,0.05423945962827771,0.21162654376235024,0.2363964693812262,0.02476992561887595,0.5045475836002287,0.3089567614247039,0.19559082217552476,0.5189203466403768,0.3259998900298793,0.1929204566104975,0.5802098369326478,0.35827460416417667,0.22193523276847116,113.0,0.08098336948662328,69.0,0.049168474331164135,10.0,0.006507592190889371,387.0,0.27910339840925524,691.0,0.49891540130151846,0.006507592190889371,WACC_0p5_WRT_0p5,0.1829356471438901,40,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,762,0.74,35,0.6666666666666665,0.6418792427672092,0,22,2875,96,10.0,1,0.999,0.027459556639819617,0.31567984854918396,0.2404878681013343,0.027459556639819617,0.10747482968935956,0.2869536360045591,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.31567984854918396,0.41596878944231264,0.10028894089312868,0.2404878681013343,0.4265314461729509,0.18604357807161662,0.027459556639819617,0.43667554446919943,0.4092159878293798,0.10747482968935956,0.2450334332135722,0.13755860352421265,0.2869536360045591,0.17330967949434348,0.11364395651021561,617.0,0.44540853217642806,519.0,0.3745480838756327,455.0,0.32827187274041936,88.0,0.06290672451193059,10.0,0.006507592190889371,0.006507592190889371,WACC_0p9_WRT_0p1,0.24352856109906007,41,False,,,False,False,False,False,False,22.0,0.175
BNDM,Electricity,316,0.68,3,0.3809523809523811,0.9141181778787576,0,7,5000,5000,10.0,1,0.001,0.5261289800070094,0.05856267467829317,0.23834119917506522,0.5261289800070094,0.5260223694732228,0.5775437559901588,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05856267467829317,0.1012866947230328,0.04272402004473963,0.23834119917506522,0.20080603367852434,0.03753516549654087,0.5261289800070094,0.34993039406448395,0.1761985859425254,0.5260223694732228,0.4144230254919306,0.11159934398129218,0.5775437559901588,0.42021765391936133,0.1573261020707975,29.0,0.02024584237165582,10.0,0.006507592190889371,93.0,0.06652205350686913,1204.0,0.8698481561822126,901.0,0.6507592190889371,0.006507592190889371,WACC_0p3_WRT_0p7,0.32277657266811277,42,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,136,0.72,3,0.5714285714285712,0.9141181778787576,0,3,1920,4221,0.001,1,0.001,0.3031050995605072,0.04134857145790205,0.111808478529583,0.3031050995605072,0.2936116041582198,0.36631563398523914,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04134857145790205,0.09687722260580256,0.05552865114790051,0.111808478529583,0.20700304559686689,0.09519456706728388,0.3031050995605072,0.3743825626754703,0.07127746311496314,0.2936116041582198,0.4426349320681669,0.1490233279099471,0.36631563398523914,0.43531460013360845,0.06899896614836931,10.0,0.006507592190889371,18.0,0.012292118582791034,188.0,0.13521330441070137,1306.0,0.9436008676789588,977.0,0.7057122198120029,0.006507592190889371,WACC_0p1_WRT_0p9,0.3606652205350687,43,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,794,0.71,8,0.5238095238095235,0.8136428870096943,0,9,5000,930,0.001,1,0.999,0.28043170726695327,0.1500762159609342,0.04635742227727044,0.28043170726695327,0.3259046994780618,0.4288115198551753,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1500762159609342,0.22247762207326655,0.07240140611233234,0.04635742227727044,0.2815501520908916,0.2351927298136212,0.28043170726695327,0.309156550313341,0.028724843046387727,0.3259046994780618,0.25351241112893985,0.07239228834912192,0.4288115198551753,0.2738790880731026,0.15493243178207272,210.0,0.15112075198843095,153.0,0.1099060014461316,11.0,0.0072306579898770785,125.0,0.08966015907447578,467.0,0.33694866232827186,0.0072306579898770785,WACC_0p5_WRT_0p5,0.13897324656543747,44,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,752,0.74,49,0.6666666666666665,0.6011771687531359,0,32,2825,51,10.0,1,0.999,0.07511661270622642,0.3579815743897844,0.287190311742369,0.07511661270622642,0.09701948213135202,0.29087854634736815,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3579815743897844,0.4560057623808595,0.0980241879910751,0.287190311742369,0.4582455493696826,0.17105523762731362,0.07511661270622642,0.4419052345225194,0.36678862181629296,0.09701948213135202,0.2719894980438054,0.17497001591245337,0.29087854634736815,0.1736230390840783,0.11725550726328984,729.0,0.5263919016630514,595.0,0.42950108459869846,474.0,0.3420101229211858,191.0,0.1373825018076645,11.0,0.0072306579898770785,0.0072306579898770785,WACC_0p9_WRT_0p1,0.2885032537960954,45,False,,,False,False,False,False,False,32.0,0.25833333333333336
BNDM,Electricity,281,0.72,17,0.5714285714285712,0.7277610648884518,0,17,5000,355,10.0,1,0.999,0.1576377968527527,0.23502979515760788,0.11893925111595464,0.1576377968527527,0.2457411102480861,0.3842860931804823,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.23502979515760788,0.2949121492396107,0.05988235408200279,0.11893925111595464,0.32242574863193263,0.20348649751597797,0.1576377968527527,0.32663531179814953,0.16899751494539683,0.2457411102480861,0.2101195259796553,0.03562158426843079,0.3842860931804823,0.21553778060224368,0.1687483125782386,297.0,0.21402747650036152,204.0,0.1467823571945047,36.0,0.025307302964569775,12.0,0.007953723788864787,215.0,0.1547360809833695,0.007953723788864787,WACC_0p7_WRT_0p3,0.10976138828633406,46,False,,,False,False,False,False,False,17.0,0.13333333333333333
BNDM,Electricity,341,0.73,8,0.6190476190476188,0.8136428870096943,0,7,5000,858,0.001,1,0.999,0.16891976704370182,0.1414691643507386,0.031899557943033605,0.16891976704370182,0.20969931682055995,0.323197458852715,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1414691643507386,0.2323652661683138,0.09089610181757518,0.031899557943033605,0.29190194377220685,0.26000238582917323,0.16891976704370182,0.311678322359586,0.14275855531588416,0.20969931682055995,0.2510598736351872,0.041360556814627275,0.323197458852715,0.2625831363218712,0.06061432253084381,221.0,0.15907447577729572,166.0,0.1193058568329718,12.0,0.007953723788864787,115.0,0.0824295010845987,429.0,0.309472161966739,0.007953723788864787,WACC_0p5_WRT_0p5,0.135647143890094,47,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,622,0.73,58,0.6190476190476188,0.580669718153185,0,56,4827,120,0.001,1,0.999,0.06195763482216718,0.3835985239940928,0.2992180313120402,0.06195763482216718,0.1498543209305975,0.34566311501868174,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3835985239940928,0.3854556201227267,0.0018570961286339394,0.2992180313120402,0.37067424159846607,0.07145621028642585,0.06195763482216718,0.3769485199726564,0.31499088515048923,0.1498543209305975,0.22923081765468534,0.07937649672408784,0.34566311501868174,0.17365716261430003,0.1720059524043817,508.0,0.3665943600867679,326.0,0.23499638467100506,196.0,0.14099783080260303,30.0,0.02096890817064353,12.0,0.007953723788864787,0.007953723788864787,WACC_0p9_WRT_0p1,0.1543022415039769,48,False,,,False,False,False,False,False,56.0,0.4583333333333333
BNDM,Electricity,1277,0.66,3,0.2857142857142858,0.9141181778787576,0,9,3399,4294,8.646,1,0.101,0.637640920230261,0.06716972628848875,0.30160755949780654,0.637640920230261,0.6422277521307247,0.6831578169926191,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06716972628848875,0.10128401580143592,0.03411428951294718,0.30160755949780654,0.20257759556478663,0.09902996393301991,0.637640920230261,0.37287768889781603,0.26476323133244495,0.6422277521307247,0.4297817359236434,0.2124460162070813,0.6831578169926191,0.4330831496495305,0.25007466734308864,28.0,0.019522776572668113,12.0,0.007953723788864787,181.0,0.1301518438177874,1272.0,0.9190166305133767,959.0,0.6926970354302241,0.007953723788864787,WACC_0p3_WRT_0p7,0.35386840202458425,49,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,1261,0.67,3,0.3333333333333335,0.9141181778787576,0,8,1176,4716,5.425,2,0.232,0.5818849501186352,0.06286620048339098,0.26997437933643587,0.5818849501186352,0.5841250608019737,0.6303507864913891,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06286620048339098,0.09705852559261906,0.03419232510922808,0.26997437933643587,0.2138750783076191,0.05609930102881677,0.5818849501186352,0.4058910195938461,0.17599393052478907,0.5841250608019737,0.4550146273725225,0.12911043342945117,0.6303507864913891,0.45239587882186955,0.17795490766951955,12.0,0.007953723788864787,29.0,0.02024584237165582,333.0,0.24005784526391902,1333.0,0.9631236442516269,1066.0,0.7700650759219089,0.007953723788864787,WACC_0p1_WRT_0p9,0.40028922631959507,50,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,734,0.73,23,0.6190476190476188,0.6921168882017408,0,22,5000,282,10.0,1,0.999,0.07405856764114188,0.26777131500531454,0.17134112812657018,0.07405856764114188,0.17848231902256495,0.3349162388214362,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.26777131500531454,0.3133201491080198,0.04554883410270527,0.17134112812657018,0.3227628069185118,0.1514216787919416,0.07405856764114188,0.33057428020450175,0.25651571256335987,0.17848231902256495,0.2115223586207982,0.03304003959823326,0.3349162388214362,0.20654250384142367,0.1283737349800125,332.0,0.2393347794649313,205.0,0.1475054229934924,39.0,0.0274765003615329,13.0,0.008676789587852495,169.0,0.12147505422993492,0.008676789587852495,WACC_0p7_WRT_0p3,0.1088937093275488,51,False,,,False,False,False,False,False,22.0,0.175
BNDM,Electricity,600,0.7,4,0.4761904761904759,0.8864704064978105,0,6,5000,2749,10.0,1,0.4,0.39303564337697783,0.07868999283647939,0.1483601834396093,0.39303564337697783,0.4027149639828758,0.47459577593018837,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07868999283647939,0.13675415816562703,0.05806416532914764,0.1483601834396093,0.2395104305743501,0.09115024713474079,0.39303564337697783,0.3121971272759561,0.08083851610102172,0.4027149639828758,0.3533257228042241,0.04938924117865173,0.47459577593018837,0.37538756038187865,0.09920821554830972,105.0,0.07519884309472162,72.0,0.05133767172812726,13.0,0.008676789587852495,594.0,0.4287780187997108,745.0,0.5379609544468547,0.008676789587852495,WACC_0p5_WRT_0p5,0.22039045553145337,52,False,,,False,False,False,False,False,6.0,0.041666666666666664
